trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,0.33724212646484375,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.35329699516296387,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.36965203285217285,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.386843204498291,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.40390801429748535,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.4209580421447754,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.43808412551879883,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.4551050662994385,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.47216105461120605,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.48911523818969727,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.5061938762664795,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.5221540927886963,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.538081169128418,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.5550730228424072,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.5720820426940918,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.5886468887329102,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.6058471202850342,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.622899055480957,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.6399970054626465,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.6571650505065918,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.6732320785522461,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.6891419887542725,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7051689624786377,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7210869789123535,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7381670475006104,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7541429996490479,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7700831890106201,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.7871019840240479,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.8041279315948486,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.8200891017913818,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.8361129760742188,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.8522171974182129,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.8682281970977783,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.884253978729248,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9003219604492188,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9163908958435059,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.932560920715332,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9500322341918945,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9661250114440918,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9823780059814453,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.9986910820007324,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.0157079696655273,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.0328559875488281,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.0500328540802002,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.066098928451538,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.0821480751037598,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.0981671810150146,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.114166021347046,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.1301608085632324,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.1471691131591797,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.163228988647461,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.1791801452636719,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.1951329708099365,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.2112720012664795,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.2272870540618896,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.2433290481567383,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.259352207183838,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.2753939628601074,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.291701078414917,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.308868169784546,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.325963020324707,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.3429591655731201,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.3591279983520508,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.3750998973846436,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.391909122467041,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.4090611934661865,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,1.4251141548156738,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,676.0,573.3333333333334
1,3,1.4413959980010986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,677.0,568.6666666666667
1,3,1.457664966583252,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,678.0,565.0000000000001
1,3,1.4749300479888916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10480]",,[],,False,673.3333333333334,561.3333333333335
1,3,1.4913358688354492,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10475]",,[],,False,673.3333333333334,555.6666666666669
1,3,1.5075809955596924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10470]",,[],,False,673.3333333333334,552.0000000000002
1,3,1.5247769355773926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10465]",,[],,False,673.3333333333334,547.3333333333336
1,3,1.5420539379119873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10460]",,[],,False,673.3333333333334,543.666666666667
1,3,1.5582468509674072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10455]",,[],,False,674.3333333333334,540.0000000000003
1,3,1.574375867843628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10450]",,[],,False,675.3333333333334,534.3333333333337
1,3,1.5905232429504395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10445]",,[],,False,674.3333333333334,530.6666666666671
1,3,1.6078500747680664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10440]",,[],,False,675.3333333333334,526.0000000000005
1,3,1.6240670680999756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10435]",,[],,False,675.3333333333334,521.3333333333338
1,3,1.6401350498199463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10430]",,[],,False,675.3333333333334,517.6666666666672
1,3,1.65627121925354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10425]",,[],,False,675.3333333333334,513.0000000000006
1,3,1.672456979751587,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10420]",,[],,False,676.3333333333334,509.3333333333339
1,3,1.6897459030151367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,676.3333333333334,504.6666666666672
1,3,1.706496000289917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,676.3333333333334,501.0000000000005
1,3,1.7238101959228516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10405]",,[],,False,675.3333333333334,497.3333333333338
1,3,1.7410659790039062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10400]",,[],,False,676.3333333333334,491.66666666666714
1,3,1.7573339939117432,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10395]",,[],,False,677.3333333333334,487.00000000000045
1,3,1.7734510898590088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10390]",,[],,False,671.6666666666667,482.33333333333377
1,3,1.7910590171813965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10385]",,[],,False,671.6666666666667,478.6666666666671
1,3,1.8072381019592285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10380]",,[],,False,671.6666666666667,474.0000000000004
1,3,1.8233790397644043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10375]",,[],,False,672.6666666666667,468.3333333333337
1,3,1.8395791053771973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10370]",,[],,False,671.6666666666667,462.666666666667
1,3,1.8568499088287354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10365]",,[],,False,670.6666666666667,457.00000000000034
1,3,1.872987985610962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10360]",,[],,False,670.6666666666667,453.33333333333366
1,3,1.889134168624878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10355]",,[],,False,669.6666666666667,448.66666666666697
1,3,1.905277967453003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10350]",,[],,False,668.6666666666667,445.0000000000003
1,3,1.9214060306549072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10345]",,[],,False,669.6666666666667,440.3333333333336
1,3,1.9375360012054443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10340]",,[],,False,670.6666666666667,436.6666666666669
1,3,1.9548149108886719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10335]",,[],,False,669.6666666666667,431.0000000000002
1,3,1.9710431098937988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10330]",,[],,False,670.6666666666667,427.33333333333354
1,3,1.9872550964355469,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10325]",,[],,False,670.6666666666667,421.66666666666686
1,3,2.002925157546997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10320]",,[],,False,669.6666666666667,417.00000000000017
1,3,2.0192439556121826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10315]",,[],,False,670.6666666666667,413.3333333333335
1,3,2.035567045211792,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10310]",,[],,False,671.6666666666667,407.6666666666668
1,3,2.0528790950775146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10305]",,[],,False,672.6666666666667,402.0000000000001
1,3,2.069072961807251,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10300]",,[],,False,672.6666666666667,397.3333333333334
1,3,2.0853450298309326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10295]",,[],,False,673.6666666666667,391.66666666666674
1,3,2.1017558574676514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10290]",,[],,False,674.6666666666667,387.00000000000006
1,3,2.117967128753662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10285]",,[],,False,675.6666666666667,382.33333333333337
1,3,2.1341140270233154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10280]",,[],,False,676.6666666666667,378.6666666666667
1,3,2.1502158641815186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10275]",,[],,False,675.6666666666667,374.0
1,3,2.1663732528686523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10270]",,[],,False,675.6666666666667,368.3333333333333
1,3,2.1825249195098877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10265]",,[],,False,675.6666666666667,362.66666666666663
1,3,2.1998672485351562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,674.6666666666667,356.99999999999994
1,3,2.2160089015960693,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10255]",,[],,False,675.6666666666667,351.33333333333326
1,3,2.2322309017181396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10250]",,[],,False,674.6666666666667,346.6666666666666
1,3,2.24849796295166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10245]",,[],,False,673.6666666666667,340.9999999999999
1,3,2.2657010555267334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10240]",,[],,False,674.6666666666667,335.3333333333332
1,3,2.2829370498657227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10235]",,[],,False,675.6666666666667,331.6666666666665
1,3,2.299103021621704,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,676.6666666666667,325.99999999999983
1,3,2.315229892730713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,676.6666666666667,322.33333333333314
1,3,2.3313701152801514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,677.6666666666667,318.66666666666646
1,3,2.3475260734558105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10215]",,[],,False,672.0000000000001,313.9999999999998
1,3,2.3639681339263916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10210]",,[],,False,671.0000000000001,309.3333333333331
1,3,2.3801841735839844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10205]",,[],,False,672.0000000000001,305.6666666666664
1,3,2.396414041519165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10200]",,[],,False,672.0000000000001,301.9999999999997
1,3,2.412667989730835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10195]",,[],,False,672.0000000000001,297.33333333333303
1,3,2.4300549030303955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10190]",,[],,False,673.0000000000001,292.66666666666634
1,3,2.4463560581207275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10185]",,[],,False,674.0000000000001,287.99999999999966
1,3,2.4626290798187256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10180]",,[],,False,675.0000000000001,284.333333333333
1,3,2.4798810482025146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10175]",,[],,False,676.0000000000001,279.6666666666663
1,3,2.4962029457092285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10170]",,[],,False,676.0000000000001,275.9999999999996
1,3,2.5124170780181885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10165]",,[],,False,675.0000000000001,270.3333333333329
1,3,2.5287060737609863,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10160]",,[],,False,675.0000000000001,265.66666666666623
1,3,2.5459609031677246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10155]",,[],,False,675.0000000000001,259.99999999999955
1,3,2.562278985977173,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10150]",,[],,False,674.0000000000001,256.33333333333286
1,3,2.5783369541168213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10145]",,[],,False,674.0000000000001,252.6666666666662
1,3,2.5944221019744873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10140]",,[],,True,670,292
1,3,2.6854851245880127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10135]",,[],,False,669.0,287.3333333333333
1,3,2.702962875366211,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10130]",,[],,False,670.0,283.66666666666663
1,3,2.719257116317749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10125]",,[],,False,670.0,279.99999999999994
1,3,2.735565185546875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10120]",,[],,False,669.0,276.33333333333326
1,3,2.752993106842041,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10115]",,[],,False,669.0,272.6666666666666
1,3,2.7692081928253174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10110]",,[],,False,669.0,267.9999999999999
1,3,2.7855329513549805,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10105]",,[],,False,668.0,263.3333333333332
1,3,2.802962064743042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10100]",,[],,False,668.0,259.6666666666665
1,3,2.8191630840301514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10095]",,[],,False,667.0,255.99999999999986
1,3,2.8354392051696777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10090]",,[],,False,667.0,252.3333333333332
1,3,2.8516411781311035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10085]",,[],,True,670,482
1,3,2.961050033569336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10080]",,[],,False,669.0,476.3333333333333
1,3,2.977829933166504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10075]",,[],,False,670.0,471.66666666666663
1,3,2.9945411682128906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10070]",,[],,False,670.0,465.99999999999994
1,3,3.0112650394439697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10065]",,[],,False,670.0,461.33333333333326
1,3,3.027055025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10060]",,[],,False,671.0,457.6666666666666
1,3,3.0438170433044434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10055]",,[],,False,672.0,451.9999999999999
1,3,3.060580015182495,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10050]",,[],,False,672.0,447.3333333333332
1,3,3.077390193939209,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10045]",,[],,False,671.0,441.6666666666665
1,3,3.0930659770965576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10040]",,[],,False,671.0,436.99999999999983
1,3,3.109112024307251,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10035]",,[],,False,672.0,431.33333333333314
1,3,3.1257569789886475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10030]",,[],,False,672.0,425.66666666666646
1,3,3.142129898071289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10025]",,[],,False,671.0,421.9999999999998
1,3,3.1583681106567383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10020]",,[],,False,670.0,418.3333333333331
1,3,3.1746230125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10015]",,[],,False,671.0,413.6666666666664
1,3,3.192089080810547,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10010]",,[],,False,671.0,408.9999999999997
1,3,3.208400249481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 630]]","[923, 10005]",,[],,False,670.0,405.33333333333303
1,3,3.2246999740600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 625]]","[923, 10000]",,[],,False,671.0,401.66666666666634
1,3,3.2410449981689453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 620]]","[923, 9995]",,[],,False,671.0,397.99999999999966
1,3,3.2573819160461426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 615]]","[923, 9990]",,[],,False,670.0,394.333333333333
1,3,3.273854970932007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 610]]","[923, 9985]",,[],,False,670.0,389.6666666666663
1,3,3.2900660037994385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 605]]","[923, 9980]",,[],,False,669.0,384.9999999999996
1,3,3.306432008743286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 600]]","[923, 9975]",,[],,False,669.0,380.3333333333329
1,3,3.322796106338501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 595]]","[923, 9970]",,[],,False,670.0,375.66666666666623
1,3,3.339064121246338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 590]]","[923, 9965]",,[],,False,670.0,370.99999999999955
1,3,3.355384111404419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 585]]","[923, 9960]",,[],,False,670.0,366.33333333333286
1,3,3.371589183807373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 580]]","[923, 9955]",,[],,False,670.0,362.6666666666662
1,3,3.388976812362671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 575]]","[923, 9950]",,[],,False,669.0,356.9999999999995
1,3,3.4052670001983643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 570]]","[923, 9945]",,[],,False,668.0,351.3333333333328
1,3,3.4215521812438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 565]]","[923, 9940]",,[],,False,669.0,345.6666666666661
1,3,3.438965082168579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 560]]","[923, 9935]",,[],,False,670.0,341.99999999999943
1,3,3.4552361965179443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 555]]","[923, 9930]",,[],,False,670.0,336.33333333333275
1,3,3.4715850353240967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 550]]","[923, 9925]",,[],,False,671.0,332.66666666666606
1,3,3.489032030105591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 545]]","[923, 9920]",,[],,False,670.0,328.9999999999994
1,3,3.505237102508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 540]]","[923, 9915]",,[],,False,669.0,324.3333333333327
1,3,3.521392822265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 535]]","[923, 9910]",,[],,False,669.0,319.666666666666
1,3,3.537623167037964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 530]]","[923, 9905]",,[],,False,670.0,315.9999999999993
1,3,3.554917097091675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 525]]","[923, 9900]",,[],,False,671.0,311.33333333333263
