trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,1.4579319953918457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,635.9999999999999,548.0000000000001
6,1,1.4751160144805908,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,641.6666666666665,544.3333333333335
6,1,1.4915900230407715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,647.3333333333331,539.6666666666669
6,1,1.5076651573181152,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,650.9999999999998,534.0000000000002
6,1,1.5236999988555908,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,656.6666666666664,529.3333333333336
6,1,1.5397717952728271,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10460]",,[],,False,662.333333333333,524.666666666667
6,1,1.5559439659118652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10455]",,[],,False,667.9999999999997,519.0000000000003
6,1,1.5723540782928467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10450]",,[],,False,667.9999999999997,513.3333333333337
6,1,1.5885288715362549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10445]",,[],,False,667.9999999999997,509.666666666667
6,1,1.6052730083465576,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10440]",,[],,False,666.9999999999997,505.00000000000034
6,1,1.6214120388031006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10435]",,[],,False,670.6666666666663,500.33333333333366
6,1,1.637706995010376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10430]",,[],,False,670.6666666666663,496.66666666666697
6,1,1.653738021850586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10425]",,[],,False,669.6666666666663,493.0000000000003
6,1,1.6695358753204346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10420]",,[],,False,670.6666666666663,488.3333333333336
6,1,1.685403823852539,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10415]",,[],,False,670.6666666666663,484.6666666666669
6,1,1.702204942703247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10410]",,[],,False,671.6666666666663,480.0000000000002
6,1,1.7182540893554688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10405]",,[],,False,670.6666666666663,474.33333333333354
6,1,1.7346301078796387,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10400]",,[],,False,671.6666666666663,468.66666666666686
6,1,1.7505989074707031,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10395]",,[],,False,671.6666666666663,463.00000000000017
6,1,1.7663559913635254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10390]",,[],,False,670.6666666666663,458.3333333333335
6,1,1.783297061920166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10385]",,[],,False,671.6666666666663,454.6666666666668
6,1,1.7992098331451416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10380]",,[],,False,670.6666666666663,451.0000000000001
6,1,1.8152399063110352,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10375]",,[],,False,671.6666666666663,447.3333333333334
6,1,1.8322219848632812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10370]",,[],,False,670.6666666666663,443.66666666666674
6,1,1.8483188152313232,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10365]",,[],,False,671.6666666666663,438.00000000000006
6,1,1.8646409511566162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10360]",,[],,False,670.6666666666663,434.33333333333337
6,1,1.8803718090057373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10355]",,[],,False,671.6666666666663,429.6666666666667
6,1,1.8962218761444092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10350]",,[],,False,670.6666666666663,426.0
6,1,1.9122059345245361,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10345]",,[],,False,670.6666666666663,421.3333333333333
6,1,1.9292268753051758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10340]",,[],,False,669.6666666666663,417.66666666666663
6,1,1.9452159404754639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10335]",,[],,False,670.6666666666663,412.99999999999994
6,1,1.9612410068511963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10330]",,[],,False,669.6666666666663,408.33333333333326
6,1,1.9781501293182373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10325]",,[],,False,670.6666666666663,404.6666666666666
6,1,1.9944539070129395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10320]",,[],,False,670.6666666666663,400.9999999999999
6,1,2.0108730792999268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10315]",,[],,False,671.6666666666663,395.3333333333332
6,1,2.028027057647705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10310]",,[],,False,670.6666666666663,391.6666666666665
6,1,2.0451879501342773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10305]",,[],,False,670.6666666666663,386.99999999999983
6,1,2.0614850521087646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10300]",,[],,False,669.6666666666663,382.33333333333314
6,1,2.0778491497039795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10295]",,[],,False,669.6666666666663,377.66666666666646
6,1,2.0948710441589355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10290]",,[],,False,669.6666666666663,372.9999999999998
6,1,2.112212896347046,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10285]",,[],,False,669.6666666666663,369.3333333333331
6,1,2.128451108932495,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10280]",,[],,False,670.6666666666663,365.6666666666664
6,1,2.1447999477386475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10275]",,[],,False,671.6666666666663,359.9999999999997
6,1,2.161133050918579,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10270]",,[],,False,672.6666666666663,354.33333333333303
6,1,2.1781108379364014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10265]",,[],,False,671.6666666666663,348.66666666666634
6,1,2.1943390369415283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10260]",,[],,False,671.6666666666663,344.99999999999966
6,1,2.210326910018921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10255]",,[],,False,670.6666666666663,339.333333333333
6,1,2.22621488571167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10250]",,[],,False,671.6666666666663,335.6666666666663
6,1,2.2431719303131104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10245]",,[],,False,672.6666666666663,331.9999999999996
6,1,2.259300947189331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10240]",,[],,False,671.6666666666663,326.3333333333329
6,1,2.275334119796753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10235]",,[],,False,672.6666666666663,321.66666666666623
6,1,2.2923169136047363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10230]",,[],,False,672.6666666666663,317.99999999999955
6,1,2.3083670139312744,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10225]",,[],,False,672.6666666666663,314.33333333333286
6,1,2.3244431018829346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10220]",,[],,False,673.6666666666663,308.6666666666662
6,1,2.3403470516204834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10215]",,[],,False,674.6666666666663,304.9999999999995
6,1,2.3562469482421875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10210]",,[],,False,675.6666666666663,301.3333333333328
6,1,2.3729970455169678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10205]",,[],,False,675.6666666666663,296.6666666666661
6,1,2.3893399238586426,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10200]",,[],,False,674.6666666666663,291.99999999999943
6,1,2.4057457447052,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10195]",,[],,False,674.6666666666663,287.33333333333275
6,1,2.4217689037323,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10190]",,[],,False,673.6666666666663,281.66666666666606
6,1,2.437652826309204,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10185]",,[],,False,672.6666666666663,277.9999999999994
6,1,2.453536033630371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10180]",,[],,False,672.6666666666663,274.3333333333327
6,1,2.4702930450439453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10175]",,[],,False,671.6666666666663,268.666666666666
6,1,2.4863648414611816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10170]",,[],,False,670.6666666666663,262.9999999999993
6,1,2.5024309158325195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10165]",,[],,False,669.6666666666663,259.33333333333263
6,1,2.5193138122558594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10160]",,[],,False,670.6666666666663,253.66666666666598
6,1,2.535531997680664,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[978, 10155]",,[],,True,656,243
6,1,2.623814821243286,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[982, 10150]",,[],,True,660,242
6,1,2.7122581005096436,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[986, 10145]",,[],,True,658,432
6,1,2.8024539947509766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[990, 10140]",,[],,True,662,382
6,1,2.8937878608703613,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[994, 10135]",,[],,True,666,432
6,1,2.9866271018981934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10130]",,[],,True,670,432
6,1,3.0804519653320312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10125]",,[],,True,670,432
6,1,3.1753458976745605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10120]",,[],,True,670,432
6,1,3.271516799926758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10115]",,[],,True,670,432
6,1,3.368911027908325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10110]",,[],,True,670,382
6,1,3.467398166656494,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[998, 10105]",,[],,True,746,432
6,1,3.5670478343963623,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[993, 10100]",,[],,True,665,382
6,1,3.667902946472168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10095]",,[],,True,669,382
6,1,3.769922971725464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[997, 10090]",,[],,True,745,432
6,1,3.877926826477051,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[992, 10085]",,[],,True,664,382
6,1,3.9876677989959717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[996, 10080]",,[],,True,668,382
6,1,4.098939895629883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[996, 10075]",,[],,True,744,432
6,1,4.211251974105835,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[991, 10070]",,[],,True,739,432
6,1,4.32508111000061,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[986, 10065]",,[],,True,734,432
6,1,4.440172910690308,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[981, 10060]",,[],,True,729,432
6,1,4.5564961433410645,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 10055]",,[],,True,724,432
6,1,4.67418909072876,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[971, 10050]",,[],,True,648,325
6,1,4.792759895324707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[975, 10045]",,[],,True,723,432
6,1,4.911793947219849,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10040]",,[],,True,718,382
6,1,5.0309319496154785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[965, 10035]",,[],,True,713,432
6,1,5.149961948394775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[960, 10030]",,[],,True,708,332
6,1,5.268971920013428,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[955, 10025]",,[],,True,703,432
6,1,5.390522003173828,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[950, 10020]",,[],,True,698,382
6,1,5.509661912918091,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[945, 10015]",,[],,True,693,382
6,1,5.628833055496216,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[940, 10010]",,[],,True,688,432
6,1,5.74796199798584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[935, 10005]",,[],,True,683,382
6,1,5.865848064422607,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[930, 10000]",,[],,True,678,432
6,1,5.9825029373168945,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9995]",,[],,True,673,432
6,1,6.097972869873047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9990]",,[],,True,673,432
6,1,6.211910009384155,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9985]",,[],,True,673,432
6,1,6.3244709968566895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9980]",,[],,True,673,432
6,1,6.435789108276367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9975]",,[],,True,673,432
6,1,6.545885801315308,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9970]",,[],,True,673,432
6,1,6.654644966125488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9965]",,[],,True,673,432
6,1,6.762073993682861,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9960]",,[],,True,673,382
6,1,6.8680419921875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9955]",,[],,True,673,432
6,1,6.970180034637451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9950]",,[],,True,673,432
6,1,7.068786859512329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 626]]","[925, 9945]",,[],,True,673,432
6,1,7.166151762008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 621]]","[925, 9940]",,[],,True,673,432
6,1,7.262300968170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 616]]","[925, 9935]",,[],,True,673,432
6,1,7.357342958450317,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[603, 611]]","[925, 9930]",,[],,True,880,405
6,1,7.450630187988281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 606]]","[920, 9925]",,[],,True,667,382
6,1,7.543558120727539,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 601]]","[920, 9920]",,[],,True,666,432
6,1,7.635684967041016,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 596]]","[924, 9915]",,[],,True,665,382
6,1,7.727889776229858,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 591]]","[928, 9910]",,[],,True,658,432
6,1,7.820166826248169,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[606, 586]]","[932, 9905]",,[],,True,660,432
6,1,7.9120707511901855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[610, 581]]","[936, 9900]",,[],,True,663,432
6,1,8.00368618965149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[614, 576]]","[940, 9895]",,[],,True,667,432
6,1,8.094046831130981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 571]]","[940, 9890]",,[],,True,668,432
6,1,8.183062076568604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 566]]","[940, 9885]",,[],,True,668,382
6,1,8.270752906799316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 561]]","[940, 9880]",,[],,True,668,432
