trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,1.3680672645568848,13518,"[954, 250]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.384540319442749,13518,"[954, 254]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.4000484943389893,13518,"[954, 258]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.4165983200073242,13518,"[954, 262]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.4318854808807373,13518,"[954, 266]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.4483704566955566,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1326, 13494]",,[],,False,996.5664365053417,558.0
4,2,1.464404582977295,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1318, 13488]",,[],,False,987.4739461991002,551.0
4,2,1.480281114578247,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1314, 13482]",,[],,False,982.8205412724128,546.0
4,2,1.4960005283355713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13476]",,[],,False,975.9454442302185,541.0
4,2,1.5119855403900146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13470]",,[],,False,974.9454442302185,535.0
4,2,1.5283584594726562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13464]",,[],,False,975.9454442302185,530.0
4,2,1.5440332889556885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13458]",,[],,False,974.9454442302185,525.0
4,2,1.560706377029419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13452]",,[],,False,973.9454442302185,520.0
4,2,1.5769994258880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13446]",,[],,False,972.9454442302185,514.0
4,2,1.5932929515838623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13440]",,[],,False,972.9454442302185,508.0
4,2,1.6089363098144531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13434]",,[],,False,972.9454442302185,502.0
4,2,1.6252999305725098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13428]",,[],,False,971.9454442302185,497.0
4,2,1.6415362358093262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13422]",,[],,False,972.9454442302185,490.0
4,2,1.6573255062103271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13416]",,[],,False,972.9454442302185,483.0
4,2,1.673337697982788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13410]",,[],,False,972.9454442302185,478.0
4,2,1.688852310180664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13404]",,[],,False,973.9454442302185,471.0
4,2,1.70548415184021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13398]",,[],,False,973.9454442302185,464.0
4,2,1.7216637134552002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13392]",,[],,False,973.9454442302185,458.0
4,2,1.7380688190460205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13386]",,[],,False,973.9454442302185,452.0
4,2,1.7546343803405762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13380]",,[],,False,974.9454442302185,446.0
4,2,1.7703514099121094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13374]",,[],,False,975.9454442302185,441.0
4,2,1.7864773273468018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13368]",,[],,False,974.9454442302185,436.0
4,2,1.8024237155914307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13362]",,[],,False,975.9454442302185,430.0
4,2,1.8188586235046387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13356]",,[],,False,974.9454442302185,423.0
4,2,1.8352069854736328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13350]",,[],,False,975.9454442302185,418.0
4,2,1.8514933586120605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13344]",,[],,False,975.9454442302185,413.0
4,2,1.8676397800445557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13338]",,[],,False,975.9454442302185,408.0
4,2,1.882023572921753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13332]",,[],,False,974.9454442302185,402.0
4,2,1.8984527587890625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13326]",,[],,False,975.9454442302185,395.0
4,2,1.9145760536193848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13320]",,[],,False,975.9454442302185,389.0
4,2,1.9306700229644775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1308, 13314]",,[],,False,976.9454442302185,383.0
4,2,1.9475295543670654,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1308, 13308]",,[],,False,977.9454442302185,377.0
4,2,1.9636030197143555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13302]",,[],,False,973.886116171296,370.0
4,2,1.9794220924377441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13296]",,[],,False,973.886116171296,363.0
4,2,1.9949767589569092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13290]",,[],,False,974.886116171296,356.0
4,2,2.01111102104187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13284]",,[],,False,973.886116171296,349.0
4,2,2.0273399353027344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13278]",,[],,False,973.886116171296,342.0
4,2,2.0435292720794678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13272]",,[],,False,973.886116171296,335.0
4,2,2.059741258621216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13266]",,[],,False,973.886116171296,328.0
4,2,2.0764410495758057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13260]",,[],,False,972.886116171296,322.0
4,2,2.092606544494629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13254]",,[],,False,971.886116171296,317.0
4,2,2.108311891555786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13248]",,[],,False,972.886116171296,312.0
4,2,2.1247482299804688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13242]",,[],,False,973.886116171296,307.0
4,2,2.14125919342041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13236]",,[],,False,974.886116171296,301.0
4,2,2.1575570106506348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13230]",,[],,False,973.886116171296,295.0
4,2,2.173292398452759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1305, 13224]",,[],,False,973.886116171296,289.0
4,2,2.1895549297332764,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1305, 13218]",,[],,True,1004,292
4,2,2.3229422569274902,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1293, 13212]",,[],,True,993,355
4,2,2.4640979766845703,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1291, 13206]",,[],,True,991,284
4,2,2.608485460281372,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1286, 13200]",,[],,True,983,382
4,2,2.759296178817749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1280, 13194]",,[],,False,976.3703147287237,377.0
4,2,2.7790157794952393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1280, 13188]",,[],,False,976.3703147287237,371.0
4,2,2.7953662872314453,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1280, 13182]",,[],,False,977.3703147287237,365.0
4,2,2.8121252059936523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13176]",,[],,False,973.9307852849203,358.0
4,2,2.8284754753112793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13170]",,[],,False,974.9307852849203,352.0
4,2,2.8438608646392822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13164]",,[],,False,973.9307852849203,345.0
4,2,2.8603403568267822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13158]",,[],,False,974.9307852849203,338.0
4,2,2.8757805824279785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13152]",,[],,False,975.9307852849203,332.0
4,2,2.8921475410461426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13146]",,[],,False,974.9307852849203,325.0
4,2,2.9087953567504883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13140]",,[],,False,973.9307852849203,318.0
4,2,2.925480604171753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13134]",,[],,False,972.9307852849203,312.0
4,2,2.9408833980560303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13128]",,[],,False,973.9307852849203,305.0
4,2,2.957014799118042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13122]",,[],,False,972.9307852849203,298.0
4,2,2.972961187362671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13116]",,[],,False,972.9307852849203,293.0
4,2,2.9892735481262207,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1276, 13110]",,[],,True,978,363
4,2,3.1741769313812256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1270, 13104]",,[],,True,968,334
4,2,3.4011754989624023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 810]]","[1270, 13098]",,[],,False,968.0,329.0
4,2,3.4170117378234863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 804]]","[1270, 13092]",,[],,False,969.0,324.0
4,2,3.4336998462677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 798]]","[1270, 13086]",,[],,False,970.0,319.0
4,2,3.4502475261688232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 792]]","[1270, 13080]",,[],,False,969.0,312.0
4,2,3.465892791748047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 786]]","[1270, 13074]",,[],,False,970.0,305.0
4,2,3.4819529056549072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 780]]","[1270, 13068]",,[],,False,969.0,300.0
4,2,3.4982874393463135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 774]]","[1270, 13062]",,[],,False,969.0,293.0
4,2,3.513937473297119,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 768]]","[1270, 13056]",,[],,True,973,550
4,2,3.7181129455566406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 762]]","[1270, 13050]",,[],,False,974.0,545.0
4,2,3.733912944793701,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1144, 756]]","[1270, 13044]",,[],,True,886,382
4,2,3.9423272609710693,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1144, 750]]","[1271, 13038]",,[],,False,887.4766264070464,377.0
4,2,3.9586563110351562,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1145, 744]]","[1277, 13032]",,[],,False,892.07342392376,371.0
4,2,3.974687099456787,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1151, 738], [1007, 810]]","[1280, 13026]",,[],,False,895.0310004860719,364.0
4,2,3.9911558628082275,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1154, 732], [1010, 804]]","[1285, 13020]",,[],,False,898.5645098054417,359.0
4,2,4.007533073425293,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1159, 726], [1015, 798]]","[1292, 13014]",,[],,False,904.8828416811053,353.0
4,2,4.023634433746338,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1166, 720], [1022, 792]]","[1296, 13008]",,[],,False,907.4351879551383,347.0
4,2,4.03914999961853,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1170, 714], [1026, 786]]","[1301, 13002]",,[],,False,912.3962030184631,342.0
4,2,4.055744647979736,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1175, 708], [1031, 780]]","[1308, 12996]",,[],,False,919.7084313863745,337.0
4,2,4.0718913078308105,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1182, 702], [1038, 774]]","[1315, 12990]",,[],,False,927.3545734934006,330.0
4,2,4.0883400440216064,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1189, 696], [1045, 768]]","[1323, 12984]",,[],,False,936.4030758696492,323.0
4,2,4.104769229888916,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1197, 690], [1053, 762]]","[1328, 12978]",,[],,False,940.613738723886,316.0
4,2,4.121278524398804,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1202, 684], [1058, 756]]","[1338, 12972]",,[],,False,951.1895426864278,309.0
4,2,4.136972427368164,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1212, 678], [1068, 750]]","[1343, 12966]",,[],,False,957.1577604217382,304.0
4,2,4.153289079666138,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1217, 672], [1073, 744]]","[1346, 12960]",,[],,False,959.0610764308506,299.0
4,2,4.1690802574157715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1220, 666], [1076, 738]]","[1354, 12954]",,[],,False,967.5307232224256,293.0
4,2,4.185245513916016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 660], [1084, 732]]","[1354, 12948]",,[],,True,971,381
4,2,4.398065805435181,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 654], [1084, 726]]","[1354, 12942]",,[],,False,972.0,374.0
4,2,4.414438486099243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 648], [1084, 720], [1210, 810]]","[1354, 12936]",,[],,False,973.0,367.0
4,2,4.429959774017334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 642], [1084, 714], [1210, 804]]","[1354, 12930]",,[],,False,973.0,362.0
4,2,4.446702718734741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 636], [1084, 708], [1210, 798]]","[1354, 12924]",,[],,False,972.0,357.0
4,2,4.463644504547119,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 630], [1084, 702], [1210, 792]]","[1354, 12918]",,[],,False,971.0,350.0
4,2,4.479620695114136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 624], [1084, 696], [1210, 786]]","[1354, 12912]",,[],,False,971.0,343.0
4,2,4.495689868927002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 618], [1084, 690], [1210, 780]]","[1354, 12906]",,[],,False,972.0,338.0
4,2,4.512213945388794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 612], [1084, 684], [1210, 774]]","[1354, 12900]",,[],,False,972.0,332.0
4,2,4.528571844100952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 606], [1084, 678], [1210, 768]]","[1354, 12894]",,[],,False,971.0,327.0
4,2,4.544125556945801,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 600], [1084, 672], [1210, 762]]","[1354, 12888]",,[],,False,971.0,321.0
4,2,4.560126543045044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 594], [1084, 666], [1210, 756]]","[1354, 12882]",,[],,False,970.0,314.0
4,2,4.576076507568359,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 588], [1084, 660], [1210, 750]]","[1354, 12876]",,[],,False,970.0,308.0
4,2,4.592483043670654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 582], [1084, 654], [1210, 744]]","[1354, 12870]",,[],,False,970.0,302.0
