trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,0.9313910007476807,13518,"[954, 142]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,0.9474644660949707,13518,"[954, 146]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,0.9642412662506104,13518,"[954, 150]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,0.979830265045166,13518,"[954, 154]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,0.9955294132232666,13518,"[954, 158]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.0122408866882324,13518,"[954, 162]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.027484655380249,13518,"[954, 166]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.0442686080932617,13518,"[954, 170]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.061197280883789,13518,"[954, 174]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.077193260192871,13518,"[954, 178]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.0930917263031006,13518,"[954, 182]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1088156700134277,13518,"[954, 186]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1251604557037354,13518,"[954, 190]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1413283348083496,13518,"[954, 194]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1582987308502197,13518,"[954, 198]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1752734184265137,13518,"[954, 202]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.1923530101776123,13518,"[954, 206]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.2093114852905273,13518,"[954, 210]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.2257802486419678,13518,"[954, 214]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.24196457862854,13518,"[954, 218]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.257491111755371,13518,"[954, 222]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.2738597393035889,13518,"[954, 226]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.2902138233184814,13518,"[954, 230]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.3061718940734863,13518,"[954, 234]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.3222088813781738,13518,"[954, 238]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.338174819946289,13518,"[954, 242]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.3541388511657715,13518,"[954, 246]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.3700916767120361,13518,"[954, 250]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.3871021270751953,13518,"[954, 254]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.4025912284851074,13518,"[954, 258]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.4185121059417725,13518,"[954, 262]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.4348444938659668,13518,"[954, 266]",False,Right,False,0.0,False,1,True,[],"[1332, 13500]",,[],,False,1000,579
6,3,1.5149059295654297,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1325, 13494]",,[],,False,991.6931439927813,572.0
6,3,1.530771017074585,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1320, 13488]",,[],,False,985.4261972104451,565.0
6,3,1.5470261573791504,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1313, 13482]",,[],,False,979.2852460946189,559.0
6,3,1.563093900680542,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13476]",,[],,False,972.8300203270474,553.0
6,3,1.5790090560913086,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13470]",,[],,False,973.8300203270474,547.0
6,3,1.594874382019043,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13464]",,[],,False,972.8300203270474,541.0
6,3,1.6112823486328125,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13458]",,[],,False,973.8300203270474,536.0
6,3,1.632993459701538,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13452]",,[],,False,974.8300203270474,529.0
6,3,1.6492919921875,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13446]",,[],,False,973.8300203270474,524.0
6,3,1.6658573150634766,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13440]",,[],,False,974.8300203270474,517.0
6,3,1.6814353466033936,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13434]",,[],,False,973.8300203270474,510.0
6,3,1.6979048252105713,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13428]",,[],,False,972.8300203270474,503.0
6,3,1.713101863861084,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13422]",,[],,False,973.8300203270474,498.0
6,3,1.7283475399017334,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13416]",,[],,False,972.8300203270474,491.0
6,3,1.7445077896118164,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13410]",,[],,False,973.8300203270474,486.0
6,3,1.7604029178619385,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13404]",,[],,False,972.8300203270474,481.0
6,3,1.7773284912109375,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13398]",,[],,False,973.8300203270474,475.0
6,3,1.7934348583221436,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13392]",,[],,False,974.8300203270474,468.0
6,3,1.8098983764648438,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13386]",,[],,False,974.8300203270474,463.0
6,3,1.825653314590454,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13380]",,[],,False,975.8300203270474,458.0
6,3,1.8418910503387451,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13374]",,[],,False,974.8300203270474,451.0
6,3,1.857654094696045,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13368]",,[],,False,974.8300203270474,445.0
6,3,1.8737976551055908,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13362]",,[],,False,975.8300203270474,440.0
6,3,1.889861822128296,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1308, 13356]",,[],,False,976.8300203270474,435.0
6,3,1.9059686660766602,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1308, 13350]",,[],,False,977.8300203270474,428.0
6,3,1.9218690395355225,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1297, 13344]",,[],,False,967.0693274543497,421.0
6,3,1.9379053115844727,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1297, 13338]",,[],,False,968.0693274543497,414.0
6,3,1.9535222053527832,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1297, 13332]",,[],,False,967.0693274543497,407.0
6,3,1.9696691036224365,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1297, 13326]",,[],,False,967.0693274543497,400.0
6,3,1.9861829280853271,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1297, 13320]",,[],,False,967.0693274543497,395.0
6,3,2.001710891723633,13518,"[954, 270]",False,Left,False,0.0,False,1,True,[],"[1297, 13314]",,[],,False,966.0693274543497,389.0
6,3,2.018360137939453,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13308]",,[],,False,970.1390285555278,382.0
6,3,2.0349020957946777,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13302]",,[],,False,969.1390285555278,377.0
6,3,2.05082106590271,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13296]",,[],,False,969.1390285555278,372.0
6,3,2.06636118888855,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13290]",,[],,False,970.1390285555278,366.0
6,3,2.0826797485351562,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13284]",,[],,False,971.1390285555278,360.0
6,3,2.0991311073303223,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13278]",,[],,False,970.1390285555278,355.0
6,3,2.1151351928710938,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13272]",,[],,False,971.1390285555278,349.0
6,3,2.131173610687256,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13266]",,[],,False,972.1390285555278,344.0
6,3,2.147252082824707,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13260]",,[],,False,971.1390285555278,338.0
6,3,2.163404941558838,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13254]",,[],,False,971.1390285555278,333.0
6,3,2.179833173751831,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13248]",,[],,False,972.1390285555278,326.0
6,3,2.1962292194366455,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13242]",,[],,False,971.1390285555278,321.0
6,3,2.2120296955108643,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13236]",,[],,False,972.1390285555278,314.0
6,3,2.2280092239379883,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13230]",,[],,False,972.1390285555278,308.0
6,3,2.2435195446014404,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13224]",,[],,False,973.1390285555278,303.0
6,3,2.259868860244751,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13218]",,[],,False,973.1390285555278,297.0
6,3,2.2762949466705322,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1301, 13212]",,[],,False,973.1390285555278,292.0
6,3,2.2930655479431152,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1301, 13206]",,[],,True,981,234
6,3,2.4310243129730225,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1295, 13200]",,[],,True,975,295
6,3,2.5781970024108887,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1295, 13194]",,[],,False,976.0,289.0
6,3,2.5972259044647217,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1295, 13188]",,[],,True,977,464
6,3,2.745145559310913,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1295, 13182]",,[],,False,977.0,459.0
6,3,2.7633275985717773,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1295, 13176]",,[],,False,978.0,452.0
6,3,2.7796859741210938,13518,"[954, 270]",False,Left,False,0.0,False,1,True,[],"[1276, 13170]",,[],,False,960.2196718782627,446.0
6,3,2.795766830444336,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1285, 13164]",,[],,False,967.7465629724177,441.0
6,3,2.812173366546631,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1285, 13158]",,[],,False,968.7465629724177,436.0
6,3,2.8275187015533447,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1285, 13152]",,[],,False,969.7465629724177,431.0
6,3,2.8443922996520996,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1285, 13146]",,[],,False,968.7465629724177,425.0
6,3,2.8610687255859375,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1285, 13140]",,[],,False,968.7465629724177,418.0
6,3,2.8767030239105225,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 810], [1033, 810]]","[1285, 13134]",,[],,False,968.7465629724177,412.0
6,3,2.892415761947632,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 804], [1033, 804]]","[1285, 13128]",,[],,False,969.7465629724177,407.0
6,3,2.908932685852051,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 798], [1033, 798]]","[1285, 13122]",,[],,False,970.7465629724177,402.0
6,3,2.9251549243927,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 792], [1033, 792], [1015, 810]]","[1285, 13116]",,[],,False,969.7465629724177,395.0
6,3,2.941246747970581,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 786], [1033, 786], [1015, 804]]","[1285, 13110]",,[],,False,970.7465629724177,388.0
6,3,2.957430362701416,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 780], [1033, 780], [1015, 798]]","[1285, 13104]",,[],,False,969.7465629724177,382.0
6,3,2.973453998565674,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 774], [1033, 774], [1015, 792]]","[1285, 13098]",,[],,False,969.7465629724177,376.0
6,3,2.989562511444092,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 768], [1033, 768], [1015, 786]]","[1285, 13092]",,[],,False,969.7465629724177,370.0
6,3,3.0062341690063477,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 762], [1033, 762], [1015, 780]]","[1285, 13086]",,[],,False,968.7465629724177,364.0
6,3,3.0216434001922607,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 756], [1033, 756], [1015, 774]]","[1285, 13080]",,[],,False,969.7465629724177,357.0
6,3,3.0380806922912598,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 750], [1033, 750], [1015, 768]]","[1285, 13074]",,[],,False,969.7465629724177,350.0
6,3,3.0542447566986084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 744], [1033, 744], [1015, 762]]","[1285, 13068]",,[],,False,968.7465629724177,345.0
6,3,3.06960129737854,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 738], [1033, 738], [1015, 756], [817, 810]]","[1285, 13062]",,[],,False,967.7465629724177,340.0
6,3,3.0858023166656494,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 732], [1033, 732], [1015, 750], [817, 804]]","[1285, 13056]",,[],,False,967.7465629724177,334.0
6,3,3.1017825603485107,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1195, 726], [1033, 726], [1015, 744], [817, 798]]","[1285, 13050]",,[],,False,966.7465629724177,327.0
6,3,3.1179418563842773,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1195, 720], [1033, 720], [1015, 738], [817, 792], [1159, 810]]","[1286, 13044]",,[],,False,967.0643615213764,321.0
6,3,3.133819103240967,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1196, 714], [1034, 714], [1016, 732], [818, 786], [1160, 804]]","[1286, 13038]",,[],,False,967.0643615213764,315.0
6,3,3.149979829788208,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1196, 708], [1034, 708], [1016, 726], [818, 780], [1160, 798]]","[1286, 13032]",,[],,False,967.0643615213764,309.0
6,3,3.1659860610961914,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1196, 702], [1034, 702], [1016, 720], [818, 774], [1160, 792]]","[1286, 13026]",,[],,False,966.0643615213764,302.0
6,3,3.1821556091308594,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1196, 696], [1034, 696], [1016, 714], [818, 768], [1160, 786]]","[1302, 13020]",,[],,False,983.4294712159592,295.0
6,3,3.1977548599243164,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1212, 690], [1050, 690], [1032, 708], [834, 762], [1176, 780]]","[1307, 13014]",,[],,False,987.4913028548718,290.0
6,3,3.21388840675354,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1217, 684], [1055, 684], [1037, 702], [839, 756], [1181, 774]]","[1296, 13008]",,[],,True,978,461
6,3,3.4003703594207764,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1206, 678], [1044, 678], [1026, 696], [828, 750], [1170, 768]]","[1285, 13002]",,[],,False,966.167090236075,456.0
6,3,3.4176619052886963,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1195, 672], [1033, 672], [1015, 690], [817, 744], [1159, 762]]","[1301, 12996]",,[],,False,981.6707518154642,451.0
6,3,3.4334912300109863,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1211, 666], [1049, 666], [1031, 684], [833, 738], [1175, 756]]","[1297, 12990]",,[],,False,978.9665474429379,445.0
6,3,3.4498867988586426,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1207, 660], [1045, 660], [1027, 678], [829, 732], [1171, 750]]","[1288, 12984]",,[],,False,968.4694060904242,440.0
6,3,3.4653875827789307,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 654], [1036, 654], [1018, 672], [820, 726], [1162, 744]]","[1288, 12978]",,[],,False,969.4694060904242,435.0
6,3,3.4817087650299072,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 648], [1036, 648], [1018, 666], [820, 720], [1162, 738]]","[1288, 12972]",,[],,False,968.4694060904242,430.0
6,3,3.497924327850342,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 642], [1036, 642], [1018, 660], [820, 714], [1162, 732]]","[1288, 12966]",,[],,False,969.4694060904242,425.0
6,3,3.5135233402252197,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 636], [1036, 636], [1018, 654], [820, 708], [1162, 726]]","[1288, 12960]",,[],,False,968.4694060904242,420.0
6,3,3.5304150581359863,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 630], [1036, 630], [1018, 648], [820, 702], [1162, 720]]","[1288, 12954]",,[],,False,969.4694060904242,415.0
6,3,3.547208786010742,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 624], [1036, 624], [1018, 642], [820, 696], [1162, 714]]","[1288, 12948]",,[],,False,969.4694060904242,409.0
6,3,3.5628159046173096,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 618], [1036, 618], [1018, 636], [820, 690], [1162, 708]]","[1288, 12942]",,[],,False,968.4694060904242,402.0
6,3,3.5786845684051514,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 612], [1036, 612], [1018, 630], [820, 684], [1162, 702]]","[1288, 12936]",,[],,False,967.4694060904242,395.0
6,3,3.5951337814331055,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 606], [1036, 606], [1018, 624], [820, 678], [1162, 696]]","[1288, 12930]",,[],,False,967.4694060904242,389.0
6,3,3.610639810562134,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1198, 600], [1036, 600], [1018, 618], [820, 672], [1162, 690]]","[1288, 12924]",,[],,False,966.4694060904242,384.0
6,3,3.626905918121338,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1198, 594], [1036, 594], [1018, 612], [820, 666], [1162, 684], [1144, 810]]","[1294, 12918]",,[],,False,972.9835651699427,378.0
6,3,3.6428403854370117,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 588], [1042, 588], [1024, 606], [826, 660], [1168, 678], [1150, 804]]","[1294, 12912]",,[],,False,972.9835651699427,371.0
6,3,3.6592233180999756,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 582], [1042, 582], [1024, 600], [826, 654], [1168, 672], [1150, 798]]","[1294, 12906]",,[],,False,972.9835651699427,364.0
