trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,0.7599279880523682,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.7770910263061523,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.7933828830718994,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8091509342193604,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8254268169403076,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8417468070983887,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8592889308929443,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8755888938903809,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.8917050361633301,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9093589782714844,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9256789684295654,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9432098865509033,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9595389366149902,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9760098457336426,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.9923970699310303,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.00882887840271,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.0262298583984375,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.0425739288330078,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.0588829517364502,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.0753889083862305,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.0918259620666504,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.1091728210449219,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.1253077983856201,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.1416680812835693,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.157930850982666,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.1753718852996826,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.1915688514709473,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.2078068256378174,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.2252018451690674,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.2418169975280762,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.259084939956665,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.2754759788513184,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.2918219566345215,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.308577060699463,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.3249988555908203,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.3423528671264648,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.3587079048156738,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.3750038146972656,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.3924620151519775,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.4087259769439697,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,1.4248948097229004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,672.0,546.3333333333334
4,3,1.4413049221038818,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,673.0,541.6666666666667
4,3,1.4578537940979004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,674.0,536.0000000000001
4,3,1.4744210243225098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,673.0,531.3333333333335
4,3,1.4911208152770996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,672.0,527.6666666666669
4,3,1.5071299076080322,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,671.0,522.0000000000002
4,3,1.523751974105835,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,670.0,516.3333333333336
4,3,1.5413250923156738,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,669.0,510.6666666666669
4,3,1.5578398704528809,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,668.0,505.0000000000002
4,3,1.5743038654327393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,667.0,499.33333333333354
4,3,1.5909349918365479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,666.0,495.66666666666686
4,3,1.6075568199157715,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[936, 10440]",,[],,False,665.5446323029048,490.00000000000017
4,3,1.6241569519042969,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[935, 10435]",,[],,False,664.2565317344412,485.3333333333335
4,3,1.6407859325408936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10430]",,[],,False,669.6027751178317,479.6666666666668
4,3,1.6574268341064453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10425]",,[],,False,670.6027751178317,476.0000000000001
4,3,1.6738338470458984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10420]",,[],,False,671.6027751178317,470.3333333333334
4,3,1.6904029846191406,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10415]",,[],,False,671.6027751178317,466.66666666666674
4,3,1.706176996231079,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10410]",,[],,False,671.6027751178317,463.00000000000006
4,3,1.7225227355957031,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10405]",,[],,False,670.6027751178317,459.33333333333337
4,3,1.7385311126708984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10400]",,[],,False,671.6027751178317,453.6666666666667
4,3,1.7553038597106934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10395]",,[],,False,671.6027751178317,449.0
4,3,1.7716388702392578,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10390]",,[],,False,671.6027751178317,443.3333333333333
4,3,1.7881808280944824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10385]",,[],,False,670.6027751178317,437.66666666666663
4,3,1.804940938949585,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10380]",,[],,False,669.6027751178317,431.99999999999994
4,3,1.8215501308441162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10375]",,[],,False,668.6027751178317,427.33333333333326
4,3,1.8372368812561035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10370]",,[],,False,668.6027751178317,423.6666666666666
4,3,1.8536670207977295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10365]",,[],,False,668.6027751178317,418.9999999999999
4,3,1.8700759410858154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10360]",,[],,False,668.6027751178317,414.3333333333332
4,3,1.8867177963256836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10355]",,[],,False,669.6027751178317,408.6666666666665
4,3,1.9022347927093506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10350]",,[],,False,670.6027751178317,404.99999999999983
4,3,1.918942928314209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10345]",,[],,False,669.6027751178317,401.33333333333314
4,3,1.9355278015136719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10340]",,[],,False,669.6027751178317,397.66666666666646
4,3,1.952124834060669,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10335]",,[],,False,668.6027751178317,393.9999999999998
4,3,1.9689018726348877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10330]",,[],,False,667.6027751178317,390.3333333333331
4,3,1.985395908355713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10325]",,[],,False,668.6027751178317,385.6666666666664
4,3,2.0018789768218994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10320]",,[],,False,669.6027751178317,379.9999999999997
4,3,2.018577814102173,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10315]",,[],,False,668.6027751178317,374.33333333333303
4,3,2.0350918769836426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10310]",,[],,False,668.6027751178317,370.66666666666634
4,3,2.0517728328704834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10305]",,[],,False,667.6027751178317,365.99999999999966
4,3,2.068190813064575,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10300]",,[],,False,668.6027751178317,361.333333333333
4,3,2.0846128463745117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10295]",,[],,False,669.6027751178317,357.6666666666663
4,3,2.1010921001434326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10290]",,[],,False,670.6027751178317,352.9999999999996
4,3,2.1176328659057617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10285]",,[],,False,669.6027751178317,348.3333333333329
4,3,2.1340527534484863,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10280]",,[],,False,669.6027751178317,343.66666666666623
4,3,2.1515090465545654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10275]",,[],,False,668.6027751178317,339.99999999999955
4,3,2.168156862258911,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10270]",,[],,False,667.6027751178317,336.33333333333286
4,3,2.1847479343414307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10265]",,[],,False,668.6027751178317,332.6666666666662
4,3,2.2012388706207275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10260]",,[],,False,668.6027751178317,328.9999999999995
4,3,2.217913866043091,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10255]",,[],,False,669.6027751178317,325.3333333333328
4,3,2.234403133392334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10250]",,[],,False,670.6027751178317,321.6666666666661
4,3,2.2508747577667236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10245]",,[],,False,670.6027751178317,317.99999999999943
4,3,2.267340898513794,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10240]",,[],,False,671.6027751178317,313.33333333333275
4,3,2.2839579582214355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10235]",,[],,False,670.6027751178317,307.66666666666606
4,3,2.3004438877105713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10230]",,[],,False,671.6027751178317,302.9999999999994
4,3,2.316964864730835,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10225]",,[],,False,670.6027751178317,297.3333333333327
4,3,2.333517074584961,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10220]",,[],,False,671.6027751178317,292.666666666666
4,3,2.3501029014587402,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10215]",,[],,False,670.6027751178317,286.9999999999993
4,3,2.3666088581085205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10210]",,[],,False,671.6027751178317,283.33333333333263
4,3,2.382948875427246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10205]",,[],,False,671.6027751178317,279.66666666666595
4,3,2.39945387840271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10200]",,[],,False,670.6027751178317,274.99999999999926
4,3,2.4159600734710693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10195]",,[],,False,670.6027751178317,269.3333333333326
4,3,2.433177947998047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10190]",,[],,False,671.6027751178317,263.6666666666659
4,3,2.4498019218444824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10185]",,[],,False,672.6027751178317,257.9999999999992
4,3,2.4656949043273926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 10180]",,[],,False,673.6027751178317,252.33333333333255
4,3,2.482245922088623,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 10175]",,[],,True,705,268
4,3,2.5650618076324463,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 10170]",,[],,True,699,455
4,3,2.6493868827819824,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[928, 10165]",,[],,True,693,357
4,3,2.7359328269958496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10160]",,[],,True,670,382
4,3,2.823364734649658,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10155]",,[],,True,670,382
4,3,2.9130849838256836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10150]",,[],,True,670,382
4,3,3.0029208660125732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 10145]",,[],,True,689,454
4,3,3.093402862548828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10140]",,[],,True,670,382
4,3,3.186717987060547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10135]",,[],,True,670,382
4,3,3.2803759574890137,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 10130]",,[],,True,690,553
4,3,3.37496280670166,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 10125]",,[],,True,689,355
4,3,3.4700849056243896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 10120]",,[],,True,665,382
4,3,3.5676448345184326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10115]",,[],,True,671,382
4,3,3.666628837585449,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10110]",,[],,True,671,382
4,3,3.767416000366211,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10105]",,[],,True,671,382
4,3,3.869539976119995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10100]",,[],,True,671,332
4,3,3.9724841117858887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10095]",,[],,True,671,382
4,3,4.082225799560547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10090]",,[],,True,671,382
4,3,4.192815065383911,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10085]",,[],,True,671,382
4,3,4.305969953536987,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10080]",,[],,True,671,382
4,3,4.4180309772491455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10075]",,[],,True,671,382
4,3,4.5346879959106445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10070]",,[],,True,671,382
4,3,4.649980783462524,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10065]",,[],,True,671,382
4,3,4.768549919128418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10060]",,[],,True,671,382
4,3,4.885918855667114,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10055]",,[],,True,671,382
4,3,5.006104946136475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10050]",,[],,True,671,382
4,3,5.126276731491089,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10045]",,[],,True,671,382
4,3,5.248029947280884,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10040]",,[],,True,671,382
4,3,5.368467807769775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10035]",,[],,True,671,382
4,3,5.489687919616699,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 10030]",,[],,True,690,553
4,3,5.6094279289245605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10025]",,[],,True,668,382
4,3,5.730450868606567,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10020]",,[],,True,668,382
4,3,5.850426912307739,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10015]",,[],,True,668,382
4,3,5.9717419147491455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10010]",,[],,True,668,382
4,3,6.091223955154419,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10005]",,[],,True,669,382
4,3,6.210329055786133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10000]",,[],,True,669,382
4,3,6.327300071716309,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9995]",,[],,True,669,382
4,3,6.445374011993408,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9990]",,[],,True,669,382
4,3,6.56115984916687,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9985]",,[],,True,669,332
4,3,6.675686836242676,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9980]",,[],,True,669,382
4,3,6.7896058559417725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 628]]","[921, 9975]",,[],,True,669,382
4,3,6.901539087295532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 623]]","[921, 9970]",,[],,True,669,382
4,3,7.010999917984009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 618]]","[921, 9965]",,[],,True,669,382
4,3,7.122499942779541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 613]]","[921, 9960]",,[],,True,669,332
4,3,7.229807138442993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 608]]","[921, 9955]",,[],,True,669,382
4,3,7.334266901016235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 603]]","[921, 9950]",,[],,True,669,382
4,3,7.43467116355896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 598]]","[921, 9945]",,[],,True,669,332
4,3,7.535019874572754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 593]]","[921, 9940]",,[],,True,669,332
4,3,7.635051965713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 588]]","[921, 9935]",,[],,True,669,332
4,3,7.734702110290527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 583]]","[921, 9930]",,[],,True,669,382
4,3,7.836133718490601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 578]]","[921, 9925]",,[],,True,669,382
4,3,7.935349941253662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 573]]","[921, 9920]",,[],,True,669,382
4,3,8.033231735229492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 568]]","[921, 9915]",,[],,True,669,382
4,3,8.130407810211182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 563]]","[921, 9910]",,[],,True,669,382
4,3,8.225920915603638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 558]]","[921, 9905]",,[],,True,669,382
4,3,8.320312976837158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 553]]","[921, 9900]",,[],,True,668,282
4,3,8.412909030914307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 548]]","[921, 9895]",,[],,True,668,382
4,3,8.504937887191772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 543]]","[921, 9890]",,[],,True,669,382
4,3,8.594448804855347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 538]]","[921, 9885]",,[],,True,668,382
4,3,8.683073043823242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 533]]","[921, 9880]",,[],,True,668,382
4,3,8.771147966384888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 528]]","[921, 9875]",,[],,True,668,382
4,3,8.856797933578491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 523]]","[921, 9870]",,[],,True,667,382
4,3,8.94191575050354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 518]]","[921, 9865]",,[],,True,667,332
4,3,9.026218891143799,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 513]]","[921, 9860]",,[],,True,666,382
