trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,14.334849119186401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 200], [846, 214], [832, 270], [972, 298], [524, 396]]","[1042, 8385]",,[],,False,667.5072115431857,539.3333333333335
4,2,14.350808143615723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 195], [846, 209], [832, 265], [972, 293], [524, 391]]","[1042, 8380]",,[],,False,668.5072115431857,535.6666666666669
4,2,14.366966009140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 190], [846, 204], [832, 260], [972, 288], [524, 386]]","[1042, 8375]",,[],,False,669.5072115431857,532.0000000000002
4,2,14.383140802383423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 185], [846, 199], [832, 255], [972, 283], [524, 381]]","[1042, 8370]",,[],,False,669.5072115431857,528.3333333333336
4,2,14.399521112442017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 180], [846, 194], [832, 250], [972, 278], [524, 376]]","[1042, 8365]",,[],,False,669.5072115431857,523.666666666667
4,2,14.415698051452637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 175], [846, 189], [832, 245], [972, 273], [524, 371]]","[1042, 8360]",,[],,False,668.5072115431857,518.0000000000003
4,2,14.431943893432617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 170], [846, 184], [832, 240], [972, 268], [524, 366]]","[1042, 8355]",,[],,False,669.5072115431857,513.3333333333337
4,2,14.448315858840942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 165], [846, 179], [832, 235], [972, 263], [524, 361], [734, 627]]","[1042, 8350]",,[],,False,670.5072115431857,508.666666666667
4,2,14.464590787887573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 160], [846, 174], [832, 230], [972, 258], [524, 356], [734, 622]]","[1042, 8345]",,[],,False,671.5072115431857,504.00000000000034
4,2,14.481204986572266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 155], [846, 169], [832, 225], [972, 253], [524, 351], [734, 617]]","[1042, 8340]",,[],,False,670.5072115431857,500.33333333333366
4,2,14.497554063796997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 150], [846, 164], [832, 220], [972, 248], [524, 346], [734, 612]]","[1042, 8335]",,[],,False,671.5072115431857,494.66666666666697
4,2,14.513825178146362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 145], [846, 159], [832, 215], [972, 243], [524, 341], [734, 607]]","[1042, 8330]",,[],,False,671.5072115431857,489.0000000000003
4,2,14.529896974563599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 140], [846, 154], [832, 210], [972, 238], [524, 336], [734, 602], [776, 630]]","[1042, 8325]",,[],,False,672.5072115431857,483.3333333333336
4,2,14.545758962631226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 135], [846, 149], [832, 205], [972, 233], [524, 331], [734, 597], [776, 625]]","[1042, 8320]",,[],,False,672.5072115431857,479.6666666666669
4,2,14.561668157577515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 130], [846, 144], [832, 200], [972, 228], [524, 326], [734, 592], [776, 620]]","[1042, 8315]",,[],,False,672.5072115431857,474.0000000000002
4,2,14.578466176986694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 125], [846, 139], [832, 195], [972, 223], [524, 321], [734, 587], [776, 615], [1000, 629]]","[1042, 8310]",,[],,False,673.5072115431857,470.33333333333354
4,2,14.595158100128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 120], [846, 134], [832, 190], [972, 218], [524, 316], [734, 582], [776, 610], [1000, 624]]","[1042, 8305]",,[],,False,674.5072115431857,465.66666666666686
4,2,14.61187195777893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 115], [846, 129], [832, 185], [972, 213], [524, 311], [734, 577], [776, 605], [1000, 619]]","[1042, 8300]",,[],,False,675.5072115431857,460.00000000000017
4,2,14.627458095550537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 110], [846, 124], [832, 180], [972, 208], [524, 306], [734, 572], [776, 600], [1000, 614]]","[1042, 8295]",,[],,False,674.5072115431857,454.3333333333335
4,2,14.644261837005615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 105], [846, 119], [832, 175], [972, 203], [524, 301], [734, 567], [776, 595], [1000, 609]]","[1042, 8290]",,[],,False,675.5072115431857,449.6666666666668
4,2,14.660994052886963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 100], [846, 114], [832, 170], [972, 198], [524, 296], [734, 562], [776, 590], [1000, 604]]","[1042, 8285]",,[],,False,674.5072115431857,444.0000000000001
4,2,14.67679214477539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 95], [846, 109], [832, 165], [972, 193], [524, 291], [734, 557], [776, 585], [1000, 599]]","[1042, 8280]",,[],,False,674.5072115431857,438.3333333333334
4,2,14.692615985870361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 90], [846, 104], [832, 160], [972, 188], [524, 286], [734, 552], [776, 580], [1000, 594]]","[1042, 8275]",,[],,False,673.5072115431857,434.66666666666674
4,2,14.709480047225952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 85], [846, 99], [832, 155], [972, 183], [524, 281], [734, 547], [776, 575], [1000, 589]]","[1042, 8270]",,[],,False,672.5072115431857,429.00000000000006
4,2,14.726424217224121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 80], [846, 94], [832, 150], [972, 178], [524, 276], [734, 542], [776, 570], [1000, 584]]","[1042, 8265]",,[],,False,671.5072115431857,423.33333333333337
4,2,14.743207931518555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 75], [846, 89], [832, 145], [972, 173], [524, 271], [734, 537], [776, 565], [1000, 579]]","[1042, 8260]",,[],,False,670.5072115431857,418.6666666666667
4,2,14.760100841522217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 70], [846, 84], [832, 140], [972, 168], [524, 266], [734, 532], [776, 560], [1000, 574]]","[1042, 8255]",,[],,False,670.5072115431857,414.0
4,2,14.777059078216553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 65], [846, 79], [832, 135], [972, 163], [524, 261], [734, 527], [776, 555], [1000, 569]]","[1042, 8250]",,[],,False,671.5072115431857,408.3333333333333
4,2,14.793797969818115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 60], [846, 74], [832, 130], [972, 158], [524, 256], [734, 522], [776, 550], [1000, 564]]","[1042, 8245]",,[],,False,672.5072115431857,403.66666666666663
4,2,14.809754848480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 55], [846, 69], [832, 125], [972, 153], [524, 251], [734, 517], [776, 545], [1000, 559]]","[1042, 8240]",,[],,False,672.5072115431857,397.99999999999994
4,2,14.826534986495972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 50], [846, 64], [832, 120], [972, 148], [524, 246], [734, 512], [776, 540], [1000, 554]]","[1042, 8235]",,[],,False,673.5072115431857,394.33333333333326
4,2,14.84255599975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 45], [846, 59], [832, 115], [972, 143], [524, 241], [734, 507], [776, 535], [1000, 549]]","[1042, 8230]",,[],,False,674.5072115431857,390.6666666666666
4,2,14.858594179153442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 40], [846, 54], [832, 110], [972, 138], [524, 236], [734, 502], [776, 530], [1000, 544]]","[1042, 8225]",,[],,False,673.5072115431857,384.9999999999999
4,2,14.875428915023804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 35], [846, 49], [832, 105], [972, 133], [524, 231], [734, 497], [776, 525], [1000, 539]]","[1042, 8220]",,[],,False,672.5072115431857,380.3333333333332
4,2,14.892242908477783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 30], [846, 44], [832, 100], [972, 128], [524, 226], [734, 492], [776, 520], [1000, 534]]","[1042, 8215]",,[],,False,671.5072115431857,376.6666666666665
4,2,14.908944845199585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 25], [846, 39], [832, 95], [972, 123], [524, 221], [734, 487], [776, 515], [1000, 529]]","[1042, 8210]",,[],,False,672.5072115431857,370.99999999999983
4,2,14.924701929092407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 20], [846, 34], [832, 90], [972, 118], [524, 216], [734, 482], [776, 510], [1000, 524]]","[1042, 8205]",,[],,False,671.5072115431857,365.33333333333314
4,2,14.940454959869385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 15], [846, 29], [832, 85], [972, 113], [524, 211], [734, 477], [776, 505], [1000, 519]]","[1042, 8200]",,[],,False,672.5072115431857,359.66666666666646
4,2,14.957229137420654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 10], [846, 24], [832, 80], [972, 108], [524, 206], [734, 472], [776, 500], [1000, 514]]","[1042, 8195]",,[],,False,673.5072115431857,354.9999999999998
4,2,14.973997116088867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 5], [846, 19], [832, 75], [972, 103], [524, 201], [734, 467], [776, 495], [1000, 509]]","[1042, 8190]",,[],,False,674.5072115431857,350.3333333333331
4,2,14.9900381565094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 0], [846, 14], [832, 70], [972, 98], [524, 196], [734, 462], [776, 490], [1000, 504]]","[1042, 8185]",,[],,False,674.5072115431857,345.6666666666664
4,2,15.006054878234863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 9], [832, 65], [972, 93], [524, 191], [734, 457], [776, 485], [1000, 499]]","[1042, 8180]",,[],,False,673.5072115431857,339.9999999999997
4,2,15.02194094657898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 4], [832, 60], [972, 88], [524, 186], [734, 452], [776, 480], [1000, 494]]","[1042, 8175]",,[],,False,674.5072115431857,334.33333333333303
4,2,15.037714004516602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 0], [832, 55], [972, 83], [524, 181], [734, 447], [776, 475], [1000, 489]]","[1042, 8170]",,[],,False,673.5072115431857,329.66666666666634
4,2,15.054548025131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 50], [972, 78], [524, 176], [734, 442], [776, 470], [1000, 484]]","[1042, 8165]",,[],,False,674.5072115431857,325.99999999999966
4,2,15.07135796546936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 45], [972, 73], [524, 171], [734, 437], [776, 465], [1000, 479]]","[1042, 8160]",,[],,False,674.5072115431857,320.333333333333
4,2,15.088178873062134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 40], [972, 68], [524, 166], [734, 432], [776, 460], [1000, 474]]","[1042, 8155]",,[],,False,675.5072115431857,314.6666666666663
4,2,15.105093002319336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 35], [972, 63], [524, 161], [734, 427], [776, 455], [1000, 469]]","[1042, 8150]",,[],,False,674.5072115431857,310.9999999999996
4,2,15.121851921081543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 30], [972, 58], [524, 156], [734, 422], [776, 450], [1000, 464]]","[1042, 8145]",,[],,False,675.5072115431857,306.3333333333329
4,2,15.137566089630127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 25], [972, 53], [524, 151], [734, 417], [776, 445], [1000, 459]]","[1042, 8140]",,[],,False,675.5072115431857,300.66666666666623
4,2,15.154484033584595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 20], [972, 48], [524, 146], [734, 412], [776, 440], [1000, 454]]","[1042, 8135]",,[],,False,675.5072115431857,295.99999999999955
4,2,15.171267032623291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 15], [972, 43], [524, 141], [734, 407], [776, 435], [1000, 449]]","[1042, 8130]",,[],,False,674.5072115431857,292.33333333333286
4,2,15.188134908676147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 10], [972, 38], [524, 136], [734, 402], [776, 430], [1000, 444]]","[1042, 8125]",,[],,False,675.5072115431857,286.6666666666662
4,2,15.205167055130005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 5], [972, 33], [524, 131], [734, 397], [776, 425], [1000, 439]]","[1042, 8120]",,[],,False,675.5072115431857,282.9999999999995
4,2,15.222097873687744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 0], [972, 28], [524, 126], [734, 392], [776, 420], [1000, 434]]","[1042, 8115]",,[],,False,675.5072115431857,279.3333333333328
4,2,15.238844871520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[972, 23], [524, 121], [734, 387], [776, 415], [1000, 429]]","[1042, 8110]",,[],,False,674.5072115431857,275.6666666666661
4,2,15.254516124725342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[972, 18], [524, 116], [734, 382], [776, 410], [1000, 424]]","[1042, 8105]",,[],,False,673.5072115431857,270.99999999999943
4,2,15.271306991577148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[972, 13], [524, 111], [734, 377], [776, 405], [1000, 419], [1000, 629]]","[1042, 8100]",,[],,False,673.5072115431857,266.33333333333275
4,2,15.288111925125122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[972, 8], [524, 106], [734, 372], [776, 400], [1000, 414], [1000, 624]]","[1042, 8095]",,[],,False,673.5072115431857,260.66666666666606
4,2,15.305028200149536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[972, 3], [524, 101], [734, 367], [776, 395], [1000, 409], [1000, 619]]","[1042, 8090]",,[],,False,672.5072115431857,255.9999999999994
4,2,15.3209810256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 96], [734, 362], [776, 390], [1000, 404], [1000, 614]]","[1042, 8085]",,[],,False,673.5072115431857,251.33333333333275
4,2,15.336836099624634,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 91], [734, 357], [776, 385], [1000, 399], [1000, 609]]","[1042, 8080]",,[],,True,704,365
4,2,15.369079113006592,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 86], [734, 352], [776, 380], [1000, 394], [1000, 604]]","[1036, 8075]",,[],,False,699.9590279382353,361.3333333333333
4,2,15.38631296157837,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[518, 81], [728, 347], [770, 375], [994, 389], [994, 599], [630, 627]]","[1039, 8070]",,[],,False,702.8363197844122,355.66666666666663
4,2,15.403228044509888,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[521, 76], [731, 342], [773, 370], [997, 384], [997, 594], [633, 622]]","[1039, 8065]",,[],,False,703.6186390377748,349.99999999999994
4,2,15.420125007629395,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[521, 71], [731, 337], [773, 365], [997, 379], [997, 589], [633, 617]]","[1042, 8060]",,[],,False,708.0771843755642,344.33333333333326
4,2,15.437177896499634,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 66], [734, 332], [776, 360], [1000, 374], [1000, 584], [636, 612]]","[1045, 8055]",,[],,False,711.2269958815676,340.6666666666666
4,2,15.454087972640991,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 61], [737, 327], [779, 355], [1003, 369], [1003, 579], [639, 607]]","[1041, 8050]",,[],,False,706.5604080915462,334.9999999999999
4,2,15.471059083938599,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 56], [733, 322], [775, 350], [999, 364], [999, 574], [635, 602], [761, 630]]","[1034, 8045]",,[],,False,701.2153959218025,329.3333333333332
4,2,15.487030029296875,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[516, 51], [726, 317], [768, 345], [992, 359], [992, 569], [628, 597], [754, 625]]","[1030, 8040]",,[],,False,697.2439224783994,324.6666666666665
4,2,15.50295090675354,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[512, 46], [722, 312], [764, 340], [988, 354], [988, 564], [624, 592], [750, 620]]","[1017, 8035]",,[],,True,570,565
4,2,15.543556213378906,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[499, 41], [709, 307], [751, 335], [975, 349], [975, 559], [611, 587], [737, 615]]","[1026, 8030]",,[],,False,578.7109617292598,559.3333333333334
4,2,15.559661149978638,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 36], [718, 302], [760, 330], [984, 344], [984, 554], [620, 582], [746, 610]]","[1033, 8025]",,[],,False,584.8568371739053,554.6666666666667
4,2,15.576092958450317,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[515, 31], [725, 297], [767, 325], [991, 339], [991, 549], [627, 577], [753, 605]]","[1039, 8020]",,[],,False,590.5042417408556,550.0000000000001
4,2,15.59152889251709,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 26], [731, 292], [773, 320], [997, 334], [997, 544], [633, 572], [759, 600]]","[1045, 8015]",,[],,False,596.3631401204999,546.3333333333335
4,2,15.608052015304565,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 21], [737, 287], [779, 315], [1003, 329], [1003, 539], [639, 567], [765, 595]]","[1053, 8010]",,[],,False,605.1517074580597,542.6666666666669
4,2,15.624482154846191,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[535, 16], [745, 282], [787, 310], [1011, 324], [1011, 534], [647, 562], [773, 590]]","[1058, 8005]",,[],,False,610.0593628464475,537.0000000000002
4,2,15.640758991241455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[540, 11], [750, 277], [792, 305], [1016, 319], [1016, 529], [652, 557], [778, 585]]","[1062, 8000]",,[],,False,615.356724976327,533.3333333333336
4,2,15.656893968582153,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[544, 6], [754, 272], [796, 300], [1020, 314], [1020, 524], [656, 552], [782, 580]]","[1066, 7995]",,[],,False,618.9384158061721,529.666666666667
4,2,15.673310041427612,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[548, 1], [758, 267], [800, 295], [1024, 309], [1024, 519], [660, 547], [786, 575]]","[1073, 7990]",,[],,False,625.4838410405814,524.0000000000003
4,2,15.689679861068726,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[765, 262], [807, 290], [1031, 304], [1031, 514], [667, 542], [793, 570]]","[1078, 7985]",,[],,False,631.6529292756314,520.3333333333337
4,2,15.705806016921997,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[770, 257], [812, 285], [1036, 299], [1036, 509], [672, 537], [798, 565]]","[1085, 7980]",,[],,False,640.1339595136936,515.6666666666671
4,2,15.721786975860596,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[777, 252], [819, 280], [1043, 294], [1043, 504], [679, 532], [805, 560]]","[1088, 7975]",,[],,False,644.9634318141952,512.0000000000005
4,2,15.737933158874512,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[780, 247], [822, 275], [1046, 289], [1046, 499], [682, 527], [808, 555]]","[1084, 7970]",,[],,False,641.2764468571395,507.33333333333377
4,2,15.753999948501587,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[776, 242], [818, 270], [1042, 284], [1042, 494], [678, 522], [804, 550]]","[1089, 7965]",,[],,False,647.5454908512746,503.6666666666671
4,2,15.770052909851074,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[781, 237], [823, 265], [1047, 279], [1047, 489], [683, 517], [809, 545]]","[1095, 7960]",,[],,False,655.4952039999519,499.0000000000004
4,2,15.786323070526123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[787, 232], [829, 260], [1053, 274], [1053, 484], [689, 512], [815, 540]]","[1099, 7955]",,[],,False,659.0198976391706,495.3333333333337
4,2,15.802793979644775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[791, 227], [833, 255], [1057, 269], [1057, 479], [693, 507], [819, 535]]","[1103, 7950]",,[],,False,663.2164546882319,489.666666666667
4,2,15.819263935089111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[795, 222], [837, 250], [1061, 264], [1061, 474], [697, 502], [823, 530]]","[1112, 7945]",,[],,False,673.9843203790524,484.00000000000034
4,2,15.836536169052124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 217], [846, 245], [1070, 259], [1070, 469], [706, 497], [832, 525]]","[1112, 7940]",,[],,False,673.9843203790524,478.33333333333366
4,2,15.853319883346558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 212], [846, 240], [1070, 254], [1070, 464], [706, 492], [832, 520]]","[1112, 7935]",,[],,False,674.9843203790524,472.66666666666697
4,2,15.870018005371094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 207], [846, 235], [1070, 249], [1070, 459], [706, 487], [832, 515]]","[1112, 7930]",,[],,False,674.9843203790524,468.0000000000003
4,2,15.88562297821045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 202], [846, 230], [1070, 244], [1070, 454], [706, 482], [832, 510]]","[1112, 7925]",,[],,False,675.9843203790524,462.3333333333336
4,2,15.902517080307007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 197], [846, 225], [1070, 239], [1070, 449], [706, 477], [832, 505]]","[1112, 7920]",,[],,False,676.9843203790524,456.6666666666669
4,2,15.919211149215698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 192], [846, 220], [1070, 234], [1070, 444], [706, 472], [832, 500]]","[1112, 7915]",,[],,False,676.9843203790524,451.0000000000002
4,2,15.935940027236938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 187], [846, 215], [1070, 229], [1070, 439], [706, 467], [832, 495]]","[1112, 7910]",,[],,False,676.9843203790524,446.33333333333354
4,2,15.951524257659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 182], [846, 210], [1070, 224], [1070, 434], [706, 462], [832, 490]]","[1112, 7905]",,[],,False,676.9843203790524,440.66666666666686
4,2,15.968501091003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 177], [846, 205], [1070, 219], [1070, 429], [706, 457], [832, 485]]","[1112, 7900]",,[],,False,675.9843203790524,437.00000000000017
4,2,15.98559308052063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 172], [846, 200], [1070, 214], [1070, 424], [706, 452], [832, 480]]","[1112, 7895]",,[],,False,674.9843203790524,432.3333333333335
4,2,16.002531051635742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 167], [846, 195], [1070, 209], [1070, 419], [706, 447], [832, 475]]","[1112, 7890]",,[],,False,674.9843203790524,426.6666666666668
4,2,16.019516944885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 162], [846, 190], [1070, 204], [1070, 414], [706, 442], [832, 470]]","[1112, 7885]",,[],,False,675.9843203790524,421.0000000000001
4,2,16.03620719909668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 157], [846, 185], [1070, 199], [1070, 409], [706, 437], [832, 465]]","[1112, 7880]",,[],,False,676.9843203790524,416.3333333333334
4,2,16.052842140197754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 152], [846, 180], [1070, 194], [1070, 404], [706, 432], [832, 460]]","[1112, 7875]",,[],,False,676.9843203790524,410.66666666666674
4,2,16.0695960521698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 147], [846, 175], [1070, 189], [1070, 399], [706, 427], [832, 455]]","[1112, 7870]",,[],,False,675.9843203790524,406.00000000000006
4,2,16.0864040851593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 142], [846, 170], [1070, 184], [1070, 394], [706, 422], [832, 450]]","[1112, 7865]",,[],,False,675.9843203790524,400.33333333333337
4,2,16.103057861328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 137], [846, 165], [1070, 179], [1070, 389], [706, 417], [832, 445]]","[1112, 7860]",,[],,False,675.9843203790524,395.6666666666667
4,2,16.118596076965332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 132], [846, 160], [1070, 174], [1070, 384], [706, 412], [832, 440]]","[1112, 7855]",,[],,False,674.9843203790524,390.0
4,2,16.134571075439453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 127], [846, 155], [1070, 169], [1070, 379], [706, 407], [832, 435]]","[1112, 7850]",,[],,False,674.9843203790524,385.3333333333333
4,2,16.15142512321472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 122], [846, 150], [1070, 164], [1070, 374], [706, 402], [832, 430]]","[1112, 7845]",,[],,False,675.9843203790524,379.66666666666663
4,2,16.16864323616028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 117], [846, 145], [1070, 159], [1070, 369], [706, 397], [832, 425]]","[1112, 7840]",,[],,False,674.9843203790524,374.99999999999994
4,2,16.185451984405518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 112], [846, 140], [1070, 154], [1070, 364], [706, 392], [832, 420]]","[1112, 7835]",,[],,False,675.9843203790524,370.33333333333326
4,2,16.202311992645264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 107], [846, 135], [1070, 149], [1070, 359], [706, 387], [832, 415]]","[1112, 7830]",,[],,False,674.9843203790524,365.6666666666666
4,2,16.21930503845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 102], [846, 130], [1070, 144], [1070, 354], [706, 382], [832, 410]]","[1112, 7825]",,[],,False,674.9843203790524,360.9999999999999
4,2,16.236143827438354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 97], [846, 125], [1070, 139], [1070, 349], [706, 377], [832, 405]]","[1112, 7820]",,[],,False,674.9843203790524,356.3333333333332
4,2,16.252739191055298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 92], [846, 120], [1070, 134], [1070, 344], [706, 372], [832, 400]]","[1112, 7815]",,[],,False,674.9843203790524,350.6666666666665
4,2,16.269511938095093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 87], [846, 115], [1070, 129], [1070, 339], [706, 367], [832, 395]]","[1112, 7810]",,[],,False,674.9843203790524,344.99999999999983
4,2,16.286174058914185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 82], [846, 110], [1070, 124], [1070, 334], [706, 362], [832, 390]]","[1112, 7805]",,[],,False,673.9843203790524,341.33333333333314
4,2,16.303007125854492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 77], [846, 105], [1070, 119], [1070, 329], [706, 357], [832, 385]]","[1112, 7800]",,[],,False,674.9843203790524,336.66666666666646
4,2,16.31865406036377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 72], [846, 100], [1070, 114], [1070, 324], [706, 352], [832, 380]]","[1112, 7795]",,[],,False,673.9843203790524,330.9999999999998
4,2,16.335386991500854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 67], [846, 95], [1070, 109], [1070, 319], [706, 347], [832, 375]]","[1112, 7790]",,[],,False,674.9843203790524,326.3333333333331
4,2,16.352138996124268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 62], [846, 90], [1070, 104], [1070, 314], [706, 342], [832, 370]]","[1112, 7785]",,[],,False,674.9843203790524,321.6666666666664
4,2,16.368804931640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 57], [846, 85], [1070, 99], [1070, 309], [706, 337], [832, 365]]","[1112, 7780]",,[],,False,673.9843203790524,317.9999999999997
