trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.860505104064941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 174], [794, 188], [808, 202], [808, 216], [374, 328], [472, 356], [346, 412]]","[822, 9395]",,[],,False,675.6666666666655,258.99999999999943
3,1,14.879574060440063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 169], [794, 183], [808, 197], [808, 211], [374, 323], [472, 351], [346, 407]]","[822, 9390]",,[],,False,674.6666666666655,254.33333333333277
3,1,14.898520231246948,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 164], [794, 178], [808, 192], [808, 206], [374, 318], [472, 346], [346, 402]]","[822, 9385]",,[],,True,655,522
3,1,14.9537672996521,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 159], [794, 173], [808, 187], [808, 201], [374, 313], [472, 341], [346, 397]]","[826, 9380]",,[],,False,658.6666666666666,518.3333333333334
3,1,14.972877264022827,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[588, 154], [798, 168], [812, 182], [812, 196], [378, 308], [476, 336], [350, 392]]","[830, 9375]",,[],,False,663.3333333333333,513.6666666666667
3,1,14.992001056671143,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[592, 149], [802, 163], [816, 177], [816, 191], [382, 303], [480, 331], [354, 387]]","[834, 9370]",,[],,False,666.9999999999999,508.00000000000006
3,1,15.011183261871338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 144], [806, 158], [820, 172], [820, 186], [386, 298], [484, 326], [358, 382]]","[838, 9365]",,[],,False,671.6666666666665,504.33333333333337
3,1,15.030265092849731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 139], [810, 153], [824, 167], [824, 181], [390, 293], [488, 321], [362, 377]]","[838, 9360]",,[],,False,671.6666666666665,500.6666666666667
3,1,15.049574136734009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 134], [810, 148], [824, 162], [824, 176], [390, 288], [488, 316], [362, 372]]","[838, 9355]",,[],,False,671.6666666666665,497.0
3,1,15.069796085357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 129], [810, 143], [824, 157], [824, 171], [390, 283], [488, 311], [362, 367]]","[838, 9350]",,[],,False,671.6666666666665,493.3333333333333
3,1,15.089200258255005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 124], [810, 138], [824, 152], [824, 166], [390, 278], [488, 306], [362, 362]]","[838, 9345]",,[],,False,671.6666666666665,487.66666666666663
3,1,15.108287334442139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 119], [810, 133], [824, 147], [824, 161], [390, 273], [488, 301], [362, 357]]","[838, 9340]",,[],,False,670.6666666666665,481.99999999999994
3,1,15.127532243728638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 114], [810, 128], [824, 142], [824, 156], [390, 268], [488, 296], [362, 352]]","[838, 9335]",,[],,False,671.6666666666665,476.33333333333326
3,1,15.146884202957153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 109], [810, 123], [824, 137], [824, 151], [390, 263], [488, 291], [362, 347]]","[838, 9330]",,[],,False,672.6666666666665,470.6666666666666
3,1,15.165805101394653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 104], [810, 118], [824, 132], [824, 146], [390, 258], [488, 286], [362, 342]]","[838, 9325]",,[],,False,673.6666666666665,464.9999999999999
3,1,15.184812068939209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 99], [810, 113], [824, 127], [824, 141], [390, 253], [488, 281], [362, 337]]","[838, 9320]",,[],,False,674.6666666666665,460.3333333333332
3,1,15.203811168670654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 94], [810, 108], [824, 122], [824, 136], [390, 248], [488, 276], [362, 332]]","[838, 9315]",,[],,False,675.6666666666665,455.6666666666665
3,1,15.222694158554077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 89], [810, 103], [824, 117], [824, 131], [390, 243], [488, 271], [362, 327]]","[838, 9310]",,[],,False,675.6666666666665,451.99999999999983
3,1,15.241477251052856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 84], [810, 98], [824, 112], [824, 126], [390, 238], [488, 266], [362, 322]]","[838, 9305]",,[],,False,676.6666666666665,447.33333333333314
3,1,15.260339260101318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 79], [810, 93], [824, 107], [824, 121], [390, 233], [488, 261], [362, 317]]","[838, 9300]",,[],,False,675.6666666666665,443.66666666666646
3,1,15.278968095779419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 74], [810, 88], [824, 102], [824, 116], [390, 228], [488, 256], [362, 312]]","[838, 9295]",,[],,False,676.6666666666665,439.9999999999998
3,1,15.29759430885315,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[600, 69], [810, 83], [824, 97], [824, 111], [390, 223], [488, 251], [362, 307]]","[838, 9290]",,[],,False,677.6666666666665,435.3333333333331
3,1,15.316274166107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 64], [810, 78], [824, 92], [824, 106], [390, 218], [488, 246], [362, 302]]","[833, 9285]",,[],,False,671.9999999999999,430.6666666666664
3,1,15.335368394851685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 59], [805, 73], [819, 87], [819, 101], [385, 213], [483, 241], [357, 297]]","[833, 9280]",,[],,False,671.9999999999999,424.9999999999997
3,1,15.354104042053223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 54], [805, 68], [819, 82], [819, 96], [385, 208], [483, 236], [357, 292]]","[833, 9275]",,[],,False,670.9999999999999,419.33333333333303
3,1,15.372838258743286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 49], [805, 63], [819, 77], [819, 91], [385, 203], [483, 231], [357, 287]]","[833, 9270]",,[],,False,669.9999999999999,413.66666666666634
3,1,15.391815185546875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 44], [805, 58], [819, 72], [819, 86], [385, 198], [483, 226], [357, 282]]","[833, 9265]",,[],,False,668.9999999999999,409.99999999999966
3,1,15.410695314407349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 39], [805, 53], [819, 67], [819, 81], [385, 193], [483, 221], [357, 277]]","[833, 9260]",,[],,False,668.9999999999999,404.333333333333
3,1,15.429487228393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 34], [805, 48], [819, 62], [819, 76], [385, 188], [483, 216], [357, 272]]","[833, 9255]",,[],,False,669.9999999999999,400.6666666666663
3,1,15.448700189590454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 29], [805, 43], [819, 57], [819, 71], [385, 183], [483, 211], [357, 267]]","[833, 9250]",,[],,False,669.9999999999999,396.9999999999996
3,1,15.46809434890747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 24], [805, 38], [819, 52], [819, 66], [385, 178], [483, 206], [357, 262]]","[833, 9245]",,[],,False,670.9999999999999,392.3333333333329
3,1,15.48701024055481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 19], [805, 33], [819, 47], [819, 61], [385, 173], [483, 201], [357, 257]]","[833, 9240]",,[],,False,671.9999999999999,387.66666666666623
3,1,15.505670309066772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 14], [805, 28], [819, 42], [819, 56], [385, 168], [483, 196], [357, 252]]","[833, 9235]",,[],,False,670.9999999999999,382.99999999999955
3,1,15.524441242218018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 9], [805, 23], [819, 37], [819, 51], [385, 163], [483, 191], [357, 247]]","[833, 9230]",,[],,False,670.9999999999999,377.33333333333286
3,1,15.543148040771484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 4], [805, 18], [819, 32], [819, 46], [385, 158], [483, 186], [357, 242]]","[833, 9225]",,[],,False,671.9999999999999,371.6666666666662
3,1,15.562121391296387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 0], [805, 13], [819, 27], [819, 41], [385, 153], [483, 181], [357, 237]]","[833, 9220]",,[],,False,670.9999999999999,367.9999999999995
3,1,15.580861330032349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 8], [819, 22], [819, 36], [385, 148], [483, 176], [357, 232]]","[833, 9215]",,[],,False,669.9999999999999,363.3333333333328
3,1,15.599616050720215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 3], [819, 17], [819, 31], [385, 143], [483, 171], [357, 227]]","[833, 9210]",,[],,False,670.9999999999999,359.6666666666661
3,1,15.618332147598267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 12], [819, 26], [385, 138], [483, 166], [357, 222]]","[833, 9205]",,[],,False,671.9999999999999,354.99999999999943
3,1,15.63710904121399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 7], [819, 21], [385, 133], [483, 161], [357, 217]]","[833, 9200]",,[],,False,670.9999999999999,349.33333333333275
3,1,15.65578007698059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 2], [819, 16], [385, 128], [483, 156], [357, 212]]","[833, 9195]",,[],,False,669.9999999999999,343.66666666666606
3,1,15.674509048461914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 11], [385, 123], [483, 151], [357, 207]]","[833, 9190]",,[],,False,668.9999999999999,339.9999999999994
3,1,15.693573236465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 6], [385, 118], [483, 146], [357, 202]]","[833, 9185]",,[],,False,667.9999999999999,335.3333333333327
3,1,15.712249279022217,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[819, 1], [385, 113], [483, 141], [357, 197]]","[833, 9180]",,[],,False,666.9999999999999,331.666666666666
3,1,15.731206178665161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 108], [483, 136], [357, 192]]","[837, 9175]",,[],,False,670.6666666666665,325.9999999999993
3,1,15.750678062438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 103], [487, 131], [361, 187]]","[837, 9170]",,[],,False,669.6666666666665,320.33333333333263
3,1,15.769605159759521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 98], [487, 126], [361, 182]]","[837, 9165]",,[],,False,669.6666666666665,316.66666666666595
3,1,15.788902282714844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 93], [487, 121], [361, 177]]","[837, 9160]",,[],,False,669.6666666666665,310.99999999999926
3,1,15.807976245880127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 88], [487, 116], [361, 172]]","[837, 9155]",,[],,False,668.6666666666665,306.3333333333326
3,1,15.826975345611572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 83], [487, 111], [361, 167]]","[837, 9150]",,[],,False,668.6666666666665,302.6666666666659
3,1,15.84589433670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 78], [487, 106], [361, 162]]","[837, 9145]",,[],,False,667.6666666666665,298.9999999999992
3,1,15.864781141281128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 73], [487, 101], [361, 157]]","[837, 9140]",,[],,False,667.6666666666665,293.3333333333325
3,1,15.883584022521973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 68], [487, 96], [361, 152]]","[837, 9135]",,[],,False,667.6666666666665,288.66666666666583
3,1,15.90228819847107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 63], [487, 91], [361, 147]]","[837, 9130]",,[],,False,668.6666666666665,282.99999999999915
3,1,15.921199083328247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 58], [487, 86], [361, 142]]","[837, 9125]",,[],,False,667.6666666666665,279.33333333333246
3,1,15.939938068389893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 53], [487, 81], [361, 137]]","[837, 9120]",,[],,False,668.6666666666665,274.6666666666658
3,1,15.95884108543396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 48], [487, 76], [361, 132]]","[837, 9115]",,[],,False,667.6666666666665,270.9999999999991
3,1,15.977848052978516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 43], [487, 71], [361, 127]]","[837, 9110]",,[],,False,668.6666666666665,266.3333333333324
3,1,15.996809244155884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 38], [487, 66], [361, 122]]","[837, 9105]",,[],,False,669.6666666666665,262.6666666666657
3,1,16.015948057174683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 33], [487, 61], [361, 117]]","[837, 9100]",,[],,False,668.6666666666665,257.99999999999903
3,1,16.03488516807556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 28], [487, 56], [361, 112]]","[837, 9095]",,[],,False,668.6666666666665,253.33333333333238
3,1,16.053799152374268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 23], [487, 51], [361, 107]]","[837, 9090]",,[],,True,672,575
3,1,16.080905199050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 18], [487, 46], [361, 102]]","[837, 9085]",,[],,False,671.0,571.3333333333334
3,1,16.099953174591064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 13], [487, 41], [361, 97]]","[837, 9080]",,[],,False,671.0,566.6666666666667
3,1,16.118519067764282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 8], [487, 36], [361, 92]]","[837, 9075]",,[],,False,672.0,562.0000000000001
3,1,16.1370370388031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 3], [487, 31], [361, 87]]","[837, 9070]",,[],,False,672.0,557.3333333333335
3,1,16.155571222305298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 26], [361, 82]]","[837, 9065]",,[],,False,671.0,552.6666666666669
3,1,16.174203157424927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 21], [361, 77]]","[837, 9060]",,[],,False,672.0,548.0000000000002
3,1,16.193191289901733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 16], [361, 72]]","[837, 9055]",,[],,False,672.0,543.3333333333336
3,1,16.211931228637695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 11], [361, 67]]","[837, 9050]",,[],,False,673.0,539.666666666667
3,1,16.23069429397583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 6], [361, 62]]","[837, 9045]",,[],,False,672.0,536.0000000000003
3,1,16.24959421157837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 1], [361, 57]]","[837, 9040]",,[],,False,672.0,531.3333333333337
3,1,16.268402338027954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 52]]","[837, 9035]",,[],,False,672.0,527.6666666666671
3,1,16.287373065948486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 47]]","[837, 9030]",,[],,False,672.0,523.0000000000005
3,1,16.306470155715942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 42]]","[837, 9025]",,[],,False,672.0,519.3333333333338
3,1,16.3253493309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 37]]","[837, 9020]",,[],,False,672.0,514.6666666666672
3,1,16.344305276870728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 32]]","[837, 9015]",,[],,False,672.0,510.0000000000005
3,1,16.36291527748108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 27], [319, 629]]","[837, 9010]",,[],,False,671.0,505.3333333333338
3,1,16.382726192474365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 22], [319, 624]]","[837, 9005]",,[],,False,672.0,500.66666666666714
3,1,16.403075218200684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 17], [319, 619]]","[837, 9000]",,[],,False,671.0,495.00000000000045
3,1,16.42207622528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 12], [319, 614]]","[837, 8995]",,[],,False,671.0,491.33333333333377
3,1,16.44119620323181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 7], [319, 609]]","[837, 8990]",,[],,False,671.0,486.6666666666671
3,1,16.4603111743927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 2], [319, 604]]","[837, 8985]",,[],,False,670.0,482.0000000000004
3,1,16.479238271713257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 599]]","[837, 8980]",,[],,False,669.0,476.3333333333337
3,1,16.498164415359497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 594]]","[837, 8975]",,[],,False,669.0,471.666666666667
3,1,16.517113208770752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 589]]","[837, 8970]",,[],,False,668.0,468.00000000000034
3,1,16.53606128692627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 584]]","[837, 8965]",,[],,False,669.0,462.33333333333366
3,1,16.55504822731018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 579]]","[837, 8960]",,[],,False,670.0,457.66666666666697
3,1,16.57415509223938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 574]]","[837, 8955]",,[],,False,670.0,454.0000000000003
3,1,16.592907190322876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 569]]","[837, 8950]",,[],,False,671.0,450.3333333333336
3,1,16.611767053604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 564]]","[837, 8945]",,[],,False,672.0,446.6666666666669
3,1,16.630564212799072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 559]]","[837, 8940]",,[],,False,672.0,442.0000000000002
3,1,16.649431228637695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 554]]","[837, 8935]",,[],,False,671.0,438.33333333333354
3,1,16.668217182159424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 549]]","[837, 8930]",,[],,False,670.0,434.66666666666686
3,1,16.68756628036499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 544]]","[837, 8925]",,[],,False,671.0,429.00000000000017
3,1,16.707101345062256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 539]]","[837, 8920]",,[],,False,670.0,424.3333333333335
3,1,16.726210117340088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 534]]","[837, 8915]",,[],,False,670.0,419.6666666666668
3,1,16.74522113800049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 529], [347, 627]]","[837, 8910]",,[],,False,670.0,414.0000000000001
3,1,16.764389276504517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 524], [347, 622]]","[837, 8905]",,[],,False,669.0,408.3333333333334
3,1,16.783462285995483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 519], [347, 617]]","[837, 8900]",,[],,False,668.0,404.66666666666674
3,1,16.802395343780518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 514], [347, 612]]","[837, 8895]",,[],,False,669.0,399.00000000000006
3,1,16.821242094039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 509], [347, 607]]","[837, 8890]",,[],,False,668.0,394.33333333333337
3,1,16.840214014053345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 504], [347, 602]]","[837, 8885]",,[],,False,669.0,388.6666666666667
3,1,16.859116077423096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 499], [347, 597]]","[837, 8880]",,[],,False,669.0,385.0
3,1,16.878011226654053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 494], [347, 592]]","[837, 8875]",,[],,False,669.0,379.3333333333333
3,1,16.896862268447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 489], [347, 587]]","[837, 8870]",,[],,False,668.0,375.66666666666663
3,1,16.91578435897827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 484], [347, 582]]","[837, 8865]",,[],,False,669.0,370.99999999999994
3,1,16.934454202651978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 479], [347, 577]]","[837, 8860]",,[],,False,669.0,365.33333333333326
3,1,16.953206062316895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 474], [347, 572]]","[837, 8855]",,[],,False,670.0,359.6666666666666
3,1,16.97221612930298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 469], [347, 567]]","[837, 8850]",,[],,False,669.0,354.9999999999999
3,1,16.991228342056274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 464], [347, 562]]","[837, 8845]",,[],,False,670.0,351.3333333333332
3,1,17.010481357574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 459], [347, 557]]","[837, 8840]",,[],,False,669.0,346.6666666666665
3,1,17.0294771194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 454], [347, 552]]","[837, 8835]",,[],,False,670.0,342.99999999999983
3,1,17.048516273498535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 449], [347, 547]]","[837, 8830]",,[],,False,670.0,339.33333333333314
3,1,17.0674991607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 444], [347, 542]]","[837, 8825]",,[],,False,670.0,333.66666666666646
3,1,17.086496114730835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 439], [347, 537]]","[837, 8820]",,[],,False,671.0,328.9999999999998
3,1,17.105510234832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 434], [347, 532]]","[837, 8815]",,[],,False,670.0,324.3333333333331
3,1,17.124202251434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 429], [347, 527]]","[837, 8810]",,[],,False,670.0,319.6666666666664
3,1,17.143073081970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 424], [347, 522]]","[837, 8805]",,[],,False,670.0,313.9999999999997
3,1,17.161986112594604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 419], [347, 517]]","[837, 8800]",,[],,False,670.0,309.33333333333303
3,1,17.1811101436615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 414], [347, 512]]","[837, 8795]",,[],,False,670.0,303.66666666666634
3,1,17.200091123580933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 409], [347, 507]]","[837, 8790]",,[],,False,671.0,298.99999999999966
3,1,17.218960285186768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 404], [347, 502]]","[837, 8785]",,[],,False,670.0,293.333333333333
3,1,17.237885236740112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 399], [347, 497]]","[837, 8780]",,[],,False,669.0,287.6666666666663
3,1,17.25687336921692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 394], [347, 492]]","[837, 8775]",,[],,False,668.0,283.9999999999996
3,1,17.27606511116028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 389], [347, 487]]","[837, 8770]",,[],,False,668.0,279.3333333333329
3,1,17.295010089874268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 384], [347, 482]]","[837, 8765]",,[],,False,667.0,274.66666666666623
3,1,17.314439296722412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 379], [347, 477]]","[837, 8760]",,[],,False,667.0,269.99999999999955
3,1,17.33360004425049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 374], [347, 472]]","[837, 8755]",,[],,False,667.0,264.33333333333286
3,1,17.352415323257446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 369], [347, 467]]","[837, 8750]",,[],,False,668.0,258.6666666666662
3,1,17.37169313430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 364], [347, 462]]","[837, 8745]",,[],,False,669.0,254.99999999999952
3,1,17.390642166137695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 359], [347, 457]]","[837, 8740]",,[],,True,673,503
3,1,17.435055255889893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 354], [347, 452]]","[837, 8735]",,[],,False,674.0,498.3333333333333
3,1,17.455262184143066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 349], [347, 447]]","[837, 8730]",,[],,False,674.0,493.66666666666663
3,1,17.47554111480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 344], [347, 442]]","[837, 8725]",,[],,False,673.0,489.99999999999994
3,1,17.494641304016113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 339], [347, 437]]","[837, 8720]",,[],,False,672.0,484.33333333333326
3,1,17.514283180236816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 334], [347, 432]]","[837, 8715]",,[],,False,673.0,480.6666666666666
3,1,17.534037113189697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 329], [347, 427]]","[837, 8710]",,[],,False,674.0,474.9999999999999
3,1,17.55315136909485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 324], [347, 422]]","[837, 8705]",,[],,False,675.0,471.3333333333332
3,1,17.572079181671143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 319], [347, 417]]","[837, 8700]",,[],,False,676.0,466.6666666666665
3,1,17.591529369354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 314], [347, 412]]","[837, 8695]",,[],,False,677.0,462.99999999999983
3,1,17.610631227493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 309], [347, 407]]","[837, 8690]",,[],,False,676.0,459.33333333333314
3,1,17.62962317466736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 304], [347, 402]]","[837, 8685]",,[],,False,675.0,455.66666666666646
3,1,17.64853024482727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 299], [347, 397]]","[837, 8680]",,[],,False,676.0,449.9999999999998
3,1,17.667354106903076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 294], [347, 392], [431, 630]]","[837, 8675]",,[],,False,677.0,444.3333333333331
3,1,17.686216354370117,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[319, 289], [347, 387], [431, 625]]","[837, 8670]",,[],,False,678.0,440.6666666666664
3,1,17.705050230026245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[319, 284], [347, 382], [431, 620]]","[832, 8665]",,[],,False,672.3333333333334,435.9999999999997
3,1,17.724361419677734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 279], [342, 377], [426, 615]]","[832, 8660]",,[],,False,672.3333333333334,430.33333333333303
3,1,17.743189096450806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 274], [342, 372], [426, 610]]","[832, 8655]",,[],,False,671.3333333333334,425.66666666666634
3,1,17.76211929321289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 269], [342, 367], [426, 605]]","[832, 8650]",,[],,False,671.3333333333334,421.99999999999966
3,1,17.781028270721436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 264], [342, 362], [426, 600]]","[832, 8645]",,[],,False,672.3333333333334,418.333333333333
3,1,17.8000431060791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 259], [342, 357], [426, 595]]","[832, 8640]",,[],,False,673.3333333333334,412.6666666666663
3,1,17.81883430480957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 254], [342, 352], [426, 590]]","[832, 8635]",,[],,False,674.3333333333334,406.9999999999996
3,1,17.837669134140015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 249], [342, 347], [426, 585]]","[832, 8630]",,[],,False,674.3333333333334,403.3333333333329
