trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,0.48097872734069824,13518,"[954, 30]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.49699997901916504,13518,"[954, 34]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.5169062614440918,13518,"[954, 38]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.5326604843139648,13518,"[954, 42]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.5485930442810059,13518,"[954, 46]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.564673900604248,13518,"[954, 50]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.5813634395599365,13518,"[954, 54]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.5974245071411133,13518,"[954, 58]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.613640546798706,13518,"[954, 62]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.6303355693817139,13518,"[954, 66]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.645695686340332,13518,"[954, 70]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.6621205806732178,13518,"[954, 74]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.678250789642334,13518,"[954, 78]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.6942460536956787,13518,"[954, 82]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7103931903839111,13518,"[954, 86]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7272946834564209,13518,"[954, 90]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7430713176727295,13518,"[954, 94]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7590234279632568,13518,"[954, 98]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7749192714691162,13518,"[954, 102]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.7913596630096436,13518,"[954, 106]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8073680400848389,13518,"[954, 110]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8231606483459473,13518,"[954, 114]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8391902446746826,13518,"[954, 118]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8548798561096191,13518,"[954, 122]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8713905811309814,13518,"[954, 126]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.8877427577972412,13518,"[954, 130]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9047560691833496,13518,"[954, 134]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.920717716217041,13518,"[954, 138]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9366486072540283,13518,"[954, 142]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9532139301300049,13518,"[954, 146]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9675033092498779,13518,"[954, 150]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9837501049041748,13518,"[954, 154]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,0.9998166561126709,13518,"[954, 158]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.015866756439209,13518,"[954, 162]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.0319066047668457,13518,"[954, 166]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.047924518585205,13518,"[954, 170]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.0636844635009766,13518,"[954, 174]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.080521821975708,13518,"[954, 178]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.0967614650726318,13518,"[954, 182]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.112717866897583,13518,"[954, 186]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.1287550926208496,13518,"[954, 190]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.1447453498840332,13518,"[954, 194]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.1605103015899658,13518,"[954, 198]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.1771373748779297,13518,"[954, 202]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.19327974319458,13518,"[954, 206]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.209493637084961,13518,"[954, 210]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.225829839706421,13518,"[954, 214]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.241649866104126,13518,"[954, 218]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.2581665515899658,13518,"[954, 222]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.274376392364502,13518,"[954, 226]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.2904977798461914,13518,"[954, 230]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.3065876960754395,13518,"[954, 234]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.322474718093872,13518,"[954, 238]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.3394756317138672,13518,"[954, 242]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.3561291694641113,13518,"[954, 246]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.3724148273468018,13518,"[954, 250]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.389007568359375,13518,"[954, 254]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.4052002429962158,13518,"[954, 258]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.4210498332977295,13518,"[954, 262]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.4370243549346924,13518,"[954, 266]",False,,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,973,573
5,2,1.4526684284210205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13494]",,[],,False,972.0,566.0
5,2,1.4686474800109863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13488]",,[],,False,972.0,560.0
5,2,1.4853553771972656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13482]",,[],,False,971.0,553.0
5,2,1.5009090900421143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13476]",,[],,False,971.0,548.0
5,2,1.5166099071502686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13470]",,[],,False,971.0,542.0
5,2,1.5333683490753174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13464]",,[],,False,971.0,536.0
5,2,1.5490963459014893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13458]",,[],,False,972.0,529.0
5,2,1.564619541168213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13452]",,[],,False,972.0,522.0
5,2,1.581434965133667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13446]",,[],,False,971.0,516.0
5,2,1.5979490280151367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13440]",,[],,False,971.0,510.0
5,2,1.6135857105255127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13434]",,[],,False,971.0,503.0
5,2,1.6300206184387207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13428]",,[],,False,972.0,496.0
5,2,1.6460330486297607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13422]",,[],,False,972.0,489.0
5,2,1.6623475551605225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13416]",,[],,False,973.0,482.0
5,2,1.6780831813812256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13410]",,[],,False,974.0,475.0
5,2,1.6934738159179688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13404]",,[],,False,973.0,468.0
5,2,1.7104272842407227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13398]",,[],,False,972.0,462.0
5,2,1.726863145828247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13392]",,[],,False,972.0,456.0
5,2,1.7435245513916016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13386]",,[],,False,973.0,450.0
5,2,1.7601892948150635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13380]",,[],,False,972.0,443.0
5,2,1.7760179042816162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13374]",,[],,False,972.0,437.0
5,2,1.7925100326538086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13368]",,[],,False,972.0,430.0
5,2,1.809199333190918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13362]",,[],,False,971.0,424.0
5,2,1.8250727653503418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13356]",,[],,False,972.0,419.0
5,2,1.8410427570343018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13350]",,[],,False,971.0,414.0
5,2,1.8565235137939453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13344]",,[],,False,970.0,409.0
5,2,1.8726861476898193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13338]",,[],,False,970.0,404.0
5,2,1.8886923789978027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13332]",,[],,False,970.0,398.0
5,2,1.9059298038482666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13326]",,[],,False,970.0,391.0
5,2,1.922377109527588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13320]",,[],,False,971.0,385.0
5,2,1.9375720024108887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13314]",,[],,False,971.0,378.0
5,2,1.9544734954833984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13308]",,[],,False,970.0,371.0
5,2,1.969630241394043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13302]",,[],,False,971.0,365.0
5,2,1.9858973026275635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13296]",,[],,False,970.0,360.0
5,2,2.0020132064819336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13290]",,[],,False,969.0,355.0
5,2,2.0243799686431885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13284]",,[],,False,968.0,350.0
5,2,2.0411264896392822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13278]",,[],,False,969.0,343.0
5,2,2.057060956954956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13272]",,[],,False,968.0,336.0
5,2,2.079733371734619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13266]",,[],,False,969.0,330.0
5,2,2.095916509628296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13260]",,[],,False,968.0,323.0
5,2,2.1122255325317383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13254]",,[],,False,968.0,317.0
5,2,2.1283395290374756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13248]",,[],,False,968.0,312.0
5,2,2.1443300247192383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13242]",,[],,False,968.0,307.0
5,2,2.1602697372436523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13236]",,[],,False,968.0,302.0
5,2,2.176240921020508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13230]",,[],,False,968.0,296.0
5,2,2.192486047744751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13224]",,[],,False,967.0,290.0
5,2,2.2094881534576416,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13218]",,[],,True,952,569
5,2,2.3409690856933594,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1338, 13212]",,[],,False,958.422725848206,562.0
5,2,2.3605563640594482,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1343, 13206]",,[],,False,962.4865262328212,557.0
5,2,2.3770976066589355,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1345, 13200]",,[],,False,964.4571070577726,550.0
5,2,2.3931450843811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13194]",,[],,False,974.4574498071732,543.0
5,2,2.4092822074890137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13188]",,[],,False,973.4574498071732,536.0
5,2,2.4246671199798584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13182]",,[],,False,972.4574498071732,530.0
5,2,2.4412472248077393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13176]",,[],,False,973.4574498071732,523.0
5,2,2.464460849761963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13170]",,[],,False,972.4574498071732,518.0
5,2,2.481290578842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13164]",,[],,False,973.4574498071732,513.0
5,2,2.496580123901367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13158]",,[],,False,974.4574498071732,507.0
5,2,2.5131311416625977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13152]",,[],,False,974.4574498071732,502.0
5,2,2.5291213989257812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13146]",,[],,False,974.4574498071732,495.0
5,2,2.5447959899902344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13140]",,[],,False,975.4574498071732,490.0
5,2,2.560640335083008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13134]",,[],,False,974.4574498071732,483.0
5,2,2.5770013332366943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13128]",,[],,False,973.4574498071732,476.0
5,2,2.5926880836486816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13122]",,[],,False,972.4574498071732,469.0
5,2,2.6090822219848633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13116]",,[],,False,971.4574498071732,464.0
5,2,2.625070810317993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13110]",,[],,False,972.4574498071732,459.0
5,2,2.6410863399505615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13104]",,[],,False,971.4574498071732,452.0
5,2,2.656528949737549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13098]",,[],,False,970.4574498071732,445.0
5,2,2.6727733612060547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13092]",,[],,False,969.4574498071732,438.0
5,2,2.689098358154297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13086]",,[],,False,970.4574498071732,431.0
5,2,2.7053678035736084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13080]",,[],,False,969.4574498071732,425.0
5,2,2.7205166816711426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13074]",,[],,False,970.4574498071732,420.0
5,2,2.7366409301757812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13068]",,[],,False,971.4574498071732,414.0
5,2,2.752678155899048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 810]]","[1354, 13062]",,[],,False,970.4574498071732,408.0
5,2,2.7688097953796387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 804]]","[1354, 13056]",,[],,False,969.4574498071732,403.0
5,2,2.7850747108459473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 798]]","[1354, 13050]",,[],,False,970.4574498071732,396.0
5,2,2.8010008335113525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 792]]","[1354, 13044]",,[],,False,969.4574498071732,391.0
5,2,2.817166805267334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 786]]","[1354, 13038]",,[],,False,970.4574498071732,384.0
5,2,2.833552122116089,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 780]]","[1354, 13032]",,[],,False,971.4574498071732,378.0
5,2,2.850257158279419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 774]]","[1354, 13026]",,[],,False,971.4574498071732,373.0
5,2,2.865940809249878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 768]]","[1354, 13020]",,[],,False,970.4574498071732,368.0
5,2,2.8818166255950928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 762]]","[1354, 13014]",,[],,False,971.4574498071732,363.0
5,2,2.898362159729004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 756]]","[1354, 13008]",,[],,False,972.4574498071732,356.0
5,2,2.914642333984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 750]]","[1354, 13002]",,[],,False,971.4574498071732,350.0
5,2,2.930651903152466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 744]]","[1354, 12996]",,[],,False,972.4574498071732,343.0
5,2,2.947497844696045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 738]]","[1354, 12990]",,[],,False,972.4574498071732,337.0
5,2,2.9632673263549805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 732]]","[1354, 12984]",,[],,False,971.4574498071732,330.0
5,2,2.979214668273926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 726]]","[1354, 12978]",,[],,False,972.4574498071732,323.0
5,2,2.9949374198913574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 720]]","[1354, 12972]",,[],,False,972.4574498071732,316.0
5,2,3.0105481147766113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 714]]","[1354, 12966]",,[],,False,973.4574498071732,310.0
5,2,3.027224540710449,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 708]]","[1354, 12960]",,[],,False,972.4574498071732,305.0
5,2,3.0430591106414795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 702], [850, 810]]","[1354, 12954]",,[],,False,972.4574498071732,298.0
5,2,3.0594594478607178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 696], [850, 804]]","[1354, 12948]",,[],,False,973.4574498071732,292.0
5,2,3.075690507888794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 690], [850, 798]]","[1354, 12942]",,[],,True,973,371
5,2,3.290740489959717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 684], [850, 792], [688, 810]]","[1354, 12936]",,[],,False,973.0,364.0
5,2,3.3073019981384277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 678], [850, 786], [688, 804]]","[1354, 12930]",,[],,False,973.0,358.0
5,2,3.323251247406006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 672], [850, 780], [688, 798]]","[1354, 12924]",,[],,False,972.0,352.0
5,2,3.339038610458374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 666], [850, 774], [688, 792], [670, 810]]","[1354, 12918]",,[],,False,971.0,347.0
5,2,3.3551998138427734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 660], [850, 768], [688, 786], [670, 804]]","[1354, 12912]",,[],,False,971.0,340.0
5,2,3.3706979751586914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 654], [850, 762], [688, 780], [670, 798]]","[1354, 12906]",,[],,False,971.0,335.0
5,2,3.3875038623809814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 648], [850, 756], [688, 774], [670, 792]]","[1354, 12900]",,[],,False,972.0,330.0
5,2,3.4043707847595215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 642], [850, 750], [688, 768], [670, 786]]","[1354, 12894]",,[],,False,972.0,324.0
5,2,3.4201719760894775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 636], [850, 744], [688, 762], [670, 780]]","[1354, 12888]",,[],,False,972.0,318.0
5,2,3.4362266063690186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 630], [850, 738], [688, 756], [670, 774], [868, 810]]","[1354, 12882]",,[],,False,971.0,313.0
5,2,3.451932907104492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 624], [850, 732], [688, 750], [670, 768], [868, 804]]","[1354, 12876]",,[],,False,970.0,307.0
5,2,3.4683239459991455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 618], [850, 726], [688, 744], [670, 762], [868, 798]]","[1354, 12870]",,[],,False,969.0,302.0
5,2,3.484499216079712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 612], [850, 720], [688, 738], [670, 756], [868, 792]]","[1354, 12864]",,[],,False,970.0,297.0
5,2,3.500868320465088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 606], [850, 714], [688, 732], [670, 750], [868, 786]]","[1354, 12858]",,[],,False,970.0,290.0
5,2,3.5172698497772217,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[724, 600], [850, 708], [688, 726], [670, 744], [868, 780]]","[1354, 12852]",,[],,True,979,488
5,2,3.6373798847198486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 594], [850, 702], [688, 720], [670, 738], [868, 774]]","[1345, 12846]",,[],,False,969.6969933006005,482.0
5,2,3.6571428775787354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 588], [841, 696], [679, 714], [661, 732], [859, 768]]","[1345, 12840]",,[],,False,969.6969933006005,477.0
