trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,12.264342069625854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 116], [915, 200], [411, 340], [411, 354], [509, 550]]","[943, 9225]",,[],,False,674.0,404.6666666666666
4,1,12.280943870544434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 111], [915, 195], [411, 335], [411, 349], [509, 545]]","[943, 9220]",,[],,False,675.0,399.9999999999999
4,1,12.297555923461914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 106], [915, 190], [411, 330], [411, 344], [509, 540]]","[943, 9215]",,[],,False,674.0,394.3333333333332
4,1,12.314166069030762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 101], [915, 185], [411, 325], [411, 339], [509, 535]]","[943, 9210]",,[],,False,675.0,390.6666666666665
4,1,12.330744981765747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 96], [915, 180], [411, 320], [411, 334], [509, 530]]","[943, 9205]",,[],,False,675.0,386.99999999999983
4,1,12.346329927444458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 91], [915, 175], [411, 315], [411, 329], [509, 525]]","[943, 9200]",,[],,False,675.0,383.33333333333314
4,1,12.363233804702759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 86], [915, 170], [411, 310], [411, 324], [509, 520]]","[943, 9195]",,[],,False,675.0,379.66666666666646
4,1,12.379810810089111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 81], [915, 165], [411, 305], [411, 319], [509, 515]]","[943, 9190]",,[],,False,675.0,375.9999999999998
4,1,12.395280838012695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 76], [915, 160], [411, 300], [411, 314], [509, 510]]","[943, 9185]",,[],,False,674.0,370.3333333333331
4,1,12.411916017532349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 71], [915, 155], [411, 295], [411, 309], [509, 505]]","[943, 9180]",,[],,False,675.0,364.6666666666664
4,1,12.428444862365723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 66], [915, 150], [411, 290], [411, 304], [509, 500]]","[943, 9175]",,[],,False,675.0,360.9999999999997
4,1,12.445036888122559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 61], [915, 145], [411, 285], [411, 299], [509, 495]]","[943, 9170]",,[],,False,676.0,356.33333333333303
4,1,12.4616060256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 56], [915, 140], [411, 280], [411, 294], [509, 490]]","[943, 9165]",,[],,False,677.0,350.66666666666634
4,1,12.478179931640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 51], [915, 135], [411, 275], [411, 289], [509, 485]]","[943, 9160]",,[],,False,676.0,344.99999999999966
4,1,12.49466872215271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 46], [915, 130], [411, 270], [411, 284], [509, 480]]","[943, 9155]",,[],,False,677.0,341.333333333333
4,1,12.511237859725952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 41], [915, 125], [411, 265], [411, 279], [509, 475]]","[943, 9150]",,[],,False,676.0,336.6666666666663
4,1,12.52777099609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 36], [915, 120], [411, 260], [411, 274], [509, 470]]","[943, 9145]",,[],,False,675.0,331.9999999999996
4,1,12.544358968734741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 31], [915, 115], [411, 255], [411, 269], [509, 465]]","[943, 9140]",,[],,False,676.0,327.3333333333329
4,1,12.561054944992065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 26], [915, 110], [411, 250], [411, 264], [509, 460]]","[943, 9135]",,[],,False,675.0,323.66666666666623
4,1,12.577636957168579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 21], [915, 105], [411, 245], [411, 259], [509, 455]]","[943, 9130]",,[],,False,676.0,318.99999999999955
4,1,12.594207048416138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 16], [915, 100], [411, 240], [411, 254], [509, 450]]","[943, 9125]",,[],,False,677.0,313.33333333333286
4,1,12.610739946365356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 11], [915, 95], [411, 235], [411, 249], [509, 445]]","[943, 9120]",,[],,False,677.0,308.6666666666662
4,1,12.626657009124756,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[803, 6], [915, 90], [411, 230], [411, 244], [509, 440]]","[943, 9115]",,[],,False,678.0,304.9999999999995
4,1,12.643268823623657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 1], [915, 85], [411, 225], [411, 239], [509, 435]]","[933, 9110]",,[],,False,667.5735730965512,299.3333333333328
4,1,12.66006588935852,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 80], [401, 220], [401, 234], [499, 430]]","[933, 9105]",,[],,False,666.5735730965512,295.6666666666661
4,1,12.676585912704468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 75], [401, 215], [401, 229], [499, 425]]","[936, 9100]",,[],,False,669.1755215963632,289.99999999999943
4,1,12.692671060562134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 70], [404, 210], [404, 224], [502, 420]]","[936, 9095]",,[],,False,670.1755215963632,285.33333333333275
4,1,12.708494901657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 65], [404, 205], [404, 219], [502, 415]]","[936, 9090]",,[],,False,671.1755215963632,280.66666666666606
4,1,12.724339008331299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 60], [404, 200], [404, 214], [502, 410]]","[936, 9085]",,[],,False,670.1755215963632,274.9999999999994
4,1,12.741342067718506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 55], [404, 195], [404, 209], [502, 405]]","[936, 9080]",,[],,False,670.1755215963632,270.3333333333327
4,1,12.757896900177002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 50], [404, 190], [404, 204], [502, 400]]","[936, 9075]",,[],,False,669.1755215963632,266.666666666666
4,1,12.77469801902771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 45], [404, 185], [404, 199], [502, 395]]","[936, 9070]",,[],,False,668.1755215963632,262.9999999999993
4,1,12.791361808776855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 40], [404, 180], [404, 194], [502, 390]]","[936, 9065]",,[],,False,668.1755215963632,258.33333333333263
4,1,12.808244943618774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 35], [404, 175], [404, 189], [502, 385]]","[936, 9060]",,[],,False,667.1755215963632,252.66666666666598
4,1,12.825303077697754,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[908, 30], [404, 170], [404, 184], [502, 380]]","[936, 9055]",,[],,True,679,551
4,1,12.84784483909607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 25], [404, 165], [404, 179], [502, 375]]","[930, 9050]",,[],,False,672.8469768588441,547.3333333333334
4,1,12.865197896957397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 20], [398, 160], [398, 174], [496, 370]]","[930, 9045]",,[],,False,673.8469768588441,541.6666666666667
4,1,12.882291078567505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 15], [398, 155], [398, 169], [496, 365]]","[930, 9040]",,[],,False,672.8469768588441,536.0000000000001
4,1,12.899223804473877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 10], [398, 150], [398, 164], [496, 360]]","[930, 9035]",,[],,False,672.8469768588441,531.3333333333335
4,1,12.915969133377075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 5], [398, 145], [398, 159], [496, 355]]","[930, 9030]",,[],,False,671.8469768588441,525.6666666666669
4,1,12.932533979415894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 0], [398, 140], [398, 154], [496, 350]]","[930, 9025]",,[],,False,671.8469768588441,521.0000000000002
4,1,12.949053049087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 135], [398, 149], [496, 345]]","[930, 9020]",,[],,False,671.8469768588441,517.3333333333336
4,1,12.965583801269531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 130], [398, 144], [496, 340]]","[930, 9015]",,[],,False,672.8469768588441,511.6666666666669
4,1,12.98213791847229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 125], [398, 139], [496, 335]]","[930, 9010]",,[],,False,673.8469768588441,506.0000000000002
4,1,12.998929023742676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 120], [398, 134], [496, 330]]","[930, 9005]",,[],,False,673.8469768588441,500.33333333333354
4,1,13.015445947647095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 115], [398, 129], [496, 325]]","[930, 9000]",,[],,False,672.8469768588441,496.66666666666686
4,1,13.031999111175537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 110], [398, 124], [496, 320]]","[930, 8995]",,[],,False,672.8469768588441,492.00000000000017
4,1,13.048583984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 105], [398, 119], [496, 315]]","[930, 8990]",,[],,False,671.8469768588441,488.3333333333335
4,1,13.065100908279419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 100], [398, 114], [496, 310]]","[930, 8985]",,[],,False,671.8469768588441,484.6666666666668
4,1,13.081675052642822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 95], [398, 109], [496, 305]]","[930, 8980]",,[],,False,672.8469768588441,479.0000000000001
4,1,13.098315954208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 90], [398, 104], [496, 300]]","[930, 8975]",,[],,False,673.8469768588441,474.3333333333334
4,1,13.114864826202393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 85], [398, 99], [496, 295]]","[930, 8970]",,[],,False,674.8469768588441,470.66666666666674
4,1,13.131589889526367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 80], [398, 94], [496, 290]]","[930, 8965]",,[],,False,675.8469768588441,466.00000000000006
4,1,13.148301839828491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 75], [398, 89], [496, 285]]","[930, 8960]",,[],,False,676.8469768588441,461.33333333333337
4,1,13.16495394706726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[398, 70], [398, 84], [496, 280]]","[930, 8955]",,[],,False,677.8469768588441,455.6666666666667
4,1,13.181565999984741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 65], [398, 79], [496, 275]]","[923, 8950]",,[],,False,671.4898645391512,452.0
4,1,13.197359800338745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 60], [391, 74], [489, 270]]","[923, 8945]",,[],,False,670.4898645391512,448.3333333333333
4,1,13.21426796913147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 55], [391, 69], [489, 265]]","[923, 8940]",,[],,False,671.4898645391512,443.66666666666663
4,1,13.230783939361572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 50], [391, 64], [489, 260]]","[923, 8935]",,[],,False,671.4898645391512,439.99999999999994
4,1,13.246273756027222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 45], [391, 59], [489, 255]]","[923, 8930]",,[],,False,670.4898645391512,434.33333333333326
4,1,13.26281189918518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 40], [391, 54], [489, 250]]","[923, 8925]",,[],,False,669.4898645391512,429.6666666666666
4,1,13.27935791015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 35], [391, 49], [489, 245]]","[923, 8920]",,[],,False,668.4898645391512,423.9999999999999
4,1,13.295907974243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 30], [391, 44], [489, 240]]","[923, 8915]",,[],,False,669.4898645391512,420.3333333333332
4,1,13.31251311302185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 25], [391, 39], [489, 235]]","[923, 8910]",,[],,False,669.4898645391512,416.6666666666665
4,1,13.329068899154663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 20], [391, 34], [489, 230]]","[923, 8905]",,[],,False,669.4898645391512,411.99999999999983
4,1,13.345659017562866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 15], [391, 29], [489, 225]]","[923, 8900]",,[],,False,670.4898645391512,406.33333333333314
4,1,13.362223863601685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 10], [391, 24], [489, 220]]","[923, 8895]",,[],,False,670.4898645391512,402.66666666666646
4,1,13.378772020339966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 5], [391, 19], [489, 215]]","[923, 8890]",,[],,False,669.4898645391512,398.9999999999998
4,1,13.395325899124146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 0], [391, 14], [489, 210]]","[923, 8885]",,[],,False,670.4898645391512,393.3333333333331
4,1,13.41187596321106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 9], [489, 205]]","[923, 8880]",,[],,False,670.4898645391512,387.6666666666664
4,1,13.428554058074951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 4], [489, 200]]","[923, 8875]",,[],,False,670.4898645391512,382.9999999999997
4,1,13.445282936096191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[391, 0], [489, 195]]","[923, 8870]",,[],,False,671.4898645391512,377.33333333333303
4,1,13.461902856826782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 190]]","[923, 8865]",,[],,False,671.4898645391512,372.66666666666634
4,1,13.47852087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 185]]","[923, 8860]",,[],,False,672.4898645391512,367.99999999999966
4,1,13.495117902755737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 180]]","[923, 8855]",,[],,False,672.4898645391512,363.333333333333
4,1,13.511811971664429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 175]]","[923, 8850]",,[],,False,672.4898645391512,359.6666666666663
4,1,13.527312994003296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 170]]","[923, 8845]",,[],,False,673.4898645391512,353.9999999999996
4,1,13.544071912765503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 165]]","[923, 8840]",,[],,False,672.4898645391512,350.3333333333329
4,1,13.560664892196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 160]]","[923, 8835]",,[],,False,671.4898645391512,345.66666666666623
4,1,13.577322959899902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 155]]","[923, 8830]",,[],,False,672.4898645391512,339.99999999999955
4,1,13.593925952911377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 150]]","[923, 8825]",,[],,False,672.4898645391512,336.33333333333286
4,1,13.61054801940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 145]]","[923, 8820]",,[],,False,672.4898645391512,331.6666666666662
4,1,13.627095937728882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 140], [657, 630]]","[923, 8815]",,[],,False,672.4898645391512,326.9999999999995
4,1,13.643650770187378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 135], [657, 625]]","[923, 8810]",,[],,False,671.4898645391512,323.3333333333328
4,1,13.660247802734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 130], [657, 620]]","[923, 8805]",,[],,False,671.4898645391512,318.6666666666661
4,1,13.6768319606781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 125], [657, 615], [727, 629]]","[923, 8800]",,[],,False,672.4898645391512,314.99999999999943
4,1,13.692389011383057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 120], [657, 610], [727, 624]]","[923, 8795]",,[],,False,673.4898645391512,309.33333333333275
4,1,13.70916485786438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 115], [657, 605], [727, 619]]","[923, 8790]",,[],,False,672.4898645391512,304.66666666666606
4,1,13.7257080078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[489, 110], [657, 600], [727, 614]]","[923, 8785]",,[],,False,672.4898645391512,299.9999999999994
4,1,13.742318868637085,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[489, 105], [657, 595], [727, 609]]","[923, 8780]",,[],,True,753,564
4,1,13.76077914237976,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[489, 100], [657, 590], [727, 604]]","[927, 8775]",,[],,False,757.7885238018672,559.3333333333334
4,1,13.776792764663696,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 95], [661, 585], [731, 599]]","[922, 8770]",,[],,False,753.4659435135223,555.6666666666667
4,1,13.792996883392334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 90], [656, 580], [726, 594]]","[919, 8765]",,[],,True,549,571
4,1,13.817044019699097,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 85], [653, 575], [723, 589]]","[923, 8760]",,[],,False,552.9307947860838,565.3333333333334
4,1,13.834189891815186,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[489, 80], [657, 570], [727, 584]]","[934, 8755]",,[],,False,564.7925047726899,561.6666666666667
4,1,13.851000785827637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[500, 75], [668, 565], [738, 579]]","[940, 8750]",,[],,False,571.5252453388667,558.0000000000001
4,1,13.867804050445557,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 70], [674, 560], [744, 574], [730, 630]]","[952, 8745]",,[],,False,585.5141734970181,552.3333333333335
4,1,13.88382077217102,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[518, 65], [686, 555], [756, 569], [742, 625]]","[956, 8740]",,[],,False,588.9939187465087,546.6666666666669
4,1,13.89990496635437,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[522, 60], [690, 550], [760, 564], [746, 620]]","[965, 8735]",,[],,False,597.5724735122618,541.0000000000002
4,1,13.915663957595825,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 55], [699, 545], [769, 559], [755, 615]]","[970, 8730]",,[],,False,603.1760453729105,536.3333333333336
4,1,13.931442975997925,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[536, 50], [704, 540], [774, 554], [760, 610]]","[973, 8725]",,[],,False,608.1541654152672,530.666666666667
4,1,13.94756293296814,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[539, 45], [707, 535], [777, 549], [763, 605]]","[983, 8720]",,[],,False,617.7804726240563,527.0000000000003
4,1,13.963819980621338,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[549, 40], [717, 530], [787, 544], [773, 600], [913, 628]]","[996, 8715]",,[],,False,630.9696308162779,522.3333333333337
4,1,13.979851007461548,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[562, 35], [730, 525], [800, 539], [786, 595], [926, 623]]","[1011, 8710]",,[],,False,646.0895354188491,518.6666666666671
4,1,13.995819091796875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[577, 30], [745, 520], [815, 534], [801, 590], [941, 618]]","[1016, 8705]",,[],,False,652.9145739887773,515.0000000000005
4,1,14.011690139770508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 25], [750, 515], [820, 529], [806, 585], [946, 613]]","[1030, 8700]",,[],,False,668.0170190090939,510.33333333333377
4,1,14.027686834335327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[596, 20], [764, 510], [834, 524], [820, 580], [960, 608]]","[1030, 8695]",,[],,False,669.0170190090939,506.6666666666671
4,1,14.043349027633667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[596, 15], [764, 505], [834, 519], [820, 575], [960, 603]]","[1030, 8690]",,[],,False,668.0170190090939,502.0000000000004
4,1,14.06010890007019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[596, 10], [764, 500], [834, 514], [820, 570], [960, 598]]","[1030, 8685]",,[],,False,669.0170190090939,498.3333333333337
4,1,14.076805830001831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[596, 5], [764, 495], [834, 509], [820, 565], [960, 593]]","[1030, 8680]",,[],,False,668.0170190090939,493.666666666667
4,1,14.092427015304565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[596, 0], [764, 490], [834, 504], [820, 560], [960, 588]]","[1030, 8675]",,[],,False,669.0170190090939,490.00000000000034
4,1,14.108407735824585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 485], [834, 499], [820, 555], [960, 583]]","[1030, 8670]",,[],,False,669.0170190090939,485.33333333333366
4,1,14.124270915985107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 480], [834, 494], [820, 550], [960, 578]]","[1030, 8665]",,[],,False,669.0170190090939,480.66666666666697
4,1,14.141404867172241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 475], [834, 489], [820, 545], [960, 573]]","[1030, 8660]",,[],,False,668.0170190090939,476.0000000000003
4,1,14.158153057098389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 470], [834, 484], [820, 540], [960, 568]]","[1030, 8655]",,[],,False,668.0170190090939,470.3333333333336
4,1,14.174750089645386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 465], [834, 479], [820, 535], [960, 563]]","[1030, 8650]",,[],,False,668.0170190090939,464.6666666666669
4,1,14.191248893737793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 460], [834, 474], [820, 530], [960, 558]]","[1030, 8645]",,[],,False,669.0170190090939,461.0000000000002
4,1,14.207950830459595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 455], [834, 469], [820, 525], [960, 553]]","[1030, 8640]",,[],,False,669.0170190090939,455.33333333333354
4,1,14.224602937698364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 450], [834, 464], [820, 520], [960, 548]]","[1030, 8635]",,[],,False,669.0170190090939,451.66666666666686
4,1,14.240330934524536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 445], [834, 459], [820, 515], [960, 543]]","[1030, 8630]",,[],,False,668.0170190090939,446.00000000000017
4,1,14.256990909576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 440], [834, 454], [820, 510], [960, 538]]","[1030, 8625]",,[],,False,668.0170190090939,440.3333333333335
4,1,14.273715019226074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 435], [834, 449], [820, 505], [960, 533]]","[1030, 8620]",,[],,False,668.0170190090939,434.6666666666668
4,1,14.290372848510742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 430], [834, 444], [820, 500], [960, 528], [512, 626]]","[1030, 8615]",,[],,False,669.0170190090939,431.0000000000001
4,1,14.307065963745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 425], [834, 439], [820, 495], [960, 523], [512, 621]]","[1030, 8610]",,[],,False,668.0170190090939,426.3333333333334
4,1,14.323762893676758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 420], [834, 434], [820, 490], [960, 518], [512, 616]]","[1030, 8605]",,[],,False,668.0170190090939,422.66666666666674
4,1,14.340348958969116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 415], [834, 429], [820, 485], [960, 513], [512, 611]]","[1030, 8600]",,[],,False,668.0170190090939,419.00000000000006
4,1,14.357030868530273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 410], [834, 424], [820, 480], [960, 508], [512, 606]]","[1030, 8595]",,[],,False,669.0170190090939,413.33333333333337
4,1,14.37379002571106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 405], [834, 419], [820, 475], [960, 503], [512, 601]]","[1030, 8590]",,[],,False,670.0170190090939,408.6666666666667
4,1,14.389616012573242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 400], [834, 414], [820, 470], [960, 498], [512, 596]]","[1030, 8585]",,[],,False,671.0170190090939,403.0
4,1,14.4063880443573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 395], [834, 409], [820, 465], [960, 493], [512, 591]]","[1030, 8580]",,[],,False,670.0170190090939,399.3333333333333
4,1,14.422997951507568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 390], [834, 404], [820, 460], [960, 488], [512, 586]]","[1030, 8575]",,[],,False,670.0170190090939,395.66666666666663
4,1,14.44022512435913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 385], [834, 399], [820, 455], [960, 483], [512, 581]]","[1030, 8570]",,[],,False,671.0170190090939,390.99999999999994
4,1,14.457053899765015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 380], [834, 394], [820, 450], [960, 478], [512, 576]]","[1030, 8565]",,[],,False,672.0170190090939,385.33333333333326
4,1,14.473757028579712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 375], [834, 389], [820, 445], [960, 473], [512, 571]]","[1030, 8560]",,[],,False,672.0170190090939,379.6666666666666
4,1,14.490372896194458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 370], [834, 384], [820, 440], [960, 468], [512, 566]]","[1030, 8555]",,[],,False,673.0170190090939,375.9999999999999
4,1,14.506691932678223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 365], [834, 379], [820, 435], [960, 463], [512, 561]]","[1030, 8550]",,[],,False,672.0170190090939,370.3333333333332
4,1,14.522779941558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 360], [834, 374], [820, 430], [960, 458], [512, 556]]","[1030, 8545]",,[],,False,673.0170190090939,364.6666666666665
4,1,14.538810968399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 355], [834, 369], [820, 425], [960, 453], [512, 551]]","[1030, 8540]",,[],,False,673.0170190090939,360.99999999999983
4,1,14.55462098121643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 350], [834, 364], [820, 420], [960, 448], [512, 546]]","[1030, 8535]",,[],,False,674.0170190090939,355.33333333333314
4,1,14.570607900619507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 345], [834, 359], [820, 415], [960, 443], [512, 541]]","[1030, 8530]",,[],,False,673.0170190090939,349.66666666666646
4,1,14.586437940597534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 340], [834, 354], [820, 410], [960, 438], [512, 536]]","[1030, 8525]",,[],,False,673.0170190090939,344.9999999999998
4,1,14.602483987808228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 335], [834, 349], [820, 405], [960, 433], [512, 531]]","[1030, 8520]",,[],,False,673.0170190090939,339.3333333333331
4,1,14.61927604675293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 330], [834, 344], [820, 400], [960, 428], [512, 526]]","[1030, 8515]",,[],,False,674.0170190090939,335.6666666666664
4,1,14.636037826538086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 325], [834, 339], [820, 395], [960, 423], [512, 521]]","[1030, 8510]",,[],,False,673.0170190090939,331.9999999999997
4,1,14.652718782424927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 320], [834, 334], [820, 390], [960, 418], [512, 516]]","[1030, 8505]",,[],,False,674.0170190090939,328.33333333333303
4,1,14.668376922607422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 315], [834, 329], [820, 385], [960, 413], [512, 511]]","[1030, 8500]",,[],,False,674.0170190090939,324.66666666666634
