trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,5.129850149154663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 530]]","[917, 9905]",,[],,False,674.5597054422793,393.33333333333314
1,3,5.146313905715942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 525]]","[917, 9900]",,[],,False,673.5597054422793,389.66666666666646
1,3,5.162914037704468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 520]]","[917, 9895]",,[],,False,673.5597054422793,385.9999999999998
1,3,5.179398059844971,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 515]]","[917, 9890]",,[],,False,674.5597054422793,381.3333333333331
1,3,5.195525169372559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 510]]","[917, 9885]",,[],,False,674.5597054422793,377.6666666666664
1,3,5.210860967636108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 505]]","[917, 9880]",,[],,False,674.5597054422793,371.9999999999997
1,3,5.227331161499023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 500]]","[917, 9875]",,[],,False,675.5597054422793,367.33333333333303
1,3,5.243836164474487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 495]]","[917, 9870]",,[],,False,674.5597054422793,362.66666666666634
1,3,5.260358095169067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 490]]","[917, 9865]",,[],,False,674.5597054422793,356.99999999999966
1,3,5.2759010791778564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 485]]","[917, 9860]",,[],,False,673.5597054422793,352.333333333333
1,3,5.2920451164245605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 480]]","[917, 9855]",,[],,False,673.5597054422793,348.6666666666663
1,3,5.308511972427368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 475]]","[917, 9850]",,[],,False,673.5597054422793,343.9999999999996
1,3,5.324563980102539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 470]]","[917, 9845]",,[],,False,674.5597054422793,339.3333333333329
1,3,5.341349124908447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 465]]","[917, 9840]",,[],,False,675.5597054422793,334.66666666666623
1,3,5.3575921058654785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 460]]","[917, 9835]",,[],,False,675.5597054422793,329.99999999999955
1,3,5.374250888824463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 455]]","[917, 9830]",,[],,False,675.5597054422793,325.33333333333286
1,3,5.390536069869995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 450]]","[917, 9825]",,[],,False,676.5597054422793,319.6666666666662
1,3,5.405813932418823,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[721, 445]]","[917, 9820]",,[],,False,677.5597054422793,315.9999999999995
1,3,5.4220359325408936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 440]]","[907, 9815]",,[],,False,667.5724853411666,310.3333333333328
1,3,5.438021183013916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 435]]","[907, 9810]",,[],,False,667.5724853411666,306.6666666666661
1,3,5.454400062561035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[711, 430]]","[907, 9805]",,[],,False,666.5724853411666,302.99999999999943
1,3,5.46988320350647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 425]]","[915, 9800]",,[],,False,676.2692502869763,299.33333333333275
1,3,5.486440181732178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 420]]","[915, 9795]",,[],,False,675.2692502869763,294.66666666666606
1,3,5.502385139465332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 415]]","[915, 9790]",,[],,False,676.2692502869763,289.9999999999994
1,3,5.517858982086182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 410]]","[915, 9785]",,[],,False,675.2692502869763,286.3333333333327
1,3,5.535022974014282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 405]]","[915, 9780]",,[],,False,674.2692502869763,282.666666666666
1,3,5.551600217819214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 400]]","[915, 9775]",,[],,False,673.2692502869763,278.9999999999993
1,3,5.5689849853515625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 395]]","[915, 9770]",,[],,False,673.2692502869763,274.33333333333263
1,3,5.585078954696655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 390]]","[915, 9765]",,[],,False,674.2692502869763,269.66666666666595
1,3,5.60154914855957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 385]]","[915, 9760]",,[],,False,673.2692502869763,264.99999999999926
1,3,5.618489027023315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 380]]","[915, 9755]",,[],,False,674.2692502869763,259.3333333333326
1,3,5.634530067443848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 375]]","[915, 9750]",,[],,False,675.2692502869763,255.66666666666592
1,3,5.649955987930298,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[719, 370]]","[915, 9745]",,[],,True,662,510
1,3,5.990353107452393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 365]]","[923, 9740]",,[],,False,669.494606448796,505.3333333333333
1,3,6.00465989112854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 360]]","[923, 9735]",,[],,False,669.494606448796,501.66666666666663
1,3,6.020900011062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 355]]","[923, 9730]",,[],,False,668.494606448796,497.99999999999994
1,3,6.037827014923096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 350]]","[923, 9725]",,[],,False,669.494606448796,493.33333333333326
1,3,6.0545570850372314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 345]]","[923, 9720]",,[],,False,669.494606448796,487.6666666666666
1,3,6.071291208267212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 340]]","[923, 9715]",,[],,False,668.494606448796,483.9999999999999
1,3,6.087800979614258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 335]]","[923, 9710]",,[],,False,669.494606448796,478.3333333333332
1,3,6.1043078899383545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 330]]","[923, 9705]",,[],,False,668.494606448796,472.6666666666665
1,3,6.119911193847656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 325]]","[923, 9700]",,[],,False,669.494606448796,468.99999999999983
1,3,6.1360039710998535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 320]]","[923, 9695]",,[],,False,668.494606448796,465.33333333333314
1,3,6.15210485458374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 315]]","[923, 9690]",,[],,False,667.494606448796,459.66666666666646
1,3,6.1685261726379395,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[727, 310]]","[923, 9685]",,[],,False,666.494606448796,453.9999999999998
1,3,6.184380054473877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 305], [909, 627]]","[926, 9680]",,[],,False,668.5510978330103,448.3333333333331
1,3,6.19999098777771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 300], [912, 622]]","[926, 9675]",,[],,False,668.5510978330103,442.6666666666664
1,3,6.216078996658325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 295], [912, 617]]","[926, 9670]",,[],,False,669.5510978330103,438.9999999999997
1,3,6.233077049255371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 290], [912, 612]]","[926, 9665]",,[],,False,668.5510978330103,435.33333333333303
1,3,6.249308109283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 285], [912, 607]]","[926, 9660]",,[],,False,669.5510978330103,431.66666666666634
1,3,6.265578985214233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 280], [912, 602]]","[926, 9655]",,[],,False,670.5510978330103,427.99999999999966
1,3,6.2826008796691895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 275], [912, 597]]","[926, 9650]",,[],,False,670.5510978330103,424.333333333333
1,3,6.299736976623535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 270], [912, 592]]","[926, 9645]",,[],,False,671.5510978330103,418.6666666666663
1,3,6.316877126693726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 265], [912, 587]]","[926, 9640]",,[],,False,672.5510978330103,414.9999999999996
1,3,6.333999156951904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 260], [912, 582]]","[926, 9635]",,[],,False,671.5510978330103,410.3333333333329
1,3,6.350323915481567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 255], [912, 577]]","[926, 9630]",,[],,False,671.5510978330103,404.66666666666623
1,3,6.366106033325195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 250], [912, 572], [408, 628]]","[926, 9625]",,[],,False,671.5510978330103,400.99999999999955
1,3,6.382419109344482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 245], [912, 567], [408, 623]]","[926, 9620]",,[],,False,670.5510978330103,395.33333333333286
1,3,6.3985090255737305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 240], [912, 562], [408, 618]]","[926, 9615]",,[],,False,669.5510978330103,390.6666666666662
1,3,6.414405107498169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 235], [912, 557], [408, 613]]","[926, 9610]",,[],,False,669.5510978330103,384.9999999999995
1,3,6.430385112762451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 230], [912, 552], [408, 608]]","[926, 9605]",,[],,False,668.5510978330103,380.3333333333328
1,3,6.445978164672852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 225], [912, 547], [408, 603]]","[926, 9600]",,[],,False,667.5510978330103,376.6666666666661
1,3,6.46238899230957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 220], [912, 542], [408, 598]]","[926, 9595]",,[],,False,668.5510978330103,370.99999999999943
1,3,6.478859901428223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 215], [912, 537], [408, 593]]","[926, 9590]",,[],,False,668.5510978330103,365.33333333333275
1,3,6.495321035385132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 210], [912, 532], [408, 588]]","[926, 9585]",,[],,False,667.5510978330103,360.66666666666606
1,3,6.5117411613464355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 205], [912, 527], [408, 583]]","[926, 9580]",,[],,False,667.5510978330103,356.9999999999994
1,3,6.527942180633545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 200], [912, 522], [408, 578]]","[926, 9575]",,[],,False,667.5510978330103,353.3333333333327
1,3,6.544201850891113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 195], [912, 517], [408, 573]]","[926, 9570]",,[],,False,667.5510978330103,348.666666666666
1,3,6.560866117477417,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 190], [912, 512], [408, 568]]","[926, 9565]",,[],,False,666.5510978330103,342.9999999999993
1,3,6.577530145645142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 185], [912, 507], [408, 563]]","[927, 9560]",,[],,False,668.2280172285122,337.33333333333263
1,3,6.593212127685547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 180], [913, 502], [409, 558]]","[927, 9555]",,[],,False,667.2280172285122,331.66666666666595
1,3,6.609791040420532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 175], [913, 497], [409, 553]]","[927, 9550]",,[],,False,667.2280172285122,326.99999999999926
1,3,6.626636028289795,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[731, 170], [913, 492], [409, 548]]","[927, 9545]",,[],,False,666.2280172285122,322.3333333333326
1,3,6.643141031265259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 165], [913, 487], [409, 543]]","[928, 9540]",,[],,False,668.97172648638,316.6666666666659
1,3,6.6599321365356445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 160], [914, 482], [410, 538]]","[928, 9535]",,[],,False,669.97172648638,312.9999999999992
1,3,6.676755905151367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 155], [914, 477], [410, 533]]","[928, 9530]",,[],,False,669.97172648638,308.3333333333325
1,3,6.693711042404175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 150], [914, 472], [410, 528], [606, 626]]","[928, 9525]",,[],,False,668.97172648638,303.66666666666583
1,3,6.710426092147827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 145], [914, 467], [410, 523], [606, 621]]","[928, 9520]",,[],,False,668.97172648638,299.99999999999915
1,3,6.72590708732605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 140], [914, 462], [410, 518], [606, 616]]","[928, 9515]",,[],,False,669.97172648638,295.33333333333246
1,3,6.742003917694092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 135], [914, 457], [410, 513], [606, 611]]","[928, 9510]",,[],,False,668.97172648638,289.6666666666658
1,3,6.7585132122039795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 130], [914, 452], [410, 508], [606, 606]]","[928, 9505]",,[],,False,667.97172648638,284.9999999999991
1,3,6.77490496635437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 125], [914, 447], [410, 503], [606, 601], [522, 629]]","[928, 9500]",,[],,False,668.97172648638,279.3333333333324
1,3,6.791261196136475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 120], [914, 442], [410, 498], [606, 596], [522, 624]]","[928, 9495]",,[],,False,668.97172648638,275.6666666666657
1,3,6.8076488971710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 115], [914, 437], [410, 493], [606, 591], [522, 619]]","[928, 9490]",,[],,False,667.97172648638,270.99999999999903
1,3,6.824290990829468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 110], [914, 432], [410, 488], [606, 586], [522, 614]]","[928, 9485]",,[],,False,668.97172648638,267.33333333333235
1,3,6.840919017791748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 105], [914, 427], [410, 483], [606, 581], [522, 609]]","[928, 9480]",,[],,False,668.97172648638,262.66666666666566
1,3,6.857280015945435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 100], [914, 422], [410, 478], [606, 576], [522, 604]]","[928, 9475]",,[],,False,669.97172648638,258.999999999999
1,3,6.872961044311523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 95], [914, 417], [410, 473], [606, 571], [522, 599]]","[928, 9470]",,[],,False,669.97172648638,253.33333333333232
1,3,6.889764070510864,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 90], [914, 412], [410, 468], [606, 566], [522, 594]]","[928, 9465]",,[],,True,653,494
1,3,7.199474096298218,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 85], [914, 407], [410, 463], [606, 561], [522, 589]]","[936, 9460]",,[],,False,661.0771017985071,488.3333333333333
1,3,7.213374137878418,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[740, 80], [922, 402], [418, 458], [614, 556], [530, 584]]","[938, 9455]",,[],,False,663.9302986967036,482.66666666666663
1,3,7.229027986526489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[742, 75], [924, 397], [420, 453], [616, 551], [532, 579]]","[943, 9450]",,[],,False,668.3228889568529,477.99999999999994
1,3,7.245002031326294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 70], [929, 392], [425, 448], [621, 546], [537, 574]]","[943, 9445]",,[],,False,668.3228889568529,473.33333333333326
1,3,7.261006116867065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 65], [929, 387], [425, 443], [621, 541], [537, 569]]","[943, 9440]",,[],,False,667.3228889568529,468.6666666666666
1,3,7.276839256286621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 60], [929, 382], [425, 438], [621, 536], [537, 564]]","[943, 9435]",,[],,False,667.3228889568529,462.9999999999999
1,3,7.293666124343872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 55], [929, 377], [425, 433], [621, 531], [537, 559]]","[943, 9430]",,[],,False,667.3228889568529,457.3333333333332
1,3,7.310583114624023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 50], [929, 372], [425, 428], [621, 526], [537, 554]]","[943, 9425]",,[],,False,667.3228889568529,453.6666666666665
1,3,7.327292203903198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 45], [929, 367], [425, 423], [621, 521], [537, 549]]","[943, 9420]",,[],,False,668.3228889568529,449.99999999999983
1,3,7.34362530708313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 40], [929, 362], [425, 418], [621, 516], [537, 544]]","[943, 9415]",,[],,False,669.3228889568529,446.33333333333314
1,3,7.3600780963897705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 35], [929, 357], [425, 413], [621, 511], [537, 539]]","[943, 9410]",,[],,False,670.3228889568529,442.66666666666646
1,3,7.37686014175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 30], [929, 352], [425, 408], [621, 506], [537, 534]]","[943, 9405]",,[],,False,670.3228889568529,437.9999999999998
1,3,7.393298149108887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 25], [929, 347], [425, 403], [621, 501], [537, 529]]","[943, 9400]",,[],,False,669.3228889568529,432.3333333333331
1,3,7.409759044647217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 20], [929, 342], [425, 398], [621, 496], [537, 524]]","[943, 9395]",,[],,False,669.3228889568529,426.6666666666664
1,3,7.425985097885132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 15], [929, 337], [425, 393], [621, 491], [537, 519]]","[943, 9390]",,[],,False,668.3228889568529,420.9999999999997
1,3,7.442576169967651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 10], [929, 332], [425, 388], [621, 486], [537, 514]]","[943, 9385]",,[],,False,669.3228889568529,415.33333333333303
1,3,7.458254098892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 5], [929, 327], [425, 383], [621, 481], [537, 509]]","[943, 9380]",,[],,False,670.3228889568529,410.66666666666634
1,3,7.474529027938843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[747, 0], [929, 322], [425, 378], [621, 476], [537, 504]]","[943, 9375]",,[],,False,669.3228889568529,406.99999999999966
1,3,7.490716218948364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[929, 317], [425, 373], [621, 471], [537, 499]]","[943, 9370]",,[],,False,668.3228889568529,403.333333333333
1,3,7.507472038269043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[929, 312], [425, 368], [621, 466], [537, 494]]","[943, 9365]",,[],,False,668.3228889568529,397.6666666666663
1,3,7.52297306060791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[929, 307], [425, 363], [621, 461], [537, 489]]","[943, 9360]",,[],,False,667.3228889568529,392.9999999999996
1,3,7.538952112197876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[929, 302], [425, 358], [621, 456], [537, 484]]","[943, 9355]",,[],,False,667.3228889568529,387.3333333333329
1,3,7.5554139614105225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[929, 297], [425, 353], [621, 451], [537, 479]]","[943, 9350]",,[],,True,752,571
1,3,7.86582612991333,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[929, 292], [425, 348], [621, 446], [537, 474]]","[936, 9345]",,[],,False,746.9115198713225,566.3333333333334
1,3,7.879734992980957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[922, 287], [418, 343], [614, 441], [530, 469]]","[927, 9340]",,[],,False,737.9062256471874,562.6666666666667
1,3,7.89673113822937,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[913, 282], [409, 338], [605, 436], [521, 464]]","[925, 9335]",,[],,False,735.1713844889241,559.0000000000001
1,3,7.912874937057495,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 277], [407, 333], [603, 431], [519, 459]]","[918, 9330]",,[],,False,728.9658848717337,555.3333333333335
1,3,7.929702043533325,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[904, 272], [400, 328], [596, 426], [512, 454]]","[908, 9325]",,[],,False,719.5277559994892,551.6666666666669
1,3,7.946119070053101,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[894, 267], [390, 323], [586, 421], [502, 449]]","[903, 9320]",,[],,False,715.5673852720397,548.0000000000002
1,3,7.962296009063721,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[889, 262], [385, 318], [581, 416], [497, 444]]","[904, 9315]",,[],,False,716.8112337580278,544.3333333333336
1,3,7.9780731201171875,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[890, 257], [386, 313], [582, 411], [498, 439]]","[896, 9310]",,[],,False,710.8001473622595,539.666666666667
1,3,7.9941160678863525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[882, 252], [378, 308], [574, 406], [490, 434]]","[890, 9305]",,[],,False,703.9450297576973,535.0000000000003
1,3,8.01073408126831,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[876, 247], [372, 303], [568, 401], [484, 429]]","[880, 9300]",,[],,False,694.0160027006937,530.3333333333337
1,3,8.027631998062134,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[866, 242], [362, 298], [558, 396], [474, 424]]","[869, 9295]",,[],,False,683.1090174470893,526.6666666666671
1,3,8.044366121292114,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[855, 237], [351, 293], [547, 391], [463, 419]]","[864, 9290]",,[],,False,678.418978048565,523.0000000000005
1,3,8.059860944747925,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[850, 232], [346, 288], [542, 386], [458, 414]]","[862, 9285]",,[],,False,677.8131658676449,519.3333333333338
1,3,8.076738119125366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 227], [344, 283], [540, 381], [456, 409]]","[855, 9280]",,[],,False,672.3803038945912,515.6666666666672
1,3,8.093508005142212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[841, 222], [337, 278], [533, 376], [449, 404]]","[855, 9275]",,[],,False,673.3803038945912,512.0000000000006
1,3,8.10895824432373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[841, 217], [337, 273], [533, 371], [449, 399]]","[855, 9270]",,[],,False,674.3803038945912,506.3333333333339
1,3,8.125189065933228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[841, 212], [337, 268], [533, 366], [449, 394]]","[855, 9265]",,[],,False,675.3803038945912,502.6666666666672
1,3,8.141723155975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[841, 207], [337, 263], [533, 361], [449, 389]]","[855, 9260]",,[],,False,676.3803038945912,497.0000000000005
1,3,8.157984972000122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[841, 202], [337, 258], [533, 356], [449, 384]]","[855, 9255]",,[],,False,676.3803038945912,491.3333333333338
1,3,8.174468040466309,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[841, 197], [337, 253], [533, 351], [449, 379]]","[855, 9250]",,[],,False,677.3803038945912,485.66666666666714
1,3,8.189982891082764,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[841, 192], [337, 248], [533, 346], [449, 374]]","[854, 9245]",,[],,False,677.3010438101218,482.00000000000045
1,3,8.20598292350769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 187], [336, 243], [532, 341], [448, 369]]","[847, 9240]",,[],,False,671.648962442276,477.33333333333377
1,3,8.222845077514648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 182], [329, 238], [525, 336], [441, 364], [567, 630]]","[847, 9235]",,[],,False,672.648962442276,471.6666666666671
1,3,8.239832162857056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 177], [329, 233], [525, 331], [441, 359], [567, 625]]","[847, 9230]",,[],,False,673.648962442276,467.0000000000004
1,3,8.256574153900146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 172], [329, 228], [525, 326], [441, 354], [567, 620]]","[847, 9225]",,[],,False,674.648962442276,462.3333333333337
1,3,8.272115230560303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 167], [329, 223], [525, 321], [441, 349], [567, 615]]","[847, 9220]",,[],,False,674.648962442276,457.666666666667
1,3,8.288477182388306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 162], [329, 218], [525, 316], [441, 344], [567, 610]]","[847, 9215]",,[],,False,673.648962442276,454.00000000000034
1,3,8.303859949111938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 157], [329, 213], [525, 311], [441, 339], [567, 605]]","[847, 9210]",,[],,False,674.648962442276,449.33333333333366
1,3,8.32039999961853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 152], [329, 208], [525, 306], [441, 334], [567, 600]]","[847, 9205]",,[],,False,674.648962442276,445.66666666666697
1,3,8.336552143096924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 147], [329, 203], [525, 301], [441, 329], [567, 595]]","[847, 9200]",,[],,False,673.648962442276,440.0000000000003
1,3,8.351933240890503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 142], [329, 198], [525, 296], [441, 324], [567, 590]]","[847, 9195]",,[],,False,674.648962442276,435.3333333333336
1,3,8.368098020553589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 137], [329, 193], [525, 291], [441, 319], [567, 585]]","[847, 9190]",,[],,False,673.648962442276,430.6666666666669
1,3,8.384782075881958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 132], [329, 188], [525, 286], [441, 314], [567, 580]]","[847, 9185]",,[],,False,673.648962442276,425.0000000000002
1,3,8.401952981948853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 127], [329, 183], [525, 281], [441, 309], [567, 575]]","[847, 9180]",,[],,False,672.648962442276,419.33333333333354
1,3,8.418290138244629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 122], [329, 178], [525, 276], [441, 304], [567, 570]]","[847, 9175]",,[],,False,672.648962442276,415.66666666666686
1,3,8.434685230255127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 117], [329, 173], [525, 271], [441, 299], [567, 565]]","[847, 9170]",,[],,False,671.648962442276,410.00000000000017
1,3,8.451613187789917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 112], [329, 168], [525, 266], [441, 294], [567, 560]]","[847, 9165]",,[],,False,670.648962442276,405.3333333333335
1,3,8.468136072158813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 107], [329, 163], [525, 261], [441, 289], [567, 555]]","[847, 9160]",,[],,False,669.648962442276,399.6666666666668
1,3,8.484660863876343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 102], [329, 158], [525, 256], [441, 284], [567, 550]]","[847, 9155]",,[],,False,670.648962442276,396.0000000000001
1,3,8.501042127609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 97], [329, 153], [525, 251], [441, 279], [567, 545]]","[847, 9150]",,[],,False,669.648962442276,392.3333333333334
