trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,1.3790347576141357,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.3954088687896729,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.4126839637756348,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.429128885269165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,678.0,544.3333333333334
4,3,1.4455769062042236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10490]",,[],,False,673.3333333333334,539.6666666666667
4,3,1.4624550342559814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10485]",,[],,False,674.3333333333334,536.0000000000001
4,3,1.4787819385528564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10480]",,[],,False,673.3333333333334,530.3333333333335
4,3,1.495192050933838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10475]",,[],,False,674.3333333333334,524.6666666666669
4,3,1.5114479064941406,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10470]",,[],,False,674.3333333333334,519.0000000000002
4,3,1.5278189182281494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10465]",,[],,False,673.3333333333334,513.3333333333336
4,3,1.5441091060638428,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10460]",,[],,False,673.3333333333334,509.6666666666669
4,3,1.5600450038909912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10455]",,[],,False,672.3333333333334,506.0000000000002
4,3,1.5762948989868164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10450]",,[],,False,673.3333333333334,500.33333333333354
4,3,1.5931499004364014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10445]",,[],,False,674.3333333333334,495.66666666666686
4,3,1.6090638637542725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10440]",,[],,False,673.3333333333334,490.00000000000017
4,3,1.6246840953826904,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10435]",,[],,False,673.3333333333334,484.3333333333335
4,3,1.6408898830413818,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10430]",,[],,False,673.3333333333334,478.6666666666668
4,3,1.657235860824585,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10425]",,[],,False,674.3333333333334,475.0000000000001
4,3,1.6727559566497803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10420]",,[],,False,673.3333333333334,471.3333333333334
4,3,1.6890928745269775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,673.3333333333334,467.66666666666674
4,3,1.7052669525146484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,674.3333333333334,464.00000000000006
4,3,1.7227871417999268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10405]",,[],,False,673.3333333333334,459.33333333333337
4,3,1.7390480041503906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10400]",,[],,False,672.3333333333334,454.6666666666667
4,3,1.7553987503051758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10395]",,[],,False,673.3333333333334,450.0
4,3,1.7727348804473877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10390]",,[],,False,674.3333333333334,446.3333333333333
4,3,1.7891888618469238,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10385]",,[],,False,674.3333333333334,441.66666666666663
4,3,1.8055810928344727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10380]",,[],,False,675.3333333333334,436.99999999999994
4,3,1.8223109245300293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10375]",,[],,False,675.3333333333334,432.33333333333326
4,3,1.8397140502929688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10370]",,[],,False,676.3333333333334,427.6666666666666
4,3,1.856029987335205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10365]",,[],,False,675.3333333333334,421.9999999999999
4,3,1.8723697662353516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10360]",,[],,False,675.3333333333334,418.3333333333332
4,3,1.8898248672485352,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10355]",,[],,False,674.3333333333334,413.6666666666665
4,3,1.9057588577270508,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10350]",,[],,False,673.3333333333334,409.99999999999983
4,3,1.9225249290466309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10345]",,[],,False,674.3333333333334,405.33333333333314
4,3,1.9387710094451904,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10340]",,[],,False,675.3333333333334,401.66666666666646
4,3,1.955061912536621,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10335]",,[],,False,674.3333333333334,396.9999999999998
4,3,1.9712748527526855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10330]",,[],,False,673.3333333333334,392.3333333333331
4,3,1.9876179695129395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10325]",,[],,False,673.3333333333334,387.6666666666664
4,3,2.003818988800049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10320]",,[],,False,673.3333333333334,383.9999999999997
4,3,2.020382881164551,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10315]",,[],,False,673.3333333333334,378.33333333333303
4,3,2.0378129482269287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10310]",,[],,False,674.3333333333334,374.66666666666634
4,3,2.054457902908325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10305]",,[],,False,673.3333333333334,370.99999999999966
4,3,2.0718977451324463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10300]",,[],,False,674.3333333333334,365.333333333333
4,3,2.0881431102752686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10295]",,[],,False,673.3333333333334,359.6666666666663
4,3,2.1045727729797363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10290]",,[],,False,673.3333333333334,353.9999999999996
4,3,2.121497869491577,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10285]",,[],,False,674.3333333333334,348.3333333333329
4,3,2.137861728668213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10280]",,[],,False,673.3333333333334,343.66666666666623
4,3,2.1543328762054443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10275]",,[],,False,674.3333333333334,338.99999999999955
4,3,2.171799898147583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10270]",,[],,False,673.3333333333334,333.33333333333286
4,3,2.188420057296753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10265]",,[],,False,673.3333333333334,329.6666666666662
4,3,2.205899953842163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10260]",,[],,False,673.3333333333334,323.9999999999995
4,3,2.222310781478882,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10255]",,[],,False,674.3333333333334,319.3333333333328
4,3,2.239715099334717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10250]",,[],,False,675.3333333333334,315.6666666666661
4,3,2.2564830780029297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10245]",,[],,False,674.3333333333334,309.99999999999943
4,3,2.2739179134368896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10240]",,[],,False,674.3333333333334,306.33333333333275
4,3,2.2899787425994873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10235]",,[],,False,673.3333333333334,301.66666666666606
4,3,2.306044816970825,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10230]",,[],,False,674.3333333333334,295.9999999999994
4,3,2.321748971939087,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10225]",,[],,False,673.3333333333334,290.3333333333327
4,3,2.3381760120391846,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10220]",,[],,False,673.3333333333334,285.666666666666
4,3,2.3546018600463867,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10215]",,[],,False,674.3333333333334,281.9999999999993
4,3,2.3709869384765625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10210]",,[],,False,674.3333333333334,277.33333333333263
4,3,2.3874988555908203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10205]",,[],,False,674.3333333333334,272.66666666666595
4,3,2.4041519165039062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10200]",,[],,False,675.3333333333334,268.99999999999926
4,3,2.420074939727783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10195]",,[],,False,674.3333333333334,263.3333333333326
4,3,2.436619997024536,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10190]",,[],,False,673.3333333333334,259.6666666666659
4,3,2.4532339572906494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10185]",,[],,False,672.3333333333334,254.99999999999923
4,3,2.469721794128418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10180]",,[],,False,672.3333333333334,250.33333333333258
4,3,2.4863438606262207,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10175]",,[],,True,696,243
4,3,2.5699870586395264,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10170]",,[],,True,692,241
4,3,2.6547887325286865,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 10165]",,[],,True,687,356
4,3,2.7409000396728516,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 10160]",,[],,True,682,355
4,3,2.8289589881896973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 10155]",,[],,True,660,382
4,3,2.9174818992614746,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 10150]",,[],,True,664,382
4,3,3.0085387229919434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10145]",,[],,True,668,382
4,3,3.1005659103393555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10140]",,[],,True,668,382
4,3,3.1931440830230713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10135]",,[],,True,669,382
4,3,3.287508010864258,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 10130]",,[],,True,686,554
4,3,3.3825910091400146,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 10125]",,[],,True,664,382
4,3,3.4800467491149902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10120]",,[],,True,668,382
4,3,3.5771589279174805,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10115]",,[],,True,669,382
4,3,3.6760571002960205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10110]",,[],,True,669,382
4,3,3.7757318019866943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10105]",,[],,True,669,382
4,3,3.876830816268921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10100]",,[],,True,669,382
4,3,3.9811158180236816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10095]",,[],,True,669,382
4,3,4.089834928512573,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10090]",,[],,True,669,382
4,3,4.20113468170166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10085]",,[],,True,669,382
4,3,4.312954902648926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10080]",,[],,True,669,382
4,3,4.427239894866943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10075]",,[],,True,669,382
4,3,4.540709733963013,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10070]",,[],,True,669,382
4,3,4.657217025756836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10065]",,[],,True,669,382
4,3,4.773340940475464,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10060]",,[],,True,668,332
4,3,4.892004013061523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10055]",,[],,True,668,332
4,3,5.010692834854126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10050]",,[],,True,668,382
4,3,5.133069038391113,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10045]",,[],,True,668,382
4,3,5.25326681137085,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10040]",,[],,True,668,382
4,3,5.375,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[920, 10035]",,[],,True,686,355
4,3,5.495820045471191,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[915, 10030]",,[],,False,680.3333333333334,349.3333333333333
4,3,5.512145757675171,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[910, 10025]",,[],,True,658,332
4,3,5.633574962615967,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[914, 10020]",,[],,True,662,382
4,3,5.7545857429504395,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[918, 10015]",,[],,True,666,382
4,3,5.876057863235474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10010]",,[],,True,670,382
4,3,5.99653697013855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10005]",,[],,True,670,382
4,3,6.116379737854004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10000]",,[],,True,670,382
4,3,6.23350977897644,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 9995]",,[],,True,671,332
4,3,6.350793838500977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 9990]",,[],,True,671,382
4,3,6.466198921203613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 9985]",,[],,True,671,382
4,3,6.581433057785034,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 9980]",,[],,True,671,382
4,3,6.694034814834595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 628]]","[922, 9975]",,[],,True,671,382
4,3,6.8062520027160645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 623]]","[922, 9970]",,[],,True,671,382
4,3,6.916831970214844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 618]]","[922, 9965]",,[],,True,671,382
4,3,7.025661945343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 613]]","[922, 9960]",,[],,True,671,382
4,3,7.132523059844971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 608]]","[922, 9955]",,[],,True,671,382
4,3,7.236666917800903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 603]]","[922, 9950]",,[],,True,671,382
4,3,7.336733818054199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 598]]","[922, 9945]",,[],,True,671,382
4,3,7.43747878074646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 593]]","[922, 9940]",,[],,True,672,382
4,3,7.537582874298096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 588]]","[922, 9935]",,[],,True,672,382
4,3,7.63712477684021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 583]]","[922, 9930]",,[],,True,672,332
4,3,7.736069917678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 578]]","[922, 9925]",,[],,True,672,382
4,3,7.834497928619385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 573]]","[922, 9920]",,[],,True,672,382
4,3,7.932579040527344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 568]]","[922, 9915]",,[],,True,671,382
4,3,8.028586864471436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 563]]","[922, 9910]",,[],,True,671,382
4,3,8.12438702583313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 558]]","[922, 9905]",,[],,True,671,382
4,3,8.217625856399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 553]]","[922, 9900]",,[],,True,671,382
4,3,8.30988097190857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 548]]","[922, 9895]",,[],,True,671,382
4,3,8.401144027709961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 543]]","[922, 9890]",,[],,True,671,382
4,3,8.491023063659668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 538]]","[922, 9885]",,[],,True,670,382
4,3,8.579328060150146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 533]]","[922, 9880]",,[],,True,670,382
4,3,8.666525840759277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 528]]","[922, 9875]",,[],,True,669,282
4,3,8.75206184387207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 523]]","[922, 9870]",,[],,True,669,382
4,3,8.83752179145813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 518]]","[922, 9865]",,[],,True,668,382
4,3,8.920939922332764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 513]]","[922, 9860]",,[],,True,668,382
