trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,5.617600679397583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 96], [680, 114], [662, 132], [860, 168], [950, 366], [1274, 510], [1274, 546], [734, 636], [716, 690]]","[1346, 12240]",,[],,False,972.8369162385713,312.0
5,2,5.633955240249634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 90], [680, 108], [662, 126], [860, 162], [950, 360], [1274, 504], [1274, 540], [734, 630], [716, 684]]","[1346, 12234]",,[],,False,973.8369162385713,305.0
5,2,5.649456024169922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 84], [680, 102], [662, 120], [860, 156], [950, 354], [1274, 498], [1274, 534], [734, 624], [716, 678]]","[1346, 12228]",,[],,False,973.8369162385713,298.0
5,2,5.665618181228638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 78], [680, 96], [662, 114], [860, 150], [950, 348], [1274, 492], [1274, 528], [734, 618], [716, 672]]","[1346, 12222]",,[],,False,973.8369162385713,291.0
5,2,5.682135343551636,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[842, 72], [680, 90], [662, 108], [860, 144], [950, 342], [1274, 486], [1274, 522], [734, 612], [716, 666], [1022, 810]]","[1346, 12216]",,[],,True,926,578
5,2,5.720059394836426,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[842, 66], [680, 84], [662, 102], [860, 138], [950, 336], [1274, 480], [1274, 516], [734, 606], [716, 660], [1022, 804]]","[1353, 12210]",,[],,False,932.4325927041132,573.0
5,2,5.739308595657349,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[849, 60], [687, 78], [669, 96], [867, 132], [957, 330], [1281, 474], [1281, 510], [741, 600], [723, 654], [1029, 798]]","[1357, 12204]",,[],,False,937.612932494111,566.0
5,2,5.759178161621094,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[853, 54], [691, 72], [673, 90], [871, 126], [961, 324], [1285, 468], [1285, 504], [745, 594], [727, 648], [1033, 792]]","[1357, 12198]",,[],,False,938.7777066217513,561.0
5,2,5.7783801555633545,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[853, 48], [691, 66], [673, 84], [871, 120], [961, 318], [1285, 462], [1285, 498], [745, 588], [727, 642], [1033, 786]]","[1364, 12192]",,[],,False,945.5126273075737,554.0
5,2,5.794988393783569,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[860, 42], [698, 60], [680, 78], [878, 114], [968, 312], [1292, 456], [1292, 492], [752, 582], [734, 636], [1040, 780]]","[1367, 12186]",,[],,False,949.8301594894962,549.0
5,2,5.810539722442627,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[863, 36], [701, 54], [683, 72], [881, 108], [971, 306], [1295, 450], [1295, 486], [755, 576], [737, 630], [1043, 774]]","[1376, 12180]",,[],,False,958.5091579377518,542.0
5,2,5.827040195465088,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[872, 30], [710, 48], [692, 66], [890, 102], [980, 300], [1304, 444], [1304, 480], [764, 570], [746, 624], [1052, 768]]","[1383, 12174]",,[],,False,965.7520900437912,535.0
5,2,5.84259819984436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 24], [717, 42], [699, 60], [897, 96], [987, 294], [1311, 438], [1311, 474], [771, 564], [753, 618], [1059, 762]]","[1389, 12168]",,[],,False,970.6800322328672,528.0
5,2,5.859145641326904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 18], [723, 36], [705, 54], [903, 90], [993, 288], [1317, 432], [1317, 468], [777, 558], [759, 612], [1065, 756]]","[1389, 12162]",,[],,False,969.6800322328672,521.0
5,2,5.874825954437256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 12], [723, 30], [705, 48], [903, 84], [993, 282], [1317, 426], [1317, 462], [777, 552], [759, 606], [1065, 750]]","[1389, 12156]",,[],,False,970.6800322328672,515.0
5,2,5.890448331832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 6], [723, 24], [705, 42], [903, 78], [993, 276], [1317, 420], [1317, 456], [777, 546], [759, 600], [1065, 744]]","[1389, 12150]",,[],,False,970.6800322328672,509.0
5,2,5.907093048095703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[885, 0], [723, 18], [705, 36], [903, 72], [993, 270], [1317, 414], [1317, 450], [777, 540], [759, 594], [1065, 738]]","[1389, 12144]",,[],,False,971.6800322328672,504.0
5,2,5.922430038452148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 12], [705, 30], [903, 66], [993, 264], [1317, 408], [1317, 444], [777, 534], [759, 588], [1065, 732]]","[1389, 12138]",,[],,False,971.6800322328672,499.0
5,2,5.938713312149048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 6], [705, 24], [903, 60], [993, 258], [1317, 402], [1317, 438], [777, 528], [759, 582], [1065, 726]]","[1389, 12132]",,[],,False,970.6800322328672,494.0
5,2,5.954855680465698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 0], [705, 18], [903, 54], [993, 252], [1317, 396], [1317, 432], [777, 522], [759, 576], [1065, 720]]","[1389, 12126]",,[],,False,970.6800322328672,488.0
5,2,5.971254587173462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 12], [903, 48], [993, 246], [1317, 390], [1317, 426], [777, 516], [759, 570], [1065, 714]]","[1389, 12120]",,[],,False,970.6800322328672,483.0
5,2,5.987480401992798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 6], [903, 42], [993, 240], [1317, 384], [1317, 420], [777, 510], [759, 564], [1065, 708]]","[1389, 12114]",,[],,False,971.6800322328672,478.0
5,2,6.0034332275390625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 0], [903, 36], [993, 234], [1317, 378], [1317, 414], [777, 504], [759, 558], [1065, 702]]","[1389, 12108]",,[],,False,970.6800322328672,471.0
5,2,6.020281791687012,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 30], [993, 228], [1317, 372], [1317, 408], [777, 498], [759, 552], [1065, 696]]","[1389, 12102]",,[],,False,969.6800322328672,464.0
5,2,6.037051200866699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 24], [993, 222], [1317, 366], [1317, 402], [777, 492], [759, 546], [1065, 690]]","[1389, 12096]",,[],,False,970.6800322328672,459.0
5,2,6.052959203720093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 18], [993, 216], [1317, 360], [1317, 396], [777, 486], [759, 540], [1065, 684]]","[1389, 12090]",,[],,False,970.6800322328672,454.0
5,2,6.06898307800293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 12], [993, 210], [1317, 354], [1317, 390], [777, 480], [759, 534], [1065, 678]]","[1389, 12084]",,[],,False,969.6800322328672,448.0
5,2,6.0847485065460205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 6], [993, 204], [1317, 348], [1317, 384], [777, 474], [759, 528], [1065, 672]]","[1389, 12078]",,[],,False,968.6800322328672,442.0
5,2,6.100441932678223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[903, 0], [993, 198], [1317, 342], [1317, 378], [777, 468], [759, 522], [1065, 666]]","[1389, 12072]",,[],,False,969.6800322328672,437.0
5,2,6.1172332763671875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 192], [1317, 336], [1317, 372], [777, 462], [759, 516], [1065, 660]]","[1389, 12066]",,[],,False,968.6800322328672,431.0
5,2,6.133548259735107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 186], [1317, 330], [1317, 366], [777, 456], [759, 510], [1065, 654]]","[1389, 12060]",,[],,False,968.6800322328672,424.0
5,2,6.149911642074585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 180], [1317, 324], [1317, 360], [777, 450], [759, 504], [1065, 648]]","[1389, 12054]",,[],,False,969.6800322328672,419.0
5,2,6.166958808898926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 174], [1317, 318], [1317, 354], [777, 444], [759, 498], [1065, 642]]","[1389, 12048]",,[],,False,968.6800322328672,414.0
5,2,6.182416915893555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 168], [1317, 312], [1317, 348], [777, 438], [759, 492], [1065, 636]]","[1389, 12042]",,[],,False,969.6800322328672,409.0
5,2,6.198899507522583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 162], [1317, 306], [1317, 342], [777, 432], [759, 486], [1065, 630], [831, 810]]","[1389, 12036]",,[],,False,968.6800322328672,402.0
5,2,6.215193748474121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 156], [1317, 300], [1317, 336], [777, 426], [759, 480], [1065, 624], [831, 804]]","[1389, 12030]",,[],,False,969.6800322328672,397.0
5,2,6.231499195098877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 150], [1317, 294], [1317, 330], [777, 420], [759, 474], [1065, 618], [831, 798]]","[1389, 12024]",,[],,False,968.6800322328672,391.0
5,2,6.247791767120361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 144], [1317, 288], [1317, 324], [777, 414], [759, 468], [1065, 612], [831, 792], [849, 810]]","[1389, 12018]",,[],,False,968.6800322328672,384.0
5,2,6.264186382293701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 138], [1317, 282], [1317, 318], [777, 408], [759, 462], [1065, 606], [831, 786], [849, 804]]","[1389, 12012]",,[],,False,968.6800322328672,378.0
5,2,6.280679702758789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 132], [1317, 276], [1317, 312], [777, 402], [759, 456], [1065, 600], [831, 780], [849, 798]]","[1389, 12006]",,[],,False,968.6800322328672,371.0
5,2,6.297147035598755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 126], [1317, 270], [1317, 306], [777, 396], [759, 450], [1065, 594], [831, 774], [849, 792]]","[1389, 12000]",,[],,False,968.6800322328672,366.0
5,2,6.312452554702759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 120], [1317, 264], [1317, 300], [777, 390], [759, 444], [1065, 588], [831, 768], [849, 786]]","[1389, 11994]",,[],,False,968.6800322328672,361.0
5,2,6.328778266906738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 114], [1317, 258], [1317, 294], [777, 384], [759, 438], [1065, 582], [831, 762], [849, 780]]","[1389, 11988]",,[],,False,967.6800322328672,355.0
5,2,6.344651937484741,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[993, 108], [1317, 252], [1317, 288], [777, 378], [759, 432], [1065, 576], [831, 756], [849, 774], [813, 810]]","[1389, 11982]",,[],,False,966.6800322328672,350.0
5,2,6.360466241836548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 102], [1317, 246], [1317, 282], [777, 372], [759, 426], [1065, 570], [831, 750], [849, 768], [813, 804]]","[1393, 11976]",,[],,False,969.8615559760134,345.0
5,2,6.376392126083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 96], [1321, 240], [1321, 276], [781, 366], [763, 420], [1069, 564], [835, 744], [853, 762], [817, 798]]","[1393, 11970]",,[],,False,970.8615559760134,339.0
5,2,6.392295837402344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 90], [1321, 234], [1321, 270], [781, 360], [763, 414], [1069, 558], [835, 738], [853, 756], [817, 792]]","[1393, 11964]",,[],,False,971.8615559760134,333.0
5,2,6.4084436893463135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 84], [1321, 228], [1321, 264], [781, 354], [763, 408], [1069, 552], [835, 732], [853, 750], [817, 786]]","[1393, 11958]",,[],,False,970.8615559760134,327.0
5,2,6.424673318862915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 78], [1321, 222], [1321, 258], [781, 348], [763, 402], [1069, 546], [835, 726], [853, 744], [817, 780]]","[1393, 11952]",,[],,False,969.8615559760134,321.0
5,2,6.440819501876831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 72], [1321, 216], [1321, 252], [781, 342], [763, 396], [1069, 540], [835, 720], [853, 738], [817, 774]]","[1393, 11946]",,[],,False,968.8615559760134,316.0
5,2,6.45632266998291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 66], [1321, 210], [1321, 246], [781, 336], [763, 390], [1069, 534], [835, 714], [853, 732], [817, 768]]","[1393, 11940]",,[],,False,967.8615559760134,311.0
5,2,6.4724249839782715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 60], [1321, 204], [1321, 240], [781, 330], [763, 384], [1069, 528], [835, 708], [853, 726], [817, 762]]","[1393, 11934]",,[],,False,968.8615559760134,306.0
5,2,6.488471746444702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 54], [1321, 198], [1321, 234], [781, 324], [763, 378], [1069, 522], [835, 702], [853, 720], [817, 756], [997, 810]]","[1393, 11928]",,[],,False,967.8615559760134,300.0
5,2,6.504870653152466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[997, 48], [1321, 192], [1321, 228], [781, 318], [763, 372], [1069, 516], [835, 696], [853, 714], [817, 750], [997, 804]]","[1393, 11922]",,[],,False,967.8615559760134,295.0
5,2,6.520221948623657,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[997, 42], [1321, 186], [1321, 222], [781, 312], [763, 366], [1069, 510], [835, 690], [853, 708], [817, 744], [997, 798]]","[1393, 11916]",,[],,True,960,529
5,2,6.585587501525879,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[997, 36], [1321, 180], [1321, 216], [781, 306], [763, 360], [1069, 504], [835, 684], [853, 702], [817, 738], [997, 792], [979, 810]]","[1398, 11910]",,[],,False,966.0718835151256,522.0
5,2,6.605080604553223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1002, 30], [1326, 174], [1326, 210], [786, 300], [768, 354], [1074, 498], [840, 678], [858, 696], [822, 732], [1002, 786], [984, 804]]","[1403, 11904]",,[],,False,972.1030850320508,517.0
5,2,6.6249167919158936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 24], [1331, 168], [1331, 204], [791, 294], [773, 348], [1079, 492], [845, 672], [863, 690], [827, 726], [1007, 780], [989, 798]]","[1403, 11898]",,[],,False,972.1030850320508,512.0
5,2,6.642820358276367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 18], [1331, 162], [1331, 198], [791, 288], [773, 342], [1079, 486], [845, 666], [863, 684], [827, 720], [1007, 774], [989, 792]]","[1403, 11892]",,[],,False,973.1030850320508,505.0
5,2,6.659072160720825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 12], [1331, 156], [1331, 192], [791, 282], [773, 336], [1079, 480], [845, 660], [863, 678], [827, 714], [1007, 768], [989, 786]]","[1403, 11886]",,[],,False,974.1030850320508,498.0
5,2,6.675347089767456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 6], [1331, 150], [1331, 186], [791, 276], [773, 330], [1079, 474], [845, 654], [863, 672], [827, 708], [1007, 762], [989, 780]]","[1403, 11880]",,[],,False,975.1030850320508,493.0
5,2,6.691967964172363,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 0], [1331, 144], [1331, 180], [791, 270], [773, 324], [1079, 468], [845, 648], [863, 666], [827, 702], [1007, 756], [989, 774]]","[1403, 11874]",,[],,False,975.1030850320508,488.0
5,2,6.707810401916504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 138], [1331, 174], [791, 264], [773, 318], [1079, 462], [845, 642], [863, 660], [827, 696], [1007, 750], [989, 768]]","[1403, 11868]",,[],,False,974.1030850320508,482.0
5,2,6.724029541015625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 132], [1331, 168], [791, 258], [773, 312], [1079, 456], [845, 636], [863, 654], [827, 690], [1007, 744], [989, 762]]","[1403, 11862]",,[],,False,974.1030850320508,476.0
5,2,6.739019870758057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 126], [1331, 162], [791, 252], [773, 306], [1079, 450], [845, 630], [863, 648], [827, 684], [1007, 738], [989, 756]]","[1403, 11856]",,[],,False,973.1030850320508,471.0
5,2,6.754712343215942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 120], [1331, 156], [791, 246], [773, 300], [1079, 444], [845, 624], [863, 642], [827, 678], [1007, 732], [989, 750]]","[1403, 11850]",,[],,False,972.1030850320508,466.0
5,2,6.770403623580933,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 114], [1331, 150], [791, 240], [773, 294], [1079, 438], [845, 618], [863, 636], [827, 672], [1007, 726], [989, 744]]","[1403, 11844]",,[],,False,972.1030850320508,460.0
5,2,6.786716938018799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 108], [1331, 144], [791, 234], [773, 288], [1079, 432], [845, 612], [863, 630], [827, 666], [1007, 720], [989, 738]]","[1403, 11838]",,[],,False,971.1030850320508,455.0
5,2,6.8033246994018555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 102], [1331, 138], [791, 228], [773, 282], [1079, 426], [845, 606], [863, 624], [827, 660], [1007, 714], [989, 732]]","[1403, 11832]",,[],,False,972.1030850320508,449.0
5,2,6.819878339767456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 96], [1331, 132], [791, 222], [773, 276], [1079, 420], [845, 600], [863, 618], [827, 654], [1007, 708], [989, 726]]","[1403, 11826]",,[],,False,972.1030850320508,444.0
5,2,6.836243391036987,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 90], [1331, 126], [791, 216], [773, 270], [1079, 414], [845, 594], [863, 612], [827, 648], [1007, 702], [989, 720]]","[1403, 11820]",,[],,False,972.1030850320508,438.0
5,2,6.8524086475372314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 84], [1331, 120], [791, 210], [773, 264], [1079, 408], [845, 588], [863, 606], [827, 642], [1007, 696], [989, 714]]","[1403, 11814]",,[],,False,971.1030850320508,431.0
5,2,6.8687217235565186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 78], [1331, 114], [791, 204], [773, 258], [1079, 402], [845, 582], [863, 600], [827, 636], [1007, 690], [989, 708]]","[1403, 11808]",,[],,False,972.1030850320508,425.0
5,2,6.8846845626831055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 72], [1331, 108], [791, 198], [773, 252], [1079, 396], [845, 576], [863, 594], [827, 630], [1007, 684], [989, 702]]","[1403, 11802]",,[],,False,971.1030850320508,418.0
5,2,6.900947570800781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 66], [1331, 102], [791, 192], [773, 246], [1079, 390], [845, 570], [863, 588], [827, 624], [1007, 678], [989, 696]]","[1403, 11796]",,[],,False,972.1030850320508,412.0
5,2,6.9162867069244385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 60], [1331, 96], [791, 186], [773, 240], [1079, 384], [845, 564], [863, 582], [827, 618], [1007, 672], [989, 690]]","[1403, 11790]",,[],,False,971.1030850320508,406.0
5,2,6.933098316192627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 54], [1331, 90], [791, 180], [773, 234], [1079, 378], [845, 558], [863, 576], [827, 612], [1007, 666], [989, 684]]","[1403, 11784]",,[],,False,970.1030850320508,400.0
5,2,6.9489147663116455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 48], [1331, 84], [791, 174], [773, 228], [1079, 372], [845, 552], [863, 570], [827, 606], [1007, 660], [989, 678]]","[1403, 11778]",,[],,False,969.1030850320508,395.0
5,2,6.965293884277344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 42], [1331, 78], [791, 168], [773, 222], [1079, 366], [845, 546], [863, 564], [827, 600], [1007, 654], [989, 672]]","[1403, 11772]",,[],,False,968.1030850320508,388.0
5,2,6.98221230506897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 36], [1331, 72], [791, 162], [773, 216], [1079, 360], [845, 540], [863, 558], [827, 594], [1007, 648], [989, 666]]","[1403, 11766]",,[],,False,968.1030850320508,383.0
5,2,6.998846054077148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 30], [1331, 66], [791, 156], [773, 210], [1079, 354], [845, 534], [863, 552], [827, 588], [1007, 642], [989, 660]]","[1403, 11760]",,[],,False,969.1030850320508,376.0
5,2,7.014493703842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 24], [1331, 60], [791, 150], [773, 204], [1079, 348], [845, 528], [863, 546], [827, 582], [1007, 636], [989, 654]]","[1403, 11754]",,[],,False,970.1030850320508,369.0
5,2,7.0310750007629395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 18], [1331, 54], [791, 144], [773, 198], [1079, 342], [845, 522], [863, 540], [827, 576], [1007, 630], [989, 648], [953, 810], [1277, 810]]","[1403, 11748]",,[],,False,969.1030850320508,364.0
5,2,7.047274351119995,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 12], [1331, 48], [791, 138], [773, 192], [1079, 336], [845, 516], [863, 534], [827, 570], [1007, 624], [989, 642], [953, 804], [1277, 804]]","[1403, 11742]",,[],,False,968.1030850320508,359.0
5,2,7.0641748905181885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 6], [1331, 42], [791, 132], [773, 186], [1079, 330], [845, 510], [863, 528], [827, 564], [1007, 618], [989, 636], [953, 798], [1277, 798]]","[1403, 11736]",,[],,False,967.1030850320508,354.0
5,2,7.079510688781738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 0], [1331, 36], [791, 126], [773, 180], [1079, 324], [845, 504], [863, 522], [827, 558], [1007, 612], [989, 630], [953, 792], [1277, 792]]","[1403, 11730]",,[],,False,968.1030850320508,347.0
5,2,7.09605073928833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 30], [791, 120], [773, 174], [1079, 318], [845, 498], [863, 516], [827, 552], [1007, 606], [989, 624], [953, 786], [1277, 786]]","[1403, 11724]",,[],,False,969.1030850320508,341.0
5,2,7.112293481826782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 24], [791, 114], [773, 168], [1079, 312], [845, 492], [863, 510], [827, 546], [1007, 600], [989, 618], [953, 780], [1277, 780]]","[1403, 11718]",,[],,False,968.1030850320508,336.0
5,2,7.128440856933594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 18], [791, 108], [773, 162], [1079, 306], [845, 486], [863, 504], [827, 540], [1007, 594], [989, 612], [953, 774], [1277, 774], [773, 810]]","[1403, 11712]",,[],,False,968.1030850320508,330.0
5,2,7.144479513168335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 12], [791, 102], [773, 156], [1079, 300], [845, 480], [863, 498], [827, 534], [1007, 588], [989, 606], [953, 768], [1277, 768], [773, 804]]","[1403, 11706]",,[],,False,968.1030850320508,325.0
5,2,7.161420106887817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 6], [791, 96], [773, 150], [1079, 294], [845, 474], [863, 492], [827, 528], [1007, 582], [989, 600], [953, 762], [1277, 762], [773, 798]]","[1403, 11700]",,[],,False,968.1030850320508,318.0
5,2,7.17755913734436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1331, 0], [791, 90], [773, 144], [1079, 288], [845, 468], [863, 486], [827, 522], [1007, 576], [989, 594], [953, 756], [1277, 756], [773, 792], [1097, 810]]","[1403, 11694]",,[],,False,968.1030850320508,312.0
5,2,7.193553447723389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 84], [773, 138], [1079, 282], [845, 462], [863, 480], [827, 516], [1007, 570], [989, 588], [953, 750], [1277, 750], [773, 786], [1097, 804]]","[1403, 11688]",,[],,False,969.1030850320508,305.0
5,2,7.209770679473877,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[791, 78], [773, 132], [1079, 276], [845, 456], [863, 474], [827, 510], [1007, 564], [989, 582], [953, 744], [1277, 744], [773, 780], [1097, 798]]","[1403, 11682]",,[],,True,983,530
5,2,7.30554461479187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 72], [773, 126], [1079, 270], [845, 450], [863, 468], [827, 504], [1007, 558], [989, 576], [953, 738], [1277, 738], [773, 774], [1097, 792], [1277, 810]]","[1394, 11676]",,[],,True,974,530
5,2,7.4079835414886475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 66], [764, 120], [1070, 264], [836, 444], [854, 462], [818, 498], [998, 552], [980, 570], [944, 732], [1268, 732], [764, 768], [1088, 786], [1268, 804]]","[1394, 11670]",,[],,True,974,532
5,2,7.510778903961182,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[782, 60], [764, 114], [1070, 258], [836, 438], [854, 456], [818, 492], [998, 546], [980, 564], [944, 726], [1268, 726], [764, 762], [1088, 780], [1268, 798]]","[1394, 11664]",,[],,True,1125,579
5,2,7.613699197769165,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[782, 54], [764, 108], [1070, 252], [836, 432], [854, 450], [818, 486], [998, 540], [980, 558], [944, 720], [1268, 720], [764, 756], [1088, 774], [1268, 792]]","[1389, 11658]",,[],,False,1119.2814031618095,574.0
5,2,7.633265495300293,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 48], [759, 102], [1065, 246], [831, 426], [849, 444], [813, 480], [993, 534], [975, 552], [939, 714], [1263, 714], [759, 750], [1083, 768], [1263, 786]]","[1381, 11652]",,[],,False,1110.2128482241244,568.0
5,2,7.652896404266357,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[769, 42], [751, 96], [1057, 240], [823, 420], [841, 438], [805, 474], [985, 528], [967, 546], [931, 708], [1255, 708], [751, 744], [1075, 762], [1255, 780]]","[1374, 11646]",,[],,False,1102.1511479389485,563.0
5,2,7.668546915054321,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[762, 36], [744, 90], [1050, 234], [816, 414], [834, 432], [798, 468], [978, 522], [960, 540], [924, 702], [1248, 702], [744, 738], [1068, 756], [1248, 774]]","[1373, 11640]",,[],,False,1102.1383773706984,556.0
5,2,7.685009956359863,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[761, 30], [743, 84], [1049, 228], [815, 408], [833, 426], [797, 462], [977, 516], [959, 534], [923, 696], [1247, 696], [743, 732], [1067, 750], [1247, 768]]","[1363, 11634]",,[],,False,1092.2694898732477,550.0
5,2,7.700898885726929,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[751, 24], [733, 78], [1039, 222], [805, 402], [823, 420], [787, 456], [967, 510], [949, 528], [913, 690], [1237, 690], [733, 726], [1057, 744], [1237, 762]]","[1360, 11628]",,[],,False,1088.6223397411313,544.0
