trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,8.134121179580688,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1231, 90], [871, 198], [1033, 234], [1033, 288], [997, 360], [997, 432], [1141, 468], [943, 558], [1105, 630], [727, 648], [907, 738], [1213, 792]]","[1343, 11748]",,[],,False,818.3328547683521,439.0
6,1,8.150093078613281,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1235, 84], [875, 192], [1037, 228], [1037, 282], [1001, 354], [1001, 426], [1145, 462], [947, 552], [1109, 624], [731, 642], [911, 732], [1217, 786]]","[1345, 11742]",,[],,False,819.3360265638661,432.0
6,1,8.166214227676392,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1237, 78], [877, 186], [1039, 222], [1039, 276], [1003, 348], [1003, 420], [1147, 456], [949, 546], [1111, 618], [733, 636], [913, 726], [1219, 780]]","[1349, 11736]",,[],,False,824.3848126325674,426.0
6,1,8.182018995285034,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1241, 72], [881, 180], [1043, 216], [1043, 270], [1007, 342], [1007, 414], [1151, 450], [953, 540], [1115, 612], [737, 630], [917, 720], [1223, 774]]","[1351, 11730]",,[],,False,826.8609089711963,420.0
6,1,8.198516368865967,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1243, 66], [883, 174], [1045, 210], [1045, 264], [1009, 336], [1009, 408], [1153, 444], [955, 534], [1117, 606], [739, 624], [919, 714], [1225, 768]]","[1355, 11724]",,[],,False,830.7484118760287,414.0
6,1,8.214077711105347,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1247, 60], [887, 168], [1049, 204], [1049, 258], [1013, 330], [1013, 402], [1157, 438], [959, 528], [1121, 600], [743, 618], [923, 708], [1229, 762]]","[1365, 11718]",,[],,False,839.3092744522364,409.0
6,1,8.23042893409729,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1257, 54], [897, 162], [1059, 198], [1059, 252], [1023, 324], [1023, 396], [1167, 432], [969, 522], [1131, 594], [753, 612], [933, 702], [1239, 756], [897, 810]]","[1370, 11712]",,[],,False,844.1425064464163,402.0
6,1,8.246001482009888,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1262, 48], [902, 156], [1064, 192], [1064, 246], [1028, 318], [1028, 390], [1172, 426], [974, 516], [1136, 588], [758, 606], [938, 696], [1244, 750], [902, 804]]","[1372, 11706]",,[],,False,846.9225969721626,397.0
6,1,8.262326002120972,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1264, 42], [904, 150], [1066, 186], [1066, 240], [1030, 312], [1030, 384], [1174, 420], [976, 510], [1138, 582], [760, 600], [940, 690], [1246, 744], [904, 798]]","[1381, 11700]",,[],,False,856.0729737260173,391.0
6,1,8.278170585632324,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1273, 36], [913, 144], [1075, 180], [1075, 234], [1039, 306], [1039, 378], [1183, 414], [985, 504], [1147, 576], [769, 594], [949, 684], [1255, 738], [913, 792]]","[1382, 11694]",,[],,False,857.8349232608579,386.0
6,1,8.29437780380249,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1274, 30], [914, 138], [1076, 174], [1076, 228], [1040, 300], [1040, 372], [1184, 408], [986, 498], [1148, 570], [770, 588], [950, 678], [1256, 732], [914, 786]]","[1392, 11688]",,[],,True,988,436
6,1,8.40487551689148,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1284, 24], [924, 132], [1086, 168], [1086, 222], [1050, 294], [1050, 366], [1194, 402], [996, 492], [1158, 564], [780, 582], [960, 672], [1266, 726], [924, 780]]","[1385, 11682]",,[],,True,813,434
6,1,8.521170854568481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 18], [917, 126], [1079, 162], [1079, 216], [1043, 288], [1043, 360], [1187, 396], [989, 486], [1151, 558], [773, 576], [953, 666], [1259, 720], [917, 774]]","[1388, 11676]",,[],,True,967,382
6,1,8.642049074172974,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1280, 12], [920, 120], [1082, 156], [1082, 210], [1046, 282], [1046, 354], [1190, 390], [992, 480], [1154, 552], [776, 570], [956, 660], [1262, 714], [920, 768]]","[1388, 11670]",,[],,True,966,382
6,1,8.76413893699646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 6], [920, 114], [1082, 150], [1082, 204], [1046, 276], [1046, 348], [1190, 384], [992, 474], [1154, 546], [776, 564], [956, 654], [1262, 708], [920, 762]]","[1395, 11664]",,[],,True,973,381
6,1,8.883346319198608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1287, 0], [927, 108], [1089, 144], [1089, 198], [1053, 270], [1053, 342], [1197, 378], [999, 468], [1161, 540], [783, 558], [963, 648], [1269, 702], [927, 756]]","[1395, 11658]",,[],,True,973,381
6,1,8.998507499694824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 102], [1089, 138], [1089, 192], [1053, 264], [1053, 336], [1197, 372], [999, 462], [1161, 534], [783, 552], [963, 642], [1269, 696], [927, 750]]","[1395, 11652]",,[],,True,973,380
6,1,9.110661745071411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 96], [1089, 132], [1089, 186], [1053, 258], [1053, 330], [1197, 366], [999, 456], [1161, 528], [783, 546], [963, 636], [1269, 690], [927, 744]]","[1395, 11646]",,[],,True,973,379
6,1,9.219193458557129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 90], [1089, 126], [1089, 180], [1053, 252], [1053, 324], [1197, 360], [999, 450], [1161, 522], [783, 540], [963, 630], [1269, 684], [927, 738]]","[1395, 11640]",,[],,True,973,378
6,1,9.325618028640747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 84], [1089, 120], [1089, 174], [1053, 246], [1053, 318], [1197, 354], [999, 444], [1161, 516], [783, 534], [963, 624], [1269, 678], [927, 732]]","[1395, 11634]",,[],,True,973,377
6,1,9.431832790374756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 78], [1089, 114], [1089, 168], [1053, 240], [1053, 312], [1197, 348], [999, 438], [1161, 510], [783, 528], [963, 618], [1269, 672], [927, 726]]","[1395, 11628]",,[],,True,973,376
6,1,9.538064002990723,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[927, 72], [1089, 108], [1089, 162], [1053, 234], [1053, 306], [1197, 342], [999, 432], [1161, 504], [783, 522], [963, 612], [1269, 666], [927, 720]]","[1395, 11622]",,[],,True,825,447
6,1,9.642623662948608,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[927, 66], [1089, 102], [1089, 156], [1053, 228], [1053, 300], [1197, 336], [999, 426], [1161, 498], [783, 516], [963, 606], [1269, 660], [927, 714]]","[1405, 11616]",,[],,True,997,346
6,1,9.7482271194458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[937, 60], [1099, 96], [1099, 150], [1063, 222], [1063, 294], [1207, 330], [1009, 420], [1171, 492], [793, 510], [973, 600], [1279, 654], [937, 708]]","[1399, 11610]",,[],,True,974,378
6,1,9.8570237159729,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[931, 54], [1093, 90], [1093, 144], [1057, 216], [1057, 288], [1201, 324], [1003, 414], [1165, 486], [787, 504], [967, 594], [1273, 648], [931, 702]]","[1399, 11604]",,[],,True,829,439
6,1,9.966556549072266,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[931, 48], [1093, 84], [1093, 138], [1057, 210], [1057, 282], [1201, 318], [1003, 408], [1165, 480], [787, 498], [967, 588], [1273, 642], [931, 696]]","[1406, 11598]",,[],,True,979,388
6,1,10.080329179763794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 42], [1100, 78], [1100, 132], [1064, 204], [1064, 276], [1208, 312], [1010, 402], [1172, 474], [794, 492], [974, 582], [1280, 636], [938, 690]]","[1400, 11592]",,[],,True,973,388
6,1,10.194121837615967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 36], [1094, 72], [1094, 126], [1058, 198], [1058, 270], [1202, 306], [1004, 396], [1166, 468], [788, 486], [968, 576], [1274, 630], [932, 684], [1058, 810], [1094, 810]]","[1400, 11586]",,[],,True,973,387
6,1,10.306765794754028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 30], [1094, 66], [1094, 120], [1058, 192], [1058, 264], [1202, 300], [1004, 390], [1166, 462], [788, 480], [968, 570], [1274, 624], [932, 678], [1058, 804], [1094, 804]]","[1400, 11580]",,[],,True,973,386
6,1,10.418058395385742,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 24], [1094, 60], [1094, 114], [1058, 186], [1058, 258], [1202, 294], [1004, 384], [1166, 456], [788, 474], [968, 564], [1274, 618], [932, 672], [1058, 798], [1094, 798]]","[1400, 11574]",,[],,True,973,385
6,1,10.5260009765625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 18], [1094, 54], [1094, 108], [1058, 180], [1058, 252], [1202, 288], [1004, 378], [1166, 450], [788, 468], [968, 558], [1274, 612], [932, 666], [1058, 792], [1094, 792]]","[1400, 11568]",,[],,True,973,383
6,1,10.633991479873657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 12], [1094, 48], [1094, 102], [1058, 174], [1058, 246], [1202, 282], [1004, 372], [1166, 444], [788, 462], [968, 552], [1274, 606], [932, 660], [1058, 786], [1094, 786]]","[1400, 11562]",,[],,True,972,382
6,1,10.743173599243164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 6], [1094, 42], [1094, 96], [1058, 168], [1058, 240], [1202, 276], [1004, 366], [1166, 438], [788, 456], [968, 546], [1274, 600], [932, 654], [1058, 780], [1094, 780]]","[1400, 11556]",,[],,True,972,381
6,1,10.851057767868042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[932, 0], [1094, 36], [1094, 90], [1058, 162], [1058, 234], [1202, 270], [1004, 360], [1166, 432], [788, 450], [968, 540], [1274, 594], [932, 648], [1058, 774], [1094, 774]]","[1400, 11550]",,[],,True,972,341
6,1,10.959683895111084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 30], [1094, 84], [1058, 156], [1058, 228], [1202, 264], [1004, 354], [1166, 426], [788, 444], [968, 534], [1274, 588], [932, 642], [1058, 768], [1094, 768]]","[1400, 11544]",,[],,True,972,378
6,1,11.067140102386475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 24], [1094, 78], [1058, 150], [1058, 222], [1202, 258], [1004, 348], [1166, 420], [788, 438], [968, 528], [1274, 582], [932, 636], [1058, 762], [1094, 762]]","[1400, 11538]",,[],,True,972,377
6,1,11.175273895263672,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 18], [1094, 72], [1058, 144], [1058, 216], [1202, 252], [1004, 342], [1166, 414], [788, 432], [968, 522], [1274, 576], [932, 630], [1058, 756], [1094, 756]]","[1400, 11532]",,[],,True,973,377
6,1,11.28822660446167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 12], [1094, 66], [1058, 138], [1058, 210], [1202, 246], [1004, 336], [1166, 408], [788, 426], [968, 516], [1274, 570], [932, 624], [1058, 750], [1094, 750]]","[1400, 11526]",,[],,True,973,383
6,1,11.395994901657104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 6], [1094, 60], [1058, 132], [1058, 204], [1202, 240], [1004, 330], [1166, 402], [788, 420], [968, 510], [1274, 564], [932, 618], [1058, 744], [1094, 744]]","[1400, 11520]",,[],,True,972,389
6,1,11.502887725830078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 0], [1094, 54], [1058, 126], [1058, 198], [1202, 234], [1004, 324], [1166, 396], [788, 414], [968, 504], [1274, 558], [932, 612], [1058, 738], [1094, 738]]","[1400, 11514]",,[],,True,972,333
6,1,11.605893850326538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 48], [1058, 120], [1058, 192], [1202, 228], [1004, 318], [1166, 390], [788, 408], [968, 498], [1274, 552], [932, 606], [1058, 732], [1094, 732]]","[1400, 11508]",,[],,True,972,331
6,1,11.70634150505066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 42], [1058, 114], [1058, 186], [1202, 222], [1004, 312], [1166, 384], [788, 402], [968, 492], [1274, 546], [932, 600], [1058, 726], [1094, 726]]","[1400, 11502]",,[],,True,971,387
6,1,11.805433750152588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 36], [1058, 108], [1058, 180], [1202, 216], [1004, 306], [1166, 378], [788, 396], [968, 486], [1274, 540], [932, 594], [1058, 720], [1094, 720]]","[1400, 11496]",,[],,True,970,329
6,1,11.905394315719604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 30], [1058, 102], [1058, 174], [1202, 210], [1004, 300], [1166, 372], [788, 390], [968, 480], [1274, 534], [932, 588], [1058, 714], [1094, 714]]","[1400, 11490]",,[],,True,970,384
6,1,12.007412672042847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 24], [1058, 96], [1058, 168], [1202, 204], [1004, 294], [1166, 366], [788, 384], [968, 474], [1274, 528], [932, 582], [1058, 708], [1094, 708]]","[1400, 11484]",,[],,True,969,383
6,1,12.111876964569092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 18], [1058, 90], [1058, 162], [1202, 198], [1004, 288], [1166, 360], [788, 378], [968, 468], [1274, 522], [932, 576], [1058, 702], [1094, 702]]","[1400, 11478]",,[],,True,968,332
6,1,12.215509414672852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 12], [1058, 84], [1058, 156], [1202, 192], [1004, 282], [1166, 354], [788, 372], [968, 462], [1274, 516], [932, 570], [1058, 696], [1094, 696]]","[1400, 11472]",,[],,True,968,380
6,1,12.31699800491333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 6], [1058, 78], [1058, 150], [1202, 186], [1004, 276], [1166, 348], [788, 366], [968, 456], [1274, 510], [932, 564], [1058, 690], [1094, 690]]","[1400, 11466]",,[],,True,968,379
6,1,12.416507720947266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1094, 0], [1058, 72], [1058, 144], [1202, 180], [1004, 270], [1166, 342], [788, 360], [968, 450], [1274, 504], [932, 558], [1058, 684], [1094, 684], [734, 810]]","[1400, 11460]",,[],,True,968,377
6,1,12.51412057876587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 66], [1058, 138], [1202, 174], [1004, 264], [1166, 336], [788, 354], [968, 444], [1274, 498], [932, 552], [1058, 678], [1094, 678], [734, 804]]","[1400, 11454]",,[],,True,968,376
6,1,12.611123085021973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 60], [1058, 132], [1202, 168], [1004, 258], [1166, 330], [788, 348], [968, 438], [1274, 492], [932, 546], [1058, 672], [1094, 672], [734, 798]]","[1400, 11448]",,[],,True,968,336
6,1,12.708238363265991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 54], [1058, 126], [1202, 162], [1004, 252], [1166, 324], [788, 342], [968, 432], [1274, 486], [932, 540], [1058, 666], [1094, 666], [734, 792]]","[1400, 11442]",,[],,True,968,373
6,1,12.80613923072815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 48], [1058, 120], [1202, 156], [1004, 246], [1166, 318], [788, 336], [968, 426], [1274, 480], [932, 534], [1058, 660], [1094, 660], [734, 786]]","[1400, 11436]",,[],,True,968,372
6,1,12.903144359588623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 42], [1058, 114], [1202, 150], [1004, 240], [1166, 312], [788, 330], [968, 420], [1274, 474], [932, 528], [1058, 654], [1094, 654], [734, 780]]","[1400, 11430]",,[],,True,968,332
6,1,13.000335216522217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 36], [1058, 108], [1202, 144], [1004, 234], [1166, 306], [788, 324], [968, 414], [1274, 468], [932, 522], [1058, 648], [1094, 648], [734, 774]]","[1400, 11424]",,[],,True,968,392
6,1,13.09791350364685,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1058, 30], [1058, 102], [1202, 138], [1004, 228], [1166, 300], [788, 318], [968, 408], [1274, 462], [932, 516], [1058, 642], [1094, 642], [734, 768]]","[1400, 11418]",,[],,True,919,391
6,1,13.194746255874634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1058, 24], [1058, 96], [1202, 132], [1004, 222], [1166, 294], [788, 312], [968, 402], [1274, 456], [932, 510], [1058, 636], [1094, 636], [734, 762]]","[1406, 11412]",,[],,True,974,328
6,1,13.29281497001648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1064, 18], [1064, 90], [1208, 126], [1010, 216], [1172, 288], [794, 306], [974, 396], [1280, 450], [938, 504], [1064, 630], [1100, 630], [740, 756]]","[1406, 11406]",,[],,True,974,326
6,1,13.388396501541138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1064, 12], [1064, 84], [1208, 120], [1010, 210], [1172, 282], [794, 300], [974, 390], [1280, 444], [938, 498], [1064, 624], [1100, 624], [740, 750]]","[1406, 11400]",,[],,True,974,325
6,1,13.484729051589966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1064, 6], [1064, 78], [1208, 114], [1010, 204], [1172, 276], [794, 294], [974, 384], [1280, 438], [938, 492], [1064, 618], [1100, 618], [740, 744]]","[1406, 11394]",,[],,True,974,285
6,1,13.576740741729736,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1064, 0], [1064, 72], [1208, 108], [1010, 198], [1172, 270], [794, 288], [974, 378], [1280, 432], [938, 486], [1064, 612], [1100, 612], [740, 738], [1208, 810]]","[1406, 11388]",,[],,True,924,384
6,1,13.666111707687378,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1064, 66], [1208, 102], [1010, 192], [1172, 264], [794, 282], [974, 372], [1280, 426], [938, 480], [1064, 606], [1100, 606], [740, 732], [1208, 804]]","[1413, 11382]",,[],,True,931,382
6,1,13.75417709350586,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1071, 60], [1215, 96], [1017, 186], [1179, 258], [801, 276], [981, 366], [1287, 420], [945, 474], [1071, 600], [1107, 600], [747, 726], [1215, 798]]","[1420, 11376]",,[],,True,1095,471
6,1,13.843995571136475,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1078, 54], [1222, 90], [1024, 180], [1186, 252], [808, 270], [988, 360], [1294, 414], [952, 468], [1078, 594], [1114, 594], [754, 720], [1222, 792], [1060, 810]]","[1416, 11370]",,[],,True,934,380
6,1,13.938431024551392,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1074, 48], [1218, 84], [1020, 174], [1182, 246], [804, 264], [984, 354], [1290, 408], [948, 462], [1074, 588], [1110, 588], [750, 714], [1218, 786], [1056, 804]]","[1426, 11364]",,[],,True,944,379
6,1,14.03888726234436,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1084, 42], [1228, 78], [1030, 168], [1192, 240], [814, 258], [994, 348], [1300, 402], [958, 456], [1084, 582], [1120, 582], [760, 708], [1228, 780], [1066, 798]]","[1432, 11358]",,[],,True,950,378
6,1,14.144273042678833,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1090, 36], [1234, 72], [1036, 162], [1198, 234], [820, 252], [1000, 342], [1306, 396], [964, 450], [1090, 576], [1126, 576], [766, 702], [1234, 774], [1072, 792]]","[1439, 11352]",,[],,True,1118,457
6,1,14.253056764602661,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1097, 30], [1241, 66], [1043, 156], [1205, 228], [827, 246], [1007, 336], [1313, 390], [971, 444], [1097, 570], [1133, 570], [773, 696], [1241, 768], [1079, 786]]","[1435, 11346]",,[],,True,954,376
6,1,14.364297866821289,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1093, 24], [1237, 60], [1039, 150], [1201, 222], [823, 240], [1003, 330], [1309, 384], [967, 438], [1093, 564], [1129, 564], [769, 690], [1237, 762], [1075, 780]]","[1444, 11340]",,[],,True,963,376
6,1,14.477533102035522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1102, 18], [1246, 54], [1048, 144], [1210, 216], [832, 234], [1012, 324], [1318, 378], [976, 432], [1102, 558], [1138, 558], [778, 684], [1246, 756], [1084, 774]]","[1454, 11334]",,[],,True,973,377
6,1,14.587443590164185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 12], [1256, 48], [1058, 138], [1220, 210], [842, 228], [1022, 318], [1328, 372], [986, 426], [1112, 552], [1148, 552], [788, 678], [1256, 750], [1094, 768]]","[1454, 11328]",,[],,True,973,381
6,1,14.697094202041626,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1112, 6], [1256, 42], [1058, 132], [1220, 204], [842, 222], [1022, 312], [1328, 366], [986, 420], [1112, 546], [1148, 546], [788, 672], [1256, 744], [1094, 762]]","[1454, 11322]",,[],,True,1133,443
6,1,14.803849697113037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 0], [1256, 36], [1058, 126], [1220, 198], [842, 216], [1022, 306], [1328, 360], [986, 414], [1112, 540], [1148, 540], [788, 666], [1256, 738], [1094, 756]]","[1449, 11316]",,[],,True,968,388
6,1,14.909860372543335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1251, 30], [1053, 120], [1215, 192], [837, 210], [1017, 300], [1323, 354], [981, 408], [1107, 534], [1143, 534], [783, 660], [1251, 732], [1089, 750]]","[1449, 11310]",,[],,True,968,388
6,1,15.011327743530273,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1251, 24], [1053, 114], [1215, 186], [837, 204], [1017, 294], [1323, 348], [981, 402], [1107, 528], [1143, 528], [783, 654], [1251, 726], [1089, 744]]","[1449, 11304]",,[],,True,1128,434
6,1,15.10716199874878,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1251, 18], [1053, 108], [1215, 180], [837, 198], [1017, 288], [1323, 342], [981, 396], [1107, 522], [1143, 522], [783, 648], [1251, 720], [1089, 738]]","[1445, 11298]",,[],,True,1181,543
6,1,15.198919773101807,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1247, 12], [1049, 102], [1211, 174], [833, 192], [1013, 282], [1319, 336], [977, 390], [1103, 516], [1139, 516], [779, 642], [1247, 714], [1085, 732]]","[1437, 11292]",,[],,False,1172.8461158961256,538.0
6,1,15.219773769378662,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1239, 6], [1041, 96], [1203, 168], [825, 186], [1005, 276], [1311, 330], [969, 384], [1095, 510], [1131, 510], [771, 636], [1239, 708], [1077, 726]]","[1430, 11286]",,[],,False,1167.1321393581047,533.0
6,1,15.24045705795288,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1232, 0], [1034, 90], [1196, 162], [818, 180], [998, 270], [1304, 324], [962, 378], [1088, 504], [1124, 504], [764, 630], [1232, 702], [1070, 720]]","[1418, 11280]",,[],,False,1155.3664370148683,527.0
6,1,15.25587272644043,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1022, 84], [1184, 156], [806, 174], [986, 264], [1292, 318], [950, 372], [1076, 498], [1112, 498], [752, 624], [1220, 696], [1058, 714]]","[1417, 11274]",,[],,False,1154.7092422860517,521.0
6,1,15.272173881530762,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1021, 78], [1183, 150], [805, 168], [985, 258], [1291, 312], [949, 366], [1075, 492], [1111, 492], [751, 618], [1219, 690], [1057, 708]]","[1409, 11268]",,[],,False,1147.4656651680516,516.0
6,1,15.288708448410034,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1013, 72], [1175, 144], [797, 162], [977, 252], [1283, 306], [941, 360], [1067, 486], [1103, 486], [743, 612], [1211, 684], [1049, 702]]","[1401, 11262]",,[],,False,1138.7630339818834,509.0
6,1,15.309311389923096,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1005, 66], [1167, 138], [789, 156], [969, 246], [1275, 300], [933, 354], [1059, 480], [1095, 480], [735, 606], [1203, 678], [1041, 696]]","[1393, 11256]",,[],,False,1130.0735487109669,504.0
6,1,15.325268745422363,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[997, 60], [1159, 132], [781, 150], [961, 240], [1267, 294], [925, 348], [1051, 474], [1087, 474], [727, 600], [1195, 672], [1033, 690]]","[1389, 11250]",,[],,False,1127.0967796289078,498.0
6,1,15.341134071350098,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[993, 54], [1155, 126], [777, 144], [957, 234], [1263, 288], [921, 342], [1047, 468], [1083, 468], [723, 594], [1191, 666], [1029, 684]]","[1384, 11244]",,[],,False,1123.5900209958675,493.0
6,1,15.35697603225708,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[988, 48], [1150, 120], [772, 138], [952, 228], [1258, 282], [916, 336], [1042, 462], [1078, 462], [718, 588], [1186, 660], [1024, 678]]","[1379, 11238]",,[],,False,1118.290969247475,486.0
6,1,15.37295126914978,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[983, 42], [1145, 114], [767, 132], [947, 222], [1253, 276], [911, 330], [1037, 456], [1073, 456], [713, 582], [1181, 654], [1019, 672]]","[1376, 11232]",,[],,False,1114.1328747307725,481.0
6,1,15.389473915100098,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[980, 36], [1142, 108], [764, 126], [944, 216], [1250, 270], [908, 324], [1034, 450], [1070, 450], [710, 576], [1178, 648], [1016, 666]]","[1368, 11226]",,[],,False,1107.363294309807,475.0
6,1,15.40585970878601,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[972, 30], [1134, 102], [756, 120], [936, 210], [1242, 264], [900, 318], [1026, 444], [1062, 444], [702, 570], [1170, 642], [1008, 660]]","[1359, 11220]",,[],,False,1099.7326574047784,469.0
6,1,15.422197818756104,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[963, 24], [1125, 96], [747, 114], [927, 204], [1233, 258], [891, 312], [1017, 438], [1053, 438], [693, 564], [1161, 636], [999, 654]]","[1360, 11214]",,[],,False,1101.6046999324562,462.0
6,1,15.438217878341675,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[964, 18], [1126, 90], [748, 108], [928, 198], [1234, 252], [892, 306], [1018, 432], [1054, 432], [694, 558], [1162, 630], [1000, 648]]","[1361, 11208]",,[],,False,1102.1768891512943,456.0
6,1,15.454231977462769,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[965, 12], [1127, 84], [749, 102], [929, 192], [1235, 246], [893, 300], [1019, 426], [1055, 426], [695, 552], [1163, 624], [1001, 642]]","[1353, 11202]",,[],,False,1094.0950740862588,449.0
6,1,15.470826864242554,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[957, 6], [1119, 78], [741, 96], [921, 186], [1227, 240], [885, 294], [1011, 420], [1047, 420], [687, 546], [1155, 618], [993, 636]]","[1347, 11196]",,[],,False,1088.9127575366933,442.0
