trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,14.293936967849731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 83], [714, 223], [1008, 279], [910, 559]]","[1120, 8660]",,[],,False,667.6457920211061,390.66666666666634
6,2,14.310549974441528,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 78], [714, 218], [1008, 274], [910, 554]]","[1120, 8655]",,[],,False,666.6457920211061,386.99999999999966
6,2,14.327269792556763,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 73], [714, 213], [1008, 269], [910, 549]]","[1117, 8650]",,[],,False,664.1735933389068,381.333333333333
6,2,14.343103885650635,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 68], [711, 208], [1005, 264], [907, 544]]","[1115, 8645]",,[],,False,663.0005009169638,375.6666666666663
6,2,14.358951807022095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[695, 63], [709, 203], [1003, 259], [905, 539]]","[1114, 8640]",,[],,False,662.9460091796196,369.9999999999996
6,2,14.375040054321289,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 58], [708, 198], [1002, 254], [904, 534]]","[1114, 8635]",,[],,False,663.5915047046755,365.3333333333329
6,2,14.390981912612915,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[694, 53], [708, 193], [1002, 249], [904, 529]]","[1129, 8630]",,[],,False,680.263127466748,359.66666666666623
6,2,14.407992124557495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 48], [723, 188], [1017, 244], [919, 524]]","[1113, 8625]",,[],,False,666.1597257407493,353.99999999999955
6,2,14.424007892608643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 43], [707, 183], [1001, 239], [903, 519]]","[1117, 8620]",,[],,False,669.5519809257758,350.33333333333286
6,2,14.440197944641113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 38], [711, 178], [1005, 234], [907, 514], [767, 626]]","[1117, 8615]",,[],,False,670.5519809257758,346.6666666666662
6,2,14.457050085067749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 33], [711, 173], [1005, 229], [907, 509], [767, 621]]","[1117, 8610]",,[],,False,670.5519809257758,342.9999999999995
6,2,14.473849058151245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 28], [711, 168], [1005, 224], [907, 504], [767, 616]]","[1117, 8605]",,[],,False,670.5519809257758,339.3333333333328
6,2,14.490416049957275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 23], [711, 163], [1005, 219], [907, 499], [767, 611]]","[1117, 8600]",,[],,False,670.5519809257758,334.6666666666661
6,2,14.506013870239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 18], [711, 158], [1005, 214], [907, 494], [767, 606]]","[1117, 8595]",,[],,False,669.5519809257758,330.99999999999943
6,2,14.52300214767456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 13], [711, 153], [1005, 209], [907, 489], [767, 601]]","[1117, 8590]",,[],,False,669.5519809257758,325.33333333333275
6,2,14.539740800857544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 8], [711, 148], [1005, 204], [907, 484], [767, 596]]","[1117, 8585]",,[],,False,669.5519809257758,320.66666666666606
6,2,14.556535005569458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 3], [711, 143], [1005, 199], [907, 479], [767, 591]]","[1117, 8580]",,[],,False,668.5519809257758,316.9999999999994
6,2,14.572058200836182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 138], [1005, 194], [907, 474], [767, 586]]","[1117, 8575]",,[],,False,667.5519809257758,313.3333333333327
6,2,14.588788986206055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 133], [1005, 189], [907, 469], [767, 581]]","[1117, 8570]",,[],,False,668.5519809257758,308.666666666666
6,2,14.605470895767212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 128], [1005, 184], [907, 464], [767, 576]]","[1117, 8565]",,[],,False,667.5519809257758,302.9999999999993
6,2,14.621084928512573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[711, 123], [1005, 179], [907, 459], [767, 571]]","[1117, 8560]",,[],,False,666.5519809257758,297.33333333333263
6,2,14.63799500465393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 118], [1005, 174], [907, 454], [767, 566]]","[1123, 8555]",,[],,False,674.2419844699717,292.66666666666595
6,2,14.654907941818237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 113], [1011, 169], [913, 449], [773, 561]]","[1123, 8550]",,[],,False,675.2419844699717,287.99999999999926
6,2,14.671473979949951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 108], [1011, 164], [913, 444], [773, 556]]","[1123, 8545]",,[],,False,674.2419844699717,283.3333333333326
6,2,14.688045024871826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 103], [1011, 159], [913, 439], [773, 551]]","[1123, 8540]",,[],,False,674.2419844699717,278.6666666666659
6,2,14.704730749130249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 98], [1011, 154], [913, 434], [773, 546]]","[1123, 8535]",,[],,False,675.2419844699717,274.9999999999992
6,2,14.721447944641113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 93], [1011, 149], [913, 429], [773, 541]]","[1123, 8530]",,[],,False,674.2419844699717,271.3333333333325
6,2,14.737195014953613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 88], [1011, 144], [913, 424], [773, 536]]","[1123, 8525]",,[],,False,674.2419844699717,267.66666666666583
6,2,14.754025936126709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 83], [1011, 139], [913, 419], [773, 531], [731, 629]]","[1123, 8520]",,[],,False,674.2419844699717,263.99999999999915
6,2,14.770741939544678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 78], [1011, 134], [913, 414], [773, 526], [731, 624]]","[1123, 8515]",,[],,False,675.2419844699717,260.33333333333246
6,2,14.78744387626648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[717, 73], [1011, 129], [913, 409], [773, 521], [731, 619]]","[1123, 8510]",,[],,False,675.2419844699717,254.6666666666658
6,2,14.803131818771362,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[717, 68], [1011, 124], [913, 404], [773, 516], [731, 614]]","[1123, 8505]",,[],,True,642,534
6,2,14.830152988433838,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[717, 63], [1011, 119], [913, 399], [773, 511], [731, 609]]","[1130, 8500]",,[],,False,649.7626118085366,529.3333333333334
6,2,14.846279859542847,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 58], [1018, 114], [920, 394], [780, 506], [738, 604]]","[1140, 8495]",,[],,False,660.1262592598513,523.6666666666667
6,2,14.862643003463745,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[734, 53], [1028, 109], [930, 389], [790, 501], [748, 599]]","[1138, 8490]",,[],,False,657.7762185286205,519.0000000000001
6,2,14.879682064056396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 48], [1026, 104], [928, 384], [788, 496], [746, 594]]","[1147, 8485]",,[],,False,666.3140232216273,515.3333333333335
6,2,14.896612167358398,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[741, 43], [1035, 99], [937, 379], [797, 491], [755, 589]]","[1145, 8480]",,[],,False,665.9325905811259,510.6666666666668
6,2,14.913613080978394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[739, 38], [1033, 94], [935, 374], [795, 486], [753, 584]]","[1150, 8475]",,[],,False,671.66693772552,505.0000000000001
6,2,14.930665969848633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 33], [1038, 89], [940, 369], [800, 481], [758, 579]]","[1150, 8470]",,[],,False,670.66693772552,499.3333333333334
6,2,14.94743299484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 28], [1038, 84], [940, 364], [800, 476], [758, 574]]","[1150, 8465]",,[],,False,670.66693772552,493.66666666666674
6,2,14.964042901992798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 23], [1038, 79], [940, 359], [800, 471], [758, 569]]","[1150, 8460]",,[],,False,671.66693772552,489.00000000000006
6,2,14.980746030807495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 18], [1038, 74], [940, 354], [800, 466], [758, 564]]","[1150, 8455]",,[],,False,672.66693772552,483.33333333333337
6,2,14.997409105300903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 13], [1038, 69], [940, 349], [800, 461], [758, 559]]","[1150, 8450]",,[],,False,673.66693772552,479.6666666666667
6,2,15.013103008270264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 8], [1038, 64], [940, 344], [800, 456], [758, 554]]","[1150, 8445]",,[],,False,673.66693772552,474.0
6,2,15.029978036880493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 3], [1038, 59], [940, 339], [800, 451], [758, 549]]","[1150, 8440]",,[],,False,673.66693772552,470.3333333333333
6,2,15.046723127365112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 54], [940, 334], [800, 446], [758, 544]]","[1150, 8435]",,[],,False,673.66693772552,465.66666666666663
6,2,15.063463926315308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 49], [940, 329], [800, 441], [758, 539]]","[1150, 8430]",,[],,False,674.66693772552,460.99999999999994
6,2,15.079059839248657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 44], [940, 324], [800, 436], [758, 534]]","[1150, 8425]",,[],,False,674.66693772552,455.33333333333326
6,2,15.095017910003662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 39], [940, 319], [800, 431], [758, 529]]","[1150, 8420]",,[],,False,675.66693772552,450.6666666666666
6,2,15.111909866333008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 34], [940, 314], [800, 426], [758, 524]]","[1150, 8415]",,[],,False,674.66693772552,444.9999999999999
6,2,15.128881931304932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 29], [940, 309], [800, 421], [758, 519]]","[1150, 8410]",,[],,False,674.66693772552,439.3333333333332
6,2,15.145680904388428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 24], [940, 304], [800, 416], [758, 514]]","[1150, 8405]",,[],,False,673.66693772552,435.6666666666665
6,2,15.162544012069702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 19], [940, 299], [800, 411], [758, 509]]","[1150, 8400]",,[],,False,672.66693772552,429.99999999999983
6,2,15.178154945373535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 14], [940, 294], [800, 406], [758, 504]]","[1150, 8395]",,[],,False,673.66693772552,424.33333333333314
6,2,15.193979978561401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 9], [940, 289], [800, 401], [758, 499]]","[1150, 8390]",,[],,False,674.66693772552,420.66666666666646
6,2,15.21106505393982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 4], [940, 284], [800, 396], [758, 494]]","[1150, 8385]",,[],,False,673.66693772552,414.9999999999998
6,2,15.227866172790527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1038, 0], [940, 279], [800, 391], [758, 489]]","[1150, 8380]",,[],,False,673.66693772552,410.3333333333331
6,2,15.244464874267578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 274], [800, 386], [758, 484]]","[1150, 8375]",,[],,False,673.66693772552,406.6666666666664
6,2,15.261061191558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 269], [800, 381], [758, 479]]","[1150, 8370]",,[],,False,673.66693772552,401.9999999999997
6,2,15.277744770050049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 264], [800, 376], [758, 474]]","[1150, 8365]",,[],,False,672.66693772552,397.33333333333303
6,2,15.294501781463623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 259], [800, 371], [758, 469]]","[1150, 8360]",,[],,False,673.66693772552,391.66666666666634
6,2,15.31105899810791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 254], [800, 366], [758, 464]]","[1150, 8355]",,[],,False,673.66693772552,386.99999999999966
6,2,15.327775001525879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 249], [800, 361], [758, 459]]","[1150, 8350]",,[],,False,672.66693772552,381.333333333333
6,2,15.344470024108887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 244], [800, 356], [758, 454]]","[1150, 8345]",,[],,False,673.66693772552,375.6666666666663
6,2,15.36000680923462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 239], [800, 351], [758, 449]]","[1150, 8340]",,[],,False,674.66693772552,369.9999999999996
6,2,15.37696886062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 234], [800, 346], [758, 444]]","[1150, 8335]",,[],,False,675.66693772552,364.3333333333329
6,2,15.393691778182983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 229], [800, 341], [758, 439]]","[1150, 8330]",,[],,False,676.66693772552,359.66666666666623
6,2,15.410500049591064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[940, 224], [800, 336], [758, 434]]","[1150, 8325]",,[],,False,677.66693772552,353.99999999999955
6,2,15.426275968551636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 219], [800, 331], [758, 429]]","[1143, 8320]",,[],,False,671.7352813394639,348.33333333333286
6,2,15.44237208366394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 214], [793, 326], [751, 424]]","[1143, 8315]",,[],,False,672.7352813394639,343.6666666666662
6,2,15.458281993865967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 209], [793, 321], [751, 419], [1059, 629]]","[1143, 8310]",,[],,False,671.7352813394639,338.9999999999995
6,2,15.474080085754395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 204], [793, 316], [751, 414], [1059, 624]]","[1143, 8305]",,[],,False,671.7352813394639,334.3333333333328
6,2,15.490906953811646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 199], [793, 311], [751, 409], [1059, 619]]","[1143, 8300]",,[],,False,671.7352813394639,329.6666666666661
6,2,15.507858991622925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 194], [793, 306], [751, 404], [1059, 614]]","[1143, 8295]",,[],,False,672.7352813394639,323.99999999999943
6,2,15.524683952331543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 189], [793, 301], [751, 399], [1059, 609]]","[1143, 8290]",,[],,False,671.7352813394639,320.33333333333275
6,2,15.541781902313232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 184], [793, 296], [751, 394], [1059, 604]]","[1143, 8285]",,[],,False,671.7352813394639,315.66666666666606
6,2,15.558697938919067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 179], [793, 291], [751, 389], [1059, 599], [793, 627]]","[1143, 8280]",,[],,False,671.7352813394639,311.9999999999994
6,2,15.575392961502075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 174], [793, 286], [751, 384], [1059, 594], [793, 622]]","[1143, 8275]",,[],,False,670.7352813394639,306.3333333333327
6,2,15.591035842895508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 169], [793, 281], [751, 379], [1059, 589], [793, 617]]","[1143, 8270]",,[],,False,671.7352813394639,300.666666666666
6,2,15.607867956161499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 164], [793, 276], [751, 374], [1059, 584], [793, 612]]","[1143, 8265]",,[],,False,672.7352813394639,295.9999999999993
6,2,15.624605894088745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 159], [793, 271], [751, 369], [1059, 579], [793, 607]]","[1143, 8260]",,[],,False,673.7352813394639,292.33333333333263
6,2,15.641337156295776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 154], [793, 266], [751, 364], [1059, 574], [793, 602], [905, 630]]","[1143, 8255]",,[],,False,673.7352813394639,288.66666666666595
6,2,15.658086776733398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 149], [793, 261], [751, 359], [1059, 569], [793, 597], [905, 625]]","[1143, 8250]",,[],,False,672.7352813394639,283.99999999999926
6,2,15.674731969833374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 144], [793, 256], [751, 354], [1059, 564], [793, 592], [905, 620]]","[1143, 8245]",,[],,False,672.7352813394639,280.3333333333326
6,2,15.691606044769287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 139], [793, 251], [751, 349], [1059, 559], [793, 587], [905, 615]]","[1143, 8240]",,[],,False,671.7352813394639,275.6666666666659
6,2,15.70829701423645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 134], [793, 246], [751, 344], [1059, 554], [793, 582], [905, 610]]","[1143, 8235]",,[],,False,672.7352813394639,269.9999999999992
6,2,15.724978923797607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 129], [793, 241], [751, 339], [1059, 549], [793, 577], [905, 605]]","[1143, 8230]",,[],,False,671.7352813394639,266.3333333333325
6,2,15.741643905639648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 124], [793, 236], [751, 334], [1059, 544], [793, 572], [905, 600]]","[1143, 8225]",,[],,False,672.7352813394639,261.66666666666583
6,2,15.7583589553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 119], [793, 231], [751, 329], [1059, 539], [793, 567], [905, 595]]","[1143, 8220]",,[],,False,672.7352813394639,256.99999999999915
6,2,15.775063037872314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 114], [793, 226], [751, 324], [1059, 534], [793, 562], [905, 590]]","[1143, 8215]",,[],,False,672.7352813394639,253.3333333333325
6,2,15.791699886322021,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[933, 109], [793, 221], [751, 319], [1059, 529], [793, 557], [905, 585]]","[1143, 8210]",,[],,True,665,481
6,2,15.833237886428833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[933, 104], [793, 216], [751, 314], [1059, 524], [793, 552], [905, 580]]","[1152, 8205]",,[],,False,673.8996147500933,475.3333333333333
6,2,15.849360942840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 99], [802, 211], [760, 309], [1068, 519], [802, 547], [914, 575]]","[1152, 8200]",,[],,False,673.8996147500933,471.66666666666663
6,2,15.865101099014282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 94], [802, 206], [760, 304], [1068, 514], [802, 542], [914, 570]]","[1152, 8195]",,[],,False,673.8996147500933,465.99999999999994
6,2,15.88215708732605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 89], [802, 201], [760, 299], [1068, 509], [802, 537], [914, 565]]","[1152, 8190]",,[],,False,672.8996147500933,461.33333333333326
6,2,15.899154901504517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 84], [802, 196], [760, 294], [1068, 504], [802, 532], [914, 560]]","[1152, 8185]",,[],,False,672.8996147500933,455.6666666666666
6,2,15.916133165359497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 79], [802, 191], [760, 289], [1068, 499], [802, 527], [914, 555]]","[1152, 8180]",,[],,False,671.8996147500933,450.9999999999999
6,2,15.933061838150024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 74], [802, 186], [760, 284], [1068, 494], [802, 522], [914, 550]]","[1152, 8175]",,[],,False,671.8996147500933,445.3333333333332
6,2,15.949818849563599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 69], [802, 181], [760, 279], [1068, 489], [802, 517], [914, 545], [984, 629]]","[1152, 8170]",,[],,False,672.8996147500933,439.6666666666665
6,2,15.966543197631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 64], [802, 176], [760, 274], [1068, 484], [802, 512], [914, 540], [984, 624]]","[1152, 8165]",,[],,False,672.8996147500933,435.99999999999983
6,2,15.98208212852478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 59], [802, 171], [760, 269], [1068, 479], [802, 507], [914, 535], [984, 619]]","[1152, 8160]",,[],,False,671.8996147500933,430.33333333333314
6,2,15.999003887176514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 54], [802, 166], [760, 264], [1068, 474], [802, 502], [914, 530], [984, 614]]","[1152, 8155]",,[],,False,671.8996147500933,424.66666666666646
6,2,16.015952825546265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 49], [802, 161], [760, 259], [1068, 469], [802, 497], [914, 525], [984, 609]]","[1152, 8150]",,[],,False,670.8996147500933,419.9999999999998
6,2,16.032861948013306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 44], [802, 156], [760, 254], [1068, 464], [802, 492], [914, 520], [984, 604]]","[1152, 8145]",,[],,False,669.8996147500933,415.3333333333331
6,2,16.049785137176514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 39], [802, 151], [760, 249], [1068, 459], [802, 487], [914, 515], [984, 599]]","[1152, 8140]",,[],,False,670.8996147500933,411.6666666666664
6,2,16.066613912582397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 34], [802, 146], [760, 244], [1068, 454], [802, 482], [914, 510], [984, 594]]","[1152, 8135]",,[],,False,671.8996147500933,407.9999999999997
6,2,16.08346176147461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 29], [802, 141], [760, 239], [1068, 449], [802, 477], [914, 505], [984, 589]]","[1152, 8130]",,[],,False,670.8996147500933,403.33333333333303
6,2,16.099026918411255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 24], [802, 136], [760, 234], [1068, 444], [802, 472], [914, 500], [984, 584]]","[1152, 8125]",,[],,False,670.8996147500933,398.66666666666634
6,2,16.115759134292603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 19], [802, 131], [760, 229], [1068, 439], [802, 467], [914, 495], [984, 579]]","[1152, 8120]",,[],,False,670.8996147500933,392.99999999999966
6,2,16.13238501548767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 14], [802, 126], [760, 224], [1068, 434], [802, 462], [914, 490], [984, 574]]","[1152, 8115]",,[],,False,671.8996147500933,389.333333333333
6,2,16.148030042648315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 9], [802, 121], [760, 219], [1068, 429], [802, 457], [914, 485], [984, 569]]","[1152, 8110]",,[],,False,670.8996147500933,385.6666666666663
6,2,16.164069890975952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 4], [802, 116], [760, 214], [1068, 424], [802, 452], [914, 480], [984, 564]]","[1152, 8105]",,[],,False,670.8996147500933,381.9999999999996
6,2,16.180129051208496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[942, 0], [802, 111], [760, 209], [1068, 419], [802, 447], [914, 475], [984, 559]]","[1152, 8100]",,[],,False,669.8996147500933,378.3333333333329
6,2,16.19706106185913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 106], [760, 204], [1068, 414], [802, 442], [914, 470], [984, 554]]","[1152, 8095]",,[],,False,670.8996147500933,374.66666666666623
6,2,16.21392297744751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 101], [760, 199], [1068, 409], [802, 437], [914, 465], [984, 549]]","[1152, 8090]",,[],,False,669.8996147500933,370.99999999999955
6,2,16.23065495491028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 96], [760, 194], [1068, 404], [802, 432], [914, 460], [984, 544]]","[1152, 8085]",,[],,False,669.8996147500933,366.33333333333286
6,2,16.247369050979614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 91], [760, 189], [1068, 399], [802, 427], [914, 455], [984, 539]]","[1152, 8080]",,[],,False,669.8996147500933,362.6666666666662
6,2,16.264068126678467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 86], [760, 184], [1068, 394], [802, 422], [914, 450], [984, 534]]","[1152, 8075]",,[],,False,668.8996147500933,357.9999999999995
6,2,16.280829906463623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 81], [760, 179], [1068, 389], [802, 417], [914, 445], [984, 529]]","[1152, 8070]",,[],,False,668.8996147500933,352.3333333333328
6,2,16.297561168670654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 76], [760, 174], [1068, 384], [802, 412], [914, 440], [984, 524]]","[1152, 8065]",,[],,False,669.8996147500933,347.6666666666661
6,2,16.313084840774536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 71], [760, 169], [1068, 379], [802, 407], [914, 435], [984, 519]]","[1152, 8060]",,[],,False,668.8996147500933,341.99999999999943
6,2,16.32985496520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 66], [760, 164], [1068, 374], [802, 402], [914, 430], [984, 514]]","[1152, 8055]",,[],,False,668.8996147500933,336.33333333333275
6,2,16.346628189086914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 61], [760, 159], [1068, 369], [802, 397], [914, 425], [984, 509]]","[1152, 8050]",,[],,False,668.8996147500933,330.66666666666606
6,2,16.363343954086304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 56], [760, 154], [1068, 364], [802, 392], [914, 420], [984, 504]]","[1152, 8045]",,[],,False,669.8996147500933,324.9999999999994
6,2,16.37907600402832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 51], [760, 149], [1068, 359], [802, 387], [914, 415], [984, 499]]","[1152, 8040]",,[],,False,670.8996147500933,319.3333333333327
6,2,16.395929098129272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 46], [760, 144], [1068, 354], [802, 382], [914, 410], [984, 494]]","[1152, 8035]",,[],,False,669.8996147500933,313.666666666666
6,2,16.41267704963684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 41], [760, 139], [1068, 349], [802, 377], [914, 405], [984, 489]]","[1152, 8030]",,[],,False,669.8996147500933,309.9999999999993
6,2,16.42949390411377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 36], [760, 134], [1068, 344], [802, 372], [914, 400], [984, 484]]","[1152, 8025]",,[],,False,669.8996147500933,306.33333333333263
6,2,16.445267915725708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 31], [760, 129], [1068, 339], [802, 367], [914, 395], [984, 479]]","[1152, 8020]",,[],,False,670.8996147500933,300.66666666666595
6,2,16.4612238407135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 26], [760, 124], [1068, 334], [802, 362], [914, 390], [984, 474]]","[1152, 8015]",,[],,False,669.8996147500933,296.99999999999926
6,2,16.478112936019897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 21], [760, 119], [1068, 329], [802, 357], [914, 385], [984, 469]]","[1152, 8010]",,[],,False,668.8996147500933,291.3333333333326
6,2,16.49474787712097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 16], [760, 114], [1068, 324], [802, 352], [914, 380], [984, 464]]","[1152, 8005]",,[],,False,668.8996147500933,287.6666666666659
6,2,16.511472940444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 11], [760, 109], [1068, 319], [802, 347], [914, 375], [984, 459]]","[1152, 8000]",,[],,False,669.8996147500933,283.9999999999992
