trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,3.7447056770324707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 570], [1000, 606], [1108, 786]]","[1288, 12858]",,[],,False,973.0,381.0
3,1,3.7599539756774902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 564], [1000, 600], [1108, 780]]","[1288, 12852]",,[],,False,973.0,375.0
3,1,3.7758405208587646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 558], [1000, 594], [1108, 774]]","[1288, 12846]",,[],,False,974.0,370.0
3,1,3.7919857501983643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 552], [1000, 588], [1108, 768]]","[1288, 12840]",,[],,False,975.0,364.0
3,1,3.808095693588257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 546], [1000, 582], [1108, 762]]","[1288, 12834]",,[],,False,975.0,357.0
3,1,3.824404001235962,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 540], [1000, 576], [1108, 756]]","[1288, 12828]",,[],,False,975.0,350.0
3,1,3.840703248977661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 534], [1000, 570], [1108, 750]]","[1288, 12822]",,[],,False,976.0,343.0
3,1,3.856949806213379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 528], [1000, 564], [1108, 744]]","[1288, 12816]",,[],,False,976.0,336.0
3,1,3.872983694076538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 522], [1000, 558], [1108, 738]]","[1288, 12810]",,[],,False,975.0,330.0
3,1,3.889213800430298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 516], [1000, 552], [1108, 732]]","[1288, 12804]",,[],,False,974.0,325.0
3,1,3.905409574508667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 510], [1000, 546], [1108, 726]]","[1288, 12798]",,[],,False,973.0,318.0
3,1,3.921597719192505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 504], [1000, 540], [1108, 720]]","[1288, 12792]",,[],,False,973.0,312.0
3,1,3.9383606910705566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 498], [1000, 534], [1108, 714]]","[1288, 12786]",,[],,False,974.0,307.0
3,1,3.9543964862823486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 492], [1000, 528], [1108, 708]]","[1288, 12780]",,[],,False,975.0,302.0
3,1,3.9705049991607666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 486], [1000, 522], [1108, 702], [604, 810]]","[1288, 12774]",,[],,False,976.0,295.0
3,1,3.986412763595581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 480], [1000, 516], [1108, 696], [604, 804]]","[1288, 12768]",,[],,False,975.0,290.0
3,1,4.002386569976807,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1198, 474], [1000, 510], [1108, 690], [604, 798]]","[1288, 12762]",,[],,True,965,561
3,1,4.090430736541748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 468], [1000, 504], [1108, 684], [604, 792]]","[1291, 12756]",,[],,False,967.8675523965495,555.0
3,1,4.109110355377197,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1201, 462], [1003, 498], [1111, 678], [607, 786]]","[1291, 12750]",,[],,False,966.8675523965495,548.0
3,1,4.127238512039185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1201, 456], [1003, 492], [1111, 672], [607, 780]]","[1300, 12744]",,[],,False,975.6148837488047,542.0
3,1,4.142645359039307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1210, 450], [1012, 486], [1120, 666], [616, 774]]","[1300, 12738]",,[],,False,976.6148837488047,537.0
3,1,4.159004211425781,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1210, 444], [1012, 480], [1120, 660], [616, 768]]","[1300, 12732]",,[],,False,977.6148837488047,531.0
3,1,4.184305667877197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1210, 438], [1012, 474], [1120, 654], [616, 762]]","[1293, 12726]",,[],,False,971.4803053115223,526.0
3,1,4.2017107009887695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 432], [1005, 468], [1113, 648], [609, 756]]","[1293, 12720]",,[],,False,972.4803053115223,519.0
3,1,4.218736886978149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 426], [1005, 462], [1113, 642], [609, 750]]","[1293, 12714]",,[],,False,973.4803053115223,513.0
3,1,4.235496282577515,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 420], [1005, 456], [1113, 636], [609, 744]]","[1293, 12708]",,[],,False,973.4803053115223,506.0
3,1,4.250985145568848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 414], [1005, 450], [1113, 630], [609, 738]]","[1293, 12702]",,[],,False,973.4803053115223,500.0
3,1,4.27236795425415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 408], [1005, 444], [1113, 624], [609, 732]]","[1293, 12696]",,[],,False,973.4803053115223,494.0
3,1,4.288466215133667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 402], [1005, 438], [1113, 618], [609, 726]]","[1293, 12690]",,[],,False,973.4803053115223,488.0
3,1,4.304683685302734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 396], [1005, 432], [1113, 612], [609, 720]]","[1293, 12684]",,[],,False,972.4803053115223,483.0
3,1,4.320935964584351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 390], [1005, 426], [1113, 606], [609, 714]]","[1293, 12678]",,[],,False,971.4803053115223,478.0
3,1,4.336901903152466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 384], [1005, 420], [1113, 600], [609, 708]]","[1293, 12672]",,[],,False,972.4803053115223,471.0
3,1,4.352803945541382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 378], [1005, 414], [1113, 594], [609, 702]]","[1293, 12666]",,[],,False,972.4803053115223,464.0
3,1,4.369502544403076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 372], [1005, 408], [1113, 588], [609, 696]]","[1293, 12660]",,[],,False,973.4803053115223,459.0
3,1,4.385002374649048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 366], [1005, 402], [1113, 582], [609, 690]]","[1293, 12654]",,[],,False,973.4803053115223,454.0
3,1,4.401021957397461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 360], [1005, 396], [1113, 576], [609, 684]]","[1293, 12648]",,[],,False,973.4803053115223,447.0
3,1,4.417391061782837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 354], [1005, 390], [1113, 570], [609, 678]]","[1293, 12642]",,[],,False,974.4803053115223,441.0
3,1,4.4337873458862305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 348], [1005, 384], [1113, 564], [609, 672]]","[1293, 12636]",,[],,False,974.4803053115223,435.0
3,1,4.449748516082764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 342], [1005, 378], [1113, 558], [609, 666]]","[1293, 12630]",,[],,False,975.4803053115223,428.0
3,1,4.466466188430786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 336], [1005, 372], [1113, 552], [609, 660]]","[1293, 12624]",,[],,False,976.4803053115223,423.0
3,1,4.481770277023315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 330], [1005, 366], [1113, 546], [609, 654]]","[1293, 12618]",,[],,False,976.4803053115223,416.0
3,1,4.498188734054565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 324], [1005, 360], [1113, 540], [609, 648]]","[1293, 12612]",,[],,False,976.4803053115223,411.0
3,1,4.514386892318726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 318], [1005, 354], [1113, 534], [609, 642]]","[1293, 12606]",,[],,False,975.4803053115223,406.0
3,1,4.5307297706604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 312], [1005, 348], [1113, 528], [609, 636]]","[1293, 12600]",,[],,False,974.4803053115223,401.0
3,1,4.5467529296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 306], [1005, 342], [1113, 522], [609, 630]]","[1293, 12594]",,[],,False,975.4803053115223,394.0
3,1,4.5630104541778564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 300], [1005, 336], [1113, 516], [609, 624]]","[1293, 12588]",,[],,False,975.4803053115223,389.0
3,1,4.5792059898376465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 294], [1005, 330], [1113, 510], [609, 618]]","[1293, 12582]",,[],,False,975.4803053115223,384.0
3,1,4.595642328262329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 288], [1005, 324], [1113, 504], [609, 612]]","[1293, 12576]",,[],,False,975.4803053115223,379.0
3,1,4.612244367599487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 282], [1005, 318], [1113, 498], [609, 606]]","[1293, 12570]",,[],,False,974.4803053115223,374.0
3,1,4.6282958984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 276], [1005, 312], [1113, 492], [609, 600]]","[1293, 12564]",,[],,False,973.4803053115223,368.0
3,1,4.644383430480957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 270], [1005, 306], [1113, 486], [609, 594]]","[1293, 12558]",,[],,False,972.4803053115223,362.0
3,1,4.660608530044556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 264], [1005, 300], [1113, 480], [609, 588]]","[1293, 12552]",,[],,False,971.4803053115223,355.0
3,1,4.6769208908081055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 258], [1005, 294], [1113, 474], [609, 582]]","[1293, 12546]",,[],,False,971.4803053115223,350.0
3,1,4.693159818649292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 252], [1005, 288], [1113, 468], [609, 576]]","[1293, 12540]",,[],,False,972.4803053115223,345.0
3,1,4.70963978767395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 246], [1005, 282], [1113, 462], [609, 570]]","[1293, 12534]",,[],,False,972.4803053115223,339.0
3,1,4.725956678390503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 240], [1005, 276], [1113, 456], [609, 564]]","[1293, 12528]",,[],,False,972.4803053115223,333.0
3,1,4.7477476596832275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 234], [1005, 270], [1113, 450], [609, 558]]","[1293, 12522]",,[],,False,973.4803053115223,327.0
3,1,4.7635791301727295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 228], [1005, 264], [1113, 444], [609, 552]]","[1293, 12516]",,[],,False,972.4803053115223,320.0
3,1,4.779280424118042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 222], [1005, 258], [1113, 438], [609, 546]]","[1293, 12510]",,[],,False,972.4803053115223,315.0
3,1,4.79511284828186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 216], [1005, 252], [1113, 432], [609, 540]]","[1293, 12504]",,[],,False,972.4803053115223,308.0
3,1,4.811504602432251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 210], [1005, 246], [1113, 426], [609, 534]]","[1293, 12498]",,[],,False,972.4803053115223,303.0
3,1,4.8273561000823975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 204], [1005, 240], [1113, 420], [609, 528]]","[1293, 12492]",,[],,False,973.4803053115223,296.0
3,1,4.843396425247192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 198], [1005, 234], [1113, 414], [609, 522], [1203, 810]]","[1293, 12486]",,[],,False,972.4803053115223,291.0
3,1,4.8592143058776855,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1203, 192], [1005, 228], [1113, 408], [609, 516], [1203, 804]]","[1293, 12480]",,[],,True,966,470
3,1,4.910761594772339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 186], [1005, 222], [1113, 402], [609, 510], [1203, 798]]","[1303, 12474]",,[],,False,976.5747742579825,464.0
3,1,4.929425001144409,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 180], [1015, 216], [1123, 396], [619, 504], [1213, 792]]","[1303, 12468]",,[],,False,975.5747742579825,459.0
3,1,4.94779896736145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 174], [1015, 210], [1123, 390], [619, 498], [1213, 786]]","[1303, 12462]",,[],,False,975.5747742579825,452.0
3,1,4.966773271560669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 168], [1015, 204], [1123, 384], [619, 492], [1213, 780]]","[1303, 12456]",,[],,False,974.5747742579825,446.0
3,1,4.9832212924957275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 162], [1015, 198], [1123, 378], [619, 486], [1213, 774]]","[1303, 12450]",,[],,False,973.5747742579825,439.0
3,1,4.999293804168701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 156], [1015, 192], [1123, 372], [619, 480], [1213, 768]]","[1303, 12444]",,[],,False,972.5747742579825,432.0
3,1,5.014812707901001,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 150], [1015, 186], [1123, 366], [619, 474], [1213, 762]]","[1303, 12438]",,[],,False,971.5747742579825,427.0
3,1,5.03111720085144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 144], [1015, 180], [1123, 360], [619, 468], [1213, 756]]","[1303, 12432]",,[],,False,971.5747742579825,422.0
3,1,5.047387361526489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 138], [1015, 174], [1123, 354], [619, 462], [1213, 750]]","[1303, 12426]",,[],,False,971.5747742579825,415.0
3,1,5.06278133392334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 132], [1015, 168], [1123, 348], [619, 456], [1213, 744]]","[1303, 12420]",,[],,False,971.5747742579825,408.0
3,1,5.07899284362793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 126], [1015, 162], [1123, 342], [619, 450], [1213, 738]]","[1303, 12414]",,[],,False,970.5747742579825,402.0
3,1,5.09531044960022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 120], [1015, 156], [1123, 336], [619, 444], [1213, 732]]","[1303, 12408]",,[],,False,971.5747742579825,395.0
3,1,5.111504793167114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 114], [1015, 150], [1123, 330], [619, 438], [1213, 726]]","[1303, 12402]",,[],,False,971.5747742579825,390.0
3,1,5.126800060272217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 108], [1015, 144], [1123, 324], [619, 432], [1213, 720]]","[1303, 12396]",,[],,False,972.5747742579825,384.0
3,1,5.1432201862335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 102], [1015, 138], [1123, 318], [619, 426], [1213, 714]]","[1303, 12390]",,[],,False,971.5747742579825,379.0
3,1,5.158733367919922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 96], [1015, 132], [1123, 312], [619, 420], [1213, 708]]","[1303, 12384]",,[],,False,972.5747742579825,373.0
3,1,5.175486326217651,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 90], [1015, 126], [1123, 306], [619, 414], [1213, 702]]","[1303, 12378]",,[],,False,971.5747742579825,368.0
3,1,5.191392421722412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 84], [1015, 120], [1123, 300], [619, 408], [1213, 696]]","[1303, 12372]",,[],,False,971.5747742579825,363.0
3,1,5.206975936889648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 78], [1015, 114], [1123, 294], [619, 402], [1213, 690]]","[1303, 12366]",,[],,False,971.5747742579825,356.0
3,1,5.223464012145996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 72], [1015, 108], [1123, 288], [619, 396], [1213, 684]]","[1303, 12360]",,[],,False,972.5747742579825,349.0
3,1,5.239007234573364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 66], [1015, 102], [1123, 282], [619, 390], [1213, 678]]","[1303, 12354]",,[],,False,971.5747742579825,344.0
3,1,5.25541090965271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 60], [1015, 96], [1123, 276], [619, 384], [1213, 672]]","[1303, 12348]",,[],,False,971.5747742579825,338.0
3,1,5.270795822143555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 54], [1015, 90], [1123, 270], [619, 378], [1213, 666]]","[1303, 12342]",,[],,False,972.5747742579825,331.0
3,1,5.287018299102783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 48], [1015, 84], [1123, 264], [619, 372], [1213, 660]]","[1303, 12336]",,[],,False,971.5747742579825,326.0
3,1,5.303079605102539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 42], [1015, 78], [1123, 258], [619, 366], [1213, 654]]","[1303, 12330]",,[],,False,970.5747742579825,319.0
3,1,5.319430828094482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 36], [1015, 72], [1123, 252], [619, 360], [1213, 648]]","[1303, 12324]",,[],,False,971.5747742579825,312.0
3,1,5.33494758605957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 30], [1015, 66], [1123, 246], [619, 354], [1213, 642]]","[1303, 12318]",,[],,False,971.5747742579825,306.0
3,1,5.350815296173096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 24], [1015, 60], [1123, 240], [619, 348], [1213, 636]]","[1303, 12312]",,[],,False,971.5747742579825,301.0
3,1,5.366822004318237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 18], [1015, 54], [1123, 234], [619, 342], [1213, 630]]","[1303, 12306]",,[],,False,972.5747742579825,294.0
3,1,5.382872581481934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 12], [1015, 48], [1123, 228], [619, 336], [1213, 624]]","[1303, 12300]",,[],,True,968,520
3,1,5.4302496910095215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 6], [1015, 42], [1123, 222], [619, 330], [1213, 618]]","[1303, 12294]",,[],,False,967.0,514.0
3,1,5.448225975036621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 0], [1015, 36], [1123, 216], [619, 324], [1213, 612]]","[1303, 12288]",,[],,False,967.0,508.0
3,1,5.466596603393555,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1015, 30], [1123, 210], [619, 318], [1213, 606]]","[1303, 12282]",,[],,False,966.0,501.0
3,1,5.485081195831299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1015, 24], [1123, 204], [619, 312], [1213, 600]]","[1307, 12276]",,[],,False,969.2429608079228,496.0
3,1,5.501012802124023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1019, 18], [1127, 198], [623, 306], [1217, 594]]","[1307, 12270]",,[],,False,968.2429608079228,490.0
3,1,5.517470121383667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1019, 12], [1127, 192], [623, 300], [1217, 588]]","[1307, 12264]",,[],,False,969.2429608079228,483.0
3,1,5.5329320430755615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1019, 6], [1127, 186], [623, 294], [1217, 582]]","[1307, 12258]",,[],,False,968.2429608079228,476.0
3,1,5.549306154251099,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1019, 0], [1127, 180], [623, 288], [1217, 576]]","[1307, 12252]",,[],,False,968.2429608079228,471.0
3,1,5.564773321151733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 174], [623, 282], [1217, 570]]","[1307, 12246]",,[],,False,969.2429608079228,465.0
3,1,5.581319808959961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 168], [623, 276], [1217, 564]]","[1307, 12240]",,[],,False,969.2429608079228,459.0
3,1,5.597338438034058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 162], [623, 270], [1217, 558]]","[1307, 12234]",,[],,False,970.2429608079228,453.0
3,1,5.613592863082886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 156], [623, 264], [1217, 552]]","[1307, 12228]",,[],,False,971.2429608079228,447.0
3,1,5.6294567584991455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 150], [623, 258], [1217, 546]]","[1307, 12222]",,[],,False,971.2429608079228,440.0
3,1,5.645525693893433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 144], [623, 252], [1217, 540]]","[1307, 12216]",,[],,False,970.2429608079228,435.0
3,1,5.661471366882324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 138], [623, 246], [1217, 534]]","[1307, 12210]",,[],,False,970.2429608079228,429.0
3,1,5.676955223083496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 132], [623, 240], [1217, 528]]","[1307, 12204]",,[],,False,970.2429608079228,422.0
3,1,5.693739414215088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 126], [623, 234], [1217, 522]]","[1307, 12198]",,[],,False,970.2429608079228,415.0
3,1,5.71035099029541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 120], [623, 228], [1217, 516]]","[1307, 12192]",,[],,False,969.2429608079228,408.0
3,1,5.726606607437134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 114], [623, 222], [1217, 510]]","[1307, 12186]",,[],,False,970.2429608079228,403.0
3,1,5.742984294891357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 108], [623, 216], [1217, 504]]","[1307, 12180]",,[],,False,971.2429608079228,398.0
3,1,5.75947642326355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 102], [623, 210], [1217, 498]]","[1307, 12174]",,[],,False,971.2429608079228,391.0
3,1,5.775241374969482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 96], [623, 204], [1217, 492]]","[1307, 12168]",,[],,False,972.2429608079228,384.0
3,1,5.790938377380371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 90], [623, 198], [1217, 486]]","[1307, 12162]",,[],,False,973.2429608079228,378.0
3,1,5.807222366333008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 84], [623, 192], [1217, 480]]","[1307, 12156]",,[],,False,972.2429608079228,373.0
3,1,5.823155164718628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 78], [623, 186], [1217, 474]]","[1307, 12150]",,[],,False,973.2429608079228,366.0
3,1,5.839639902114868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 72], [623, 180], [1217, 468]]","[1307, 12144]",,[],,False,974.2429608079228,361.0
3,1,5.85612940788269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 66], [623, 174], [1217, 462]]","[1307, 12138]",,[],,False,974.2429608079228,354.0
3,1,5.872262477874756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 60], [623, 168], [1217, 456]]","[1307, 12132]",,[],,False,974.2429608079228,347.0
3,1,5.888386011123657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 54], [623, 162], [1217, 450]]","[1307, 12126]",,[],,False,973.2429608079228,340.0
3,1,5.903933763504028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 48], [623, 156], [1217, 444]]","[1307, 12120]",,[],,False,973.2429608079228,334.0
3,1,5.919788837432861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 42], [623, 150], [1217, 438]]","[1307, 12114]",,[],,False,972.2429608079228,327.0
3,1,5.936427593231201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 36], [623, 144], [1217, 432]]","[1307, 12108]",,[],,False,973.2429608079228,320.0
3,1,5.952283143997192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 30], [623, 138], [1217, 426]]","[1307, 12102]",,[],,False,973.2429608079228,315.0
3,1,5.968563556671143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 24], [623, 132], [1217, 420]]","[1307, 12096]",,[],,False,973.2429608079228,308.0
3,1,5.983658313751221,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 18], [623, 126], [1217, 414]]","[1307, 12090]",,[],,False,974.2429608079228,302.0
3,1,6.0006537437438965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 12], [623, 120], [1217, 408]]","[1307, 12084]",,[],,False,974.2429608079228,295.0
3,1,6.017738342285156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 6], [623, 114], [1217, 402]]","[1307, 12078]",,[],,False,975.2429608079228,289.0
3,1,6.034435033798218,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 0], [623, 108], [1217, 396]]","[1307, 12072]",,[],,True,972,575
3,1,6.058781147003174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 102], [1217, 390]]","[1307, 12066]",,[],,False,971.0,570.0
3,1,6.0771260261535645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 96], [1217, 384]]","[1307, 12060]",,[],,False,971.0,564.0
3,1,6.09509801864624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 90], [1217, 378]]","[1307, 12054]",,[],,False,970.0,558.0
3,1,6.112910985946655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 84], [1217, 372]]","[1307, 12048]",,[],,False,971.0,553.0
3,1,6.130396127700806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 78], [1217, 366]]","[1307, 12042]",,[],,False,970.0,547.0
3,1,6.146359920501709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 72], [1217, 360]]","[1307, 12036]",,[],,False,971.0,541.0
3,1,6.1621317863464355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 66], [1217, 354]]","[1307, 12030]",,[],,False,971.0,535.0
3,1,6.178090810775757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 60], [1217, 348]]","[1307, 12024]",,[],,False,972.0,528.0
3,1,6.1936798095703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 54], [1217, 342]]","[1307, 12018]",,[],,False,972.0,523.0
3,1,6.210344552993774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 48], [1217, 336]]","[1307, 12012]",,[],,False,973.0,516.0
3,1,6.225969314575195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 42], [1217, 330]]","[1307, 12006]",,[],,False,974.0,509.0
3,1,6.241751432418823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 36], [1217, 324]]","[1307, 12000]",,[],,False,975.0,502.0
3,1,6.257988929748535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 30], [1217, 318]]","[1307, 11994]",,[],,False,976.0,497.0
