trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.4399287700653076,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.4559507369995117,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.4725496768951416,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.4889516830444336,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.5052306652069092,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.521580696105957,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.5388317108154297,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.5549747943878174,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.5710206031799316,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.587101936340332,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6031668186187744,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6192507743835449,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6354517936706543,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6516168117523193,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6681838035583496,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.6848256587982178,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7017929553985596,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7184638977050781,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7355477809906006,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7523188591003418,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7698979377746582,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.7859847545623779,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8020956516265869,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8180549144744873,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8341586589813232,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8501057624816895,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8662967681884766,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.8833937644958496,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9006819725036621,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.91792893409729,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9339499473571777,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9501156806945801,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9665708541870117,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9832079410552979,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.9996488094329834,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.0169038772583008,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.0340497493743896,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.050163745880127,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.0667829513549805,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.0834717750549316,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.100038766860962,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.116196870803833,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.1319458484649658,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.148831844329834,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.165419578552246,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.1828677654266357,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.199380874633789,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.2160277366638184,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.2328476905822754,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.2494080066680908,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.2668757438659668,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.2834067344665527,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.30082368850708,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.3175349235534668,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.3350398540496826,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.3513298034667969,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.3687176704406738,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.3859777450561523,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.4020988941192627,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,1.418238878250122,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,674.0,547.3333333333334
1,1,1.4345557689666748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,675.0,541.6666666666667
1,1,1.4509098529815674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,676.0,536.0000000000001
1,1,1.4672188758850098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,677.0,532.3333333333335
1,1,1.4830307960510254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,677.0,527.6666666666669
1,1,1.4988048076629639,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,677.0,524.0000000000002
1,1,1.514941930770874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,676.0,520.3333333333336
1,1,1.5307707786560059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,675.0,515.666666666667
1,1,1.547468662261963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,676.0,512.0000000000003
1,1,1.564924716949463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,677.0,506.33333333333366
1,1,1.5813097953796387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,676.0,502.66666666666697
1,1,1.598869800567627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10440]",,[],,False,675.0,499.0000000000003
1,1,1.615224838256836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10435]",,[],,False,674.0,494.3333333333336
1,1,1.6316039562225342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10430]",,[],,False,673.0,489.6666666666669
1,1,1.6479837894439697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10425]",,[],,False,672.0,486.0000000000002
1,1,1.6644978523254395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10420]",,[],,False,673.0,482.33333333333354
1,1,1.681938886642456,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10415]",,[],,False,674.0,476.66666666666686
1,1,1.6981947422027588,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10410]",,[],,False,675.0,472.00000000000017
1,1,1.714430809020996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10405]",,[],,False,676.0,468.3333333333335
1,1,1.7313377857208252,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10400]",,[],,False,676.0,464.6666666666668
1,1,1.747938632965088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10395]",,[],,False,676.0,459.0000000000001
1,1,1.7645058631896973,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10390]",,[],,False,676.0,453.3333333333334
1,1,1.78094482421875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10385]",,[],,False,676.0,449.66666666666674
1,1,1.7973287105560303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10380]",,[],,False,677.0,446.00000000000006
1,1,1.8147950172424316,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10375]",,[],,False,677.0,440.33333333333337
1,1,1.831103801727295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10370]",,[],,False,676.0,435.6666666666667
1,1,1.8475267887115479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10365]",,[],,False,675.0,430.0
1,1,1.8638808727264404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10360]",,[],,False,674.0,424.3333333333333
1,1,1.8802785873413086,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10355]",,[],,False,675.0,418.66666666666663
1,1,1.8965787887573242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10350]",,[],,False,675.0,412.99999999999994
1,1,1.9131238460540771,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10345]",,[],,False,674.0,408.33333333333326
1,1,1.9296948909759521,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10340]",,[],,False,673.0,403.6666666666666
1,1,1.9461767673492432,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10335]",,[],,False,674.0,398.9999999999999
1,1,1.96260666847229,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10330]",,[],,False,673.0,394.3333333333332
1,1,1.9790587425231934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10325]",,[],,False,672.0,389.6666666666665
1,1,1.9954087734222412,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10320]",,[],,False,672.0,384.99999999999983
1,1,2.012828826904297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10315]",,[],,False,671.0,379.33333333333314
1,1,2.029160737991333,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10310]",,[],,False,672.0,374.66666666666646
1,1,2.045477867126465,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10305]",,[],,False,672.0,370.9999999999998
1,1,2.061830759048462,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10300]",,[],,False,673.0,366.3333333333331
1,1,2.078443765640259,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10295]",,[],,False,674.0,360.6666666666664
1,1,2.095935821533203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10290]",,[],,False,674.0,356.9999999999997
1,1,2.1121468544006348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10285]",,[],,False,673.0,351.33333333333303
1,1,2.1279969215393066,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10280]",,[],,False,674.0,347.66666666666634
1,1,2.1440486907958984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10275]",,[],,False,673.0,342.99999999999966
1,1,2.1598148345947266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10270]",,[],,False,674.0,337.333333333333
1,1,2.1763949394226074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10265]",,[],,False,675.0,332.6666666666663
1,1,2.1939399242401123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10260]",,[],,False,676.0,327.9999999999996
1,1,2.2103679180145264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10255]",,[],,False,677.0,323.3333333333329
1,1,2.22792387008667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10250]",,[],,False,677.0,319.66666666666623
1,1,2.244337797164917,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10245]",,[],,False,678.0,314.99999999999955
1,1,2.261971950531006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10240]",,[],,False,676.6503892143897,311.33333333333286
1,1,2.2785887718200684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10235]",,[],,False,676.6503892143897,306.6666666666662
1,1,2.2948527336120605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10230]",,[],,False,675.6503892143897,300.9999999999995
1,1,2.3111398220062256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10225]",,[],,False,675.6503892143897,297.3333333333328
1,1,2.327378749847412,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10220]",,[],,False,676.6503892143897,291.6666666666661
1,1,2.3448126316070557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10215]",,[],,False,675.6503892143897,286.99999999999943
1,1,2.3610317707061768,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10210]",,[],,False,675.6503892143897,281.33333333333275
1,1,2.37732195854187,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10205]",,[],,False,675.6503892143897,277.66666666666606
1,1,2.3936336040496826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10200]",,[],,False,675.6503892143897,271.9999999999994
1,1,2.4104557037353516,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10195]",,[],,False,676.6503892143897,268.3333333333327
1,1,2.4279067516326904,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10190]",,[],,False,675.6503892143897,262.666666666666
1,1,2.4443159103393555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10185]",,[],,False,675.6503892143897,256.9999999999993
1,1,2.4605886936187744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10180]",,[],,False,676.6503892143897,251.33333333333266
1,1,2.476986885070801,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10175]",,[],,True,700,358
1,1,2.5598206520080566,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[934, 10170]",,[],,True,699,454
1,1,2.643906593322754,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[932, 10165]",,[],,True,679,382
1,1,2.7301347255706787,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[919, 10160]",,[],,True,684,356
1,1,2.818173885345459,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[914, 10155]",,[],,True,679,454
1,1,2.9062137603759766,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10150]",,[],,True,677,356
1,1,2.995250940322876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10145]",,[],,True,677,454
1,1,3.0866029262542725,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[911, 10140]",,[],,True,659,382
1,1,3.180111885070801,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[915, 10135]",,[],,True,681,455
1,1,3.273777723312378,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[902, 10130]",,[],,False,667.2789295053644,450.3333333333333
1,1,3.2907986640930176,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[902, 10125]",,[],,True,702,332
1,1,3.3859846591949463,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[903, 10120]",,[],,False,704.529266063026,328.3333333333333
1,1,3.4028589725494385,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[892, 10115]",,[],,False,694.4822290924237,323.66666666666663
1,1,3.4195258617401123,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[882, 10110]",,[],,False,684.5624607995584,318.99999999999994
1,1,3.4362568855285645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[881, 10105]",,[],,False,684.8194103873423,313.33333333333326
1,1,3.452868700027466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10100]",,[],,False,675.0081055789708,307.6666666666666
1,1,3.4694907665252686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10095]",,[],,False,674.0081055789708,303.9999999999999
1,1,3.4869468212127686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10090]",,[],,False,674.0081055789708,300.3333333333332
1,1,3.5036497116088867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10085]",,[],,False,674.0081055789708,294.6666666666665
1,1,3.5199098587036133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10080]",,[],,False,675.0081055789708,290.99999999999983
1,1,3.5367188453674316,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10075]",,[],,False,674.0081055789708,286.33333333333314
1,1,3.553276777267456,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10070]",,[],,False,675.0081055789708,281.66666666666646
1,1,3.5696496963500977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10065]",,[],,False,675.0081055789708,276.9999999999998
1,1,3.5863218307495117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10060]",,[],,False,675.0081055789708,271.3333333333331
1,1,3.6027629375457764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10055]",,[],,False,676.0081055789708,266.6666666666664
1,1,3.6191587448120117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10050]",,[],,False,675.0081055789708,261.9999999999997
1,1,3.635436773300171,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10045]",,[],,False,676.0081055789708,258.33333333333303
1,1,3.6528797149658203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 10040]",,[],,False,676.0081055789708,254.66666666666637
1,1,3.669226884841919,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[872, 10035]",,[],,True,621,382
1,1,3.789069652557373,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[882, 10030]",,[],,True,649,553
1,1,3.907951831817627,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[883, 10025]",,[],,True,632,382
1,1,4.026939868927002,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[888, 10020]",,[],,True,637,382
1,1,4.145904779434204,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[882, 10015]",,[],,True,631,382
1,1,4.26519775390625,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[876, 10010]",,[],,True,625,332
1,1,4.384354591369629,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[680, 630]]","[878, 10005]",,[],,True,627,382
1,1,4.503001689910889,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[682, 625]]","[890, 10000]",,[],,True,690,282
1,1,4.620548725128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[694, 620]]","[873, 9995]",,[],,False,672.3386718968259,278.3333333333333
1,1,4.637260675430298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 615]]","[873, 9990]",,[],,False,671.3386718968259,272.66666666666663
1,1,4.653619766235352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 610]]","[873, 9985]",,[],,False,670.3386718968259,268.99999999999994
1,1,4.669924736022949,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 605]]","[873, 9980]",,[],,False,669.3386718968259,264.33333333333326
1,1,4.686211824417114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 600]]","[873, 9975]",,[],,False,670.3386718968259,259.6666666666666
1,1,4.702500820159912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 595]]","[873, 9970]",,[],,False,671.3386718968259,255.99999999999991
1,1,4.719830751419067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[677, 590]]","[873, 9965]",,[],,False,672.3386718968259,252.33333333333326
1,1,4.736079692840576,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[677, 585]]","[873, 9960]",,[],,True,623,382
1,1,4.848339796066284,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[677, 580]]","[883, 9955]",,[],,True,633,332
1,1,4.959720849990845,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[687, 575]]","[884, 9950]",,[],,True,634,382
1,1,5.068749666213989,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 570]]","[890, 9945]",,[],,True,640,382
1,1,5.177208662033081,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 565]]","[898, 9940]",,[],,True,648,382
1,1,5.284104824066162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[702, 560]]","[903, 9935]",,[],,True,653,382
1,1,5.386660814285278,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 555]]","[907, 9930]",,[],,True,657,332
1,1,5.485973834991455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[711, 550]]","[919, 9925]",,[],,True,669,382
1,1,5.584098815917969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 545]]","[919, 9920]",,[],,True,669,382
1,1,5.681042909622192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 540]]","[919, 9915]",,[],,True,669,382
1,1,5.777185678482056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 535]]","[919, 9910]",,[],,True,669,382
1,1,5.871443748474121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 530]]","[919, 9905]",,[],,True,668,382
1,1,5.9644386768341064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 525]]","[919, 9900]",,[],,True,668,332
1,1,6.056122779846191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 520]]","[919, 9895]",,[],,True,668,332
1,1,6.146592855453491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 515]]","[919, 9890]",,[],,True,668,382
1,1,6.2357378005981445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 510]]","[919, 9885]",,[],,True,668,382
1,1,6.323686838150024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 505]]","[919, 9880]",,[],,True,668,382
1,1,6.410345792770386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 500]]","[919, 9875]",,[],,True,667,382
