trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,1.645254135131836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,677.0,465.66666666666663
1,1,1.6615140438079834,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,678.0,459.99999999999994
1,1,1.6787662506103516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10420]",,[],,False,672.3333333333334,456.33333333333326
1,1,1.6952271461486816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,672.3333333333334,452.6666666666666
1,1,1.7112410068511963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,673.3333333333334,448.9999999999999
1,1,1.727370023727417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10405]",,[],,False,673.3333333333334,443.3333333333332
1,1,1.7435541152954102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10400]",,[],,False,674.3333333333334,438.6666666666665
1,1,1.7609522342681885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10395]",,[],,False,674.3333333333334,432.99999999999983
1,1,1.7771620750427246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10390]",,[],,False,675.3333333333334,429.33333333333314
1,1,1.7932941913604736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10385]",,[],,False,675.3333333333334,425.66666666666646
1,1,1.8094069957733154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10380]",,[],,False,675.3333333333334,421.9999999999998
1,1,1.8256351947784424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10375]",,[],,False,676.3333333333334,418.3333333333331
1,1,1.8428082466125488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10370]",,[],,False,676.3333333333334,413.6666666666664
1,1,1.8599669933319092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10365]",,[],,False,676.3333333333334,407.9999999999997
1,1,1.8762052059173584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10360]",,[],,False,676.3333333333334,402.33333333333303
1,1,1.892287015914917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10355]",,[],,False,676.3333333333334,397.66666666666634
1,1,1.908682107925415,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10350]",,[],,False,677.3333333333334,391.99999999999966
1,1,1.9254322052001953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10345]",,[],,False,673.6666666666667,387.333333333333
1,1,1.9418931007385254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10340]",,[],,False,674.6666666666667,381.6666666666663
1,1,1.9581093788146973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10335]",,[],,False,675.6666666666667,376.9999999999996
1,1,1.974318265914917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10330]",,[],,False,675.6666666666667,371.3333333333329
1,1,1.990563154220581,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10325]",,[],,False,676.6666666666667,367.66666666666623
1,1,2.0077450275421143,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10320]",,[],,False,675.6666666666667,361.99999999999955
1,1,2.0249531269073486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10315]",,[],,False,674.6666666666667,357.33333333333286
1,1,2.0410213470458984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10310]",,[],,False,673.6666666666667,351.6666666666662
1,1,2.0572123527526855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10305]",,[],,False,673.6666666666667,347.9999999999995
1,1,2.0734221935272217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10300]",,[],,False,673.6666666666667,344.3333333333328
1,1,2.0896120071411133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10295]",,[],,False,673.6666666666667,340.6666666666661
1,1,2.106809139251709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10290]",,[],,False,672.6666666666667,335.99999999999943
1,1,2.1240172386169434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10285]",,[],,False,671.6666666666667,332.33333333333275
1,1,2.1401522159576416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10280]",,[],,False,672.6666666666667,328.66666666666606
1,1,2.1569161415100098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10275]",,[],,False,672.6666666666667,323.9999999999994
1,1,2.1731631755828857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10270]",,[],,False,672.6666666666667,320.3333333333327
1,1,2.189258098602295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10265]",,[],,False,671.6666666666667,316.666666666666
1,1,2.205519199371338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,670.6666666666667,311.9999999999993
1,1,2.2227582931518555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10255]",,[],,False,671.6666666666667,307.33333333333263
1,1,2.2399191856384277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10250]",,[],,False,671.6666666666667,302.66666666666595
1,1,2.2561872005462646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10245]",,[],,False,672.6666666666667,298.99999999999926
1,1,2.2723331451416016,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10240]",,[],,False,673.6666666666667,294.3333333333326
1,1,2.288560152053833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10235]",,[],,False,674.6666666666667,289.6666666666659
1,1,2.3058249950408936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,673.6666666666667,284.9999999999992
1,1,2.322077989578247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,673.6666666666667,279.3333333333325
1,1,2.3382551670074463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,672.6666666666667,274.66666666666583
1,1,2.3543741703033447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10215]",,[],,False,671.6666666666667,268.99999999999915
1,1,2.3705341815948486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10210]",,[],,False,671.6666666666667,263.33333333333246
1,1,2.387726068496704,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10205]",,[],,False,672.6666666666667,259.6666666666658
1,1,2.4043819904327393,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10200]",,[],,False,673.6666666666667,254.99999999999912
1,1,2.420060157775879,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10195]",,[],,False,674.6666666666667,250.33333333333246
1,1,2.4364161491394043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10190]",,[],,True,674,432
1,1,2.514866352081299,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10185]",,[],,False,673.0,428.3333333333333
1,1,2.531095027923584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10180]",,[],,False,672.0,423.66666666666663
1,1,2.5472450256347656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10175]",,[],,False,672.0,418.99999999999994
1,1,2.5633351802825928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10170]",,[],,False,673.0,413.33333333333326
1,1,2.579407215118408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10165]",,[],,False,674.0,409.6666666666666
1,1,2.5954911708831787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10160]",,[],,False,673.0,404.9999999999999
1,1,2.6115729808807373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10155]",,[],,False,673.0,401.3333333333332
1,1,2.628840923309326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10150]",,[],,False,674.0,396.6666666666665
1,1,2.646045207977295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10145]",,[],,False,675.0,391.99999999999983
1,1,2.662426233291626,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10140]",,[],,False,676.0,387.33333333333314
1,1,2.678678035736084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10135]",,[],,False,677.0,381.66666666666646
1,1,2.6949241161346436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10130]",,[],,False,677.0,376.9999999999998
1,1,2.711930274963379,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10125]",,[],,False,677.0,372.3333333333331
1,1,2.728783130645752,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10120]",,[],,False,678.0,367.6666666666664
1,1,2.745598077774048,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10115]",,[],,False,673.3333333333334,361.9999999999997
1,1,2.7622761726379395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10110]",,[],,False,673.3333333333334,356.33333333333303
1,1,2.7785260677337646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10105]",,[],,False,672.3333333333334,351.66666666666634
1,1,2.795987367630005,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10100]",,[],,False,673.3333333333334,345.99999999999966
1,1,2.812291145324707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10095]",,[],,False,674.3333333333334,341.333333333333
1,1,2.8284811973571777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10090]",,[],,False,674.3333333333334,336.6666666666663
1,1,2.844686269760132,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10085]",,[],,False,675.3333333333334,330.9999999999996
1,1,2.8620221614837646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10080]",,[],,False,674.3333333333334,327.3333333333329
1,1,2.8783979415893555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10075]",,[],,False,673.3333333333334,323.66666666666623
1,1,2.894691228866577,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10070]",,[],,False,673.3333333333334,317.99999999999955
1,1,2.912018299102783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10065]",,[],,False,672.3333333333334,312.33333333333286
1,1,2.928737163543701,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10060]",,[],,False,673.3333333333334,308.6666666666662
1,1,2.945725202560425,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10055]",,[],,False,674.3333333333334,302.9999999999995
1,1,2.962310314178467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10050]",,[],,False,675.3333333333334,297.3333333333328
1,1,2.978825092315674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10045]",,[],,False,675.3333333333334,293.6666666666661
1,1,2.99515700340271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10040]",,[],,False,675.3333333333334,289.99999999999943
1,1,3.0113563537597656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10035]",,[],,False,676.3333333333334,285.33333333333275
1,1,3.0275981426239014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10030]",,[],,False,676.3333333333334,279.66666666666606
1,1,3.0449202060699463,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 10025]",,[],,False,677.3333333333334,274.9999999999994
1,1,3.0619421005249023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 10020]",,[],,False,673.6666666666667,271.3333333333327
1,1,3.0781171321868896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 10015]",,[],,False,673.6666666666667,267.666666666666
1,1,3.0944840908050537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 10010]",,[],,False,673.6666666666667,261.9999999999993
1,1,3.1109392642974854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 630]]","[918, 10005]",,[],,False,673.6666666666667,258.33333333333263
1,1,3.127265214920044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 625]]","[918, 10000]",,[],,False,674.6666666666667,254.66666666666598
1,1,3.143378257751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 620]]","[918, 9995]",,[],,False,675.6666666666667,250.99999999999932
1,1,3.1597843170166016,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 615]]","[918, 9990]",,[],,True,665,382
1,1,3.2737300395965576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 610]]","[922, 9985]",,[],,False,670.6666666666666,378.3333333333333
1,1,3.290020227432251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 605]]","[922, 9980]",,[],,False,669.6666666666666,373.66666666666663
1,1,3.305917263031006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 600]]","[922, 9975]",,[],,False,670.6666666666666,367.99999999999994
1,1,3.3228161334991455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 595]]","[922, 9970]",,[],,False,669.6666666666666,364.33333333333326
1,1,3.33984112739563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 590]]","[922, 9965]",,[],,False,669.6666666666666,360.6666666666666
1,1,3.3566489219665527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 585]]","[922, 9960]",,[],,False,668.6666666666666,354.9999999999999
1,1,3.373518228530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 580]]","[922, 9955]",,[],,False,667.6666666666666,350.3333333333332
1,1,3.3903090953826904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 575]]","[922, 9950]",,[],,False,668.6666666666666,344.6666666666665
1,1,3.4059813022613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 570]]","[922, 9945]",,[],,False,669.6666666666666,338.99999999999983
1,1,3.4228789806365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 565]]","[922, 9940]",,[],,False,668.6666666666666,335.33333333333314
1,1,3.4394571781158447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 560]]","[922, 9935]",,[],,False,668.6666666666666,329.66666666666646
1,1,3.455881118774414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 555]]","[922, 9930]",,[],,False,668.6666666666666,325.9999999999998
1,1,3.4721882343292236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 550]]","[922, 9925]",,[],,False,669.6666666666666,322.3333333333331
1,1,3.4887101650238037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 545]]","[922, 9920]",,[],,False,669.6666666666666,317.6666666666664
1,1,3.5052013397216797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 540]]","[922, 9915]",,[],,False,668.6666666666666,313.9999999999997
1,1,3.5216293334960938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 535]]","[922, 9910]",,[],,False,669.6666666666666,309.33333333333303
1,1,3.5391151905059814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 530]]","[922, 9905]",,[],,False,670.6666666666666,303.66666666666634
