trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.28754377365112305,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.30364274978637695,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.3195047378540039,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.335493803024292,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.35245275497436523,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.3684806823730469,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.3855140209197998,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.4015166759490967,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.4175586700439453,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.43344998359680176,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.45050501823425293,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.467465877532959,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.48438096046447754,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5004658699035645,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5164248943328857,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5334877967834473,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5494449138641357,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5664489269256592,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5825059413909912,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.5984809398651123,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6144437789916992,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6304216384887695,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6464147567749023,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6634008884429932,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6803526878356934,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.6964387893676758,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7124207019805908,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7284228801727295,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7444038391113281,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7604479789733887,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7764859199523926,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.7925138473510742,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.8088109493255615,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.8259508609771729,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.8429758548736572,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.8600828647613525,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.8771557807922363,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.894352912902832,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.9114949703216553,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.927454948425293,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.9434528350830078,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.9604318141937256,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.9764149188995361,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,0.9924578666687012,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.0085508823394775,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.0245850086212158,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.0406837463378906,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.0566039085388184,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.0725948810577393,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.088655710220337,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.1047539710998535,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.1208298206329346,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.1380066871643066,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.155045747756958,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.1721808910369873,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.1891536712646484,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.2061197757720947,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.22306489944458,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.2400126457214355,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.2569549083709717,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.273460865020752,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.2904419898986816,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.3073699474334717,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.324300765991211,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.3413617610931396,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.3584277629852295,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.3754849433898926,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.3915798664093018,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.407585859298706,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,579
2,1,1.4237229824066162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,673.0,574.3333333333334
2,1,1.4399549961090088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,673.0,569.6666666666667
2,1,1.4573047161102295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,674.0,564.0000000000001
2,1,1.473479986190796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,675.0,560.3333333333335
2,1,1.4896557331085205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,674.0,556.6666666666669
2,1,1.5059998035430908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,675.0,552.0000000000002
2,1,1.5233936309814453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,675.0,546.3333333333336
2,1,1.5395967960357666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,674.0,542.666666666667
2,1,1.5557219982147217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,675.0,538.0000000000003
2,1,1.5719249248504639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,675.0,534.3333333333337
2,1,1.5892138481140137,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,674.0,530.6666666666671
2,1,1.6054728031158447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,675.0,525.0000000000005
2,1,1.6216609477996826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,676.0,520.3333333333338
2,1,1.637915849685669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,676.0,516.6666666666672
2,1,1.6552436351776123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,677.0,511.0000000000005
2,1,1.67144775390625,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,678.0,505.3333333333338
2,1,1.6876778602600098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,673.3333333333334,499.66666666666714
2,1,1.70408296585083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,674.3333333333334,494.00000000000045
2,1,1.7202928066253662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10405]",,[],,False,675.3333333333334,489.33333333333377
2,1,1.7364327907562256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10400]",,[],,False,676.3333333333334,484.6666666666671
2,1,1.752612829208374,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10395]",,[],,False,677.3333333333334,481.0000000000004
2,1,1.7687249183654785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10390]",,[],,False,672.6666666666667,477.3333333333337
2,1,1.784226655960083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10385]",,[],,False,673.6666666666667,472.666666666667
2,1,1.8004307746887207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10380]",,[],,False,674.6666666666667,467.00000000000034
2,1,1.816788911819458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10375]",,[],,False,674.6666666666667,463.33333333333366
2,1,1.834108829498291,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10370]",,[],,False,673.6666666666667,459.66666666666697
2,1,1.850334882736206,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10365]",,[],,False,672.6666666666667,455.0000000000003
2,1,1.8665368556976318,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10360]",,[],,False,672.6666666666667,450.3333333333336
2,1,1.882690668106079,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10355]",,[],,False,672.6666666666667,445.6666666666669
2,1,1.8989157676696777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10350]",,[],,False,672.6666666666667,442.0000000000002
2,1,1.9158227443695068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10345]",,[],,False,672.6666666666667,436.33333333333354
2,1,1.933222770690918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10340]",,[],,False,671.6666666666667,431.66666666666686
2,1,1.9493839740753174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10335]",,[],,False,670.6666666666667,427.00000000000017
2,1,1.9655349254608154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10330]",,[],,False,671.6666666666667,422.3333333333335
2,1,1.9816319942474365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10325]",,[],,False,671.6666666666667,418.6666666666668
2,1,1.9977936744689941,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10320]",,[],,False,672.6666666666667,414.0000000000001
2,1,2.0150418281555176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10315]",,[],,False,672.6666666666667,409.3333333333334
2,1,2.032402992248535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10310]",,[],,False,672.6666666666667,405.66666666666674
2,1,2.048658847808838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10305]",,[],,False,672.6666666666667,400.00000000000006
2,1,2.064840793609619,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10300]",,[],,False,673.6666666666667,394.33333333333337
2,1,2.082162857055664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10295]",,[],,False,674.6666666666667,388.6666666666667
2,1,2.0994036197662354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10290]",,[],,False,675.6666666666667,384.0
2,1,2.1155667304992676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10285]",,[],,False,674.6666666666667,379.3333333333333
2,1,2.1315999031066895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10280]",,[],,False,674.6666666666667,375.66666666666663
2,1,2.147775888442993,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10275]",,[],,False,673.6666666666667,370.99999999999994
2,1,2.1650938987731934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10270]",,[],,False,674.6666666666667,365.33333333333326
2,1,2.182415723800659,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10265]",,[],,False,674.6666666666667,360.6666666666666
2,1,2.1985926628112793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,675.6666666666667,354.9999999999999
2,1,2.2148149013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10255]",,[],,False,676.6666666666667,351.3333333333332
2,1,2.232086658477783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10250]",,[],,False,676.6666666666667,346.6666666666665
2,1,2.2493438720703125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10245]",,[],,False,675.6666666666667,340.99999999999983
2,1,2.2654428482055664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10240]",,[],,False,675.6666666666667,335.33333333333314
2,1,2.2814958095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10235]",,[],,False,676.6666666666667,329.66666666666646
2,1,2.2976489067077637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,675.6666666666667,325.9999999999998
2,1,2.313755750656128,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,676.6666666666667,320.3333333333331
2,1,2.3299269676208496,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,677.6666666666667,315.6666666666664
2,1,2.3471360206604004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10215]",,[],,False,674.0000000000001,311.9999999999997
2,1,2.3635928630828857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10210]",,[],,False,675.0000000000001,306.33333333333303
2,1,2.379739761352539,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10205]",,[],,False,674.0000000000001,300.66666666666634
2,1,2.395951747894287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10200]",,[],,False,675.0000000000001,296.99999999999966
2,1,2.4133057594299316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10195]",,[],,False,674.0000000000001,292.333333333333
2,1,2.429435968399048,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10190]",,[],,False,675.0000000000001,288.6666666666663
2,1,2.445586919784546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10185]",,[],,False,674.0000000000001,284.9999999999996
2,1,2.461737871170044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10180]",,[],,False,675.0000000000001,279.3333333333329
2,1,2.477935791015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10175]",,[],,False,675.0000000000001,275.66666666666623
2,1,2.4953269958496094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10170]",,[],,False,674.0000000000001,271.99999999999955
2,1,2.511589765548706,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10165]",,[],,False,673.0000000000001,268.33333333333286
2,1,2.5279698371887207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10160]",,[],,False,672.0000000000001,264.6666666666662
2,1,2.545388698577881,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10155]",,[],,False,673.0000000000001,258.9999999999995
2,1,2.5616986751556396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10150]",,[],,False,674.0000000000001,254.33333333333283
2,1,2.577199935913086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10145]",,[],,True,671,382
2,1,2.6671698093414307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10140]",,[],,False,671.0,378.3333333333333
2,1,2.6835317611694336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10135]",,[],,False,671.0,372.66666666666663
2,1,2.6997628211975098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10130]",,[],,False,671.0,368.99999999999994
2,1,2.7160258293151855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10125]",,[],,False,670.0,365.33333333333326
2,1,2.732334852218628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10120]",,[],,False,670.0,359.6666666666666
2,1,2.7485976219177246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10115]",,[],,False,670.0,353.9999999999999
2,1,2.7648298740386963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10110]",,[],,False,671.0,348.3333333333332
2,1,2.7822418212890625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10105]",,[],,False,670.0,344.6666666666665
2,1,2.798518657684326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10100]",,[],,False,669.0,340.99999999999983
2,1,2.815157651901245,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10095]",,[],,False,670.0,336.33333333333314
2,1,2.8314638137817383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10090]",,[],,False,669.0,331.66666666666646
2,1,2.848101854324341,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10085]",,[],,False,670.0,326.9999999999998
2,1,2.8646159172058105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10080]",,[],,False,670.0,321.3333333333331
2,1,2.880908727645874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10075]",,[],,False,671.0,315.6666666666664
2,1,2.8979148864746094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10070]",,[],,False,672.0,310.9999999999997
2,1,2.9143407344818115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10065]",,[],,False,673.0,305.33333333333303
2,1,2.9306228160858154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10060]",,[],,False,673.0,299.66666666666634
2,1,2.946962833404541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10055]",,[],,False,674.0,293.99999999999966
2,1,2.964277744293213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10050]",,[],,False,675.0,290.333333333333
2,1,2.9806768894195557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10045]",,[],,False,674.0,284.6666666666663
2,1,2.9969029426574707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10040]",,[],,False,674.0,280.9999999999996
2,1,3.0143439769744873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10035]",,[],,False,673.0,276.3333333333329
2,1,3.030641794204712,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10030]",,[],,False,674.0,272.66666666666623
2,1,3.047224760055542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10025]",,[],,False,675.0,266.99999999999955
2,1,3.0634827613830566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10020]",,[],,False,675.0,262.33333333333286
2,1,3.0797698497772217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10015]",,[],,False,676.0,257.6666666666662
2,1,3.096055746078491,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10010]",,[],,False,676.0,252.99999999999952
2,1,3.113428831100464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 630]]","[923, 10005]",,[],,True,671,332
2,1,3.2308707237243652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 625]]","[923, 10000]",,[],,False,670.0,327.3333333333333
2,1,3.247612953186035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 620]]","[923, 9995]",,[],,False,669.0,322.66666666666663
2,1,3.2632877826690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 615]]","[923, 9990]",,[],,False,669.0,317.99999999999994
2,1,3.279963970184326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 610]]","[923, 9985]",,[],,False,670.0,312.33333333333326
2,1,3.2967288494110107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 605]]","[923, 9980]",,[],,False,671.0,307.6666666666666
2,1,3.3124887943267822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 600]]","[923, 9975]",,[],,False,671.0,302.9999999999999
2,1,3.329178810119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 595]]","[923, 9970]",,[],,False,671.0,299.3333333333332
2,1,3.3458268642425537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 590]]","[923, 9965]",,[],,False,671.0,293.6666666666665
2,1,3.3625848293304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 585]]","[923, 9960]",,[],,False,672.0,287.99999999999983
2,1,3.3782079219818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 580]]","[923, 9955]",,[],,False,671.0,282.33333333333314
2,1,3.394702911376953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 575]]","[923, 9950]",,[],,False,672.0,276.66666666666646
2,1,3.4107909202575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 570]]","[923, 9945]",,[],,False,672.0,272.9999999999998
2,1,3.427029609680176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 565]]","[923, 9940]",,[],,False,672.0,267.3333333333331
2,1,3.4443788528442383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 560]]","[923, 9935]",,[],,False,672.0,263.6666666666664
2,1,3.460649013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 555]]","[923, 9930]",,[],,False,672.0,259.9999999999997
2,1,3.476879835128784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 550]]","[923, 9925]",,[],,False,672.0,256.33333333333303
2,1,3.494140863418579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 545]]","[923, 9920]",,[],,False,672.0,251.66666666666637
2,1,3.5103659629821777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 540]]","[923, 9915]",,[],,True,670,481
2,1,3.6044318675994873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 535]]","[923, 9910]",,[],,False,669.0,477.3333333333333
2,1,3.620741844177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 530]]","[923, 9905]",,[],,False,668.0,473.66666666666663
2,1,3.637065887451172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 525]]","[923, 9900]",,[],,False,667.0,467.99999999999994
2,1,3.65346097946167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 520]]","[923, 9895]",,[],,False,667.0,464.33333333333326
