trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,19.666127920150757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 35], [710, 525], [780, 539], [766, 595], [906, 623]]","[976, 8710]",,[],,False,667.2285656028248,460.0000000000003
4,1,19.68515419960022,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 30], [710, 520], [780, 534], [766, 590], [906, 618]]","[976, 8705]",,[],,False,666.2285656028248,456.3333333333336
4,1,19.704367876052856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 25], [710, 515], [780, 529], [766, 585], [906, 613]]","[982, 8700]",,[],,False,673.7256059428067,452.6666666666669
4,1,19.724088191986084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 20], [716, 510], [786, 524], [772, 580], [912, 608]]","[982, 8695]",,[],,False,673.7256059428067,448.0000000000002
4,1,19.742927074432373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 15], [716, 505], [786, 519], [772, 575], [912, 603]]","[982, 8690]",,[],,False,673.7256059428067,443.33333333333354
4,1,19.762094020843506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 10], [716, 500], [786, 514], [772, 570], [912, 598]]","[982, 8685]",,[],,False,674.7256059428067,438.66666666666686
4,1,19.78117823600769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 5], [716, 495], [786, 509], [772, 565], [912, 593]]","[982, 8680]",,[],,False,673.7256059428067,435.00000000000017
4,1,19.800346851348877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 0], [716, 490], [786, 504], [772, 560], [912, 588]]","[982, 8675]",,[],,False,674.7256059428067,431.3333333333335
4,1,19.819313049316406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 485], [786, 499], [772, 555], [912, 583]]","[982, 8670]",,[],,False,675.7256059428067,427.6666666666668
4,1,19.83832097053528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 480], [786, 494], [772, 550], [912, 578]]","[982, 8665]",,[],,False,674.7256059428067,423.0000000000001
4,1,19.857219219207764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 475], [786, 489], [772, 545], [912, 573]]","[982, 8660]",,[],,False,675.7256059428067,418.3333333333334
4,1,19.876134872436523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 470], [786, 484], [772, 540], [912, 568]]","[982, 8655]",,[],,False,675.7256059428067,412.66666666666674
4,1,19.89520788192749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 465], [786, 479], [772, 535], [912, 563]]","[982, 8650]",,[],,False,674.7256059428067,408.00000000000006
4,1,19.914220094680786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 460], [786, 474], [772, 530], [912, 558]]","[982, 8645]",,[],,False,674.7256059428067,403.33333333333337
4,1,19.93323302268982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 455], [786, 469], [772, 525], [912, 553]]","[982, 8640]",,[],,False,675.7256059428067,398.6666666666667
4,1,19.952001094818115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 450], [786, 464], [772, 520], [912, 548]]","[982, 8635]",,[],,False,675.7256059428067,394.0
4,1,19.97101402282715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 445], [786, 459], [772, 515], [912, 543]]","[982, 8630]",,[],,False,676.7256059428067,388.3333333333333
4,1,19.989839792251587,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[716, 440], [786, 454], [772, 510], [912, 538]]","[982, 8625]",,[],,False,677.7256059428067,383.66666666666663
4,1,20.008824110031128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 435], [786, 449], [772, 505], [912, 533]]","[975, 8620]",,[],,False,670.8444653127984,377.99999999999994
4,1,20.02801513671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 430], [779, 444], [765, 500], [905, 528], [457, 626]]","[975, 8615]",,[],,False,671.8444653127984,373.33333333333326
4,1,20.046671152114868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 425], [779, 439], [765, 495], [905, 523], [457, 621]]","[975, 8610]",,[],,False,670.8444653127984,368.6666666666666
4,1,20.065389156341553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 420], [779, 434], [765, 490], [905, 518], [457, 616]]","[975, 8605]",,[],,False,671.8444653127984,364.9999999999999
4,1,20.084135055541992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 415], [779, 429], [765, 485], [905, 513], [457, 611]]","[975, 8600]",,[],,False,671.8444653127984,361.3333333333332
4,1,20.102854013442993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 410], [779, 424], [765, 480], [905, 508], [457, 606]]","[975, 8595]",,[],,False,670.8444653127984,355.6666666666665
4,1,20.121621131896973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 405], [779, 419], [765, 475], [905, 503], [457, 601]]","[975, 8590]",,[],,False,669.8444653127984,350.99999999999983
4,1,20.14024806022644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 400], [779, 414], [765, 470], [905, 498], [457, 596]]","[975, 8585]",,[],,False,670.8444653127984,347.33333333333314
4,1,20.159121990203857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 395], [779, 409], [765, 465], [905, 493], [457, 591]]","[975, 8580]",,[],,False,670.8444653127984,343.66666666666646
4,1,20.177979946136475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 390], [779, 404], [765, 460], [905, 488], [457, 586]]","[975, 8575]",,[],,False,670.8444653127984,339.9999999999998
4,1,20.196964025497437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 385], [779, 399], [765, 455], [905, 483], [457, 581]]","[975, 8570]",,[],,False,670.8444653127984,335.3333333333331
4,1,20.215789079666138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 380], [779, 394], [765, 450], [905, 478], [457, 576]]","[975, 8565]",,[],,False,669.8444653127984,330.6666666666664
4,1,20.234395027160645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 375], [779, 389], [765, 445], [905, 473], [457, 571]]","[975, 8560]",,[],,False,670.8444653127984,324.9999999999997
4,1,20.25371503829956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 370], [779, 384], [765, 440], [905, 468], [457, 566]]","[975, 8555]",,[],,False,671.8444653127984,321.33333333333303
4,1,20.272517919540405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 365], [779, 379], [765, 435], [905, 463], [457, 561]]","[975, 8550]",,[],,False,672.8444653127984,316.66666666666634
4,1,20.291409015655518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 360], [779, 374], [765, 430], [905, 458], [457, 556]]","[975, 8545]",,[],,False,673.8444653127984,311.99999999999966
4,1,20.310341835021973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 355], [779, 369], [765, 425], [905, 453], [457, 551]]","[975, 8540]",,[],,False,672.8444653127984,306.333333333333
4,1,20.329240083694458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 350], [779, 364], [765, 420], [905, 448], [457, 546]]","[975, 8535]",,[],,False,673.8444653127984,300.6666666666663
4,1,20.34801411628723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 345], [779, 359], [765, 415], [905, 443], [457, 541]]","[975, 8530]",,[],,False,673.8444653127984,296.9999999999996
4,1,20.366745233535767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 340], [779, 354], [765, 410], [905, 438], [457, 536]]","[975, 8525]",,[],,False,674.8444653127984,291.3333333333329
4,1,20.385493993759155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 335], [779, 349], [765, 405], [905, 433], [457, 531]]","[975, 8520]",,[],,False,673.8444653127984,286.66666666666623
4,1,20.404496908187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 330], [779, 344], [765, 400], [905, 428], [457, 526]]","[975, 8515]",,[],,False,672.8444653127984,280.99999999999955
4,1,20.423193216323853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 325], [779, 339], [765, 395], [905, 423], [457, 521]]","[975, 8510]",,[],,False,671.8444653127984,275.33333333333286
4,1,20.44203495979309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 320], [779, 334], [765, 390], [905, 418], [457, 516]]","[975, 8505]",,[],,False,672.8444653127984,270.6666666666662
4,1,20.461554050445557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 315], [779, 329], [765, 385], [905, 413], [457, 511]]","[975, 8500]",,[],,False,673.8444653127984,265.9999999999995
4,1,20.48045802116394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 310], [779, 324], [765, 380], [905, 408], [457, 506]]","[975, 8495]",,[],,False,674.8444653127984,262.3333333333328
4,1,20.49938988685608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 305], [779, 319], [765, 375], [905, 403], [457, 501]]","[975, 8490]",,[],,False,674.8444653127984,258.6666666666661
4,1,20.519131898880005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 300], [779, 314], [765, 370], [905, 398], [457, 496]]","[975, 8485]",,[],,False,674.8444653127984,253.99999999999946
4,1,20.53832197189331,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[709, 295], [779, 309], [765, 365], [905, 393], [457, 491]]","[975, 8480]",,[],,True,687,511
4,1,20.60505199432373,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[709, 290], [779, 304], [765, 360], [905, 388], [457, 486]]","[977, 8475]",,[],,False,689.4828775416595,506.3333333333333
4,1,20.624287128448486,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[711, 285], [781, 299], [767, 355], [907, 383], [459, 481]]","[969, 8470]",,[],,False,683.1252794909867,502.66666666666663
4,1,20.64358615875244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[703, 280], [773, 294], [759, 350], [899, 378], [451, 476]]","[975, 8465]",,[],,False,689.0415253357745,497.99999999999994
4,1,20.663117170333862,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[709, 275], [779, 289], [765, 345], [905, 373], [457, 471]]","[977, 8460]",,[],,False,692.7215714469975,492.33333333333326
4,1,20.68215823173523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[711, 270], [781, 284], [767, 340], [907, 368], [459, 466]]","[966, 8455]",,[],,False,683.4973738237626,486.6666666666666
4,1,20.70122003555298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 265], [770, 279], [756, 335], [896, 363], [448, 461]]","[958, 8450]",,[],,False,676.7908189659215,481.9999999999999
4,1,20.7204430103302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[692, 260], [762, 274], [748, 330], [888, 358], [440, 456]]","[958, 8445]",,[],,False,676.7908189659215,478.3333333333332
4,1,20.739371061325073,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[692, 255], [762, 269], [748, 325], [888, 353], [440, 451]]","[958, 8440]",,[],,False,677.7908189659215,473.6666666666665
4,1,20.758288860321045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[692, 250], [762, 264], [748, 320], [888, 348], [440, 446]]","[949, 8435]",,[],,False,669.1457765398237,467.99999999999983
4,1,20.777756929397583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 245], [753, 259], [739, 315], [879, 343], [431, 441]]","[949, 8430]",,[],,False,669.1457765398237,464.33333333333314
4,1,20.79675006866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 240], [753, 254], [739, 310], [879, 338], [431, 436]]","[949, 8425]",,[],,False,669.1457765398237,459.66666666666646
4,1,20.815171003341675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 235], [753, 249], [739, 305], [879, 333], [431, 431]]","[949, 8420]",,[],,False,668.1457765398237,453.9999999999998
4,1,20.83366298675537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 230], [753, 244], [739, 300], [879, 328], [431, 426]]","[949, 8415]",,[],,False,667.1457765398237,450.3333333333331
4,1,20.85208821296692,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[683, 225], [753, 239], [739, 295], [879, 323], [431, 421]]","[949, 8410]",,[],,False,666.1457765398237,446.6666666666664
4,1,20.870543956756592,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[683, 220], [753, 234], [739, 290], [879, 318], [431, 416]]","[967, 8405]",,[],,False,683.6316612792003,441.9999999999997
4,1,20.88993525505066,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[701, 215], [771, 229], [757, 285], [897, 313], [449, 411]]","[963, 8400]",,[],,False,680.1847808491904,436.33333333333303
4,1,20.909481048583984,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[697, 210], [767, 224], [753, 280], [893, 308], [445, 406]]","[965, 8395]",,[],,False,681.2259665343704,431.66666666666634
4,1,20.928982973098755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 205], [769, 219], [755, 275], [895, 303], [447, 401]]","[955, 8390]",,[],,False,672.578433058597,427.99999999999966
4,1,20.948421955108643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 200], [759, 214], [745, 270], [885, 298], [437, 396]]","[955, 8385]",,[],,False,671.578433058597,423.333333333333
4,1,20.967437028884888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 195], [759, 209], [745, 265], [885, 293], [437, 391]]","[955, 8380]",,[],,False,672.578433058597,418.6666666666663
4,1,20.986438035964966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 190], [759, 204], [745, 260], [885, 288], [437, 386]]","[955, 8375]",,[],,False,671.578433058597,412.9999999999996
4,1,21.00540804862976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 185], [759, 199], [745, 255], [885, 283], [437, 381]]","[955, 8370]",,[],,False,671.578433058597,408.3333333333329
4,1,21.024422883987427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 180], [759, 194], [745, 250], [885, 278], [437, 376]]","[955, 8365]",,[],,False,670.578433058597,404.66666666666623
4,1,21.04347801208496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 175], [759, 189], [745, 245], [885, 273], [437, 371]]","[955, 8360]",,[],,False,671.578433058597,398.99999999999955
4,1,21.062586069107056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 170], [759, 184], [745, 240], [885, 268], [437, 366]]","[955, 8355]",,[],,False,671.578433058597,395.33333333333286
4,1,21.08155918121338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 165], [759, 179], [745, 235], [885, 263], [437, 361], [647, 627]]","[955, 8350]",,[],,False,671.578433058597,390.6666666666662
4,1,21.100506067276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 160], [759, 174], [745, 230], [885, 258], [437, 356], [647, 622]]","[955, 8345]",,[],,False,672.578433058597,385.9999999999995
4,1,21.119667053222656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 155], [759, 169], [745, 225], [885, 253], [437, 351], [647, 617]]","[955, 8340]",,[],,False,671.578433058597,382.3333333333328
4,1,21.13861894607544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 150], [759, 164], [745, 220], [885, 248], [437, 346], [647, 612]]","[955, 8335]",,[],,False,671.578433058597,378.6666666666661
4,1,21.157700061798096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 145], [759, 159], [745, 215], [885, 243], [437, 341], [647, 607]]","[955, 8330]",,[],,False,670.578433058597,374.99999999999943
4,1,21.17665696144104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 140], [759, 154], [745, 210], [885, 238], [437, 336], [647, 602], [689, 630]]","[955, 8325]",,[],,False,669.578433058597,369.33333333333275
4,1,21.195487022399902,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 135], [759, 149], [745, 205], [885, 233], [437, 331], [647, 597], [689, 625]]","[955, 8320]",,[],,True,658,523
4,1,21.247047901153564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 130], [759, 144], [745, 200], [885, 228], [437, 326], [647, 592], [689, 620]]","[967, 8315]",,[],,True,670,526
4,1,21.30003786087036,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[701, 125], [771, 139], [757, 195], [897, 223], [449, 321], [659, 587], [701, 615], [925, 629]]","[967, 8310]",,[],,True,733,579
4,1,21.352046012878418,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[701, 120], [771, 134], [757, 190], [897, 218], [449, 316], [659, 582], [701, 610], [925, 624]]","[969, 8305]",,[],,False,735.2834675812039,575.3333333333334
4,1,21.37142300605774,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[703, 115], [773, 129], [759, 185], [899, 213], [451, 311], [661, 577], [703, 605], [927, 619]]","[961, 8300]",,[],,False,728.4801054122534,571.6666666666667
4,1,21.390873193740845,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 110], [765, 124], [751, 180], [891, 208], [443, 306], [653, 572], [695, 600], [919, 614]]","[966, 8295]",,[],,False,734.8127287522173,566.0000000000001
4,1,21.41071105003357,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 105], [770, 119], [756, 175], [896, 203], [448, 301], [658, 567], [700, 595], [924, 609]]","[963, 8290]",,[],,True,666,466
4,1,21.462550163269043,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 100], [767, 114], [753, 170], [893, 198], [445, 296], [655, 562], [697, 590], [921, 604]]","[964, 8285]",,[],,True,610,578
4,1,21.514626026153564,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[698, 95], [768, 109], [754, 165], [894, 193], [446, 291], [656, 557], [698, 585], [922, 599]]","[975, 8280]",,[],,False,622.5397083347001,572.3333333333334
4,1,21.534084796905518,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 90], [779, 104], [765, 160], [905, 188], [457, 286], [667, 552], [709, 580], [933, 594]]","[975, 8275]",,[],,False,622.2191991648949,568.6666666666667
4,1,21.55334711074829,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 85], [779, 99], [765, 155], [905, 183], [457, 281], [667, 547], [709, 575], [933, 589]]","[990, 8270]",,[],,False,638.9502457403621,564.0000000000001
4,1,21.572870016098022,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 80], [794, 94], [780, 150], [920, 178], [472, 276], [682, 542], [724, 570], [948, 584]]","[999, 8265]",,[],,False,648.6209224662083,560.3333333333335
4,1,21.592356204986572,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[733, 75], [803, 89], [789, 145], [929, 173], [481, 271], [691, 537], [733, 565], [957, 579]]","[1003, 8260]",,[],,False,654.219487982431,554.6666666666669
4,1,21.61187720298767,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[737, 70], [807, 84], [793, 140], [933, 168], [485, 266], [695, 532], [737, 560], [961, 574]]","[1002, 8255]",,[],,False,652.924660559939,549.0000000000002
4,1,21.631267070770264,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[736, 65], [806, 79], [792, 135], [932, 163], [484, 261], [694, 527], [736, 555], [960, 569]]","[1007, 8250]",,[],,False,657.7860263022574,543.3333333333336
4,1,21.65067195892334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[741, 60], [811, 74], [797, 130], [937, 158], [489, 256], [699, 522], [741, 550], [965, 564]]","[1008, 8245]",,[],,False,660.3830360159824,538.666666666667
4,1,21.670061111450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[742, 55], [812, 69], [798, 125], [938, 153], [490, 251], [700, 517], [742, 545], [966, 559]]","[1020, 8240]",,[],,False,672.4689643935618,533.0000000000003
4,1,21.68937087059021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 50], [824, 64], [810, 120], [950, 148], [502, 246], [712, 512], [754, 540], [978, 554]]","[1020, 8235]",,[],,False,671.4689643935618,529.3333333333337
4,1,21.70845603942871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 45], [824, 59], [810, 115], [950, 143], [502, 241], [712, 507], [754, 535], [978, 549]]","[1020, 8230]",,[],,False,670.4689643935618,525.6666666666671
4,1,21.727568864822388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 40], [824, 54], [810, 110], [950, 138], [502, 236], [712, 502], [754, 530], [978, 544]]","[1020, 8225]",,[],,False,671.4689643935618,521.0000000000005
4,1,21.746644020080566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 35], [824, 49], [810, 105], [950, 133], [502, 231], [712, 497], [754, 525], [978, 539]]","[1020, 8220]",,[],,False,670.4689643935618,516.3333333333338
4,1,21.76569390296936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 30], [824, 44], [810, 100], [950, 128], [502, 226], [712, 492], [754, 520], [978, 534]]","[1020, 8215]",,[],,False,670.4689643935618,510.66666666666714
4,1,21.784600019454956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 25], [824, 39], [810, 95], [950, 123], [502, 221], [712, 487], [754, 515], [978, 529]]","[1020, 8210]",,[],,False,669.4689643935618,506.00000000000045
4,1,21.803611993789673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 20], [824, 34], [810, 90], [950, 118], [502, 216], [712, 482], [754, 510], [978, 524]]","[1020, 8205]",,[],,False,669.4689643935618,502.33333333333377
4,1,21.822564125061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 15], [824, 29], [810, 85], [950, 113], [502, 211], [712, 477], [754, 505], [978, 519]]","[1020, 8200]",,[],,False,669.4689643935618,498.6666666666671
4,1,21.841583967208862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 10], [824, 24], [810, 80], [950, 108], [502, 206], [712, 472], [754, 500], [978, 514]]","[1020, 8195]",,[],,False,670.4689643935618,495.0000000000004
4,1,21.86075711250305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 5], [824, 19], [810, 75], [950, 103], [502, 201], [712, 467], [754, 495], [978, 509]]","[1020, 8190]",,[],,False,670.4689643935618,489.3333333333337
4,1,21.87972402572632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 0], [824, 14], [810, 70], [950, 98], [502, 196], [712, 462], [754, 490], [978, 504]]","[1020, 8185]",,[],,False,669.4689643935618,483.666666666667
4,1,21.89870810508728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 9], [810, 65], [950, 93], [502, 191], [712, 457], [754, 485], [978, 499]]","[1020, 8180]",,[],,False,670.4689643935618,480.00000000000034
4,1,21.91780710220337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 4], [810, 60], [950, 88], [502, 186], [712, 452], [754, 480], [978, 494]]","[1020, 8175]",,[],,False,670.4689643935618,476.33333333333366
4,1,21.93748903274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 0], [810, 55], [950, 83], [502, 181], [712, 447], [754, 475], [978, 489]]","[1020, 8170]",,[],,False,669.4689643935618,471.66666666666697
4,1,21.956510066986084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 50], [950, 78], [502, 176], [712, 442], [754, 470], [978, 484]]","[1020, 8165]",,[],,False,668.4689643935618,466.0000000000003
4,1,21.97591209411621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 45], [950, 73], [502, 171], [712, 437], [754, 465], [978, 479]]","[1020, 8160]",,[],,False,669.4689643935618,461.3333333333336
4,1,21.99548602104187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 40], [950, 68], [502, 166], [712, 432], [754, 460], [978, 474]]","[1020, 8155]",,[],,False,670.4689643935618,457.6666666666669
4,1,22.014528036117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 35], [950, 63], [502, 161], [712, 427], [754, 455], [978, 469]]","[1020, 8150]",,[],,False,671.4689643935618,453.0000000000002
4,1,22.034733057022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 30], [950, 58], [502, 156], [712, 422], [754, 450], [978, 464]]","[1020, 8145]",,[],,False,671.4689643935618,449.33333333333354
4,1,22.054799795150757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 25], [950, 53], [502, 151], [712, 417], [754, 445], [978, 459]]","[1020, 8140]",,[],,False,672.4689643935618,443.66666666666686
4,1,22.07389998435974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 20], [950, 48], [502, 146], [712, 412], [754, 440], [978, 454]]","[1020, 8135]",,[],,False,672.4689643935618,440.00000000000017
4,1,22.093262195587158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 15], [950, 43], [502, 141], [712, 407], [754, 435], [978, 449]]","[1020, 8130]",,[],,False,672.4689643935618,434.3333333333335
4,1,22.11247992515564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 10], [950, 38], [502, 136], [712, 402], [754, 430], [978, 444]]","[1020, 8125]",,[],,False,673.4689643935618,430.6666666666668
4,1,22.131465911865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 5], [950, 33], [502, 131], [712, 397], [754, 425], [978, 439]]","[1020, 8120]",,[],,False,672.4689643935618,425.0000000000001
4,1,22.150600910186768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 0], [950, 28], [502, 126], [712, 392], [754, 420], [978, 434]]","[1020, 8115]",,[],,False,671.4689643935618,419.3333333333334
4,1,22.169779062271118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 23], [502, 121], [712, 387], [754, 415], [978, 429]]","[1020, 8110]",,[],,False,672.4689643935618,415.66666666666674
4,1,22.188944816589355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 18], [502, 116], [712, 382], [754, 410], [978, 424]]","[1020, 8105]",,[],,False,672.4689643935618,412.00000000000006
4,1,22.207929134368896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 13], [502, 111], [712, 377], [754, 405], [978, 419], [978, 629]]","[1020, 8100]",,[],,False,672.4689643935618,408.33333333333337
4,1,22.227322816848755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 8], [502, 106], [712, 372], [754, 400], [978, 414], [978, 624]]","[1020, 8095]",,[],,False,673.4689643935618,402.6666666666667
4,1,22.246446132659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 3], [502, 101], [712, 367], [754, 395], [978, 409], [978, 619]]","[1020, 8090]",,[],,False,672.4689643935618,399.0
4,1,22.265761137008667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 96], [712, 362], [754, 390], [978, 404], [978, 614]]","[1020, 8085]",,[],,False,671.4689643935618,394.3333333333333
4,1,22.285134077072144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 91], [712, 357], [754, 385], [978, 399], [978, 609]]","[1020, 8080]",,[],,False,672.4689643935618,388.66666666666663
4,1,22.304314851760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 86], [712, 352], [754, 380], [978, 394], [978, 604]]","[1020, 8075]",,[],,False,672.4689643935618,383.99999999999994
4,1,22.323408842086792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 81], [712, 347], [754, 375], [978, 389], [978, 599], [614, 627]]","[1020, 8070]",,[],,False,672.4689643935618,380.33333333333326
4,1,22.342540979385376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 76], [712, 342], [754, 370], [978, 384], [978, 594], [614, 622]]","[1020, 8065]",,[],,False,673.4689643935618,375.6666666666666
