trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,0.42263078689575195,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.4395718574523926,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.45648980140686035,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.47371768951416016,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.48961377143859863,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.5066099166870117,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.5235607624053955,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.540618896484375,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.5576109886169434,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.5746808052062988,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.5909087657928467,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6071538925170898,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6237576007843018,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6396777629852295,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6566967964172363,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6737267971038818,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.6896247863769531,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.7066037654876709,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.723158597946167,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.7405307292938232,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.7569148540496826,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.7729318141937256,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.7888667583465576,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8049478530883789,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8209657669067383,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8371927738189697,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8545358180999756,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8707036972045898,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.8866608142852783,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9027478694915771,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9188418388366699,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9349198341369629,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9508407115936279,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9668498039245605,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9828238487243652,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,0.9988007545471191,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.0147199630737305,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.0307116508483887,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.0468757152557373,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.0628557205200195,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.0787708759307861,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.095024824142456,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.1121196746826172,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.1292438507080078,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.1462907791137695,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.163245677947998,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.180248737335205,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.1972815990447998,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.214383840560913,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.2313809394836426,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.2485346794128418,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.26572585105896,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.2817268371582031,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.2976117134094238,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3137927055358887,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3299927711486816,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3471229076385498,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3641548156738281,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3812816143035889,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.3983078002929688,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.4149527549743652,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,676,580
1,3,1.4315078258514404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,676.0,575.3333333333334
1,3,1.4484269618988037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,677.0,569.6666666666667
1,3,1.4642088413238525,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,678.0,565.0000000000001
1,3,1.480712890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10480]",,[],,False,676.7310815695296,560.3333333333335
1,3,1.4961826801300049,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10475]",,[],,False,677.7310815695296,555.6666666666669
1,3,1.513307809829712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10470]",,[],,False,674.2944222930507,551.0000000000002
1,3,1.5303988456726074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10465]",,[],,False,673.2944222930507,547.3333333333336
1,3,1.5470778942108154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10460]",,[],,False,672.2944222930507,541.666666666667
1,3,1.5638389587402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10455]",,[],,False,673.2944222930507,538.0000000000003
1,3,1.579408884048462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10450]",,[],,False,674.2944222930507,534.3333333333337
1,3,1.596200942993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10445]",,[],,False,675.2944222930507,529.6666666666671
1,3,1.6133267879486084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10440]",,[],,False,674.2944222930507,526.0000000000005
1,3,1.6303858757019043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10435]",,[],,False,673.2944222930507,522.3333333333338
1,3,1.6474356651306152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10430]",,[],,False,672.2944222930507,517.6666666666672
1,3,1.6638929843902588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10425]",,[],,False,673.2944222930507,514.0000000000006
1,3,1.6804816722869873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10420]",,[],,False,672.2944222930507,508.3333333333339
1,3,1.696899652481079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10415]",,[],,False,671.2944222930507,502.6666666666672
1,3,1.7126736640930176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10410]",,[],,False,670.2944222930507,497.0000000000005
1,3,1.7289037704467773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10405]",,[],,False,670.2944222930507,493.3333333333338
1,3,1.7452056407928467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10400]",,[],,False,669.2944222930507,488.66666666666714
1,3,1.7620768547058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10395]",,[],,False,670.2944222930507,484.00000000000045
1,3,1.7792739868164062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10390]",,[],,False,671.2944222930507,478.33333333333377
1,3,1.7955856323242188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10385]",,[],,False,671.2944222930507,474.6666666666671
1,3,1.811464786529541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10380]",,[],,False,670.2944222930507,471.0000000000004
1,3,1.8282477855682373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10375]",,[],,False,670.2944222930507,466.3333333333337
1,3,1.8456089496612549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10370]",,[],,False,671.2944222930507,460.666666666667
1,3,1.8618197441101074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10365]",,[],,False,672.2944222930507,456.00000000000034
1,3,1.878049612045288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10360]",,[],,False,672.2944222930507,452.33333333333366
1,3,1.895589828491211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10355]",,[],,False,672.2944222930507,446.66666666666697
1,3,1.9119648933410645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10350]",,[],,False,673.2944222930507,443.0000000000003
1,3,1.9276158809661865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10345]",,[],,False,674.2944222930507,439.3333333333336
1,3,1.9441487789154053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10340]",,[],,False,675.2944222930507,435.6666666666669
1,3,1.960693597793579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10335]",,[],,False,674.2944222930507,431.0000000000002
1,3,1.977367639541626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10330]",,[],,False,675.2944222930507,425.33333333333354
1,3,1.993595838546753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10325]",,[],,False,674.2944222930507,420.66666666666686
1,3,2.0099048614501953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10320]",,[],,False,673.2944222930507,415.00000000000017
1,3,2.0261378288269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10315]",,[],,False,674.2944222930507,410.3333333333335
1,3,2.04359769821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10310]",,[],,False,673.2944222930507,406.6666666666668
1,3,2.059849977493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10305]",,[],,False,672.2944222930507,402.0000000000001
1,3,2.0760576725006104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10300]",,[],,False,673.2944222930507,396.3333333333334
1,3,2.093369722366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10295]",,[],,False,672.2944222930507,391.66666666666674
1,3,2.1097447872161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10290]",,[],,False,672.2944222930507,388.00000000000006
1,3,2.125471830368042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10285]",,[],,False,672.2944222930507,383.33333333333337
1,3,2.142223834991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10280]",,[],,False,673.2944222930507,378.6666666666667
1,3,2.1586978435516357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10275]",,[],,False,673.2944222930507,373.0
1,3,2.1749467849731445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10270]",,[],,False,672.2944222930507,368.3333333333333
1,3,2.1911349296569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10265]",,[],,False,673.2944222930507,362.66666666666663
1,3,2.208481788635254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10260]",,[],,False,674.2944222930507,358.99999999999994
1,3,2.224660873413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10255]",,[],,False,674.2944222930507,355.33333333333326
1,3,2.2409768104553223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10250]",,[],,False,675.2944222930507,349.6666666666666
1,3,2.257187843322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10245]",,[],,False,674.2944222930507,345.9999999999999
1,3,2.2746245861053467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10240]",,[],,False,674.2944222930507,342.3333333333332
1,3,2.2908787727355957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10235]",,[],,False,675.2944222930507,337.6666666666665
1,3,2.3071155548095703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10230]",,[],,False,674.2944222930507,333.99999999999983
1,3,2.3246288299560547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10225]",,[],,False,673.2944222930507,329.33333333333314
1,3,2.3407857418060303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10220]",,[],,False,674.2944222930507,323.66666666666646
1,3,2.3568639755249023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10215]",,[],,False,674.2944222930507,318.9999999999998
1,3,2.37310791015625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10210]",,[],,False,674.2944222930507,315.3333333333331
1,3,2.390347719192505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10205]",,[],,False,674.2944222930507,309.6666666666664
1,3,2.40655779838562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10200]",,[],,False,674.2944222930507,305.9999999999997
1,3,2.4227519035339355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10195]",,[],,False,674.2944222930507,301.33333333333303
1,3,2.438877820968628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10190]",,[],,False,673.2944222930507,296.66666666666634
1,3,2.4548237323760986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10185]",,[],,False,673.2944222930507,290.99999999999966
1,3,2.470918893814087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10180]",,[],,False,673.2944222930507,287.333333333333
1,3,2.48710298538208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10175]",,[],,False,674.2944222930507,283.6666666666663
1,3,2.504267692565918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10170]",,[],,False,675.2944222930507,279.9999999999996
1,3,2.5208277702331543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10165]",,[],,False,674.2944222930507,275.3333333333329
1,3,2.5372936725616455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10160]",,[],,False,674.2944222930507,271.66666666666623
1,3,2.5545647144317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10155]",,[],,False,674.2944222930507,265.99999999999955
1,3,2.571091890335083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10150]",,[],,False,674.2944222930507,260.33333333333286
1,3,2.5875847339630127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10145]",,[],,False,674.2944222930507,255.6666666666662
1,3,2.603935956954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10140]",,[],,False,674.2944222930507,251.99999999999955
1,3,2.6204957962036133,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10135]",,[],,True,679,382
1,3,2.7144217491149902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10130]",,[],,False,675.1800534243093,378.3333333333333
1,3,2.7305898666381836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10125]",,[],,False,675.1800534243093,374.66666666666663
1,3,2.747135877609253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10120]",,[],,False,674.1800534243093,368.99999999999994
1,3,2.7636559009552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10115]",,[],,False,675.1800534243093,364.33333333333326
1,3,2.7803468704223633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10110]",,[],,False,676.1800534243093,359.6666666666666
1,3,2.797041893005371,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[928, 10105]",,[],,False,677.1800534243093,354.9999999999999
1,3,2.8137147426605225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10100]",,[],,False,673.6521872417585,349.3333333333332
1,3,2.8302037715911865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10095]",,[],,False,673.6521872417585,343.6666666666665
1,3,2.8467907905578613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10090]",,[],,False,673.6521872417585,339.99999999999983
1,3,2.863022804260254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10085]",,[],,False,672.6521872417585,335.33333333333314
1,3,2.8805787563323975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10080]",,[],,False,671.6521872417585,331.66666666666646
1,3,2.8971498012542725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10075]",,[],,False,670.6521872417585,325.9999999999998
1,3,2.9135797023773193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10070]",,[],,False,669.6521872417585,321.3333333333331
1,3,2.9302427768707275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10065]",,[],,False,668.6521872417585,317.6666666666664
1,3,2.9475016593933105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10060]",,[],,False,669.6521872417585,311.9999999999997
1,3,2.963732957839966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10055]",,[],,False,669.6521872417585,308.33333333333303
1,3,2.980285882949829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10050]",,[],,False,669.6521872417585,303.66666666666634
1,3,2.996767997741699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10045]",,[],,False,668.6521872417585,298.99999999999966
1,3,3.012910842895508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10040]",,[],,False,667.6521872417585,294.333333333333
1,3,3.0290517807006836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[923, 10035]",,[],,False,666.6521872417585,290.6666666666663
1,3,3.046290874481201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10030]",,[],,False,673.4984994127778,285.9999999999996
1,3,3.0632646083831787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10025]",,[],,False,674.4984994127778,281.3333333333329
1,3,3.0805749893188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10020]",,[],,False,674.4984994127778,276.66666666666623
1,3,3.096799850463867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10015]",,[],,False,673.4984994127778,272.99999999999955
1,3,3.113149881362915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10010]",,[],,False,672.4984994127778,269.33333333333286
1,3,3.130363702774048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 630]]","[929, 10005]",,[],,False,672.4984994127778,264.6666666666662
1,3,3.1467697620391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 625]]","[929, 10000]",,[],,False,671.4984994127778,259.9999999999995
1,3,3.1630148887634277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 620]]","[929, 9995]",,[],,False,672.4984994127778,255.33333333333283
1,3,3.1804497241973877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 615]]","[929, 9990]",,[],,False,673.4984994127778,251.66666666666617
1,3,3.1967318058013916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 610]]","[929, 9985]",,[],,True,676,332
1,3,3.30955171585083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 605]]","[929, 9980]",,[],,False,676.0,327.3333333333333
1,3,3.3256278038024902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 600]]","[929, 9975]",,[],,False,675.0,321.66666666666663
1,3,3.341517686843872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 595]]","[929, 9970]",,[],,False,674.0,316.99999999999994
1,3,3.358452796936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 590]]","[929, 9965]",,[],,False,674.0,312.33333333333326
1,3,3.3746328353881836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 585]]","[929, 9960]",,[],,False,675.0,308.6666666666666
1,3,3.3914928436279297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 580]]","[929, 9955]",,[],,False,676.0,302.9999999999999
1,3,3.408355712890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 575]]","[929, 9950]",,[],,False,675.0,299.3333333333332
1,3,3.425304651260376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 570]]","[929, 9945]",,[],,False,675.0,295.6666666666665
1,3,3.4424948692321777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 565]]","[929, 9940]",,[],,False,674.0,289.99999999999983
1,3,3.4594786167144775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 560]]","[929, 9935]",,[],,False,673.0,285.33333333333314
