trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,16.082211017608643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 551]]","[943, 9870]",,[],,True,671,471
6,2,16.21769690513611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 546]]","[943, 9865]",,[],,True,671,469
6,2,16.351199865341187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 541]]","[943, 9860]",,[],,True,671,538
6,2,16.482486963272095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 536]]","[943, 9855]",,[],,True,672,536
6,2,16.612075090408325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 531]]","[943, 9850]",,[],,True,672,473
6,2,16.739638090133667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 526]]","[943, 9845]",,[],,True,672,493
6,2,16.866063117980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 521]]","[943, 9840]",,[],,True,672,531
6,2,16.989967823028564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 516]]","[943, 9835]",,[],,True,672,529
6,2,17.1113920211792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 511]]","[943, 9830]",,[],,True,672,527
6,2,17.231491088867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 506]]","[943, 9825]",,[],,False,673.0,522.3333333333334
6,2,17.250373125076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 501]]","[943, 9820]",,[],,False,672.0,517.6666666666667
6,2,17.269123077392578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 496]]","[943, 9815]",,[],,False,673.0,514.0000000000001
6,2,17.28800892829895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 491]]","[943, 9810]",,[],,False,672.0,508.3333333333334
6,2,17.306689023971558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 486]]","[943, 9805]",,[],,False,671.0,504.66666666666674
6,2,17.325374841690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 481]]","[943, 9800]",,[],,False,670.0,499.00000000000006
6,2,17.344089031219482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 476], [635, 630]]","[943, 9795]",,[],,False,669.0,493.33333333333337
6,2,17.362853050231934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 471], [635, 625]]","[943, 9790]",,[],,False,670.0,489.6666666666667
6,2,17.38156294822693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 466], [635, 620]]","[943, 9785]",,[],,False,671.0,486.0
6,2,17.400404930114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 461], [635, 615]]","[943, 9780]",,[],,False,672.0,481.3333333333333
6,2,17.41914176940918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 456], [635, 610]]","[943, 9775]",,[],,False,671.0,476.66666666666663
6,2,17.4378821849823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 451], [635, 605]]","[943, 9770]",,[],,False,672.0,471.99999999999994
6,2,17.456459045410156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 446], [635, 600]]","[943, 9765]",,[],,False,673.0,467.33333333333326
6,2,17.475088834762573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 441], [635, 595]]","[943, 9760]",,[],,False,672.0,463.6666666666666
6,2,17.493746995925903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 436], [635, 590]]","[943, 9755]",,[],,False,671.0,457.9999999999999
6,2,17.51247000694275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 431], [635, 585]]","[943, 9750]",,[],,False,671.0,452.3333333333332
6,2,17.53113293647766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 426], [635, 580]]","[943, 9745]",,[],,False,672.0,448.6666666666665
6,2,17.549869060516357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 421], [635, 575]]","[943, 9740]",,[],,False,671.0,443.99999999999983
6,2,17.568625926971436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 416], [635, 570]]","[943, 9735]",,[],,False,671.0,439.33333333333314
6,2,17.587355852127075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 411], [635, 565]]","[943, 9730]",,[],,False,670.0,434.66666666666646
6,2,17.606292009353638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 406], [635, 560]]","[943, 9725]",,[],,False,671.0,430.9999999999998
6,2,17.625005960464478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 401], [635, 555]]","[943, 9720]",,[],,False,672.0,426.3333333333331
6,2,17.64383316040039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 396], [635, 550]]","[943, 9715]",,[],,False,671.0,422.6666666666664
6,2,17.662639141082764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 391], [635, 545]]","[943, 9710]",,[],,False,672.0,417.9999999999997
6,2,17.681457996368408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 386], [635, 540]]","[943, 9705]",,[],,False,673.0,414.33333333333303
6,2,17.700184106826782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 381], [635, 535]]","[943, 9700]",,[],,False,674.0,409.66666666666634
6,2,17.718882083892822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 376], [635, 530]]","[943, 9695]",,[],,False,675.0,403.99999999999966
6,2,17.73759412765503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 371], [635, 525]]","[943, 9690]",,[],,False,676.0,398.333333333333
6,2,17.7563419342041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 366], [635, 520]]","[943, 9685]",,[],,False,675.0,392.6666666666663
6,2,17.774842739105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 361], [635, 515], [789, 627]]","[943, 9680]",,[],,False,675.0,386.9999999999996
6,2,17.793581008911133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 356], [635, 510], [789, 622]]","[943, 9675]",,[],,False,676.0,382.3333333333329
6,2,17.812278032302856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 351], [635, 505], [789, 617]]","[943, 9670]",,[],,False,677.0,378.66666666666623
6,2,17.831017017364502,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[621, 346], [635, 500], [789, 612]]","[943, 9665]",,[],,False,678.0,373.99999999999955
6,2,17.849670886993408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 341], [635, 495], [789, 607]]","[938, 9660]",,[],,False,673.3333333333334,369.33333333333286
6,2,17.868924856185913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 336], [630, 490], [784, 602]]","[938, 9655]",,[],,False,674.3333333333334,364.6666666666662
6,2,17.88764214515686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 331], [630, 485], [784, 597]]","[938, 9650]",,[],,False,675.3333333333334,359.9999999999995
6,2,17.906430959701538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 326], [630, 480], [784, 592]]","[938, 9645]",,[],,False,675.3333333333334,355.3333333333328
6,2,17.925060033798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 321], [630, 475], [784, 587]]","[938, 9640]",,[],,False,674.3333333333334,350.6666666666661
6,2,17.9439218044281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 316], [630, 470], [784, 582]]","[938, 9635]",,[],,False,675.3333333333334,344.99999999999943
6,2,17.96271586418152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 311], [630, 465], [784, 577]]","[938, 9630]",,[],,False,676.3333333333334,341.33333333333275
6,2,17.981455087661743,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[616, 306], [630, 460], [784, 572]]","[938, 9625]",,[],,False,677.3333333333334,337.66666666666606
6,2,18.00002694129944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 301], [630, 455], [784, 567]]","[933, 9620]",,[],,False,673.6666666666667,333.9999999999994
6,2,18.0191490650177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 296], [625, 450], [779, 562]]","[933, 9615]",,[],,False,674.6666666666667,328.3333333333327
6,2,18.037848949432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 291], [625, 445], [779, 557]]","[933, 9610]",,[],,False,674.6666666666667,322.666666666666
6,2,18.056731939315796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 286], [625, 440], [779, 552]]","[933, 9605]",,[],,False,675.6666666666667,318.9999999999993
6,2,18.075565099716187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 281], [625, 435], [779, 547]]","[933, 9600]",,[],,False,675.6666666666667,314.33333333333263
6,2,18.094372987747192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 276], [625, 430], [779, 542]]","[933, 9595]",,[],,False,675.6666666666667,310.66666666666595
6,2,18.11293888092041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 271], [625, 425], [779, 537]]","[933, 9590]",,[],,False,675.6666666666667,305.99999999999926
6,2,18.13169002532959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 266], [625, 420], [779, 532]]","[933, 9585]",,[],,False,675.6666666666667,302.3333333333326
6,2,18.15050482749939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 261], [625, 415], [779, 527]]","[933, 9580]",,[],,False,674.6666666666667,298.6666666666659
6,2,18.169184923171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 256], [625, 410], [779, 522]]","[933, 9575]",,[],,False,673.6666666666667,292.9999999999992
6,2,18.188048839569092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 251], [625, 405], [779, 517]]","[933, 9570]",,[],,False,672.6666666666667,288.3333333333325
6,2,18.20681381225586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 246], [625, 400], [779, 512]]","[933, 9565]",,[],,False,673.6666666666667,284.66666666666583
6,2,18.225887060165405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 241], [625, 395], [779, 507]]","[933, 9560]",,[],,False,674.6666666666667,279.99999999999915
6,2,18.244539976119995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 236], [625, 390], [779, 502]]","[933, 9555]",,[],,False,673.6666666666667,275.33333333333246
6,2,18.26330804824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 231], [625, 385], [779, 497]]","[933, 9550]",,[],,False,674.6666666666667,269.6666666666658
6,2,18.28197407722473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 226], [625, 380], [779, 492]]","[933, 9545]",,[],,False,673.6666666666667,265.9999999999991
6,2,18.30076003074646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 221], [625, 375], [779, 487]]","[933, 9540]",,[],,False,673.6666666666667,262.3333333333324
6,2,18.319536209106445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 216], [625, 370], [779, 482]]","[933, 9535]",,[],,False,673.6666666666667,258.6666666666657
6,2,18.338430881500244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 211], [625, 365], [779, 477]]","[933, 9530]",,[],,False,672.6666666666667,253.99999999999906
6,2,18.357173919677734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[611, 206], [625, 360], [779, 472]]","[933, 9525]",,[],,True,678,576
6,2,18.40675711631775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 201], [625, 355], [779, 467]]","[928, 9520]",,[],,False,674.3333333333334,571.3333333333334
6,2,18.425848960876465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 196], [620, 350], [774, 462]]","[928, 9515]",,[],,False,675.3333333333334,565.6666666666667
6,2,18.444602012634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 191], [620, 345], [774, 457]]","[928, 9510]",,[],,False,674.3333333333334,562.0000000000001
6,2,18.4634850025177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 186], [620, 340], [774, 452]]","[928, 9505]",,[],,False,674.3333333333334,558.3333333333335
6,2,18.482270002365112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 181], [620, 335], [774, 447]]","[928, 9500]",,[],,False,673.3333333333334,554.6666666666669
6,2,18.50095009803772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 176], [620, 330], [774, 442]]","[928, 9495]",,[],,False,672.3333333333334,550.0000000000002
6,2,18.519752979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 171], [620, 325], [774, 437]]","[928, 9490]",,[],,False,671.3333333333334,544.3333333333336
6,2,18.538583040237427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 166], [620, 320], [774, 432]]","[928, 9485]",,[],,False,672.3333333333334,539.666666666667
6,2,18.5573570728302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 161], [620, 315], [774, 427]]","[928, 9480]",,[],,False,671.3333333333334,534.0000000000003
6,2,18.57602095603943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 156], [620, 310], [774, 422]]","[928, 9475]",,[],,False,671.3333333333334,529.3333333333337
6,2,18.594769954681396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 151], [620, 305], [774, 417]]","[928, 9470]",,[],,False,670.3333333333334,523.6666666666671
6,2,18.613603115081787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 146], [620, 300], [774, 412]]","[928, 9465]",,[],,False,671.3333333333334,520.0000000000005
6,2,18.632442951202393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 141], [620, 295], [774, 407]]","[928, 9460]",,[],,False,672.3333333333334,514.3333333333338
6,2,18.651166915893555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 136], [620, 290], [774, 402]]","[928, 9455]",,[],,False,671.3333333333334,508.66666666666714
6,2,18.66979193687439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 131], [620, 285], [774, 397]]","[928, 9450]",,[],,False,672.3333333333334,503.00000000000045
6,2,18.688568115234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 126], [620, 280], [774, 392]]","[928, 9445]",,[],,False,672.3333333333334,499.33333333333377
6,2,18.707245111465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 121], [620, 275], [774, 387]]","[928, 9440]",,[],,False,673.3333333333334,494.6666666666671
6,2,18.7260000705719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 116], [620, 270], [774, 382]]","[928, 9435]",,[],,False,674.3333333333334,489.0000000000004
6,2,18.744731903076172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 111], [620, 265], [774, 377]]","[928, 9430]",,[],,False,673.3333333333334,485.3333333333337
6,2,18.763638019561768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 106], [620, 260], [774, 372]]","[928, 9425]",,[],,False,672.3333333333334,481.666666666667
6,2,18.78233504295349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 101], [620, 255], [774, 367]]","[928, 9420]",,[],,False,673.3333333333334,476.00000000000034
6,2,18.80104088783264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 96], [620, 250], [774, 362]]","[928, 9415]",,[],,False,672.3333333333334,471.33333333333366
6,2,18.819645881652832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 91], [620, 245], [774, 357]]","[928, 9410]",,[],,False,673.3333333333334,467.66666666666697
6,2,18.83848285675049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 86], [620, 240], [774, 352]]","[928, 9405]",,[],,False,673.3333333333334,463.0000000000003
6,2,18.857253074645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 81], [620, 235], [774, 347], [606, 627]]","[928, 9400]",,[],,False,672.3333333333334,458.3333333333336
6,2,18.87602996826172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 76], [620, 230], [774, 342], [606, 622]]","[928, 9395]",,[],,False,672.3333333333334,452.6666666666669
6,2,18.894805908203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 71], [620, 225], [774, 337], [606, 617]]","[928, 9390]",,[],,False,672.3333333333334,447.0000000000002
6,2,18.91360592842102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 66], [620, 220], [774, 332], [606, 612], [606, 626]]","[928, 9385]",,[],,False,673.3333333333334,443.33333333333354
6,2,18.932456970214844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 61], [620, 215], [774, 327], [606, 607], [606, 621]]","[928, 9380]",,[],,False,673.3333333333334,437.66666666666686
6,2,18.95134210586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 56], [620, 210], [774, 322], [606, 602], [606, 616]]","[928, 9375]",,[],,False,672.3333333333334,433.00000000000017
6,2,18.96995711326599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 51], [620, 205], [774, 317], [606, 597], [606, 611]]","[928, 9370]",,[],,False,672.3333333333334,427.3333333333335
6,2,18.988682985305786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 46], [620, 200], [774, 312], [606, 592], [606, 606]]","[928, 9365]",,[],,False,673.3333333333334,422.6666666666668
6,2,19.00731110572815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 41], [620, 195], [774, 307], [606, 587], [606, 601]]","[928, 9360]",,[],,False,674.3333333333334,419.0000000000001
6,2,19.026008129119873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 36], [620, 190], [774, 302], [606, 582], [606, 596]]","[928, 9355]",,[],,False,673.3333333333334,414.3333333333334
6,2,19.044704914093018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 31], [620, 185], [774, 297], [606, 577], [606, 591]]","[928, 9350]",,[],,False,674.3333333333334,408.66666666666674
6,2,19.06343388557434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 26], [620, 180], [774, 292], [606, 572], [606, 586]]","[928, 9345]",,[],,False,674.3333333333334,404.00000000000006
6,2,19.082144021987915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 21], [620, 175], [774, 287], [606, 567], [606, 581]]","[928, 9340]",,[],,False,673.3333333333334,400.33333333333337
6,2,19.100902795791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 16], [620, 170], [774, 282], [606, 562], [606, 576]]","[928, 9335]",,[],,False,672.3333333333334,395.6666666666667
6,2,19.11961007118225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 11], [620, 165], [774, 277], [606, 557], [606, 571]]","[928, 9330]",,[],,False,672.3333333333334,392.0
6,2,19.138471841812134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 6], [620, 160], [774, 272], [606, 552], [606, 566]]","[928, 9325]",,[],,False,673.3333333333334,388.3333333333333
6,2,19.157230138778687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 1], [620, 155], [774, 267], [606, 547], [606, 561]]","[928, 9320]",,[],,False,674.3333333333334,382.66666666666663
6,2,19.176002979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 150], [774, 262], [606, 542], [606, 556]]","[928, 9315]",,[],,False,673.3333333333334,378.99999999999994
6,2,19.19486403465271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 145], [774, 257], [606, 537], [606, 551]]","[928, 9310]",,[],,False,672.3333333333334,374.33333333333326
6,2,19.213655948638916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 140], [774, 252], [606, 532], [606, 546]]","[928, 9305]",,[],,False,671.3333333333334,368.6666666666666
6,2,19.23275899887085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 135], [774, 247], [606, 527], [606, 541]]","[928, 9300]",,[],,False,671.3333333333334,363.9999999999999
6,2,19.251594066619873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 130], [774, 242], [606, 522], [606, 536]]","[928, 9295]",,[],,False,672.3333333333334,360.3333333333332
6,2,19.27039098739624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 125], [774, 237], [606, 517], [606, 531]]","[928, 9290]",,[],,False,672.3333333333334,355.6666666666665
6,2,19.288912773132324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 120], [774, 232], [606, 512], [606, 526]]","[928, 9285]",,[],,False,672.3333333333334,351.99999999999983
6,2,19.307745933532715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 115], [774, 227], [606, 507], [606, 521]]","[928, 9280]",,[],,False,672.3333333333334,346.33333333333314
6,2,19.32655096054077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 110], [774, 222], [606, 502], [606, 516]]","[928, 9275]",,[],,False,671.3333333333334,341.66666666666646
6,2,19.345460891723633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 105], [774, 217], [606, 497], [606, 511]]","[928, 9270]",,[],,False,670.3333333333334,337.9999999999998
6,2,19.364283800125122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 100], [774, 212], [606, 492], [606, 506]]","[928, 9265]",,[],,False,669.3333333333334,332.3333333333331
6,2,19.38310980796814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 95], [774, 207], [606, 487], [606, 501]]","[928, 9260]",,[],,False,668.3333333333334,328.6666666666664
6,2,19.40176796913147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 90], [774, 202], [606, 482], [606, 496]]","[928, 9255]",,[],,False,669.3333333333334,324.9999999999997
6,2,19.420408010482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 85], [774, 197], [606, 477], [606, 491]]","[928, 9250]",,[],,False,670.3333333333334,320.33333333333303
6,2,19.439220905303955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 80], [774, 192], [606, 472], [606, 486]]","[928, 9245]",,[],,False,670.3333333333334,315.66666666666634
6,2,19.458075761795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 75], [774, 187], [606, 467], [606, 481]]","[928, 9240]",,[],,False,669.3333333333334,309.99999999999966
6,2,19.47689700126648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 70], [774, 182], [606, 462], [606, 476]]","[928, 9235]",,[],,False,668.3333333333334,306.333333333333
6,2,19.495786905288696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 65], [774, 177], [606, 457], [606, 471]]","[928, 9230]",,[],,False,669.3333333333334,302.6666666666663
6,2,19.514545917510986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 60], [774, 172], [606, 452], [606, 466]]","[928, 9225]",,[],,False,668.3333333333334,297.9999999999996
6,2,19.53337001800537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 55], [774, 167], [606, 447], [606, 461]]","[928, 9220]",,[],,False,667.3333333333334,294.3333333333329
6,2,19.552286863327026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 50], [774, 162], [606, 442], [606, 456]]","[928, 9215]",,[],,False,668.3333333333334,288.66666666666623
6,2,19.571133852005005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 45], [774, 157], [606, 437], [606, 451]]","[928, 9210]",,[],,False,669.3333333333334,284.99999999999955
6,2,19.589958906173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 40], [774, 152], [606, 432], [606, 446], [508, 628]]","[928, 9205]",,[],,False,668.3333333333334,281.33333333333286
6,2,19.608729124069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 35], [774, 147], [606, 427], [606, 441], [508, 623]]","[928, 9200]",,[],,False,667.3333333333334,277.6666666666662
6,2,19.627588987350464,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[620, 30], [774, 142], [606, 422], [606, 436], [508, 618]]","[928, 9195]",,[],,False,666.3333333333334,273.9999999999995
6,2,19.64632797241211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[620, 25], [774, 137], [606, 417], [606, 431], [508, 613]]","[932, 9190]",,[],,False,672.0,270.3333333333328
6,2,19.66571283340454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[624, 20], [778, 132], [610, 412], [610, 426], [512, 608]]","[932, 9185]",,[],,False,671.0,264.6666666666661
6,2,19.684420108795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[624, 15], [778, 127], [610, 407], [610, 421], [512, 603]]","[932, 9180]",,[],,False,672.0,259.99999999999943
6,2,19.703208923339844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[624, 10], [778, 122], [610, 402], [610, 416], [512, 598]]","[932, 9175]",,[],,False,672.0,254.33333333333277
6,2,19.722070932388306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[624, 5], [778, 117], [610, 397], [610, 411], [512, 593]]","[932, 9170]",,[],,True,703,583
6,2,19.766583919525146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[624, 0], [778, 112], [610, 392], [610, 406], [512, 588]]","[927, 9165]",,[],,False,698.3333333333334,578.3333333333334
6,2,19.785763025283813,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 107], [605, 387], [605, 401], [507, 583]]","[922, 9160]",,[],,False,693.6666666666667,573.6666666666667
6,2,19.804919958114624,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[768, 102], [600, 382], [600, 396], [502, 578]]","[917, 9155]",,[],,False,688.0000000000001,569.0000000000001
6,2,19.82401990890503,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 97], [595, 377], [595, 391], [497, 573]]","[912, 9150]",,[],,False,682.3333333333335,563.3333333333335
6,2,19.843140125274658,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[758, 92], [590, 372], [590, 386], [492, 568]]","[907, 9145]",,[],,False,677.6666666666669,557.6666666666669
6,2,19.86243510246277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 87], [585, 367], [585, 381], [487, 563]]","[902, 9140]",,[],,False,673.0000000000002,552.0000000000002
6,2,19.88176679611206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 82], [580, 362], [580, 376], [482, 558]]","[902, 9135]",,[],,False,674.0000000000002,548.3333333333336
6,2,19.90074586868286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 77], [580, 357], [580, 371], [482, 553]]","[902, 9130]",,[],,False,674.0000000000002,543.666666666667
6,2,19.919623851776123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 72], [580, 352], [580, 366], [482, 548]]","[902, 9125]",,[],,False,673.0000000000002,540.0000000000003
6,2,19.938536882400513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 67], [580, 347], [580, 361], [482, 543]]","[902, 9120]",,[],,False,673.0000000000002,536.3333333333337
6,2,19.957455158233643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 62], [580, 342], [580, 356], [482, 538]]","[902, 9115]",,[],,False,674.0000000000002,530.6666666666671
6,2,19.976191997528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 57], [580, 337], [580, 351], [482, 533]]","[902, 9110]",,[],,False,675.0000000000002,525.0000000000005
6,2,19.995021104812622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 52], [580, 332], [580, 346], [482, 528]]","[902, 9105]",,[],,False,674.0000000000002,519.3333333333338
6,2,20.013827085494995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 47], [580, 327], [580, 341], [482, 523]]","[902, 9100]",,[],,False,673.0000000000002,515.6666666666672
