trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,0.7521300315856934,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.7686660289764404,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.7851130962371826,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8022069931030273,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8186380863189697,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8351459503173828,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8517980575561523,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8684079647064209,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.8849139213562012,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.9013590812683105,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.9177579879760742,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.9342567920684814,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.9508740901947021,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.966616153717041,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.983144998550415,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.0000009536743164,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.016838788986206,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.032923936843872,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.0495870113372803,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.0664551258087158,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.0830211639404297,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.099653959274292,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.1164019107818604,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.133134126663208,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.1498839855194092,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.1660549640655518,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.1826398372650146,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.1993739604949951,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.2158739566802979,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.231842041015625,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.2476439476013184,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.2645618915557861,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.2807481288909912,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.2970139980316162,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.3141648769378662,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.3305280208587646,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.3476660251617432,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.3642921447753906,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.3815150260925293,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.397754192352295,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.4137380123138428,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.4301161766052246,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.447227954864502,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.4642210006713867,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.4813449382781982,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.4984240531921387,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.5151610374450684,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.5320839881896973,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.548983097076416,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.5660851001739502,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.583726167678833,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,1.6002540588378906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,670.0,563.3333333333334
4,2,1.6173839569091797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,670.0,557.6666666666667
4,2,1.634477138519287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,671.0,552.0000000000001
4,2,1.651386022567749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,670.0,548.3333333333335
4,2,1.6683740615844727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,670.0,544.6666666666669
4,2,1.6852521896362305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,671.0,541.0000000000002
4,2,1.7020421028137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,671.0,536.3333333333336
4,2,1.7187919616699219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,671.0,531.666666666667
4,2,1.7343909740447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,671.0,526.0000000000003
4,2,1.751168966293335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,671.0,520.3333333333337
4,2,1.7682271003723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,672.0,516.6666666666671
4,2,1.7851319313049316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,672.0,511.0000000000004
4,2,1.8022949695587158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,671.0,505.3333333333337
4,2,1.8191280364990234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,672.0,501.666666666667
4,2,1.8359229564666748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10425]",,[],,False,671.0,496.00000000000034
4,2,1.8515698909759521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10420]",,[],,False,670.0,492.33333333333366
4,2,1.8679471015930176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10415]",,[],,False,669.0,486.66666666666697
4,2,1.883944034576416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10410]",,[],,False,668.0,482.0000000000003
4,2,1.8998498916625977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10405]",,[],,False,669.0,478.3333333333336
4,2,1.9157540798187256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10400]",,[],,False,669.0,472.6666666666669
4,2,1.9325439929962158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10395]",,[],,False,669.0,468.0000000000002
4,2,1.9487190246582031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10390]",,[],,False,668.0,462.33333333333354
4,2,1.9652988910675049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10385]",,[],,False,667.0,456.66666666666686
4,2,1.9817547798156738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10380]",,[],,False,668.0,451.00000000000017
4,2,1.998326063156128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10375]",,[],,False,669.0,445.3333333333335
4,2,2.0144569873809814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10370]",,[],,False,670.0,441.6666666666668
4,2,2.0304598808288574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10365]",,[],,False,669.0,438.0000000000001
4,2,2.0467960834503174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,669.0,433.3333333333334
4,2,2.0623538494110107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,670.0,427.66666666666674
4,2,2.0785999298095703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,669.0,424.00000000000006
4,2,2.094714879989624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,668.0,419.33333333333337
4,2,2.1105988025665283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,669.0,414.6666666666667
4,2,2.1267781257629395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10335]",,[],,False,668.0,411.0
4,2,2.1425228118896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10330]",,[],,False,667.0,406.3333333333333
4,2,2.1585400104522705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10325]",,[],,False,668.0,402.66666666666663
4,2,2.1744630336761475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10320]",,[],,False,668.0,397.99999999999994
4,2,2.191373109817505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10315]",,[],,False,668.0,392.33333333333326
4,2,2.207529067993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10310]",,[],,False,668.0,388.6666666666666
4,2,2.223710060119629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10305]",,[],,False,667.0,382.9999999999999
4,2,2.2396490573883057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10300]",,[],,False,667.0,377.3333333333332
4,2,2.2559621334075928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10295]",,[],,False,667.0,371.6666666666665
4,2,2.2718567848205566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10290]",,[],,False,668.0,366.99999999999983
4,2,2.2878189086914062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10285]",,[],,False,669.0,361.33333333333314
4,2,2.3036510944366455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10280]",,[],,False,669.0,357.66666666666646
4,2,2.319918155670166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10275]",,[],,False,669.0,351.9999999999998
4,2,2.3360750675201416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10270]",,[],,False,668.0,347.3333333333331
4,2,2.3534369468688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10265]",,[],,False,669.0,343.6666666666664
4,2,2.3698999881744385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10260]",,[],,False,669.0,337.9999999999997
4,2,2.385733127593994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10255]",,[],,False,668.0,333.33333333333303
4,2,2.401923179626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10250]",,[],,False,669.0,329.66666666666634
4,2,2.4176697731018066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10245]",,[],,False,670.0,323.99999999999966
4,2,2.433505058288574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10240]",,[],,False,670.0,320.333333333333
4,2,2.449655055999756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10235]",,[],,False,670.0,314.6666666666663
4,2,2.4663350582122803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10230]",,[],,False,670.0,308.9999999999996
4,2,2.483337879180908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10225]",,[],,False,669.0,303.3333333333329
4,2,2.499250888824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10220]",,[],,False,669.0,297.66666666666623
4,2,2.515545129776001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10215]",,[],,False,669.0,291.99999999999955
4,2,2.5316238403320312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10210]",,[],,False,670.0,287.33333333333286
4,2,2.54784893989563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10205]",,[],,False,669.0,283.6666666666662
4,2,2.563377857208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10200]",,[],,False,670.0,278.9999999999995
4,2,2.5798120498657227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10195]",,[],,False,671.0,275.3333333333328
4,2,2.595623016357422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10190]",,[],,False,671.0,271.6666666666661
4,2,2.6121270656585693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10185]",,[],,False,672.0,267.99999999999943
4,2,2.6283960342407227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10180]",,[],,False,671.0,262.33333333333275
4,2,2.644613027572632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10175]",,[],,False,672.0,256.66666666666606
4,2,2.6610350608825684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10170]",,[],,False,671.0,251.9999999999994
4,2,2.6771278381347656,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[938, 10165]",,[],,True,689,504
4,2,2.966965913772583,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[935, 10160]",,[],,False,686.1839043661491,498.3333333333333
4,2,2.9805490970611572,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[928, 10155]",,[],,False,679.384506267767,494.66666666666663
4,2,2.997178792953491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10150]",,[],,False,674.343584215164,488.99999999999994
4,2,3.014267921447754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10145]",,[],,False,673.343584215164,484.33333333333326
4,2,3.0311319828033447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10140]",,[],,False,673.343584215164,478.6666666666666
4,2,3.048002004623413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10135]",,[],,False,673.343584215164,473.9999999999999
4,2,3.064039945602417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10130]",,[],,False,674.343584215164,468.3333333333332
4,2,3.0809850692749023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10125]",,[],,False,674.343584215164,462.6666666666665
4,2,3.096773147583008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10120]",,[],,False,674.343584215164,456.99999999999983
4,2,3.112372875213623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10115]",,[],,False,673.343584215164,453.33333333333314
4,2,3.1290290355682373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10110]",,[],,False,673.343584215164,447.66666666666646
4,2,3.1461031436920166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10105]",,[],,False,674.343584215164,442.9999999999998
4,2,3.16347599029541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10100]",,[],,False,674.343584215164,439.3333333333331
4,2,3.179687023162842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10095]",,[],,False,675.343584215164,434.6666666666664
4,2,3.195358991622925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10090]",,[],,False,674.343584215164,430.9999999999997
4,2,3.211855173110962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10085]",,[],,False,673.343584215164,425.33333333333303
4,2,3.2275099754333496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10080]",,[],,False,674.343584215164,420.66666666666634
4,2,3.243852138519287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10075]",,[],,False,675.343584215164,415.99999999999966
4,2,3.2599430084228516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10070]",,[],,False,676.343584215164,412.333333333333
4,2,3.275763988494873,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[923, 10065]",,[],,False,677.343584215164,406.6666666666663
4,2,3.2917850017547607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10060]",,[],,False,676.5622684180867,400.9999999999996
4,2,3.307825803756714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10055]",,[],,False,676.5622684180867,396.3333333333329
4,2,3.3238000869750977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10050]",,[],,False,676.5622684180867,390.66666666666623
4,2,3.3397939205169678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10045]",,[],,False,675.5622684180867,384.99999999999955
4,2,3.3558688163757324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10040]",,[],,False,674.5622684180867,381.33333333333286
4,2,3.3718509674072266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10035]",,[],,False,674.5622684180867,376.6666666666662
4,2,3.3877270221710205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10030]",,[],,False,675.5622684180867,372.9999999999995
4,2,3.4036049842834473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10025]",,[],,False,674.5622684180867,368.3333333333328
4,2,3.4195101261138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10020]",,[],,False,675.5622684180867,363.6666666666661
4,2,3.4363770484924316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 10015]",,[],,False,676.5622684180867,357.99999999999943
4,2,3.4524741172790527,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[921, 10010]",,[],,False,677.5622684180867,352.33333333333275
4,2,3.4684479236602783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 10005]",,[],,False,672.5391870786348,348.66666666666606
4,2,3.484772205352783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 10000]",,[],,False,673.5391870786348,344.9999999999994
4,2,3.50073504447937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 9995]",,[],,False,674.5391870786348,341.3333333333327
4,2,3.517072916030884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 9990]",,[],,False,675.5391870786348,335.666666666666
4,2,3.5331919193267822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 9985]",,[],,False,675.5391870786348,331.9999999999993
4,2,3.5504188537597656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[914, 9980]",,[],,False,675.5391870786348,326.33333333333263
4,2,3.5665180683135986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 628]]","[914, 9975]",,[],,False,676.5391870786348,322.66666666666595
4,2,3.582592010498047,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[564, 623]]","[914, 9970]",,[],,False,677.5391870786348,316.99999999999926
4,2,3.5988900661468506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 618]]","[907, 9965]",,[],,False,672.4886498641214,311.3333333333326
4,2,3.615417003631592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 613]]","[907, 9960]",,[],,False,673.4886498641214,306.6666666666659
4,2,3.6316909790039062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 608]]","[907, 9955]",,[],,False,673.4886498641214,301.9999999999992
4,2,3.6477408409118652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 603]]","[907, 9950]",,[],,False,673.4886498641214,297.3333333333325
4,2,3.6633989810943604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 598]]","[907, 9945]",,[],,False,673.4886498641214,291.66666666666583
4,2,3.6798219680786133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 593]]","[907, 9940]",,[],,False,674.4886498641214,287.99999999999915
4,2,3.695646047592163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 588]]","[907, 9935]",,[],,False,673.4886498641214,282.33333333333246
4,2,3.7114198207855225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 583]]","[907, 9930]",,[],,False,674.4886498641214,276.6666666666658
4,2,3.7274630069732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 578]]","[907, 9925]",,[],,False,673.4886498641214,270.9999999999991
4,2,3.7441229820251465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 573]]","[907, 9920]",,[],,False,672.4886498641214,266.3333333333324
4,2,3.7605550289154053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 568]]","[907, 9915]",,[],,False,672.4886498641214,261.6666666666657
