trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,11.672607421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 34], [776, 48], [790, 62], [790, 76], [356, 188], [454, 216], [328, 272]]","[804, 9255]",,[],,False,669.1190237633989,444.3333333333332
3,1,11.689350366592407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 29], [776, 43], [790, 57], [790, 71], [356, 183], [454, 211], [328, 267]]","[804, 9250]",,[],,False,669.1190237633989,439.6666666666665
3,1,11.704903364181519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 24], [776, 38], [790, 52], [790, 66], [356, 178], [454, 206], [328, 262]]","[804, 9245]",,[],,False,669.1190237633989,435.99999999999983
3,1,11.721622228622437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 19], [776, 33], [790, 47], [790, 61], [356, 173], [454, 201], [328, 257]]","[804, 9240]",,[],,False,670.1190237633989,430.33333333333314
3,1,11.7381010055542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 14], [776, 28], [790, 42], [790, 56], [356, 168], [454, 196], [328, 252]]","[804, 9235]",,[],,False,670.1190237633989,426.66666666666646
3,1,11.754724264144897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 9], [776, 23], [790, 37], [790, 51], [356, 163], [454, 191], [328, 247]]","[804, 9230]",,[],,False,670.1190237633989,422.9999999999998
3,1,11.771303176879883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 4], [776, 18], [790, 32], [790, 46], [356, 158], [454, 186], [328, 242]]","[804, 9225]",,[],,False,669.1190237633989,417.3333333333331
3,1,11.786939144134521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 0], [776, 13], [790, 27], [790, 41], [356, 153], [454, 181], [328, 237]]","[804, 9220]",,[],,False,669.1190237633989,411.6666666666664
3,1,11.803941249847412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 8], [790, 22], [790, 36], [356, 148], [454, 176], [328, 232]]","[804, 9215]",,[],,False,668.1190237633989,405.9999999999997
3,1,11.820825099945068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 3], [790, 17], [790, 31], [356, 143], [454, 171], [328, 227]]","[804, 9210]",,[],,False,669.1190237633989,402.33333333333303
3,1,11.83773422241211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 12], [790, 26], [356, 138], [454, 166], [328, 222]]","[804, 9205]",,[],,False,670.1190237633989,396.66666666666634
3,1,11.854601383209229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 7], [790, 21], [356, 133], [454, 161], [328, 217]]","[804, 9200]",,[],,False,671.1190237633989,390.99999999999966
3,1,11.871157169342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 2], [790, 16], [356, 128], [454, 156], [328, 212]]","[804, 9195]",,[],,False,670.1190237633989,387.333333333333
3,1,11.8878173828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 11], [356, 123], [454, 151], [328, 207]]","[804, 9190]",,[],,False,671.1190237633989,383.6666666666663
3,1,11.904526233673096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 6], [356, 118], [454, 146], [328, 202]]","[804, 9185]",,[],,False,672.1190237633989,378.9999999999996
3,1,11.921123266220093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 1], [356, 113], [454, 141], [328, 197]]","[804, 9180]",,[],,False,673.1190237633989,374.3333333333329
3,1,11.937916278839111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 108], [454, 136], [328, 192]]","[804, 9175]",,[],,False,673.1190237633989,370.66666666666623
3,1,11.954469203948975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 103], [454, 131], [328, 187]]","[804, 9170]",,[],,False,674.1190237633989,366.99999999999955
3,1,11.971224069595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 98], [454, 126], [328, 182]]","[804, 9165]",,[],,False,675.1190237633989,363.33333333333286
3,1,11.987884044647217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 93], [454, 121], [328, 177]]","[804, 9160]",,[],,False,675.1190237633989,359.6666666666662
3,1,12.00472116470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 88], [454, 116], [328, 172]]","[804, 9155]",,[],,False,676.1190237633989,353.9999999999995
3,1,12.021539211273193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 83], [454, 111], [328, 167]]","[804, 9150]",,[],,False,676.1190237633989,348.3333333333328
3,1,12.038066387176514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 78], [454, 106], [328, 162]]","[804, 9145]",,[],,False,676.1190237633989,343.6666666666661
3,1,12.054675340652466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 73], [454, 101], [328, 157]]","[804, 9140]",,[],,False,675.1190237633989,337.99999999999943
3,1,12.071680068969727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 68], [454, 96], [328, 152]]","[804, 9135]",,[],,False,676.1190237633989,333.33333333333275
3,1,12.088196277618408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 63], [454, 91], [328, 147]]","[804, 9130]",,[],,False,675.1190237633989,329.66666666666606
3,1,12.104953289031982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 58], [454, 86], [328, 142]]","[804, 9125]",,[],,False,676.1190237633989,325.9999999999994
3,1,12.121659278869629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 53], [454, 81], [328, 137]]","[804, 9120]",,[],,False,676.1190237633989,320.3333333333327
3,1,12.138305187225342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 48], [454, 76], [328, 132]]","[804, 9115]",,[],,False,675.1190237633989,315.666666666666
3,1,12.15425729751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 43], [454, 71], [328, 127]]","[804, 9110]",,[],,False,674.1190237633989,309.9999999999993
3,1,12.170101165771484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 38], [454, 66], [328, 122]]","[804, 9105]",,[],,False,675.1190237633989,304.33333333333263
3,1,12.18606424331665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 33], [454, 61], [328, 117]]","[804, 9100]",,[],,False,675.1190237633989,299.66666666666595
3,1,12.201902151107788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 28], [454, 56], [328, 112]]","[804, 9095]",,[],,False,676.1190237633989,293.99999999999926
3,1,12.218670129776001,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[356, 23], [454, 51], [328, 107]]","[804, 9090]",,[],,False,677.1190237633989,289.3333333333326
3,1,12.235449314117432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 18], [454, 46], [328, 102]]","[796, 9085]",,[],,False,669.3542462117207,283.6666666666659
3,1,12.251456022262573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 13], [446, 41], [320, 97]]","[796, 9080]",,[],,False,669.3542462117207,279.9999999999992
3,1,12.266924142837524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 8], [446, 36], [320, 92]]","[796, 9075]",,[],,False,670.3542462117207,274.3333333333325
3,1,12.28356409072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 3], [446, 31], [320, 87]]","[796, 9070]",,[],,False,671.3542462117207,269.66666666666583
3,1,12.300167322158813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 26], [320, 82]]","[796, 9065]",,[],,False,670.3542462117207,265.99999999999915
3,1,12.315996170043945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 21], [320, 77]]","[796, 9060]",,[],,False,671.3542462117207,262.33333333333246
3,1,12.332550287246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 16], [320, 72]]","[796, 9055]",,[],,False,670.3542462117207,256.6666666666658
3,1,12.349142074584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 11], [320, 67]]","[796, 9050]",,[],,False,671.3542462117207,250.99999999999912
3,1,12.365734338760376,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[446, 6], [320, 62]]","[796, 9045]",,[],,True,663,559
3,1,12.38304615020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 1], [320, 57]]","[802, 9040]",,[],,False,670.7427957021963,553.3333333333334
3,1,12.399056196212769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 52]]","[802, 9035]",,[],,False,671.7427957021963,547.6666666666667
3,1,12.415603399276733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 47]]","[802, 9030]",,[],,False,670.7427957021963,542.0000000000001
3,1,12.432231187820435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 42]]","[802, 9025]",,[],,False,669.7427957021963,537.3333333333335
3,1,12.448800086975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 37]]","[802, 9020]",,[],,False,668.7427957021963,533.6666666666669
3,1,12.465385437011719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 32]]","[802, 9015]",,[],,False,668.7427957021963,530.0000000000002
3,1,12.481874227523804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 27], [284, 629]]","[802, 9010]",,[],,False,668.7427957021963,526.3333333333336
3,1,12.498396158218384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 22], [284, 624]]","[802, 9005]",,[],,False,668.7427957021963,521.666666666667
3,1,12.514389038085938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 17], [284, 619]]","[802, 9000]",,[],,False,667.7427957021963,518.0000000000003
3,1,12.53095030784607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 12], [284, 614]]","[802, 8995]",,[],,False,667.7427957021963,513.3333333333337
3,1,12.547370195388794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 7], [284, 609]]","[802, 8990]",,[],,False,667.7427957021963,508.666666666667
3,1,12.562947273254395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 2], [284, 604]]","[802, 8985]",,[],,False,668.7427957021963,503.00000000000034
3,1,12.579907178878784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 599]]","[802, 8980]",,[],,False,668.7427957021963,497.33333333333366
3,1,12.596854209899902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 594]]","[802, 8975]",,[],,False,667.7427957021963,493.66666666666697
3,1,12.613847255706787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 589]]","[802, 8970]",,[],,False,667.7427957021963,490.0000000000003
3,1,12.630473375320435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 584]]","[802, 8965]",,[],,False,668.7427957021963,486.3333333333336
3,1,12.646205186843872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 579]]","[802, 8960]",,[],,False,669.7427957021963,481.6666666666669
3,1,12.661954164505005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 574]]","[802, 8955]",,[],,False,670.7427957021963,476.0000000000002
3,1,12.678908348083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 569]]","[802, 8950]",,[],,False,671.7427957021963,470.33333333333354
3,1,12.69488000869751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 564]]","[802, 8945]",,[],,False,672.7427957021963,464.66666666666686
3,1,12.711893081665039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 559]]","[802, 8940]",,[],,False,671.7427957021963,461.00000000000017
3,1,12.728831052780151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 554]]","[802, 8935]",,[],,False,670.7427957021963,457.3333333333335
3,1,12.745781183242798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 549]]","[802, 8930]",,[],,False,669.7427957021963,452.6666666666668
3,1,12.762718439102173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 544]]","[802, 8925]",,[],,False,670.7427957021963,449.0000000000001
3,1,12.779547214508057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 539]]","[802, 8920]",,[],,False,670.7427957021963,444.3333333333334
3,1,12.796380281448364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 534]]","[802, 8915]",,[],,False,670.7427957021963,440.66666666666674
3,1,12.812116384506226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 529], [312, 627]]","[802, 8910]",,[],,False,671.7427957021963,435.00000000000006
3,1,12.827882051467896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 524], [312, 622]]","[802, 8905]",,[],,False,670.7427957021963,429.33333333333337
3,1,12.84489130973816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 519], [312, 617]]","[802, 8900]",,[],,False,669.7427957021963,424.6666666666667
3,1,12.861704349517822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 514], [312, 612]]","[802, 8895]",,[],,False,668.7427957021963,421.0
3,1,12.878514289855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 509], [312, 607]]","[802, 8890]",,[],,False,667.7427957021963,417.3333333333333
3,1,12.895657300949097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 504], [312, 602]]","[802, 8885]",,[],,False,668.7427957021963,412.66666666666663
3,1,12.912574291229248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 499], [312, 597]]","[802, 8880]",,[],,False,668.7427957021963,406.99999999999994
3,1,12.929489374160767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 494], [312, 592]]","[802, 8875]",,[],,False,669.7427957021963,403.33333333333326
3,1,12.945120096206665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 489], [312, 587]]","[802, 8870]",,[],,False,669.7427957021963,397.6666666666666
3,1,12.961069107055664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 484], [312, 582]]","[802, 8865]",,[],,False,670.7427957021963,393.9999999999999
3,1,12.97687816619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 479], [312, 577]]","[802, 8860]",,[],,False,671.7427957021963,388.3333333333332
3,1,12.993823289871216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 474], [312, 572]]","[802, 8855]",,[],,False,670.7427957021963,383.6666666666665
3,1,13.010493278503418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 469], [312, 567]]","[802, 8850]",,[],,False,671.7427957021963,378.99999999999983
3,1,13.02745509147644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 464], [312, 562]]","[802, 8845]",,[],,False,672.7427957021963,374.33333333333314
3,1,13.043274164199829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 459], [312, 557]]","[802, 8840]",,[],,False,673.7427957021963,369.66666666666646
3,1,13.059577226638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 454], [312, 552]]","[802, 8835]",,[],,False,673.7427957021963,364.9999999999998
3,1,13.076731204986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 449], [312, 547]]","[802, 8830]",,[],,False,672.7427957021963,360.3333333333331
3,1,13.09363317489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 444], [312, 542]]","[802, 8825]",,[],,False,671.7427957021963,354.6666666666664
3,1,13.110480308532715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 439], [312, 537]]","[802, 8820]",,[],,False,672.7427957021963,350.9999999999997
3,1,13.127072095870972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 434], [312, 532]]","[802, 8815]",,[],,False,671.7427957021963,346.33333333333303
3,1,13.143814325332642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 429], [312, 527]]","[802, 8810]",,[],,False,670.7427957021963,340.66666666666634
3,1,13.160743236541748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 424], [312, 522]]","[802, 8805]",,[],,False,671.7427957021963,335.99999999999966
3,1,13.17754316329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 419], [312, 517]]","[802, 8800]",,[],,False,670.7427957021963,331.333333333333
3,1,13.194413185119629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 414], [312, 512]]","[802, 8795]",,[],,False,670.7427957021963,327.6666666666663
3,1,13.210147142410278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 409], [312, 507]]","[802, 8790]",,[],,False,671.7427957021963,322.9999999999996
3,1,13.225877046585083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 404], [312, 502]]","[802, 8785]",,[],,False,670.7427957021963,319.3333333333329
3,1,13.242741107940674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 399], [312, 497]]","[802, 8780]",,[],,False,670.7427957021963,313.66666666666623
3,1,13.259680032730103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 394], [312, 492]]","[802, 8775]",,[],,False,671.7427957021963,309.99999999999955
3,1,13.276565074920654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 389], [312, 487]]","[802, 8770]",,[],,False,671.7427957021963,305.33333333333286
3,1,13.293872356414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 384], [312, 482]]","[802, 8765]",,[],,False,672.7427957021963,301.6666666666662
3,1,13.310719013214111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 379], [312, 477]]","[802, 8760]",,[],,False,672.7427957021963,297.9999999999995
3,1,13.327781200408936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 374], [312, 472]]","[802, 8755]",,[],,False,671.7427957021963,293.3333333333328
3,1,13.344229221343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 369], [312, 467]]","[802, 8750]",,[],,False,672.7427957021963,288.6666666666661
3,1,13.360254287719727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 364], [312, 462]]","[802, 8745]",,[],,False,673.7427957021963,284.99999999999943
3,1,13.37612533569336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 359], [312, 457]]","[802, 8740]",,[],,False,673.7427957021963,279.33333333333275
3,1,13.392740249633789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 354], [312, 452]]","[802, 8735]",,[],,False,672.7427957021963,275.66666666666606
3,1,13.409371137619019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 349], [312, 447]]","[802, 8730]",,[],,False,671.7427957021963,271.9999999999994
3,1,13.425120115280151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 344], [312, 442]]","[802, 8725]",,[],,False,670.7427957021963,267.3333333333327
3,1,13.44091534614563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 339], [312, 437]]","[802, 8720]",,[],,False,670.7427957021963,261.666666666666
3,1,13.457799196243286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 334], [312, 432]]","[802, 8715]",,[],,False,670.7427957021963,255.99999999999935
3,1,13.474669218063354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 329], [312, 427]]","[802, 8710]",,[],,False,670.7427957021963,250.3333333333327
3,1,13.49142336845398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 324], [312, 422]]","[802, 8705]",,[],,True,673,561
3,1,13.51950740814209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 319], [312, 417]]","[802, 8700]",,[],,False,672.0,557.3333333333334
3,1,13.536335229873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 314], [312, 412]]","[802, 8695]",,[],,False,673.0,552.6666666666667
3,1,13.552924156188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 309], [312, 407]]","[802, 8690]",,[],,False,674.0,547.0000000000001
3,1,13.569559097290039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 304], [312, 402]]","[802, 8685]",,[],,False,674.0,542.3333333333335
3,1,13.586182355880737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 299], [312, 397]]","[802, 8680]",,[],,False,673.0,536.6666666666669
3,1,13.602917194366455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 294], [312, 392], [396, 630]]","[802, 8675]",,[],,False,674.0,532.0000000000002
3,1,13.61973524093628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 289], [312, 387], [396, 625]]","[802, 8670]",,[],,False,673.0,527.3333333333336
3,1,13.63636827468872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 284], [312, 382], [396, 620]]","[802, 8665]",,[],,False,673.0,523.666666666667
3,1,13.65211009979248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 279], [312, 377], [396, 615]]","[802, 8660]",,[],,False,674.0,519.0000000000003
3,1,13.668942213058472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 274], [312, 372], [396, 610]]","[802, 8655]",,[],,False,674.0,515.3333333333337
3,1,13.685842275619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 269], [312, 367], [396, 605]]","[802, 8650]",,[],,False,674.0,511.666666666667
3,1,13.702697277069092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 264], [312, 362], [396, 600]]","[802, 8645]",,[],,False,673.0,508.00000000000034
3,1,13.719525337219238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 259], [312, 357], [396, 595]]","[802, 8640]",,[],,False,672.0,503.33333333333366
3,1,13.736157417297363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 254], [312, 352], [396, 590]]","[802, 8635]",,[],,False,673.0,497.66666666666697
3,1,13.752984285354614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 249], [312, 347], [396, 585]]","[802, 8630]",,[],,False,674.0,493.0000000000003
3,1,13.769635200500488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 244], [312, 342], [396, 580]]","[802, 8625]",,[],,False,674.0,488.3333333333336
3,1,13.78641414642334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 239], [312, 337], [396, 575]]","[802, 8620]",,[],,False,674.0,483.6666666666669
3,1,13.801981210708618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 234], [312, 332], [396, 570]]","[802, 8615]",,[],,False,675.0,479.0000000000002
3,1,13.818625211715698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 229], [312, 327], [396, 565]]","[802, 8610]",,[],,False,674.0,474.33333333333354
3,1,13.835503101348877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 224], [312, 322], [396, 560]]","[802, 8605]",,[],,False,673.0,468.66666666666686
3,1,13.852357149124146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 219], [312, 317], [396, 555]]","[802, 8600]",,[],,False,674.0,464.00000000000017
3,1,13.868142127990723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 214], [312, 312], [396, 550]]","[802, 8595]",,[],,False,673.0,459.3333333333335
3,1,13.88391923904419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 209], [312, 307], [396, 545]]","[802, 8590]",,[],,False,673.0,454.6666666666668
3,1,13.900735139846802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 204], [312, 302], [396, 540]]","[802, 8585]",,[],,False,673.0,451.0000000000001
3,1,13.917577981948853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 199], [312, 297], [396, 535]]","[802, 8580]",,[],,False,673.0,445.3333333333334
3,1,13.93415117263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 194], [312, 292], [396, 530]]","[802, 8575]",,[],,False,672.0,441.66666666666674
3,1,13.949992418289185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 189], [312, 287], [396, 525]]","[802, 8570]",,[],,False,671.0,437.00000000000006
3,1,13.96679139137268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 184], [312, 282], [396, 520]]","[802, 8565]",,[],,False,670.0,432.33333333333337
3,1,13.983927249908447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 179], [312, 277], [396, 515]]","[802, 8560]",,[],,False,669.0,427.6666666666667
3,1,14.00006628036499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 174], [312, 272], [396, 510]]","[802, 8555]",,[],,False,668.0,424.0
3,1,14.016690254211426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[284, 169], [312, 267], [396, 505]]","[802, 8550]",,[],,False,667.0,419.3333333333333
3,1,14.033324241638184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[284, 164], [312, 262], [396, 500]]","[802, 8545]",,[],,False,666.0,413.66666666666663
3,1,14.049968242645264,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[284, 159], [312, 257], [396, 495]]","[803, 8540]",,[],,False,666.0605683154583,408.99999999999994
3,1,14.065978288650513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[285, 154], [313, 252], [397, 490]]","[810, 8535]",,[],,False,674.0857121502818,405.33333333333326
3,1,14.08294129371643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 149], [320, 247], [404, 485]]","[810, 8530]",,[],,False,673.0857121502818,399.6666666666666
3,1,14.099559307098389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 144], [320, 242], [404, 480]]","[810, 8525]",,[],,False,672.0857121502818,394.9999999999999
3,1,14.116157293319702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 139], [320, 237], [404, 475]]","[810, 8520]",,[],,False,673.0857121502818,391.3333333333332
3,1,14.131896257400513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 134], [320, 232], [404, 470]]","[810, 8515]",,[],,False,672.0857121502818,386.6666666666665
3,1,14.148651123046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 129], [320, 227], [404, 465]]","[810, 8510]",,[],,False,671.0857121502818,380.99999999999983
3,1,14.165534257888794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 124], [320, 222], [404, 460]]","[810, 8505]",,[],,False,671.0857121502818,377.33333333333314
3,1,14.182067394256592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 119], [320, 217], [404, 455]]","[810, 8500]",,[],,False,672.0857121502818,371.66666666666646
3,1,14.198627233505249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 114], [320, 212], [404, 450]]","[810, 8495]",,[],,False,671.0857121502818,366.9999999999998
3,1,14.215370178222656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 109], [320, 207], [404, 445]]","[810, 8490]",,[],,False,671.0857121502818,361.3333333333331
3,1,14.23093318939209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 104], [320, 202], [404, 440]]","[810, 8485]",,[],,False,671.0857121502818,357.6666666666664
