trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.8092987537384033,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.8269689083099365,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.843696117401123,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.8609209060668945,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.8784370422363281,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.8959951400756836,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.9133470058441162,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.9311258792877197,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.949042797088623,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.9673810005187988,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,0.9856770038604736,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.0035161972045898,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.0205700397491455,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.037628173828125,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.0545148849487305,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.0716359615325928,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.0884439945220947,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.1053988933563232,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.1222398281097412,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.1390178203582764,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.155776023864746,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.1725170612335205,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.1893348693847656,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.2062098979949951,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.2230792045593262,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.2403769493103027,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.2574100494384766,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.274148941040039,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.2909109592437744,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.3081259727478027,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.324721097946167,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.3411917686462402,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.3577320575714111,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.3744361400604248,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.391272783279419,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.408050775527954,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.424941062927246,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.4417250156402588,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.4584369659423828,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.4748899936676025,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,521
3,1,1.4914741516113281,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,641.3116532862539,517.3333333333334
3,1,1.5103540420532227,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[940, 10490]",,[],,False,642.9645756656539,511.6666666666667
3,1,1.529114007949829,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[942, 10485]",,[],,False,646.3727581846351,506.0
3,1,1.5477180480957031,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[945, 10480]",,[],,False,648.3945961509359,500.3333333333333
3,1,1.5664160251617432,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[950, 10475]",,[],,False,653.8651497741231,495.66666666666663
3,1,1.58548903465271,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[953, 10470]",,[],,False,658.5355393727907,490.99999999999994
3,1,1.6043341159820557,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 10465]",,[],,False,661.8773828704922,485.33333333333326
3,1,1.6230180263519287,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10460]",,[],,False,663.5565067627907,479.6666666666666
3,1,1.641662836074829,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10455]",,[],,False,662.8905214624477,474.9999999999999
3,1,1.6604268550872803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10450]",,[],,False,665.6879243711901,471.3333333333332
3,1,1.6877710819244385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10445]",,[],,False,675.3419220261707,467.6666666666665
3,1,1.709028959274292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10440]",,[],,False,676.3419220261707,461.99999999999983
3,1,1.7286009788513184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10435]",,[],,False,675.3419220261707,456.33333333333314
3,1,1.748215913772583,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10430]",,[],,False,675.3419220261707,452.66666666666646
3,1,1.7673070430755615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10425]",,[],,False,676.3419220261707,447.9999999999998
3,1,1.7864160537719727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10420]",,[],,False,676.3419220261707,444.3333333333331
3,1,1.804901123046875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10415]",,[],,False,676.3419220261707,438.6666666666664
3,1,1.8238029479980469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10410]",,[],,False,675.3419220261707,434.9999999999997
3,1,1.842221975326538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10405]",,[],,False,676.3419220261707,429.33333333333303
3,1,1.8605380058288574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10400]",,[],,False,676.3419220261707,423.66666666666634
3,1,1.8788001537322998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10395]",,[],,False,676.3419220261707,418.99999999999966
3,1,1.8970510959625244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10390]",,[],,False,675.3419220261707,415.333333333333
3,1,1.9151840209960938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10385]",,[],,False,675.3419220261707,409.6666666666663
3,1,1.9333438873291016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10380]",,[],,False,675.3419220261707,403.9999999999996
3,1,1.9514400959014893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10375]",,[],,False,675.3419220261707,400.3333333333329
3,1,1.9696149826049805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10370]",,[],,False,675.3419220261707,395.66666666666623
3,1,1.9884121417999268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10365]",,[],,False,675.3419220261707,389.99999999999955
3,1,2.007266044616699,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10360]",,[],,False,676.3419220261707,384.33333333333286
3,1,2.026787042617798,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[970, 10355]",,[],,False,677.3419220261707,379.6666666666662
3,1,2.0464110374450684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10350]",,[],,False,669.5184668369791,373.9999999999995
3,1,2.065471887588501,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10345]",,[],,False,669.5184668369791,369.3333333333328
3,1,2.083972930908203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10340]",,[],,False,670.5184668369791,363.6666666666661
3,1,2.1025569438934326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10335]",,[],,False,669.5184668369791,357.99999999999943
3,1,2.120929002761841,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10330]",,[],,False,670.5184668369791,352.33333333333275
3,1,2.1393158435821533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10325]",,[],,False,670.5184668369791,346.66666666666606
3,1,2.158005952835083,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10320]",,[],,False,671.5184668369791,342.9999999999994
3,1,2.1764039993286133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10315]",,[],,False,670.5184668369791,338.3333333333327
3,1,2.1948130130767822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10310]",,[],,False,669.5184668369791,332.666666666666
3,1,2.213291883468628,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10305]",,[],,False,670.5184668369791,327.9999999999993
3,1,2.2316348552703857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10300]",,[],,False,669.5184668369791,322.33333333333263
3,1,2.2499630451202393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10295]",,[],,False,670.5184668369791,316.66666666666595
3,1,2.268346071243286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10290]",,[],,False,670.5184668369791,311.99999999999926
3,1,2.2866079807281494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10285]",,[],,False,669.5184668369791,307.3333333333326
3,1,2.305351972579956,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10280]",,[],,False,670.5184668369791,302.6666666666659
3,1,2.324110984802246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10275]",,[],,False,670.5184668369791,298.9999999999992
3,1,2.342617988586426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10270]",,[],,False,670.5184668369791,295.3333333333325
3,1,2.361081123352051,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10265]",,[],,False,671.5184668369791,289.66666666666583
3,1,2.3796300888061523,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10260]",,[],,False,671.5184668369791,283.99999999999915
3,1,2.3979251384735107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10255]",,[],,False,672.5184668369791,280.33333333333246
3,1,2.4162819385528564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10250]",,[],,False,673.5184668369791,276.6666666666658
3,1,2.4345650672912598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10245]",,[],,False,672.5184668369791,270.9999999999991
3,1,2.4527690410614014,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10240]",,[],,False,672.5184668369791,267.3333333333324
3,1,2.471045970916748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10235]",,[],,False,673.5184668369791,262.6666666666657
3,1,2.48935604095459,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10230]",,[],,False,674.5184668369791,257.99999999999903
3,1,2.5073981285095215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10225]",,[],,False,674.5184668369791,252.33333333333238
3,1,2.5256078243255615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[963, 10220]",,[],,True,657,295
3,1,2.640671968460083,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[963, 10215]",,[],,True,657,295
3,1,2.7581028938293457,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10210]",,[],,True,661,364
3,1,2.8773720264434814,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10205]",,[],,True,658,521
3,1,2.998504877090454,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[974, 10200]",,[],,True,717,532
3,1,3.1218411922454834,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 10195]",,[],,True,716,532
3,1,3.2471139430999756,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10190]",,[],,True,655,463
3,1,3.3739449977874756,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[965, 10185]",,[],,True,658,521
3,1,3.503046989440918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[969, 10180]",,[],,True,661,463
3,1,3.633730888366699,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[967, 10175]",,[],,True,713,532
3,1,3.7686939239501953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[958, 10170]",,[],,True,704,532
3,1,3.9049930572509766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[961, 10165]",,[],,True,707,532
3,1,4.042895078659058,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[953, 10160]",,[],,True,699,482
3,1,4.182512998580933,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[947, 10155]",,[],,True,694,532
3,1,4.324152946472168,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[944, 10150]",,[],,True,691,532
3,1,4.468277931213379,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[933, 10145]",,[],,True,680,482
3,1,4.614634990692139,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10140]",,[],,True,671,532
3,1,4.763433933258057,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10135]",,[],,True,671,532
3,1,4.914637088775635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10130]",,[],,True,671,532
3,1,5.06671404838562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10125]",,[],,True,671,482
3,1,5.222055196762085,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10120]",,[],,True,672,482
3,1,5.378982067108154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10115]",,[],,True,672,432
3,1,5.53805685043335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10110]",,[],,True,673,532
3,1,5.698188066482544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10105]",,[],,True,673,532
3,1,5.862109899520874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10100]",,[],,True,673,482
3,1,6.027015209197998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10095]",,[],,True,673,482
3,1,6.205502986907959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10090]",,[],,True,673,432
3,1,6.433198928833008,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10085]",,[],,True,672,532
3,1,6.784322023391724,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10080]",,[],,True,672,432
3,1,7.0315539836883545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10075]",,[],,True,672,532
3,1,7.294550895690918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10070]",,[],,True,672,532
3,1,7.563539981842041,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10065]",,[],,True,672,532
3,1,7.8265650272369385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10060]",,[],,True,672,532
3,1,8.095004081726074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10055]",,[],,True,672,482
3,1,8.36666488647461,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10050]",,[],,True,672,532
3,1,8.651986837387085,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10045]",,[],,True,672,482
3,1,8.96613597869873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10040]",,[],,True,672,482
3,1,9.250359058380127,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10035]",,[],,True,672,532
3,1,9.528149843215942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10030]",,[],,True,672,532
3,1,9.800690174102783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10025]",,[],,True,672,532
3,1,10.094663858413696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10020]",,[],,True,672,482
3,1,10.383261919021606,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10015]",,[],,True,672,532
3,1,10.660551071166992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10010]",,[],,True,672,532
3,1,10.927823066711426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10005]",,[],,True,672,432
3,1,11.198977947235107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10000]",,[],,True,672,532
3,1,11.46609091758728,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9995]",,[],,True,672,482
3,1,11.729746103286743,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9990]",,[],,True,672,482
3,1,11.98911190032959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9985]",,[],,True,672,532
3,1,12.249227046966553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9980]",,[],,True,672,532
3,1,12.512346982955933,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9975]",,[],,True,672,482
3,1,12.767613172531128,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9970]",,[],,True,672,531
3,1,13.013633966445923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9965]",,[],,True,672,531
3,1,13.261405944824219,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9960]",,[],,True,672,530
3,1,13.475298881530762,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9955]",,[],,True,672,529
3,1,13.635717153549194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9950]",,[],,True,672,528
3,1,13.79354214668274,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9945]",,[],,True,672,527
3,1,13.949767112731934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9940]",,[],,True,672,526
3,1,14.104100942611694,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9935]",,[],,True,672,525
3,1,14.256979942321777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9930]",,[],,True,672,523
3,1,14.407095909118652,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9925]",,[],,True,672,482
3,1,14.555541038513184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9920]",,[],,True,672,482
3,1,14.701842069625854,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9915]",,[],,True,672,518
3,1,14.846143007278442,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9910]",,[],,True,672,517
3,1,14.988155126571655,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9905]",,[],,True,671,518
3,1,15.12851595878601,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9900]",,[],,True,671,527
3,1,15.266866207122803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9895]",,[],,True,671,528
3,1,15.402960062026978,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9890]",,[],,True,671,527
3,1,15.537022829055786,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9885]",,[],,True,670,526
3,1,15.669264078140259,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9880]",,[],,True,670,472
3,1,15.799833059310913,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9875]",,[],,True,670,470
3,1,15.92989993095398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9870]",,[],,True,669,522
3,1,16.056859970092773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9865]",,[],,True,669,521
3,1,16.181707859039307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9860]",,[],,True,668,519
3,1,16.30446195602417,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9855]",,[],,True,667,518
