trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.6282939910888672,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.6454708576202393,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.662700891494751,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.6788458824157715,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.6951696872711182,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.7113018035888672,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.728510856628418,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.7457468509674072,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.7628827095031738,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.7789950370788574,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.794989824295044,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.8110389709472656,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.8270778656005859,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.843214750289917,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.8604350090026855,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.8777108192443848,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.894049882888794,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9100780487060547,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9262568950653076,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9434008598327637,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9607369899749756,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9769208431243896,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,0.9931678771972656,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.0093410015106201,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.026627779006958,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.0439050197601318,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.0599498748779297,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.076143741607666,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.0922319889068604,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1095519065856934,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1267368793487549,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1428947448730469,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1590800285339355,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1750829219818115,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.1910879611968994,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.2072949409484863,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.2247848510742188,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.2408909797668457,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.257070779800415,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.2731788158416748,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.2894480228424072,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.306730031967163,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.3232247829437256,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.3404278755187988,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.3576788902282715,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.374870777130127,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.3910279273986816,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.4073657989501953,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,552
4,1,1.4248569011688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,675.0,548.3333333333334
4,1,1.4413719177246094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,675.0,542.6666666666667
4,1,1.4581298828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,674.0,539.0000000000001
4,1,1.4736018180847168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,675.0,534.3333333333335
4,1,1.4907217025756836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,675.0,530.6666666666669
4,1,1.5076160430908203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,675.0,526.0000000000002
4,1,1.5244507789611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,674.0,521.3333333333336
4,1,1.5411229133605957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,675.0,517.666666666667
4,1,1.5566627979278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,676.0,514.0000000000003
4,1,1.5732498168945312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,676.0,510.33333333333366
4,1,1.5908138751983643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,676.0,505.66666666666697
4,1,1.607372760772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,675.0,502.0000000000003
4,1,1.6239759922027588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,676.0,496.3333333333336
4,1,1.6406748294830322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,675.0,492.6666666666669
4,1,1.657228708267212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10425]",,[],,False,674.0,489.0000000000002
4,1,1.6735749244689941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10420]",,[],,False,673.0,483.33333333333354
4,1,1.689943790435791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10415]",,[],,False,673.0,478.66666666666686
4,1,1.7063088417053223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10410]",,[],,False,674.0,475.00000000000017
4,1,1.7237730026245117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10405]",,[],,False,675.0,471.3333333333335
4,1,1.7401716709136963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10400]",,[],,False,675.0,467.6666666666668
4,1,1.7565228939056396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10395]",,[],,False,674.0,462.0000000000001
4,1,1.772831916809082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10390]",,[],,False,674.0,457.3333333333334
4,1,1.7891600131988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10385]",,[],,False,673.0,453.66666666666674
4,1,1.8054888248443604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10380]",,[],,False,673.0,448.00000000000006
4,1,1.8219499588012695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10375]",,[],,False,673.0,442.33333333333337
4,1,1.8384757041931152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10370]",,[],,False,673.0,437.6666666666667
4,1,1.854891061782837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10365]",,[],,False,674.0,433.0
4,1,1.8712458610534668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,673.0,427.3333333333333
4,1,1.8887529373168945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,673.0,421.66666666666663
4,1,1.9051618576049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,673.0,416.99999999999994
4,1,1.921600103378296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,674.0,413.33333333333326
4,1,1.9380617141723633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,675.0,408.6666666666666
4,1,1.9543650150299072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10335]",,[],,False,675.0,402.9999999999999
4,1,1.9708077907562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10330]",,[],,False,676.0,397.3333333333332
4,1,1.9871277809143066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10325]",,[],,False,676.0,392.6666666666665
4,1,2.003645896911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10320]",,[],,False,675.0,387.99999999999983
4,1,2.0203490257263184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10315]",,[],,False,674.0,384.33333333333314
4,1,2.037693977355957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10310]",,[],,False,673.0,379.66666666666646
4,1,2.054452896118164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10305]",,[],,False,673.0,375.9999999999998
4,1,2.071178913116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10300]",,[],,False,672.0,371.3333333333331
4,1,2.086700677871704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10295]",,[],,False,671.0,367.6666666666664
4,1,2.1033008098602295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10290]",,[],,False,671.0,363.9999999999997
4,1,2.119802951812744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10285]",,[],,False,670.0,359.33333333333303
4,1,2.1361899375915527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10280]",,[],,False,669.0,353.66666666666634
4,1,2.1527068614959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10275]",,[],,False,669.0,349.99999999999966
4,1,2.1690139770507812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10270]",,[],,False,669.0,346.333333333333
4,1,2.185370922088623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10265]",,[],,False,668.0,340.6666666666663
4,1,2.2018189430236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10260]",,[],,False,667.0,336.9999999999996
4,1,2.2183239459991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10255]",,[],,False,667.0,333.3333333333329
4,1,2.2348060607910156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10250]",,[],,False,668.0,327.66666666666623
4,1,2.2512989044189453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10245]",,[],,False,667.0,323.99999999999955
4,1,2.2677969932556152,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10240]",,[],,False,666.0,318.33333333333286
4,1,2.284296989440918,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[948, 10235]",,[],,False,677.0182625848219,313.6666666666662
4,1,2.301002025604248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10230]",,[],,False,672.4475841079667,308.9999999999995
4,1,2.317485809326172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10225]",,[],,False,672.4475841079667,304.3333333333328
4,1,2.333899736404419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10220]",,[],,False,673.4475841079667,298.6666666666661
4,1,2.3502228260040283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10215]",,[],,False,674.4475841079667,294.99999999999943
4,1,2.3666698932647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10210]",,[],,False,674.4475841079667,290.33333333333275
4,1,2.3830368518829346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10205]",,[],,False,674.4475841079667,285.66666666666606
4,1,2.399456024169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10200]",,[],,False,674.4475841079667,279.9999999999994
4,1,2.4158437252044678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10195]",,[],,False,674.4475841079667,276.3333333333327
4,1,2.4322397708892822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10190]",,[],,False,675.4475841079667,271.666666666666
4,1,2.448720932006836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10185]",,[],,False,675.4475841079667,267.9999999999993
4,1,2.4652600288391113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10180]",,[],,False,675.4475841079667,263.33333333333263
4,1,2.4817419052124023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10175]",,[],,False,676.4475841079667,259.66666666666595
4,1,2.4980809688568115,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10170]",,[],,False,677.4475841079667,254.9999999999993
4,1,2.514211893081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10165]",,[],,False,670.3917849428357,251.33333333333263
4,1,2.5299577713012695,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10160]",,[],,True,702,355
4,1,2.6155929565429688,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[929, 10155]",,[],,True,695,304
4,1,2.703244686126709,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[924, 10150]",,[],,True,690,355
4,1,2.7921857833862305,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[921, 10145]",,[],,True,687,355
4,1,2.8817338943481445,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[917, 10140]",,[],,True,683,454
4,1,2.972445011138916,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[913, 10135]",,[],,True,679,454
4,1,3.065614938735962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[911, 10130]",,[],,False,676.9626329373639,448.3333333333333
4,1,3.0817079544067383,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[911, 10125]",,[],,True,659,382
4,1,3.1767008304595947,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[915, 10120]",,[],,True,663,382
4,1,3.2731499671936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10115]",,[],,True,667,382
4,1,3.37129282951355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10110]",,[],,True,667,382
4,1,3.470378875732422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10105]",,[],,True,667,382
4,1,3.5711708068847656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10100]",,[],,True,667,382
4,1,3.6722989082336426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10095]",,[],,True,667,382
4,1,3.7744479179382324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10090]",,[],,True,667,382
4,1,3.8830819129943848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10085]",,[],,True,667,332
4,1,3.992710828781128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10080]",,[],,True,667,382
4,1,4.103549957275391,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10075]",,[],,True,667,382
4,1,4.2157509326934814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10070]",,[],,True,667,382
4,1,4.331236839294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10065]",,[],,True,667,332
4,1,4.447159767150879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10060]",,[],,True,667,382
4,1,4.563673734664917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10055]",,[],,True,667,382
4,1,4.68135666847229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10050]",,[],,True,667,332
4,1,4.800257682800293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10045]",,[],,True,667,332
4,1,4.919259786605835,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[920, 10040]",,[],,True,666,382
4,1,5.039256811141968,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[920, 10035]",,[],,True,666,382
4,1,5.159150838851929,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[919, 10030]",,[],,True,685,554
4,1,5.278467893600464,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[914, 10025]",,[],,True,661,382
4,1,5.397838830947876,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[916, 10020]",,[],,True,663,382
4,1,5.517666816711426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10015]",,[],,True,670,382
4,1,5.637113809585571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10010]",,[],,True,669,382
4,1,5.756811857223511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10005]",,[],,True,670,332
4,1,5.875218868255615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10000]",,[],,True,670,282
4,1,5.992328882217407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9995]",,[],,True,670,382
4,1,6.107911825180054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9990]",,[],,True,670,382
4,1,6.222385883331299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9985]",,[],,True,670,332
4,1,6.335613012313843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9980]",,[],,True,670,382
4,1,6.447681665420532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 628]]","[923, 9975]",,[],,True,670,382
4,1,6.558377027511597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 623]]","[923, 9970]",,[],,True,670,332
4,1,6.667622804641724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 618]]","[923, 9965]",,[],,True,670,382
4,1,6.776065826416016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 613]]","[923, 9960]",,[],,True,670,382
4,1,6.883415699005127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 608]]","[923, 9955]",,[],,True,670,382
4,1,6.988050937652588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 603]]","[923, 9950]",,[],,True,670,382
4,1,7.08955192565918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 598]]","[923, 9945]",,[],,True,670,382
4,1,7.190472841262817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 593]]","[923, 9940]",,[],,True,670,382
4,1,7.291662931442261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 588]]","[923, 9935]",,[],,True,670,382
4,1,7.391453981399536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 583]]","[923, 9930]",,[],,True,670,382
4,1,7.4905290603637695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 578]]","[923, 9925]",,[],,True,670,382
4,1,7.588985919952393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 573]]","[923, 9920]",,[],,True,670,382
4,1,7.686522960662842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 568]]","[923, 9915]",,[],,True,670,382
4,1,7.782336950302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 563]]","[923, 9910]",,[],,True,670,332
4,1,7.879849910736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 558]]","[923, 9905]",,[],,True,670,382
4,1,7.97685980796814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 553]]","[923, 9900]",,[],,True,670,332
4,1,8.075747728347778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 548]]","[923, 9895]",,[],,True,670,382
4,1,8.16771388053894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 543]]","[923, 9890]",,[],,True,670,382
4,1,8.257847785949707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 538]]","[923, 9885]",,[],,True,669,382
4,1,8.346315860748291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 533]]","[923, 9880]",,[],,True,669,282
