trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,11.292846441268921,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 252], [1183, 378], [841, 414]]","[1255, 10146]",,[],,False,972.4482422499744,406.0
3,2,11.309378862380981,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 246], [1183, 372], [841, 408]]","[1255, 10140]",,[],,False,972.4482422499744,400.0
3,2,11.325241088867188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 240], [1183, 366], [841, 402]]","[1255, 10134]",,[],,False,971.4482422499744,393.0
3,2,11.341133117675781,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 234], [1183, 360], [841, 396]]","[1255, 10128]",,[],,False,970.4482422499744,388.0
3,2,11.357232809066772,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 228], [1183, 354], [841, 390]]","[1255, 10122]",,[],,False,970.4482422499744,383.0
3,2,11.373514175415039,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 222], [1183, 348], [841, 384]]","[1255, 10116]",,[],,False,969.4482422499744,376.0
3,2,11.389052391052246,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 216], [1183, 342], [841, 378]]","[1255, 10110]",,[],,False,968.4482422499744,370.0
3,2,11.40488314628601,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 210], [1183, 336], [841, 372]]","[1255, 10104]",,[],,False,969.4482422499744,365.0
3,2,11.420873880386353,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 204], [1183, 330], [841, 366]]","[1255, 10098]",,[],,False,970.4482422499744,359.0
3,2,11.437843084335327,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 198], [1183, 324], [841, 360]]","[1255, 10092]",,[],,False,969.4482422499744,354.0
3,2,11.454588174819946,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 192], [1183, 318], [841, 354]]","[1255, 10086]",,[],,False,970.4482422499744,349.0
3,2,11.470422267913818,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 186], [1183, 312], [841, 348]]","[1255, 10080]",,[],,False,970.4482422499744,344.0
3,2,11.492719650268555,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 180], [1183, 306], [841, 342], [733, 810]]","[1255, 10074]",,[],,False,971.4482422499744,339.0
3,2,11.508294343948364,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 174], [1183, 300], [841, 336], [733, 804]]","[1255, 10068]",,[],,False,972.4482422499744,333.0
3,2,11.524851560592651,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 168], [1183, 294], [841, 330], [733, 798]]","[1255, 10062]",,[],,False,971.4482422499744,327.0
3,2,11.541220903396606,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 162], [1183, 288], [841, 324], [733, 792], [715, 810]]","[1255, 10056]",,[],,False,970.4482422499744,320.0
3,2,11.557575941085815,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 156], [1183, 282], [841, 318], [733, 786], [715, 804]]","[1255, 10050]",,[],,False,969.4482422499744,315.0
3,2,11.573103427886963,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 150], [1183, 276], [841, 312], [733, 780], [715, 798]]","[1255, 10044]",,[],,False,970.4482422499744,308.0
3,2,11.589388847351074,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 144], [1183, 270], [841, 306], [733, 774], [715, 792]]","[1255, 10038]",,[],,False,971.4482422499744,302.0
3,2,11.605082273483276,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 138], [1183, 264], [841, 300], [733, 768], [715, 786]]","[1255, 10032]",,[],,False,972.4482422499744,296.0
3,2,11.621281623840332,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 132], [1183, 258], [841, 294], [733, 762], [715, 780]]","[1255, 10026]",,[],,False,972.4482422499744,290.0
3,2,11.63748049736023,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[715, 126], [1183, 252], [841, 288], [733, 756], [715, 774]]","[1255, 10020]",,[],,True,982,574
3,2,11.675081729888916,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[715, 120], [1183, 246], [841, 282], [733, 750], [715, 768]]","[1243, 10014]",,[],,False,970.1602814130414,567.0
3,2,11.695420026779175,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 114], [1171, 240], [829, 276], [721, 744], [703, 762]]","[1243, 10008]",,[],,False,969.1602814130414,560.0
3,2,11.714558362960815,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 108], [1171, 234], [829, 270], [721, 738], [703, 756]]","[1243, 10002]",,[],,False,969.1602814130414,554.0
3,2,11.735534906387329,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 102], [1171, 228], [829, 264], [721, 732], [703, 750]]","[1243, 9996]",,[],,False,970.1602814130414,549.0
3,2,11.752485990524292,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 96], [1171, 222], [829, 258], [721, 726], [703, 744]]","[1243, 9990]",,[],,False,969.1602814130414,543.0
3,2,11.768204689025879,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 90], [1171, 216], [829, 252], [721, 720], [703, 738]]","[1243, 9984]",,[],,False,968.1602814130414,538.0
3,2,11.784048318862915,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 84], [1171, 210], [829, 246], [721, 714], [703, 732]]","[1243, 9978]",,[],,False,968.1602814130414,531.0
3,2,11.800684928894043,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 78], [1171, 204], [829, 240], [721, 708], [703, 726]]","[1243, 9972]",,[],,False,968.1602814130414,525.0
3,2,11.814828395843506,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 72], [1171, 198], [829, 234], [721, 702], [703, 720]]","[1243, 9966]",,[],,False,968.1602814130414,520.0
3,2,11.831234693527222,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 66], [1171, 192], [829, 228], [721, 696], [703, 714]]","[1243, 9960]",,[],,False,968.1602814130414,515.0
3,2,11.847281455993652,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 60], [1171, 186], [829, 222], [721, 690], [703, 708]]","[1243, 9954]",,[],,False,968.1602814130414,509.0
3,2,11.863233804702759,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 54], [1171, 180], [829, 216], [721, 684], [703, 702]]","[1243, 9948]",,[],,False,969.1602814130414,503.0
3,2,11.879018068313599,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 48], [1171, 174], [829, 210], [721, 678], [703, 696]]","[1243, 9942]",,[],,False,970.1602814130414,497.0
3,2,11.895630598068237,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 42], [1171, 168], [829, 204], [721, 672], [703, 690]]","[1243, 9936]",,[],,False,969.1602814130414,491.0
3,2,11.911259651184082,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 36], [1171, 162], [829, 198], [721, 666], [703, 684]]","[1243, 9930]",,[],,False,969.1602814130414,486.0
3,2,11.927733898162842,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 30], [1171, 156], [829, 192], [721, 660], [703, 678]]","[1243, 9924]",,[],,False,969.1602814130414,479.0
3,2,11.943260908126831,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 24], [1171, 150], [829, 186], [721, 654], [703, 672]]","[1243, 9918]",,[],,False,969.1602814130414,472.0
3,2,11.959548234939575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 18], [1171, 144], [829, 180], [721, 648], [703, 666]]","[1243, 9912]",,[],,False,970.1602814130414,466.0
3,2,11.975564956665039,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 12], [1171, 138], [829, 174], [721, 642], [703, 660]]","[1243, 9906]",,[],,False,969.1602814130414,460.0
3,2,11.991214513778687,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 6], [1171, 132], [829, 168], [721, 636], [703, 654]]","[1243, 9900]",,[],,False,969.1602814130414,453.0
3,2,12.00703477859497,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[703, 0], [1171, 126], [829, 162], [721, 630], [703, 648]]","[1243, 9894]",,[],,False,968.1602814130414,447.0
3,2,12.023767948150635,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 120], [829, 156], [721, 624], [703, 642]]","[1243, 9888]",,[],,False,968.1602814130414,440.0
3,2,12.040780067443848,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 114], [829, 150], [721, 618], [703, 636]]","[1243, 9882]",,[],,False,969.1602814130414,435.0
3,2,12.056947469711304,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 108], [829, 144], [721, 612], [703, 630]]","[1243, 9876]",,[],,False,968.1602814130414,428.0
3,2,12.073761940002441,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 102], [829, 138], [721, 606], [703, 624]]","[1243, 9870]",,[],,False,968.1602814130414,423.0
3,2,12.09046220779419,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 96], [829, 132], [721, 600], [703, 618]]","[1243, 9864]",,[],,False,967.1602814130414,416.0
3,2,12.106009483337402,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 90], [829, 126], [721, 594], [703, 612]]","[1243, 9858]",,[],,False,967.1602814130414,409.0
3,2,12.122298240661621,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 84], [829, 120], [721, 588], [703, 606]]","[1243, 9852]",,[],,False,967.1602814130414,404.0
3,2,12.138849973678589,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 78], [829, 114], [721, 582], [703, 600]]","[1243, 9846]",,[],,False,968.1602814130414,397.0
3,2,12.155374765396118,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 72], [829, 108], [721, 576], [703, 594], [829, 810]]","[1243, 9840]",,[],,False,967.1602814130414,391.0
3,2,12.171834230422974,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 66], [829, 102], [721, 570], [703, 588], [829, 804]]","[1243, 9834]",,[],,False,968.1602814130414,386.0
3,2,12.188387155532837,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 60], [829, 96], [721, 564], [703, 582], [829, 798]]","[1243, 9828]",,[],,False,967.1602814130414,379.0
3,2,12.20475172996521,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1171, 54], [829, 90], [721, 558], [703, 576], [829, 792]]","[1243, 9822]",,[],,False,966.1602814130414,374.0
3,2,12.22094202041626,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1171, 48], [829, 84], [721, 552], [703, 570], [829, 786]]","[1251, 9816]",,[],,False,974.4332076054396,369.0
3,2,12.237040996551514,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 42], [837, 78], [729, 546], [711, 564], [837, 780]]","[1251, 9810]",,[],,False,975.4332076054396,364.0
3,2,12.253297805786133,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 36], [837, 72], [729, 540], [711, 558], [837, 774]]","[1251, 9804]",,[],,False,976.4332076054396,358.0
3,2,12.269332885742188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 30], [837, 66], [729, 534], [711, 552], [837, 768]]","[1251, 9798]",,[],,False,976.4332076054396,352.0
3,2,12.285066366195679,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1179, 24], [837, 60], [729, 528], [711, 546], [837, 762]]","[1251, 9792]",,[],,False,977.4332076054396,346.0
3,2,12.301660776138306,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 18], [837, 54], [729, 522], [711, 540], [837, 756], [1161, 810]]","[1251, 9786]",,[],,False,976.1316256651503,339.0
3,2,12.31779956817627,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 12], [837, 48], [729, 516], [711, 534], [837, 750], [1161, 804]]","[1251, 9780]",,[],,False,975.1316256651503,333.0
3,2,12.33388090133667,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 6], [837, 42], [729, 510], [711, 528], [837, 744], [1161, 798]]","[1251, 9774]",,[],,False,975.1316256651503,328.0
3,2,12.350804567337036,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1179, 0], [837, 36], [729, 504], [711, 522], [837, 738], [1161, 792]]","[1251, 9768]",,[],,False,974.1316256651503,321.0
3,2,12.36765170097351,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[837, 30], [729, 498], [711, 516], [837, 732], [1161, 786]]","[1251, 9762]",,[],,False,975.1316256651503,315.0
3,2,12.383208513259888,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[837, 24], [729, 492], [711, 510], [837, 726], [1161, 780]]","[1251, 9756]",,[],,False,975.1316256651503,308.0
3,2,12.39948296546936,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[837, 18], [729, 486], [711, 504], [837, 720], [1161, 774]]","[1251, 9750]",,[],,False,976.1316256651503,303.0
3,2,12.41492223739624,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[837, 12], [729, 480], [711, 498], [837, 714], [1161, 768]]","[1251, 9744]",,[],,False,976.1316256651503,298.0
3,2,12.430988073348999,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[837, 6], [729, 474], [711, 492], [837, 708], [1161, 762]]","[1251, 9738]",,[],,False,976.1316256651503,291.0
3,2,12.446974039077759,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[837, 0], [729, 468], [711, 486], [837, 702], [1161, 756]]","[1251, 9732]",,[],,True,984,580
3,2,12.494314432144165,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[729, 462], [711, 480], [837, 696], [1161, 750]]","[1233, 9726]",,[],,False,965.488268143736,574.0
3,2,12.513916254043579,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[711, 456], [693, 474], [819, 690], [1143, 744]]","[1233, 9720]",,[],,False,965.5649907700705,568.0
3,2,12.533881902694702,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[711, 450], [693, 468], [819, 684], [1143, 738]]","[1235, 9714]",,[],,False,966.6012953566402,563.0
3,2,12.553521394729614,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[713, 444], [695, 462], [821, 678], [1145, 732]]","[1236, 9708]",,[],,False,967.473004539442,558.0
3,2,12.569085597991943,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 438], [696, 456], [822, 672], [1146, 726]]","[1236, 9702]",,[],,False,967.473004539442,552.0
3,2,12.585399866104126,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 432], [696, 450], [822, 666], [1146, 720]]","[1236, 9696]",,[],,False,968.473004539442,547.0
3,2,12.601240396499634,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 426], [696, 444], [822, 660], [1146, 714]]","[1236, 9690]",,[],,False,967.473004539442,541.0
3,2,12.617348909378052,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 420], [696, 438], [822, 654], [1146, 708]]","[1236, 9684]",,[],,False,967.473004539442,535.0
3,2,12.632884740829468,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 414], [696, 432], [822, 648], [1146, 702]]","[1236, 9678]",,[],,False,968.473004539442,529.0
3,2,12.649182319641113,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 408], [696, 426], [822, 642], [1146, 696]]","[1236, 9672]",,[],,False,968.473004539442,522.0
3,2,12.664997577667236,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 402], [696, 420], [822, 636], [1146, 690]]","[1236, 9666]",,[],,False,969.473004539442,516.0
3,2,12.681924104690552,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 396], [696, 414], [822, 630], [1146, 684]]","[1236, 9660]",,[],,False,969.473004539442,509.0
3,2,12.698476552963257,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 390], [696, 408], [822, 624], [1146, 678]]","[1236, 9654]",,[],,False,968.473004539442,503.0
3,2,12.714287519454956,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 384], [696, 402], [822, 618], [1146, 672]]","[1236, 9648]",,[],,False,967.473004539442,496.0
3,2,12.730866432189941,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[714, 378], [696, 396], [822, 612], [1146, 666]]","[1236, 9642]",,[],,False,966.473004539442,490.0
3,2,12.746952533721924,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[714, 372], [696, 390], [822, 606], [1146, 660]]","[1240, 9636]",,[],,False,970.6977414070954,484.0
3,2,12.764133214950562,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 366], [700, 384], [826, 600], [1150, 654]]","[1240, 9630]",,[],,False,970.6977414070954,477.0
3,2,12.780742168426514,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 360], [700, 378], [826, 594], [1150, 648]]","[1240, 9624]",,[],,False,969.6977414070954,472.0
3,2,12.795899629592896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 354], [700, 372], [826, 588], [1150, 642]]","[1240, 9618]",,[],,False,968.6977414070954,467.0
3,2,12.811776399612427,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 348], [700, 366], [826, 582], [1150, 636]]","[1240, 9612]",,[],,False,967.6977414070954,460.0
3,2,12.828595876693726,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 342], [700, 360], [826, 576], [1150, 630]]","[1240, 9606]",,[],,False,968.6977414070954,455.0
3,2,12.843868017196655,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 336], [700, 354], [826, 570], [1150, 624]]","[1240, 9600]",,[],,False,969.6977414070954,449.0
3,2,12.86037802696228,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 330], [700, 348], [826, 564], [1150, 618]]","[1240, 9594]",,[],,False,970.6977414070954,444.0
3,2,12.876579999923706,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 324], [700, 342], [826, 558], [1150, 612]]","[1240, 9588]",,[],,False,971.6977414070954,439.0
3,2,12.892639875411987,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 318], [700, 336], [826, 552], [1150, 606]]","[1240, 9582]",,[],,False,970.6977414070954,432.0
3,2,12.907856702804565,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 312], [700, 330], [826, 546], [1150, 600]]","[1240, 9576]",,[],,False,971.6977414070954,425.0
3,2,12.924089670181274,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 306], [700, 324], [826, 540], [1150, 594]]","[1240, 9570]",,[],,False,971.6977414070954,419.0
3,2,12.94081997871399,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 300], [700, 318], [826, 534], [1150, 588]]","[1240, 9564]",,[],,False,972.6977414070954,413.0
3,2,12.957417726516724,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 294], [700, 312], [826, 528], [1150, 582]]","[1240, 9558]",,[],,False,973.6977414070954,406.0
3,2,12.973107814788818,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 288], [700, 306], [826, 522], [1150, 576]]","[1240, 9552]",,[],,False,972.6977414070954,399.0
3,2,12.98969578742981,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 282], [700, 300], [826, 516], [1150, 570]]","[1240, 9546]",,[],,False,972.6977414070954,393.0
3,2,13.004840850830078,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 276], [700, 294], [826, 510], [1150, 564]]","[1240, 9540]",,[],,False,972.6977414070954,387.0
3,2,13.020848989486694,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 270], [700, 288], [826, 504], [1150, 558], [556, 810]]","[1240, 9534]",,[],,False,971.6977414070954,382.0
3,2,13.037638664245605,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 264], [700, 282], [826, 498], [1150, 552], [556, 804]]","[1240, 9528]",,[],,False,972.6977414070954,377.0
3,2,13.053601026535034,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 258], [700, 276], [826, 492], [1150, 546], [556, 798]]","[1240, 9522]",,[],,False,971.6977414070954,370.0
3,2,13.069316148757935,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 252], [700, 270], [826, 486], [1150, 540], [556, 792]]","[1240, 9516]",,[],,False,970.6977414070954,363.0
3,2,13.08507513999939,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 246], [700, 264], [826, 480], [1150, 534], [556, 786]]","[1240, 9510]",,[],,False,969.6977414070954,356.0
3,2,13.101256132125854,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 240], [700, 258], [826, 474], [1150, 528], [556, 780]]","[1240, 9504]",,[],,False,969.6977414070954,349.0
3,2,13.117588520050049,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 234], [700, 252], [826, 468], [1150, 522], [556, 774]]","[1240, 9498]",,[],,False,970.6977414070954,343.0
3,2,13.133187770843506,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 228], [700, 246], [826, 462], [1150, 516], [556, 768]]","[1240, 9492]",,[],,False,970.6977414070954,336.0
3,2,13.149808168411255,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 222], [700, 240], [826, 456], [1150, 510], [556, 762]]","[1240, 9486]",,[],,False,971.6977414070954,330.0
3,2,13.166167497634888,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 216], [700, 234], [826, 450], [1150, 504], [556, 756]]","[1240, 9480]",,[],,False,970.6977414070954,323.0
3,2,13.182378768920898,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 210], [700, 228], [826, 444], [1150, 498], [556, 750]]","[1240, 9474]",,[],,False,971.6977414070954,318.0
3,2,13.198115348815918,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 204], [700, 222], [826, 438], [1150, 492], [556, 744]]","[1240, 9468]",,[],,False,971.6977414070954,311.0
3,2,13.214286804199219,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 198], [700, 216], [826, 432], [1150, 486], [556, 738]]","[1240, 9462]",,[],,False,970.6977414070954,304.0
3,2,13.230764389038086,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 192], [700, 210], [826, 426], [1150, 480], [556, 732]]","[1240, 9456]",,[],,False,969.6977414070954,297.0
3,2,13.247113227844238,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[718, 186], [700, 204], [826, 420], [1150, 474], [556, 726]]","[1240, 9450]",,[],,False,970.6977414070954,292.0
3,2,13.2638521194458,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[718, 180], [700, 198], [826, 414], [1150, 468], [556, 720]]","[1240, 9444]",,[],,True,938,571
3,2,13.307555198669434,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[718, 174], [700, 192], [826, 408], [1150, 462], [556, 714]]","[1246, 9438]",,[],,False,944.0317980745485,565.0
3,2,13.32751989364624,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[724, 168], [706, 186], [832, 402], [1156, 456], [562, 708]]","[1250, 9432]",,[],,False,949.4583727341369,558.0
3,2,13.346907377243042,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[728, 162], [710, 180], [836, 396], [1160, 450], [566, 702]]","[1250, 9426]",,[],,False,949.9861691717305,553.0
3,2,13.366474866867065,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[728, 156], [710, 174], [836, 390], [1160, 444], [566, 696]]","[1252, 9420]",,[],,False,951.972264623101,548.0
3,2,13.382534265518188,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[730, 150], [712, 168], [838, 384], [1162, 438], [568, 690]]","[1257, 9414]",,[],,False,956.1792295602747,541.0
3,2,13.398455619812012,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[735, 144], [717, 162], [843, 378], [1167, 432], [573, 684]]","[1273, 9408]",,[],,False,971.1851066760635,535.0
3,2,13.414417505264282,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 138], [733, 156], [859, 372], [1183, 426], [589, 678]]","[1273, 9402]",,[],,False,972.1851066760635,530.0
3,2,13.430012941360474,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 132], [733, 150], [859, 366], [1183, 420], [589, 672]]","[1273, 9396]",,[],,False,971.1851066760635,525.0
3,2,13.446824073791504,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 126], [733, 144], [859, 360], [1183, 414], [589, 666]]","[1273, 9390]",,[],,False,971.1851066760635,519.0
3,2,13.463573455810547,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 120], [733, 138], [859, 354], [1183, 408], [589, 660]]","[1273, 9384]",,[],,False,970.1851066760635,513.0
3,2,13.479133367538452,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 114], [733, 132], [859, 348], [1183, 402], [589, 654]]","[1273, 9378]",,[],,False,969.1851066760635,507.0
3,2,13.495789051055908,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 108], [733, 126], [859, 342], [1183, 396], [589, 648]]","[1273, 9372]",,[],,False,969.1851066760635,500.0
3,2,13.512603044509888,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 102], [733, 120], [859, 336], [1183, 390], [589, 642]]","[1273, 9366]",,[],,False,970.1851066760635,493.0
3,2,13.528465747833252,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 96], [733, 114], [859, 330], [1183, 384], [589, 636]]","[1273, 9360]",,[],,False,970.1851066760635,487.0
3,2,13.54446291923523,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 90], [733, 108], [859, 324], [1183, 378], [589, 630]]","[1273, 9354]",,[],,False,969.1851066760635,480.0
3,2,13.560497045516968,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 84], [733, 102], [859, 318], [1183, 372], [589, 624]]","[1273, 9348]",,[],,False,969.1851066760635,475.0
3,2,13.576485872268677,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 78], [733, 96], [859, 312], [1183, 366], [589, 618]]","[1273, 9342]",,[],,False,968.1851066760635,470.0
3,2,13.59266972541809,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 72], [733, 90], [859, 306], [1183, 360], [589, 612]]","[1273, 9336]",,[],,False,969.1851066760635,465.0
3,2,13.608735084533691,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 66], [733, 84], [859, 300], [1183, 354], [589, 606]]","[1273, 9330]",,[],,False,969.1851066760635,460.0
3,2,13.624344110488892,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 60], [733, 78], [859, 294], [1183, 348], [589, 600]]","[1273, 9324]",,[],,False,970.1851066760635,454.0
3,2,13.640761375427246,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 54], [733, 72], [859, 288], [1183, 342], [589, 594]]","[1273, 9318]",,[],,False,969.1851066760635,449.0
3,2,13.656816720962524,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 48], [733, 66], [859, 282], [1183, 336], [589, 588]]","[1273, 9312]",,[],,False,970.1851066760635,442.0
3,2,13.673836708068848,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 42], [733, 60], [859, 276], [1183, 330], [589, 582]]","[1273, 9306]",,[],,False,969.1851066760635,437.0
3,2,13.690789222717285,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 36], [733, 54], [859, 270], [1183, 324], [589, 576]]","[1273, 9300]",,[],,False,970.1851066760635,431.0
