trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,7.075758934020996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 20], [699, 132], [531, 412], [531, 426], [433, 608]]","[853, 9185]",,[],,False,672.2670094868942,378.6666666666667
6,1,7.091669082641602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 15], [699, 127], [531, 407], [531, 421], [433, 603]]","[853, 9180]",,[],,False,672.2670094868942,375.0
6,1,7.107976913452148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 10], [699, 122], [531, 402], [531, 416], [433, 598]]","[853, 9175]",,[],,False,673.2670094868942,369.3333333333333
6,1,7.124268054962158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 5], [699, 117], [531, 397], [531, 411], [433, 593]]","[853, 9170]",,[],,False,674.2670094868942,365.66666666666663
6,1,7.141439914703369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 0], [699, 112], [531, 392], [531, 406], [433, 588]]","[853, 9165]",,[],,False,673.2670094868942,359.99999999999994
6,1,7.157431125640869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 107], [531, 387], [531, 401], [433, 583]]","[853, 9160]",,[],,False,673.2670094868942,354.33333333333326
6,1,7.173564910888672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 102], [531, 382], [531, 396], [433, 578]]","[853, 9155]",,[],,False,673.2670094868942,348.6666666666666
6,1,7.189748048782349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 97], [531, 377], [531, 391], [433, 573]]","[853, 9150]",,[],,False,672.2670094868942,343.9999999999999
6,1,7.206151962280273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 92], [531, 372], [531, 386], [433, 568]]","[853, 9145]",,[],,False,672.2670094868942,340.3333333333332
6,1,7.223449945449829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 87], [531, 367], [531, 381], [433, 563]]","[853, 9140]",,[],,False,672.2670094868942,336.6666666666665
6,1,7.239596128463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 82], [531, 362], [531, 376], [433, 558]]","[853, 9135]",,[],,False,672.2670094868942,331.99999999999983
6,1,7.255403995513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 77], [531, 357], [531, 371], [433, 553]]","[853, 9130]",,[],,False,672.2670094868942,326.33333333333314
6,1,7.271758079528809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 72], [531, 352], [531, 366], [433, 548]]","[853, 9125]",,[],,False,671.2670094868942,320.66666666666646
6,1,7.287948131561279,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 67], [531, 347], [531, 361], [433, 543]]","[853, 9120]",,[],,False,671.2670094868942,315.9999999999998
6,1,7.304280042648315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 62], [531, 342], [531, 356], [433, 538]]","[853, 9115]",,[],,False,672.2670094868942,312.3333333333331
6,1,7.320734977722168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 57], [531, 337], [531, 351], [433, 533]]","[853, 9110]",,[],,False,672.2670094868942,307.6666666666664
6,1,7.336761951446533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 52], [531, 332], [531, 346], [433, 528]]","[853, 9105]",,[],,False,672.2670094868942,301.9999999999997
6,1,7.352972984313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 47], [531, 327], [531, 341], [433, 523]]","[853, 9100]",,[],,False,672.2670094868942,298.33333333333303
6,1,7.369155168533325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 42], [531, 322], [531, 336], [433, 518]]","[853, 9095]",,[],,False,673.2670094868942,293.66666666666634
6,1,7.386353015899658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 37], [531, 317], [531, 331], [433, 513]]","[853, 9090]",,[],,False,672.2670094868942,287.99999999999966
6,1,7.402518033981323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 32], [531, 312], [531, 326], [433, 508]]","[853, 9085]",,[],,False,672.2670094868942,283.333333333333
6,1,7.418725967407227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 27], [531, 307], [531, 321], [433, 503]]","[853, 9080]",,[],,False,671.2670094868942,277.6666666666663
6,1,7.434638023376465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 22], [531, 302], [531, 316], [433, 498]]","[853, 9075]",,[],,False,672.2670094868942,271.9999999999996
6,1,7.450865983963013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 17], [531, 297], [531, 311], [433, 493]]","[853, 9070]",,[],,False,671.2670094868942,266.3333333333329
6,1,7.466854810714722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 12], [531, 292], [531, 306], [433, 488], [447, 628]]","[853, 9065]",,[],,False,670.2670094868942,260.66666666666623
6,1,7.4828150272369385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 7], [531, 287], [531, 301], [433, 483], [447, 623]]","[853, 9060]",,[],,False,670.2670094868942,256.99999999999955
6,1,7.499166965484619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 2], [531, 282], [531, 296], [433, 478], [447, 618]]","[853, 9055]",,[],,False,670.2670094868942,252.3333333333329
6,1,7.516353130340576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 277], [531, 291], [433, 473], [447, 613]]","[853, 9050]",,[],,True,667,568
6,1,7.720155954360962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 272], [531, 286], [433, 468], [447, 608]]","[853, 9045]",,[],,False,667.0,564.3333333333334
6,1,7.734120845794678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 267], [531, 281], [433, 463], [447, 603]]","[853, 9040]",,[],,False,668.0,559.6666666666667
6,1,7.751275062561035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 262], [531, 276], [433, 458], [447, 598]]","[853, 9035]",,[],,False,667.0,556.0000000000001
6,1,7.767961025238037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 257], [531, 271], [433, 453], [447, 593]]","[853, 9030]",,[],,False,667.0,551.3333333333335
6,1,7.783704042434692,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[531, 252], [531, 266], [433, 448], [447, 588]]","[853, 9025]",,[],,False,666.0,546.6666666666669
6,1,7.800281047821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 247], [531, 261], [433, 443], [447, 583]]","[855, 9020]",,[],,False,667.8671663341775,543.0000000000002
6,1,7.817142963409424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 242], [533, 256], [435, 438], [449, 578]]","[855, 9015]",,[],,False,667.8671663341775,537.3333333333336
6,1,7.8340301513671875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 237], [533, 251], [435, 433], [449, 573], [743, 629]]","[855, 9010]",,[],,False,667.8671663341775,533.666666666667
6,1,7.850937128067017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 232], [533, 246], [435, 428], [449, 568], [743, 624]]","[855, 9005]",,[],,False,667.8671663341775,530.0000000000003
6,1,7.866489887237549,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 227], [533, 241], [435, 423], [449, 563], [743, 619]]","[855, 9000]",,[],,False,666.8671663341775,526.3333333333337
6,1,7.883090972900391,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 222], [533, 236], [435, 418], [449, 558], [743, 614]]","[858, 8995]",,[],,False,671.4082133376844,522.6666666666671
6,1,7.899538993835449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 217], [536, 231], [438, 413], [452, 553], [746, 609]]","[858, 8990]",,[],,False,671.4082133376844,519.0000000000005
6,1,7.915632963180542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 212], [536, 226], [438, 408], [452, 548], [746, 604]]","[858, 8985]",,[],,False,670.4082133376844,513.3333333333338
6,1,7.931692123413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 207], [536, 221], [438, 403], [452, 543], [746, 599]]","[858, 8980]",,[],,False,669.4082133376844,508.66666666666714
6,1,7.947926998138428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 202], [536, 216], [438, 398], [452, 538], [746, 594]]","[858, 8975]",,[],,False,670.4082133376844,503.00000000000045
6,1,7.964033126831055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 197], [536, 211], [438, 393], [452, 533], [746, 589]]","[858, 8970]",,[],,False,671.4082133376844,498.33333333333377
6,1,7.981389999389648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 192], [536, 206], [438, 388], [452, 528], [746, 584]]","[858, 8965]",,[],,False,672.4082133376844,493.6666666666671
6,1,7.997469902038574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 187], [536, 201], [438, 383], [452, 523], [746, 579]]","[858, 8960]",,[],,False,671.4082133376844,489.0000000000004
6,1,8.013844966888428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 182], [536, 196], [438, 378], [452, 518], [746, 574]]","[858, 8955]",,[],,False,670.4082133376844,485.3333333333337
6,1,8.029774188995361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 177], [536, 191], [438, 373], [452, 513], [746, 569]]","[858, 8950]",,[],,False,669.4082133376844,481.666666666667
6,1,8.046226978302002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 172], [536, 186], [438, 368], [452, 508], [746, 564]]","[858, 8945]",,[],,False,670.4082133376844,478.00000000000034
6,1,8.063225030899048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 167], [536, 181], [438, 363], [452, 503], [746, 559]]","[858, 8940]",,[],,False,669.4082133376844,474.33333333333366
6,1,8.080391883850098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 162], [536, 176], [438, 358], [452, 498], [746, 554]]","[858, 8935]",,[],,False,668.4082133376844,470.66666666666697
6,1,8.09649109840393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 157], [536, 171], [438, 353], [452, 493], [746, 549]]","[858, 8930]",,[],,False,668.4082133376844,467.0000000000003
6,1,8.112528800964355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 152], [536, 166], [438, 348], [452, 488], [746, 544]]","[858, 8925]",,[],,False,667.4082133376844,461.3333333333336
6,1,8.128545045852661,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 147], [536, 161], [438, 343], [452, 483], [746, 539]]","[858, 8920]",,[],,False,666.4082133376844,457.6666666666669
6,1,8.145497798919678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 142], [536, 156], [438, 338], [452, 478], [746, 534]]","[864, 8915]",,[],,False,674.3469684229142,453.0000000000002
6,1,8.162048101425171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 137], [542, 151], [444, 333], [458, 473], [752, 529]]","[864, 8910]",,[],,False,673.3469684229142,449.33333333333354
6,1,8.17868709564209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 132], [542, 146], [444, 328], [458, 468], [752, 524]]","[864, 8905]",,[],,False,673.3469684229142,445.66666666666686
6,1,8.194915056228638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 127], [542, 141], [444, 323], [458, 463], [752, 519]]","[864, 8900]",,[],,False,673.3469684229142,442.00000000000017
6,1,8.210922956466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 122], [542, 136], [444, 318], [458, 458], [752, 514]]","[864, 8895]",,[],,False,673.3469684229142,436.3333333333335
6,1,8.226736783981323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 117], [542, 131], [444, 313], [458, 453], [752, 509]]","[864, 8890]",,[],,False,674.3469684229142,431.6666666666668
6,1,8.242901086807251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 112], [542, 126], [444, 308], [458, 448], [752, 504]]","[864, 8885]",,[],,False,674.3469684229142,428.0000000000001
6,1,8.258763074874878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 107], [542, 121], [444, 303], [458, 443], [752, 499]]","[864, 8880]",,[],,False,673.3469684229142,424.3333333333334
6,1,8.27527403831482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 102], [542, 116], [444, 298], [458, 438], [752, 494]]","[864, 8875]",,[],,False,673.3469684229142,418.66666666666674
6,1,8.291402101516724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 97], [542, 111], [444, 293], [458, 433], [752, 489]]","[864, 8870]",,[],,False,673.3469684229142,415.00000000000006
6,1,8.308453798294067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 92], [542, 106], [444, 288], [458, 428], [752, 484]]","[864, 8865]",,[],,False,672.3469684229142,411.33333333333337
6,1,8.324710845947266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 87], [542, 101], [444, 283], [458, 423], [752, 479]]","[864, 8860]",,[],,False,673.3469684229142,406.6666666666667
6,1,8.341015100479126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 82], [542, 96], [444, 278], [458, 418], [752, 474]]","[864, 8855]",,[],,False,673.3469684229142,402.0
6,1,8.357020854949951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 77], [542, 91], [444, 273], [458, 413], [752, 469]]","[864, 8850]",,[],,False,672.3469684229142,396.3333333333333
6,1,8.37348198890686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 72], [542, 86], [444, 268], [458, 408], [752, 464]]","[864, 8845]",,[],,False,673.3469684229142,390.66666666666663
6,1,8.38963508605957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 67], [542, 81], [444, 263], [458, 403], [752, 459]]","[864, 8840]",,[],,False,673.3469684229142,384.99999999999994
6,1,8.406031847000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 62], [542, 76], [444, 258], [458, 398], [752, 454]]","[864, 8835]",,[],,False,672.3469684229142,380.33333333333326
6,1,8.422428846359253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 57], [542, 71], [444, 253], [458, 393], [752, 449]]","[864, 8830]",,[],,False,672.3469684229142,374.6666666666666
6,1,8.438758850097656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 52], [542, 66], [444, 248], [458, 388], [752, 444]]","[864, 8825]",,[],,False,673.3469684229142,370.9999999999999
6,1,8.455234050750732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 47], [542, 61], [444, 243], [458, 383], [752, 439]]","[864, 8820]",,[],,False,673.3469684229142,365.3333333333332
6,1,8.471436977386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 42], [542, 56], [444, 238], [458, 378], [752, 434]]","[864, 8815]",,[],,False,674.3469684229142,361.6666666666665
6,1,8.487766981124878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 37], [542, 51], [444, 233], [458, 373], [752, 429]]","[864, 8810]",,[],,False,673.3469684229142,356.99999999999983
6,1,8.504095077514648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 32], [542, 46], [444, 228], [458, 368], [752, 424]]","[864, 8805]",,[],,False,674.3469684229142,353.33333333333314
6,1,8.52144479751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 27], [542, 41], [444, 223], [458, 363], [752, 419]]","[864, 8800]",,[],,False,673.3469684229142,349.66666666666646
6,1,8.537644147872925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 22], [542, 36], [444, 218], [458, 358], [752, 414]]","[864, 8795]",,[],,False,673.3469684229142,344.9999999999998
6,1,8.553838014602661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 17], [542, 31], [444, 213], [458, 353], [752, 409]]","[864, 8790]",,[],,False,672.3469684229142,339.3333333333331
6,1,8.570297002792358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 12], [542, 26], [444, 208], [458, 348], [752, 404]]","[864, 8785]",,[],,False,671.3469684229142,335.6666666666664
6,1,8.586261987686157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 7], [542, 21], [444, 203], [458, 343], [752, 399]]","[864, 8780]",,[],,False,670.3469684229142,331.9999999999997
6,1,8.602604150772095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 2], [542, 16], [444, 198], [458, 338], [752, 394]]","[864, 8775]",,[],,False,671.3469684229142,327.33333333333303
6,1,8.619278907775879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 11], [444, 193], [458, 333], [752, 389]]","[864, 8770]",,[],,False,670.3469684229142,321.66666666666634
6,1,8.635502099990845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 6], [444, 188], [458, 328], [752, 384]]","[864, 8765]",,[],,False,671.3469684229142,317.99999999999966
6,1,8.65235686302185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[542, 1], [444, 183], [458, 323], [752, 379]]","[864, 8760]",,[],,False,672.3469684229142,314.333333333333
6,1,8.668937921524048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 178], [458, 318], [752, 374]]","[864, 8755]",,[],,False,672.3469684229142,310.6666666666663
6,1,8.685122013092041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 173], [458, 313], [752, 369]]","[864, 8750]",,[],,False,671.3469684229142,306.9999999999996
6,1,8.701469898223877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 168], [458, 308], [752, 364]]","[864, 8745]",,[],,False,671.3469684229142,303.3333333333329
6,1,8.71773386001587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 163], [458, 303], [752, 359]]","[864, 8740]",,[],,False,671.3469684229142,297.66666666666623
6,1,8.733983993530273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 158], [458, 298], [752, 354]]","[864, 8735]",,[],,False,670.3469684229142,292.99999999999955
6,1,8.75036907196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 153], [458, 293], [752, 349], [654, 629]]","[864, 8730]",,[],,False,669.3469684229142,289.33333333333286
6,1,8.76643991470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 148], [458, 288], [752, 344], [654, 624]]","[864, 8725]",,[],,False,668.3469684229142,285.6666666666662
6,1,8.78263807296753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 143], [458, 283], [752, 339], [654, 619]]","[864, 8720]",,[],,False,668.3469684229142,281.9999999999995
6,1,8.79868197441101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 138], [458, 278], [752, 334], [654, 614]]","[864, 8715]",,[],,False,669.3469684229142,276.3333333333328
6,1,8.815169095993042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 133], [458, 273], [752, 329], [654, 609]]","[864, 8710]",,[],,False,669.3469684229142,272.6666666666661
6,1,8.832262992858887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 128], [458, 268], [752, 324], [654, 604]]","[864, 8705]",,[],,False,670.3469684229142,267.99999999999943
6,1,8.84947681427002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 123], [458, 263], [752, 319], [654, 599]]","[864, 8700]",,[],,False,669.3469684229142,264.33333333333275
6,1,8.865625858306885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 118], [458, 258], [752, 314], [654, 594]]","[864, 8695]",,[],,True,672,506
6,1,9.0657639503479,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[444, 113], [458, 253], [752, 309], [654, 589]]","[864, 8690]",,[],,True,611,574
6,1,9.265079975128174,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[444, 108], [458, 248], [752, 304], [654, 584]]","[866, 8685]",,[],,False,613.3335820959625,568.3333333333334
6,1,9.278712034225464,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[446, 103], [460, 243], [754, 299], [656, 579]]","[872, 8680]",,[],,False,619.7945747875798,562.6666666666667
6,1,9.294723987579346,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[452, 98], [466, 238], [760, 294], [662, 574]]","[881, 8675]",,[],,False,629.8205509262788,557.0000000000001
6,1,9.310369968414307,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[461, 93], [475, 233], [769, 289], [671, 569]]","[883, 8670]",,[],,False,632.3097058351798,553.3333333333335
6,1,9.32728099822998,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[463, 88], [477, 228], [771, 284], [673, 564]]","[890, 8665]",,[],,False,640.3570689943929,547.6666666666669
6,1,9.343663930892944,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[470, 83], [484, 223], [778, 279], [680, 559]]","[894, 8660]",,[],,False,643.6289099327246,544.0000000000002
6,1,9.359417915344238,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[474, 78], [488, 218], [782, 274], [684, 554]]","[897, 8655]",,[],,False,648.3446658940978,538.3333333333336
6,1,9.37549114227295,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[477, 73], [491, 213], [785, 269], [687, 549]]","[902, 8650]",,[],,False,654.6011362296581,534.666666666667
6,1,9.391417026519775,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[482, 68], [496, 208], [790, 264], [692, 544]]","[901, 8645]",,[],,False,655.128595344133,530.0000000000003
6,1,9.408403873443604,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[481, 63], [495, 203], [789, 259], [691, 539]]","[906, 8640]",,[],,False,660.5621119734896,526.3333333333337
6,1,9.425179958343506,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 58], [500, 198], [794, 254], [696, 534]]","[908, 8635]",,[],,False,662.0156934379398,521.6666666666671
6,1,9.44159197807312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[488, 53], [502, 193], [796, 249], [698, 529]]","[912, 8630]",,[],,False,666.7084285337471,518.0000000000005
6,1,9.457688093185425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 48], [506, 188], [800, 244], [702, 524]]","[917, 8625]",,[],,False,671.2963825109912,512.3333333333338
6,1,9.473283052444458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 43], [511, 183], [805, 239], [707, 519]]","[917, 8620]",,[],,False,671.2963825109912,508.66666666666714
6,1,9.489693880081177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 38], [511, 178], [805, 234], [707, 514], [567, 626]]","[917, 8615]",,[],,False,670.2963825109912,505.00000000000045
6,1,9.505960941314697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 33], [511, 173], [805, 229], [707, 509], [567, 621]]","[917, 8610]",,[],,False,670.2963825109912,499.33333333333377
6,1,9.522259950637817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 28], [511, 168], [805, 224], [707, 504], [567, 616]]","[917, 8605]",,[],,False,669.2963825109912,494.6666666666671
6,1,9.538549900054932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 23], [511, 163], [805, 219], [707, 499], [567, 611]]","[917, 8600]",,[],,False,669.2963825109912,490.0000000000004
6,1,9.555217981338501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 18], [511, 158], [805, 214], [707, 494], [567, 606]]","[917, 8595]",,[],,False,668.2963825109912,485.3333333333337
6,1,9.571663856506348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 13], [511, 153], [805, 209], [707, 489], [567, 601]]","[917, 8590]",,[],,False,669.2963825109912,479.666666666667
6,1,9.5883309841156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 8], [511, 148], [805, 204], [707, 484], [567, 596]]","[917, 8585]",,[],,False,668.2963825109912,476.00000000000034
6,1,9.605549097061157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 3], [511, 143], [805, 199], [707, 479], [567, 591]]","[917, 8580]",,[],,False,667.2963825109912,470.33333333333366
6,1,9.6216299533844,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[511, 138], [805, 194], [707, 474], [567, 586]]","[917, 8575]",,[],,False,666.2963825109912,464.66666666666697
6,1,9.638311862945557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[511, 133], [805, 189], [707, 469], [567, 581]]","[919, 8570]",,[],,False,669.4827173952575,460.0000000000003
6,1,9.654807090759277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 128], [807, 184], [709, 464], [569, 576]]","[919, 8565]",,[],,False,670.4827173952575,455.3333333333336
6,1,9.671304941177368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 123], [807, 179], [709, 459], [569, 571]]","[919, 8560]",,[],,False,671.4827173952575,450.6666666666669
6,1,9.687642812728882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 118], [807, 174], [709, 454], [569, 566]]","[919, 8555]",,[],,False,670.4827173952575,446.0000000000002
6,1,9.704133987426758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 113], [807, 169], [709, 449], [569, 561]]","[919, 8550]",,[],,False,671.4827173952575,441.33333333333354
6,1,9.72067403793335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 108], [807, 164], [709, 444], [569, 556]]","[919, 8545]",,[],,False,671.4827173952575,437.66666666666686
6,1,9.737090110778809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 103], [807, 159], [709, 439], [569, 551]]","[919, 8540]",,[],,False,672.4827173952575,433.00000000000017
6,1,9.754414081573486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 98], [807, 154], [709, 434], [569, 546]]","[919, 8535]",,[],,False,672.4827173952575,427.3333333333335
6,1,9.770581007003784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 93], [807, 149], [709, 429], [569, 541]]","[919, 8530]",,[],,False,672.4827173952575,422.6666666666668
6,1,9.78669810295105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 88], [807, 144], [709, 424], [569, 536]]","[919, 8525]",,[],,False,671.4827173952575,418.0000000000001
6,1,9.80282998085022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 83], [807, 139], [709, 419], [569, 531], [527, 629]]","[919, 8520]",,[],,False,672.4827173952575,413.3333333333334
6,1,9.81914496421814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 78], [807, 134], [709, 414], [569, 526], [527, 624]]","[919, 8515]",,[],,False,671.4827173952575,407.66666666666674
6,1,9.836421966552734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 73], [807, 129], [709, 409], [569, 521], [527, 619]]","[919, 8510]",,[],,False,672.4827173952575,404.00000000000006
6,1,9.85303807258606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 68], [807, 124], [709, 404], [569, 516], [527, 614]]","[919, 8505]",,[],,False,671.4827173952575,400.33333333333337
