trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,12.208375930786133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 10], [406, 150], [406, 164], [504, 360]]","[938, 9035]",,[],,False,673.3333333333335,355.66666666666646
4,2,12.224979877471924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 5], [406, 145], [406, 159], [504, 355]]","[938, 9030]",,[],,False,672.3333333333335,349.9999999999998
4,2,12.241551876068115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 0], [406, 140], [406, 154], [504, 350]]","[938, 9025]",,[],,False,672.3333333333335,345.3333333333331
4,2,12.25813889503479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 135], [406, 149], [504, 345]]","[938, 9020]",,[],,False,672.3333333333335,341.6666666666664
4,2,12.275124788284302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 130], [406, 144], [504, 340]]","[938, 9015]",,[],,False,672.3333333333335,336.9999999999997
4,2,12.291913986206055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 125], [406, 139], [504, 335]]","[938, 9010]",,[],,False,672.3333333333335,333.33333333333303
4,2,12.30843186378479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 120], [406, 134], [504, 330]]","[938, 9005]",,[],,False,671.3333333333335,328.66666666666634
4,2,12.325045824050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 115], [406, 129], [504, 325]]","[938, 9000]",,[],,False,670.3333333333335,324.99999999999966
4,2,12.341553926467896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 110], [406, 124], [504, 320]]","[938, 8995]",,[],,False,669.3333333333335,319.333333333333
4,2,12.357101678848267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 105], [406, 119], [504, 315]]","[938, 8990]",,[],,False,669.3333333333335,315.6666666666663
4,2,12.373596906661987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 100], [406, 114], [504, 310]]","[938, 8985]",,[],,False,670.3333333333335,311.9999999999996
4,2,12.389227867126465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 95], [406, 109], [504, 305]]","[938, 8980]",,[],,False,671.3333333333335,306.3333333333329
4,2,12.406016826629639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 90], [406, 104], [504, 300]]","[938, 8975]",,[],,False,672.3333333333335,301.66666666666623
4,2,12.422812938690186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 85], [406, 99], [504, 295]]","[938, 8970]",,[],,False,673.3333333333335,295.99999999999955
4,2,12.439335823059082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 80], [406, 94], [504, 290]]","[938, 8965]",,[],,False,672.3333333333335,292.33333333333286
4,2,12.455960750579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 75], [406, 89], [504, 285]]","[938, 8960]",,[],,False,672.3333333333335,287.6666666666662
4,2,12.472579717636108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 70], [406, 84], [504, 280]]","[938, 8955]",,[],,False,672.3333333333335,283.9999999999995
4,2,12.48845100402832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 65], [406, 79], [504, 275]]","[938, 8950]",,[],,False,671.3333333333335,278.3333333333328
4,2,12.505075931549072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 60], [406, 74], [504, 270]]","[938, 8945]",,[],,False,671.3333333333335,272.6666666666661
4,2,12.521724939346313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 55], [406, 69], [504, 265]]","[938, 8940]",,[],,False,672.3333333333335,268.99999999999943
4,2,12.538447856903076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 50], [406, 64], [504, 260]]","[938, 8935]",,[],,False,671.3333333333335,263.33333333333275
4,2,12.555083990097046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 45], [406, 59], [504, 255]]","[938, 8930]",,[],,False,670.3333333333335,258.66666666666606
4,2,12.571757793426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 40], [406, 54], [504, 250]]","[938, 8925]",,[],,False,670.3333333333335,252.9999999999994
4,2,12.588366031646729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 35], [406, 49], [504, 245]]","[938, 8920]",,[],,True,671,554
4,2,12.610467672348022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 30], [406, 44], [504, 240]]","[938, 8915]",,[],,False,672.0,548.3333333333334
4,2,12.6262948513031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 25], [406, 39], [504, 235]]","[938, 8910]",,[],,False,673.0,544.6666666666667
4,2,12.6421058177948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 20], [406, 34], [504, 230]]","[938, 8905]",,[],,False,673.0,540.0000000000001
4,2,12.659130811691284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 15], [406, 29], [504, 225]]","[938, 8900]",,[],,False,673.0,536.3333333333335
4,2,12.67592191696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 10], [406, 24], [504, 220]]","[938, 8895]",,[],,False,674.0,531.6666666666669
4,2,12.692174673080444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 5], [406, 19], [504, 215]]","[938, 8890]",,[],,False,675.0,528.0000000000002
4,2,12.708946943283081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 0], [406, 14], [504, 210]]","[938, 8885]",,[],,False,674.0,524.3333333333336
4,2,12.725680828094482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 9], [504, 205]]","[938, 8880]",,[],,False,674.0,520.666666666667
4,2,12.74137282371521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 4], [504, 200]]","[938, 8875]",,[],,False,675.0,517.0000000000003
4,2,12.757181882858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 0], [504, 195]]","[938, 8870]",,[],,False,676.0,512.3333333333337
4,2,12.7739839553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 190]]","[938, 8865]",,[],,False,676.0,507.666666666667
4,2,12.79085898399353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 185]]","[938, 8860]",,[],,False,677.0,503.00000000000034
4,2,12.807588815689087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 180]]","[938, 8855]",,[],,False,677.0,499.33333333333366
4,2,12.823131799697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 175]]","[938, 8850]",,[],,False,676.0,493.66666666666697
4,2,12.839931726455688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 170]]","[938, 8845]",,[],,False,677.0,488.0000000000003
4,2,12.85664677619934,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 165]]","[938, 8840]",,[],,False,678.0,483.3333333333336
4,2,12.872437953948975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 160]]","[933, 8835]",,[],,False,672.3333333333334,479.6666666666669
4,2,12.888321876525879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 155]]","[933, 8830]",,[],,False,672.3333333333334,475.0000000000002
4,2,12.905060768127441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 150]]","[933, 8825]",,[],,False,673.3333333333334,471.33333333333354
4,2,12.921803951263428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 145]]","[933, 8820]",,[],,False,672.3333333333334,467.66666666666686
4,2,12.938549995422363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 140], [667, 630]]","[933, 8815]",,[],,False,672.3333333333334,463.00000000000017
4,2,12.954287767410278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 135], [667, 625]]","[933, 8810]",,[],,False,672.3333333333334,459.3333333333335
4,2,12.97090196609497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 130], [667, 620]]","[933, 8805]",,[],,False,671.3333333333334,453.6666666666668
4,2,12.9875807762146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 125], [667, 615], [737, 629]]","[933, 8800]",,[],,False,672.3333333333334,448.0000000000001
4,2,13.003159046173096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 120], [667, 610], [737, 624]]","[933, 8795]",,[],,False,672.3333333333334,444.3333333333334
4,2,13.019922733306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 115], [667, 605], [737, 619]]","[933, 8790]",,[],,False,671.3333333333334,439.66666666666674
4,2,13.036585807800293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 110], [667, 600], [737, 614]]","[933, 8785]",,[],,False,670.3333333333334,436.00000000000006
4,2,13.052181005477905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[499, 105], [667, 595], [737, 609]]","[933, 8780]",,[],,True,772,562
4,2,13.07112979888916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[499, 100], [667, 590], [737, 604]]","[928, 8775]",,[],,False,767.3333333333334,558.3333333333334
4,2,13.088146924972534,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 95], [662, 585], [732, 599]]","[923, 8770]",,[],,False,763.6666666666667,553.6666666666667
4,2,13.105080842971802,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 90], [657, 580], [727, 594]]","[918, 8765]",,[],,True,553,568
4,2,13.131013870239258,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 85], [652, 575], [722, 589]]","[922, 8760]",,[],,False,558.6666666666666,564.3333333333334
4,2,13.147185802459717,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 80], [656, 570], [726, 584]]","[926, 8755]",,[],,False,562.3333333333333,559.6666666666667
4,2,13.164058685302734,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 75], [660, 565], [730, 579]]","[930, 8750]",,[],,False,566.9999999999999,555.0000000000001
4,2,13.181078910827637,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 70], [664, 560], [734, 574], [720, 630]]","[934, 8745]",,[],,False,570.6666666666665,551.3333333333335
4,2,13.198201656341553,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 65], [668, 555], [738, 569], [724, 625]]","[938, 8740]",,[],,False,575.3333333333331,546.6666666666669
4,2,13.215041875839233,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 60], [672, 550], [742, 564], [728, 620]]","[942, 8735]",,[],,False,580.9999999999998,541.0000000000002
4,2,13.23197889328003,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 55], [676, 545], [746, 559], [732, 615]]","[946, 8730]",,[],,False,585.6666666666664,537.3333333333336
4,2,13.248766899108887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 50], [680, 540], [750, 554], [736, 610]]","[950, 8725]",,[],,False,591.333333333333,531.666666666667
4,2,13.265651941299438,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 45], [684, 535], [754, 549], [740, 605]]","[954, 8720]",,[],,False,595.9999999999997,528.0000000000003
4,2,13.281418800354004,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 40], [688, 530], [758, 544], [744, 600], [884, 628]]","[958, 8715]",,[],,False,599.6666666666663,522.3333333333337
4,2,13.297669887542725,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 35], [692, 525], [762, 539], [748, 595], [888, 623]]","[962, 8710]",,[],,False,605.3333333333329,518.6666666666671
4,2,13.31344199180603,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 30], [696, 520], [766, 534], [752, 590], [892, 618]]","[966, 8705]",,[],,False,610.9999999999995,514.0000000000005
4,2,13.32967495918274,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 25], [700, 515], [770, 529], [756, 585], [896, 613]]","[970, 8700]",,[],,False,615.6666666666662,508.33333333333377
4,2,13.345744848251343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 20], [704, 510], [774, 524], [760, 580], [900, 608]]","[974, 8695]",,[],,False,620.3333333333328,503.6666666666671
4,2,13.363085985183716,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 15], [708, 505], [778, 519], [764, 575], [904, 603]]","[978, 8690]",,[],,False,625.9999999999994,499.0000000000004
4,2,13.379982709884644,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 10], [712, 500], [782, 514], [768, 570], [908, 598]]","[982, 8685]",,[],,False,630.6666666666661,494.3333333333337
4,2,13.396844863891602,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 5], [716, 495], [786, 509], [772, 565], [912, 593]]","[986, 8680]",,[],,False,635.3333333333327,490.666666666667
4,2,13.413753747940063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 0], [720, 490], [790, 504], [776, 560], [916, 588]]","[990, 8675]",,[],,False,638.9999999999993,487.00000000000034
4,2,13.430746793746948,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[724, 485], [794, 499], [780, 555], [920, 583]]","[994, 8670]",,[],,False,643.666666666666,482.33333333333366
4,2,13.447621822357178,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 480], [798, 494], [784, 550], [924, 578]]","[998, 8665]",,[],,False,647.3333333333326,477.66666666666697
4,2,13.463368892669678,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 475], [802, 489], [788, 545], [928, 573]]","[1002, 8660]",,[],,False,652.9999999999992,472.0000000000003
4,2,13.479131698608398,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 470], [806, 484], [792, 540], [932, 568]]","[1006, 8655]",,[],,False,657.6666666666658,467.3333333333336
4,2,13.49554991722107,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 465], [810, 479], [796, 535], [936, 563]]","[1010, 8650]",,[],,False,663.3333333333325,462.6666666666669
4,2,13.511415004730225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[744, 460], [814, 474], [800, 530], [940, 558]]","[1014, 8645]",,[],,False,666.9999999999991,457.0000000000002
4,2,13.52733588218689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 455], [818, 469], [804, 525], [944, 553]]","[1018, 8640]",,[],,False,672.6666666666657,452.33333333333354
4,2,13.544230699539185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 450], [822, 464], [808, 520], [948, 548]]","[1018, 8635]",,[],,False,672.6666666666657,448.66666666666686
4,2,13.561060667037964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 445], [822, 459], [808, 515], [948, 543]]","[1018, 8630]",,[],,False,671.6666666666657,444.00000000000017
4,2,13.57767391204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 440], [822, 454], [808, 510], [948, 538]]","[1018, 8625]",,[],,False,672.6666666666657,440.3333333333335
4,2,13.593517065048218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 435], [822, 449], [808, 505], [948, 533]]","[1018, 8620]",,[],,False,672.6666666666657,435.6666666666668
4,2,13.610086917877197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 430], [822, 444], [808, 500], [948, 528], [500, 626]]","[1018, 8615]",,[],,False,672.6666666666657,431.0000000000001
4,2,13.627243995666504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 425], [822, 439], [808, 495], [948, 523], [500, 621]]","[1018, 8610]",,[],,False,671.6666666666657,427.3333333333334
4,2,13.643144845962524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 420], [822, 434], [808, 490], [948, 518], [500, 616]]","[1018, 8605]",,[],,False,671.6666666666657,423.66666666666674
4,2,13.659860849380493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 415], [822, 429], [808, 485], [948, 513], [500, 611]]","[1018, 8600]",,[],,False,671.6666666666657,418.00000000000006
4,2,13.676545858383179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 410], [822, 424], [808, 480], [948, 508], [500, 606]]","[1018, 8595]",,[],,False,671.6666666666657,412.33333333333337
4,2,13.69232988357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 405], [822, 419], [808, 475], [948, 503], [500, 601]]","[1018, 8590]",,[],,False,672.6666666666657,407.6666666666667
4,2,13.709137916564941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 400], [822, 414], [808, 470], [948, 498], [500, 596]]","[1018, 8585]",,[],,False,671.6666666666657,403.0
4,2,13.725973844528198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 395], [822, 409], [808, 465], [948, 493], [500, 591]]","[1018, 8580]",,[],,False,672.6666666666657,399.3333333333333
4,2,13.74268889427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 390], [822, 404], [808, 460], [948, 488], [500, 586]]","[1018, 8575]",,[],,False,672.6666666666657,393.66666666666663
4,2,13.758258819580078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 385], [822, 399], [808, 455], [948, 483], [500, 581]]","[1018, 8570]",,[],,False,672.6666666666657,388.99999999999994
4,2,13.775009870529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 380], [822, 394], [808, 450], [948, 478], [500, 576]]","[1018, 8565]",,[],,False,673.6666666666657,384.33333333333326
4,2,13.791949033737183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 375], [822, 389], [808, 445], [948, 473], [500, 571]]","[1018, 8560]",,[],,False,674.6666666666657,380.6666666666666
4,2,13.808605909347534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 370], [822, 384], [808, 440], [948, 468], [500, 566]]","[1018, 8555]",,[],,False,673.6666666666657,374.9999999999999
4,2,13.824626922607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 365], [822, 379], [808, 435], [948, 463], [500, 561]]","[1018, 8550]",,[],,False,673.6666666666657,369.3333333333332
4,2,13.840861797332764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 360], [822, 374], [808, 430], [948, 458], [500, 556]]","[1018, 8545]",,[],,False,672.6666666666657,365.6666666666665
4,2,13.857522964477539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 355], [822, 369], [808, 425], [948, 453], [500, 551]]","[1018, 8540]",,[],,False,673.6666666666657,361.99999999999983
4,2,13.873446702957153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 350], [822, 364], [808, 420], [948, 448], [500, 546]]","[1018, 8535]",,[],,False,673.6666666666657,358.33333333333314
4,2,13.889283657073975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 345], [822, 359], [808, 415], [948, 443], [500, 541]]","[1018, 8530]",,[],,False,672.6666666666657,353.66666666666646
4,2,13.906179666519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 340], [822, 354], [808, 410], [948, 438], [500, 536]]","[1018, 8525]",,[],,False,672.6666666666657,347.9999999999998
4,2,13.922954797744751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 335], [822, 349], [808, 405], [948, 433], [500, 531]]","[1018, 8520]",,[],,False,672.6666666666657,342.3333333333331
4,2,13.939619064331055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 330], [822, 344], [808, 400], [948, 428], [500, 526]]","[1018, 8515]",,[],,False,671.6666666666657,338.6666666666664
4,2,13.955470085144043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 325], [822, 339], [808, 395], [948, 423], [500, 521]]","[1018, 8510]",,[],,False,672.6666666666657,332.9999999999997
4,2,13.972133874893188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 320], [822, 334], [808, 390], [948, 418], [500, 516]]","[1018, 8505]",,[],,False,672.6666666666657,327.33333333333303
4,2,13.988844871520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 315], [822, 329], [808, 385], [948, 413], [500, 511]]","[1018, 8500]",,[],,False,672.6666666666657,323.66666666666634
4,2,14.005603075027466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 310], [822, 324], [808, 380], [948, 408], [500, 506]]","[1018, 8495]",,[],,False,672.6666666666657,318.99999999999966
4,2,14.021185874938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 305], [822, 319], [808, 375], [948, 403], [500, 501]]","[1018, 8490]",,[],,False,672.6666666666657,314.333333333333
4,2,14.037921905517578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 300], [822, 314], [808, 370], [948, 398], [500, 496]]","[1018, 8485]",,[],,False,671.6666666666657,309.6666666666663
4,2,14.055231809616089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 295], [822, 309], [808, 365], [948, 393], [500, 491]]","[1018, 8480]",,[],,False,672.6666666666657,304.9999999999996
4,2,14.072043895721436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 290], [822, 304], [808, 360], [948, 388], [500, 486]]","[1018, 8475]",,[],,False,672.6666666666657,299.3333333333329
4,2,14.08921480178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 285], [822, 299], [808, 355], [948, 383], [500, 481]]","[1018, 8470]",,[],,False,671.6666666666657,294.66666666666623
4,2,14.10584282875061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 280], [822, 294], [808, 350], [948, 378], [500, 476]]","[1018, 8465]",,[],,False,670.6666666666657,290.99999999999955
4,2,14.122596740722656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 275], [822, 289], [808, 345], [948, 373], [500, 471]]","[1018, 8460]",,[],,False,671.6666666666657,287.33333333333286
4,2,14.139165878295898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 270], [822, 284], [808, 340], [948, 368], [500, 466]]","[1018, 8455]",,[],,False,671.6666666666657,282.6666666666662
4,2,14.15589189529419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 265], [822, 279], [808, 335], [948, 363], [500, 461]]","[1018, 8450]",,[],,False,671.6666666666657,276.9999999999995
4,2,14.172736883163452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 260], [822, 274], [808, 330], [948, 358], [500, 456]]","[1018, 8445]",,[],,False,671.6666666666657,272.3333333333328
4,2,14.188756942749023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 255], [822, 269], [808, 325], [948, 353], [500, 451]]","[1018, 8440]",,[],,False,671.6666666666657,266.6666666666661
4,2,14.204413890838623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 250], [822, 264], [808, 320], [948, 348], [500, 446]]","[1018, 8435]",,[],,False,671.6666666666657,261.99999999999943
4,2,14.221160888671875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 245], [822, 259], [808, 315], [948, 343], [500, 441]]","[1018, 8430]",,[],,False,671.6666666666657,258.33333333333275
4,2,14.238159894943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 240], [822, 254], [808, 310], [948, 338], [500, 436]]","[1018, 8425]",,[],,False,670.6666666666657,254.6666666666661
4,2,14.254904747009277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 235], [822, 249], [808, 305], [948, 333], [500, 431]]","[1018, 8420]",,[],,True,641,445
4,2,14.298269748687744,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 230], [822, 244], [808, 300], [948, 328], [500, 426]]","[1022, 8415]",,[],,False,644.6666666666666,439.3333333333333
4,2,14.315222978591919,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 225], [826, 239], [812, 295], [952, 323], [504, 421]]","[1026, 8410]",,[],,False,650.3333333333333,435.66666666666663
4,2,14.332200765609741,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 220], [830, 234], [816, 290], [956, 318], [508, 416]]","[1030, 8405]",,[],,False,653.9999999999999,429.99999999999994
4,2,14.348275899887085,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 215], [834, 229], [820, 285], [960, 313], [512, 411]]","[1034, 8400]",,[],,False,658.6666666666665,424.33333333333326
4,2,14.36523985862732,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 210], [838, 224], [824, 280], [964, 308], [516, 406]]","[1038, 8395]",,[],,False,664.3333333333331,420.6666666666666
4,2,14.382179021835327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 205], [842, 219], [828, 275], [968, 303], [520, 401]]","[1042, 8390]",,[],,False,669.9999999999998,414.9999999999999
4,2,14.399158000946045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 200], [846, 214], [832, 270], [972, 298], [524, 396]]","[1042, 8385]",,[],,False,669.9999999999998,409.3333333333332
4,2,14.415920734405518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 195], [846, 209], [832, 265], [972, 293], [524, 391]]","[1042, 8380]",,[],,False,669.9999999999998,405.6666666666665
4,2,14.432616949081421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 190], [846, 204], [832, 260], [972, 288], [524, 386]]","[1042, 8375]",,[],,False,670.9999999999998,401.99999999999983
4,2,14.448243856430054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 185], [846, 199], [832, 255], [972, 283], [524, 381]]","[1042, 8370]",,[],,False,669.9999999999998,397.33333333333314
4,2,14.465269804000854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 180], [846, 194], [832, 250], [972, 278], [524, 376]]","[1042, 8365]",,[],,False,668.9999999999998,391.66666666666646
4,2,14.482035875320435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 175], [846, 189], [832, 245], [972, 273], [524, 371]]","[1042, 8360]",,[],,False,668.9999999999998,387.9999999999998
4,2,14.499294996261597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 170], [846, 184], [832, 240], [972, 268], [524, 366]]","[1042, 8355]",,[],,False,667.9999999999998,384.3333333333331
4,2,14.515983819961548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 165], [846, 179], [832, 235], [972, 263], [524, 361], [734, 627]]","[1042, 8350]",,[],,False,668.9999999999998,380.6666666666664
4,2,14.533012866973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 160], [846, 174], [832, 230], [972, 258], [524, 356], [734, 622]]","[1042, 8345]",,[],,False,668.9999999999998,376.9999999999997
4,2,14.549763679504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 155], [846, 169], [832, 225], [972, 253], [524, 351], [734, 617]]","[1042, 8340]",,[],,False,669.9999999999998,371.33333333333303
4,2,14.565539836883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 150], [846, 164], [832, 220], [972, 248], [524, 346], [734, 612]]","[1042, 8335]",,[],,False,669.9999999999998,366.66666666666634
4,2,14.582265853881836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 145], [846, 159], [832, 215], [972, 243], [524, 341], [734, 607]]","[1042, 8330]",,[],,False,668.9999999999998,362.99999999999966
4,2,14.598954916000366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 140], [846, 154], [832, 210], [972, 238], [524, 336], [734, 602], [776, 630]]","[1042, 8325]",,[],,False,668.9999999999998,357.333333333333
4,2,14.61560869216919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 135], [846, 149], [832, 205], [972, 233], [524, 331], [734, 597], [776, 625]]","[1042, 8320]",,[],,False,668.9999999999998,353.6666666666663
