trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,2.346101999282837,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10250]",,[],,False,671.6666666666664,342.66666666666646
4,3,2.364668846130371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10245]",,[],,False,670.6666666666664,338.9999999999998
4,3,2.383152961730957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10240]",,[],,False,671.6666666666664,335.3333333333331
4,3,2.4016919136047363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10235]",,[],,False,670.6666666666664,329.6666666666664
4,3,2.4200499057769775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10230]",,[],,False,669.6666666666664,325.9999999999997
4,3,2.438339948654175,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10225]",,[],,False,670.6666666666664,321.33333333333303
4,3,2.4568979740142822,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10220]",,[],,False,670.6666666666664,317.66666666666634
4,3,2.475411891937256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10215]",,[],,False,671.6666666666664,312.99999999999966
4,3,2.4940669536590576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10210]",,[],,False,670.6666666666664,309.333333333333
4,3,2.512686014175415,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10205]",,[],,False,670.6666666666664,304.6666666666663
4,3,2.5313680171966553,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10200]",,[],,False,669.6666666666664,298.9999999999996
4,3,2.5498130321502686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10195]",,[],,False,670.6666666666664,293.3333333333329
4,3,2.568410873413086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10190]",,[],,False,671.6666666666664,289.66666666666623
4,3,2.586932897567749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10185]",,[],,False,671.6666666666664,285.99999999999955
4,3,2.6056036949157715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10180]",,[],,False,671.6666666666664,282.33333333333286
4,3,2.624021053314209,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10175]",,[],,False,670.6666666666664,278.6666666666662
4,3,2.642529010772705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10170]",,[],,False,670.6666666666664,273.9999999999995
4,3,2.661146879196167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10165]",,[],,False,671.6666666666664,268.3333333333328
4,3,2.6798079013824463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10160]",,[],,False,671.6666666666664,262.6666666666661
4,3,2.698422908782959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10155]",,[],,False,671.6666666666664,258.99999999999943
4,3,2.7169108390808105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10150]",,[],,False,671.6666666666664,255.33333333333277
4,3,2.7354249954223633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10145]",,[],,False,671.6666666666664,251.66666666666612
4,3,2.7539119720458984,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10140]",,[],,True,657,301
4,3,2.900153160095215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10135]",,[],,True,661,350
4,3,3.0496809482574463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10130]",,[],,True,665,350
4,3,3.2005679607391357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10125]",,[],,True,669,407
4,3,3.353360891342163,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10120]",,[],,True,728,482
4,3,3.508074998855591,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[973, 10115]",,[],,True,723,482
4,3,3.6655070781707764,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[968, 10110]",,[],,True,718,482
4,3,3.8242387771606445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[963, 10105]",,[],,True,713,532
4,3,3.9853110313415527,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[958, 10100]",,[],,True,708,532
4,3,4.1482460498809814,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[953, 10095]",,[],,True,703,532
4,3,4.32421088218689,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[948, 10090]",,[],,True,698,482
4,3,4.520807981491089,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[943, 10085]",,[],,True,693,532
4,3,4.839861869812012,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10080]",,[],,True,688,532
4,3,5.093854904174805,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10075]",,[],,True,683,482
4,3,5.349014043807983,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10070]",,[],,True,678,432
4,3,5.613070011138916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10065]",,[],,True,673,532
4,3,5.879266023635864,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10060]",,[],,True,673,532
4,3,6.1472368240356445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10055]",,[],,True,673,532
4,3,6.4191718101501465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10050]",,[],,True,673,532
4,3,6.693350791931152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10045]",,[],,True,673,532
4,3,6.9673731327056885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10040]",,[],,True,673,532
4,3,7.24115514755249,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10035]",,[],,True,673,532
4,3,7.515588760375977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10030]",,[],,True,673,532
4,3,7.789583921432495,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10025]",,[],,True,673,432
4,3,8.064574956893921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10020]",,[],,True,673,482
4,3,8.33881688117981,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10015]",,[],,True,673,532
4,3,8.612381935119629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10010]",,[],,True,673,532
4,3,8.888357877731323,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10005]",,[],,True,673,532
4,3,9.15883994102478,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10000]",,[],,True,673,532
4,3,9.427353858947754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9995]",,[],,True,673,532
4,3,9.692538738250732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9990]",,[],,True,673,482
4,3,9.954303979873657,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9985]",,[],,True,673,532
4,3,10.212921142578125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9980]",,[],,True,673,482
4,3,10.470149755477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 628]]","[923, 9975]",,[],,True,673,532
4,3,10.724086999893188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 623]]","[923, 9970]",,[],,True,673,482
4,3,10.974082946777344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 618]]","[923, 9965]",,[],,True,673,531
4,3,11.220846891403198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 613]]","[923, 9960]",,[],,True,673,530
4,3,11.431919813156128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 608]]","[923, 9955]",,[],,True,673,482
4,3,11.59221887588501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 603]]","[923, 9950]",,[],,True,673,528
4,3,11.751057863235474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 598]]","[923, 9945]",,[],,True,673,527
4,3,11.909798860549927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 593]]","[923, 9940]",,[],,True,673,526
4,3,12.068306922912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 588]]","[923, 9935]",,[],,True,673,482
4,3,12.22682499885559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 583]]","[923, 9930]",,[],,True,673,523
4,3,12.384979009628296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 578]]","[923, 9925]",,[],,True,673,522
4,3,12.542012929916382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 573]]","[923, 9920]",,[],,True,673,521
4,3,12.69717788696289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 568]]","[923, 9915]",,[],,True,673,519
4,3,12.850311994552612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 563]]","[923, 9910]",,[],,True,673,544
4,3,13.001274824142456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 558]]","[923, 9905]",,[],,True,673,479
4,3,13.150540113449097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 553]]","[923, 9900]",,[],,True,673,432
4,3,13.297534942626953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 548]]","[923, 9895]",,[],,True,672,432
4,3,13.442570924758911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 543]]","[923, 9890]",,[],,True,672,539
4,3,13.585824012756348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 538]]","[923, 9885]",,[],,True,672,537
4,3,13.72692608833313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 533]]","[923, 9880]",,[],,True,671,535
