trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.574213981628418,13518,"[954, 54]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.5900366306304932,13518,"[954, 58]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.6057925224304199,13518,"[954, 62]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.622380256652832,13518,"[954, 66]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.6383504867553711,13518,"[954, 70]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.6541163921356201,13518,"[954, 74]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.6745457649230957,13518,"[954, 78]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.6898651123046875,13518,"[954, 82]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7061619758605957,13518,"[954, 86]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7221875190734863,13518,"[954, 90]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7381007671356201,13518,"[954, 94]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7540900707244873,13518,"[954, 98]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7700290679931641,13518,"[954, 102]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.7860193252563477,13518,"[954, 106]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8020508289337158,13518,"[954, 110]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8177721500396729,13518,"[954, 114]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.834691047668457,13518,"[954, 118]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8505470752716064,13518,"[954, 122]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8663368225097656,13518,"[954, 126]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8823847770690918,13518,"[954, 130]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.8987026214599609,13518,"[954, 134]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9150288105010986,13518,"[954, 138]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9312200546264648,13518,"[954, 142]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9501962661743164,13518,"[954, 146]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9661765098571777,13518,"[954, 150]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9819297790527344,13518,"[954, 154]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.9987058639526367,13518,"[954, 158]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.015580177307129,13518,"[954, 162]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.0314984321594238,13518,"[954, 166]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.0474998950958252,13518,"[954, 170]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.0637571811676025,13518,"[954, 174]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.079970121383667,13518,"[954, 178]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.0960149765014648,13518,"[954, 182]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.111853837966919,13518,"[954, 186]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.1284573078155518,13518,"[954, 190]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.1446800231933594,13518,"[954, 194]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.1611404418945312,13518,"[954, 198]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.1776113510131836,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.1928138732910156,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.2091081142425537,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.225092887878418,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.241041660308838,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.25693941116333,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.2730422019958496,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.2888169288635254,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.305110216140747,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.3212871551513672,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.3375253677368164,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.3536956310272217,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.3699054718017578,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.3858888149261475,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.4018113613128662,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.418794870376587,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.4357001781463623,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,1.4522910118103027,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1333, 13494]",,[],,False,938.3163709560847,562.0
2,1,1.4682135581970215,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1333, 13488]",,[],,False,938.6018762625947,556.0
2,1,1.484696865081787,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1337, 13482]",,[],,False,942.2333719578181,549.0
2,1,1.5013105869293213,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1341, 13476]",,[],,False,944.9708863567699,542.0
2,1,1.5170364379882812,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1350, 13470]",,[],,False,953.2109741244656,537.0
2,1,1.533665418624878,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1355, 13464]",,[],,False,957.64380031732,532.0
2,1,1.5490758419036865,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1362, 13458]",,[],,False,963.6709674925755,527.0
2,1,1.5656085014343262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 13452]",,[],,False,968.4338056229377,521.0
2,1,1.5808398723602295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 13446]",,[],,False,967.4338056229377,515.0
2,1,1.596853494644165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 13440]",,[],,False,967.4338056229377,510.0
2,1,1.6132173538208008,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1366, 13434]",,[],,False,966.4338056229377,505.0
2,1,1.629573106765747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13428]",,[],,False,975.5738224948632,498.0
2,1,1.6457130908966064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13422]",,[],,False,975.5738224948632,491.0
2,1,1.662355661392212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13416]",,[],,False,975.5738224948632,485.0
2,1,1.678403377532959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13410]",,[],,False,974.5738224948632,479.0
2,1,1.6941118240356445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13404]",,[],,False,974.5738224948632,474.0
2,1,1.709944486618042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13398]",,[],,False,973.5738224948632,467.0
2,1,1.726285457611084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13392]",,[],,False,974.5738224948632,462.0
2,1,1.7428169250488281,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13386]",,[],,False,974.5738224948632,457.0
2,1,1.7589879035949707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13380]",,[],,False,975.5738224948632,451.0
2,1,1.7749810218811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1374, 13374]",,[],,False,976.5738224948632,444.0
2,1,1.790931224822998,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1374, 13368]",,[],,False,977.5738224948632,438.0
2,1,1.807032585144043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13362]",,[],,False,974.4447783820465,431.0
2,1,1.8233892917633057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13356]",,[],,False,973.4447783820465,426.0
2,1,1.8390605449676514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13350]",,[],,False,973.4447783820465,420.0
2,1,1.8547370433807373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13344]",,[],,False,973.4447783820465,415.0
2,1,1.8714263439178467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13338]",,[],,False,972.4447783820465,408.0
2,1,1.8870437145233154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13332]",,[],,False,971.4447783820465,402.0
2,1,1.9031016826629639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13326]",,[],,False,972.4447783820465,396.0
2,1,1.9190852642059326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13320]",,[],,False,972.4447783820465,391.0
2,1,1.934915542602539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13314]",,[],,False,972.4447783820465,384.0
2,1,1.9509329795837402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13308]",,[],,False,973.4447783820465,377.0
2,1,1.9670019149780273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13302]",,[],,False,972.4447783820465,370.0
2,1,1.982860803604126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13296]",,[],,False,973.4447783820465,363.0
2,1,1.9988007545471191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13290]",,[],,False,972.4447783820465,356.0
2,1,2.0148608684539795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13284]",,[],,False,973.4447783820465,351.0
2,1,2.0316579341888428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13278]",,[],,False,972.4447783820465,346.0
2,1,2.047459602355957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13272]",,[],,False,971.4447783820465,339.0
2,1,2.0631396770477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13266]",,[],,False,970.4447783820465,334.0
2,1,2.078822612762451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13260]",,[],,False,970.4447783820465,327.0
2,1,2.0950229167938232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13254]",,[],,False,971.4447783820465,320.0
2,1,2.1117453575134277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13248]",,[],,False,970.4447783820465,314.0
2,1,2.128429651260376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13242]",,[],,False,971.4447783820465,308.0
2,1,2.144153118133545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13236]",,[],,False,972.4447783820465,302.0
2,1,2.160147190093994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13230]",,[],,False,972.4447783820465,296.0
2,1,2.176671028137207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1371, 13224]",,[],,False,972.4447783820465,291.0
2,1,2.19260573387146,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1371, 13218]",,[],,True,962,404
2,1,2.32450532913208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1380, 13212]",,[],,True,971,404
2,1,2.464165449142456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1380, 13206]",,[],,True,970,404
2,1,2.6065571308135986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1380, 13200]",,[],,True,970,484
2,1,2.7526869773864746,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1380, 13194]",,[],,True,943,435
2,1,2.9012451171875,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1389, 13188]",,[],,True,952,434
2,1,3.0531318187713623,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1394, 13182]",,[],,True,983,484
2,1,3.2076549530029297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13176]",,[],,True,974,484
2,1,3.367722511291504,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1385, 13170]",,[],,True,948,383
2,1,3.5797836780548096,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1389, 13164]",,[],,True,952,383
2,1,3.8010315895080566,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1394, 13158]",,[],,True,957,384
2,1,4.032960414886475,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1396, 13152]",,[],,True,959,432
2,1,4.238178491592407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1405, 13146]",,[],,True,968,432
2,1,4.442307233810425,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1405, 13140]",,[],,True,1021,432
2,1,4.6417646408081055,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1400, 13134]",,[],,False,1014.7510844039857,425.0
2,1,4.658771991729736,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1394, 13128]",,[],,False,1010.1542453855401,420.0
2,1,4.6757683753967285,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1386, 13122]",,[],,False,1003.0436207488034,413.0
2,1,4.692423582077026,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1378, 13116]",,[],,False,994.0118487086278,408.0
2,1,4.707937240600586,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1373, 13110]",,[],,False,988.6353072307079,401.0
2,1,4.724124431610107,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1370, 13104]",,[],,False,984.1886380698129,396.0
2,1,4.7403693199157715,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1365, 13098]",,[],,False,980.478519456502,389.0
2,1,4.756095886230469,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13092]",,[],,False,967.4951272128557,384.0
2,1,4.771961688995361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13086]",,[],,False,968.4951272128557,377.0
2,1,4.788462400436401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13080]",,[],,False,968.4951272128557,371.0
2,1,4.804100513458252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13074]",,[],,False,969.4951272128557,364.0
2,1,4.8205084800720215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13068]",,[],,False,968.4951272128557,359.0
2,1,4.835934400558472,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13062]",,[],,False,969.4951272128557,352.0
2,1,4.851119041442871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13056]",,[],,False,968.4951272128557,346.0
2,1,4.867534637451172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13050]",,[],,False,968.4951272128557,339.0
2,1,4.8837809562683105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13044]",,[],,False,969.4951272128557,332.0
2,1,4.899818658828735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13038]",,[],,False,970.4951272128557,327.0
2,1,4.916684627532959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13032]",,[],,False,969.4951272128557,321.0
2,1,4.932255983352661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13026]",,[],,False,970.4951272128557,316.0
2,1,4.94867467880249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13020]",,[],,False,971.4951272128557,311.0
2,1,4.9647133350372314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13014]",,[],,False,972.4951272128557,304.0
2,1,4.980729103088379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13008]",,[],,False,971.4951272128557,297.0
2,1,4.996893405914307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13002]",,[],,False,971.4951272128557,291.0
2,1,5.013788461685181,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12996]",,[],,True,969,431
2,1,5.228511333465576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12990]",,[],,False,968.0,426.0
2,1,5.244156837463379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12984]",,[],,False,969.0,421.0
2,1,5.260452032089233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12978]",,[],,False,970.0,414.0
2,1,5.276521444320679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12972]",,[],,False,971.0,409.0
2,1,5.292130708694458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12966]",,[],,False,971.0,402.0
2,1,5.308499574661255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12960]",,[],,False,972.0,396.0
2,1,5.323837518692017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12954]",,[],,False,972.0,389.0
2,1,5.340018033981323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12948]",,[],,False,972.0,384.0
2,1,5.3562281131744385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12942]",,[],,False,973.0,377.0
2,1,5.372589111328125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12936]",,[],,False,973.0,371.0
2,1,5.389003276824951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12930]",,[],,False,973.0,366.0
2,1,5.405451536178589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12924]",,[],,False,972.0,359.0
2,1,5.4217002391815186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12918]",,[],,False,972.0,353.0
2,1,5.436937570571899,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12912]",,[],,False,973.0,348.0
2,1,5.452987909317017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12906]",,[],,False,973.0,342.0
2,1,5.469268321990967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12900]",,[],,False,973.0,336.0
2,1,5.48538613319397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12894]",,[],,False,973.0,330.0
2,1,5.50129508972168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12888]",,[],,False,973.0,324.0
2,1,5.5176308155059814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12882]",,[],,False,973.0,319.0
2,1,5.532905578613281,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12876]",,[],,False,974.0,312.0
2,1,5.549020767211914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12870]",,[],,False,973.0,306.0
2,1,5.565281391143799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12864]",,[],,False,972.0,300.0
2,1,5.581122398376465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12858]",,[],,False,971.0,294.0
2,1,5.59745192527771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 12852]",,[],,False,972.0,289.0
2,1,5.613798379898071,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1351, 12846]",,[],,True,943,565
2,1,5.729197025299072,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1354, 12840]",,[],,False,946.8980995121422,559.0
2,1,5.748228073120117,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1354, 12834]",,[],,False,947.1264868045574,554.0
2,1,5.765320539474487,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1360, 12828]",,[],,False,952.880380148608,548.0
2,1,5.781865119934082,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1364, 12822]",,[],,False,956.3776295382735,541.0
2,1,5.797867774963379,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1369, 12816]",,[],,False,960.8690132688325,534.0
2,1,5.81479549407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1376, 12810]",,[],,False,967.7989656513851,527.0
