trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,4.371281862258911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 612], [852, 720], [690, 738], [672, 756], [870, 792]]","[1356, 12864]",,[],,False,975.0,300.0
5,1,4.386896848678589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 606], [852, 714], [690, 732], [672, 750], [870, 786]]","[1356, 12858]",,[],,False,975.0,295.0
5,1,4.402760028839111,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[726, 600], [852, 708], [690, 726], [672, 744], [870, 780]]","[1356, 12852]",,[],,True,1055,581
5,1,4.524067640304565,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[726, 594], [852, 702], [690, 720], [672, 738], [870, 774]]","[1351, 12846]",,[],,False,1050.9285533514403,576.0
5,1,4.542867660522461,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[721, 588], [847, 696], [685, 714], [667, 732], [865, 768]]","[1341, 12840]",,[],,False,1041.2103953900478,571.0
5,1,4.5598671436309814,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[711, 582], [837, 690], [675, 708], [657, 726], [855, 762]]","[1336, 12834]",,[],,False,1036.9018785385836,564.0
5,1,4.57602596282959,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[706, 576], [832, 684], [670, 702], [652, 720], [850, 756]]","[1329, 12828]",,[],,False,1030.4233053291705,559.0
5,1,4.592207193374634,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[699, 570], [825, 678], [663, 696], [645, 714], [843, 750]]","[1321, 12822]",,[],,False,1021.1472788536565,554.0
5,1,4.607793092727661,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[691, 564], [817, 672], [655, 690], [637, 708], [835, 744]]","[1320, 12816]",,[],,False,1019.8677870014304,547.0
5,1,4.623701095581055,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[690, 558], [816, 666], [654, 684], [636, 702], [834, 738]]","[1311, 12810]",,[],,False,1010.9291036670197,541.0
5,1,4.639894962310791,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[681, 552], [807, 660], [645, 678], [627, 696], [825, 732]]","[1304, 12804]",,[],,False,1004.0464156437906,534.0
5,1,4.656161785125732,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[674, 546], [800, 654], [638, 672], [620, 690], [818, 726]]","[1296, 12798]",,[],,False,995.622461293516,529.0
5,1,4.67265248298645,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[666, 540], [792, 648], [630, 666], [612, 684], [810, 720]]","[1291, 12792]",,[],,False,990.1452057128989,523.0
5,1,4.688762903213501,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[661, 534], [787, 642], [625, 660], [607, 678], [805, 714]]","[1287, 12786]",,[],,False,986.7465251867013,517.0
5,1,4.704888582229614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[657, 528], [783, 636], [621, 654], [603, 672], [801, 708]]","[1274, 12780]",,[],,False,972.6569814984684,512.0
5,1,4.720985651016235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 522], [770, 630], [608, 648], [590, 666], [788, 702]]","[1274, 12774]",,[],,False,972.6569814984684,506.0
5,1,4.737236022949219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 516], [770, 624], [608, 642], [590, 660], [788, 696]]","[1274, 12768]",,[],,False,973.6569814984684,500.0
5,1,4.7535693645477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 510], [770, 618], [608, 636], [590, 654], [788, 690]]","[1274, 12762]",,[],,False,972.6569814984684,493.0
5,1,4.769683361053467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 504], [770, 612], [608, 630], [590, 648], [788, 684]]","[1274, 12756]",,[],,False,971.6569814984684,487.0
5,1,4.787442684173584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 498], [770, 606], [608, 624], [590, 642], [788, 678]]","[1274, 12750]",,[],,False,972.6569814984684,481.0
5,1,4.802980661392212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 492], [770, 600], [608, 618], [590, 636], [788, 672]]","[1274, 12744]",,[],,False,973.6569814984684,474.0
5,1,4.818813323974609,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 486], [770, 594], [608, 612], [590, 630], [788, 666]]","[1274, 12738]",,[],,False,973.6569814984684,468.0
5,1,4.835176229476929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 480], [770, 588], [608, 606], [590, 624], [788, 660]]","[1274, 12732]",,[],,False,973.6569814984684,461.0
5,1,4.850191831588745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 474], [770, 582], [608, 600], [590, 618], [788, 654]]","[1274, 12726]",,[],,False,974.6569814984684,454.0
5,1,4.865849256515503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 468], [770, 576], [608, 594], [590, 612], [788, 648]]","[1274, 12720]",,[],,False,974.6569814984684,449.0
5,1,4.8821775913238525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 462], [770, 570], [608, 588], [590, 606], [788, 642]]","[1274, 12714]",,[],,False,973.6569814984684,442.0
5,1,4.898581504821777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 456], [770, 564], [608, 582], [590, 600], [788, 636]]","[1274, 12708]",,[],,False,974.6569814984684,436.0
5,1,4.913872241973877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 450], [770, 558], [608, 576], [590, 594], [788, 630]]","[1274, 12702]",,[],,False,975.6569814984684,430.0
5,1,4.930328369140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 444], [770, 552], [608, 570], [590, 588], [788, 624]]","[1274, 12696]",,[],,False,975.6569814984684,423.0
5,1,4.946304798126221,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 438], [770, 546], [608, 564], [590, 582], [788, 618]]","[1274, 12690]",,[],,False,976.6569814984684,418.0
5,1,4.9622509479522705,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[644, 432], [770, 540], [608, 558], [590, 576], [788, 612], [878, 810]]","[1274, 12684]",,[],,False,977.6569814984684,411.0
5,1,4.9778900146484375,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[644, 426], [770, 534], [608, 552], [590, 570], [788, 606], [878, 804]]","[1262, 12678]",,[],,False,965.212347116826,406.0
5,1,4.994535684585571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 420], [758, 528], [596, 546], [578, 564], [776, 600], [866, 798]]","[1271, 12672]",,[],,False,974.7003875825169,400.0
5,1,5.010377407073975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 414], [767, 522], [605, 540], [587, 558], [785, 594], [875, 792]]","[1271, 12666]",,[],,False,975.7003875825169,394.0
5,1,5.025980472564697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 408], [767, 516], [605, 534], [587, 552], [785, 588], [875, 786]]","[1271, 12660]",,[],,False,975.7003875825169,388.0
5,1,5.042224645614624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 402], [767, 510], [605, 528], [587, 546], [785, 582], [875, 780]]","[1271, 12654]",,[],,False,975.7003875825169,382.0
5,1,5.0578789710998535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 396], [767, 504], [605, 522], [587, 540], [785, 576], [875, 774]]","[1271, 12648]",,[],,False,975.7003875825169,376.0
5,1,5.073937177658081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 390], [767, 498], [605, 516], [587, 534], [785, 570], [875, 768]]","[1271, 12642]",,[],,False,974.7003875825169,370.0
5,1,5.089968204498291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 384], [767, 492], [605, 510], [587, 528], [785, 564], [875, 762]]","[1271, 12636]",,[],,False,974.7003875825169,365.0
5,1,5.106499433517456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 378], [767, 486], [605, 504], [587, 522], [785, 558], [875, 756]]","[1271, 12630]",,[],,False,974.7003875825169,358.0
5,1,5.121899366378784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 372], [767, 480], [605, 498], [587, 516], [785, 552], [875, 750]]","[1271, 12624]",,[],,False,975.7003875825169,352.0
5,1,5.138134956359863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 366], [767, 474], [605, 492], [587, 510], [785, 546], [875, 744]]","[1271, 12618]",,[],,False,976.7003875825169,345.0
5,1,5.154229164123535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 360], [767, 468], [605, 486], [587, 504], [785, 540], [875, 738]]","[1271, 12612]",,[],,False,976.7003875825169,338.0
5,1,5.169980525970459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 354], [767, 462], [605, 480], [587, 498], [785, 534], [875, 732]]","[1271, 12606]",,[],,False,975.7003875825169,332.0
5,1,5.186058759689331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 348], [767, 456], [605, 474], [587, 492], [785, 528], [875, 726]]","[1271, 12600]",,[],,False,976.7003875825169,327.0
5,1,5.201891899108887,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[641, 342], [767, 450], [605, 468], [587, 486], [785, 522], [875, 720]]","[1271, 12594]",,[],,False,977.7003875825169,321.0
5,1,5.218724727630615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 336], [767, 444], [605, 462], [587, 480], [785, 516], [875, 714]]","[1266, 12588]",,[],,False,972.2541848694096,315.0
5,1,5.234855890274048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 330], [762, 438], [600, 456], [582, 474], [780, 510], [870, 708]]","[1266, 12582]",,[],,False,971.2541848694096,309.0
5,1,5.251202583312988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 324], [762, 432], [600, 450], [582, 468], [780, 504], [870, 702]]","[1266, 12576]",,[],,False,971.2541848694096,302.0
5,1,5.267180919647217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 318], [762, 426], [600, 444], [582, 462], [780, 498], [870, 696]]","[1266, 12570]",,[],,False,970.2541848694096,296.0
5,1,5.2828874588012695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[636, 312], [762, 420], [600, 438], [582, 456], [780, 492], [870, 690]]","[1266, 12564]",,[],,False,970.2541848694096,289.0
5,1,5.29939341545105,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[636, 306], [762, 414], [600, 432], [582, 450], [780, 486], [870, 684]]","[1266, 12558]",,[],,True,923,512
5,1,5.383990287780762,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[636, 300], [762, 408], [600, 426], [582, 444], [780, 480], [870, 678]]","[1276, 12552]",,[],,False,934.157953411648,505.0
5,1,5.40297269821167,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[646, 294], [772, 402], [610, 420], [592, 438], [790, 474], [880, 672]]","[1280, 12546]",,[],,False,937.3180659002032,498.0
5,1,5.422093868255615,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[650, 288], [776, 396], [614, 414], [596, 432], [794, 468], [884, 666], [1208, 810]]","[1284, 12540]",,[],,False,941.2420587204534,493.0
5,1,5.438674449920654,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[654, 282], [780, 390], [618, 408], [600, 426], [798, 462], [888, 660], [1212, 804]]","[1291, 12534]",,[],,False,948.5565291950559,488.0
5,1,5.454847574234009,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[661, 276], [787, 384], [625, 402], [607, 420], [805, 456], [895, 654], [1219, 798]]","[1298, 12528]",,[],,False,954.8877143302851,482.0
5,1,5.4708638191223145,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[668, 270], [794, 378], [632, 396], [614, 414], [812, 450], [902, 648], [1226, 792]]","[1308, 12522]",,[],,False,965.6858779628269,476.0
5,1,5.4872965812683105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[678, 264], [804, 372], [642, 390], [624, 408], [822, 444], [912, 642], [1236, 786]]","[1314, 12516]",,[],,False,973.0820613659401,471.0
5,1,5.502979278564453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 258], [810, 366], [648, 384], [630, 402], [828, 438], [918, 636], [1242, 780]]","[1314, 12510]",,[],,False,974.0820613659401,466.0
5,1,5.5188868045806885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 252], [810, 360], [648, 378], [630, 396], [828, 432], [918, 630], [1242, 774], [1242, 810]]","[1314, 12504]",,[],,False,973.0820613659401,461.0
5,1,5.535505771636963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 246], [810, 354], [648, 372], [630, 390], [828, 426], [918, 624], [1242, 768], [1242, 804]]","[1314, 12498]",,[],,False,972.0820613659401,454.0
5,1,5.5509724617004395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 240], [810, 348], [648, 366], [630, 384], [828, 420], [918, 618], [1242, 762], [1242, 798]]","[1314, 12492]",,[],,False,971.0820613659401,447.0
5,1,5.567152261734009,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 234], [810, 342], [648, 360], [630, 378], [828, 414], [918, 612], [1242, 756], [1242, 792]]","[1314, 12486]",,[],,False,972.0820613659401,440.0
5,1,5.5835347175598145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 228], [810, 336], [648, 354], [630, 372], [828, 408], [918, 606], [1242, 750], [1242, 786]]","[1314, 12480]",,[],,False,971.0820613659401,434.0
5,1,5.599192380905151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 222], [810, 330], [648, 348], [630, 366], [828, 402], [918, 600], [1242, 744], [1242, 780]]","[1314, 12474]",,[],,False,970.0820613659401,428.0
5,1,5.615313529968262,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[684, 216], [810, 324], [648, 342], [630, 360], [828, 396], [918, 594], [1242, 738], [1242, 774]]","[1314, 12468]",,[],,True,1106,582
5,1,5.7081968784332275,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[684, 210], [810, 318], [648, 336], [630, 354], [828, 390], [918, 588], [1242, 732], [1242, 768]]","[1306, 12462]",,[],,False,1097.3110165792689,577.0
5,1,5.727763414382935,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[676, 204], [802, 312], [640, 330], [622, 348], [820, 384], [910, 582], [1234, 726], [1234, 762]]","[1300, 12456]",,[],,False,1090.7416503236002,572.0
5,1,5.747796297073364,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[670, 198], [796, 306], [634, 324], [616, 342], [814, 378], [904, 576], [1228, 720], [1228, 756]]","[1293, 12450]",,[],,False,1085.0688981924004,565.0
5,1,5.76452374458313,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[663, 192], [789, 300], [627, 318], [609, 336], [807, 372], [897, 570], [1221, 714], [1221, 750]]","[1285, 12444]",,[],,False,1075.9980817110443,558.0
5,1,5.781550407409668,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[655, 186], [781, 294], [619, 312], [601, 330], [799, 366], [889, 564], [1213, 708], [1213, 744]]","[1279, 12438]",,[],,False,1070.5339775946725,551.0
5,1,5.797446966171265,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[649, 180], [775, 288], [613, 306], [595, 324], [793, 360], [883, 558], [1207, 702], [1207, 738]]","[1275, 12432]",,[],,False,1066.0533399177907,544.0
5,1,5.813386917114258,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[645, 174], [771, 282], [609, 300], [591, 318], [789, 354], [879, 552], [1203, 696], [1203, 732]]","[1273, 12426]",,[],,False,1065.2808563112078,539.0
5,1,5.829666376113892,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[643, 168], [769, 276], [607, 294], [589, 312], [787, 348], [877, 546], [1201, 690], [1201, 726]]","[1266, 12420]",,[],,False,1057.456724851378,533.0
5,1,5.845145225524902,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[636, 162], [762, 270], [600, 288], [582, 306], [780, 342], [870, 540], [1194, 684], [1194, 720], [654, 810]]","[1257, 12414]",,[],,False,1048.195849614992,526.0
5,1,5.8612470626831055,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[627, 156], [753, 264], [591, 282], [573, 300], [771, 336], [861, 534], [1185, 678], [1185, 714], [645, 804]]","[1247, 12408]",,[],,False,1037.3095764917973,521.0
5,1,5.877617597579956,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[617, 150], [743, 258], [581, 276], [563, 294], [761, 330], [851, 528], [1175, 672], [1175, 708], [635, 798]]","[1240, 12402]",,[],,False,1031.1256816382418,514.0
5,1,5.894181966781616,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[610, 144], [736, 252], [574, 270], [556, 288], [754, 324], [844, 522], [1168, 666], [1168, 702], [628, 792]]","[1228, 12396]",,[],,False,1018.0096957712469,508.0
5,1,5.909799575805664,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[598, 138], [724, 246], [562, 264], [544, 282], [742, 318], [832, 516], [1156, 660], [1156, 696], [616, 786]]","[1226, 12390]",,[],,False,1014.9210450281699,503.0
5,1,5.9263646602630615,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[596, 132], [722, 240], [560, 258], [542, 276], [740, 312], [830, 510], [1154, 654], [1154, 690], [614, 780]]","[1222, 12384]",,[],,False,1009.4507344372232,497.0
5,1,5.942574977874756,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[592, 126], [718, 234], [556, 252], [538, 270], [736, 306], [826, 504], [1150, 648], [1150, 684], [610, 774]]","[1217, 12378]",,[],,False,1004.4826070474826,492.0
5,1,5.958617448806763,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[587, 120], [713, 228], [551, 246], [533, 264], [731, 300], [821, 498], [1145, 642], [1145, 678], [605, 768]]","[1216, 12372]",,[],,False,1004.9350037342014,487.0
5,1,5.975611925125122,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[586, 114], [712, 222], [550, 240], [532, 258], [730, 294], [820, 492], [1144, 636], [1144, 672], [604, 762]]","[1209, 12366]",,[],,False,997.2817624416233,480.0
5,1,5.992625951766968,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[579, 108], [705, 216], [543, 234], [525, 252], [723, 288], [813, 486], [1137, 630], [1137, 666], [597, 756], [579, 810]]","[1201, 12360]",,[],,False,989.9053072454427,474.0
5,1,6.009180307388306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 102], [697, 210], [535, 228], [517, 246], [715, 282], [805, 480], [1129, 624], [1129, 660], [589, 750], [571, 804]]","[1188, 12354]",,[],,False,976.8761602471252,469.0
5,1,6.025059938430786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 96], [684, 204], [522, 222], [504, 240], [702, 276], [792, 474], [1116, 618], [1116, 654], [576, 744], [558, 798]]","[1188, 12348]",,[],,False,976.8761602471252,462.0
5,1,6.041689157485962,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 90], [684, 198], [522, 216], [504, 234], [702, 270], [792, 468], [1116, 612], [1116, 648], [576, 738], [558, 792]]","[1188, 12342]",,[],,False,976.8761602471252,456.0
5,1,6.058220386505127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 84], [684, 192], [522, 210], [504, 228], [702, 264], [792, 462], [1116, 606], [1116, 642], [576, 732], [558, 786]]","[1188, 12336]",,[],,False,975.8761602471252,450.0
5,1,6.074540853500366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 78], [684, 186], [522, 204], [504, 222], [702, 258], [792, 456], [1116, 600], [1116, 636], [576, 726], [558, 780]]","[1188, 12330]",,[],,False,974.8761602471252,445.0
5,1,6.090349197387695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 72], [684, 180], [522, 198], [504, 216], [702, 252], [792, 450], [1116, 594], [1116, 630], [576, 720], [558, 774]]","[1188, 12324]",,[],,False,973.8761602471252,439.0
5,1,6.10624098777771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 66], [684, 174], [522, 192], [504, 210], [702, 246], [792, 444], [1116, 588], [1116, 624], [576, 714], [558, 768]]","[1188, 12318]",,[],,False,973.8761602471252,432.0
5,1,6.1221983432769775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 60], [684, 168], [522, 186], [504, 204], [702, 240], [792, 438], [1116, 582], [1116, 618], [576, 708], [558, 762]]","[1188, 12312]",,[],,False,973.8761602471252,426.0
5,1,6.138086318969727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 54], [684, 162], [522, 180], [504, 198], [702, 234], [792, 432], [1116, 576], [1116, 612], [576, 702], [558, 756]]","[1188, 12306]",,[],,False,974.8761602471252,421.0
5,1,6.153898000717163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 48], [684, 156], [522, 174], [504, 192], [702, 228], [792, 426], [1116, 570], [1116, 606], [576, 696], [558, 750]]","[1188, 12300]",,[],,False,973.8761602471252,416.0
5,1,6.169997215270996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 42], [684, 150], [522, 168], [504, 186], [702, 222], [792, 420], [1116, 564], [1116, 600], [576, 690], [558, 744]]","[1188, 12294]",,[],,False,972.8761602471252,410.0
5,1,6.186397075653076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 36], [684, 144], [522, 162], [504, 180], [702, 216], [792, 414], [1116, 558], [1116, 594], [576, 684], [558, 738]]","[1188, 12288]",,[],,False,973.8761602471252,404.0
5,1,6.202623128890991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 30], [684, 138], [522, 156], [504, 174], [702, 210], [792, 408], [1116, 552], [1116, 588], [576, 678], [558, 732]]","[1188, 12282]",,[],,False,974.8761602471252,397.0
5,1,6.219092845916748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 24], [684, 132], [522, 150], [504, 168], [702, 204], [792, 402], [1116, 546], [1116, 582], [576, 672], [558, 726]]","[1188, 12276]",,[],,False,975.8761602471252,391.0
5,1,6.23520302772522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 18], [684, 126], [522, 144], [504, 162], [702, 198], [792, 396], [1116, 540], [1116, 576], [576, 666], [558, 720]]","[1188, 12270]",,[],,False,975.8761602471252,384.0
5,1,6.250959634780884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 12], [684, 120], [522, 138], [504, 156], [702, 192], [792, 390], [1116, 534], [1116, 570], [576, 660], [558, 714]]","[1188, 12264]",,[],,False,976.8761602471252,378.0
5,1,6.267442941665649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 6], [684, 114], [522, 132], [504, 150], [702, 186], [792, 384], [1116, 528], [1116, 564], [576, 654], [558, 708]]","[1188, 12258]",,[],,False,975.8761602471252,372.0
5,1,6.283623933792114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[558, 0], [684, 108], [522, 126], [504, 144], [702, 180], [792, 378], [1116, 522], [1116, 558], [576, 648], [558, 702]]","[1188, 12252]",,[],,False,975.8761602471252,365.0
5,1,6.299830675125122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 102], [522, 120], [504, 138], [702, 174], [792, 372], [1116, 516], [1116, 552], [576, 642], [558, 696]]","[1188, 12246]",,[],,False,975.8761602471252,359.0
5,1,6.316401958465576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 96], [522, 114], [504, 132], [702, 168], [792, 366], [1116, 510], [1116, 546], [576, 636], [558, 690]]","[1188, 12240]",,[],,False,976.8761602471252,352.0
5,1,6.331860303878784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 90], [522, 108], [504, 126], [702, 162], [792, 360], [1116, 504], [1116, 540], [576, 630], [558, 684]]","[1188, 12234]",,[],,False,976.8761602471252,346.0
5,1,6.348522424697876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 84], [522, 102], [504, 120], [702, 156], [792, 354], [1116, 498], [1116, 534], [576, 624], [558, 678]]","[1188, 12228]",,[],,False,975.8761602471252,339.0
5,1,6.363876819610596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 78], [522, 96], [504, 114], [702, 150], [792, 348], [1116, 492], [1116, 528], [576, 618], [558, 672]]","[1188, 12222]",,[],,False,975.8761602471252,333.0
5,1,6.3803870677948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 72], [522, 90], [504, 108], [702, 144], [792, 342], [1116, 486], [1116, 522], [576, 612], [558, 666], [864, 810]]","[1188, 12216]",,[],,False,974.8761602471252,327.0
5,1,6.39594030380249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 66], [522, 84], [504, 102], [702, 138], [792, 336], [1116, 480], [1116, 516], [576, 606], [558, 660], [864, 804]]","[1188, 12210]",,[],,False,974.8761602471252,322.0
5,1,6.411787033081055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 60], [522, 78], [504, 96], [702, 132], [792, 330], [1116, 474], [1116, 510], [576, 600], [558, 654], [864, 798]]","[1188, 12204]",,[],,False,975.8761602471252,315.0
5,1,6.428405284881592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 54], [522, 72], [504, 90], [702, 126], [792, 324], [1116, 468], [1116, 504], [576, 594], [558, 648], [864, 792]]","[1188, 12198]",,[],,False,974.8761602471252,308.0
5,1,6.444485425949097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 48], [522, 66], [504, 84], [702, 120], [792, 318], [1116, 462], [1116, 498], [576, 588], [558, 642], [864, 786]]","[1188, 12192]",,[],,False,975.8761602471252,302.0
5,1,6.460537672042847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 42], [522, 60], [504, 78], [702, 114], [792, 312], [1116, 456], [1116, 492], [576, 582], [558, 636], [864, 780]]","[1188, 12186]",,[],,False,974.8761602471252,295.0
5,1,6.476639747619629,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[684, 36], [522, 54], [504, 72], [702, 108], [792, 306], [1116, 450], [1116, 486], [576, 576], [558, 630], [864, 774]]","[1188, 12180]",,[],,True,979,566
5,1,6.525700092315674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[684, 30], [522, 48], [504, 66], [702, 102], [792, 300], [1116, 444], [1116, 480], [576, 570], [558, 624], [864, 768]]","[1184, 12174]",,[],,False,974.9717776646769,560.0
5,1,6.546201705932617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 24], [518, 42], [500, 60], [698, 96], [788, 294], [1112, 438], [1112, 474], [572, 564], [554, 618], [860, 762]]","[1184, 12168]",,[],,False,973.9717776646769,555.0
5,1,6.56609034538269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 18], [518, 36], [500, 54], [698, 90], [788, 288], [1112, 432], [1112, 468], [572, 558], [554, 612], [860, 756]]","[1184, 12162]",,[],,False,972.9717776646769,549.0
