trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,20.8022141456604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 455], [808, 525]]","[906, 8570]",,[],,False,674.5665236137645,341.66666666666646
2,2,20.8212571144104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 450], [808, 520]]","[906, 8565]",,[],,False,673.5665236137645,335.9999999999998
2,2,20.840262174606323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 445], [808, 515]]","[906, 8560]",,[],,False,674.5665236137645,330.3333333333331
2,2,20.859296083450317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 440], [808, 510]]","[906, 8555]",,[],,False,675.5665236137645,325.6666666666664
2,2,20.878314971923828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 435], [808, 505]]","[906, 8550]",,[],,False,675.5665236137645,319.9999999999997
2,2,20.897310256958008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 430], [808, 500], [864, 626]]","[906, 8545]",,[],,False,675.5665236137645,314.33333333333303
2,2,20.916311979293823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 425], [808, 495], [864, 621]]","[906, 8540]",,[],,False,674.5665236137645,308.66666666666634
2,2,20.93535089492798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 420], [808, 490], [864, 616]]","[906, 8535]",,[],,False,674.5665236137645,302.99999999999966
2,2,20.954440116882324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 415], [808, 485], [864, 611]]","[906, 8530]",,[],,False,673.5665236137645,298.333333333333
2,2,20.973490238189697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 410], [808, 480], [864, 606]]","[906, 8525]",,[],,False,672.5665236137645,292.6666666666663
2,2,20.99257206916809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 405], [808, 475], [864, 601], [388, 629]]","[906, 8520]",,[],,False,673.5665236137645,286.9999999999996
2,2,21.011622190475464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 400], [808, 470], [864, 596], [388, 624]]","[906, 8515]",,[],,False,673.5665236137645,283.3333333333329
2,2,21.0307879447937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 395], [808, 465], [864, 591], [388, 619]]","[906, 8510]",,[],,False,672.5665236137645,279.66666666666623
2,2,21.049788236618042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 390], [808, 460], [864, 586], [388, 614]]","[906, 8505]",,[],,False,672.5665236137645,275.99999999999955
2,2,21.06876516342163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 385], [808, 455], [864, 581], [388, 609]]","[906, 8500]",,[],,False,673.5665236137645,270.33333333333286
2,2,21.08792495727539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 380], [808, 450], [864, 576], [388, 604]]","[906, 8495]",,[],,False,674.5665236137645,265.6666666666662
2,2,21.106812238693237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 375], [808, 445], [864, 571], [388, 599]]","[906, 8490]",,[],,False,675.5665236137645,261.9999999999995
2,2,21.125866889953613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 370], [808, 440], [864, 566], [388, 594]]","[906, 8485]",,[],,False,675.5665236137645,257.3333333333328
2,2,21.144994020462036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 365], [808, 435], [864, 561], [388, 589]]","[906, 8480]",,[],,False,676.5665236137645,251.66666666666615
2,2,21.164000034332275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 360], [808, 430], [864, 556], [388, 584]]","[906, 8475]",,[],,True,676,577
2,2,21.22221612930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 355], [808, 425], [864, 551], [388, 579]]","[906, 8470]",,[],,False,677.0,573.3333333333334
2,2,21.241310119628906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 350], [808, 420], [864, 546], [388, 574]]","[906, 8465]",,[],,False,676.0,569.6666666666667
2,2,21.26021695137024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 345], [808, 415], [864, 541], [388, 569]]","[906, 8460]",,[],,False,675.0,565.0000000000001
2,2,21.279422283172607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 340], [808, 410], [864, 536], [388, 564]]","[906, 8455]",,[],,False,675.0,561.3333333333335
2,2,21.2984721660614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 335], [808, 405], [864, 531], [388, 559]]","[906, 8450]",,[],,False,676.0,556.6666666666669
2,2,21.31751322746277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 330], [808, 400], [864, 526], [388, 554]]","[906, 8445]",,[],,False,676.0,553.0000000000002
2,2,21.336656093597412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 325], [808, 395], [864, 521], [388, 549]]","[906, 8440]",,[],,False,675.0,547.3333333333336
2,2,21.355711221694946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 320], [808, 390], [864, 516], [388, 544]]","[906, 8435]",,[],,False,675.0,542.666666666667
2,2,21.374680042266846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 315], [808, 385], [864, 511], [388, 539]]","[906, 8430]",,[],,False,676.0,538.0000000000003
2,2,21.393814086914062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 310], [808, 380], [864, 506], [388, 534]]","[906, 8425]",,[],,False,677.0,534.3333333333337
2,2,21.412827014923096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 305], [808, 375], [864, 501], [388, 529]]","[906, 8420]",,[],,False,676.0,530.6666666666671
2,2,21.43195629119873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 300], [808, 370], [864, 496], [388, 524]]","[906, 8415]",,[],,False,675.0,526.0000000000005
2,2,21.451056003570557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 295], [808, 365], [864, 491], [388, 519]]","[906, 8410]",,[],,False,675.0,520.3333333333338
2,2,21.47019910812378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 290], [808, 360], [864, 486], [388, 514]]","[906, 8405]",,[],,False,676.0,516.6666666666672
2,2,21.48930811882019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 285], [808, 355], [864, 481], [388, 509]]","[906, 8400]",,[],,False,676.0,511.0000000000005
2,2,21.508435249328613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 280], [808, 350], [864, 476], [388, 504]]","[906, 8395]",,[],,False,675.0,505.3333333333338
2,2,21.527447938919067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 275], [808, 345], [864, 471], [388, 499]]","[906, 8390]",,[],,False,674.0,501.66666666666714
2,2,21.546693086624146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 270], [808, 340], [864, 466], [388, 494]]","[906, 8385]",,[],,False,673.0,496.00000000000045
2,2,21.565685987472534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 265], [808, 335], [864, 461], [388, 489]]","[906, 8380]",,[],,False,672.0,491.33333333333377
2,2,21.584861040115356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 260], [808, 330], [864, 456], [388, 484]]","[906, 8375]",,[],,False,671.0,486.6666666666671
2,2,21.60377311706543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 255], [808, 325], [864, 451], [388, 479]]","[906, 8370]",,[],,False,670.0,481.0000000000004
2,2,21.622825145721436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 250], [808, 320], [864, 446], [388, 474]]","[906, 8365]",,[],,False,670.0,477.3333333333337
2,2,21.641901969909668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 245], [808, 315], [864, 441], [388, 469]]","[906, 8360]",,[],,False,671.0,471.666666666667
2,2,21.66095209121704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 240], [808, 310], [864, 436], [388, 464]]","[906, 8355]",,[],,False,670.0,467.00000000000034
2,2,21.68010425567627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 235], [808, 305], [864, 431], [388, 459]]","[906, 8350]",,[],,False,670.0,462.33333333333366
2,2,21.699212074279785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 230], [808, 300], [864, 426], [388, 454]]","[906, 8345]",,[],,False,670.0,457.66666666666697
2,2,21.718780040740967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 225], [808, 295], [864, 421], [388, 449]]","[906, 8340]",,[],,False,670.0,454.0000000000003
2,2,21.73802900314331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 220], [808, 290], [864, 416], [388, 444]]","[906, 8335]",,[],,False,671.0,450.3333333333336
2,2,21.75716209411621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 215], [808, 285], [864, 411], [388, 439]]","[906, 8330]",,[],,False,672.0,446.6666666666669
2,2,21.77632212638855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 210], [808, 280], [864, 406], [388, 434]]","[906, 8325]",,[],,False,672.0,443.0000000000002
2,2,21.795508861541748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 205], [808, 275], [864, 401], [388, 429]]","[906, 8320]",,[],,False,673.0,439.33333333333354
2,2,21.814569234848022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 200], [808, 270], [864, 396], [388, 424]]","[906, 8315]",,[],,False,673.0,433.66666666666686
2,2,21.83355212211609,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 195], [808, 265], [864, 391], [388, 419]]","[906, 8310]",,[],,False,674.0,430.00000000000017
2,2,21.852618932724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 190], [808, 260], [864, 386], [388, 414]]","[906, 8305]",,[],,False,673.0,426.3333333333335
2,2,21.871729135513306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 185], [808, 255], [864, 381], [388, 409]]","[906, 8300]",,[],,False,674.0,422.6666666666668
2,2,21.89081597328186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 180], [808, 250], [864, 376], [388, 404]]","[906, 8295]",,[],,False,675.0,419.0000000000001
2,2,21.90992307662964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 175], [808, 245], [864, 371], [388, 399]]","[906, 8290]",,[],,False,676.0,413.3333333333334
2,2,21.92908787727356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 170], [808, 240], [864, 366], [388, 394]]","[906, 8285]",,[],,False,675.0,407.66666666666674
2,2,21.94811201095581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 165], [808, 235], [864, 361], [388, 389], [850, 627]]","[906, 8280]",,[],,False,676.0,403.00000000000006
2,2,21.96722722053528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 160], [808, 230], [864, 356], [388, 384], [850, 622]]","[906, 8275]",,[],,False,675.0,397.33333333333337
2,2,21.986326932907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 155], [808, 225], [864, 351], [388, 379], [850, 617]]","[906, 8270]",,[],,False,675.0,392.6666666666667
2,2,22.00543713569641,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 150], [808, 220], [864, 346], [388, 374], [850, 612]]","[906, 8265]",,[],,False,674.0,388.0
2,2,22.02459406852722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 145], [808, 215], [864, 341], [388, 369], [850, 607]]","[906, 8260]",,[],,False,673.0,383.3333333333333
2,2,22.043572902679443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 140], [808, 210], [864, 336], [388, 364], [850, 602]]","[906, 8255]",,[],,False,672.0,377.66666666666663
2,2,22.062777042388916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 135], [808, 205], [864, 331], [388, 359], [850, 597]]","[906, 8250]",,[],,False,672.0,372.99999999999994
2,2,22.08181405067444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 130], [808, 200], [864, 326], [388, 354], [850, 592]]","[906, 8245]",,[],,False,671.0,369.33333333333326
2,2,22.10092520713806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 125], [808, 195], [864, 321], [388, 349], [850, 587]]","[906, 8240]",,[],,False,671.0,363.6666666666666
2,2,22.1197669506073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 120], [808, 190], [864, 316], [388, 344], [850, 582]]","[906, 8235]",,[],,False,670.0,357.9999999999999
2,2,22.138930082321167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 115], [808, 185], [864, 311], [388, 339], [850, 577]]","[906, 8230]",,[],,False,670.0,352.3333333333332
2,2,22.158262968063354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 110], [808, 180], [864, 306], [388, 334], [850, 572]]","[906, 8225]",,[],,False,671.0,347.6666666666665
2,2,22.177460193634033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 105], [808, 175], [864, 301], [388, 329], [850, 567]]","[906, 8220]",,[],,False,670.0,342.99999999999983
2,2,22.196468114852905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 100], [808, 170], [864, 296], [388, 324], [850, 562]]","[906, 8215]",,[],,False,671.0,338.33333333333314
2,2,22.215564966201782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 95], [808, 165], [864, 291], [388, 319], [850, 557]]","[906, 8210]",,[],,False,671.0,333.66666666666646
2,2,22.234641075134277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 90], [808, 160], [864, 286], [388, 314], [850, 552]]","[906, 8205]",,[],,False,671.0,329.9999999999998
2,2,22.25377607345581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 85], [808, 155], [864, 281], [388, 309], [850, 547]]","[906, 8200]",,[],,False,672.0,325.3333333333331
2,2,22.27292799949646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 80], [808, 150], [864, 276], [388, 304], [850, 542]]","[906, 8195]",,[],,False,671.0,320.6666666666664
2,2,22.29201030731201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 75], [808, 145], [864, 271], [388, 299], [850, 537]]","[906, 8190]",,[],,False,670.0,316.9999999999997
2,2,22.311472177505493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 70], [808, 140], [864, 266], [388, 294], [850, 532]]","[906, 8185]",,[],,False,670.0,311.33333333333303
2,2,22.33068013191223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 65], [808, 135], [864, 261], [388, 289], [850, 527]]","[906, 8180]",,[],,False,671.0,307.66666666666634
2,2,22.349852085113525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 60], [808, 130], [864, 256], [388, 284], [850, 522]]","[906, 8175]",,[],,False,671.0,302.99999999999966
2,2,22.36905527114868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 55], [808, 125], [864, 251], [388, 279], [850, 517]]","[906, 8170]",,[],,False,670.0,297.333333333333
2,2,22.388094186782837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 50], [808, 120], [864, 246], [388, 274], [850, 512]]","[906, 8165]",,[],,False,669.0,292.6666666666663
2,2,22.407270193099976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 45], [808, 115], [864, 241], [388, 269], [850, 507]]","[906, 8160]",,[],,False,668.0,288.9999999999996
2,2,22.426375150680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 40], [808, 110], [864, 236], [388, 264], [850, 502]]","[906, 8155]",,[],,False,668.0,283.3333333333329
2,2,22.445631980895996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 35], [808, 105], [864, 231], [388, 259], [850, 497]]","[906, 8150]",,[],,False,668.0,278.66666666666623
2,2,22.464884996414185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 30], [808, 100], [864, 226], [388, 254], [850, 492]]","[906, 8145]",,[],,False,668.0,274.99999999999955
2,2,22.484020233154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 25], [808, 95], [864, 221], [388, 249], [850, 487]]","[906, 8140]",,[],,False,668.0,271.33333333333286
2,2,22.502909183502197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 20], [808, 90], [864, 216], [388, 244], [850, 482]]","[906, 8135]",,[],,False,667.0,266.6666666666662
2,2,22.521990060806274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[430, 15], [808, 85], [864, 211], [388, 239], [850, 477]]","[906, 8130]",,[],,False,666.0,261.9999999999995
2,2,22.541087865829468,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[430, 10], [808, 80], [864, 206], [388, 234], [850, 472]]","[907, 8125]",,[],,False,666.7274180415984,258.3333333333328
2,2,22.56079602241516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 5], [809, 75], [865, 201], [389, 229], [851, 467]]","[916, 8120]",,[],,False,675.0857566866325,253.66666666666615
2,2,22.580401182174683,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[440, 0], [818, 70], [874, 196], [398, 224], [860, 462]]","[916, 8115]",,[],,True,685,577
2,2,22.62624502182007,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[818, 65], [874, 191], [398, 219], [860, 457]]","[912, 8110]",,[],,False,682.1356373804219,571.3333333333334
2,2,22.645801067352295,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 60], [870, 186], [394, 214], [856, 452]]","[909, 8105]",,[],,False,679.9889682159167,566.6666666666667
2,2,22.665284156799316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[811, 55], [867, 181], [391, 209], [853, 447]]","[899, 8100]",,[],,False,669.0054255455541,563.0000000000001
2,2,22.68489694595337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 50], [857, 176], [381, 204], [843, 442]]","[899, 8095]",,[],,False,669.0054255455541,558.3333333333335
2,2,22.70403814315796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 45], [857, 171], [381, 199], [843, 437]]","[899, 8090]",,[],,False,668.0054255455541,554.6666666666669
2,2,22.723693132400513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 40], [857, 166], [381, 194], [843, 432]]","[899, 8085]",,[],,False,669.0054255455541,550.0000000000002
2,2,22.74303913116455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 35], [857, 161], [381, 189], [843, 427]]","[899, 8080]",,[],,False,670.0054255455541,544.3333333333336
2,2,22.7624192237854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 30], [857, 156], [381, 184], [843, 422]]","[899, 8075]",,[],,False,670.0054255455541,538.666666666667
2,2,22.781607151031494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 25], [857, 151], [381, 179], [843, 417]]","[899, 8070]",,[],,False,670.0054255455541,533.0000000000003
2,2,22.80086898803711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 20], [857, 146], [381, 174], [843, 412]]","[899, 8065]",,[],,False,670.0054255455541,527.3333333333337
2,2,22.819945096969604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 15], [857, 141], [381, 169], [843, 407]]","[899, 8060]",,[],,False,670.0054255455541,522.6666666666671
2,2,22.83909010887146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 10], [857, 136], [381, 164], [843, 402]]","[899, 8055]",,[],,False,669.0054255455541,518.0000000000005
2,2,22.858057260513306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 5], [857, 131], [381, 159], [843, 397]]","[899, 8050]",,[],,False,668.0054255455541,513.3333333333338
2,2,22.877158164978027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 0], [857, 126], [381, 154], [843, 392]]","[899, 8045]",,[],,False,668.0054255455541,507.66666666666714
2,2,22.89635705947876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 121], [381, 149], [843, 387]]","[899, 8040]",,[],,False,668.0054255455541,504.00000000000045
2,2,22.915590047836304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 116], [381, 144], [843, 382]]","[899, 8035]",,[],,False,669.0054255455541,499.33333333333377
2,2,22.934772968292236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 111], [381, 139], [843, 377]]","[899, 8030]",,[],,False,670.0054255455541,495.6666666666671
2,2,22.953953981399536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 106], [381, 134], [843, 372]]","[899, 8025]",,[],,False,669.0054255455541,492.0000000000004
2,2,22.97343111038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 101], [381, 129], [843, 367]]","[899, 8020]",,[],,False,669.0054255455541,488.3333333333337
2,2,22.992696046829224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 96], [381, 124], [843, 362]]","[899, 8015]",,[],,False,669.0054255455541,484.666666666667
2,2,23.011943101882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 91], [381, 119], [843, 357]]","[899, 8010]",,[],,False,669.0054255455541,479.00000000000034
2,2,23.0310640335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 86], [381, 114], [843, 352]]","[899, 8005]",,[],,False,668.0054255455541,475.33333333333366
2,2,23.05019211769104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 81], [381, 109], [843, 347]]","[899, 8000]",,[],,False,668.0054255455541,469.66666666666697
2,2,23.069370985031128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 76], [381, 104], [843, 342]]","[899, 7995]",,[],,False,667.0054255455541,466.0000000000003
2,2,23.0885112285614,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 71], [381, 99], [843, 337]]","[899, 7990]",,[],,False,666.0054255455541,461.3333333333336
2,2,23.107433080673218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 66], [381, 94], [843, 332]]","[902, 7985]",,[],,False,669.5582516788229,456.6666666666669
2,2,23.126983165740967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 61], [384, 89], [846, 327]]","[902, 7980]",,[],,False,670.5582516788229,453.0000000000002
2,2,23.146111965179443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 56], [384, 84], [846, 322], [790, 630]]","[902, 7975]",,[],,False,671.5582516788229,448.33333333333354
2,2,23.16520595550537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 51], [384, 79], [846, 317], [790, 625]]","[902, 7970]",,[],,False,672.5582516788229,442.66666666666686
2,2,23.184431076049805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 46], [384, 74], [846, 312], [790, 620]]","[902, 7965]",,[],,False,671.5582516788229,437.00000000000017
2,2,23.203559160232544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 41], [384, 69], [846, 307], [790, 615]]","[902, 7960]",,[],,False,671.5582516788229,431.3333333333335
2,2,23.22271704673767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 36], [384, 64], [846, 302], [790, 610]]","[902, 7955]",,[],,False,671.5582516788229,426.6666666666668
2,2,23.241989135742188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 31], [384, 59], [846, 297], [790, 605]]","[902, 7950]",,[],,False,671.5582516788229,421.0000000000001
2,2,23.261134147644043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 26], [384, 54], [846, 292], [790, 600]]","[902, 7945]",,[],,False,670.5582516788229,415.3333333333334
2,2,23.28038215637207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 21], [384, 49], [846, 287], [790, 595]]","[902, 7940]",,[],,False,669.5582516788229,410.66666666666674
2,2,23.299524068832397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 16], [384, 44], [846, 282], [790, 590]]","[902, 7935]",,[],,False,670.5582516788229,406.00000000000006
2,2,23.31911611557007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 11], [384, 39], [846, 277], [790, 585], [860, 627]]","[902, 7930]",,[],,False,671.5582516788229,400.33333333333337
2,2,23.338426113128662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 6], [384, 34], [846, 272], [790, 580], [860, 622]]","[902, 7925]",,[],,False,671.5582516788229,396.6666666666667
2,2,23.357505083084106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 1], [384, 29], [846, 267], [790, 575], [860, 617]]","[902, 7920]",,[],,False,670.5582516788229,392.0
2,2,23.376731157302856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 24], [846, 262], [790, 570], [860, 612]]","[902, 7915]",,[],,False,671.5582516788229,388.3333333333333
2,2,23.396074295043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 19], [846, 257], [790, 565], [860, 607]]","[902, 7910]",,[],,False,671.5582516788229,383.66666666666663
2,2,23.4152250289917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 14], [846, 252], [790, 560], [860, 602], [734, 630], [440, 630]]","[902, 7905]",,[],,False,670.5582516788229,379.99999999999994
2,2,23.434466123580933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 9], [846, 247], [790, 555], [860, 597], [734, 625], [440, 625]]","[902, 7900]",,[],,False,669.5582516788229,376.33333333333326
2,2,23.453561067581177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 4], [846, 242], [790, 550], [860, 592], [734, 620], [440, 620]]","[902, 7895]",,[],,False,669.5582516788229,372.6666666666666
2,2,23.472836017608643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 0], [846, 237], [790, 545], [860, 587], [734, 615], [440, 615], [384, 629]]","[902, 7890]",,[],,False,669.5582516788229,368.9999999999999
2,2,23.491987228393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 232], [790, 540], [860, 582], [734, 610], [440, 610], [384, 624]]","[902, 7885]",,[],,False,668.5582516788229,363.3333333333332
2,2,23.511171102523804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 227], [790, 535], [860, 577], [734, 605], [440, 605], [384, 619]]","[902, 7880]",,[],,False,667.5582516788229,357.6666666666665
2,2,23.530390977859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 222], [790, 530], [860, 572], [734, 600], [440, 600], [384, 614]]","[902, 7875]",,[],,False,667.5582516788229,351.99999999999983
2,2,23.549565076828003,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[846, 217], [790, 525], [860, 567], [734, 595], [440, 595], [384, 609]]","[902, 7870]",,[],,False,666.5582516788229,346.33333333333314
2,2,23.568737983703613,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[846, 212], [790, 520], [860, 562], [734, 590], [440, 590], [384, 604]]","[911, 7865]",,[],,False,677.4321364786116,340.66666666666646
2,2,23.58844804763794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 207], [799, 515], [869, 557], [743, 585], [449, 585], [393, 599]]","[904, 7860]",,[],,False,669.7338134739545,335.9999999999998
2,2,23.6081702709198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 202], [792, 510], [862, 552], [736, 580], [442, 580], [386, 594]]","[904, 7855]",,[],,False,669.7338134739545,332.3333333333331
2,2,23.62749719619751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 197], [792, 505], [862, 547], [736, 575], [442, 575], [386, 589]]","[904, 7850]",,[],,False,670.7338134739545,327.6666666666664
