trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.6163880825042725,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.633310079574585,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.6494100093841553,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.6652820110321045,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.6823041439056396,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.6993410587310791,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.7154631614685059,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.7316551208496094,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.7487170696258545,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.7658870220184326,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.7830681800842285,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8001630306243896,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8171501159667969,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8341922760009766,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8512740135192871,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8683509826660156,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.8843252658843994,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.900292158126831,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.9173800945281982,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.9343769550323486,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.950390100479126,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.9663071632385254,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,0.9832770824432373,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.0003662109375,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.0163860321044922,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.032339096069336,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.048410177230835,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.0644161701202393,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.0804600715637207,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.0964570045471191,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.1125209331512451,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.1286280155181885,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.144653081893921,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.161823034286499,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.1790201663970947,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.1959962844848633,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.213097095489502,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.2301621437072754,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.2472472190856934,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.263472080230713,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.2798211574554443,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.2970170974731445,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.3143470287322998,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.330475091934204,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.3463339805603027,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.362309217453003,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.3793249130249023,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.3953120708465576,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.4112939834594727,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,580
1,1,1.427304983139038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,676.0,574.3333333333334
1,1,1.4432730674743652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,675.0,570.6666666666667
1,1,1.4597151279449463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,674.0,566.0000000000001
1,1,1.47697114944458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,673.0,562.3333333333335
1,1,1.4933130741119385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,672.0,558.6666666666669
1,1,1.509425163269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,673.0,554.0000000000002
1,1,1.525758981704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,673.0,550.3333333333336
1,1,1.542992115020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,673.0,546.666666666667
1,1,1.5591421127319336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,673.0,541.0000000000003
1,1,1.5752630233764648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,674.0,537.3333333333337
1,1,1.5913541316986084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,673.0,533.6666666666671
1,1,1.607396125793457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,672.0,530.0000000000005
1,1,1.6234381198883057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,672.0,526.3333333333338
1,1,1.6394870281219482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,671.0,522.6666666666672
1,1,1.6557209491729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10425]",,[],,False,670.0,518.0000000000006
1,1,1.6729531288146973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10420]",,[],,False,670.0,513.3333333333339
1,1,1.6901559829711914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10415]",,[],,False,671.0,509.66666666666725
1,1,1.706355094909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10410]",,[],,False,671.0,506.00000000000057
1,1,1.722419023513794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10405]",,[],,False,671.0,502.3333333333339
1,1,1.7384741306304932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10400]",,[],,False,672.0,497.6666666666672
1,1,1.7545900344848633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10395]",,[],,False,673.0,493.0000000000005
1,1,1.770639181137085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10390]",,[],,False,674.0,489.3333333333338
1,1,1.787825107574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10385]",,[],,False,673.0,484.66666666666714
1,1,1.8050172328948975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10380]",,[],,False,673.0,480.00000000000045
1,1,1.8222620487213135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10375]",,[],,False,674.0,475.33333333333377
1,1,1.83829927444458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10370]",,[],,False,675.0,471.6666666666671
1,1,1.8543732166290283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10365]",,[],,False,674.0,468.0000000000004
1,1,1.870800256729126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,674.0,462.3333333333337
1,1,1.888134241104126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,674.0,458.666666666667
1,1,1.9042749404907227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,673.0,455.00000000000034
1,1,1.9203310012817383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,672.0,449.33333333333366
1,1,1.9363410472869873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,672.0,444.66666666666697
1,1,1.9524481296539307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10335]",,[],,False,671.0,441.0000000000003
1,1,1.9684779644012451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10330]",,[],,False,670.0,435.3333333333336
1,1,1.9846370220184326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10325]",,[],,False,669.0,429.6666666666669
1,1,2.0018858909606934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10320]",,[],,False,669.0,424.0000000000002
1,1,2.01918625831604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10315]",,[],,False,670.0,420.33333333333354
1,1,2.0352299213409424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10310]",,[],,False,670.0,414.66666666666686
1,1,2.0512382984161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10305]",,[],,False,670.0,409.00000000000017
1,1,2.067343235015869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10300]",,[],,False,671.0,403.3333333333335
1,1,2.083449125289917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10295]",,[],,False,670.0,398.6666666666668
1,1,2.0996510982513428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10290]",,[],,False,669.0,394.0000000000001
1,1,2.115866184234619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10285]",,[],,False,670.0,389.3333333333334
1,1,2.133197069168091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10280]",,[],,False,671.0,385.66666666666674
1,1,2.149229049682617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10275]",,[],,False,670.0,381.00000000000006
1,1,2.1652960777282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10270]",,[],,False,670.0,376.33333333333337
1,1,2.181666135787964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10265]",,[],,False,669.0,370.6666666666667
1,1,2.198931932449341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10260]",,[],,False,668.0,365.0
1,1,2.215503215789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10255]",,[],,False,668.0,361.3333333333333
1,1,2.2318179607391357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10250]",,[],,False,667.0,356.66666666666663
1,1,2.248218059539795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10245]",,[],,False,668.0,351.99999999999994
1,1,2.264482021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10240]",,[],,False,669.0,348.33333333333326
1,1,2.28063702583313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10235]",,[],,False,669.0,344.6666666666666
1,1,2.2967820167541504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10230]",,[],,False,668.0,339.9999999999999
1,1,2.313319206237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10225]",,[],,False,668.0,335.3333333333332
1,1,2.3295962810516357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10220]",,[],,False,667.0,329.6666666666665
1,1,2.3457651138305664,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10215]",,[],,False,666.0,325.99999999999983
1,1,2.3631579875946045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10210]",,[],,False,669.0955373547472,322.33333333333314
1,1,2.3795461654663086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10205]",,[],,False,668.0955373547472,318.66666666666646
1,1,2.3955190181732178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10200]",,[],,False,668.0955373547472,313.9999999999998
1,1,2.4115841388702393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10195]",,[],,False,669.0955373547472,310.3333333333331
1,1,2.4276530742645264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10190]",,[],,False,669.0955373547472,305.6666666666664
1,1,2.4437382221221924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10185]",,[],,False,668.0955373547472,299.9999999999997
1,1,2.4609241485595703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10180]",,[],,False,667.0955373547472,295.33333333333303
1,1,2.478131055831909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10175]",,[],,False,668.0955373547472,291.66666666666634
1,1,2.495258092880249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10170]",,[],,False,668.0955373547472,287.99999999999966
1,1,2.511312246322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10165]",,[],,False,668.0955373547472,284.333333333333
1,1,2.5272891521453857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10160]",,[],,False,669.0955373547472,279.6666666666663
1,1,2.543438196182251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10155]",,[],,False,670.0955373547472,275.9999999999996
1,1,2.5597240924835205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10150]",,[],,False,670.0955373547472,271.3333333333329
1,1,2.5768399238586426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10145]",,[],,False,671.0955373547472,267.66666666666623
1,1,2.5934340953826904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10140]",,[],,False,672.0955373547472,261.99999999999955
1,1,2.6095211505889893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10135]",,[],,False,672.0955373547472,256.33333333333286
1,1,2.6255531311035156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10130]",,[],,False,671.0955373547472,252.6666666666662
1,1,2.6415722370147705,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[942, 10125]",,[],,True,690,432
1,1,2.7366089820861816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[934, 10120]",,[],,False,681.1658646090543,427.3333333333333
1,1,2.752073049545288,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10115]",,[],,False,679.7976841213367,421.66666666666663
1,1,2.7683920860290527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10110]",,[],,False,674.99847393033,417.99999999999994
1,1,2.7847752571105957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10105]",,[],,False,675.99847393033,412.33333333333326
1,1,2.8020200729370117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10100]",,[],,False,676.99847393033,407.6666666666666
1,1,2.8182332515716553,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[928, 10095]",,[],,False,677.99847393033,403.9999999999999
1,1,2.8343889713287354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10090]",,[],,False,670.9865641891148,400.3333333333332
1,1,2.850795030593872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10085]",,[],,False,671.9865641891148,394.6666666666665
1,1,2.868028163909912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10080]",,[],,False,672.9865641891148,389.99999999999983
1,1,2.885205030441284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10075]",,[],,False,672.9865641891148,386.33333333333314
1,1,2.90126895904541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10070]",,[],,False,671.9865641891148,382.66666666666646
1,1,2.917351245880127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10065]",,[],,False,671.9865641891148,377.9999999999998
1,1,2.9335312843322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10060]",,[],,False,672.9865641891148,374.3333333333331
1,1,2.949636220932007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10055]",,[],,False,671.9865641891148,370.6666666666664
1,1,2.9661130905151367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10050]",,[],,False,672.9865641891148,365.9999999999997
1,1,2.982377052307129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10045]",,[],,False,672.9865641891148,362.33333333333303
1,1,2.9985671043395996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10040]",,[],,False,672.9865641891148,356.66666666666634
1,1,3.0140769481658936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10035]",,[],,False,672.9865641891148,351.99999999999966
1,1,3.0304830074310303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10030]",,[],,False,672.9865641891148,348.333333333333
1,1,3.0466461181640625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10025]",,[],,False,672.9865641891148,343.6666666666663
1,1,3.062868118286133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10020]",,[],,False,672.9865641891148,337.9999999999996
1,1,3.0802502632141113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10015]",,[],,False,672.9865641891148,333.3333333333329
1,1,3.0964181423187256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10010]",,[],,False,672.9865641891148,327.66666666666623
1,1,3.112700939178467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 630]]","[920, 10005]",,[],,False,673.9865641891148,322.99999999999955
1,1,3.130007028579712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 625]]","[920, 10000]",,[],,False,673.9865641891148,317.33333333333286
1,1,3.147249221801758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 620]]","[920, 9995]",,[],,False,674.9865641891148,312.6666666666662
1,1,3.1634411811828613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 615]]","[920, 9990]",,[],,False,674.9865641891148,306.9999999999995
1,1,3.1797261238098145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 610]]","[920, 9985]",,[],,False,673.9865641891148,301.3333333333328
1,1,3.1971452236175537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 605]]","[920, 9980]",,[],,False,674.9865641891148,296.6666666666661
1,1,3.213409185409546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 600]]","[920, 9975]",,[],,False,673.9865641891148,292.99999999999943
1,1,3.2297070026397705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 595]]","[920, 9970]",,[],,False,674.9865641891148,287.33333333333275
1,1,3.2471070289611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 590]]","[920, 9965]",,[],,False,673.9865641891148,283.66666666666606
1,1,3.2633609771728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 585]]","[920, 9960]",,[],,False,672.9865641891148,278.9999999999994
1,1,3.2795262336730957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 580]]","[920, 9955]",,[],,False,673.9865641891148,273.3333333333327
1,1,3.2957382202148438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 575]]","[920, 9950]",,[],,False,674.9865641891148,268.666666666666
1,1,3.3130102157592773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 570]]","[920, 9945]",,[],,False,673.9865641891148,262.9999999999993
1,1,3.3301591873168945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 565]]","[920, 9940]",,[],,False,672.9865641891148,257.33333333333263
1,1,3.3472461700439453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 560]]","[920, 9935]",,[],,False,671.9865641891148,252.66666666666598
1,1,3.363269090652466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 555]]","[920, 9930]",,[],,True,669,332
1,1,3.4601290225982666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 550]]","[920, 9925]",,[],,False,668.0,328.3333333333333
1,1,3.477208137512207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 545]]","[920, 9920]",,[],,False,668.0,324.66666666666663
