trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,2.057799816131592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10300]",,[],,False,669.8721549529764,396.3333333333334
3,2,2.0740280151367188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10295]",,[],,False,670.8721549529764,392.66666666666674
3,2,2.091243028640747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10290]",,[],,False,670.8721549529764,388.00000000000006
3,2,2.10745906829834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10285]",,[],,False,670.8721549529764,383.33333333333337
3,2,2.123610019683838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10280]",,[],,False,671.8721549529764,377.6666666666667
3,2,2.139833927154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10275]",,[],,False,672.8721549529764,372.0
3,2,2.1559360027313232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10270]",,[],,False,672.8721549529764,368.3333333333333
3,2,2.1732349395751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10265]",,[],,False,672.8721549529764,363.66666666666663
3,2,2.190436840057373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10260]",,[],,False,673.8721549529764,358.99999999999994
3,2,2.206681966781616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10255]",,[],,False,674.8721549529764,353.33333333333326
3,2,2.2233309745788574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10250]",,[],,False,673.8721549529764,349.6666666666666
3,2,2.2394859790802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10245]",,[],,False,674.8721549529764,343.9999999999999
3,2,2.255764961242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10240]",,[],,False,673.8721549529764,340.3333333333332
3,2,2.271984815597534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10235]",,[],,False,674.8721549529764,334.6666666666665
3,2,2.2893729209899902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10230]",,[],,False,673.8721549529764,328.99999999999983
3,2,2.3055758476257324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10225]",,[],,False,674.8721549529764,324.33333333333314
3,2,2.321788787841797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10220]",,[],,False,674.8721549529764,319.66666666666646
3,2,2.338016986846924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10215]",,[],,False,673.8721549529764,314.9999999999998
3,2,2.354449987411499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10210]",,[],,False,672.8721549529764,311.3333333333331
3,2,2.370651960372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10205]",,[],,False,671.8721549529764,305.6666666666664
3,2,2.3869450092315674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10200]",,[],,False,670.8721549529764,300.9999999999997
3,2,2.4042649269104004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10195]",,[],,False,671.8721549529764,296.33333333333303
3,2,2.4205689430236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10190]",,[],,False,670.8721549529764,292.66666666666634
3,2,2.436807870864868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10185]",,[],,False,669.8721549529764,287.99999999999966
3,2,2.453213930130005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10180]",,[],,False,670.8721549529764,284.333333333333
3,2,2.469547986984253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10175]",,[],,False,670.8721549529764,279.6666666666663
3,2,2.485682964324951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10170]",,[],,False,670.8721549529764,273.9999999999996
3,2,2.5020558834075928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10165]",,[],,False,670.8721549529764,270.3333333333329
3,2,2.5194177627563477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10160]",,[],,False,671.8721549529764,265.66666666666623
3,2,2.535677909851074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10155]",,[],,False,671.8721549529764,259.99999999999955
3,2,2.5517899990081787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10150]",,[],,False,670.8721549529764,255.3333333333329
3,2,2.5679969787597656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 10145]",,[],,False,669.8721549529764,250.66666666666623
3,2,2.585256814956665,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[945, 10140]",,[],,True,692,482
3,2,2.6755619049072266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[942, 10135]",,[],,False,690.2986390587905,476.3333333333333
3,2,2.6920158863067627,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 10130]",,[],,False,684.361349826766,470.66666666666663
3,2,2.7084600925445557,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10125]",,[],,False,679.3211911993321,466.99999999999994
3,2,2.724919080734253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10120]",,[],,False,673.0215929854667,462.33333333333326
3,2,2.7414278984069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10115]",,[],,False,673.0215929854667,457.6666666666666
3,2,2.757646083831787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10110]",,[],,False,673.0215929854667,451.9999999999999
3,2,2.7738280296325684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10105]",,[],,False,673.0215929854667,446.3333333333332
3,2,2.7899959087371826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10100]",,[],,False,672.0215929854667,440.6666666666665
3,2,2.8074018955230713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10095]",,[],,False,673.0215929854667,436.99999999999983
3,2,2.823582887649536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10090]",,[],,False,672.0215929854667,433.33333333333314
3,2,2.83974289894104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10085]",,[],,False,673.0215929854667,427.66666666666646
3,2,2.855929136276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10080]",,[],,False,672.0215929854667,422.9999999999998
3,2,2.873198986053467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10075]",,[],,False,671.0215929854667,419.3333333333331
3,2,2.8905348777770996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10070]",,[],,False,671.0215929854667,413.6666666666664
3,2,2.907226085662842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10065]",,[],,False,670.0215929854667,409.9999999999997
3,2,2.92455792427063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10060]",,[],,False,670.0215929854667,405.33333333333303
3,2,2.9408681392669678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10055]",,[],,False,670.0215929854667,401.66666666666634
3,2,2.9571430683135986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10050]",,[],,False,671.0215929854667,395.99999999999966
3,2,2.973491907119751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10045]",,[],,False,672.0215929854667,390.333333333333
3,2,2.9895949363708496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10040]",,[],,False,672.0215929854667,385.6666666666663
3,2,3.005936861038208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10035]",,[],,False,671.0215929854667,381.9999999999996
3,2,3.0220999717712402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10030]",,[],,False,672.0215929854667,378.3333333333329
3,2,3.039499044418335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10025]",,[],,False,671.0215929854667,374.66666666666623
3,2,3.055781841278076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10020]",,[],,False,672.0215929854667,370.99999999999955
3,2,3.072016954421997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10015]",,[],,False,671.0215929854667,365.33333333333286
3,2,3.0893261432647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10010]",,[],,False,672.0215929854667,360.6666666666662
3,2,3.105591058731079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10005]",,[],,False,671.0215929854667,355.9999999999995
3,2,3.1217048168182373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10000]",,[],,False,671.0215929854667,350.3333333333328
3,2,3.1378259658813477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9995]",,[],,False,672.0215929854667,346.6666666666661
3,2,3.1539180278778076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9990]",,[],,False,673.0215929854667,340.99999999999943
3,2,3.1700599193573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9985]",,[],,False,674.0215929854667,337.33333333333275
3,2,3.187243938446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9980]",,[],,False,673.0215929854667,332.66666666666606
3,2,3.204453945159912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9975]",,[],,False,673.0215929854667,327.9999999999994
3,2,3.2205309867858887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9970]",,[],,False,672.0215929854667,323.3333333333327
3,2,3.236661911010742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9965]",,[],,False,671.0215929854667,319.666666666666
3,2,3.252985715866089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9960]",,[],,False,670.0215929854667,313.9999999999993
3,2,3.2702231407165527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9955]",,[],,False,671.0215929854667,310.33333333333263
3,2,3.2864561080932617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9950]",,[],,False,672.0215929854667,306.66666666666595
3,2,3.3029439449310303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9945]",,[],,False,671.0215929854667,301.99999999999926
3,2,3.3191800117492676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9940]",,[],,False,670.0215929854667,296.3333333333326
3,2,3.3354549407958984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9935]",,[],,False,671.0215929854667,291.6666666666659
3,2,3.3517420291900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9930]",,[],,False,670.0215929854667,286.9999999999992
3,2,3.368032932281494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9925]",,[],,False,670.0215929854667,282.3333333333325
3,2,3.385345935821533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9920]",,[],,False,670.0215929854667,278.66666666666583
