trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,1.7549118995666504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10390]",,[],,False,674.3333333333334,473.33333333333366
3,2,1.7721970081329346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10385]",,[],,False,673.3333333333334,468.66666666666697
3,2,1.7884058952331543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10380]",,[],,False,674.3333333333334,463.0000000000003
3,2,1.8046550750732422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10375]",,[],,False,673.3333333333334,459.3333333333336
3,2,1.8207919597625732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10370]",,[],,False,672.3333333333334,453.6666666666669
3,2,1.838210105895996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10365]",,[],,False,673.3333333333334,449.0000000000002
3,2,1.8543920516967773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10360]",,[],,False,674.3333333333334,443.33333333333354
3,2,1.8706328868865967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10355]",,[],,False,673.3333333333334,437.66666666666686
3,2,1.886772871017456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10350]",,[],,False,673.3333333333334,433.00000000000017
3,2,1.9041798114776611,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10345]",,[],,False,673.3333333333334,427.3333333333335
3,2,1.9204158782958984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10340]",,[],,False,674.3333333333334,423.6666666666668
3,2,1.9366419315338135,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10335]",,[],,False,675.3333333333334,420.0000000000001
3,2,1.952713966369629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10330]",,[],,False,676.3333333333334,416.3333333333334
3,2,1.9689671993255615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10325]",,[],,False,675.3333333333334,410.66666666666674
3,2,1.9862971305847168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10320]",,[],,False,675.3333333333334,407.00000000000006
3,2,2.002587080001831,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10315]",,[],,False,674.3333333333334,402.33333333333337
3,2,2.01882004737854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10310]",,[],,False,675.3333333333334,398.6666666666667
3,2,2.0361530780792236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10305]",,[],,False,676.3333333333334,394.0
3,2,2.052312135696411,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10300]",,[],,False,676.3333333333334,388.3333333333333
3,2,2.068464994430542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10295]",,[],,False,677.3333333333334,382.66666666666663
3,2,2.084641933441162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10290]",,[],,False,671.6666666666667,378.99999999999994
3,2,2.1010711193084717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10285]",,[],,False,670.6666666666667,374.33333333333326
3,2,2.1173958778381348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10280]",,[],,False,671.6666666666667,369.6666666666666
3,2,2.1336512565612793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10275]",,[],,False,672.6666666666667,364.9999999999999
3,2,2.14988112449646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10270]",,[],,False,671.6666666666667,360.3333333333332
3,2,2.16715407371521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10265]",,[],,False,671.6666666666667,355.6666666666665
3,2,2.183434009552002,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,672.6666666666667,349.99999999999983
3,2,2.1997082233428955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10255]",,[],,False,673.6666666666667,346.33333333333314
3,2,2.2159359455108643,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10250]",,[],,False,672.6666666666667,340.66666666666646
3,2,2.2332820892333984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10245]",,[],,False,673.6666666666667,334.9999999999998
3,2,2.249467134475708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10240]",,[],,False,672.6666666666667,329.3333333333331
3,2,2.2657690048217773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10235]",,[],,False,672.6666666666667,323.6666666666664
3,2,2.28305721282959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,671.6666666666667,317.9999999999997
3,2,2.2994191646575928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,671.6666666666667,312.33333333333303
3,2,2.3161792755126953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,671.6666666666667,307.66666666666634
3,2,2.332482099533081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10215]",,[],,False,672.6666666666667,301.99999999999966
3,2,2.3486969470977783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10210]",,[],,False,671.6666666666667,297.333333333333
3,2,2.365036964416504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10205]",,[],,False,671.6666666666667,291.6666666666663
3,2,2.3814051151275635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10200]",,[],,False,672.6666666666667,286.9999999999996
3,2,2.3977279663085938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10195]",,[],,False,671.6666666666667,283.3333333333329
3,2,2.414003849029541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10190]",,[],,False,671.6666666666667,277.66666666666623
3,2,2.4313058853149414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10185]",,[],,False,670.6666666666667,273.99999999999955
3,2,2.447584867477417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10180]",,[],,False,670.6666666666667,268.33333333333286
3,2,2.4637811183929443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10175]",,[],,False,670.6666666666667,263.6666666666662
3,2,2.48124098777771,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10170]",,[],,False,669.6666666666667,259.9999999999995
3,2,2.4975740909576416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10165]",,[],,False,668.6666666666667,254.33333333333283
3,2,2.513806104660034,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10160]",,[],,True,675,382
3,2,2.598797082901001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10155]",,[],,False,676.0,376.3333333333333
3,2,2.6162259578704834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10150]",,[],,False,676.0,371.66666666666663
3,2,2.632517099380493,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10145]",,[],,False,676.0,366.99999999999994
3,2,2.648715019226074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10140]",,[],,False,675.0,361.33333333333326
3,2,2.664508104324341,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10135]",,[],,False,675.0,357.6666666666666
3,2,2.6806650161743164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10130]",,[],,False,674.0,351.9999999999999
3,2,2.696989059448242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10125]",,[],,False,675.0,346.3333333333332
3,2,2.7142488956451416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10120]",,[],,False,674.0,342.6666666666665
3,2,2.7303740978240967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10115]",,[],,False,675.0,336.99999999999983
3,2,2.74652099609375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10110]",,[],,False,676.0,333.33333333333314
3,2,2.7625961303710938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10105]",,[],,False,676.0,327.66666666666646
3,2,2.77876615524292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10100]",,[],,False,676.0,321.9999999999998
3,2,2.7954111099243164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10095]",,[],,False,675.0,316.3333333333331
3,2,2.812062978744507,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10090]",,[],,False,675.0,310.6666666666664
3,2,2.828446865081787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10085]",,[],,False,676.0,304.9999999999997
3,2,2.8449368476867676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10080]",,[],,False,676.0,300.33333333333303
3,2,2.861783027648926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10075]",,[],,False,677.0,296.66666666666634
3,2,2.8789820671081543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10070]",,[],,False,676.0,290.99999999999966
3,2,2.895449161529541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10065]",,[],,False,675.0,286.333333333333
3,2,2.911628007888794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10060]",,[],,False,676.0,281.6666666666663
3,2,2.9279260635375977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10055]",,[],,False,675.0,275.9999999999996
3,2,2.9453630447387695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10050]",,[],,False,674.0,272.3333333333329
3,2,2.961909055709839,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10045]",,[],,False,675.0,267.66666666666623
3,2,2.97857403755188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10040]",,[],,False,675.0,262.99999999999955
3,2,2.995108127593994,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10035]",,[],,False,675.0,258.33333333333286
3,2,3.011676073074341,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10030]",,[],,False,675.0,254.6666666666662
3,2,3.0281379222869873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10025]",,[],,False,675.0,250.99999999999955
3,2,3.044543981552124,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10020]",,[],,True,676,432
3,2,3.16318416595459,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10015]",,[],,False,677.0,428.3333333333333
3,2,3.1801209449768066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10010]",,[],,False,678.0,423.66666666666663
3,2,3.196884870529175,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10005]",,[],,False,672.3333333333334,417.99999999999994
3,2,3.214081048965454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10000]",,[],,False,672.3333333333334,413.33333333333326
3,2,3.230968952178955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9995]",,[],,False,671.3333333333334,409.6666666666666
3,2,3.247809886932373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9990]",,[],,False,672.3333333333334,404.9999999999999
3,2,3.2646729946136475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9985]",,[],,False,671.3333333333334,399.3333333333332
3,2,3.2805020809173584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9980]",,[],,False,672.3333333333334,395.6666666666665
3,2,3.2963969707489014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9975]",,[],,False,672.3333333333334,389.99999999999983
3,2,3.312386989593506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9970]",,[],,False,673.3333333333334,386.33333333333314
3,2,3.329097032546997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9965]",,[],,False,672.3333333333334,381.66666666666646
3,2,3.345426082611084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9960]",,[],,False,673.3333333333334,377.9999999999998
3,2,3.361971139907837,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9955]",,[],,False,673.3333333333334,372.3333333333331
3,2,3.3785252571105957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9950]",,[],,False,674.3333333333334,366.6666666666664
3,2,3.395155191421509,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9945]",,[],,False,673.3333333333334,361.9999999999997
3,2,3.4116270542144775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9940]",,[],,False,672.3333333333334,358.33333333333303
3,2,3.4282591342926025,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9935]",,[],,False,672.3333333333334,353.66666666666634
3,2,3.4445438385009766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9930]",,[],,False,671.3333333333334,348.99999999999966
3,2,3.4607419967651367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9925]",,[],,False,670.3333333333334,345.333333333333
3,2,3.4769508838653564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9920]",,[],,False,671.3333333333334,339.6666666666663
3,2,3.494173049926758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9915]",,[],,False,672.3333333333334,335.9999999999996
3,2,3.510430097579956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9910]",,[],,False,671.3333333333334,332.3333333333329
3,2,3.5266170501708984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9905]",,[],,False,672.3333333333334,327.66666666666623
3,2,3.542797088623047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9900]",,[],,False,671.3333333333334,321.99999999999955
3,2,3.5600900650024414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9895]",,[],,False,671.3333333333334,318.33333333333286
3,2,3.576306104660034,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9890]",,[],,False,672.3333333333334,313.6666666666662
