trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,1.4571452140808105,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.4739272594451904,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.4906210899353027,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5076279640197754,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5242040157318115,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5407772064208984,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5578351020812988,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5746002197265625,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.5911290645599365,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.6076762676239014,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.6248931884765625,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.6417300701141357,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.6584229469299316,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,671.0,562.3333333333334
1,1,1.6746931076049805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,671.0,556.6666666666667
1,1,1.6908390522003174,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,670.0,553.0000000000001
1,1,1.7078461647033691,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,670.0,548.3333333333335
1,1,1.7247989177703857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,671.0,544.6666666666669
1,1,1.7409560680389404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,672.0,539.0000000000002
1,1,1.7577600479125977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,673.0,535.3333333333336
1,1,1.7742011547088623,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,674.0,529.666666666667
1,1,1.7907402515411377,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,674.0,525.0000000000003
1,1,1.8074700832366943,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,674.0,520.3333333333337
1,1,1.8230493068695068,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,674.0,514.6666666666671
1,1,1.8391952514648438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10440]",,[],,False,673.0,511.0000000000004
1,1,1.855471134185791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10435]",,[],,False,674.0,505.3333333333337
1,1,1.871507167816162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10430]",,[],,False,675.0,500.666666666667
1,1,1.8876621723175049,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10425]",,[],,False,676.0,495.00000000000034
1,1,1.9041290283203125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10420]",,[],,False,675.0,491.33333333333366
1,1,1.920607089996338,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10415]",,[],,False,675.0,487.66666666666697
1,1,1.937779188156128,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10410]",,[],,False,675.0,482.0000000000003
1,1,1.9539282321929932,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10405]",,[],,False,675.0,478.3333333333336
1,1,1.970081090927124,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10400]",,[],,False,676.0,473.6666666666669
1,1,1.9861211776733398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10395]",,[],,False,676.0,468.0000000000002
1,1,2.002527952194214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10390]",,[],,False,677.0,462.33333333333354
1,1,2.0180132389068604,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10385]",,[],,False,676.0,456.66666666666686
1,1,2.034156084060669,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10380]",,[],,False,675.0,453.00000000000017
1,1,2.0505242347717285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10375]",,[],,False,674.0,448.3333333333335
1,1,2.067203998565674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10370]",,[],,False,674.0,442.6666666666668
1,1,2.083860158920288,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10365]",,[],,False,675.0,439.0000000000001
1,1,2.100109100341797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10360]",,[],,False,676.0,435.3333333333334
1,1,2.1163580417633057,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10355]",,[],,False,676.0,430.66666666666674
1,1,2.132603168487549,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10350]",,[],,False,675.0,426.00000000000006
1,1,2.1498541831970215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10345]",,[],,False,674.0,420.33333333333337
1,1,2.1661760807037354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10340]",,[],,False,674.0,414.6666666666667
1,1,2.1825242042541504,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10335]",,[],,False,675.0,409.0
1,1,2.199897050857544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10330]",,[],,False,676.0,404.3333333333333
1,1,2.2159950733184814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10325]",,[],,False,676.0,400.66666666666663
1,1,2.231998920440674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10320]",,[],,False,675.0,394.99999999999994
1,1,2.2485811710357666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10315]",,[],,False,675.0,391.33333333333326
1,1,2.265825033187866,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10310]",,[],,False,674.0,386.6666666666666
1,1,2.2821741104125977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10305]",,[],,False,673.0,381.9999999999999
1,1,2.298248291015625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10300]",,[],,False,672.0,377.3333333333332
1,1,2.314424991607666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10295]",,[],,False,672.0,373.6666666666665
1,1,2.330497980117798,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10290]",,[],,False,671.0,368.99999999999983
1,1,2.3475849628448486,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10285]",,[],,False,670.0,365.33333333333314
1,1,2.3647773265838623,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10280]",,[],,False,669.0,359.66666666666646
1,1,2.3819429874420166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10275]",,[],,False,670.0,354.9999999999998
1,1,2.398043155670166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10270]",,[],,False,671.0,351.3333333333331
1,1,2.4144530296325684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10265]",,[],,False,672.0,345.6666666666664
1,1,2.4307940006256104,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10260]",,[],,False,671.0,339.9999999999997
1,1,2.4472010135650635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10255]",,[],,False,672.0,335.33333333333303
1,1,2.46331524848938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10250]",,[],,False,672.0,330.66666666666634
1,1,2.4795591831207275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10245]",,[],,False,673.0,324.99999999999966
1,1,2.4964892864227295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10240]",,[],,False,674.0,321.333333333333
1,1,2.512446165084839,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10235]",,[],,False,675.0,317.6666666666663
1,1,2.528156280517578,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10230]",,[],,False,675.0,313.9999999999996
1,1,2.5446300506591797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10225]",,[],,False,675.0,310.3333333333329
1,1,2.5615310668945312,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10220]",,[],,False,674.0,304.66666666666623
1,1,2.5780789852142334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10215]",,[],,False,675.0,300.99999999999955
1,1,2.5944321155548096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10210]",,[],,False,674.0,295.33333333333286
1,1,2.610152244567871,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10205]",,[],,False,675.0,291.6666666666662
1,1,2.626466989517212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10200]",,[],,False,675.0,287.9999999999995
1,1,2.6425840854644775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10195]",,[],,False,676.0,283.3333333333328
1,1,2.6596121788024902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10190]",,[],,False,677.0,277.6666666666661
1,1,2.676762104034424,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10185]",,[],,False,678.0,272.99999999999943
1,1,2.6931838989257812,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10180]",,[],,False,671.9319918329096,269.33333333333275
1,1,2.709757089614868,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10175]",,[],,False,671.9319918329096,263.66666666666606
1,1,2.726760149002075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10170]",,[],,False,670.9319918329096,257.9999999999994
1,1,2.7438440322875977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10165]",,[],,False,671.9319918329096,253.33333333333272
1,1,2.761003017425537,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[930, 10160]",,[],,True,682,438
1,1,3.1059911251068115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10155]",,[],,False,674.4208742887697,434.3333333333333
1,1,3.120788335800171,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10150]",,[],,False,675.4208742887697,429.66666666666663
1,1,3.137855052947998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10145]",,[],,False,676.4208742887697,424.99999999999994
1,1,3.154834270477295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10140]",,[],,False,676.4208742887697,420.33333333333326
1,1,3.1707940101623535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10135]",,[],,False,675.4208742887697,416.6666666666666
1,1,3.1874191761016846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10130]",,[],,False,675.4208742887697,410.9999999999999
1,1,3.2038519382476807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10125]",,[],,False,676.4208742887697,407.3333333333332
1,1,3.2202980518341064,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10120]",,[],,False,676.4208742887697,402.6666666666665
1,1,3.2358882427215576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10115]",,[],,False,675.4208742887697,398.99999999999983
1,1,3.2525041103363037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10110]",,[],,False,676.4208742887697,394.33333333333314
1,1,3.2677931785583496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10105]",,[],,False,676.4208742887697,389.66666666666646
1,1,3.283998966217041,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10100]",,[],,False,675.4208742887697,383.9999999999998
1,1,3.3001949787139893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10095]",,[],,False,675.4208742887697,380.3333333333331
1,1,3.3164000511169434,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10090]",,[],,False,675.4208742887697,375.6666666666664
1,1,3.3328511714935303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10085]",,[],,False,675.4208742887697,371.9999999999997
1,1,3.3494300842285156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10080]",,[],,False,675.4208742887697,368.33333333333303
1,1,3.3658432960510254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10075]",,[],,False,675.4208742887697,364.66666666666634
1,1,3.382143974304199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10070]",,[],,False,674.4208742887697,358.99999999999966
1,1,3.398181200027466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10065]",,[],,False,675.4208742887697,355.333333333333
1,1,3.4143049716949463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10060]",,[],,False,674.4208742887697,350.6666666666663
1,1,3.4302310943603516,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10055]",,[],,False,675.4208742887697,346.9999999999996
1,1,3.446228265762329,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10050]",,[],,False,676.4208742887697,342.3333333333329
1,1,3.4625861644744873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10045]",,[],,False,676.4208742887697,338.66666666666623
1,1,3.4790120124816895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10040]",,[],,False,675.4208742887697,334.99999999999955
1,1,3.4952611923217773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10035]",,[],,False,674.4208742887697,331.33333333333286
1,1,3.5116143226623535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10030]",,[],,False,675.4208742887697,326.6666666666662
1,1,3.528002977371216,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10025]",,[],,False,676.4208742887697,321.9999999999995
1,1,3.5449700355529785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10020]",,[],,False,676.4208742887697,318.3333333333328
1,1,3.5612661838531494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10015]",,[],,False,676.4208742887697,314.6666666666661
1,1,3.5774641036987305,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 10010]",,[],,False,677.4208742887697,308.99999999999943
1,1,3.5933549404144287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 630]]","[920, 10005]",,[],,False,675.8325977511678,304.33333333333275
1,1,3.609758138656616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 625]]","[920, 10000]",,[],,False,675.8325977511678,300.66666666666606
1,1,3.625981092453003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 620]]","[920, 9995]",,[],,False,674.8325977511678,295.9999999999994
1,1,3.64241099357605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 615]]","[920, 9990]",,[],,False,675.8325977511678,291.3333333333327
1,1,3.6587319374084473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 610]]","[920, 9985]",,[],,False,674.8325977511678,286.666666666666
1,1,3.675945997238159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 605]]","[920, 9980]",,[],,False,673.8325977511678,281.9999999999993
1,1,3.691976308822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 600]]","[920, 9975]",,[],,False,674.8325977511678,277.33333333333263
1,1,3.70831298828125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 595]]","[920, 9970]",,[],,False,673.8325977511678,271.66666666666595
1,1,3.7243921756744385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 590]]","[920, 9965]",,[],,False,672.8325977511678,266.99999999999926
1,1,3.7404532432556152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 585]]","[920, 9960]",,[],,False,671.8325977511678,261.3333333333326
1,1,3.7564992904663086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 580]]","[920, 9955]",,[],,False,670.8325977511678,257.6666666666659
1,1,3.7724039554595947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 575]]","[920, 9950]",,[],,False,670.8325977511678,253.99999999999923
1,1,3.7882652282714844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 570]]","[920, 9945]",,[],,True,675,503
1,1,4.147423028945923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 565]]","[920, 9940]",,[],,False,674.0,497.3333333333333
1,1,4.160991907119751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 560]]","[920, 9935]",,[],,False,673.0,492.66666666666663
1,1,4.177191257476807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 555]]","[920, 9930]",,[],,False,672.0,487.99999999999994
1,1,4.193022966384888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 550]]","[920, 9925]",,[],,False,672.0,482.33333333333326
1,1,4.209577322006226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 545]]","[920, 9920]",,[],,False,673.0,478.6666666666666
1,1,4.2263102531433105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 540]]","[920, 9915]",,[],,False,674.0,472.9999999999999
1,1,4.241822242736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 535]]","[920, 9910]",,[],,False,673.0,468.3333333333332
1,1,4.258743047714233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 530]]","[920, 9905]",,[],,False,674.0,464.6666666666665
1,1,4.2754809856414795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 525]]","[920, 9900]",,[],,False,675.0,458.99999999999983
1,1,4.290846109390259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 520]]","[920, 9895]",,[],,False,674.0,455.33333333333314
1,1,4.307922124862671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 515]]","[920, 9890]",,[],,False,673.0,451.66666666666646
