trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.8762030601501465,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10355]",,[],,False,674.6859298744556,414.66666666666663
3,1,1.8933279514312744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10350]",,[],,False,675.6859298744556,409.99999999999994
3,1,1.9096369743347168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10345]",,[],,False,674.6859298744556,405.33333333333326
3,1,1.925704002380371,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10340]",,[],,False,674.6859298744556,399.6666666666666
3,1,1.9416542053222656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10335]",,[],,False,674.6859298744556,393.9999999999999
3,1,1.9578659534454346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10330]",,[],,False,674.6859298744556,388.3333333333332
3,1,1.974302053451538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10325]",,[],,False,673.6859298744556,383.6666666666665
3,1,1.990473985671997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10320]",,[],,False,672.6859298744556,379.99999999999983
3,1,2.006474018096924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10315]",,[],,False,671.6859298744556,375.33333333333314
3,1,2.0224568843841553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10310]",,[],,False,671.6859298744556,369.66666666666646
3,1,2.0384809970855713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10305]",,[],,False,670.6859298744556,365.9999999999998
3,1,2.0543880462646484,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10300]",,[],,False,670.6859298744556,362.3333333333331
3,1,2.0713000297546387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10295]",,[],,False,671.6859298744556,356.6666666666664
3,1,2.087599992752075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10290]",,[],,False,672.6859298744556,352.9999999999997
3,1,2.103722095489502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10285]",,[],,False,672.6859298744556,349.33333333333303
3,1,2.1199400424957275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10280]",,[],,False,671.6859298744556,344.66666666666634
3,1,2.1373870372772217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10275]",,[],,False,672.6859298744556,339.99999999999966
3,1,2.153665065765381,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10270]",,[],,False,672.6859298744556,336.333333333333
3,1,2.169883966445923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10265]",,[],,False,671.6859298744556,330.6666666666663
3,1,2.185911178588867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10260]",,[],,False,672.6859298744556,325.9999999999996
3,1,2.2020602226257324,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10255]",,[],,False,673.6859298744556,322.3333333333329
3,1,2.2193400859832764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10250]",,[],,False,672.6859298744556,316.66666666666623
3,1,2.2354419231414795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10245]",,[],,False,672.6859298744556,311.99999999999955
3,1,2.2512290477752686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10240]",,[],,False,672.6859298744556,307.33333333333286
3,1,2.2675271034240723,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10235]",,[],,False,672.6859298744556,302.6666666666662
3,1,2.283578872680664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10230]",,[],,False,671.6859298744556,298.9999999999995
3,1,2.299535036087036,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10225]",,[],,False,670.6859298744556,293.3333333333328
3,1,2.315526008605957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10220]",,[],,False,670.6859298744556,287.6666666666661
3,1,2.3316187858581543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10215]",,[],,False,670.6859298744556,283.99999999999943
3,1,2.347689151763916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10210]",,[],,False,670.6859298744556,280.33333333333275
3,1,2.3639371395111084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10205]",,[],,False,670.6859298744556,276.66666666666606
3,1,2.381066083908081,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10200]",,[],,False,670.6859298744556,271.9999999999994
3,1,2.398306131362915,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10195]",,[],,False,669.6859298744556,267.3333333333327
3,1,2.414522886276245,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10190]",,[],,False,670.6859298744556,262.666666666666
3,1,2.4305591583251953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10185]",,[],,False,669.6859298744556,256.9999999999993
3,1,2.44681715965271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10180]",,[],,False,669.6859298744556,253.33333333333266
3,1,2.4630589485168457,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[925, 10175]",,[],,True,689,359
3,1,2.5461630821228027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10170]",,[],,True,687,357
3,1,2.629599094390869,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[915, 10165]",,[],,True,680,357
3,1,2.7141880989074707,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[908, 10160]",,[],,True,655,382
3,1,2.80063796043396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[914, 10155]",,[],,True,679,356
3,1,2.8880600929260254,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 10150]",,[],,True,657,382
3,1,2.9773800373077393,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 10145]",,[],,True,662,382
3,1,3.067533254623413,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 10140]",,[],,True,664,382
3,1,3.1589510440826416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10135]",,[],,True,670,382
3,1,3.251343011856079,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[921, 10130]",,[],,True,687,553
3,1,3.344670057296753,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10125]",,[],,True,664,382
3,1,3.44012188911438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10120]",,[],,True,671,382
3,1,3.5366969108581543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10115]",,[],,True,671,382
3,1,3.6340160369873047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10110]",,[],,True,671,332
3,1,3.7325000762939453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10105]",,[],,True,671,382
3,1,3.8323559761047363,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10100]",,[],,True,689,355
3,1,3.9340319633483887,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10095]",,[],,True,689,355
3,1,4.041002035140991,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10090]",,[],,True,668,382
3,1,4.15062403678894,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10085]",,[],,True,668,382
3,1,4.261499881744385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10080]",,[],,True,668,382
3,1,4.374855041503906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10075]",,[],,True,668,332
3,1,4.487331867218018,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10070]",,[],,True,668,332
3,1,4.600788116455078,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10065]",,[],,True,668,382
3,1,4.7156760692596436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10060]",,[],,True,668,382
3,1,4.831847906112671,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10055]",,[],,True,668,382
3,1,4.949352979660034,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10050]",,[],,True,668,382
3,1,5.067923069000244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10045]",,[],,True,668,382
3,1,5.186511993408203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10040]",,[],,True,668,332
3,1,5.305249214172363,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10035]",,[],,True,668,382
3,1,5.424175977706909,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[919, 10030]",,[],,True,686,553
3,1,5.542295217514038,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 10025]",,[],,True,658,382
3,1,5.661517143249512,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10020]",,[],,True,664,382
3,1,5.780470132827759,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[917, 10015]",,[],,True,666,382
3,1,5.899767160415649,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10010]",,[],,True,675,382
3,1,6.018610000610352,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10005]",,[],,True,675,332
3,1,6.137652158737183,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10000]",,[],,True,675,332
3,1,6.253830909729004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9995]",,[],,True,675,332
3,1,6.368707895278931,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9990]",,[],,True,675,382
3,1,6.482654094696045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9985]",,[],,True,675,382
3,1,6.594989061355591,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9980]",,[],,True,675,332
3,1,6.705863952636719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9975]",,[],,True,675,332
3,1,6.815762996673584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9970]",,[],,True,675,382
3,1,6.924812078475952,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9965]",,[],,True,675,382
3,1,7.032115936279297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9960]",,[],,True,675,382
3,1,7.138222932815552,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9955]",,[],,True,675,382
3,1,7.240406036376953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9950]",,[],,True,675,382
3,1,7.3391900062561035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9945]",,[],,True,675,382
3,1,7.4369611740112305,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9940]",,[],,True,675,382
3,1,7.533246994018555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9935]",,[],,True,675,332
3,1,7.627846956253052,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9930]",,[],,True,675,382
3,1,7.721520900726318,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9925]",,[],,True,674,382
3,1,7.813704013824463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9920]",,[],,True,674,382
3,1,7.9052581787109375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9915]",,[],,True,674,332
3,1,7.995307207107544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9910]",,[],,True,674,382
3,1,8.084079027175903,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9905]",,[],,True,673,382
3,1,8.171993970870972,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9900]",,[],,True,673,282
3,1,8.258391857147217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9895]",,[],,True,673,382
3,1,8.343614101409912,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9890]",,[],,True,673,382
3,1,8.428058862686157,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9885]",,[],,True,673,332
3,1,8.510855913162231,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9880]",,[],,True,672,332
3,1,8.592525959014893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9875]",,[],,True,672,382
3,1,8.672861099243164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9870]",,[],,True,671,382
3,1,8.752003908157349,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9865]",,[],,True,671,382
3,1,8.829801082611084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9860]",,[],,True,670,382
