trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,0.30621886253356934,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.3232147693634033,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.3397529125213623,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.3565378189086914,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.3732569217681885,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.38995981216430664,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.4066801071166992,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.42342400550842285,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.43986988067626953,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.4566309452056885,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.4732489585876465,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.4899888038635254,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5067048072814941,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5235190391540527,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5402097702026367,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5569260120391846,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5736839771270752,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.5904009342193604,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.6071398258209229,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.6237149238586426,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.640495777130127,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.657188892364502,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.6738460063934326,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.6904678344726562,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.7072439193725586,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.7239909172058105,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.7408149242401123,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.757544994354248,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.7743837833404541,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.7910659313201904,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8078749179840088,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8245689868927002,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8412940502166748,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8579938411712646,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8746790885925293,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.8914518356323242,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.9082639217376709,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.9250519275665283,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.941748857498169,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.9585380554199219,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.9755220413208008,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,0.9925470352172852,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0094358921051025,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0259668827056885,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0425069332122803,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0592899322509766,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0760676860809326,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.0928139686584473,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.1096038818359375,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.1263008117675781,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.143118143081665,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.1594810485839844,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.1757900714874268,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.1922249794006348,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.2087268829345703,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.2255499362945557,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.2422657012939453,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.2591617107391357,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.2759969234466553,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.292731761932373,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.3096058368682861,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.3263349533081055,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.343189001083374,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.3602569103240967,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.3772399425506592,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.3948209285736084,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.4114067554473877,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.4286367893218994,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,575
5,3,1.4456958770751953,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,641.6666666666666,570.3333333333334
5,3,1.4649951457977295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,646.3333333333333,564.6666666666667
5,3,1.4841029644012451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,651.9999999999999,559.0000000000001
5,3,1.5031318664550781,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,657.6666666666665,555.3333333333335
5,3,1.5221550464630127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,661.3333333333331,551.6666666666669
5,3,1.5411269664764404,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,665.9999999999998,546.0000000000002
5,3,1.5600879192352295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,670.6666666666664,541.3333333333336
5,3,1.579150915145874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10460]",,[],,False,671.6666666666664,535.666666666667
5,3,1.5980339050292969,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10455]",,[],,False,671.6666666666664,531.0000000000003
5,3,1.6166117191314697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10450]",,[],,False,671.6666666666664,525.3333333333337
5,3,1.635148048400879,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10445]",,[],,False,672.6666666666664,519.6666666666671
5,3,1.653825044631958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,671.6666666666664,515.0000000000005
5,3,1.6724538803100586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,672.6666666666664,509.33333333333377
5,3,1.6910300254821777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,671.6666666666664,504.6666666666671
5,3,1.7095680236816406,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,671.6666666666664,499.0000000000004
5,3,1.728163719177246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10420]",,[],,False,671.6666666666664,494.3333333333337
5,3,1.746816873550415,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10415]",,[],,False,670.6666666666664,489.666666666667
5,3,1.765455722808838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10410]",,[],,False,669.6666666666664,484.00000000000034
5,3,1.7840287685394287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10405]",,[],,False,668.6666666666664,480.33333333333366
5,3,1.8025259971618652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10400]",,[],,False,669.6666666666664,475.66666666666697
5,3,1.821047067642212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10395]",,[],,False,668.6666666666664,472.0000000000003
5,3,1.8397109508514404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10390]",,[],,False,667.6666666666664,467.3333333333336
5,3,1.8582468032836914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10385]",,[],,False,668.6666666666664,462.6666666666669
5,3,1.876950979232788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10380]",,[],,False,668.6666666666664,457.0000000000002
5,3,1.8955190181732178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10375]",,[],,False,667.6666666666664,451.33333333333354
5,3,1.9141569137573242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10370]",,[],,False,668.6666666666664,445.66666666666686
5,3,1.9326908588409424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10365]",,[],,False,668.6666666666664,440.00000000000017
5,3,1.9512770175933838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10360]",,[],,False,669.6666666666664,436.3333333333335
5,3,1.9699409008026123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10355]",,[],,False,670.6666666666664,430.6666666666668
5,3,1.9884560108184814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10350]",,[],,False,670.6666666666664,425.0000000000001
5,3,2.007061004638672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10345]",,[],,False,670.6666666666664,421.3333333333334
5,3,2.0257411003112793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10340]",,[],,False,670.6666666666664,417.66666666666674
5,3,2.0443248748779297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10335]",,[],,False,670.6666666666664,413.00000000000006
5,3,2.062811851501465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10330]",,[],,False,669.6666666666664,407.33333333333337
5,3,2.0814099311828613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10325]",,[],,False,669.6666666666664,403.6666666666667
5,3,2.1000759601593018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10320]",,[],,False,669.6666666666664,400.0
5,3,2.118642807006836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10315]",,[],,False,668.6666666666664,394.3333333333333
5,3,2.137190818786621,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10310]",,[],,False,669.6666666666664,390.66666666666663
5,3,2.1558949947357178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10305]",,[],,False,668.6666666666664,386.99999999999994
5,3,2.1745150089263916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10300]",,[],,False,669.6666666666664,382.33333333333326
5,3,2.1930487155914307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10295]",,[],,False,669.6666666666664,378.6666666666666
5,3,2.21162486076355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10290]",,[],,False,668.6666666666664,372.9999999999999
5,3,2.2303600311279297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10285]",,[],,False,667.6666666666664,367.3333333333332
5,3,2.249006748199463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10280]",,[],,False,667.6666666666664,362.6666666666665
5,3,2.267659902572632,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10275]",,[],,False,667.6666666666664,356.99999999999983
5,3,2.2861108779907227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10270]",,[],,False,667.6666666666664,353.33333333333314
5,3,2.3047008514404297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10265]",,[],,False,667.6666666666664,348.66666666666646
5,3,2.323362112045288,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10260]",,[],,False,666.6666666666664,343.9999999999998
5,3,2.3419408798217773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10255]",,[],,False,672.333333333333,340.3333333333331
5,3,2.3609378337860107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10250]",,[],,False,671.333333333333,335.6666666666664
5,3,2.37949275970459,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10245]",,[],,False,670.333333333333,330.9999999999997
5,3,2.398169755935669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10240]",,[],,False,669.333333333333,325.33333333333303
5,3,2.4168169498443604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10235]",,[],,False,669.333333333333,320.66666666666634
5,3,2.435508966445923,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10230]",,[],,False,669.333333333333,314.99999999999966
5,3,2.4541807174682617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10225]",,[],,False,668.333333333333,311.333333333333
5,3,2.47288179397583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10220]",,[],,False,668.333333333333,307.6666666666663
5,3,2.491544723510742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10215]",,[],,False,669.333333333333,302.9999999999996
5,3,2.5102248191833496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10210]",,[],,False,670.333333333333,298.3333333333329
5,3,2.528813123703003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10205]",,[],,False,670.333333333333,292.66666666666623
5,3,2.547548770904541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10200]",,[],,False,669.333333333333,286.99999999999955
5,3,2.5661697387695312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10195]",,[],,False,670.333333333333,281.33333333333286
5,3,2.584603786468506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10190]",,[],,False,671.333333333333,277.6666666666662
5,3,2.603513717651367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10185]",,[],,False,672.333333333333,272.9999999999995
5,3,2.6222219467163086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10180]",,[],,False,672.333333333333,267.3333333333328
5,3,2.640913963317871,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10175]",,[],,False,672.333333333333,262.6666666666661
5,3,2.6595020294189453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10170]",,[],,False,671.333333333333,256.99999999999943
5,3,2.6781680583953857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10165]",,[],,False,672.333333333333,251.33333333333277
5,3,2.6968257427215576,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10160]",,[],,True,662,236
5,3,2.8346049785614014,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10155]",,[],,True,665,307
5,3,2.9747960567474365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10150]",,[],,True,669,463
5,3,3.1171529293060303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10145]",,[],,True,669,407
5,3,3.2608208656311035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10140]",,[],,True,669,463
5,3,3.4064247608184814,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10135]",,[],,True,727,532
5,3,3.554844856262207,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[973, 10130]",,[],,True,722,532
5,3,3.705819845199585,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[968, 10125]",,[],,True,717,482
5,3,3.8587498664855957,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[963, 10120]",,[],,True,712,482
5,3,4.013407945632935,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[958, 10115]",,[],,True,707,532
5,3,4.169931888580322,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[953, 10110]",,[],,True,702,532
5,3,4.328498840332031,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[948, 10105]",,[],,True,697,532
5,3,4.488939046859741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[943, 10100]",,[],,True,692,532
5,3,4.651800870895386,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10095]",,[],,True,686,532
5,3,4.827866792678833,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10090]",,[],,True,681,432
5,3,5.02395486831665,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10085]",,[],,True,676,432
5,3,5.335514783859253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10080]",,[],,True,676,482
5,3,5.588795900344849,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10075]",,[],,True,676,532
5,3,5.841612100601196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10070]",,[],,True,676,532
5,3,6.101227045059204,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10065]",,[],,True,676,482
5,3,6.365380764007568,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10060]",,[],,True,676,532
5,3,6.63110089302063,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10055]",,[],,True,676,532
5,3,6.901850938796997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10050]",,[],,True,676,482
5,3,7.173453092575073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10045]",,[],,True,676,532
5,3,7.445014953613281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10040]",,[],,True,676,532
5,3,7.718941926956177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10035]",,[],,True,676,532
5,3,7.9927449226379395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10030]",,[],,True,676,532
5,3,8.264564990997314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10025]",,[],,True,676,532
5,3,8.538725852966309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10020]",,[],,True,676,532
5,3,8.809051752090454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10015]",,[],,True,676,482
5,3,9.08305311203003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10010]",,[],,True,676,532
5,3,9.35668683052063,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10005]",,[],,True,675,532
5,3,9.625208139419556,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10000]",,[],,True,675,532
5,3,9.892865896224976,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9995]",,[],,True,675,532
5,3,10.15761685371399,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9990]",,[],,True,675,532
5,3,10.41817593574524,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9985]",,[],,True,675,532
5,3,10.67543888092041,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9980]",,[],,True,675,532
5,3,10.931656837463379,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9975]",,[],,True,675,532
5,3,11.18469786643982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9970]",,[],,True,675,531
5,3,11.433037996292114,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9965]",,[],,True,675,482
5,3,11.680008888244629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9960]",,[],,True,675,530
5,3,11.890721082687378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9955]",,[],,True,675,482
5,3,12.051419973373413,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9950]",,[],,True,675,482
5,3,12.20997405052185,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9945]",,[],,True,675,527
5,3,12.366674900054932,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9940]",,[],,True,675,526
5,3,12.521108865737915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9935]",,[],,True,675,524
5,3,12.673584938049316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9930]",,[],,True,675,523
5,3,12.82409381866455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9925]",,[],,True,675,521
5,3,12.972695112228394,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9920]",,[],,True,675,520
5,3,13.119440793991089,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9915]",,[],,True,674,432
5,3,13.26411485671997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9910]",,[],,True,674,480
5,3,13.407168865203857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9905]",,[],,True,674,480
5,3,13.548049926757812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9900]",,[],,True,674,532
5,3,13.6873037815094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9895]",,[],,True,674,477
5,3,13.824105024337769,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9890]",,[],,True,674,476
5,3,13.959335803985596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9885]",,[],,True,673,533
5,3,14.09262204170227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9880]",,[],,True,673,532
5,3,14.223950147628784,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9875]",,[],,True,673,532
5,3,14.35341477394104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9870]",,[],,True,673,531
5,3,14.480715036392212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9865]",,[],,True,672,467
