trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,16.284299850463867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 174], [808, 202], [920, 230], [990, 314]]","[1158, 7855]",,[],,False,671.531538211827,495.3333333333337
6,2,16.301055908203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 169], [808, 197], [920, 225], [990, 309]]","[1158, 7850]",,[],,False,671.531538211827,490.666666666667
6,2,16.317742109298706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 164], [808, 192], [920, 220], [990, 304]]","[1158, 7845]",,[],,False,672.531538211827,485.00000000000034
6,2,16.33442997932434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 159], [808, 187], [920, 215], [990, 299]]","[1158, 7840]",,[],,False,672.531538211827,479.33333333333366
6,2,16.35124707221985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 154], [808, 182], [920, 210], [990, 294]]","[1158, 7835]",,[],,False,671.531538211827,473.66666666666697
6,2,16.367965936660767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 149], [808, 177], [920, 205], [990, 289]]","[1158, 7830]",,[],,False,670.531538211827,468.0000000000003
6,2,16.383688926696777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 144], [808, 172], [920, 200], [990, 284]]","[1158, 7825]",,[],,False,671.531538211827,463.3333333333336
6,2,16.399643898010254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 139], [808, 167], [920, 195], [990, 279]]","[1158, 7820]",,[],,False,671.531538211827,458.6666666666669
6,2,16.415559768676758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 134], [808, 162], [920, 190], [990, 274]]","[1158, 7815]",,[],,False,671.531538211827,453.0000000000002
6,2,16.43146800994873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 129], [808, 157], [920, 185], [990, 269]]","[1158, 7810]",,[],,False,672.531538211827,447.33333333333354
6,2,16.448142051696777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 124], [808, 152], [920, 180], [990, 264]]","[1158, 7805]",,[],,False,671.531538211827,442.66666666666686
6,2,16.46484398841858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 119], [808, 147], [920, 175], [990, 259]]","[1158, 7800]",,[],,False,671.531538211827,437.00000000000017
6,2,16.480485916137695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 114], [808, 142], [920, 170], [990, 254]]","[1158, 7795]",,[],,False,672.531538211827,433.3333333333335
6,2,16.497241020202637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 109], [808, 137], [920, 165], [990, 249]]","[1158, 7790]",,[],,False,671.531538211827,427.6666666666668
6,2,16.51392102241516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 104], [808, 132], [920, 160], [990, 244]]","[1158, 7785]",,[],,False,671.531538211827,424.0000000000001
6,2,16.529572010040283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 99], [808, 127], [920, 155], [990, 239]]","[1158, 7780]",,[],,False,672.531538211827,420.3333333333334
6,2,16.545522928237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 94], [808, 122], [920, 150], [990, 234]]","[1158, 7775]",,[],,False,673.531538211827,414.66666666666674
6,2,16.56248903274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 89], [808, 117], [920, 145], [990, 229]]","[1158, 7770]",,[],,False,672.531538211827,409.00000000000006
6,2,16.579204082489014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 84], [808, 112], [920, 140], [990, 224]]","[1158, 7765]",,[],,False,672.531538211827,405.33333333333337
6,2,16.595943927764893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 79], [808, 107], [920, 135], [990, 219]]","[1158, 7760]",,[],,False,672.531538211827,400.6666666666667
6,2,16.611522912979126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 74], [808, 102], [920, 130], [990, 214]]","[1158, 7755]",,[],,False,671.531538211827,395.0
6,2,16.6283597946167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 69], [808, 97], [920, 125], [990, 209]]","[1158, 7750]",,[],,False,670.531538211827,390.3333333333333
6,2,16.64517593383789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 64], [808, 92], [920, 120], [990, 204]]","[1158, 7745]",,[],,False,669.531538211827,386.66666666666663
6,2,16.661976099014282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 59], [808, 87], [920, 115], [990, 199]]","[1158, 7740]",,[],,False,670.531538211827,381.99999999999994
6,2,16.677733898162842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 54], [808, 82], [920, 110], [990, 194]]","[1158, 7735]",,[],,False,671.531538211827,376.33333333333326
6,2,16.69343376159668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 49], [808, 77], [920, 105], [990, 189]]","[1158, 7730]",,[],,False,671.531538211827,371.6666666666666
6,2,16.71021008491516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 44], [808, 72], [920, 100], [990, 184]]","[1158, 7725]",,[],,False,671.531538211827,365.9999999999999
6,2,16.7270028591156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 39], [808, 67], [920, 95], [990, 179]]","[1158, 7720]",,[],,False,670.531538211827,361.3333333333332
6,2,16.742686986923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 34], [808, 62], [920, 90], [990, 174]]","[1158, 7715]",,[],,False,669.531538211827,356.6666666666665
6,2,16.758455991744995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 29], [808, 57], [920, 85], [990, 169]]","[1158, 7710]",,[],,False,669.531538211827,350.99999999999983
6,2,16.775212049484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 24], [808, 52], [920, 80], [990, 164], [878, 626]]","[1158, 7705]",,[],,False,670.531538211827,347.33333333333314
6,2,16.792057752609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 19], [808, 47], [920, 75], [990, 159], [878, 621]]","[1158, 7700]",,[],,False,669.531538211827,342.66666666666646
6,2,16.808868885040283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 14], [808, 42], [920, 70], [990, 154], [878, 616], [1060, 630]]","[1158, 7695]",,[],,False,668.531538211827,337.9999999999998
6,2,16.8245849609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 9], [808, 37], [920, 65], [990, 149], [878, 611], [1060, 625]]","[1158, 7690]",,[],,False,669.531538211827,334.3333333333331
6,2,16.841377019882202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 4], [808, 32], [920, 60], [990, 144], [878, 606], [1060, 620]]","[1158, 7685]",,[],,False,670.531538211827,330.6666666666664
6,2,16.85820198059082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1074, 0], [808, 27], [920, 55], [990, 139], [878, 601], [1060, 615]]","[1158, 7680]",,[],,False,669.531538211827,326.9999999999997
6,2,16.875118017196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 22], [920, 50], [990, 134], [878, 596], [1060, 610]]","[1158, 7675]",,[],,False,670.531538211827,322.33333333333303
6,2,16.89186191558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 17], [920, 45], [990, 129], [878, 591], [1060, 605]]","[1158, 7670]",,[],,False,669.531538211827,316.66666666666634
6,2,16.90756893157959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 12], [920, 40], [990, 124], [878, 586], [1060, 600]]","[1158, 7665]",,[],,False,669.531538211827,310.99999999999966
6,2,16.924325704574585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 7], [920, 35], [990, 119], [878, 581], [1060, 595]]","[1158, 7660]",,[],,False,670.531538211827,307.333333333333
6,2,16.941104888916016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 2], [920, 30], [990, 114], [878, 576], [1060, 590]]","[1158, 7655]",,[],,False,669.531538211827,302.6666666666663
6,2,16.957751035690308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 25], [990, 109], [878, 571], [1060, 585], [1004, 627]]","[1158, 7650]",,[],,False,668.531538211827,297.9999999999996
6,2,16.97344207763672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 20], [990, 104], [878, 566], [1060, 580], [1004, 622]]","[1158, 7645]",,[],,False,668.531538211827,294.3333333333329
6,2,16.990231037139893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 15], [990, 99], [878, 561], [1060, 575], [1004, 617]]","[1158, 7640]",,[],,False,668.531538211827,289.66666666666623
6,2,17.007110834121704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 10], [990, 94], [878, 556], [1060, 570], [1004, 612]]","[1158, 7635]",,[],,False,669.531538211827,284.99999999999955
6,2,17.023746967315674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 5], [990, 89], [878, 551], [1060, 565], [1004, 607]]","[1158, 7630]",,[],,False,670.531538211827,281.33333333333286
6,2,17.039475917816162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 0], [990, 84], [878, 546], [1060, 560], [1004, 602]]","[1158, 7625]",,[],,False,670.531538211827,276.6666666666662
6,2,17.056524991989136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 79], [878, 541], [1060, 555], [1004, 597]]","[1158, 7620]",,[],,False,671.531538211827,272.9999999999995
6,2,17.07333993911743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 74], [878, 536], [1060, 550], [1004, 592]]","[1158, 7615]",,[],,False,672.531538211827,269.3333333333328
6,2,17.090049982070923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 69], [878, 531], [1060, 545], [1004, 587]]","[1158, 7610]",,[],,False,672.531538211827,263.6666666666661
6,2,17.106854915618896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 64], [878, 526], [1060, 540], [1004, 582]]","[1158, 7605]",,[],,False,671.531538211827,258.99999999999943
6,2,17.122561931610107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 59], [878, 521], [1060, 535], [1004, 577]]","[1158, 7600]",,[],,False,671.531538211827,254.33333333333277
6,2,17.139221906661987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 54], [878, 516], [1060, 530], [1004, 572]]","[1158, 7595]",,[],,False,672.531538211827,250.66666666666612
6,2,17.155991077423096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 49], [878, 511], [1060, 525], [1004, 567]]","[1158, 7590]",,[],,True,668,405
6,2,17.18876004219055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 44], [878, 506], [1060, 520], [1004, 562]]","[1158, 7585]",,[],,False,668.0,400.3333333333333
6,2,17.20481514930725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 39], [878, 501], [1060, 515], [1004, 557]]","[1158, 7580]",,[],,False,667.0,396.66666666666663
6,2,17.220776796340942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 34], [878, 496], [1060, 510], [1004, 552]]","[1158, 7575]",,[],,False,667.0,391.99999999999994
6,2,17.237123012542725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 29], [878, 491], [1060, 505], [1004, 547]]","[1158, 7570]",,[],,False,668.0,388.33333333333326
6,2,17.25444769859314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 24], [878, 486], [1060, 500], [1004, 542]]","[1158, 7565]",,[],,False,667.0,384.6666666666666
6,2,17.27072310447693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 19], [878, 481], [1060, 495], [1004, 537]]","[1158, 7560]",,[],,False,667.0,378.9999999999999
6,2,17.28690195083618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 14], [878, 476], [1060, 490], [1004, 532]]","[1158, 7555]",,[],,False,668.0,375.3333333333332
6,2,17.30337882041931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 9], [878, 471], [1060, 485], [1004, 527]]","[1158, 7550]",,[],,False,667.0,369.6666666666665
6,2,17.320395946502686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 4], [878, 466], [1060, 480], [1004, 522]]","[1158, 7545]",,[],,False,668.0,365.99999999999983
6,2,17.33735990524292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[990, 0], [878, 461], [1060, 475], [1004, 517]]","[1158, 7540]",,[],,False,669.0,360.33333333333314
6,2,17.354527950286865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 456], [1060, 470], [1004, 512]]","[1158, 7535]",,[],,False,670.0,356.66666666666646
6,2,17.37073302268982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 451], [1060, 465], [1004, 507]]","[1158, 7530]",,[],,False,670.0,350.9999999999998
6,2,17.386684894561768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 446], [1060, 460], [1004, 502]]","[1158, 7525]",,[],,False,669.0,346.3333333333331
6,2,17.40247392654419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 441], [1060, 455], [1004, 497]]","[1158, 7520]",,[],,False,668.0,341.6666666666664
6,2,17.4193856716156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 436], [1060, 450], [1004, 492]]","[1158, 7515]",,[],,False,668.0,336.9999999999997
6,2,17.43621301651001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 431], [1060, 445], [1004, 487]]","[1158, 7510]",,[],,False,667.0,333.33333333333303
6,2,17.452991008758545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 426], [1060, 440], [1004, 482]]","[1158, 7505]",,[],,False,666.0,329.66666666666634
6,2,17.46865200996399,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[878, 421], [1060, 435], [1004, 477]]","[1172, 7500]",,[],,False,681.0948352874522,325.99999999999966
6,2,17.484757900238037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 416], [1074, 430], [1018, 472]]","[1165, 7495]",,[],,False,674.6168262825412,320.333333333333
6,2,17.501126766204834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 411], [1067, 425], [1011, 467]]","[1165, 7490]",,[],,False,674.6168262825412,314.6666666666663
6,2,17.518298149108887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 406], [1067, 420], [1011, 462]]","[1165, 7485]",,[],,False,675.6168262825412,310.9999999999996
6,2,17.53550100326538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 401], [1067, 415], [1011, 457]]","[1165, 7480]",,[],,False,674.6168262825412,305.3333333333329
6,2,17.552011013031006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 396], [1067, 410], [1011, 452]]","[1165, 7475]",,[],,False,673.6168262825412,300.66666666666623
6,2,17.568015098571777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 391], [1067, 405], [1011, 447]]","[1165, 7470]",,[],,False,673.6168262825412,295.99999999999955
6,2,17.584036827087402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 386], [1067, 400], [1011, 442]]","[1165, 7465]",,[],,False,674.6168262825412,292.33333333333286
6,2,17.601040840148926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 381], [1067, 395], [1011, 437]]","[1165, 7460]",,[],,False,675.6168262825412,288.6666666666662
6,2,17.617805004119873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 376], [1067, 390], [1011, 432]]","[1165, 7455]",,[],,False,675.6168262825412,284.9999999999995
6,2,17.634257793426514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 371], [1067, 385], [1011, 427]]","[1165, 7450]",,[],,False,675.6168262825412,279.3333333333328
6,2,17.651641845703125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 366], [1067, 380], [1011, 422]]","[1165, 7445]",,[],,False,674.6168262825412,273.6666666666661
6,2,17.66766595840454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 361], [1067, 375], [1011, 417]]","[1165, 7440]",,[],,False,675.6168262825412,267.99999999999943
6,2,17.68348002433777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 356], [1067, 370], [1011, 412]]","[1165, 7435]",,[],,False,676.6168262825412,264.33333333333275
6,2,17.700438022613525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 351], [1067, 365], [1011, 407]]","[1165, 7430]",,[],,False,677.6168262825412,260.66666666666606
6,2,17.71721076965332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 346], [1067, 360], [1011, 402]]","[1161, 7425]",,[],,False,672.8119861854232,255.9999999999994
6,2,17.73424792289734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 341], [1063, 355], [1007, 397]]","[1161, 7420]",,[],,False,672.8119861854232,251.33333333333275
6,2,17.750988960266113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 336], [1063, 350], [1007, 392]]","[1161, 7415]",,[],,True,672,483
6,2,17.783227920532227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 331], [1063, 345], [1007, 387]]","[1161, 7410]",,[],,False,672.0,477.3333333333333
6,2,17.80013108253479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 326], [1063, 340], [1007, 382]]","[1161, 7405]",,[],,False,672.0,471.66666666666663
6,2,17.817044973373413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 321], [1063, 335], [1007, 377]]","[1161, 7400]",,[],,False,671.0,465.99999999999994
6,2,17.83281898498535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 316], [1063, 330], [1007, 372]]","[1161, 7395]",,[],,False,671.0,460.33333333333326
6,2,17.84916090965271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 311], [1063, 325], [1007, 367]]","[1161, 7390]",,[],,False,671.0,454.6666666666666
6,2,17.865349769592285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 306], [1063, 320], [1007, 362]]","[1161, 7385]",,[],,False,671.0,449.9999999999999
6,2,17.881262063980103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 301], [1063, 315], [1007, 357]]","[1161, 7380]",,[],,False,672.0,445.3333333333332
6,2,17.8977689743042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 296], [1063, 310], [1007, 352]]","[1161, 7375]",,[],,False,672.0,439.6666666666665
6,2,17.913750886917114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 291], [1063, 305], [1007, 347]]","[1161, 7370]",,[],,False,673.0,434.99999999999983
6,2,17.929587841033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 286], [1063, 300], [1007, 342]]","[1161, 7365]",,[],,False,674.0,431.33333333333314
6,2,17.945760011672974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 281], [1063, 295], [1007, 337]]","[1161, 7360]",,[],,False,674.0,426.66666666666646
6,2,17.961698055267334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 276], [1063, 290], [1007, 332]]","[1161, 7355]",,[],,False,674.0,420.9999999999998
6,2,17.977504014968872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 271], [1063, 285], [1007, 327]]","[1161, 7350]",,[],,False,675.0,417.3333333333331
6,2,17.994406938552856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 266], [1063, 280], [1007, 322]]","[1161, 7345]",,[],,False,675.0,411.6666666666664
6,2,18.01074504852295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 261], [1063, 275], [1007, 317]]","[1161, 7340]",,[],,False,675.0,405.9999999999997
6,2,18.027190923690796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 256], [1063, 270], [1007, 312]]","[1161, 7335]",,[],,False,674.0,402.33333333333303
6,2,18.043608903884888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 251], [1063, 265], [1007, 307]]","[1161, 7330]",,[],,False,675.0,396.66666666666634
6,2,18.059940099716187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 246], [1063, 260], [1007, 302]]","[1161, 7325]",,[],,False,675.0,390.99999999999966
6,2,18.076347827911377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 241], [1063, 255], [1007, 297]]","[1161, 7320]",,[],,False,676.0,387.333333333333
6,2,18.092626810073853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 236], [1063, 250], [1007, 292]]","[1161, 7315]",,[],,False,675.0,381.6666666666663
6,2,18.10870885848999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 231], [1063, 245], [1007, 287]]","[1161, 7310]",,[],,False,675.0,376.9999999999996
6,2,18.125083923339844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 226], [1063, 240], [1007, 282]]","[1161, 7305]",,[],,False,676.0,371.3333333333329
6,2,18.14243197441101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 221], [1063, 235], [1007, 277]]","[1161, 7300]",,[],,False,676.0,366.66666666666623
6,2,18.15866184234619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 216], [1063, 230], [1007, 272]]","[1161, 7295]",,[],,False,677.0,362.99999999999955
6,2,18.175135850906372,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[881, 211], [1063, 225], [1007, 267]]","[1161, 7290]",,[],,False,678.0,358.33333333333286
6,2,18.19207501411438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 206], [1063, 220], [1007, 262]]","[1155, 7285]",,[],,False,673.012788342077,353.6666666666662
6,2,18.209540128707886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 201], [1057, 215], [1001, 257]]","[1155, 7280]",,[],,False,672.012788342077,349.9999999999995
6,2,18.22651171684265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 196], [1057, 210], [1001, 252]]","[1155, 7275]",,[],,False,671.012788342077,346.3333333333328
6,2,18.243523120880127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 191], [1057, 205], [1001, 247]]","[1155, 7270]",,[],,False,670.012788342077,340.6666666666661
6,2,18.260501861572266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 186], [1057, 200], [1001, 242]]","[1155, 7265]",,[],,False,671.012788342077,336.99999999999943
6,2,18.27676796913147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 181], [1057, 195], [1001, 237]]","[1155, 7260]",,[],,False,671.012788342077,333.33333333333275
6,2,18.292722940444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 176], [1057, 190], [1001, 232]]","[1155, 7255]",,[],,False,671.012788342077,327.66666666666606
6,2,18.30867600440979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 171], [1057, 185], [1001, 227]]","[1155, 7250]",,[],,False,671.012788342077,322.9999999999994
6,2,18.32478380203247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 166], [1057, 180], [1001, 222]]","[1155, 7245]",,[],,False,670.012788342077,319.3333333333327
6,2,18.341266870498657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 161], [1057, 175], [1001, 217]]","[1155, 7240]",,[],,False,669.012788342077,313.666666666666
6,2,18.35834288597107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 156], [1057, 170], [1001, 212]]","[1155, 7235]",,[],,False,669.012788342077,309.9999999999993
6,2,18.374501705169678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 151], [1057, 165], [1001, 207], [833, 627]]","[1155, 7230]",,[],,False,668.012788342077,306.33333333333263
6,2,18.391334772109985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 146], [1057, 160], [1001, 202], [833, 622]]","[1155, 7225]",,[],,False,668.012788342077,301.66666666666595
6,2,18.408087015151978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 141], [1057, 155], [1001, 197], [833, 617]]","[1155, 7220]",,[],,False,667.012788342077,296.99999999999926
6,2,18.424935817718506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[875, 136], [1057, 150], [1001, 192], [833, 612], [917, 626]]","[1155, 7215]",,[],,False,667.012788342077,292.3333333333326
6,2,18.440562963485718,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 131], [1057, 145], [1001, 187], [833, 607], [917, 621]]","[1155, 7210]",,[],,False,666.012788342077,287.6666666666659
6,2,18.45737075805664,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 126], [1057, 140], [1001, 182], [833, 602], [917, 616]]","[1151, 7205]",,[],,False,663.0458129487107,281.9999999999992
6,2,18.474533796310425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[871, 121], [1053, 135], [997, 177], [829, 597], [913, 611]]","[1153, 7200]",,[],,False,665.4252599490327,278.3333333333325
6,2,18.490609884262085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[873, 116], [1055, 130], [999, 172], [831, 592], [915, 606]]","[1158, 7195]",,[],,False,670.686229137362,272.66666666666583
6,2,18.506940841674805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 111], [1060, 125], [1004, 167], [836, 587], [920, 601]]","[1158, 7190]",,[],,False,670.686229137362,266.99999999999915
6,2,18.52261710166931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 106], [1060, 120], [1004, 162], [836, 582], [920, 596]]","[1158, 7185]",,[],,False,671.686229137362,261.33333333333246
6,2,18.539484977722168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 101], [1060, 115], [1004, 157], [836, 577], [920, 591]]","[1158, 7180]",,[],,False,672.686229137362,257.6666666666658
6,2,18.55626082420349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 96], [1060, 110], [1004, 152], [836, 572], [920, 586]]","[1158, 7175]",,[],,False,672.686229137362,252.99999999999912
6,2,18.57299494743347,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 91], [1060, 105], [1004, 147], [836, 567], [920, 581]]","[1158, 7170]",,[],,True,661,570
6,2,18.599933862686157,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 86], [1060, 100], [1004, 142], [836, 562], [920, 576]]","[1160, 7165]",,[],,False,664.0628112317039,564.3333333333334
6,2,18.616097927093506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 81], [1062, 95], [1006, 137], [838, 557], [922, 571]]","[1168, 7160]",,[],,False,672.2686834582278,559.6666666666667
6,2,18.63231086730957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 76], [1070, 90], [1014, 132], [846, 552], [930, 566]]","[1168, 7155]",,[],,False,673.2686834582278,555.0000000000001
6,2,18.6495258808136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 71], [1070, 85], [1014, 127], [846, 547], [930, 561]]","[1168, 7150]",,[],,False,673.2686834582278,551.3333333333335
6,2,18.666369915008545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 66], [1070, 80], [1014, 122], [846, 542], [930, 556]]","[1168, 7145]",,[],,False,672.2686834582278,545.6666666666669
6,2,18.68327283859253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 61], [1070, 75], [1014, 117], [846, 537], [930, 551]]","[1168, 7140]",,[],,False,672.2686834582278,542.0000000000002
