trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,1.5664100646972656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13452]",,[],,False,973.0,524.0
1,3,1.5818123817443848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13446]",,[],,False,974.0,518.0
1,3,1.5979838371276855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13440]",,[],,False,973.0,513.0
1,3,1.6143851280212402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13434]",,[],,False,972.0,508.0
1,3,1.630103349685669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13428]",,[],,False,971.0,501.0
1,3,1.6465702056884766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13422]",,[],,False,970.0,496.0
1,3,1.6623106002807617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13416]",,[],,False,969.0,491.0
1,3,1.678694486618042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13410]",,[],,False,968.0,485.0
1,3,1.6949827671051025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13404]",,[],,False,969.0,480.0
1,3,1.7110874652862549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13398]",,[],,False,968.0,474.0
1,3,1.7272002696990967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13392]",,[],,False,967.0,469.0
1,3,1.743272304534912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13386]",,[],,False,968.0,462.0
1,3,1.7590270042419434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13380]",,[],,False,967.0,455.0
1,3,1.776864767074585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13374]",,[],,False,968.0,448.0
1,3,1.7928099632263184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13368]",,[],,False,967.0,443.0
1,3,1.8089993000030518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13362]",,[],,False,968.0,438.0
1,3,1.8248343467712402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13356]",,[],,False,968.0,433.0
1,3,1.841439962387085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13350]",,[],,False,968.0,427.0
1,3,1.8571662902832031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1332, 13344]",,[],,False,967.0,421.0
1,3,1.8737494945526123,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13338]",,[],,False,966.0,416.0
1,3,1.894235372543335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13332]",,[],,False,970.2894082026004,409.0
1,3,1.9107105731964111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13326]",,[],,False,970.2894082026004,402.0
1,3,1.9271845817565918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13320]",,[],,False,970.2894082026004,395.0
1,3,1.9432835578918457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13314]",,[],,False,971.2894082026004,389.0
1,3,1.9591453075408936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13308]",,[],,False,970.2894082026004,382.0
1,3,1.9750919342041016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13302]",,[],,False,971.2894082026004,377.0
1,3,1.9913361072540283,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13296]",,[],,False,972.2894082026004,371.0
1,3,2.0075342655181885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13290]",,[],,False,972.2894082026004,364.0
1,3,2.0233592987060547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13284]",,[],,False,972.2894082026004,359.0
1,3,2.0390820503234863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13278]",,[],,False,971.2894082026004,352.0
1,3,2.054964780807495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13272]",,[],,False,971.2894082026004,345.0
1,3,2.0715432167053223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13266]",,[],,False,971.2894082026004,340.0
1,3,2.08723783493042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13260]",,[],,False,970.2894082026004,333.0
1,3,2.10282826423645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13254]",,[],,False,971.2894082026004,326.0
1,3,2.1195921897888184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13248]",,[],,False,972.2894082026004,321.0
1,3,2.1351280212402344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13242]",,[],,False,973.2894082026004,316.0
1,3,2.151414155960083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13236]",,[],,False,974.2894082026004,309.0
1,3,2.1671693325042725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13230]",,[],,False,973.2894082026004,304.0
1,3,2.1830430030822754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13224]",,[],,False,973.2894082026004,299.0
1,3,2.19954776763916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1335, 13218]",,[],,False,974.2894082026004,294.0
1,3,2.2152938842773438,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1335, 13212]",,[],,True,957,372
1,3,2.3534412384033203,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1344, 13206]",,[],,False,964.9154002510599,366.0
1,3,2.374521493911743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13200]",,[],,False,970.4488638447,360.0
1,3,2.390113115310669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13194]",,[],,False,969.4488638447,353.0
1,3,2.406586170196533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13188]",,[],,False,968.4488638447,347.0
1,3,2.4220190048217773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13182]",,[],,False,967.4488638447,340.0
1,3,2.437753438949585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13176]",,[],,False,967.4488638447,334.0
1,3,2.4539601802825928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13170]",,[],,False,967.4488638447,327.0
1,3,2.4703166484832764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13164]",,[],,False,967.4488638447,320.0
1,3,2.4866092205047607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13158]",,[],,False,967.4488638447,313.0
1,3,2.5019869804382324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13152]",,[],,False,968.4488638447,308.0
1,3,2.5183236598968506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1351, 13146]",,[],,False,967.4488638447,303.0
1,3,2.533939838409424,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1351, 13140]",,[],,False,966.4488638447,296.0
1,3,2.5498604774475098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13134]",,[],,False,969.9419817875216,289.0
1,3,2.566138982772827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13128]",,[],,True,977,241
1,3,2.779193878173828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13122]",,[],,True,977,438
1,3,2.9962730407714844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13116]",,[],,False,977.0,433.0
1,3,3.0125579833984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13110]",,[],,False,977.0,427.0
1,3,3.0282793045043945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13104]",,[],,False,976.0,422.0
1,3,3.0439846515655518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13098]",,[],,False,975.0,417.0
1,3,3.0604889392852783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13092]",,[],,False,976.0,410.0
1,3,3.076266050338745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13086]",,[],,False,976.0,403.0
1,3,3.092048406600952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13080]",,[],,False,977.0,396.0
1,3,3.108030319213867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13074]",,[],,False,976.0,391.0
1,3,3.124124526977539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13068]",,[],,False,977.0,386.0
1,3,3.1401655673980713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13062]",,[],,False,977.0,379.0
1,3,3.1561031341552734,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1355, 13056]",,[],,False,978.0,374.0
1,3,3.1727988719940186,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1355, 13050]",,[],,False,977.1080461986325,368.0
1,3,3.189547538757324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13044]",,[],,False,968.813871559375,362.0
1,3,3.2055842876434326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13038]",,[],,False,969.813871559375,356.0
1,3,3.2212369441986084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13032]",,[],,False,969.813871559375,350.0
1,3,3.2368314266204834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13026]",,[],,False,970.813871559375,345.0
1,3,3.2530760765075684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13020]",,[],,False,969.813871559375,338.0
1,3,3.269289016723633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13014]",,[],,False,969.813871559375,333.0
1,3,3.285362958908081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13008]",,[],,False,968.813871559375,328.0
1,3,3.301362991333008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13002]",,[],,False,969.813871559375,322.0
1,3,3.317584991455078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12996]",,[],,False,968.813871559375,315.0
1,3,3.3328969478607178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12990]",,[],,False,969.813871559375,308.0
1,3,3.3491599559783936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12984]",,[],,False,969.813871559375,303.0
1,3,3.36496901512146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12978]",,[],,False,968.813871559375,297.0
1,3,3.3816006183624268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12972]",,[],,False,969.813871559375,290.0
1,3,3.3970234394073486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12966]",,[],,True,970,434
1,3,3.5983340740203857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 12960]",,[],,False,971.0,429.0
1,3,3.614164352416992,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 810]]","[1348, 12954]",,[],,False,970.0,423.0
1,3,3.630518913269043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 804]]","[1348, 12948]",,[],,False,970.0,417.0
1,3,3.645817756652832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 798]]","[1348, 12942]",,[],,False,970.0,412.0
1,3,3.662130355834961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 792]]","[1348, 12936]",,[],,False,971.0,407.0
1,3,3.678659439086914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 786]]","[1348, 12930]",,[],,False,970.0,402.0
1,3,3.6943302154541016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 780]]","[1348, 12924]",,[],,False,970.0,395.0
1,3,3.7119719982147217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 774]]","[1348, 12918]",,[],,False,971.0,388.0
1,3,3.727855682373047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 768]]","[1348, 12912]",,[],,False,970.0,382.0
1,3,3.7437362670898438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 762]]","[1348, 12906]",,[],,False,970.0,377.0
1,3,3.760673999786377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 756]]","[1348, 12900]",,[],,False,970.0,371.0
1,3,3.776665210723877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 750]]","[1348, 12894]",,[],,False,970.0,365.0
1,3,3.792523145675659,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 744]]","[1348, 12888]",,[],,False,971.0,359.0
1,3,3.8079476356506348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 738]]","[1348, 12882]",,[],,False,972.0,352.0
1,3,3.8245418071746826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 732]]","[1348, 12876]",,[],,False,971.0,346.0
1,3,3.8401241302490234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 726]]","[1348, 12870]",,[],,False,970.0,341.0
1,3,3.856301784515381,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 720]]","[1348, 12864]",,[],,False,969.0,335.0
1,3,3.8721165657043457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 714]]","[1348, 12858]",,[],,False,968.0,330.0
1,3,3.8879127502441406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 708]]","[1348, 12852]",,[],,False,968.0,323.0
1,3,3.9043936729431152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 702]]","[1348, 12846]",,[],,False,969.0,318.0
1,3,3.9207725524902344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 696]]","[1348, 12840]",,[],,False,970.0,313.0
1,3,3.9374332427978516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 690]]","[1348, 12834]",,[],,False,971.0,308.0
1,3,3.9537417888641357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 684]]","[1348, 12828]",,[],,False,972.0,303.0
1,3,3.969844341278076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 678]]","[1348, 12822]",,[],,False,971.0,298.0
1,3,3.9860036373138428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 672]]","[1348, 12816]",,[],,False,972.0,292.0
1,3,4.002187013626099,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[844, 666]]","[1348, 12810]",,[],,True,985,567
1,3,4.100258111953735,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[844, 660]]","[1346, 12804]",,[],,False,981.5796241513465,562.0
