trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,3.6476218700408936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 564], [1007, 600], [1115, 780]]","[1295, 12852]",,[],,False,975.0,291.0
3,2,3.6633002758026123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 558], [1007, 594], [1115, 774]]","[1295, 12846]",,[],,True,973,584
3,2,3.7820382118225098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 552], [1007, 588], [1115, 768]]","[1295, 12840]",,[],,False,972.0,577.0
3,2,3.8003768920898438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 546], [1007, 582], [1115, 762]]","[1295, 12834]",,[],,False,973.0,572.0
3,2,3.8169820308685303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 540], [1007, 576], [1115, 756]]","[1295, 12828]",,[],,False,973.0,565.0
3,2,3.8335864543914795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 534], [1007, 570], [1115, 750]]","[1295, 12822]",,[],,False,974.0,560.0
3,2,3.849966526031494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 528], [1007, 564], [1115, 744]]","[1295, 12816]",,[],,False,975.0,553.0
3,2,3.866576671600342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 522], [1007, 558], [1115, 738]]","[1295, 12810]",,[],,False,975.0,547.0
3,2,3.88260555267334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 516], [1007, 552], [1115, 732]]","[1295, 12804]",,[],,False,976.0,540.0
3,2,3.8982558250427246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 510], [1007, 546], [1115, 726]]","[1295, 12798]",,[],,False,976.0,535.0
3,2,3.914651393890381,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 504], [1007, 540], [1115, 720]]","[1295, 12792]",,[],,False,976.0,529.0
3,2,3.9301273822784424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 498], [1007, 534], [1115, 714]]","[1295, 12786]",,[],,False,977.0,524.0
3,2,3.946613311767578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 492], [1007, 528], [1115, 708]]","[1295, 12780]",,[],,False,976.0,519.0
3,2,3.962247610092163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 486], [1007, 522], [1115, 702], [611, 810]]","[1295, 12774]",,[],,False,976.0,512.0
3,2,3.9790587425231934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 480], [1007, 516], [1115, 696], [611, 804]]","[1295, 12768]",,[],,False,975.0,505.0
3,2,3.995295763015747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 474], [1007, 510], [1115, 690], [611, 798]]","[1295, 12762]",,[],,False,976.0,498.0
3,2,4.011284112930298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 468], [1007, 504], [1115, 684], [611, 792]]","[1295, 12756]",,[],,False,976.0,493.0
3,2,4.027624845504761,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 462], [1007, 498], [1115, 678], [611, 786]]","[1295, 12750]",,[],,False,977.0,486.0
3,2,4.04376482963562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 456], [1007, 492], [1115, 672], [611, 780]]","[1295, 12744]",,[],,False,977.0,479.0
3,2,4.0593109130859375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 450], [1007, 486], [1115, 666], [611, 774]]","[1295, 12738]",,[],,False,977.0,472.0
3,2,4.075780153274536,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1205, 444], [1007, 480], [1115, 660], [611, 768]]","[1295, 12732]",,[],,False,978.0,466.0
3,2,4.091980934143066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 438], [1007, 474], [1115, 654], [611, 762]]","[1287, 12726]",,[],,False,971.3128715924935,461.0
3,2,4.108619928359985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 432], [999, 468], [1107, 648], [603, 756]]","[1287, 12720]",,[],,False,970.3128715924935,456.0
3,2,4.124269008636475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 426], [999, 462], [1107, 642], [603, 750]]","[1287, 12714]",,[],,False,970.3128715924935,451.0
3,2,4.140693664550781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 420], [999, 456], [1107, 636], [603, 744]]","[1287, 12708]",,[],,False,970.3128715924935,444.0
3,2,4.156954050064087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 414], [999, 450], [1107, 630], [603, 738]]","[1287, 12702]",,[],,False,971.3128715924935,437.0
3,2,4.172447443008423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 408], [999, 444], [1107, 624], [603, 732]]","[1287, 12696]",,[],,False,971.3128715924935,430.0
3,2,4.188896656036377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 402], [999, 438], [1107, 618], [603, 726]]","[1287, 12690]",,[],,False,972.3128715924935,423.0
3,2,4.204776048660278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 396], [999, 432], [1107, 612], [603, 720]]","[1287, 12684]",,[],,False,972.3128715924935,416.0
3,2,4.220717191696167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 390], [999, 426], [1107, 606], [603, 714]]","[1287, 12678]",,[],,False,971.3128715924935,411.0
3,2,4.2367260456085205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 384], [999, 420], [1107, 600], [603, 708]]","[1287, 12672]",,[],,False,970.3128715924935,404.0
3,2,4.2525646686553955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 378], [999, 414], [1107, 594], [603, 702]]","[1287, 12666]",,[],,False,970.3128715924935,397.0
3,2,4.268760919570923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 372], [999, 408], [1107, 588], [603, 696]]","[1287, 12660]",,[],,False,969.3128715924935,390.0
3,2,4.2847912311553955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 366], [999, 402], [1107, 582], [603, 690]]","[1287, 12654]",,[],,False,969.3128715924935,384.0
3,2,4.300729513168335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 360], [999, 396], [1107, 576], [603, 684]]","[1287, 12648]",,[],,False,970.3128715924935,377.0
3,2,4.316140413284302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 354], [999, 390], [1107, 570], [603, 678]]","[1287, 12642]",,[],,False,969.3128715924935,370.0
3,2,4.332662105560303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 348], [999, 384], [1107, 564], [603, 672]]","[1287, 12636]",,[],,False,969.3128715924935,363.0
3,2,4.348801374435425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 342], [999, 378], [1107, 558], [603, 666]]","[1287, 12630]",,[],,False,970.3128715924935,356.0
3,2,4.364549160003662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 336], [999, 372], [1107, 552], [603, 660]]","[1287, 12624]",,[],,False,970.3128715924935,351.0
3,2,4.380865573883057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 330], [999, 366], [1107, 546], [603, 654]]","[1287, 12618]",,[],,False,969.3128715924935,345.0
3,2,4.3962318897247314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 324], [999, 360], [1107, 540], [603, 648]]","[1287, 12612]",,[],,False,968.3128715924935,340.0
3,2,4.412451267242432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 318], [999, 354], [1107, 534], [603, 642]]","[1287, 12606]",,[],,False,967.3128715924935,334.0
3,2,4.4287800788879395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 312], [999, 348], [1107, 528], [603, 636]]","[1287, 12600]",,[],,False,968.3128715924935,329.0
3,2,4.444452285766602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 306], [999, 342], [1107, 522], [603, 630]]","[1287, 12594]",,[],,False,968.3128715924935,323.0
3,2,4.4610466957092285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 300], [999, 336], [1107, 516], [603, 624]]","[1287, 12588]",,[],,False,969.3128715924935,318.0
3,2,4.477953910827637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 294], [999, 330], [1107, 510], [603, 618]]","[1287, 12582]",,[],,False,968.3128715924935,313.0
3,2,4.493743181228638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 288], [999, 324], [1107, 504], [603, 612]]","[1287, 12576]",,[],,False,968.3128715924935,306.0
3,2,4.509461879730225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 282], [999, 318], [1107, 498], [603, 606]]","[1287, 12570]",,[],,False,968.3128715924935,300.0
3,2,4.524880886077881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 276], [999, 312], [1107, 492], [603, 600]]","[1287, 12564]",,[],,False,967.3128715924935,293.0
3,2,4.540615081787109,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1197, 270], [999, 306], [1107, 486], [603, 594]]","[1287, 12558]",,[],,True,961,581
3,2,4.583184480667114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 264], [999, 300], [1107, 480], [603, 588]]","[1295, 12552]",,[],,False,967.5814925796691,575.0
3,2,4.604487180709839,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 258], [1007, 294], [1115, 474], [611, 582]]","[1295, 12546]",,[],,False,967.5814925796691,568.0
3,2,4.623875617980957,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1205, 252], [1007, 288], [1115, 468], [611, 576]]","[1295, 12540]",,[],,False,966.5814925796691,562.0
3,2,4.642815828323364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 246], [1007, 282], [1115, 462], [611, 570]]","[1303, 12534]",,[],,False,974.0368120916457,556.0
3,2,4.658673524856567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 240], [1015, 276], [1123, 456], [619, 564]]","[1303, 12528]",,[],,False,974.0368120916457,551.0
3,2,4.674184083938599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 234], [1015, 270], [1123, 450], [619, 558]]","[1303, 12522]",,[],,False,975.0368120916457,546.0
3,2,4.69110369682312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 228], [1015, 264], [1123, 444], [619, 552]]","[1303, 12516]",,[],,False,976.0368120916457,539.0
3,2,4.707313299179077,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1213, 222], [1015, 258], [1123, 438], [619, 546]]","[1303, 12510]",,[],,False,977.0368120916457,533.0
3,2,4.723574638366699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1213, 216], [1015, 252], [1123, 432], [619, 540]]","[1295, 12504]",,[],,False,967.7918507064019,528.0
3,2,4.73991847038269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 210], [1007, 246], [1115, 426], [611, 534]]","[1295, 12498]",,[],,False,967.7918507064019,521.0
3,2,4.755705833435059,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1205, 204], [1007, 240], [1115, 420], [611, 528]]","[1295, 12492]",,[],,False,966.7918507064019,514.0
3,2,4.771338701248169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 198], [1007, 234], [1115, 414], [611, 522], [1205, 810]]","[1296, 12486]",,[],,False,968.4569829317173,508.0
3,2,4.787699222564697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 192], [1008, 228], [1116, 408], [612, 516], [1206, 804]]","[1296, 12480]",,[],,False,968.4569829317173,503.0
3,2,4.8036932945251465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 186], [1008, 222], [1116, 402], [612, 510], [1206, 798]]","[1296, 12474]",,[],,False,969.4569829317173,496.0
3,2,4.820058345794678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 180], [1008, 216], [1116, 396], [612, 504], [1206, 792]]","[1296, 12468]",,[],,False,969.4569829317173,489.0
3,2,4.836320400238037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 174], [1008, 210], [1116, 390], [612, 498], [1206, 786]]","[1296, 12462]",,[],,False,968.4569829317173,484.0
3,2,4.85247015953064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 168], [1008, 204], [1116, 384], [612, 492], [1206, 780]]","[1296, 12456]",,[],,False,969.4569829317173,477.0
3,2,4.868666887283325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 162], [1008, 198], [1116, 378], [612, 486], [1206, 774]]","[1296, 12450]",,[],,False,969.4569829317173,470.0
3,2,4.884578227996826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 156], [1008, 192], [1116, 372], [612, 480], [1206, 768]]","[1296, 12444]",,[],,False,969.4569829317173,464.0
3,2,4.900507211685181,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 150], [1008, 186], [1116, 366], [612, 474], [1206, 762]]","[1296, 12438]",,[],,False,969.4569829317173,459.0
3,2,4.917135953903198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 144], [1008, 180], [1116, 360], [612, 468], [1206, 756]]","[1296, 12432]",,[],,False,970.4569829317173,452.0
3,2,4.93339204788208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 138], [1008, 174], [1116, 354], [612, 462], [1206, 750]]","[1296, 12426]",,[],,False,971.4569829317173,447.0
3,2,4.949678421020508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 132], [1008, 168], [1116, 348], [612, 456], [1206, 744]]","[1296, 12420]",,[],,False,971.4569829317173,441.0
3,2,4.965142250061035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 126], [1008, 162], [1116, 342], [612, 450], [1206, 738]]","[1296, 12414]",,[],,False,971.4569829317173,435.0
3,2,4.981296062469482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 120], [1008, 156], [1116, 336], [612, 444], [1206, 732]]","[1296, 12408]",,[],,False,972.4569829317173,428.0
3,2,4.997814416885376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 114], [1008, 150], [1116, 330], [612, 438], [1206, 726]]","[1296, 12402]",,[],,False,972.4569829317173,422.0
3,2,5.013268709182739,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 108], [1008, 144], [1116, 324], [612, 432], [1206, 720]]","[1296, 12396]",,[],,False,971.4569829317173,416.0
3,2,5.029364347457886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 102], [1008, 138], [1116, 318], [612, 426], [1206, 714]]","[1296, 12390]",,[],,False,971.4569829317173,410.0
3,2,5.045379161834717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 96], [1008, 132], [1116, 312], [612, 420], [1206, 708]]","[1296, 12384]",,[],,False,972.4569829317173,404.0
3,2,5.061894416809082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 90], [1008, 126], [1116, 306], [612, 414], [1206, 702]]","[1296, 12378]",,[],,False,971.4569829317173,399.0
3,2,5.0777246952056885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 84], [1008, 120], [1116, 300], [612, 408], [1206, 696]]","[1296, 12372]",,[],,False,972.4569829317173,393.0
3,2,5.093713998794556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 78], [1008, 114], [1116, 294], [612, 402], [1206, 690]]","[1296, 12366]",,[],,False,971.4569829317173,388.0
3,2,5.11001181602478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 72], [1008, 108], [1116, 288], [612, 396], [1206, 684]]","[1296, 12360]",,[],,False,970.4569829317173,382.0
3,2,5.126822233200073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 66], [1008, 102], [1116, 282], [612, 390], [1206, 678]]","[1296, 12354]",,[],,False,971.4569829317173,375.0
3,2,5.1425864696502686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 60], [1008, 96], [1116, 276], [612, 384], [1206, 672]]","[1296, 12348]",,[],,False,972.4569829317173,369.0
3,2,5.1582982540130615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 54], [1008, 90], [1116, 270], [612, 378], [1206, 666]]","[1296, 12342]",,[],,False,971.4569829317173,362.0
3,2,5.174956560134888,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 48], [1008, 84], [1116, 264], [612, 372], [1206, 660]]","[1296, 12336]",,[],,False,970.4569829317173,357.0
3,2,5.191644191741943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 42], [1008, 78], [1116, 258], [612, 366], [1206, 654]]","[1296, 12330]",,[],,False,971.4569829317173,352.0
3,2,5.207917213439941,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 36], [1008, 72], [1116, 252], [612, 360], [1206, 648]]","[1296, 12324]",,[],,False,971.4569829317173,347.0
3,2,5.223898887634277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 30], [1008, 66], [1116, 246], [612, 354], [1206, 642]]","[1296, 12318]",,[],,False,970.4569829317173,340.0
3,2,5.239362716674805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 24], [1008, 60], [1116, 240], [612, 348], [1206, 636]]","[1296, 12312]",,[],,False,970.4569829317173,334.0
3,2,5.255238056182861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 18], [1008, 54], [1116, 234], [612, 342], [1206, 630]]","[1296, 12306]",,[],,False,970.4569829317173,328.0
3,2,5.271320819854736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 12], [1008, 48], [1116, 228], [612, 336], [1206, 624]]","[1296, 12300]",,[],,False,970.4569829317173,323.0
3,2,5.287607431411743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 6], [1008, 42], [1116, 222], [612, 330], [1206, 618]]","[1296, 12294]",,[],,False,970.4569829317173,317.0
3,2,5.303982496261597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1206, 0], [1008, 36], [1116, 216], [612, 324], [1206, 612]]","[1296, 12288]",,[],,False,971.4569829317173,312.0
3,2,5.320775508880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 30], [1116, 210], [612, 318], [1206, 606]]","[1296, 12282]",,[],,False,970.4569829317173,307.0
3,2,5.336395978927612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 24], [1116, 204], [612, 312], [1206, 600]]","[1296, 12276]",,[],,False,969.4569829317173,302.0
3,2,5.35295844078064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 18], [1116, 198], [612, 306], [1206, 594]]","[1296, 12270]",,[],,False,969.4569829317173,297.0
3,2,5.36857795715332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 12], [1116, 192], [612, 300], [1206, 588]]","[1296, 12264]",,[],,False,969.4569829317173,290.0
3,2,5.384152173995972,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1008, 6], [1116, 186], [612, 294], [1206, 582]]","[1296, 12258]",,[],,True,961,577
3,2,5.422006130218506,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1008, 0], [1116, 180], [612, 288], [1206, 576]]","[1299, 12252]",,[],,False,964.4416181453331,571.0
3,2,5.4420390129089355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1119, 174], [615, 282], [1209, 570]]","[1303, 12246]",,[],,False,968.8579483771306,566.0
3,2,5.461200714111328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 168], [619, 276], [1213, 564]]","[1303, 12240]",,[],,False,967.8579483771306,561.0
3,2,5.479565858840942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 162], [619, 270], [1213, 558]]","[1303, 12234]",,[],,False,967.8579483771306,554.0
3,2,5.495928764343262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 156], [619, 264], [1213, 552]]","[1303, 12228]",,[],,False,967.8579483771306,548.0
3,2,5.511526346206665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 150], [619, 258], [1213, 546]]","[1303, 12222]",,[],,False,968.8579483771306,543.0
3,2,5.526258707046509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 144], [619, 252], [1213, 540]]","[1303, 12216]",,[],,False,969.8579483771306,536.0
3,2,5.542543172836304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 138], [619, 246], [1213, 534]]","[1303, 12210]",,[],,False,969.8579483771306,530.0
3,2,5.558233022689819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 132], [619, 240], [1213, 528]]","[1303, 12204]",,[],,False,968.8579483771306,524.0
3,2,5.574451446533203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 126], [619, 234], [1213, 522]]","[1303, 12198]",,[],,False,967.8579483771306,519.0
3,2,5.590852737426758,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1123, 120], [619, 228], [1213, 516]]","[1303, 12192]",,[],,False,966.8579483771306,513.0
3,2,5.6068360805511475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1123, 114], [619, 222], [1213, 510]]","[1306, 12186]",,[],,False,969.6854990902715,506.0
3,2,5.622993230819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 108], [622, 216], [1216, 504]]","[1306, 12180]",,[],,False,970.6854990902715,500.0
3,2,5.63834547996521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 102], [622, 210], [1216, 498]]","[1306, 12174]",,[],,False,970.6854990902715,495.0
3,2,5.654191017150879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 96], [622, 204], [1216, 492]]","[1306, 12168]",,[],,False,971.6854990902715,490.0
3,2,5.670732021331787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 90], [622, 198], [1216, 486]]","[1306, 12162]",,[],,False,970.6854990902715,483.0
3,2,5.686886787414551,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 84], [622, 192], [1216, 480]]","[1306, 12156]",,[],,False,969.6854990902715,478.0
3,2,5.702725887298584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 78], [622, 186], [1216, 474]]","[1306, 12150]",,[],,False,970.6854990902715,472.0
3,2,5.718350887298584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 72], [622, 180], [1216, 468]]","[1306, 12144]",,[],,False,971.6854990902715,465.0
3,2,5.73489785194397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 66], [622, 174], [1216, 462]]","[1306, 12138]",,[],,False,972.6854990902715,459.0
3,2,5.750369310379028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 60], [622, 168], [1216, 456]]","[1306, 12132]",,[],,False,972.6854990902715,453.0
3,2,5.766647815704346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 54], [622, 162], [1216, 450]]","[1306, 12126]",,[],,False,973.6854990902715,446.0
3,2,5.7828428745269775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 48], [622, 156], [1216, 444]]","[1306, 12120]",,[],,False,972.6854990902715,439.0
3,2,5.798490762710571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 42], [622, 150], [1216, 438]]","[1306, 12114]",,[],,False,971.6854990902715,432.0
3,2,5.814295530319214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 36], [622, 144], [1216, 432]]","[1306, 12108]",,[],,False,970.6854990902715,425.0
3,2,5.830292224884033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 30], [622, 138], [1216, 426]]","[1306, 12102]",,[],,False,971.6854990902715,419.0
3,2,5.846431255340576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 24], [622, 132], [1216, 420]]","[1306, 12096]",,[],,False,972.6854990902715,414.0
3,2,5.862961053848267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 18], [622, 126], [1216, 414]]","[1306, 12090]",,[],,False,972.6854990902715,408.0
3,2,5.878676891326904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 12], [622, 120], [1216, 408]]","[1306, 12084]",,[],,False,973.6854990902715,403.0
3,2,5.894602060317993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 6], [622, 114], [1216, 402]]","[1306, 12078]",,[],,False,974.6854990902715,396.0
3,2,5.910245656967163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1126, 0], [622, 108], [1216, 396]]","[1306, 12072]",,[],,False,973.6854990902715,390.0
3,2,5.9264750480651855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 102], [1216, 390]]","[1306, 12066]",,[],,False,974.6854990902715,385.0
3,2,5.942306995391846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 96], [1216, 384]]","[1306, 12060]",,[],,False,974.6854990902715,379.0
3,2,5.9584150314331055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 90], [1216, 378]]","[1306, 12054]",,[],,False,975.6854990902715,372.0
3,2,5.974822998046875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 84], [1216, 372]]","[1306, 12048]",,[],,False,974.6854990902715,365.0
3,2,5.990562915802002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 78], [1216, 366]]","[1306, 12042]",,[],,False,973.6854990902715,359.0
3,2,6.006281852722168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 72], [1216, 360]]","[1306, 12036]",,[],,False,973.6854990902715,352.0
3,2,6.022922992706299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 66], [1216, 354]]","[1306, 12030]",,[],,False,972.6854990902715,345.0
3,2,6.038950443267822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 60], [1216, 348]]","[1306, 12024]",,[],,False,973.6854990902715,340.0
3,2,6.054826021194458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 54], [1216, 342]]","[1306, 12018]",,[],,False,973.6854990902715,334.0
3,2,6.070194482803345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 48], [1216, 336]]","[1306, 12012]",,[],,False,973.6854990902715,328.0
3,2,6.086179256439209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 42], [1216, 330]]","[1306, 12006]",,[],,False,972.6854990902715,321.0
3,2,6.103081226348877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 36], [1216, 324]]","[1306, 12000]",,[],,False,971.6854990902715,314.0
3,2,6.119524240493774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 30], [1216, 318]]","[1306, 11994]",,[],,False,972.6854990902715,309.0
