trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,15.508080005645752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 551]]","[945, 9870]",,[],,True,673,541
6,2,15.647933006286621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 546]]","[945, 9865]",,[],,True,674,539
6,2,15.784857034683228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 541]]","[945, 9860]",,[],,True,674,538
6,2,15.919218063354492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 536]]","[945, 9855]",,[],,True,674,467
6,2,16.05063796043396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 531]]","[945, 9850]",,[],,True,675,534
6,2,16.178444147109985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 526]]","[945, 9845]",,[],,True,675,497
6,2,16.304190158843994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 521]]","[945, 9840]",,[],,True,675,531
6,2,16.428065061569214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 516]]","[945, 9835]",,[],,True,675,496
6,2,16.550377130508423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 511]]","[945, 9830]",,[],,True,674,528
6,2,16.671486139297485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 506]]","[945, 9825]",,[],,False,674.0,523.3333333333334
6,2,16.69033908843994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 501]]","[945, 9820]",,[],,False,673.0,519.6666666666667
6,2,16.708994150161743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 496]]","[945, 9815]",,[],,False,674.0,516.0000000000001
6,2,16.727680206298828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 491]]","[945, 9810]",,[],,False,675.0,512.3333333333335
6,2,16.74629521369934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 486]]","[945, 9805]",,[],,False,675.0,506.6666666666668
6,2,16.765010118484497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 481]]","[945, 9800]",,[],,False,675.0,501.0000000000001
6,2,16.78371524810791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 476], [637, 630]]","[945, 9795]",,[],,False,676.0,497.3333333333334
6,2,16.802451133728027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 471], [637, 625]]","[945, 9790]",,[],,False,675.0,491.66666666666674
6,2,16.821057081222534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 466], [637, 620]]","[945, 9785]",,[],,False,676.0,488.00000000000006
6,2,16.839684009552002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 461], [637, 615]]","[945, 9780]",,[],,False,675.0,482.33333333333337
6,2,16.858264207839966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 456], [637, 610]]","[945, 9775]",,[],,False,674.0,478.6666666666667
6,2,16.876862049102783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 451], [637, 605]]","[945, 9770]",,[],,False,673.0,473.0
6,2,16.895703077316284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 446], [637, 600]]","[945, 9765]",,[],,False,674.0,467.3333333333333
6,2,16.914982080459595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 441], [637, 595]]","[945, 9760]",,[],,False,673.0,462.66666666666663
6,2,16.934271097183228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 436], [637, 590]]","[945, 9755]",,[],,False,674.0,457.99999999999994
6,2,16.95292019844055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 431], [637, 585]]","[945, 9750]",,[],,False,674.0,453.33333333333326
6,2,16.972809076309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 426], [637, 580]]","[945, 9745]",,[],,False,674.0,449.6666666666666
6,2,16.992024898529053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 421], [637, 575]]","[945, 9740]",,[],,False,673.0,444.9999999999999
6,2,17.01207995414734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 416], [637, 570]]","[945, 9735]",,[],,False,672.0,439.3333333333332
6,2,17.03431510925293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 411], [637, 565]]","[945, 9730]",,[],,False,672.0,434.6666666666665
6,2,17.055251121520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 406], [637, 560]]","[945, 9725]",,[],,False,672.0,429.99999999999983
6,2,17.074079990386963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 401], [637, 555]]","[945, 9720]",,[],,False,672.0,425.33333333333314
6,2,17.093046188354492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 396], [637, 550]]","[945, 9715]",,[],,False,672.0,420.66666666666646
6,2,17.113280057907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 391], [637, 545]]","[945, 9710]",,[],,False,672.0,416.9999999999998
6,2,17.13399600982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 386], [637, 540]]","[945, 9705]",,[],,False,671.0,413.3333333333331
6,2,17.1525981426239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 381], [637, 535]]","[945, 9700]",,[],,False,672.0,407.6666666666664
6,2,17.17139220237732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 376], [637, 530]]","[945, 9695]",,[],,False,672.0,403.9999999999997
6,2,17.190251111984253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 371], [637, 525]]","[945, 9690]",,[],,False,671.0,399.33333333333303
6,2,17.20902705192566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 366], [637, 520]]","[945, 9685]",,[],,False,672.0,393.66666666666634
6,2,17.227795124053955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 361], [637, 515], [791, 627]]","[945, 9680]",,[],,False,671.0,387.99999999999966
6,2,17.24647092819214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 356], [637, 510], [791, 622]]","[945, 9675]",,[],,False,672.0,384.333333333333
6,2,17.26500105857849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 351], [637, 505], [791, 617]]","[945, 9670]",,[],,False,671.0,379.6666666666663
6,2,17.28366494178772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 346], [637, 500], [791, 612]]","[945, 9665]",,[],,False,672.0,373.9999999999996
6,2,17.302275896072388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 341], [637, 495], [791, 607]]","[945, 9660]",,[],,False,672.0,370.3333333333329
6,2,17.32089924812317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 336], [637, 490], [791, 602]]","[945, 9655]",,[],,False,671.0,364.66666666666623
6,2,17.339949131011963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 331], [637, 485], [791, 597]]","[945, 9650]",,[],,False,670.0,358.99999999999955
6,2,17.35858702659607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 326], [637, 480], [791, 592]]","[945, 9645]",,[],,False,669.0,355.33333333333286
6,2,17.377310037612915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 321], [637, 475], [791, 587]]","[945, 9640]",,[],,False,668.0,349.6666666666662
6,2,17.39601707458496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 316], [637, 470], [791, 582]]","[945, 9635]",,[],,False,669.0,343.9999999999995
6,2,17.414767026901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 311], [637, 465], [791, 577]]","[945, 9630]",,[],,False,668.0,339.3333333333328
6,2,17.43357801437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 306], [637, 460], [791, 572]]","[945, 9625]",,[],,False,669.0,334.6666666666661
6,2,17.452194213867188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 301], [637, 455], [791, 567]]","[945, 9620]",,[],,False,670.0,328.99999999999943
6,2,17.470799922943115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 296], [637, 450], [791, 562]]","[945, 9615]",,[],,False,669.0,323.33333333333275
6,2,17.48970103263855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 291], [637, 445], [791, 557]]","[945, 9610]",,[],,False,669.0,319.66666666666606
6,2,17.5083589553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 286], [637, 440], [791, 552]]","[945, 9605]",,[],,False,670.0,313.9999999999994
6,2,17.527050018310547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 281], [637, 435], [791, 547]]","[945, 9600]",,[],,False,669.0,310.3333333333327
6,2,17.545600175857544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 276], [637, 430], [791, 542]]","[945, 9595]",,[],,False,669.0,304.666666666666
6,2,17.564264059066772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 271], [637, 425], [791, 537]]","[945, 9590]",,[],,False,670.0,299.9999999999993
6,2,17.582848072052002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 266], [637, 420], [791, 532]]","[945, 9585]",,[],,False,669.0,294.33333333333263
6,2,17.601441144943237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 261], [637, 415], [791, 527]]","[945, 9580]",,[],,False,669.0,288.66666666666595
6,2,17.62025809288025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 256], [637, 410], [791, 522]]","[945, 9575]",,[],,False,668.0,282.99999999999926
6,2,17.6392719745636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 251], [637, 405], [791, 517]]","[945, 9570]",,[],,False,669.0,279.3333333333326
6,2,17.657907009124756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 246], [637, 400], [791, 512]]","[945, 9565]",,[],,False,670.0,273.6666666666659
6,2,17.67654514312744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 241], [637, 395], [791, 507]]","[945, 9560]",,[],,False,669.0,268.9999999999992
6,2,17.695266246795654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 236], [637, 390], [791, 502]]","[945, 9555]",,[],,False,669.0,263.3333333333325
6,2,17.713948011398315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 231], [637, 385], [791, 497]]","[945, 9550]",,[],,False,670.0,257.66666666666583
6,2,17.73278498649597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 226], [637, 380], [791, 492]]","[945, 9545]",,[],,False,669.0,252.99999999999918
6,2,17.751521110534668,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[623, 221], [637, 375], [791, 487]]","[945, 9540]",,[],,True,696,515
6,2,17.802495002746582,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[623, 216], [637, 370], [791, 482]]","[933, 9535]",,[],,False,683.6529799765082,509.3333333333333
6,2,17.821383953094482,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[611, 211], [625, 365], [779, 477]]","[931, 9530]",,[],,False,681.3175144241483,503.66666666666663
6,2,17.840343236923218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 206], [623, 360], [777, 472]]","[921, 9525]",,[],,False,672.638371790369,498.99999999999994
6,2,17.85933804512024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 201], [613, 355], [767, 467]]","[921, 9520]",,[],,False,672.638371790369,494.33333333333326
6,2,17.877948999404907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 196], [613, 350], [767, 462]]","[921, 9515]",,[],,False,671.638371790369,490.6666666666666
6,2,17.896650075912476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 191], [613, 345], [767, 457]]","[921, 9510]",,[],,False,670.638371790369,484.9999999999999
6,2,17.91520118713379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 186], [613, 340], [767, 452]]","[921, 9505]",,[],,False,669.638371790369,479.3333333333332
6,2,17.933826208114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 181], [613, 335], [767, 447]]","[921, 9500]",,[],,False,669.638371790369,473.6666666666665
6,2,17.95251202583313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 176], [613, 330], [767, 442]]","[921, 9495]",,[],,False,670.638371790369,467.99999999999983
6,2,17.971045970916748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 171], [613, 325], [767, 437]]","[921, 9490]",,[],,False,670.638371790369,464.33333333333314
6,2,17.9897620677948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 166], [613, 320], [767, 432]]","[921, 9485]",,[],,False,669.638371790369,460.66666666666646
6,2,18.008239030838013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 161], [613, 315], [767, 427]]","[921, 9480]",,[],,False,668.638371790369,456.9999999999998
6,2,18.02689790725708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 156], [613, 310], [767, 422]]","[921, 9475]",,[],,False,667.638371790369,453.3333333333331
6,2,18.04551601409912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 151], [613, 305], [767, 417]]","[921, 9470]",,[],,False,668.638371790369,447.6666666666664
6,2,18.06422209739685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 146], [613, 300], [767, 412]]","[921, 9465]",,[],,False,669.638371790369,441.9999999999997
6,2,18.08395028114319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 141], [613, 295], [767, 407]]","[921, 9460]",,[],,False,668.638371790369,438.33333333333303
6,2,18.103031158447266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 136], [613, 290], [767, 402]]","[921, 9455]",,[],,False,669.638371790369,434.66666666666634
6,2,18.123255014419556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 131], [613, 285], [767, 397]]","[921, 9450]",,[],,False,669.638371790369,430.99999999999966
6,2,18.143163919448853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 126], [613, 280], [767, 392]]","[921, 9445]",,[],,False,668.638371790369,427.333333333333
6,2,18.162893056869507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 121], [613, 275], [767, 387]]","[921, 9440]",,[],,False,667.638371790369,423.6666666666663
6,2,18.182868003845215,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 116], [613, 270], [767, 382]]","[921, 9435]",,[],,False,666.638371790369,417.9999999999996
6,2,18.202250003814697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 111], [613, 265], [767, 377]]","[928, 9430]",,[],,False,675.4047050970332,413.3333333333329
6,2,18.222162008285522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 106], [620, 260], [774, 372]]","[928, 9425]",,[],,False,675.4047050970332,408.66666666666623
6,2,18.24185299873352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 101], [620, 255], [774, 367]]","[928, 9420]",,[],,False,676.4047050970332,402.99999999999955
6,2,18.26122498512268,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[606, 96], [620, 250], [774, 362]]","[928, 9415]",,[],,False,677.4047050970332,398.33333333333286
6,2,18.2810480594635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 91], [620, 245], [774, 357]]","[920, 9410]",,[],,False,669.3965522600906,393.6666666666662
6,2,18.301186084747314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 86], [612, 240], [766, 352]]","[920, 9405]",,[],,False,669.3965522600906,388.9999999999995
6,2,18.320569038391113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 81], [612, 235], [766, 347], [598, 627]]","[920, 9400]",,[],,False,669.3965522600906,383.3333333333328
6,2,18.340101957321167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 76], [612, 230], [766, 342], [598, 622]]","[920, 9395]",,[],,False,670.3965522600906,377.6666666666661
6,2,18.359739065170288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 71], [612, 225], [766, 337], [598, 617]]","[920, 9390]",,[],,False,669.3965522600906,373.99999999999943
6,2,18.379277229309082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 66], [612, 220], [766, 332], [598, 612], [598, 626]]","[920, 9385]",,[],,False,669.3965522600906,368.33333333333275
6,2,18.39878010749817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 61], [612, 215], [766, 327], [598, 607], [598, 621]]","[920, 9380]",,[],,False,669.3965522600906,363.66666666666606
6,2,18.41845989227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 56], [612, 210], [766, 322], [598, 602], [598, 616]]","[920, 9375]",,[],,False,670.3965522600906,358.9999999999994
6,2,18.437648057937622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 51], [612, 205], [766, 317], [598, 597], [598, 611]]","[920, 9370]",,[],,False,669.3965522600906,354.3333333333327
6,2,18.456750869750977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 46], [612, 200], [766, 312], [598, 592], [598, 606]]","[920, 9365]",,[],,False,668.3965522600906,350.666666666666
6,2,18.475769996643066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 41], [612, 195], [766, 307], [598, 587], [598, 601]]","[920, 9360]",,[],,False,669.3965522600906,345.9999999999993
6,2,18.49470591545105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 36], [612, 190], [766, 302], [598, 582], [598, 596]]","[920, 9355]",,[],,False,668.3965522600906,341.33333333333263
6,2,18.51489806175232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 31], [612, 185], [766, 297], [598, 577], [598, 591]]","[920, 9350]",,[],,False,668.3965522600906,335.66666666666595
6,2,18.534236907958984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 26], [612, 180], [766, 292], [598, 572], [598, 586]]","[920, 9345]",,[],,False,668.3965522600906,330.99999999999926
6,2,18.55391812324524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 21], [612, 175], [766, 287], [598, 567], [598, 581]]","[920, 9340]",,[],,False,668.3965522600906,327.3333333333326
6,2,18.573079109191895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 16], [612, 170], [766, 282], [598, 562], [598, 576]]","[920, 9335]",,[],,False,669.3965522600906,321.6666666666659
6,2,18.59210705757141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 11], [612, 165], [766, 277], [598, 557], [598, 571]]","[920, 9330]",,[],,False,669.3965522600906,315.9999999999992
6,2,18.611314058303833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 6], [612, 160], [766, 272], [598, 552], [598, 566]]","[920, 9325]",,[],,False,668.3965522600906,312.3333333333325
6,2,18.630207061767578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 1], [612, 155], [766, 267], [598, 547], [598, 561]]","[920, 9320]",,[],,False,668.3965522600906,308.66666666666583
6,2,18.649529933929443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 150], [766, 262], [598, 542], [598, 556]]","[920, 9315]",,[],,False,668.3965522600906,303.99999999999915
6,2,18.668088912963867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 145], [766, 257], [598, 537], [598, 551]]","[920, 9310]",,[],,False,667.3965522600906,298.33333333333246
6,2,18.686827182769775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 140], [766, 252], [598, 532], [598, 546]]","[920, 9305]",,[],,False,667.3965522600906,294.6666666666658
6,2,18.705672025680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 135], [766, 247], [598, 527], [598, 541]]","[920, 9300]",,[],,False,668.3965522600906,288.9999999999991
6,2,18.724982023239136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 130], [766, 242], [598, 522], [598, 536]]","[920, 9295]",,[],,False,668.3965522600906,283.3333333333324
6,2,18.74407196044922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 125], [766, 237], [598, 517], [598, 531]]","[920, 9290]",,[],,False,667.3965522600906,277.6666666666657
6,2,18.76319909095764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 120], [766, 232], [598, 512], [598, 526]]","[920, 9285]",,[],,False,667.3965522600906,272.99999999999903
6,2,18.782987117767334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 115], [766, 227], [598, 507], [598, 521]]","[920, 9280]",,[],,False,668.3965522600906,267.33333333333235
6,2,18.80255699157715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 110], [766, 222], [598, 502], [598, 516]]","[920, 9275]",,[],,False,668.3965522600906,261.66666666666566
6,2,18.82232403755188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 105], [766, 217], [598, 497], [598, 511]]","[920, 9270]",,[],,False,667.3965522600906,255.999999999999
6,2,18.841980934143066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 100], [766, 212], [598, 492], [598, 506]]","[920, 9265]",,[],,False,667.3965522600906,252.33333333333235
6,2,18.86136293411255,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 95], [766, 207], [598, 487], [598, 501]]","[920, 9260]",,[],,True,682,568
6,2,18.909250020980835,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 90], [766, 202], [598, 482], [598, 496]]","[916, 9255]",,[],,False,677.910594528387,563.3333333333334
6,2,18.929200887680054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 85], [762, 197], [594, 477], [594, 491]]","[915, 9250]",,[],,False,676.111296601708,559.6666666666667
6,2,18.94978904724121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 80], [761, 192], [593, 472], [593, 486]]","[915, 9245]",,[],,False,675.111296601708,554.0000000000001
6,2,18.970233917236328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 75], [761, 187], [593, 467], [593, 481]]","[915, 9240]",,[],,False,674.111296601708,550.3333333333335
6,2,18.990150928497314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 70], [761, 182], [593, 462], [593, 476]]","[915, 9235]",,[],,False,675.111296601708,546.6666666666669
6,2,19.00974702835083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 65], [761, 177], [593, 457], [593, 471]]","[915, 9230]",,[],,False,675.111296601708,543.0000000000002
6,2,19.028980016708374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 60], [761, 172], [593, 452], [593, 466]]","[915, 9225]",,[],,False,675.111296601708,538.3333333333336
6,2,19.048323154449463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 55], [761, 167], [593, 447], [593, 461]]","[915, 9220]",,[],,False,676.111296601708,532.666666666667
6,2,19.067688941955566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 50], [761, 162], [593, 442], [593, 456]]","[915, 9215]",,[],,False,676.111296601708,529.0000000000003
6,2,19.087785005569458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 45], [761, 157], [593, 437], [593, 451]]","[915, 9210]",,[],,False,676.111296601708,524.3333333333337
6,2,19.10867691040039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 40], [761, 152], [593, 432], [593, 446], [495, 628]]","[915, 9205]",,[],,False,676.111296601708,518.6666666666671
6,2,19.12898588180542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 35], [761, 147], [593, 427], [593, 441], [495, 623]]","[915, 9200]",,[],,False,675.111296601708,514.0000000000005
6,2,19.150523900985718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 30], [761, 142], [593, 422], [593, 436], [495, 618]]","[915, 9195]",,[],,False,676.111296601708,509.33333333333377
6,2,19.171004056930542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 25], [761, 137], [593, 417], [593, 431], [495, 613]]","[915, 9190]",,[],,False,677.111296601708,503.6666666666671
6,2,19.190861225128174,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 20], [761, 132], [593, 412], [593, 426], [495, 608]]","[916, 9185]",,[],,False,678.5577492642037,500.0000000000004
6,2,19.21094799041748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 15], [762, 127], [594, 407], [594, 421], [496, 603]]","[911, 9180]",,[],,False,674.7086264952146,495.3333333333337
6,2,19.231600999832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[603, 10], [757, 122], [589, 402], [589, 416], [491, 598]]","[911, 9175]",,[],,False,674.7086264952146,489.666666666667
6,2,19.251725912094116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[603, 5], [757, 117], [589, 397], [589, 411], [491, 593]]","[911, 9170]",,[],,False,674.7086264952146,484.00000000000034
6,2,19.272259950637817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[603, 0], [757, 112], [589, 392], [589, 406], [491, 588]]","[911, 9165]",,[],,False,673.7086264952146,478.33333333333366
6,2,19.29237699508667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 107], [589, 387], [589, 401], [491, 583]]","[911, 9160]",,[],,False,673.7086264952146,472.66666666666697
6,2,19.31321907043457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 102], [589, 382], [589, 396], [491, 578]]","[911, 9155]",,[],,False,674.7086264952146,467.0000000000003
6,2,19.33389186859131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 97], [589, 377], [589, 391], [491, 573]]","[911, 9150]",,[],,False,673.7086264952146,463.3333333333336
6,2,19.354032039642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 92], [589, 372], [589, 386], [491, 568]]","[911, 9145]",,[],,False,672.7086264952146,458.6666666666669
6,2,19.37402606010437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 87], [589, 367], [589, 381], [491, 563]]","[911, 9140]",,[],,False,672.7086264952146,455.0000000000002
6,2,19.393954038619995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 82], [589, 362], [589, 376], [491, 558]]","[911, 9135]",,[],,False,672.7086264952146,450.33333333333354
6,2,19.414439916610718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 77], [589, 357], [589, 371], [491, 553]]","[911, 9130]",,[],,False,672.7086264952146,445.66666666666686
6,2,19.435265064239502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 72], [589, 352], [589, 366], [491, 548]]","[911, 9125]",,[],,False,672.7086264952146,441.00000000000017
6,2,19.45556402206421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 67], [589, 347], [589, 361], [491, 543]]","[911, 9120]",,[],,False,672.7086264952146,435.3333333333335
6,2,19.475651264190674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 62], [589, 342], [589, 356], [491, 538]]","[911, 9115]",,[],,False,671.7086264952146,431.6666666666668
6,2,19.496484994888306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 57], [589, 337], [589, 351], [491, 533]]","[911, 9110]",,[],,False,671.7086264952146,427.0000000000001
6,2,19.516557216644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 52], [589, 332], [589, 346], [491, 528]]","[911, 9105]",,[],,False,672.7086264952146,422.3333333333334
6,2,19.53774118423462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 47], [589, 327], [589, 341], [491, 523]]","[911, 9100]",,[],,False,672.7086264952146,418.66666666666674
6,2,19.558328866958618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 42], [589, 322], [589, 336], [491, 518]]","[911, 9095]",,[],,False,671.7086264952146,413.00000000000006
