trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,0.49735188484191895,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5135219097137451,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5297629833221436,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5458769798278809,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5621297359466553,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5792648792266846,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.5956089496612549,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6121299266815186,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6285738945007324,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6446919441223145,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6608870029449463,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6767961978912354,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.6928818225860596,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7088968753814697,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7249240875244141,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7410328388214111,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7583458423614502,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7745819091796875,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.7907130718231201,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8070108890533447,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8241751194000244,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8405098915100098,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8566670417785645,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8725748062133789,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.8884961605072021,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.9044690132141113,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.9215619564056396,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.937669038772583,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.953596830368042,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.9697000980377197,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,0.9858698844909668,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.0022430419921875,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.0195679664611816,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.0359070301055908,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.0522160530090332,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.0694999694824219,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.085845947265625,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1019718647003174,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1193578243255615,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1355299949645996,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1518220901489258,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1679680347442627,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.1855018138885498,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.201880931854248,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.218120813369751,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.2354609966278076,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.251776933670044,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.2680590152740479,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.2851719856262207,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3016071319580078,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3178470134735107,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3343091011047363,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3506758213043213,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.366873025894165,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3825230598449707,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.3993568420410156,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,627,482
5,3,1.4165360927581787,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[941, 10495]",,[],,False,630.3410096091794,476.3333333333333
5,3,1.4330008029937744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10490]",,[],,False,632.2407408623183,471.66666666666663
5,3,1.4503099918365479,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[948, 10485]",,[],,False,637.7058280837527,465.99999999999994
5,3,1.4665350914001465,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10480]",,[],,False,643.1394240454042,461.33333333333326
5,3,1.4826889038085938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[963, 10475]",,[],,False,652.2038152685001,456.6666666666666
5,3,1.4988148212432861,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[967, 10470]",,[],,False,658.0469183999811,450.9999999999999
5,3,1.5148861408233643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10465]",,[],,False,667.1966508955626,446.3333333333332
5,3,1.5309319496154785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10460]",,[],,False,668.1966508955626,442.6666666666665
5,3,1.5466070175170898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10455]",,[],,False,668.1966508955626,437.99999999999983
5,3,1.5626227855682373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10450]",,[],,False,667.1966508955626,433.33333333333314
5,3,1.5787479877471924,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10445]",,[],,False,666.1966508955626,429.66666666666646
5,3,1.594620943069458,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10440]",,[],,False,666.7047197932969,424.9999999999998
5,3,1.610611915588379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10435]",,[],,False,672.7469147769078,420.3333333333331
5,3,1.6266820430755615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10430]",,[],,False,671.7469147769078,416.6666666666664
5,3,1.6423449516296387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10425]",,[],,False,670.7469147769078,411.9999999999997
5,3,1.659193992614746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10420]",,[],,False,669.7469147769078,408.33333333333303
5,3,1.6761908531188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10415]",,[],,False,669.7469147769078,404.66666666666634
5,3,1.6924099922180176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10410]",,[],,False,670.7469147769078,399.99999999999966
5,3,1.7094290256500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10405]",,[],,False,669.7469147769078,395.333333333333
5,3,1.7255158424377441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10400]",,[],,False,668.7469147769078,389.6666666666663
5,3,1.7413809299468994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10395]",,[],,False,667.7469147769078,385.9999999999996
5,3,1.7583401203155518,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[980, 10390]",,[],,False,666.7469147769078,380.3333333333329
5,3,1.7753798961639404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10385]",,[],,False,670.8548011052329,375.66666666666623
5,3,1.7917890548706055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10380]",,[],,False,670.8548011052329,371.99999999999955
5,3,1.8079328536987305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10375]",,[],,False,670.8548011052329,366.33333333333286
5,3,1.823725938796997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10370]",,[],,False,669.8548011052329,362.6666666666662
5,3,1.8395109176635742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10365]",,[],,False,670.8548011052329,358.9999999999995
5,3,1.8563239574432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10360]",,[],,False,669.8548011052329,354.3333333333328
5,3,1.8724400997161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10355]",,[],,False,670.8548011052329,350.6666666666661
5,3,1.8884987831115723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10350]",,[],,False,670.8548011052329,344.99999999999943
5,3,1.9048030376434326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10345]",,[],,False,671.8548011052329,339.33333333333275
5,3,1.9207510948181152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10340]",,[],,False,672.8548011052329,335.66666666666606
5,3,1.9365699291229248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10335]",,[],,False,671.8548011052329,331.9999999999994
5,3,1.9534308910369873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10330]",,[],,False,671.8548011052329,327.3333333333327
5,3,1.96958589553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10325]",,[],,False,671.8548011052329,323.666666666666
5,3,1.9855427742004395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10320]",,[],,False,670.8548011052329,318.9999999999993
5,3,2.001410961151123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10315]",,[],,False,671.8548011052329,314.33333333333263
5,3,2.0182571411132812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10310]",,[],,False,671.8548011052329,308.66666666666595
5,3,2.034487009048462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10305]",,[],,False,672.8548011052329,302.99999999999926
5,3,2.0506410598754883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10300]",,[],,False,671.8548011052329,297.3333333333326
5,3,2.0664849281311035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10295]",,[],,False,671.8548011052329,292.6666666666659
5,3,2.0824780464172363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10290]",,[],,False,670.8548011052329,288.9999999999992
5,3,2.098449945449829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10285]",,[],,False,669.8548011052329,284.3333333333325
5,3,2.1143908500671387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10280]",,[],,False,669.8548011052329,278.66666666666583
5,3,2.131389856338501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10275]",,[],,False,670.8548011052329,274.99999999999915
5,3,2.1474099159240723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10270]",,[],,False,669.8548011052329,271.33333333333246
5,3,2.163483142852783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10265]",,[],,False,669.8548011052329,265.6666666666658
5,3,2.179398775100708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10260]",,[],,False,668.8548011052329,260.9999999999991
5,3,2.196345090866089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10255]",,[],,False,668.8548011052329,257.3333333333324
5,3,2.2124459743499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10250]",,[],,False,669.8548011052329,251.66666666666575
5,3,2.228576898574829,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[983, 10245]",,[],,True,658,322
5,3,2.2951648235321045,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[989, 10240]",,[],,True,665,253
5,3,2.361953020095825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[993, 10235]",,[],,True,670,409
5,3,2.429957151412964,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[993, 10230]",,[],,True,665,432
5,3,2.4994468688964844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10225]",,[],,True,675,483
5,3,2.569969892501831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10220]",,[],,True,669,432
5,3,2.6420679092407227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10215]",,[],,True,670,432
5,3,2.7156999111175537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10210]",,[],,True,670,432
5,3,2.7903170585632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10205]",,[],,True,670,432
5,3,2.866044044494629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10200]",,[],,True,670,432
5,3,2.9430041313171387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10195]",,[],,True,670,432
5,3,3.0212929248809814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10190]",,[],,True,670,432
5,3,3.100649833679199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10185]",,[],,True,669,432
5,3,3.181201934814453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10180]",,[],,True,675,484
5,3,3.2625060081481934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10175]",,[],,True,674,484
5,3,3.3450090885162354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10170]",,[],,True,669,382
5,3,3.429392099380493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10165]",,[],,True,669,382
5,3,3.515040874481201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10160]",,[],,True,669,432
5,3,3.6018149852752686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10155]",,[],,True,669,432
5,3,3.6902079582214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10150]",,[],,True,668,432
5,3,3.7794759273529053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10145]",,[],,True,673,405
5,3,3.8693628311157227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10140]",,[],,True,668,382
5,3,3.9608819484710693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10135]",,[],,True,668,432
5,3,4.0537168979644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10130]",,[],,True,668,432
5,3,4.147584915161133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10125]",,[],,True,668,432
5,3,4.2427239418029785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10120]",,[],,True,668,432
5,3,4.339154958724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 10115]",,[],,True,668,382
5,3,4.43683385848999,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[996, 10110]",,[],,True,745,432
5,3,4.535772085189819,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[991, 10105]",,[],,True,663,382
5,3,4.636142015457153,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[996, 10100]",,[],,True,744,432
5,3,4.737980842590332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[988, 10095]",,[],,True,660,382
5,3,4.845624923706055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10090]",,[],,True,669,382
5,3,4.9547388553619385,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[997, 10085]",,[],,True,745,432
5,3,5.064887046813965,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[994, 10080]",,[],,True,742,432
5,3,5.176508188247681,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[988, 10075]",,[],,True,736,432
5,3,5.289443016052246,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[987, 10070]",,[],,True,659,382
5,3,5.403585910797119,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[989, 10065]",,[],,True,737,432
5,3,5.519011974334717,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[984, 10060]",,[],,True,732,382
5,3,5.635746955871582,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10055]",,[],,True,647,332
5,3,5.753681898117065,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[978, 10050]",,[],,True,726,432
5,3,5.872868061065674,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[971, 10045]",,[],,True,719,432
5,3,5.992031812667847,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[964, 10040]",,[],,True,712,382
5,3,6.111202001571655,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[957, 10035]",,[],,True,705,432
5,3,6.230426073074341,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 10030]",,[],,True,700,432
5,3,6.349678993225098,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[951, 10025]",,[],,True,699,432
5,3,6.468892812728882,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10020]",,[],,True,691,432
5,3,6.5882909297943115,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10015]",,[],,True,684,382
5,3,6.707582950592041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10010]",,[],,True,677,432
5,3,6.826970100402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10005]",,[],,True,677,432
5,3,6.944840908050537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10000]",,[],,True,677,432
5,3,7.061357021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9995]",,[],,True,677,432
5,3,7.176508188247681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9990]",,[],,True,677,432
5,3,7.290643930435181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9985]",,[],,True,677,432
5,3,7.403390884399414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9980]",,[],,True,677,382
5,3,7.514919757843018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9975]",,[],,True,677,432
5,3,7.625272035598755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9970]",,[],,True,677,432
5,3,7.734310150146484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9965]",,[],,True,677,432
5,3,7.842319965362549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9960]",,[],,True,677,432
5,3,7.949028015136719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9955]",,[],,True,677,432
5,3,8.051926851272583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9950]",,[],,True,677,432
5,3,8.151368856430054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9945]",,[],,True,677,432
5,3,8.249649047851562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9940]",,[],,True,676,382
5,3,8.3471519947052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9935]",,[],,True,676,382
5,3,8.442887783050537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9930]",,[],,True,676,432
5,3,8.537501811981201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9925]",,[],,True,676,432
5,3,8.630949020385742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9920]",,[],,True,676,382
5,3,8.723375082015991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9915]",,[],,True,676,432
5,3,8.814393997192383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9910]",,[],,True,676,432
5,3,8.904205083847046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9905]",,[],,True,676,382
5,3,8.9927499294281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9900]",,[],,True,676,432
5,3,9.080097913742065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9895]",,[],,True,676,432
5,3,9.16615605354309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9890]",,[],,True,675,432
5,3,9.251044034957886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9885]",,[],,True,675,432
