trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,10.76528286933899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 252], [623, 266], [525, 462], [721, 602]]","[889, 7765]",,[],,False,674.6666666666674,476.666666666667
5,1,10.781996011734009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 247], [623, 261], [525, 457], [721, 597]]","[889, 7760]",,[],,False,675.6666666666674,473.00000000000034
5,1,10.798601150512695,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 242], [623, 256], [525, 452], [721, 592]]","[889, 7755]",,[],,True,679,584
5,1,10.832798957824707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 237], [623, 251], [525, 447], [721, 587], [595, 629]]","[884, 7750]",,[],,True,678,583
5,1,10.868204832077026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 232], [618, 246], [520, 442], [716, 582], [590, 624]]","[879, 7745]",,[],,True,676,583
5,1,10.904800176620483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 227], [613, 241], [515, 437], [711, 577], [585, 619]]","[879, 7740]",,[],,True,677,538
5,1,10.941318988800049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 222], [613, 236], [515, 432], [711, 572], [585, 614]]","[879, 7735]",,[],,True,677,582
5,1,10.977899074554443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 217], [613, 231], [515, 427], [711, 567], [585, 609]]","[879, 7730]",,[],,True,677,581
5,1,11.014369010925293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 212], [613, 226], [515, 422], [711, 562], [585, 604]]","[879, 7725]",,[],,True,677,580
5,1,11.050941944122314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 207], [613, 221], [515, 417], [711, 557], [585, 599]]","[879, 7720]",,[],,True,677,580
5,1,11.087801933288574,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[375, 202], [613, 216], [515, 412], [711, 552], [585, 594]]","[879, 7715]",,[],,True,681,536
5,1,11.124805927276611,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[375, 197], [613, 211], [515, 407], [711, 547], [585, 589]]","[874, 7710]",,[],,True,682,581
5,1,11.161952018737793,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[370, 192], [608, 206], [510, 402], [706, 542], [580, 584]]","[869, 7705]",,[],,True,681,581
5,1,11.198156118392944,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[365, 187], [603, 201], [505, 397], [701, 537], [575, 579]]","[864, 7700]",,[],,True,678,535
5,1,11.232622861862183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[360, 182], [598, 196], [500, 392], [696, 532], [570, 574]]","[859, 7695]",,[],,True,672,491
5,1,11.265619039535522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 177], [593, 191], [495, 387], [691, 527], [565, 569]]","[859, 7690]",,[],,True,672,534
5,1,11.297386169433594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 172], [593, 186], [495, 382], [691, 522], [565, 564]]","[859, 7685]",,[],,True,671,579
5,1,11.328288078308105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 167], [593, 181], [495, 377], [691, 517], [565, 559]]","[859, 7680]",,[],,True,671,578
5,1,11.359303951263428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 162], [593, 176], [495, 372], [691, 512], [565, 554]]","[859, 7675]",,[],,True,671,577
5,1,11.390547037124634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 157], [593, 171], [495, 367], [691, 507], [565, 549]]","[859, 7670]",,[],,True,671,532
5,1,11.421648025512695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 152], [593, 166], [495, 362], [691, 502], [565, 544]]","[859, 7665]",,[],,True,671,575
5,1,11.452594995498657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 147], [593, 161], [495, 357], [691, 497], [565, 539]]","[859, 7660]",,[],,True,671,574
5,1,11.483551025390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 142], [593, 156], [495, 352], [691, 492], [565, 534]]","[859, 7655]",,[],,True,671,573
5,1,11.514691829681396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 137], [593, 151], [495, 347], [691, 487], [565, 529]]","[859, 7650]",,[],,True,671,573
5,1,11.545871019363403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 132], [593, 146], [495, 342], [691, 482], [565, 524]]","[859, 7645]",,[],,True,671,531
5,1,11.577581882476807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 127], [593, 141], [495, 337], [691, 477], [565, 519]]","[859, 7640]",,[],,True,671,574
5,1,11.609304904937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 122], [593, 136], [495, 332], [691, 472], [565, 514]]","[859, 7635]",,[],,True,671,576
5,1,11.640979051589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 117], [593, 131], [495, 327], [691, 467], [565, 509]]","[859, 7630]",,[],,True,671,577
5,1,11.672580003738403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 112], [593, 126], [495, 322], [691, 462], [565, 504]]","[859, 7625]",,[],,True,670,578
5,1,11.704255104064941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 107], [593, 121], [495, 317], [691, 457], [565, 499]]","[859, 7620]",,[],,True,671,525
5,1,11.735892057418823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 102], [593, 116], [495, 312], [691, 452], [565, 494]]","[859, 7615]",,[],,True,671,578
5,1,11.7675940990448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 97], [593, 111], [495, 307], [691, 447], [565, 489]]","[859, 7610]",,[],,True,671,523
5,1,11.799252986907959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 92], [593, 106], [495, 302], [691, 442], [565, 484]]","[859, 7605]",,[],,True,671,579
5,1,11.830828189849854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 87], [593, 101], [495, 297], [691, 437], [565, 479]]","[859, 7600]",,[],,True,671,580
5,1,11.862478971481323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 82], [593, 96], [495, 292], [691, 432], [565, 474]]","[859, 7595]",,[],,True,670,524
5,1,11.893887042999268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 77], [593, 91], [495, 287], [691, 427], [565, 469]]","[859, 7590]",,[],,True,670,581
5,1,11.925100803375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 72], [593, 86], [495, 282], [691, 422], [565, 464]]","[859, 7585]",,[],,True,670,581
5,1,11.95643401145935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 67], [593, 81], [495, 277], [691, 417], [565, 459]]","[859, 7580]",,[],,True,670,581
5,1,11.98771595954895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 62], [593, 76], [495, 272], [691, 412], [565, 454]]","[859, 7575]",,[],,True,670,532
5,1,12.019037008285522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 57], [593, 71], [495, 267], [691, 407], [565, 449]]","[859, 7570]",,[],,True,670,580
5,1,12.05029582977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 52], [593, 66], [495, 262], [691, 402], [565, 444]]","[859, 7565]",,[],,True,670,532
5,1,12.081465005874634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 47], [593, 61], [495, 257], [691, 397], [565, 439]]","[859, 7560]",,[],,True,670,580
5,1,12.112641096115112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 42], [593, 56], [495, 252], [691, 392], [565, 434]]","[859, 7555]",,[],,True,670,580
5,1,12.14382290840149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 37], [593, 51], [495, 247], [691, 387], [565, 429]]","[859, 7550]",,[],,True,670,579
5,1,12.174965143203735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 32], [593, 46], [495, 242], [691, 382], [565, 424]]","[859, 7545]",,[],,True,670,579
5,1,12.206001996994019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 27], [593, 41], [495, 237], [691, 377], [565, 419], [761, 629]]","[859, 7540]",,[],,True,670,472
5,1,12.23708701133728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 22], [593, 36], [495, 232], [691, 372], [565, 414], [761, 624]]","[859, 7535]",,[],,True,670,579
5,1,12.268119096755981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 17], [593, 31], [495, 227], [691, 367], [565, 409], [761, 619]]","[859, 7530]",,[],,True,670,578
5,1,12.299201011657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 12], [593, 26], [495, 222], [691, 362], [565, 404], [761, 614]]","[859, 7525]",,[],,True,670,578
5,1,12.330306053161621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 7], [593, 21], [495, 217], [691, 357], [565, 399], [761, 609]]","[859, 7520]",,[],,True,670,578
5,1,12.361480951309204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[355, 2], [593, 16], [495, 212], [691, 352], [565, 394], [761, 604]]","[859, 7515]",,[],,True,670,581
5,1,12.393091917037964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[593, 11], [495, 207], [691, 347], [565, 389], [761, 599]]","[859, 7510]",,[],,True,669,584
5,1,12.424606084823608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[593, 6], [495, 202], [691, 342], [565, 384], [761, 594]]","[859, 7505]",,[],,True,668,584
5,1,12.456253051757812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[593, 1], [495, 197], [691, 337], [565, 379], [761, 589]]","[859, 7500]",,[],,True,668,584
5,1,12.48779296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 192], [691, 332], [565, 374], [761, 584]]","[859, 7495]",,[],,True,668,583
5,1,12.5193932056427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 187], [691, 327], [565, 369], [761, 579]]","[859, 7490]",,[],,True,669,583
5,1,12.55070185661316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 182], [691, 322], [565, 364], [761, 574], [803, 630]]","[859, 7485]",,[],,True,669,582
5,1,12.581897974014282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 177], [691, 317], [565, 359], [761, 569], [803, 625]]","[859, 7480]",,[],,True,669,581
5,1,12.613224029541016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 172], [691, 312], [565, 354], [761, 564], [803, 620]]","[859, 7475]",,[],,True,669,580
5,1,12.645109176635742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 167], [691, 307], [565, 349], [761, 559], [803, 615]]","[859, 7470]",,[],,True,669,537
5,1,12.677089214324951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 162], [691, 302], [565, 344], [761, 554], [803, 610]]","[859, 7465]",,[],,True,669,537
5,1,12.709019899368286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 157], [691, 297], [565, 339], [761, 549], [803, 605]]","[859, 7460]",,[],,True,669,536
5,1,12.740968942642212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 152], [691, 292], [565, 334], [761, 544], [803, 600]]","[859, 7455]",,[],,True,669,578
5,1,12.773725986480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 147], [691, 287], [565, 329], [761, 539], [803, 595]]","[859, 7450]",,[],,True,668,579
5,1,12.807680130004883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 142], [691, 282], [565, 324], [761, 534], [803, 590]]","[859, 7445]",,[],,True,668,581
5,1,12.842705011367798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 137], [691, 277], [565, 319], [761, 529], [803, 585], [453, 627]]","[859, 7440]",,[],,True,669,581
5,1,12.87893009185791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 132], [691, 272], [565, 314], [761, 524], [803, 580], [453, 622]]","[859, 7435]",,[],,True,669,581
5,1,12.915778875350952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 127], [691, 267], [565, 309], [761, 519], [803, 575], [453, 617]]","[859, 7430]",,[],,True,669,581
5,1,12.95253586769104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 122], [691, 262], [565, 304], [761, 514], [803, 570], [453, 612]]","[859, 7425]",,[],,True,669,580
5,1,12.989351987838745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 117], [691, 257], [565, 299], [761, 509], [803, 565], [453, 607]]","[859, 7420]",,[],,True,669,580
5,1,13.02618408203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 112], [691, 252], [565, 294], [761, 504], [803, 560], [453, 602]]","[859, 7415]",,[],,True,668,580
5,1,13.063413143157959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 107], [691, 247], [565, 289], [761, 499], [803, 555], [453, 597]]","[859, 7410]",,[],,True,667,486
5,1,13.101692914962769,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 102], [691, 242], [565, 284], [761, 494], [803, 550], [453, 592]]","[859, 7405]",,[],,True,666,580
5,1,13.141215085983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 97], [691, 237], [565, 279], [761, 489], [803, 545], [453, 587]]","[863, 7400]",,[],,True,670,581
5,1,13.182044982910156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 92], [695, 232], [569, 274], [765, 484], [807, 540], [457, 582]]","[863, 7395]",,[],,True,669,581
5,1,13.223563194274902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 87], [695, 227], [569, 269], [765, 479], [807, 535], [457, 577]]","[863, 7390]",,[],,True,669,580
5,1,13.265340089797974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 82], [695, 222], [569, 264], [765, 474], [807, 530], [457, 572]]","[863, 7385]",,[],,True,669,533
5,1,13.30707597732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 77], [695, 217], [569, 259], [765, 469], [807, 525], [457, 567]]","[863, 7380]",,[],,True,669,579
5,1,13.348825931549072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 72], [695, 212], [569, 254], [765, 464], [807, 520], [457, 562]]","[863, 7375]",,[],,True,669,579
5,1,13.390178918838501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 67], [695, 207], [569, 249], [765, 459], [807, 515], [457, 557], [387, 627]]","[863, 7370]",,[],,True,669,578
5,1,13.43051290512085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 62], [695, 202], [569, 244], [765, 454], [807, 510], [457, 552], [387, 622]]","[863, 7365]",,[],,True,667,578
5,1,13.469817876815796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 57], [695, 197], [569, 239], [765, 449], [807, 505], [457, 547], [387, 617]]","[863, 7360]",,[],,True,665,532
5,1,13.507932901382446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 52], [695, 192], [569, 234], [765, 444], [807, 500], [457, 542], [387, 612]]","[867, 7355]",,[],,False,669.6666666666666,527.3333333333334
5,1,13.52382493019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 47], [699, 187], [573, 229], [769, 439], [811, 495], [461, 537], [391, 607]]","[867, 7350]",,[],,False,668.6666666666666,521.6666666666667
5,1,13.540519952774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 42], [699, 182], [573, 224], [769, 434], [811, 490], [461, 532], [391, 602]]","[867, 7345]",,[],,False,669.6666666666666,516.0000000000001
5,1,13.557199954986572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 37], [699, 177], [573, 219], [769, 429], [811, 485], [461, 527], [391, 597]]","[867, 7340]",,[],,False,670.6666666666666,512.3333333333335
5,1,13.57266116142273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 32], [699, 172], [573, 214], [769, 424], [811, 480], [461, 522], [391, 592]]","[867, 7335]",,[],,False,669.6666666666666,508.6666666666668
5,1,13.58922815322876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 27], [699, 167], [573, 209], [769, 419], [811, 475], [461, 517], [391, 587]]","[867, 7330]",,[],,False,669.6666666666666,504.0000000000001
5,1,13.60474705696106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 22], [699, 162], [573, 204], [769, 414], [811, 470], [461, 512], [391, 582]]","[867, 7325]",,[],,False,669.6666666666666,500.3333333333334
5,1,13.621258974075317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 17], [699, 157], [573, 199], [769, 409], [811, 465], [461, 507], [391, 577]]","[867, 7320]",,[],,False,669.6666666666666,494.66666666666674
5,1,13.637954950332642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 12], [699, 152], [573, 194], [769, 404], [811, 460], [461, 502], [391, 572]]","[867, 7315]",,[],,False,668.6666666666666,489.00000000000006
5,1,13.654668092727661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 7], [699, 147], [573, 189], [769, 399], [811, 455], [461, 497], [391, 567]]","[867, 7310]",,[],,False,669.6666666666666,483.33333333333337
5,1,13.671324014663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 2], [699, 142], [573, 184], [769, 394], [811, 450], [461, 492], [391, 562]]","[867, 7305]",,[],,False,669.6666666666666,479.6666666666667
5,1,13.688086032867432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 137], [573, 179], [769, 389], [811, 445], [461, 487], [391, 557]]","[867, 7300]",,[],,False,669.6666666666666,475.0
5,1,13.704706192016602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 132], [573, 174], [769, 384], [811, 440], [461, 482], [391, 552]]","[867, 7295]",,[],,False,669.6666666666666,471.3333333333333
5,1,13.721435070037842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 127], [573, 169], [769, 379], [811, 435], [461, 477], [391, 547]]","[867, 7290]",,[],,False,668.6666666666666,465.66666666666663
5,1,13.738121032714844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 122], [573, 164], [769, 374], [811, 430], [461, 472], [391, 542]]","[867, 7285]",,[],,False,669.6666666666666,459.99999999999994
5,1,13.7536940574646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 117], [573, 159], [769, 369], [811, 425], [461, 467], [391, 537]]","[867, 7280]",,[],,False,668.6666666666666,455.33333333333326
5,1,13.770308017730713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 112], [573, 154], [769, 364], [811, 420], [461, 462], [391, 532]]","[867, 7275]",,[],,False,669.6666666666666,449.6666666666666
5,1,13.78692889213562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 107], [573, 149], [769, 359], [811, 415], [461, 457], [391, 527]]","[867, 7270]",,[],,False,670.6666666666666,443.9999999999999
5,1,13.80348801612854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 102], [573, 144], [769, 354], [811, 410], [461, 452], [391, 522]]","[867, 7265]",,[],,False,671.6666666666666,440.3333333333332
5,1,13.820297956466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 97], [573, 139], [769, 349], [811, 405], [461, 447], [391, 517]]","[867, 7260]",,[],,False,671.6666666666666,436.6666666666665
5,1,13.836935043334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 92], [573, 134], [769, 344], [811, 400], [461, 442], [391, 512]]","[867, 7255]",,[],,False,671.6666666666666,431.99999999999983
5,1,13.853682041168213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 87], [573, 129], [769, 339], [811, 395], [461, 437], [391, 507]]","[867, 7250]",,[],,False,670.6666666666666,428.33333333333314
5,1,13.870360851287842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 82], [573, 124], [769, 334], [811, 390], [461, 432], [391, 502], [839, 628]]","[867, 7245]",,[],,False,669.6666666666666,424.66666666666646
5,1,13.887189149856567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 77], [573, 119], [769, 329], [811, 385], [461, 427], [391, 497], [839, 623]]","[867, 7240]",,[],,False,668.6666666666666,418.9999999999998
5,1,13.902719020843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 72], [573, 114], [769, 324], [811, 380], [461, 422], [391, 492], [839, 618]]","[867, 7235]",,[],,False,669.6666666666666,413.3333333333331
5,1,13.919410943984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 67], [573, 109], [769, 319], [811, 375], [461, 417], [391, 487], [839, 613]]","[867, 7230]",,[],,False,668.6666666666666,407.6666666666664
5,1,13.936118125915527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 62], [573, 104], [769, 314], [811, 370], [461, 412], [391, 482], [839, 608]]","[867, 7225]",,[],,False,669.6666666666666,403.9999999999997
5,1,13.952713012695312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 57], [573, 99], [769, 309], [811, 365], [461, 407], [391, 477], [839, 603]]","[867, 7220]",,[],,False,668.6666666666666,398.33333333333303
5,1,13.96936297416687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 52], [573, 94], [769, 304], [811, 360], [461, 402], [391, 472], [839, 598]]","[867, 7215]",,[],,False,667.6666666666666,392.66666666666634
5,1,13.986018896102905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 47], [573, 89], [769, 299], [811, 355], [461, 397], [391, 467], [839, 593]]","[867, 7210]",,[],,False,667.6666666666666,388.99999999999966
5,1,14.001634120941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 42], [573, 84], [769, 294], [811, 350], [461, 392], [391, 462], [839, 588]]","[867, 7205]",,[],,False,667.6666666666666,383.333333333333
5,1,14.018357992172241,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 37], [573, 79], [769, 289], [811, 345], [461, 387], [391, 457], [839, 583]]","[867, 7200]",,[],,False,666.6666666666666,379.6666666666663
5,1,14.035079002380371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 32], [573, 74], [769, 284], [811, 340], [461, 382], [391, 452], [839, 578]]","[871, 7195]",,[],,False,670.3333333333333,375.9999999999996
5,1,14.05091404914856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 27], [577, 69], [773, 279], [815, 335], [465, 377], [395, 447], [843, 573]]","[871, 7190]",,[],,False,669.3333333333333,370.3333333333329
5,1,14.067582130432129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 22], [577, 64], [773, 274], [815, 330], [465, 372], [395, 442], [843, 568]]","[871, 7185]",,[],,False,670.3333333333333,364.66666666666623
5,1,14.08433198928833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 17], [577, 59], [773, 269], [815, 325], [465, 367], [395, 437], [843, 563]]","[871, 7180]",,[],,False,671.3333333333333,360.99999999999955
5,1,14.101024150848389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 12], [577, 54], [773, 264], [815, 320], [465, 362], [395, 432], [843, 558]]","[871, 7175]",,[],,False,672.3333333333333,357.33333333333286
5,1,14.117670059204102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 7], [577, 49], [773, 259], [815, 315], [465, 357], [395, 427], [843, 553]]","[871, 7170]",,[],,False,672.3333333333333,353.6666666666662
5,1,14.134247064590454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 2], [577, 44], [773, 254], [815, 310], [465, 352], [395, 422], [843, 548]]","[871, 7165]",,[],,False,671.3333333333333,348.9999999999995
5,1,14.150860071182251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 39], [773, 249], [815, 305], [465, 347], [395, 417], [843, 543]]","[871, 7160]",,[],,False,670.3333333333333,345.3333333333328
5,1,14.16763710975647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 34], [773, 244], [815, 300], [465, 342], [395, 412], [843, 538]]","[871, 7155]",,[],,False,669.3333333333333,339.6666666666661
5,1,14.18438196182251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 29], [773, 239], [815, 295], [465, 337], [395, 407], [843, 533]]","[871, 7150]",,[],,False,669.3333333333333,335.99999999999943
5,1,14.20097303390503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 24], [773, 234], [815, 290], [465, 332], [395, 402], [843, 528]]","[871, 7145]",,[],,False,668.3333333333333,332.33333333333275
5,1,14.217720985412598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 19], [773, 229], [815, 285], [465, 327], [395, 397], [843, 523]]","[871, 7140]",,[],,False,669.3333333333333,327.66666666666606
5,1,14.234423875808716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 14], [773, 224], [815, 280], [465, 322], [395, 392], [843, 518]]","[871, 7135]",,[],,False,668.3333333333333,321.9999999999994
5,1,14.251105070114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 9], [773, 219], [815, 275], [465, 317], [395, 387], [843, 513]]","[871, 7130]",,[],,False,669.3333333333333,317.3333333333327
5,1,14.266698122024536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 4], [773, 214], [815, 270], [465, 312], [395, 382], [843, 508]]","[871, 7125]",,[],,False,669.3333333333333,311.666666666666
5,1,14.283330202102661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 0], [773, 209], [815, 265], [465, 307], [395, 377], [843, 503], [801, 629]]","[871, 7120]",,[],,False,668.3333333333333,307.9999999999993
5,1,14.300014972686768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 204], [815, 260], [465, 302], [395, 372], [843, 498], [801, 624]]","[871, 7115]",,[],,False,669.3333333333333,302.33333333333263
5,1,14.316696882247925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 199], [815, 255], [465, 297], [395, 367], [843, 493], [801, 619]]","[871, 7110]",,[],,False,668.3333333333333,298.66666666666595
5,1,14.333429098129272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 194], [815, 250], [465, 292], [395, 362], [843, 488], [801, 614]]","[871, 7105]",,[],,False,668.3333333333333,293.99999999999926
5,1,14.350161075592041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 189], [815, 245], [465, 287], [395, 357], [843, 483], [801, 609]]","[871, 7100]",,[],,False,668.3333333333333,288.3333333333326
5,1,14.365761041641235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 184], [815, 240], [465, 282], [395, 352], [843, 478], [801, 604]]","[871, 7095]",,[],,False,668.3333333333333,284.6666666666659
5,1,14.38240385055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 179], [815, 235], [465, 277], [395, 347], [843, 473], [801, 599]]","[871, 7090]",,[],,False,667.3333333333333,280.9999999999992
5,1,14.399281978607178,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 174], [815, 230], [465, 272], [395, 342], [843, 468], [801, 594]]","[871, 7085]",,[],,False,666.3333333333333,276.3333333333325
5,1,14.41597294807434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 169], [815, 225], [465, 267], [395, 337], [843, 463], [801, 589]]","[875, 7080]",,[],,False,670.9999999999999,272.66666666666583
