trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,0.3331758975982666,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.3493030071258545,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.36544179916381836,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.38164591789245605,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.398817777633667,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.4162449836730957,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.43250107765197754,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.44870591163635254,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.4658389091491699,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.4829869270324707,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.49963903427124023,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.5158929824829102,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.5322158336639404,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.54836106300354,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.5645351409912109,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.5808238983154297,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.598167896270752,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.614569902420044,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.6309099197387695,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.6471779346466064,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.663341760635376,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.6797168254852295,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.6971211433410645,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.7134537696838379,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.729809045791626,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.7472629547119141,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.7635929584503174,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.7798638343811035,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.7972779273986816,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8134710788726807,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8298449516296387,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8470380306243896,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8634040355682373,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8796658515930176,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.8971269130706787,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9134528636932373,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9297459125518799,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9471218585968018,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9633088111877441,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9797699451446533,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,0.9971489906311035,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.01363205909729,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.0299830436706543,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.046308994293213,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.06256103515625,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.0787079334259033,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.0960619449615479,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1122689247131348,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1285820007324219,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1447041034698486,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1620948314666748,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1782290935516357,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.1943340301513672,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.210602045059204,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.226741075515747,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.244048833847046,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.2602930068969727,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.2764849662780762,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.2926368713378906,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.3086249828338623,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.324599027633667,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.3409669399261475,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.3581669330596924,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.3745479583740234,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.391000747680664,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.4072778224945068,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,559
2,3,1.4236359596252441,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,634.6666666666666,554.3333333333334
2,3,1.439687967300415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,640.3333333333333,550.6666666666667
2,3,1.4569129943847656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,645.9999999999999,546.0000000000001
2,3,1.4731369018554688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,651.6666666666665,541.3333333333335
2,3,1.4894208908081055,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,657.3333333333331,535.6666666666669
2,3,1.5055928230285645,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,660.9999999999998,531.0000000000002
2,3,1.5217208862304688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,664.6666666666664,526.3333333333336
2,3,1.5388970375061035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10460]",,[],,False,670.333333333333,520.666666666667
2,3,1.555417776107788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10455]",,[],,False,669.333333333333,515.0000000000003
2,3,1.5714387893676758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10450]",,[],,False,668.333333333333,509.33333333333366
2,3,1.5874788761138916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10445]",,[],,False,667.333333333333,503.66666666666697
2,3,1.6034350395202637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10440]",,[],,False,668.333333333333,499.0000000000003
2,3,1.6194970607757568,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10435]",,[],,False,669.333333333333,494.3333333333336
2,3,1.6356849670410156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10430]",,[],,False,668.333333333333,490.6666666666669
2,3,1.6518537998199463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10425]",,[],,False,669.333333333333,485.0000000000002
2,3,1.668842077255249,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10420]",,[],,False,670.333333333333,481.33333333333354
2,3,1.6851017475128174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10415]",,[],,False,669.333333333333,475.66666666666686
2,3,1.702071189880371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10410]",,[],,False,669.333333333333,470.00000000000017
2,3,1.7183208465576172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10405]",,[],,False,668.333333333333,466.3333333333335
2,3,1.7345538139343262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10400]",,[],,False,668.333333333333,461.6666666666668
2,3,1.7505319118499756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10395]",,[],,False,667.333333333333,457.0000000000001
2,3,1.7663969993591309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10390]",,[],,False,667.333333333333,453.3333333333334
2,3,1.7822520732879639,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10385]",,[],,False,666.333333333333,449.66666666666674
2,3,1.7981078624725342,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10380]",,[],,False,670.9999999999997,445.00000000000006
2,3,1.8142080307006836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10375]",,[],,False,671.9999999999997,440.33333333333337
2,3,1.830298900604248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10370]",,[],,False,671.9999999999997,436.6666666666667
2,3,1.8463289737701416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10365]",,[],,False,672.9999999999997,433.0
2,3,1.8622138500213623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10360]",,[],,False,671.9999999999997,427.3333333333333
2,3,1.878342866897583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10355]",,[],,False,672.9999999999997,421.66666666666663
2,3,1.8944337368011475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10350]",,[],,False,673.9999999999997,416.99999999999994
2,3,1.9102201461791992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10345]",,[],,False,674.9999999999997,411.33333333333326
2,3,1.9260749816894531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10340]",,[],,False,675.9999999999997,405.6666666666666
2,3,1.9420568943023682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10335]",,[],,False,676.9999999999997,399.9999999999999
2,3,1.958061933517456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10330]",,[],,False,676.9999999999997,395.3333333333332
2,3,1.9750721454620361,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[974, 10325]",,[],,False,677.9999999999997,389.6666666666665
2,3,1.9912090301513672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10320]",,[],,False,672.333333333333,385.99999999999983
2,3,2.007323980331421,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10315]",,[],,False,672.333333333333,380.33333333333314
2,3,2.023293972015381,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10310]",,[],,False,672.333333333333,374.66666666666646
2,3,2.039133071899414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10305]",,[],,False,673.333333333333,368.9999999999998
2,3,2.0550808906555176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10300]",,[],,False,672.333333333333,364.3333333333331
2,3,2.0720279216766357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10295]",,[],,False,672.333333333333,359.6666666666664
2,3,2.0883049964904785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10290]",,[],,False,673.333333333333,354.9999999999997
2,3,2.1041998863220215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10285]",,[],,False,672.333333333333,350.33333333333303
2,3,2.120410919189453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10280]",,[],,False,673.333333333333,345.66666666666634
2,3,2.136119842529297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10275]",,[],,False,672.333333333333,340.99999999999966
2,3,2.15315580368042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10270]",,[],,False,671.333333333333,336.333333333333
2,3,2.169300079345703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10265]",,[],,False,670.333333333333,331.6666666666663
2,3,2.1853630542755127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10260]",,[],,False,669.333333333333,325.9999999999996
2,3,2.201353073120117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10255]",,[],,False,670.333333333333,320.3333333333329
2,3,2.217517852783203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10250]",,[],,False,671.333333333333,316.66666666666623
2,3,2.233433961868286,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10245]",,[],,False,672.333333333333,312.99999999999955
2,3,2.2494919300079346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10240]",,[],,False,671.333333333333,307.33333333333286
2,3,2.2654290199279785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10235]",,[],,False,672.333333333333,303.6666666666662
2,3,2.2813620567321777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10230]",,[],,False,673.333333333333,297.9999999999995
2,3,2.297210931777954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10225]",,[],,False,674.333333333333,294.3333333333328
2,3,2.3141138553619385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10220]",,[],,False,675.333333333333,289.6666666666661
2,3,2.3303349018096924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10215]",,[],,False,675.333333333333,285.99999999999943
2,3,2.34653902053833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10210]",,[],,False,674.333333333333,282.33333333333275
2,3,2.362522840499878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10205]",,[],,False,673.333333333333,278.66666666666606
2,3,2.378516912460327,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10200]",,[],,False,673.333333333333,273.9999999999994
2,3,2.394428014755249,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10195]",,[],,False,673.333333333333,270.3333333333327
2,3,2.4103260040283203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10190]",,[],,False,674.333333333333,265.666666666666
2,3,2.42637300491333,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10185]",,[],,False,675.333333333333,259.9999999999993
2,3,2.4424569606781006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10180]",,[],,False,676.333333333333,254.33333333333266
2,3,2.4583749771118164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[969, 10175]",,[],,False,675.333333333333,250.666666666666
2,3,2.474364995956421,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[969, 10170]",,[],,True,647,336
2,3,2.55859375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10165]",,[],,True,651,244
2,3,2.643340826034546,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[977, 10160]",,[],,True,655,404
2,3,2.729212999343872,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[981, 10155]",,[],,True,659,404
2,3,2.8163180351257324,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[985, 10150]",,[],,True,657,432
2,3,2.9050369262695312,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[989, 10145]",,[],,True,661,432
2,3,2.9951119422912598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[993, 10140]",,[],,True,665,432
2,3,3.086465835571289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10135]",,[],,True,669,432
2,3,3.1792469024658203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10130]",,[],,True,669,432
2,3,3.2726049423217773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10125]",,[],,True,669,432
2,3,3.367372751235962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10120]",,[],,True,669,432
2,3,3.463310956954956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10115]",,[],,True,669,432
2,3,3.560663938522339,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[997, 10110]",,[],,True,746,432
2,3,3.659080982208252,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[992, 10105]",,[],,True,664,382
2,3,3.758734941482544,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[996, 10100]",,[],,True,745,432
2,3,3.8596889972686768,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[991, 10095]",,[],,True,663,382
2,3,3.967010736465454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[995, 10090]",,[],,True,744,432
2,3,4.075417995452881,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[990, 10085]",,[],,True,739,432
2,3,4.185166835784912,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[985, 10080]",,[],,True,734,432
2,3,4.296274900436401,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[980, 10075]",,[],,True,729,432
2,3,4.408982753753662,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[975, 10070]",,[],,True,724,432
2,3,4.522852897644043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10065]",,[],,True,719,432
2,3,4.637877941131592,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[965, 10060]",,[],,True,714,432
2,3,4.754399061203003,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[960, 10055]",,[],,True,709,432
2,3,4.872119188308716,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[955, 10050]",,[],,True,704,432
2,3,4.991014003753662,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[950, 10045]",,[],,True,699,432
2,3,5.109971046447754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[945, 10040]",,[],,True,694,432
2,3,5.228853940963745,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[940, 10035]",,[],,True,689,432
2,3,5.347709894180298,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[935, 10030]",,[],,True,684,432
2,3,5.466558933258057,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[930, 10025]",,[],,True,679,382
2,3,5.585400819778442,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 10020]",,[],,True,674,432
2,3,5.704229831695557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 10015]",,[],,True,674,432
2,3,5.822825908660889,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 10010]",,[],,True,674,382
2,3,5.94148588180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 630]]","[925, 10005]",,[],,True,674,432
2,3,6.05885910987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 625]]","[925, 10000]",,[],,True,674,432
2,3,6.175012826919556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 620]]","[925, 9995]",,[],,True,674,432
2,3,6.289876937866211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 615]]","[925, 9990]",,[],,True,674,432
2,3,6.403493881225586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 610]]","[925, 9985]",,[],,True,674,432
2,3,6.515822887420654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 605]]","[925, 9980]",,[],,True,674,382
2,3,6.626955986022949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 600]]","[925, 9975]",,[],,True,674,382
2,3,6.737534046173096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 595]]","[925, 9970]",,[],,True,674,382
2,3,6.848052978515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 590]]","[925, 9965]",,[],,True,674,432
2,3,6.958409070968628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 585]]","[925, 9960]",,[],,True,674,432
2,3,7.068732023239136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 580]]","[925, 9955]",,[],,True,675,432
2,3,7.178402900695801,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 575]]","[925, 9950]",,[],,True,675,432
2,3,7.28669285774231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 570]]","[925, 9945]",,[],,True,675,432
2,3,7.393630027770996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 565]]","[925, 9940]",,[],,True,675,432
2,3,7.496591806411743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 560]]","[925, 9935]",,[],,True,675,432
2,3,7.596179962158203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 555]]","[925, 9930]",,[],,True,675,432
2,3,7.694700002670288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 550]]","[925, 9925]",,[],,True,674,432
2,3,7.791888952255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 545]]","[925, 9920]",,[],,True,674,432
2,3,7.887767791748047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 540]]","[925, 9915]",,[],,True,674,432
2,3,7.982508897781372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 535]]","[925, 9910]",,[],,True,673,432
2,3,8.076030015945435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 530]]","[925, 9905]",,[],,True,673,432
2,3,8.168620824813843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 525]]","[925, 9900]",,[],,True,673,382
2,3,8.259681940078735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 520]]","[925, 9895]",,[],,True,673,432
2,3,8.349689960479736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 515], [519, 627]]","[925, 9890]",,[],,True,673,432
2,3,8.438261032104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 510], [519, 622]]","[925, 9885]",,[],,True,672,432
2,3,8.525617837905884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 505], [519, 617]]","[925, 9880]",,[],,True,672,432
