trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,5.737872123718262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 7], [547, 161], [449, 259], [925, 427], [813, 469], [855, 539]]","[939, 9270]",,[],,False,671.3618587413766,275.3333333333325
2,1,5.753753185272217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 2], [547, 156], [449, 254], [925, 422], [813, 464], [855, 534]]","[939, 9265]",,[],,False,671.3618587413766,270.66666666666583
2,1,5.770730972290039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 151], [449, 249], [925, 417], [813, 459], [855, 529]]","[939, 9260]",,[],,False,670.3618587413766,264.99999999999915
2,1,5.786910057067871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 146], [449, 244], [925, 412], [813, 454], [855, 524]]","[939, 9255]",,[],,False,669.3618587413766,261.33333333333246
2,1,5.80304217338562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 141], [449, 239], [925, 407], [813, 449], [855, 519]]","[939, 9250]",,[],,False,669.3618587413766,256.6666666666658
2,1,5.818953990936279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 136], [449, 234], [925, 402], [813, 444], [855, 514], [855, 626]]","[939, 9245]",,[],,False,668.3618587413766,250.99999999999912
2,1,5.8347930908203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 131], [449, 229], [925, 397], [813, 439], [855, 509], [855, 621]]","[939, 9240]",,[],,True,674,529
2,1,5.870551109313965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 126], [449, 224], [925, 392], [813, 434], [855, 504], [855, 616]]","[939, 9235]",,[],,False,675.0,525.3333333333334
2,1,5.886943101882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 121], [449, 219], [925, 387], [813, 429], [855, 499], [855, 611]]","[939, 9230]",,[],,False,675.0,520.6666666666667
2,1,5.903810024261475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 116], [449, 214], [925, 382], [813, 424], [855, 494], [855, 606]]","[939, 9225]",,[],,False,674.0,516.0000000000001
2,1,5.919861078262329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 111], [449, 209], [925, 377], [813, 419], [855, 489], [855, 601]]","[939, 9220]",,[],,False,673.0,510.3333333333334
2,1,5.935834169387817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 106], [449, 204], [925, 372], [813, 414], [855, 484], [855, 596]]","[939, 9215]",,[],,False,672.0,505.66666666666674
2,1,5.951910018920898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 101], [449, 199], [925, 367], [813, 409], [855, 479], [855, 591]]","[939, 9210]",,[],,False,671.0,500.00000000000006
2,1,5.9677650928497314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 96], [449, 194], [925, 362], [813, 404], [855, 474], [855, 586]]","[939, 9205]",,[],,False,670.0,495.33333333333337
2,1,5.984762191772461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 91], [449, 189], [925, 357], [813, 399], [855, 469], [855, 581]]","[939, 9200]",,[],,False,669.0,491.6666666666667
2,1,6.000854015350342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 86], [449, 184], [925, 352], [813, 394], [855, 464], [855, 576]]","[939, 9195]",,[],,False,669.0,488.0
2,1,6.016865968704224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 81], [449, 179], [925, 347], [813, 389], [855, 459], [855, 571]]","[939, 9190]",,[],,False,670.0,484.3333333333333
2,1,6.03372597694397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 76], [449, 174], [925, 342], [813, 384], [855, 454], [855, 566]]","[939, 9185]",,[],,False,670.0,478.66666666666663
2,1,6.049945116043091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 71], [449, 169], [925, 337], [813, 379], [855, 449], [855, 561]]","[939, 9180]",,[],,False,671.0,473.99999999999994
2,1,6.0660319328308105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 66], [449, 164], [925, 332], [813, 374], [855, 444], [855, 556]]","[939, 9175]",,[],,False,672.0,470.33333333333326
2,1,6.0819079875946045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 61], [449, 159], [925, 327], [813, 369], [855, 439], [855, 551]]","[939, 9170]",,[],,False,672.0,464.6666666666666
2,1,6.0979039669036865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 56], [449, 154], [925, 322], [813, 364], [855, 434], [855, 546]]","[939, 9165]",,[],,False,671.0,459.9999999999999
2,1,6.113852024078369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 51], [449, 149], [925, 317], [813, 359], [855, 429], [855, 541]]","[939, 9160]",,[],,False,672.0,455.3333333333332
2,1,6.1308019161224365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 46], [449, 144], [925, 312], [813, 354], [855, 424], [855, 536]]","[939, 9155]",,[],,False,673.0,450.6666666666665
2,1,6.146795988082886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 41], [449, 139], [925, 307], [813, 349], [855, 419], [855, 531]]","[939, 9150]",,[],,False,674.0,446.99999999999983
2,1,6.162843942642212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 36], [449, 134], [925, 302], [813, 344], [855, 414], [855, 526]]","[939, 9145]",,[],,False,673.0,441.33333333333314
2,1,6.1798789501190186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 31], [449, 129], [925, 297], [813, 339], [855, 409], [855, 521]]","[939, 9140]",,[],,False,672.0,436.66666666666646
2,1,6.19589900970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 26], [449, 124], [925, 292], [813, 334], [855, 404], [855, 516]]","[939, 9135]",,[],,False,673.0,430.9999999999998
2,1,6.2120020389556885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 21], [449, 119], [925, 287], [813, 329], [855, 399], [855, 511]]","[939, 9130]",,[],,False,673.0,425.3333333333331
2,1,6.227836847305298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 16], [449, 114], [925, 282], [813, 324], [855, 394], [855, 506]]","[939, 9125]",,[],,False,672.0,421.6666666666664
2,1,6.243783950805664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 11], [449, 109], [925, 277], [813, 319], [855, 389], [855, 501]]","[939, 9120]",,[],,False,671.0,415.9999999999997
2,1,6.260812044143677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 6], [449, 104], [925, 272], [813, 314], [855, 384], [855, 496]]","[939, 9115]",,[],,False,671.0,412.33333333333303
2,1,6.276832103729248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 1], [449, 99], [925, 267], [813, 309], [855, 379], [855, 491]]","[939, 9110]",,[],,False,670.0,407.66666666666634
2,1,6.292874097824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 94], [925, 262], [813, 304], [855, 374], [855, 486]]","[939, 9105]",,[],,False,670.0,403.99999999999966
2,1,6.308873891830444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 89], [925, 257], [813, 299], [855, 369], [855, 481]]","[939, 9100]",,[],,False,671.0,398.333333333333
2,1,6.325859069824219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 84], [925, 252], [813, 294], [855, 364], [855, 476]]","[939, 9095]",,[],,False,670.0,393.6666666666663
2,1,6.341990947723389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 79], [925, 247], [813, 289], [855, 359], [855, 471]]","[939, 9090]",,[],,False,669.0,387.9999999999996
2,1,6.3583550453186035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 74], [925, 242], [813, 284], [855, 354], [855, 466]]","[939, 9085]",,[],,False,670.0,384.3333333333329
2,1,6.374279022216797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 69], [925, 237], [813, 279], [855, 349], [855, 461]]","[939, 9080]",,[],,False,670.0,379.66666666666623
2,1,6.3899781703948975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 64], [925, 232], [813, 274], [855, 344], [855, 456]]","[939, 9075]",,[],,False,671.0,375.99999999999955
2,1,6.406832933425903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 59], [925, 227], [813, 269], [855, 339], [855, 451]]","[939, 9070]",,[],,False,672.0,372.33333333333286
2,1,6.422938108444214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 54], [925, 222], [813, 264], [855, 334], [855, 446]]","[939, 9065]",,[],,False,672.0,367.6666666666662
2,1,6.438826084136963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 49], [925, 217], [813, 259], [855, 329], [855, 441]]","[939, 9060]",,[],,False,673.0,362.9999999999995
2,1,6.454849004745483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 44], [925, 212], [813, 254], [855, 324], [855, 436]]","[939, 9055]",,[],,False,673.0,357.3333333333328
2,1,6.47170090675354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 39], [925, 207], [813, 249], [855, 319], [855, 431]]","[939, 9050]",,[],,False,674.0,352.6666666666661
2,1,6.488013029098511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 34], [925, 202], [813, 244], [855, 314], [855, 426]]","[939, 9045]",,[],,False,673.0,347.99999999999943
2,1,6.504029035568237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 29], [925, 197], [813, 239], [855, 309], [855, 421]]","[939, 9040]",,[],,False,674.0,342.33333333333275
2,1,6.519967079162598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 24], [925, 192], [813, 234], [855, 304], [855, 416]]","[939, 9035]",,[],,False,673.0,338.66666666666606
2,1,6.535815954208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 19], [925, 187], [813, 229], [855, 299], [855, 411]]","[939, 9030]",,[],,False,672.0,334.9999999999994
2,1,6.5528810024261475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 14], [925, 182], [813, 224], [855, 294], [855, 406]]","[939, 9025]",,[],,False,672.0,330.3333333333327
2,1,6.568901062011719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 9], [925, 177], [813, 219], [855, 289], [855, 401]]","[939, 9020]",,[],,False,672.0,326.666666666666
2,1,6.585381031036377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 4], [925, 172], [813, 214], [855, 284], [855, 396]]","[939, 9015]",,[],,False,672.0,322.9999999999993
2,1,6.60239315032959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 0], [925, 167], [813, 209], [855, 279], [855, 391]]","[939, 9010]",,[],,False,672.0,317.33333333333263
2,1,6.619792222976685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 162], [813, 204], [855, 274], [855, 386]]","[939, 9005]",,[],,False,673.0,313.66666666666595
2,1,6.635982036590576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 157], [813, 199], [855, 269], [855, 381]]","[939, 9000]",,[],,False,673.0,307.99999999999926
2,1,6.652133941650391,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 152], [813, 194], [855, 264], [855, 376]]","[939, 8995]",,[],,False,672.0,303.3333333333326
2,1,6.668478012084961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 147], [813, 189], [855, 259], [855, 371]]","[939, 8990]",,[],,False,671.0,298.6666666666659
2,1,6.685432195663452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 142], [813, 184], [855, 254], [855, 366]]","[939, 8985]",,[],,False,672.0,292.9999999999992
2,1,6.702785968780518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 137], [813, 179], [855, 249], [855, 361]]","[939, 8980]",,[],,False,673.0,289.3333333333325
2,1,6.719053030014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 132], [813, 174], [855, 244], [855, 356]]","[939, 8975]",,[],,False,673.0,285.66666666666583
2,1,6.735132932662964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 127], [813, 169], [855, 239], [855, 351]]","[939, 8970]",,[],,False,673.0,281.99999999999915
2,1,6.751046895980835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 122], [813, 164], [855, 234], [855, 346]]","[939, 8965]",,[],,False,673.0,278.33333333333246
2,1,6.766978025436401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 117], [813, 159], [855, 229], [855, 341]]","[939, 8960]",,[],,False,674.0,274.6666666666658
2,1,6.783907175064087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 112], [813, 154], [855, 224], [855, 336]]","[939, 8955]",,[],,False,673.0,270.9999999999991
2,1,6.800164222717285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 107], [813, 149], [855, 219], [855, 331]]","[939, 8950]",,[],,False,673.0,267.3333333333324
2,1,6.816177845001221,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 102], [813, 144], [855, 214], [855, 326]]","[939, 8945]",,[],,False,674.0,262.6666666666657
2,1,6.832174062728882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 97], [813, 139], [855, 209], [855, 321]]","[939, 8940]",,[],,False,675.0,258.99999999999903
2,1,6.8480470180511475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 92], [813, 134], [855, 204], [855, 316]]","[939, 8935]",,[],,False,674.0,255.33333333333238
2,1,6.863878965377808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 87], [813, 129], [855, 199], [855, 311]]","[939, 8930]",,[],,False,674.0,251.66666666666572
2,1,6.8809120655059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 82], [813, 124], [855, 194], [855, 306]]","[939, 8925]",,[],,True,673,578
2,1,6.9056620597839355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 77], [813, 119], [855, 189], [855, 301]]","[939, 8920]",,[],,False,674.0,573.3333333333334
2,1,6.9222259521484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 72], [813, 114], [855, 184], [855, 296]]","[939, 8915]",,[],,False,674.0,568.6666666666667
2,1,6.93815803527832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 67], [813, 109], [855, 179], [855, 291]]","[939, 8910]",,[],,False,674.0,565.0000000000001
2,1,6.954088926315308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 62], [813, 104], [855, 174], [855, 286]]","[939, 8905]",,[],,False,673.0,561.3333333333335
2,1,6.970016002655029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 57], [813, 99], [855, 169], [855, 281]]","[939, 8900]",,[],,False,673.0,555.6666666666669
2,1,6.986894130706787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 52], [813, 94], [855, 164], [855, 276]]","[939, 8895]",,[],,False,673.0,551.0000000000002
2,1,7.003145933151245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 47], [813, 89], [855, 159], [855, 271]]","[939, 8890]",,[],,False,672.0,546.3333333333336
2,1,7.019248008728027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 42], [813, 84], [855, 154], [855, 266]]","[939, 8885]",,[],,False,672.0,540.666666666667
2,1,7.0352160930633545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 37], [813, 79], [855, 149], [855, 261]]","[939, 8880]",,[],,False,672.0,537.0000000000003
2,1,7.051296949386597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 32], [813, 74], [855, 144], [855, 256]]","[939, 8875]",,[],,False,673.0,533.3333333333337
2,1,7.067255020141602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 27], [813, 69], [855, 139], [855, 251]]","[939, 8870]",,[],,False,674.0,527.6666666666671
2,1,7.08321213722229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 22], [813, 64], [855, 134], [855, 246]]","[939, 8865]",,[],,False,675.0,523.0000000000005
2,1,7.099001169204712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 17], [813, 59], [855, 129], [855, 241]]","[939, 8860]",,[],,False,675.0,519.3333333333338
2,1,7.115821123123169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 12], [813, 54], [855, 124], [855, 236]]","[939, 8855]",,[],,False,676.0,513.6666666666672
2,1,7.131906986236572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 7], [813, 49], [855, 119], [855, 231]]","[939, 8850]",,[],,False,677.0,508.0000000000005
2,1,7.148193120956421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 2], [813, 44], [855, 114], [855, 226]]","[939, 8845]",,[],,False,676.0,504.3333333333338
2,1,7.164120197296143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 39], [855, 109], [855, 221]]","[939, 8840]",,[],,False,676.0,498.66666666666714
2,1,7.180026054382324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 34], [855, 104], [855, 216]]","[939, 8835]",,[],,False,676.0,493.00000000000045
2,1,7.19580602645874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 29], [855, 99], [855, 211]]","[939, 8830]",,[],,False,677.0,487.33333333333377
2,1,7.21281623840332,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 24], [855, 94], [855, 206]]","[939, 8825]",,[],,False,678.0,483.6666666666671
2,1,7.2298901081085205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 19], [855, 89], [855, 201]]","[940, 8820]",,[],,False,678.9128746413892,478.0000000000004
2,1,7.246534824371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[814, 14], [856, 84], [856, 196]]","[932, 8815]",,[],,False,671.7914087881805,473.3333333333337
2,1,7.262930870056152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 9], [848, 79], [848, 191]]","[932, 8810]",,[],,False,670.7914087881805,469.666666666667
2,1,7.278944969177246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 4], [848, 74], [848, 186]]","[932, 8805]",,[],,False,671.7914087881805,464.00000000000034
2,1,7.294801950454712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 0], [848, 69], [848, 181]]","[932, 8800]",,[],,False,670.7914087881805,458.33333333333366
2,1,7.311820030212402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 64], [848, 176]]","[932, 8795]",,[],,False,670.7914087881805,454.66666666666697
2,1,7.327805042266846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 59], [848, 171]]","[932, 8790]",,[],,False,669.7914087881805,450.0000000000003
2,1,7.343925952911377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 54], [848, 166]]","[932, 8785]",,[],,False,669.7914087881805,444.3333333333336
2,1,7.3600990772247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 49], [848, 161]]","[932, 8780]",,[],,False,669.7914087881805,438.6666666666669
2,1,7.375888824462891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 44], [848, 156]]","[932, 8775]",,[],,False,668.7914087881805,433.0000000000002
2,1,7.391812086105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 39], [848, 151]]","[932, 8770]",,[],,False,667.7914087881805,428.33333333333354
2,1,7.407876014709473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 34], [848, 146]]","[932, 8765]",,[],,False,667.7914087881805,423.66666666666686
2,1,7.423855781555176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 29], [848, 141]]","[932, 8760]",,[],,False,667.7914087881805,420.00000000000017
2,1,7.439801216125488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 24], [848, 136]]","[932, 8755]",,[],,False,668.7914087881805,414.3333333333335
2,1,7.4568750858306885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 19], [848, 131]]","[932, 8750]",,[],,False,668.7914087881805,408.6666666666668
2,1,7.4730141162872314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 14], [848, 126], [456, 630]]","[932, 8745]",,[],,False,667.7914087881805,405.0000000000001
2,1,7.489112138748169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 9], [848, 121], [456, 625]]","[932, 8740]",,[],,False,667.7914087881805,401.3333333333334
2,1,7.505055904388428,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[848, 4], [848, 116], [456, 620]]","[932, 8735]",,[],,False,666.7914087881805,396.66666666666674
2,1,7.5210700035095215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 0], [848, 111], [456, 615]]","[940, 8730]",,[],,False,674.0852404727539,392.00000000000006
2,1,7.537306785583496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 106], [464, 610]]","[940, 8725]",,[],,False,675.0852404727539,388.33333333333337
2,1,7.5533130168914795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 101], [464, 605]]","[940, 8720]",,[],,False,675.0852404727539,383.6666666666667
2,1,7.569118022918701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 96], [464, 600]]","[940, 8715]",,[],,False,675.0852404727539,380.0
2,1,7.585049152374268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 91], [464, 595]]","[940, 8710]",,[],,False,676.0852404727539,376.3333333333333
2,1,7.600831031799316,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[856, 86], [464, 590]]","[940, 8705]",,[],,False,677.0852404727539,372.66666666666663
2,1,7.617856979370117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 81], [464, 585]]","[938, 8700]",,[],,False,674.764640661308,368.99999999999994
2,1,7.6342761516571045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 76], [462, 580]]","[938, 8695]",,[],,False,674.764640661308,363.33333333333326
2,1,7.650339126586914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 71], [462, 575]]","[938, 8690]",,[],,False,675.764640661308,359.6666666666666
2,1,7.666177988052368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 66], [462, 570]]","[938, 8685]",,[],,False,674.764640661308,353.9999999999999
2,1,7.682080030441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 61], [462, 565]]","[938, 8680]",,[],,False,673.764640661308,349.3333333333332
2,1,7.697886943817139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 56], [462, 560], [840, 630]]","[938, 8675]",,[],,False,673.764640661308,345.6666666666665
2,1,7.714905023574829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 51], [462, 555], [840, 625]]","[938, 8670]",,[],,False,672.764640661308,341.99999999999983
2,1,7.731141805648804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 46], [462, 550], [840, 620]]","[938, 8665]",,[],,False,671.764640661308,336.33333333333314
2,1,7.747570991516113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 41], [462, 545], [840, 615]]","[938, 8660]",,[],,False,671.764640661308,330.66666666666646
2,1,7.763963937759399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 36], [462, 540], [840, 610]]","[938, 8655]",,[],,False,671.764640661308,326.9999999999998
2,1,7.7800140380859375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 31], [462, 535], [840, 605]]","[938, 8650]",,[],,False,670.764640661308,322.3333333333331
2,1,7.795960187911987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 26], [462, 530], [840, 600]]","[938, 8645]",,[],,False,670.764640661308,317.6666666666664
2,1,7.811909198760986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 21], [462, 525], [840, 595]]","[938, 8640]",,[],,False,671.764640661308,312.9999999999997
2,1,7.827789068222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 16], [462, 520], [840, 590]]","[938, 8635]",,[],,False,670.764640661308,309.33333333333303
2,1,7.84481406211853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 11], [462, 515], [840, 585]]","[938, 8630]",,[],,False,669.764640661308,305.66666666666634
2,1,7.860857009887695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 6], [462, 510], [840, 580]]","[938, 8625]",,[],,False,669.764640661308,299.99999999999966
2,1,7.876950025558472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 1], [462, 505], [840, 575]]","[938, 8620]",,[],,False,670.764640661308,296.333333333333
2,1,7.892894983291626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 500], [840, 570]]","[938, 8615]",,[],,False,671.764640661308,290.6666666666663
2,1,7.909878969192505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 495], [840, 565]]","[938, 8610]",,[],,False,671.764640661308,285.9999999999996
2,1,7.926142930984497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 490], [840, 560]]","[938, 8605]",,[],,False,672.764640661308,281.3333333333329
2,1,7.942330837249756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 485], [840, 555]]","[938, 8600]",,[],,False,671.764640661308,275.66666666666623
2,1,7.958399057388306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 480], [840, 550]]","[938, 8595]",,[],,False,671.764640661308,269.99999999999955
2,1,7.975440979003906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 475], [840, 545]]","[938, 8590]",,[],,False,671.764640661308,264.33333333333286
2,1,7.992600202560425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 470], [840, 540]]","[938, 8585]",,[],,False,671.764640661308,260.6666666666662
2,1,8.008985042572021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 465], [840, 535]]","[938, 8580]",,[],,False,670.764640661308,254.99999999999952
2,1,8.025114059448242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 460], [840, 530]]","[938, 8575]",,[],,True,674,571
2,1,8.052929162979126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 455], [840, 525]]","[938, 8570]",,[],,False,675.0,566.3333333333334
2,1,8.069652080535889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 450], [840, 520]]","[938, 8565]",,[],,False,675.0,562.6666666666667
2,1,8.086782932281494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 445], [840, 515]]","[938, 8560]",,[],,False,675.0,557.0000000000001
2,1,8.102837085723877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 440], [840, 510]]","[938, 8555]",,[],,False,675.0,551.3333333333335
2,1,8.119872093200684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 435], [840, 505]]","[938, 8550]",,[],,False,676.0,545.6666666666669
2,1,8.136154174804688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 430], [840, 500], [896, 626]]","[938, 8545]",,[],,False,676.0,542.0000000000002
2,1,8.152196168899536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 425], [840, 495], [896, 621]]","[938, 8540]",,[],,False,675.0,538.3333333333336
2,1,8.168110132217407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 420], [840, 490], [896, 616]]","[938, 8535]",,[],,False,674.0,534.666666666667
2,1,8.184103012084961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 415], [840, 485], [896, 611]]","[938, 8530]",,[],,False,675.0,531.0000000000003
