trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,0.336259126663208,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.3532752990722656,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.3702371120452881,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.3872509002685547,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.4041862487792969,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.4203062057495117,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.4372880458831787,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.4542882442474365,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.4709360599517822,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.48787403106689453,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.5050251483917236,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.5219471454620361,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.5389580726623535,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.5558059215545654,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.572930097579956,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.5899381637573242,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6068820953369141,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6238179206848145,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6407020092010498,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6576871871948242,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6747491359710693,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.6916773319244385,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.7086431980133057,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.7256362438201904,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.7425851821899414,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.7585670948028564,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.7748551368713379,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.792086124420166,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8091819286346436,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8261981010437012,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8433232307434082,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8594710826873779,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8756051063537598,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.8915112018585205,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.9075510501861572,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.9234769344329834,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.9394092559814453,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.955254077911377,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.9722380638122559,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.9882731437683105,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.00435209274292,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.020334243774414,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.0363719463348389,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.0523390769958496,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.0693581104278564,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.0863323211669922,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1025011539459229,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1183769702911377,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1347730159759521,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1519312858581543,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1680800914764404,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.1851541996002197,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.2022719383239746,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.2193942070007324,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.2353601455688477,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.252333164215088,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.2693681716918945,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.2856183052062988,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3015570640563965,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.317521095275879,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3335192203521729,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3494000434875488,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3663861751556396,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3823812007904053,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.3982951641082764,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.4153690338134766,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,1.4315180778503418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,674.0,527.3333333333334
3,3,1.4476432800292969,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,674.0,523.6666666666667
3,3,1.4650330543518066,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,674.0,519.0000000000001
3,3,1.4813401699066162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,675.0,513.3333333333335
3,3,1.497534990310669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,674.0,509.6666666666668
3,3,1.513775110244751,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,674.0,504.0000000000001
3,3,1.5311920642852783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,673.0,498.3333333333334
3,3,1.5473740100860596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,673.0,493.66666666666674
3,3,1.5635251998901367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,672.0,489.00000000000006
3,3,1.5797600746154785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,671.0,485.33333333333337
3,3,1.5970942974090576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,671.0,481.6666666666667
3,3,1.6133129596710205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,672.0,478.0
3,3,1.62955904006958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,673.0,472.3333333333333
3,3,1.645920991897583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,673.0,468.66666666666663
3,3,1.6622850894927979,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,674.0,463.99999999999994
3,3,1.6785120964050293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,675.0,460.33333333333326
3,3,1.694749116897583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10415]",,[],,False,675.0,454.6666666666666
3,3,1.7121851444244385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10410]",,[],,False,676.0,448.9999999999999
3,3,1.7289750576019287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10405]",,[],,False,677.0,445.3333333333332
3,3,1.7455260753631592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10400]",,[],,False,676.0,440.6666666666665
3,3,1.7618191242218018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10395]",,[],,False,675.0,435.99999999999983
3,3,1.7781970500946045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10390]",,[],,False,675.0,430.33333333333314
3,3,1.7943651676177979,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10385]",,[],,False,676.0,424.66666666666646
3,3,1.8105542659759521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10380]",,[],,False,677.0,419.9999999999998
3,3,1.8266382217407227,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10375]",,[],,False,678.0,414.3333333333331
3,3,1.8427751064300537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10370]",,[],,False,674.3333333333334,410.6666666666664
3,3,1.8601820468902588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10365]",,[],,False,674.3333333333334,406.9999999999997
3,3,1.8762712478637695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10360]",,[],,False,673.3333333333334,402.33333333333303
3,3,1.8922841548919678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10355]",,[],,False,672.3333333333334,396.66666666666634
3,3,1.9083151817321777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10350]",,[],,False,673.3333333333334,390.99999999999966
3,3,1.9243531227111816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10345]",,[],,False,674.3333333333334,386.333333333333
3,3,1.9404051303863525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10340]",,[],,False,673.3333333333334,381.6666666666663
3,3,1.9563829898834229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10335]",,[],,False,674.3333333333334,377.9999999999996
3,3,1.9727742671966553,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10330]",,[],,False,673.3333333333334,373.3333333333329
3,3,1.9902081489562988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10325]",,[],,False,673.3333333333334,367.66666666666623
3,3,2.0063931941986084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10320]",,[],,False,673.3333333333334,363.99999999999955
3,3,2.022444009780884,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10315]",,[],,False,672.3333333333334,360.33333333333286
3,3,2.0386040210723877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10310]",,[],,False,671.3333333333334,354.6666666666662
3,3,2.0548181533813477,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10305]",,[],,False,672.3333333333334,349.9999999999995
3,3,2.0713400840759277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10300]",,[],,False,671.3333333333334,345.3333333333328
3,3,2.087602138519287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10295]",,[],,False,671.3333333333334,340.6666666666661
3,3,2.1037731170654297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10290]",,[],,False,670.3333333333334,335.99999999999943
3,3,2.120258092880249,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10285]",,[],,False,670.3333333333334,332.33333333333275
3,3,2.1365480422973633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10280]",,[],,False,671.3333333333334,326.66666666666606
3,3,2.1526951789855957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10275]",,[],,False,670.3333333333334,322.9999999999994
3,3,2.1700940132141113,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10270]",,[],,False,670.3333333333334,317.3333333333327
3,3,2.186697006225586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10265]",,[],,False,669.3333333333334,311.666666666666
3,3,2.2040140628814697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10260]",,[],,False,670.3333333333334,306.9999999999993
3,3,2.221177101135254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10255]",,[],,False,669.3333333333334,303.33333333333263
3,3,2.2372169494628906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10250]",,[],,False,669.3333333333334,297.66666666666595
3,3,2.253336191177368,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10245]",,[],,False,670.3333333333334,292.99999999999926
3,3,2.269489288330078,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10240]",,[],,False,670.3333333333334,289.3333333333326
3,3,2.285593032836914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10235]",,[],,False,670.3333333333334,284.6666666666659
3,3,2.301668167114258,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10230]",,[],,False,670.3333333333334,280.9999999999992
3,3,2.3190371990203857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10225]",,[],,False,671.3333333333334,277.3333333333325
3,3,2.3351521492004395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10220]",,[],,False,670.3333333333334,272.66666666666583
3,3,2.351372003555298,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10215]",,[],,False,671.3333333333334,267.99999999999915
3,3,2.3674280643463135,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10210]",,[],,False,672.3333333333334,264.33333333333246
3,3,2.383518934249878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10205]",,[],,False,671.3333333333334,258.6666666666658
3,3,2.399604082107544,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10200]",,[],,False,670.3333333333334,254.99999999999912
3,3,2.4156999588012695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10195]",,[],,False,671.3333333333334,250.33333333333246
3,3,2.4330649375915527,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10190]",,[],,True,680,532
3,3,2.5110132694244385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10185]",,[],,False,674.3333333333334,526.3333333333334
3,3,2.5273752212524414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10180]",,[],,False,674.3333333333334,520.6666666666667
3,3,2.5434648990631104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10175]",,[],,False,673.3333333333334,517.0000000000001
3,3,2.5597381591796875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10170]",,[],,False,672.3333333333334,512.3333333333335
3,3,2.5771090984344482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10165]",,[],,False,672.3333333333334,506.6666666666668
3,3,2.5932321548461914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10160]",,[],,False,673.3333333333334,502.0000000000001
3,3,2.6097171306610107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10155]",,[],,False,674.3333333333334,498.3333333333334
3,3,2.627141237258911,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10150]",,[],,False,675.3333333333334,493.66666666666674
3,3,2.6433260440826416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10145]",,[],,False,676.3333333333334,488.00000000000006
3,3,2.6595070362091064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10140]",,[],,False,675.3333333333334,484.33333333333337
3,3,2.6758360862731934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10135]",,[],,False,675.3333333333334,478.6666666666667
3,3,2.6922030448913574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10130]",,[],,False,674.3333333333334,474.0
3,3,2.7083959579467773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10125]",,[],,False,674.3333333333334,469.3333333333333
3,3,2.7249810695648193,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10120]",,[],,False,675.3333333333334,464.66666666666663
3,3,2.7415952682495117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10115]",,[],,False,674.3333333333334,460.99999999999994
3,3,2.7579410076141357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10110]",,[],,False,673.3333333333334,457.33333333333326
3,3,2.77420711517334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10105]",,[],,False,673.3333333333334,453.6666666666666
3,3,2.7904162406921387,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10100]",,[],,False,673.3333333333334,449.9999999999999
3,3,2.8066749572753906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10095]",,[],,False,673.3333333333334,445.3333333333332
3,3,2.823986291885376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10090]",,[],,False,673.3333333333334,441.6666666666665
3,3,2.8401920795440674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10085]",,[],,False,673.3333333333334,437.99999999999983
3,3,2.8564250469207764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10080]",,[],,False,672.3333333333334,434.33333333333314
3,3,2.872627019882202,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10075]",,[],,False,672.3333333333334,430.66666666666646
3,3,2.888857126235962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10070]",,[],,False,671.3333333333334,424.9999999999998
3,3,2.9061241149902344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10065]",,[],,False,671.3333333333334,419.3333333333331
3,3,2.922347068786621,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10060]",,[],,False,670.3333333333334,413.6666666666664
3,3,2.938528060913086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10055]",,[],,False,670.3333333333334,409.9999999999997
3,3,2.9549901485443115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10050]",,[],,False,671.3333333333334,405.33333333333303
3,3,2.9712040424346924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10045]",,[],,False,672.3333333333334,400.66666666666634
3,3,2.9874212741851807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10040]",,[],,False,673.3333333333334,394.99999999999966
3,3,3.003601312637329,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10035]",,[],,False,674.3333333333334,391.333333333333
3,3,3.0198700428009033,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10030]",,[],,False,674.3333333333334,387.6666666666663
3,3,3.0364511013031006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10025]",,[],,False,673.3333333333334,383.9999999999996
3,3,3.052757978439331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10020]",,[],,False,674.3333333333334,379.3333333333329
3,3,3.0700831413269043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10015]",,[],,False,675.3333333333334,374.66666666666623
3,3,3.086230993270874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10010]",,[],,False,676.3333333333334,368.99999999999955
3,3,3.1025710105895996,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10005]",,[],,False,677.3333333333334,363.33333333333286
3,3,3.1188459396362305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10000]",,[],,False,673.6666666666667,359.6666666666662
3,3,3.135343074798584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9995]",,[],,False,673.6666666666667,353.9999999999995
3,3,3.1517021656036377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9990]",,[],,False,673.6666666666667,350.3333333333328
3,3,3.1690449714660645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9985]",,[],,False,674.6666666666667,346.6666666666661
3,3,3.1852951049804688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9980]",,[],,False,673.6666666666667,342.99999999999943
3,3,3.2017860412597656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9975]",,[],,False,673.6666666666667,338.33333333333275
3,3,3.2192530632019043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9970]",,[],,False,672.6666666666667,334.66666666666606
3,3,3.2354860305786133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9965]",,[],,False,673.6666666666667,329.9999999999994
3,3,3.2517011165618896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9960]",,[],,False,674.6666666666667,326.3333333333327
3,3,3.2691290378570557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9955]",,[],,False,674.6666666666667,320.666666666666
3,3,3.2854321002960205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9950]",,[],,False,675.6666666666667,316.9999999999993
3,3,3.301826000213623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9945]",,[],,False,674.6666666666667,312.33333333333263
3,3,3.319256067276001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9940]",,[],,False,673.6666666666667,306.66666666666595
3,3,3.3356451988220215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9935]",,[],,False,674.6666666666667,300.99999999999926
3,3,3.351263999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9930]",,[],,False,673.6666666666667,296.3333333333326
3,3,3.367500066757202,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9925]",,[],,False,674.6666666666667,291.6666666666659
3,3,3.3838489055633545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9920]",,[],,False,673.6666666666667,285.9999999999992
3,3,3.400236129760742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9915]",,[],,False,674.6666666666667,280.3333333333325
3,3,3.4167332649230957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9910]",,[],,False,674.6666666666667,276.66666666666583
3,3,3.434196949005127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9905]",,[],,False,673.6666666666667,271.99999999999915
3,3,3.4505369663238525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9900]",,[],,False,672.6666666666667,266.33333333333246
3,3,3.4668772220611572,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9895]",,[],,False,673.6666666666667,260.6666666666658
