trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.38884520530700684,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.4051201343536377,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.42151498794555664,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.43817710876464844,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.45476198196411133,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.47113990783691406,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.48766303062438965,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5042250156402588,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5208640098571777,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5374941825866699,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5541610717773438,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5707850456237793,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.5874791145324707,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6038999557495117,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6203370094299316,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6369380950927734,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6536037921905518,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6699831485748291,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.6866669654846191,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.7032818794250488,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.7198150157928467,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.7362618446350098,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.752903938293457,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.7695760726928711,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.7860889434814453,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8027379512786865,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8193860054016113,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8361208438873291,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8527581691741943,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8692848682403564,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.8857948780059814,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9022679328918457,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9189589023590088,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9356269836425781,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9523379802703857,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9690420627593994,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,0.9857091903686523,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0023260116577148,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0188071727752686,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0354371070861816,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0519380569458008,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0685551166534424,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.0851349830627441,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.1015381813049316,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.117884874343872,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.1343259811401367,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.1506590843200684,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.166966199874878,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.1833670139312744,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2002718448638916,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2170681953430176,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2337150573730469,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2503759860992432,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2667019367218018,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2832729816436768,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.2999439239501953,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.316391944885254,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.3328709602355957,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.3496971130371094,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.3665521144866943,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.383430004119873,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.3999991416931152,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.416712999343872,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,521
1,1,1.4337689876556396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,643.6666666666666,517.3333333333334
1,1,1.4528050422668457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,647.3333333333333,511.6666666666667
1,1,1.4713900089263916,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,650.9999999999999,508.0
1,1,1.489893913269043,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,655.6666666666665,504.3333333333333
1,1,1.5084459781646729,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,661.3333333333331,498.66666666666663
1,1,1.5270400047302246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,665.9999999999998,494.99999999999994
1,1,1.5459120273590088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,670.6666666666664,491.33333333333326
1,1,1.564568042755127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10460]",,[],,False,670.6666666666664,486.6666666666666
1,1,1.582956075668335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10455]",,[],,False,671.6666666666664,480.9999999999999
1,1,1.6014537811279297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10450]",,[],,False,670.6666666666664,475.3333333333332
1,1,1.6200299263000488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10445]",,[],,False,670.6666666666664,469.6666666666665
1,1,1.6384022235870361,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,669.6666666666664,463.99999999999983
1,1,1.656872034072876,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,669.6666666666664,458.33333333333314
1,1,1.6750149726867676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,668.6666666666664,453.66666666666646
1,1,1.693385124206543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,667.6666666666664,447.9999999999998
1,1,1.7117278575897217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10420]",,[],,False,668.6666666666664,442.3333333333331
1,1,1.730241060256958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10415]",,[],,False,668.6666666666664,436.6666666666664
1,1,1.748528003692627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10410]",,[],,False,667.6666666666664,430.9999999999997
1,1,1.7669157981872559,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10405]",,[],,False,668.6666666666664,426.33333333333303
1,1,1.785423994064331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10400]",,[],,False,667.6666666666664,422.66666666666634
1,1,1.8037519454956055,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10395]",,[],,False,667.6666666666664,417.99999999999966
1,1,1.8222260475158691,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10390]",,[],,False,668.6666666666664,414.333333333333
1,1,1.840691089630127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10385]",,[],,False,668.6666666666664,408.6666666666663
1,1,1.859278917312622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10380]",,[],,False,668.6666666666664,403.9999999999996
1,1,1.8776741027832031,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10375]",,[],,False,669.6666666666664,398.3333333333329
1,1,1.896104097366333,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10370]",,[],,False,668.6666666666664,392.66666666666623
1,1,1.9145622253417969,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10365]",,[],,False,667.6666666666664,388.99999999999955
1,1,1.932758092880249,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10360]",,[],,False,666.6666666666664,385.33333333333286
1,1,1.9512109756469727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10355]",,[],,False,671.333333333333,380.6666666666662
1,1,1.9700140953063965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10350]",,[],,False,671.333333333333,375.9999999999995
1,1,1.988511085510254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10345]",,[],,False,670.333333333333,372.3333333333328
1,1,2.006993055343628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10340]",,[],,False,671.333333333333,367.6666666666661
1,1,2.0253682136535645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10335]",,[],,False,672.333333333333,362.99999999999943
1,1,2.0438339710235596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10330]",,[],,False,673.333333333333,358.33333333333275
1,1,2.0621159076690674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10325]",,[],,False,673.333333333333,354.66666666666606
1,1,2.0806491374969482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10320]",,[],,False,672.333333333333,349.9999999999994
1,1,2.0990889072418213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10315]",,[],,False,672.333333333333,345.3333333333327
1,1,2.1175389289855957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10310]",,[],,False,672.333333333333,341.666666666666
1,1,2.1360599994659424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10305]",,[],,False,673.333333333333,336.9999999999993
1,1,2.1545140743255615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10300]",,[],,False,673.333333333333,333.33333333333263
1,1,2.172840118408203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10295]",,[],,False,673.333333333333,327.66666666666595
1,1,2.1913020610809326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10290]",,[],,False,673.333333333333,322.99999999999926
1,1,2.2097721099853516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10285]",,[],,False,674.333333333333,317.3333333333326
1,1,2.2282471656799316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10280]",,[],,False,675.333333333333,312.6666666666659
1,1,2.246703863143921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10275]",,[],,False,676.333333333333,308.9999999999992
1,1,2.2651631832122803,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10270]",,[],,False,677.333333333333,303.3333333333325
1,1,2.2835919857025146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10265]",,[],,False,671.6666666666664,297.66666666666583
1,1,2.3026041984558105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10260]",,[],,False,672.6666666666664,291.99999999999915
1,1,2.3211920261383057,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10255]",,[],,False,673.6666666666664,286.33333333333246
1,1,2.339509963989258,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10250]",,[],,False,672.6666666666664,280.6666666666658
1,1,2.3581340312957764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10245]",,[],,False,672.6666666666664,276.9999999999991
1,1,2.376600980758667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10240]",,[],,False,672.6666666666664,272.3333333333324
1,1,2.394956111907959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10235]",,[],,False,673.6666666666664,266.6666666666657
1,1,2.4135398864746094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10230]",,[],,False,672.6666666666664,262.99999999999903
1,1,2.4320709705352783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10225]",,[],,False,671.6666666666664,257.33333333333235
1,1,2.4505300521850586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10220]",,[],,False,671.6666666666664,253.6666666666657
1,1,2.4690041542053223,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[965, 10215]",,[],,True,659,234
1,1,2.5856409072875977,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[969, 10210]",,[],,True,662,407
1,1,2.70444917678833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10205]",,[],,True,666,464
1,1,2.8253908157348633,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[977, 10200]",,[],,True,722,532
1,1,2.9494071006774902,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[972, 10195]",,[],,True,718,532
1,1,3.07515811920166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[967, 10190]",,[],,True,713,532
1,1,3.2028920650482178,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10185]",,[],,True,654,520
1,1,3.331845998764038,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10180]",,[],,True,658,520
1,1,3.462454080581665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10175]",,[],,True,717,532
1,1,3.595721960067749,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[965, 10170]",,[],,True,712,532
1,1,3.7311911582946777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[960, 10165]",,[],,True,708,532
1,1,3.868562936782837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[955, 10160]",,[],,True,646,463
1,1,4.006899118423462,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[959, 10155]",,[],,True,707,532
1,1,4.147958040237427,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[954, 10150]",,[],,True,702,532
1,1,4.29079794883728,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[949, 10145]",,[],,True,697,532
1,1,4.435595989227295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[944, 10140]",,[],,True,692,532
1,1,4.581979990005493,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[939, 10135]",,[],,True,687,532
1,1,4.7308030128479,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[934, 10130]",,[],,True,683,482
1,1,4.881722927093506,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[929, 10125]",,[],,True,678,532
1,1,5.034559011459351,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10120]",,[],,True,673,532
1,1,5.189133882522583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10115]",,[],,True,673,532
1,1,5.345631122589111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10110]",,[],,True,673,532
1,1,5.503917932510376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10105]",,[],,True,673,532
1,1,5.664474010467529,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10100]",,[],,True,673,482
1,1,5.827139139175415,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10095]",,[],,True,673,532
1,1,6.003122091293335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10090]",,[],,True,673,532
1,1,6.2003138065338135,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10085]",,[],,True,673,482
1,1,6.5147998332977295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10080]",,[],,True,673,532
1,1,6.768333196640015,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10075]",,[],,True,673,532
1,1,7.0190300941467285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10070]",,[],,True,673,482
1,1,7.277986764907837,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10065]",,[],,True,673,482
1,1,7.543641805648804,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10060]",,[],,True,672,482
1,1,7.810652017593384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10055]",,[],,True,672,482
1,1,8.082211971282959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10050]",,[],,True,672,482
1,1,8.352854013442993,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10045]",,[],,True,672,532
1,1,8.625166893005371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10040]",,[],,True,672,482
1,1,8.897623062133789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10035]",,[],,True,672,482
1,1,9.1700439453125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10030]",,[],,True,672,532
1,1,9.442770957946777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10025]",,[],,True,672,532
1,1,9.719260931015015,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10020]",,[],,True,672,532
1,1,9.993124008178711,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10015]",,[],,True,672,482
1,1,10.265976905822754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 10010]",,[],,True,672,532
1,1,10.538262128829956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 630]]","[924, 10005]",,[],,True,672,532
1,1,10.806221008300781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 625]]","[924, 10000]",,[],,True,673,532
1,1,11.075053930282593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 620]]","[924, 9995]",,[],,True,673,532
1,1,11.340744018554688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 615]]","[924, 9990]",,[],,True,673,532
1,1,11.601840019226074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 610]]","[924, 9985]",,[],,True,673,532
1,1,11.861521005630493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 605]]","[924, 9980]",,[],,True,673,532
1,1,12.118040800094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 600]]","[924, 9975]",,[],,True,673,532
1,1,12.371001958847046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 595]]","[924, 9970]",,[],,True,673,482
1,1,12.624767065048218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 590]]","[924, 9965]",,[],,True,674,531
1,1,12.879306077957153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 585]]","[924, 9960]",,[],,True,674,530
1,1,13.135518074035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 580]]","[924, 9955]",,[],,True,674,482
1,1,13.386296033859253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 575]]","[924, 9950]",,[],,True,674,529
1,1,13.640434980392456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 570]]","[924, 9945]",,[],,True,674,528
1,1,13.889647960662842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 565]]","[924, 9940]",,[],,True,674,527
1,1,14.101654052734375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 560]]","[924, 9935]",,[],,True,674,526
1,1,14.263803958892822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 555]]","[924, 9930]",,[],,True,674,526
1,1,14.42396593093872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 550]]","[924, 9925]",,[],,True,674,531
1,1,14.582097053527832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 545]]","[924, 9920]",,[],,True,674,536
1,1,14.738029956817627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 540]]","[924, 9915]",,[],,True,674,536
1,1,14.891599893569946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 535]]","[924, 9910]",,[],,True,674,535
1,1,15.043428897857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 530]]","[924, 9905]",,[],,True,674,479
1,1,15.193087100982666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 525]]","[924, 9900]",,[],,True,673,532
1,1,15.340901851654053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 520]]","[924, 9895]",,[],,True,673,530
1,1,15.486796140670776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 515]]","[924, 9890]",,[],,True,673,529
1,1,15.629919052124023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 510]]","[924, 9885]",,[],,True,673,527
1,1,15.771490812301636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 505]]","[924, 9880]",,[],,True,673,525
1,1,15.911110877990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 500]]","[924, 9875]",,[],,True,673,523
1,1,16.048753023147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 495]]","[924, 9870]",,[],,True,672,521
