trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.5853610038757324,10514,"[658, -2]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,640,576
5,1,0.6026520729064941,10514,"[658, 1]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.619574785232544,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.636458158493042,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.6531648635864258,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.6700057983398438,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.6868119239807129,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.7035317420959473,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.72021484375,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.7370319366455078,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.7539501190185547,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.7705159187316895,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.7872641086578369,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.8039989471435547,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.820702075958252,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.8374948501586914,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.8542218208312988,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.8709490299224854,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.8877639770507812,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.9045720100402832,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.9212539196014404,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.9380660057067871,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.9549028873443604,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.971672773361206,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,0.9883759021759033,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.0050909519195557,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.021880865097046,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.0385079383850098,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.0551021099090576,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.071687936782837,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.0884697437286377,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1052460670471191,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1219737529754639,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1387391090393066,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1555218696594238,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1723358631134033,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.1890459060668945,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2057149410247803,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2223749160766602,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2392189502716064,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2559518814086914,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2726879119873047,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.2896008491516113,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.306264877319336,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.3229329586029053,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.339622974395752,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.356384038925171,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.3731679916381836,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.3899869918823242,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.406688928604126,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.4235260486602783,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.440295934677124,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.4571559429168701,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.473923921585083,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.4903979301452637,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.506901741027832,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.5234179496765137,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.5398659706115723,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.5564208030700684,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.573014736175537,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.5894019603729248,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6059229373931885,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6223969459533691,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6393496990203857,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6557657718658447,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6725268363952637,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.6892099380493164,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.705962896347046,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.7225260734558105,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.739434003829956,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,640,576
5,1,1.7561171054840088,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,643.6666666666666,571.3333333333334
5,1,1.7756638526916504,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,649.3333333333333,565.6666666666667
5,1,1.794395923614502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,654.9999999999999,562.0000000000001
5,1,1.8131768703460693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,658.6666666666665,556.3333333333335
5,1,1.831805944442749,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,664.3333333333331,552.6666666666669
5,1,1.8504939079284668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,667.9999999999998,547.0000000000002
5,1,1.8692691326141357,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10465]",,[],,False,666.9999999999998,542.3333333333336
5,1,1.8876979351043701,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10460]",,[],,False,670.6666666666664,538.666666666667
5,1,1.9066808223724365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10455]",,[],,False,669.6666666666664,535.0000000000003
5,1,1.9249498844146729,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10450]",,[],,False,670.6666666666664,529.3333333333337
5,1,1.9433250427246094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10445]",,[],,False,670.6666666666664,524.6666666666671
5,1,1.9616467952728271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,669.6666666666664,520.0000000000005
5,1,1.9801418781280518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,668.6666666666664,515.3333333333338
5,1,1.998621940612793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,667.6666666666664,509.66666666666714
5,1,2.0170819759368896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,667.6666666666664,504.00000000000045
5,1,2.035770893096924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10420]",,[],,False,668.6666666666664,499.33333333333377
5,1,2.054304838180542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10415]",,[],,False,668.6666666666664,493.6666666666671
5,1,2.072934865951538,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10410]",,[],,False,668.6666666666664,490.0000000000004
5,1,2.091472864151001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10405]",,[],,False,667.6666666666664,485.3333333333337
5,1,2.1099207401275635,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10400]",,[],,False,666.6666666666664,481.666666666667
5,1,2.1283118724823,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10395]",,[],,False,670.333333333333,477.00000000000034
5,1,2.1476917266845703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10390]",,[],,False,670.333333333333,472.33333333333366
5,1,2.16679310798645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10385]",,[],,False,671.333333333333,467.66666666666697
5,1,2.1853740215301514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10380]",,[],,False,670.333333333333,463.0000000000003
5,1,2.203904151916504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10375]",,[],,False,670.333333333333,457.3333333333336
5,1,2.2224299907684326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10370]",,[],,False,670.333333333333,451.6666666666669
5,1,2.240863084793091,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10365]",,[],,False,670.333333333333,448.0000000000002
5,1,2.259442090988159,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10360]",,[],,False,670.333333333333,442.33333333333354
5,1,2.278040885925293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10355]",,[],,False,670.333333333333,437.66666666666686
5,1,2.2963900566101074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10350]",,[],,False,669.333333333333,434.00000000000017
5,1,2.31481671333313,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10345]",,[],,False,669.333333333333,430.3333333333335
5,1,2.3331401348114014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10340]",,[],,False,669.333333333333,424.6666666666668
5,1,2.351426839828491,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10335]",,[],,False,670.333333333333,421.0000000000001
5,1,2.3696179389953613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10330]",,[],,False,671.333333333333,415.3333333333334
5,1,2.3883538246154785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10325]",,[],,False,672.333333333333,410.66666666666674
5,1,2.4071269035339355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10320]",,[],,False,673.333333333333,406.00000000000006
5,1,2.425635814666748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10315]",,[],,False,673.333333333333,401.33333333333337
5,1,2.444272041320801,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10310]",,[],,False,674.333333333333,395.6666666666667
5,1,2.462777853012085,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10305]",,[],,False,673.333333333333,390.0
5,1,2.4811758995056152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10300]",,[],,False,672.333333333333,386.3333333333333
5,1,2.4996707439422607,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10295]",,[],,False,671.333333333333,382.66666666666663
5,1,2.5182390213012695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10290]",,[],,False,670.333333333333,378.99999999999994
5,1,2.5369229316711426,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10285]",,[],,False,670.333333333333,374.33333333333326
5,1,2.5555107593536377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10280]",,[],,False,671.333333333333,369.6666666666666
5,1,2.5738778114318848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10275]",,[],,False,670.333333333333,363.9999999999999
5,1,2.592210054397583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10270]",,[],,False,669.333333333333,359.3333333333332
5,1,2.610762119293213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10265]",,[],,False,669.333333333333,355.6666666666665
5,1,2.6291799545288086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10260]",,[],,False,670.333333333333,351.99999999999983
5,1,2.647773027420044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10255]",,[],,False,671.333333333333,346.33333333333314
5,1,2.6663079261779785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10250]",,[],,False,670.333333333333,341.66666666666646
5,1,2.6845710277557373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10245]",,[],,False,671.333333333333,336.9999999999998
5,1,2.7029898166656494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10240]",,[],,False,670.333333333333,333.3333333333331
5,1,2.721395969390869,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10235]",,[],,False,670.333333333333,327.6666666666664
5,1,2.739895820617676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10230]",,[],,False,671.333333333333,323.9999999999997
5,1,2.7582948207855225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10225]",,[],,False,671.333333333333,318.33333333333303
5,1,2.7767319679260254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10220]",,[],,False,671.333333333333,313.66666666666634
5,1,2.795198917388916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10215]",,[],,False,672.333333333333,307.99999999999966
5,1,2.813823938369751,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10210]",,[],,False,672.333333333333,302.333333333333
5,1,2.8322861194610596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10205]",,[],,False,673.333333333333,296.6666666666663
5,1,2.8507559299468994,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10200]",,[],,False,673.333333333333,290.9999999999996
5,1,2.869154930114746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10195]",,[],,False,673.333333333333,287.3333333333329
5,1,2.887669086456299,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10190]",,[],,False,674.333333333333,282.66666666666623
5,1,2.906154155731201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10185]",,[],,False,675.333333333333,276.99999999999955
5,1,2.9245028495788574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10180]",,[],,False,676.333333333333,272.33333333333286
5,1,2.9429519176483154,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10175]",,[],,False,677.333333333333,267.6666666666662
5,1,2.9613027572631836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10170]",,[],,False,673.6666666666664,263.9999999999995
5,1,2.980123996734619,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10165]",,[],,False,674.6666666666664,259.3333333333328
5,1,2.998553991317749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10160]",,[],,False,674.6666666666664,254.66666666666615
5,1,3.016962766647339,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[965, 10155]",,[],,False,675.6666666666664,250.9999999999995
5,1,3.035367012023926,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[965, 10150]",,[],,True,656,237
5,1,3.4599030017852783,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[969, 10145]",,[],,True,660,236
5,1,3.9712438583374023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10140]",,[],,True,664,406
5,1,4.495882034301758,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[977, 10135]",,[],,True,725,482
5,1,5.011635065078735,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[972, 10130]",,[],,True,720,482
5,1,5.5262439250946045,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[967, 10125]",,[],,True,716,482
5,1,6.100932836532593,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[962, 10120]",,[],,True,711,532
5,1,6.625002145767212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[957, 10115]",,[],,True,706,532
5,1,7.147826910018921,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[952, 10110]",,[],,True,701,432
5,1,7.663028001785278,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[947, 10105]",,[],,True,696,432
5,1,8.179844856262207,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[942, 10100]",,[],,True,691,532
5,1,8.749963760375977,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[937, 10095]",,[],,True,686,532
5,1,9.421775817871094,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[932, 10090]",,[],,True,681,432
5,1,10.054709911346436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10085]",,[],,True,676,482
5,1,10.696650981903076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10080]",,[],,True,676,532
5,1,11.342283725738525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10075]",,[],,True,676,482
5,1,12.116519927978516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10070]",,[],,True,676,482
5,1,12.777565956115723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10065]",,[],,True,676,482
5,1,13.436476945877075,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10060]",,[],,True,676,532
5,1,14.102881908416748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10055]",,[],,True,676,532
5,1,14.769567966461182,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10050]",,[],,True,676,532
5,1,15.441653728485107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10045]",,[],,True,676,532
5,1,16.260704040527344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10040]",,[],,True,676,532
5,1,16.93187379837036,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10035]",,[],,True,676,532
5,1,17.60049080848694,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10030]",,[],,True,676,482
5,1,18.264734029769897,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10025]",,[],,True,676,532
5,1,18.933608055114746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10020]",,[],,True,676,532
5,1,19.605454921722412,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10015]",,[],,True,676,532
5,1,20.2778058052063,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10010]",,[],,True,676,532
5,1,20.95367193222046,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10005]",,[],,True,676,532
5,1,21.788964986801147,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10000]",,[],,True,676,532
5,1,22.452052116394043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9995]",,[],,True,677,482
5,1,23.11455488204956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9990]",,[],,True,677,532
5,1,23.768269777297974,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9985]",,[],,True,677,532
5,1,24.422745943069458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9980]",,[],,True,677,532
5,1,25.074485063552856,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9975]",,[],,True,677,532
5,1,25.72001004219055,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9970]",,[],,True,677,531
5,1,26.362043857574463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9965]",,[],,True,677,531
5,1,27.00693988800049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9960]",,[],,True,677,482
5,1,27.49147081375122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9955]",,[],,True,677,529
5,1,28.274943113327026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9950]",,[],,True,677,482
5,1,28.750366926193237,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9945]",,[],,True,677,527
5,1,29.268393993377686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9940]",,[],,True,677,526
5,1,29.781781911849976,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9935]",,[],,True,677,482
5,1,30.293276071548462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9930]",,[],,True,677,523
5,1,30.809311151504517,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9925]",,[],,True,676,521
5,1,31.30248999595642,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9920]",,[],,True,676,519
5,1,31.81413984298706,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9915]",,[],,True,676,518
5,1,32.30907392501831,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9910]",,[],,True,676,480
5,1,32.82469201087952,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9905]",,[],,True,676,432
5,1,33.31769394874573,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9900]",,[],,True,676,513
5,1,33.82706594467163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9895]",,[],,True,676,477
5,1,34.314422845840454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9890]",,[],,True,675,529
5,1,35.07843494415283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9885]",,[],,True,675,530
5,1,35.58471989631653,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9880]",,[],,True,675,529
5,1,36.055686950683594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9875]",,[],,True,674,528
5,1,36.57189393043518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9870]",,[],,True,674,469
5,1,37.03646183013916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9865]",,[],,True,673,526
5,1,37.54990792274475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9860]",,[],,True,673,466
