trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,18.62443995475769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 31], [486, 129], [962, 297], [850, 339], [892, 409], [892, 521]]","[970, 9140]",,[],,False,673.5513456456055,505.0000000000001
2,1,18.643841981887817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 26], [480, 124], [956, 292], [844, 334], [886, 404], [886, 516]]","[970, 9135]",,[],,False,674.5513456456055,499.3333333333334
2,1,18.662792921066284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 21], [480, 119], [956, 287], [844, 329], [886, 399], [886, 511]]","[970, 9130]",,[],,False,673.5513456456055,493.66666666666674
2,1,18.681660890579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 16], [480, 114], [956, 282], [844, 324], [886, 394], [886, 506]]","[970, 9125]",,[],,False,672.5513456456055,490.00000000000006
2,1,18.700655221939087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 11], [480, 109], [956, 277], [844, 319], [886, 389], [886, 501]]","[970, 9120]",,[],,False,673.5513456456055,486.33333333333337
2,1,18.719542980194092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 6], [480, 104], [956, 272], [844, 314], [886, 384], [886, 496]]","[970, 9115]",,[],,False,674.5513456456055,482.6666666666667
2,1,18.73844003677368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 1], [480, 99], [956, 267], [844, 309], [886, 379], [886, 491]]","[970, 9110]",,[],,False,673.5513456456055,478.0
2,1,18.75726580619812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 94], [956, 262], [844, 304], [886, 374], [886, 486]]","[970, 9105]",,[],,False,674.5513456456055,472.3333333333333
2,1,18.776305198669434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 89], [956, 257], [844, 299], [886, 369], [886, 481]]","[970, 9100]",,[],,False,673.5513456456055,468.66666666666663
2,1,18.79520010948181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 84], [956, 252], [844, 294], [886, 364], [886, 476]]","[970, 9095]",,[],,False,673.5513456456055,462.99999999999994
2,1,18.814167976379395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 79], [956, 247], [844, 289], [886, 359], [886, 471]]","[970, 9090]",,[],,False,674.5513456456055,457.33333333333326
2,1,18.832998037338257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 74], [956, 242], [844, 284], [886, 354], [886, 466]]","[970, 9085]",,[],,False,675.5513456456055,451.6666666666666
2,1,18.851624965667725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 69], [956, 237], [844, 279], [886, 349], [886, 461]]","[970, 9080]",,[],,False,676.5513456456055,445.9999999999999
2,1,18.87047505378723,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[480, 64], [956, 232], [844, 274], [886, 344], [886, 456]]","[970, 9075]",,[],,False,677.5513456456055,441.3333333333332
2,1,18.88946294784546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 59], [956, 227], [844, 269], [886, 339], [886, 451]]","[961, 9070]",,[],,False,668.5672318962936,437.6666666666665
2,1,18.908781051635742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 54], [947, 222], [835, 264], [877, 334], [877, 446]]","[961, 9065]",,[],,False,669.5672318962936,432.99999999999983
2,1,18.927733898162842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 49], [947, 217], [835, 259], [877, 329], [877, 441]]","[961, 9060]",,[],,False,668.5672318962936,428.33333333333314
2,1,18.946746110916138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 44], [947, 212], [835, 254], [877, 324], [877, 436]]","[961, 9055]",,[],,False,667.5672318962936,424.66666666666646
2,1,18.965478897094727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 39], [947, 207], [835, 249], [877, 319], [877, 431]]","[961, 9050]",,[],,False,667.5672318962936,420.9999999999998
2,1,18.984323024749756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 34], [947, 202], [835, 244], [877, 314], [877, 426]]","[961, 9045]",,[],,False,668.5672318962936,415.3333333333331
2,1,19.003210067749023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 29], [947, 197], [835, 239], [877, 309], [877, 421]]","[961, 9040]",,[],,False,668.5672318962936,409.6666666666664
2,1,19.022075176239014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 24], [947, 192], [835, 234], [877, 304], [877, 416]]","[961, 9035]",,[],,False,668.5672318962936,403.9999999999997
2,1,19.040920972824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 19], [947, 187], [835, 229], [877, 299], [877, 411]]","[961, 9030]",,[],,False,668.5672318962936,399.33333333333303
2,1,19.059866189956665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 14], [947, 182], [835, 224], [877, 294], [877, 406]]","[961, 9025]",,[],,False,669.5672318962936,393.66666666666634
2,1,19.078756093978882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 9], [947, 177], [835, 219], [877, 289], [877, 401]]","[961, 9020]",,[],,False,669.5672318962936,388.99999999999966
2,1,19.09779715538025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 4], [947, 172], [835, 214], [877, 284], [877, 396]]","[961, 9015]",,[],,False,669.5672318962936,385.333333333333
2,1,19.11679697036743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 0], [947, 167], [835, 209], [877, 279], [877, 391]]","[961, 9010]",,[],,False,669.5672318962936,381.6666666666663
2,1,19.135831117630005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[947, 162], [835, 204], [877, 274], [877, 386]]","[961, 9005]",,[],,False,668.5672318962936,375.9999999999996
2,1,19.154848098754883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[947, 157], [835, 199], [877, 269], [877, 381]]","[961, 9000]",,[],,False,668.5672318962936,372.3333333333329
2,1,19.173720121383667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[947, 152], [835, 194], [877, 264], [877, 376]]","[961, 8995]",,[],,False,667.5672318962936,366.66666666666623
2,1,19.192575931549072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[947, 147], [835, 189], [877, 259], [877, 371]]","[961, 8990]",,[],,False,667.5672318962936,360.99999999999955
2,1,19.211304903030396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[947, 142], [835, 184], [877, 254], [877, 366]]","[961, 8985]",,[],,False,666.5672318962936,357.33333333333286
2,1,19.230212211608887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[947, 137], [835, 179], [877, 249], [877, 361]]","[962, 8980]",,[],,False,669.3467630997086,351.6666666666662
2,1,19.24946618080139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 132], [836, 174], [878, 244], [878, 356]]","[962, 8975]",,[],,False,670.3467630997086,347.9999999999995
2,1,19.268400192260742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 127], [836, 169], [878, 239], [878, 351]]","[962, 8970]",,[],,False,669.3467630997086,344.3333333333328
2,1,19.287278175354004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 122], [836, 164], [878, 234], [878, 346]]","[962, 8965]",,[],,False,669.3467630997086,339.6666666666661
2,1,19.306226015090942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 117], [836, 159], [878, 229], [878, 341]]","[962, 8960]",,[],,False,669.3467630997086,333.99999999999943
2,1,19.325233936309814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 112], [836, 154], [878, 224], [878, 336]]","[962, 8955]",,[],,False,669.3467630997086,330.33333333333275
2,1,19.344039916992188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 107], [836, 149], [878, 219], [878, 331]]","[962, 8950]",,[],,False,669.3467630997086,325.66666666666606
2,1,19.362889051437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 102], [836, 144], [878, 214], [878, 326]]","[962, 8945]",,[],,False,668.3467630997086,320.9999999999994
2,1,19.382112979888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 97], [836, 139], [878, 209], [878, 321]]","[962, 8940]",,[],,False,669.3467630997086,316.3333333333327
2,1,19.401039123535156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 92], [836, 134], [878, 204], [878, 316]]","[962, 8935]",,[],,False,669.3467630997086,312.666666666666
2,1,19.420119047164917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 87], [836, 129], [878, 199], [878, 311]]","[962, 8930]",,[],,False,668.3467630997086,306.9999999999993
2,1,19.43905782699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 82], [836, 124], [878, 194], [878, 306]]","[962, 8925]",,[],,False,667.3467630997086,301.33333333333263
2,1,19.458100080490112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 77], [836, 119], [878, 189], [878, 301]]","[962, 8920]",,[],,False,667.3467630997086,295.66666666666595
2,1,19.47724223136902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 72], [836, 114], [878, 184], [878, 296]]","[962, 8915]",,[],,False,667.3467630997086,291.99999999999926
2,1,19.496175050735474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 67], [836, 109], [878, 179], [878, 291]]","[962, 8910]",,[],,False,667.3467630997086,286.3333333333326
2,1,19.515017986297607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 62], [836, 104], [878, 174], [878, 286]]","[962, 8905]",,[],,False,668.3467630997086,281.6666666666659
2,1,19.53389596939087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 57], [836, 99], [878, 169], [878, 281]]","[962, 8900]",,[],,False,669.3467630997086,277.9999999999992
2,1,19.552781105041504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 52], [836, 94], [878, 164], [878, 276]]","[962, 8895]",,[],,False,669.3467630997086,273.3333333333325
2,1,19.571654081344604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 47], [836, 89], [878, 159], [878, 271]]","[962, 8890]",,[],,False,670.3467630997086,269.66666666666583
2,1,19.590580940246582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 42], [836, 84], [878, 154], [878, 266]]","[962, 8885]",,[],,False,669.3467630997086,263.99999999999915
2,1,19.609473943710327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 37], [836, 79], [878, 149], [878, 261]]","[962, 8880]",,[],,False,668.3467630997086,258.33333333333246
2,1,19.628329038619995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 32], [836, 74], [878, 144], [878, 256]]","[962, 8875]",,[],,False,667.3467630997086,253.6666666666658
2,1,19.64728593826294,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[948, 27], [836, 69], [878, 139], [878, 251]]","[962, 8870]",,[],,True,662,575
2,1,19.683104991912842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 22], [836, 64], [878, 134], [878, 246]]","[969, 8865]",,[],,False,670.1295823122,571.3333333333334
2,1,19.702558994293213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[955, 17], [843, 59], [885, 129], [885, 241]]","[969, 8860]",,[],,False,671.1295823122,567.6666666666667
2,1,19.721524000167847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[955, 12], [843, 54], [885, 124], [885, 236]]","[969, 8855]",,[],,False,671.1295823122,564.0000000000001
2,1,19.740464210510254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[955, 7], [843, 49], [885, 119], [885, 231]]","[969, 8850]",,[],,False,672.1295823122,560.3333333333335
2,1,19.75930690765381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[955, 2], [843, 44], [885, 114], [885, 226]]","[969, 8845]",,[],,False,673.1295823122,555.6666666666669
2,1,19.778313875198364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 39], [885, 109], [885, 221]]","[969, 8840]",,[],,False,674.1295823122,552.0000000000002
2,1,19.797433137893677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 34], [885, 104], [885, 216]]","[969, 8835]",,[],,False,673.1295823122,546.3333333333336
2,1,19.816387176513672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 29], [885, 99], [885, 211]]","[969, 8830]",,[],,False,673.1295823122,540.666666666667
2,1,19.835291147232056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 24], [885, 94], [885, 206]]","[969, 8825]",,[],,False,672.1295823122,536.0000000000003
2,1,19.85411310195923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 19], [885, 89], [885, 201]]","[969, 8820]",,[],,False,672.1295823122,532.3333333333337
2,1,19.8731529712677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 14], [885, 84], [885, 196]]","[969, 8815]",,[],,False,672.1295823122,527.6666666666671
2,1,19.8921480178833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 9], [885, 79], [885, 191]]","[969, 8810]",,[],,False,672.1295823122,522.0000000000005
2,1,19.91121506690979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 4], [885, 74], [885, 186]]","[969, 8805]",,[],,False,671.1295823122,518.3333333333338
2,1,19.93007206916809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 0], [885, 69], [885, 181]]","[969, 8800]",,[],,False,672.1295823122,513.6666666666672
2,1,19.94895315170288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 64], [885, 176]]","[969, 8795]",,[],,False,673.1295823122,510.0000000000005
2,1,19.968229055404663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 59], [885, 171]]","[969, 8790]",,[],,False,672.1295823122,506.3333333333338
2,1,19.987349033355713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 54], [885, 166]]","[969, 8785]",,[],,False,673.1295823122,502.66666666666714
2,1,20.00654697418213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 49], [885, 161]]","[969, 8780]",,[],,False,672.1295823122,499.00000000000045
2,1,20.02559518814087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 44], [885, 156]]","[969, 8775]",,[],,False,671.1295823122,494.33333333333377
2,1,20.044606924057007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 39], [885, 151]]","[969, 8770]",,[],,False,671.1295823122,488.6666666666671
2,1,20.063575983047485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 34], [885, 146]]","[969, 8765]",,[],,False,671.1295823122,483.0000000000004
2,1,20.082655906677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 29], [885, 141]]","[969, 8760]",,[],,False,671.1295823122,477.3333333333337
2,1,20.101630926132202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 24], [885, 136]]","[969, 8755]",,[],,False,670.1295823122,473.666666666667
2,1,20.120574951171875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 19], [885, 131]]","[969, 8750]",,[],,False,671.1295823122,468.00000000000034
2,1,20.139483213424683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 14], [885, 126], [493, 630]]","[969, 8745]",,[],,False,671.1295823122,464.33333333333366
2,1,20.15842294692993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 9], [885, 121], [493, 625]]","[969, 8740]",,[],,False,671.1295823122,459.66666666666697
2,1,20.177500247955322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 4], [885, 116], [493, 620]]","[969, 8735]",,[],,False,672.1295823122,456.0000000000003
2,1,20.196474075317383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 0], [885, 111], [493, 615]]","[969, 8730]",,[],,False,673.1295823122,452.3333333333336
2,1,20.21544909477234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 106], [493, 610]]","[969, 8725]",,[],,False,673.1295823122,446.6666666666669
2,1,20.23451018333435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 101], [493, 605]]","[969, 8720]",,[],,False,674.1295823122,442.0000000000002
2,1,20.253591060638428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 96], [493, 600]]","[969, 8715]",,[],,False,674.1295823122,436.33333333333354
2,1,20.272583961486816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 91], [493, 595]]","[969, 8710]",,[],,False,674.1295823122,431.66666666666686
2,1,20.291535139083862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 86], [493, 590]]","[969, 8705]",,[],,False,675.1295823122,426.00000000000017
2,1,20.31052303314209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 81], [493, 585]]","[969, 8700]",,[],,False,676.1295823122,421.3333333333335
2,1,20.32953190803528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 76], [493, 580]]","[969, 8695]",,[],,False,676.1295823122,417.6666666666668
2,1,20.34855604171753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 71], [493, 575]]","[969, 8690]",,[],,False,675.1295823122,414.0000000000001
2,1,20.367515087127686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 66], [493, 570]]","[969, 8685]",,[],,False,676.1295823122,408.3333333333334
2,1,20.386518955230713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 61], [493, 565]]","[969, 8680]",,[],,False,675.1295823122,404.66666666666674
2,1,20.405663013458252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 56], [493, 560], [871, 630]]","[969, 8675]",,[],,False,676.1295823122,399.00000000000006
2,1,20.42441487312317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 51], [493, 555], [871, 625]]","[969, 8670]",,[],,False,675.1295823122,394.33333333333337
2,1,20.443440198898315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 46], [493, 550], [871, 620]]","[969, 8665]",,[],,False,675.1295823122,389.6666666666667
2,1,20.4623601436615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 41], [493, 545], [871, 615]]","[969, 8660]",,[],,False,675.1295823122,384.0
2,1,20.481443166732788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 36], [493, 540], [871, 610]]","[969, 8655]",,[],,False,676.1295823122,378.3333333333333
2,1,20.500160932540894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 31], [493, 535], [871, 605]]","[969, 8650]",,[],,False,676.1295823122,372.66666666666663
2,1,20.519239902496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 26], [493, 530], [871, 600]]","[969, 8645]",,[],,False,676.1295823122,366.99999999999994
2,1,20.53846502304077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 21], [493, 525], [871, 595]]","[969, 8640]",,[],,False,677.1295823122,362.33333333333326
2,1,20.557576894760132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 16], [493, 520], [871, 590]]","[962, 8635]",,[],,False,669.155842476411,358.6666666666666
2,1,20.577370166778564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 11], [486, 515], [864, 585]]","[962, 8630]",,[],,False,668.155842476411,353.9999999999999
2,1,20.598676919937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 6], [486, 510], [864, 580]]","[962, 8625]",,[],,False,668.155842476411,350.3333333333332
2,1,20.619046211242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 1], [486, 505], [864, 575]]","[962, 8620]",,[],,False,667.155842476411,345.6666666666665
2,1,20.639440059661865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 500], [864, 570]]","[962, 8615]",,[],,False,666.155842476411,339.99999999999983
2,1,20.65897488594055,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[486, 495], [864, 565]]","[973, 8610]",,[],,False,677.4933829871223,334.33333333333314
2,1,20.67865800857544,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 490], [875, 560]]","[977, 8605]",,[],,False,683.0796479871644,328.66666666666646
2,1,20.6982741355896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 485], [879, 555]]","[972, 8600]",,[],,False,678.7273978709109,324.9999999999998
2,1,20.71774411201477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 480], [874, 550]]","[961, 8595]",,[],,False,667.2716954676068,320.3333333333331
2,1,20.737540006637573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 475], [863, 545]]","[961, 8590]",,[],,False,668.2716954676068,316.6666666666664
2,1,20.756756067276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 470], [863, 540]]","[961, 8585]",,[],,False,668.2716954676068,311.9999999999997
2,1,20.775832176208496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 465], [863, 535]]","[961, 8580]",,[],,False,667.2716954676068,307.33333333333303
2,1,20.794847011566162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 460], [863, 530]]","[961, 8575]",,[],,False,666.2716954676068,303.66666666666634
2,1,20.813833951950073,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 455], [863, 525]]","[961, 8570]",,[],,False,666.2753876955928,298.99999999999966
2,1,20.83321499824524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 450], [863, 520]]","[967, 8565]",,[],,False,673.7809808038203,294.333333333333
2,1,20.8527410030365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 445], [869, 515]]","[967, 8560]",,[],,False,673.7809808038203,290.6666666666663
2,1,20.87195897102356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 440], [869, 510]]","[967, 8555]",,[],,False,673.7809808038203,286.9999999999996
2,1,20.891026973724365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 435], [869, 505]]","[967, 8550]",,[],,False,672.7809808038203,282.3333333333329
2,1,20.910305976867676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 430], [869, 500], [925, 626]]","[967, 8545]",,[],,False,672.7809808038203,276.66666666666623
2,1,20.929378032684326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 425], [869, 495], [925, 621]]","[967, 8540]",,[],,False,672.7809808038203,271.99999999999955
2,1,20.948652029037476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 420], [869, 490], [925, 616]]","[967, 8535]",,[],,False,671.7809808038203,268.33333333333286
2,1,20.967533111572266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 415], [869, 485], [925, 611]]","[967, 8530]",,[],,False,670.7809808038203,263.6666666666662
2,1,20.98651695251465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 410], [869, 480], [925, 606]]","[967, 8525]",,[],,False,670.7809808038203,258.9999999999995
2,1,21.00561213493347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 405], [869, 475], [925, 601], [449, 629]]","[967, 8520]",,[],,False,669.7809808038203,254.33333333333283
2,1,21.02462100982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 400], [869, 470], [925, 596], [449, 624]]","[967, 8515]",,[],,False,669.7809808038203,250.66666666666617
2,1,21.0437171459198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 395], [869, 465], [925, 591], [449, 619]]","[967, 8510]",,[],,True,667,582
2,1,21.092667818069458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 390], [869, 460], [925, 586], [449, 614]]","[967, 8505]",,[],,False,667.0,577.3333333333334
2,1,21.11177110671997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 385], [869, 455], [925, 581], [449, 609]]","[967, 8500]",,[],,False,667.0,571.6666666666667
2,1,21.13090205192566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 380], [869, 450], [925, 576], [449, 604]]","[967, 8495]",,[],,False,668.0,566.0000000000001
2,1,21.149990797042847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 375], [869, 445], [925, 571], [449, 599]]","[967, 8490]",,[],,False,668.0,560.3333333333335
2,1,21.1690571308136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 370], [869, 440], [925, 566], [449, 594]]","[967, 8485]",,[],,False,667.0,554.6666666666669
2,1,21.188045978546143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 365], [869, 435], [925, 561], [449, 589]]","[967, 8480]",,[],,False,668.0,550.0000000000002
2,1,21.20717692375183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 360], [869, 430], [925, 556], [449, 584]]","[967, 8475]",,[],,False,668.0,544.3333333333336
2,1,21.22637104988098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 355], [869, 425], [925, 551], [449, 579]]","[967, 8470]",,[],,False,667.0,540.666666666667
2,1,21.245510816574097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 350], [869, 420], [925, 546], [449, 574]]","[967, 8465]",,[],,False,667.0,535.0000000000003
2,1,21.264540910720825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 345], [869, 415], [925, 541], [449, 569]]","[967, 8460]",,[],,False,668.0,529.3333333333337
2,1,21.283530950546265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 340], [869, 410], [925, 536], [449, 564]]","[967, 8455]",,[],,False,669.0,524.6666666666671
2,1,21.302545070648193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 335], [869, 405], [925, 531], [449, 559]]","[967, 8450]",,[],,False,668.0,521.0000000000005
2,1,21.32160782814026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 330], [869, 400], [925, 526], [449, 554]]","[967, 8445]",,[],,False,667.0,516.3333333333338
2,1,21.340811014175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 325], [869, 395], [925, 521], [449, 549]]","[967, 8440]",,[],,False,668.0,512.6666666666672
2,1,21.35982894897461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 320], [869, 390], [925, 516], [449, 544]]","[967, 8435]",,[],,False,668.0,508.0000000000005
2,1,21.378895044326782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 315], [869, 385], [925, 511], [449, 539]]","[967, 8430]",,[],,False,669.0,503.3333333333338
2,1,21.39800500869751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 310], [869, 380], [925, 506], [449, 534]]","[967, 8425]",,[],,False,670.0,498.66666666666714
2,1,21.417083978652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 305], [869, 375], [925, 501], [449, 529]]","[967, 8420]",,[],,False,670.0,493.00000000000045
2,1,21.436262845993042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 300], [869, 370], [925, 496], [449, 524]]","[967, 8415]",,[],,False,670.0,488.33333333333377
2,1,21.45527696609497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 295], [869, 365], [925, 491], [449, 519]]","[967, 8410]",,[],,False,671.0,482.6666666666671
2,1,21.474201202392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 290], [869, 360], [925, 486], [449, 514]]","[967, 8405]",,[],,False,671.0,478.0000000000004
2,1,21.493276834487915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 285], [869, 355], [925, 481], [449, 509]]","[967, 8400]",,[],,False,672.0,472.3333333333337
2,1,21.512267112731934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 280], [869, 350], [925, 476], [449, 504]]","[967, 8395]",,[],,False,672.0,468.666666666667
