trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.6076111793518066,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.6248672008514404,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.6410472393035889,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.6572999954223633,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.6746261119842529,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.6908752918243408,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.707085132598877,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.7234511375427246,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.7399072647094727,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.7561681270599365,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.7725391387939453,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.7898502349853516,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8060421943664551,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8222041130065918,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8385961055755615,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8559319972991943,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8722660541534424,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.8897149562835693,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9061441421508789,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9227042198181152,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9389820098876953,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9554109573364258,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9728410243988037,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.9890961647033691,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.0054271221160889,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.02294921875,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.0392460823059082,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.056657075881958,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.0739622116088867,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.0901551246643066,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.1064262390136719,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.1238222122192383,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.1399250030517578,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.1565260887145996,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.173802137374878,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.1902930736541748,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.2074298858642578,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.2242100238800049,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.240227222442627,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.2577853202819824,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.2742919921875,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.2909681797027588,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.307610273361206,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.3241102695465088,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.340569257736206,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.3570411205291748,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.3733251094818115,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.3903272151947021,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4077351093292236,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4239733219146729,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4402241706848145,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4565110206604004,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4739060401916504,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.4903361797332764,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.507817029953003,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.5241072177886963,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.5404791831970215,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.557826280593872,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.5741381645202637,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.5904810428619385,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,1.6078391075134277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,670.0,564.3333333333334
1,1,1.6243410110473633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,669.0,560.6666666666667
1,1,1.640923023223877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,670.0,556.0000000000001
1,1,1.6574530601501465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,669.0,552.3333333333335
1,1,1.6738083362579346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,669.0,548.6666666666669
1,1,1.6902260780334473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,669.0,544.0000000000002
1,1,1.7077419757843018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,668.0,540.3333333333336
1,1,1.7240312099456787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,669.0,535.666666666667
1,1,1.7404789924621582,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,669.0,531.0000000000003
1,1,1.7568211555480957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,668.0,526.3333333333337
1,1,1.7729880809783936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,667.0,522.6666666666671
1,1,1.789607048034668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,667.0,519.0000000000005
1,1,1.806122064590454,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,666.0,515.3333333333338
1,1,1.822566032409668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10430]",,[],,False,669.6666666666666,511.66666666666714
1,1,1.8392488956451416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10425]",,[],,False,670.6666666666666,506.00000000000045
1,1,1.8567781448364258,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10420]",,[],,False,670.6666666666666,502.33333333333377
1,1,1.873232126235962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10415]",,[],,False,671.6666666666666,496.6666666666671
1,1,1.8892731666564941,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10410]",,[],,False,671.6666666666666,492.0000000000004
1,1,1.9047420024871826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10405]",,[],,False,671.6666666666666,488.3333333333337
1,1,1.9208431243896484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10400]",,[],,False,671.6666666666666,483.666666666667
1,1,1.9375801086425781,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10395]",,[],,False,672.6666666666666,478.00000000000034
1,1,1.9540622234344482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10390]",,[],,False,671.6666666666666,473.33333333333366
1,1,1.9697480201721191,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10385]",,[],,False,671.6666666666666,468.66666666666697
1,1,1.9865031242370605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10380]",,[],,False,671.6666666666666,463.0000000000003
1,1,2.003303050994873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10375]",,[],,False,671.6666666666666,459.3333333333336
1,1,2.0202503204345703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10370]",,[],,False,670.6666666666666,453.6666666666669
1,1,2.0370631217956543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10365]",,[],,False,670.6666666666666,450.0000000000002
1,1,2.05324125289917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10360]",,[],,False,670.6666666666666,445.33333333333354
1,1,2.0699892044067383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10355]",,[],,False,670.6666666666666,440.66666666666686
1,1,2.0858702659606934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10350]",,[],,False,671.6666666666666,436.00000000000017
1,1,2.102518081665039,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10345]",,[],,False,670.6666666666666,432.3333333333335
1,1,2.1192281246185303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10340]",,[],,False,669.6666666666666,428.6666666666668
1,1,2.136136054992676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10335]",,[],,False,668.6666666666666,423.0000000000001
1,1,2.151818037033081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10330]",,[],,False,668.6666666666666,417.3333333333334
1,1,2.1684300899505615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10325]",,[],,False,668.6666666666666,413.66666666666674
1,1,2.1851141452789307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10320]",,[],,False,668.6666666666666,408.00000000000006
1,1,2.2007219791412354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10315]",,[],,False,667.6666666666666,402.33333333333337
1,1,2.217390298843384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10310]",,[],,False,668.6666666666666,398.6666666666667
1,1,2.234103202819824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10305]",,[],,False,668.6666666666666,395.0
1,1,2.24975323677063,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10300]",,[],,False,667.6666666666666,391.3333333333333
1,1,2.266571044921875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10295]",,[],,False,666.6666666666666,386.66666666666663
1,1,2.283318042755127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10290]",,[],,False,672.3333333333333,381.99999999999994
1,1,2.3001151084899902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10285]",,[],,False,672.3333333333333,378.33333333333326
1,1,2.3163092136383057,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10280]",,[],,False,673.3333333333333,374.6666666666666
1,1,2.3332180976867676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10275]",,[],,False,674.3333333333333,368.9999999999999
1,1,2.3492002487182617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10270]",,[],,False,674.3333333333333,363.3333333333332
1,1,2.364670991897583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10265]",,[],,False,673.3333333333333,357.6666666666665
1,1,2.380643129348755,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10260]",,[],,False,672.3333333333333,351.99999999999983
1,1,2.3972201347351074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10255]",,[],,False,671.3333333333333,346.33333333333314
1,1,2.4127941131591797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10250]",,[],,False,672.3333333333333,341.66666666666646
1,1,2.4295761585235596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10245]",,[],,False,672.3333333333333,335.9999999999998
1,1,2.44567608833313,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10240]",,[],,False,673.3333333333333,332.3333333333331
1,1,2.462393283843994,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10235]",,[],,False,673.3333333333333,327.6666666666664
1,1,2.4792091846466064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10230]",,[],,False,674.3333333333333,322.9999999999997
1,1,2.495244264602661,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10225]",,[],,False,675.3333333333333,317.33333333333303
1,1,2.5125420093536377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10220]",,[],,False,676.3333333333333,313.66666666666634
1,1,2.5293240547180176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10215]",,[],,False,675.3333333333333,307.99999999999966
1,1,2.5461771488189697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10210]",,[],,False,674.3333333333333,302.333333333333
1,1,2.5618090629577637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10205]",,[],,False,673.3333333333333,298.6666666666663
1,1,2.5777151584625244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10200]",,[],,False,673.3333333333333,292.9999999999996
1,1,2.594290018081665,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10195]",,[],,False,674.3333333333333,289.3333333333329
1,1,2.611013174057007,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10190]",,[],,False,673.3333333333333,283.66666666666623
1,1,2.62762188911438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10185]",,[],,False,674.3333333333333,279.99999999999955
1,1,2.644097089767456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10180]",,[],,False,674.3333333333333,275.33333333333286
1,1,2.659703254699707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10175]",,[],,False,674.3333333333333,269.6666666666662
1,1,2.6761820316314697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10170]",,[],,False,673.3333333333333,265.9999999999995
1,1,2.6917901039123535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10165]",,[],,False,672.3333333333333,262.3333333333328
1,1,2.708595037460327,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10160]",,[],,False,673.3333333333333,257.6666666666661
1,1,2.725435256958008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[946, 10155]",,[],,False,674.3333333333333,251.99999999999946
1,1,2.742316246032715,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[946, 10150]",,[],,True,697,372
1,1,3.0455172061920166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[941, 10145]",,[],,False,693.3333333333334,368.3333333333333
1,1,3.0588490962982178,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[936, 10140]",,[],,False,689.6666666666667,362.66666666666663
1,1,3.0745930671691895,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[931, 10135]",,[],,False,686.0000000000001,357.99999999999994
1,1,3.0915279388427734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[926, 10130]",,[],,False,680.3333333333335,353.33333333333326
1,1,3.107836961746216,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10125]",,[],,False,674.6666666666669,349.6666666666666
1,1,3.124420166015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10120]",,[],,False,673.6666666666669,345.9999999999999
1,1,3.1415600776672363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10115]",,[],,False,674.6666666666669,341.3333333333332
1,1,3.157778024673462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10110]",,[],,False,674.6666666666669,335.6666666666665
1,1,3.173933267593384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10105]",,[],,False,675.6666666666669,331.99999999999983
1,1,3.1900250911712646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10100]",,[],,False,676.6666666666669,326.33333333333314
1,1,3.2065579891204834,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 10095]",,[],,False,677.6666666666669,321.66666666666646
1,1,3.2231152057647705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10090]",,[],,False,674.0000000000002,317.9999999999998
1,1,3.238943099975586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10085]",,[],,False,673.0000000000002,313.3333333333331
1,1,3.2554612159729004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10080]",,[],,False,673.0000000000002,307.6666666666664
1,1,3.2724711894989014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10075]",,[],,False,674.0000000000002,302.9999999999997
1,1,3.289278984069824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10070]",,[],,False,673.0000000000002,299.33333333333303
1,1,3.3059451580047607,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10065]",,[],,False,673.0000000000002,295.66666666666634
1,1,3.3223750591278076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10060]",,[],,False,673.0000000000002,289.99999999999966
1,1,3.338916301727295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10055]",,[],,False,672.0000000000002,286.333333333333
1,1,3.3553311824798584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10050]",,[],,False,672.0000000000002,281.6666666666663
1,1,3.3718581199645996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10045]",,[],,False,672.0000000000002,277.9999999999996
1,1,3.388240337371826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10040]",,[],,False,672.0000000000002,272.3333333333329
1,1,3.4048051834106445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10035]",,[],,False,671.0000000000002,266.66666666666623
1,1,3.4211370944976807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10030]",,[],,False,671.0000000000002,262.99999999999955
1,1,3.4377291202545166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10025]",,[],,False,670.0000000000002,259.33333333333286
1,1,3.454069137573242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10020]",,[],,False,671.0000000000002,255.6666666666662
1,1,3.4706270694732666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10015]",,[],,False,672.0000000000002,251.99999999999955
1,1,3.4871740341186523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[916, 10010]",,[],,True,667,306
1,1,3.8195111751556396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 630]]","[916, 10005]",,[],,False,668.0,300.3333333333333
1,1,3.8325982093811035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 625]]","[916, 10000]",,[],,False,667.0,295.66666666666663
1,1,3.8491179943084717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 620]]","[916, 9995]",,[],,False,667.0,289.99999999999994
1,1,3.8648362159729004,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[720, 615]]","[916, 9990]",,[],,False,666.0,285.33333333333326
1,1,3.8812952041625977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 610]]","[920, 9985]",,[],,False,669.6666666666666,281.6666666666666
1,1,3.8980231285095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 605]]","[920, 9980]",,[],,False,670.6666666666666,277.9999999999999
1,1,3.914515972137451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 600]]","[920, 9975]",,[],,False,670.6666666666666,273.3333333333332
1,1,3.930791139602661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 595]]","[920, 9970]",,[],,False,670.6666666666666,269.6666666666665
1,1,3.9475021362304688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 590]]","[920, 9965]",,[],,False,671.6666666666666,264.99999999999983
1,1,3.964794158935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 585]]","[920, 9960]",,[],,False,671.6666666666666,260.33333333333314
1,1,3.9814889430999756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 580]]","[920, 9955]",,[],,False,670.6666666666666,254.6666666666665
1,1,3.998253107070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 575]]","[920, 9950]",,[],,False,671.6666666666666,250.99999999999983
1,1,4.0139992237091064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 570]]","[920, 9945]",,[],,True,674,438
1,1,4.330054044723511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 565]]","[920, 9940]",,[],,False,674.0,434.3333333333333
1,1,4.343099355697632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 560]]","[920, 9935]",,[],,False,673.0,428.66666666666663
1,1,4.359339237213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 555]]","[920, 9930]",,[],,False,674.0,422.99999999999994
1,1,4.375892162322998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 550]]","[920, 9925]",,[],,False,674.0,419.33333333333326
1,1,4.39208722114563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 545]]","[920, 9920]",,[],,False,675.0,413.6666666666666
1,1,4.408316135406494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 540]]","[920, 9915]",,[],,False,675.0,409.9999999999999
1,1,4.424781084060669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 535]]","[920, 9910]",,[],,False,674.0,405.3333333333332
1,1,4.440802097320557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 530]]","[920, 9905]",,[],,False,673.0,401.6666666666665
