trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,0.8670980930328369,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.883526086807251,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.8997399806976318,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.9163320064544678,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.9339609146118164,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.950402021408081,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.9679999351501465,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,0.9844038486480713,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.001917839050293,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.0186519622802734,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.035336971282959,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.052933931350708,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.0693738460540771,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.0859570503234863,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.1027398109436035,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.1193888187408447,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.135962963104248,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.1524989604949951,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.16910982131958,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.1848230361938477,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2014267444610596,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2179858684539795,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2345099449157715,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2518858909606934,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2684178352355957,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.2860019207000732,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.302565097808838,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.3190488815307617,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.3356409072875977,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.352135181427002,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.368602991104126,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.3850829601287842,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.4017319679260254,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.418191909790039,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,626,563
1,2,1.434689998626709,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10495]",,[],,False,631.1571374410055,557.3333333333334
1,2,1.4516661167144775,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[946, 10490]",,[],,False,635.0249402561108,552.6666666666667
1,2,1.468261957168579,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10485]",,[],,False,642.114083043741,547.0000000000001
1,2,1.4839537143707275,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[960, 10480]",,[],,False,648.6976591593354,542.3333333333335
1,2,1.5006980895996094,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[968, 10475]",,[],,False,657.5470348963023,537.6666666666669
1,2,1.517279863357544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10470]",,[],,False,664.2082985753782,533.0000000000002
1,2,1.5328829288482666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[977, 10465]",,[],,False,666.9791371609949,529.3333333333336
1,2,1.5496859550476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10460]",,[],,False,668.5520099676609,525.666666666667
1,2,1.5665109157562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10455]",,[],,False,668.5520099676609,522.0000000000003
1,2,1.582871913909912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10450]",,[],,False,669.5520099676609,518.3333333333337
1,2,1.599498987197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10445]",,[],,False,670.5520099676609,512.6666666666671
1,2,1.6161038875579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10440]",,[],,False,671.5520099676609,509.0000000000004
1,2,1.632767915725708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10435]",,[],,False,671.5520099676609,505.3333333333337
1,2,1.6497688293457031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10430]",,[],,False,672.5520099676609,501.666666666667
1,2,1.666259765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10425]",,[],,False,673.5520099676609,498.00000000000034
1,2,1.6821930408477783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10420]",,[],,False,672.5520099676609,494.33333333333366
1,2,1.698124885559082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10415]",,[],,False,671.5520099676609,488.66666666666697
1,2,1.7138521671295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10410]",,[],,False,672.5520099676609,483.0000000000003
1,2,1.7305428981781006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10405]",,[],,False,673.5520099676609,477.3333333333336
1,2,1.747277021408081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10400]",,[],,False,672.5520099676609,472.6666666666669
1,2,1.7629938125610352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10395]",,[],,False,671.5520099676609,469.0000000000002
1,2,1.7794790267944336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10390]",,[],,False,672.5520099676609,463.33333333333354
1,2,1.7960689067840576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10385]",,[],,False,672.5520099676609,457.66666666666686
1,2,1.812445878982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10380]",,[],,False,673.5520099676609,452.00000000000017
1,2,1.8288359642028809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10375]",,[],,False,674.5520099676609,448.3333333333335
1,2,1.8451669216156006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10370]",,[],,False,675.5520099676609,444.6666666666668
1,2,1.8613879680633545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10365]",,[],,False,674.5520099676609,441.0000000000001
1,2,1.8788299560546875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10360]",,[],,False,673.5520099676609,435.3333333333334
1,2,1.8952078819274902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10355]",,[],,False,672.5520099676609,429.66666666666674
1,2,1.9116079807281494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10350]",,[],,False,673.5520099676609,424.00000000000006
1,2,1.9279520511627197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10345]",,[],,False,672.5520099676609,418.33333333333337
1,2,1.9442179203033447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10340]",,[],,False,672.5520099676609,413.6666666666667
1,2,1.9607090950012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10335]",,[],,False,671.5520099676609,410.0
1,2,1.9769649505615234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10330]",,[],,False,671.5520099676609,405.3333333333333
1,2,1.9931960105895996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10325]",,[],,False,670.5520099676609,401.66666666666663
1,2,2.009474992752075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10320]",,[],,False,669.5520099676609,396.99999999999994
1,2,2.026063919067383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10315]",,[],,False,669.5520099676609,393.33333333333326
1,2,2.042526960372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10310]",,[],,False,669.5520099676609,388.6666666666666
1,2,2.0588860511779785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10305]",,[],,False,669.5520099676609,383.9999999999999
1,2,2.0754499435424805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10300]",,[],,False,669.5520099676609,379.3333333333332
1,2,2.0920519828796387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10295]",,[],,False,668.5520099676609,374.6666666666665
1,2,2.1085948944091797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10290]",,[],,False,668.5520099676609,368.99999999999983
1,2,2.1253550052642822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10285]",,[],,False,668.5520099676609,365.33333333333314
1,2,2.141854763031006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10280]",,[],,False,668.5520099676609,361.66666666666646
1,2,2.1582119464874268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10275]",,[],,False,669.5520099676609,355.9999999999998
1,2,2.1738810539245605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10270]",,[],,False,669.5520099676609,351.3333333333331
1,2,2.1902709007263184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10265]",,[],,False,670.5520099676609,346.6666666666664
1,2,2.205820083618164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10260]",,[],,False,671.5520099676609,341.9999999999997
1,2,2.2225430011749268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10255]",,[],,False,672.5520099676609,338.33333333333303
1,2,2.239219903945923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10250]",,[],,False,673.5520099676609,333.66666666666634
1,2,2.2557318210601807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10245]",,[],,False,674.5520099676609,329.99999999999966
1,2,2.2724111080169678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10240]",,[],,False,673.5520099676609,326.333333333333
1,2,2.289170026779175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10235]",,[],,False,673.5520099676609,322.6666666666663
1,2,2.304774045944214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10230]",,[],,False,674.5520099676609,317.9999999999996
1,2,2.3214099407196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10225]",,[],,False,674.5520099676609,314.3333333333329
1,2,2.3380448818206787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10220]",,[],,False,673.5520099676609,310.66666666666623
1,2,2.3546500205993652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10215]",,[],,False,672.5520099676609,304.99999999999955
1,2,2.3712430000305176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10210]",,[],,False,673.5520099676609,300.33333333333286
1,2,2.387573003768921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10205]",,[],,False,672.5520099676609,296.6666666666662
1,2,2.404099941253662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10200]",,[],,False,672.5520099676609,291.9999999999995
1,2,2.420699119567871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10195]",,[],,False,672.5520099676609,286.3333333333328
1,2,2.4371230602264404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10190]",,[],,False,672.5520099676609,280.6666666666661
1,2,2.4527878761291504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10185]",,[],,False,671.5520099676609,274.99999999999943
1,2,2.469412088394165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10180]",,[],,False,672.5520099676609,269.33333333333275
1,2,2.486015796661377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10175]",,[],,False,671.5520099676609,265.66666666666606
1,2,2.502687931060791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10170]",,[],,False,672.5520099676609,260.9999999999994
1,2,2.5191779136657715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10165]",,[],,False,671.5520099676609,255.33333333333272
1,2,2.535620927810669,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[978, 10160]",,[],,True,656,266
1,2,2.621630907058716,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[980, 10155]",,[],,True,657,404
1,2,2.709639072418213,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[984, 10150]",,[],,True,656,382
1,2,2.7991421222686768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[991, 10145]",,[],,True,668,404
1,2,2.889251947402954,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[991, 10140]",,[],,True,663,432
1,2,2.981274127960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10135]",,[],,True,669,432
1,2,3.0746500492095947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10130]",,[],,True,669,432
1,2,3.1692540645599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10125]",,[],,True,669,432
1,2,3.2652299404144287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10120]",,[],,True,669,432
1,2,3.3620779514312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10115]",,[],,True,669,432
1,2,3.460226058959961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10110]",,[],,True,669,382
1,2,3.559664011001587,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[997, 10105]",,[],,True,747,432
1,2,3.660583019256592,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[993, 10100]",,[],,True,743,432
1,2,3.7629308700561523,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10095]",,[],,True,657,382
1,2,3.870579957962036,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[994, 10090]",,[],,True,666,382
1,2,3.9826319217681885,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[999, 10085]",,[],,True,749,432
1,2,4.093139886856079,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[996, 10080]",,[],,True,746,432
1,2,4.204469919204712,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[991, 10075]",,[],,True,741,432
1,2,4.317541122436523,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[983, 10070]",,[],,True,655,382
1,2,4.431825160980225,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[987, 10065]",,[],,True,737,432
1,2,4.547152996063232,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[984, 10060]",,[],,True,734,432
1,2,4.665193796157837,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[980, 10055]",,[],,True,730,382
1,2,4.783208847045898,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[977, 10050]",,[],,True,727,432
1,2,4.902920961380005,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 10045]",,[],,True,720,432
1,2,5.0225677490234375,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[964, 10040]",,[],,True,714,432
1,2,5.142197847366333,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[960, 10035]",,[],,True,710,432
1,2,5.261246919631958,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[954, 10030]",,[],,True,704,432
1,2,5.38032603263855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[949, 10025]",,[],,True,699,432
1,2,5.500869989395142,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10020]",,[],,True,693,432
1,2,5.620093822479248,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 10015]",,[],,True,687,382
1,2,5.739377021789551,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[933, 10010]",,[],,True,683,432
1,2,5.858537912368774,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[737, 630]]","[931, 10005]",,[],,True,681,382
1,2,5.976412057876587,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[735, 625]]","[928, 10000]",,[],,True,678,432
1,2,6.092829942703247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 620]]","[924, 9995]",,[],,True,673,432
1,2,6.2081618309021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 615]]","[924, 9990]",,[],,True,673,432
1,2,6.321746826171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 610]]","[924, 9985]",,[],,True,673,382
1,2,6.43448805809021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 605]]","[924, 9980]",,[],,True,674,432
1,2,6.545853853225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 600]]","[924, 9975]",,[],,True,674,432
1,2,6.657256841659546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 595]]","[924, 9970]",,[],,True,674,382
1,2,6.768380165100098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 590]]","[924, 9965]",,[],,True,674,432
1,2,6.879787921905518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 585]]","[924, 9960]",,[],,True,675,432
1,2,6.990910768508911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 580]]","[924, 9955]",,[],,True,675,382
1,2,7.102020978927612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 575]]","[924, 9950]",,[],,True,675,432
1,2,7.211464881896973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 570]]","[924, 9945]",,[],,True,675,432
1,2,7.319676876068115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 565]]","[924, 9940]",,[],,True,675,382
1,2,7.426909923553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 560]]","[924, 9935]",,[],,True,675,432
1,2,7.535089731216431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 555]]","[924, 9930]",,[],,True,675,432
1,2,7.6378748416900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 550]]","[924, 9925]",,[],,True,675,382
1,2,7.7375829219818115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 545]]","[924, 9920]",,[],,True,675,432
1,2,7.836127996444702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 540]]","[924, 9915]",,[],,True,674,432
