trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,1.3408398628234863,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,625,559
1,1,1.3583528995513916,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,625,559
1,1,1.374506950378418,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,625,559
1,1,1.3909540176391602,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,625,559
1,1,1.4083998203277588,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,625,559
1,1,1.424793004989624,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[939, 10495]",,[],,False,625.1298373438517,555.3333333333334
1,1,1.4403510093688965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[946, 10490]",,[],,False,632.6601274499062,550.6666666666667
1,1,1.4569787979125977,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[948, 10485]",,[],,False,635.9730465950622,546.0000000000001
1,1,1.4741969108581543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,641.9583978086362,540.3333333333335
1,1,1.4904699325561523,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10475]",,[],,False,653.2864825234744,535.6666666666669
1,1,1.5066280364990234,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10470]",,[],,False,647.7954068848103,530.0000000000002
1,1,1.522731065750122,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[960, 10465]",,[],,False,654.1249320630154,525.3333333333336
1,1,1.5390877723693848,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10460]",,[],,False,657.670172700002,521.666666666667
1,1,1.5552587509155273,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10455]",,[],,False,668.4806660030454,517.0000000000003
1,1,1.5715219974517822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10450]",,[],,False,667.4806660030454,512.3333333333337
1,1,1.5872218608856201,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 10445]",,[],,False,666.4806660030454,507.666666666667
1,1,1.604123830795288,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10440]",,[],,False,675.2908332141287,504.00000000000034
1,1,1.620722770690918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10435]",,[],,False,676.2908332141287,500.33333333333366
1,1,1.6370418071746826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10430]",,[],,False,675.2908332141287,495.66666666666697
1,1,1.653275966644287,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10425]",,[],,False,675.2908332141287,491.0000000000003
1,1,1.6699588298797607,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10420]",,[],,False,676.2908332141287,487.3333333333336
1,1,1.6868391036987305,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[980, 10415]",,[],,False,677.2908332141287,482.6666666666669
1,1,1.7042670249938965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10410]",,[],,False,665.1790238787404,477.0000000000002
1,1,1.7211530208587646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10405]",,[],,False,670.9264864002824,473.33333333333354
1,1,1.7372310161590576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10400]",,[],,False,669.9264864002824,467.66666666666686
1,1,1.754011869430542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10395]",,[],,False,668.9264864002824,463.00000000000017
1,1,1.7712488174438477,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10390]",,[],,False,669.9264864002824,459.3333333333335
1,1,1.7874188423156738,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10385]",,[],,False,668.9264864002824,453.6666666666668
1,1,1.8032708168029785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10380]",,[],,False,668.9264864002824,449.0000000000001
1,1,1.8202009201049805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[973, 10375]",,[],,False,667.9264864002824,444.3333333333334
1,1,1.8373289108276367,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 10370]",,[],,False,666.9264864002824,440.66666666666674
1,1,1.8535239696502686,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[972, 10365]",,[],,False,666.6877042315298,437.00000000000006
1,1,1.8698270320892334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10360]",,[],,False,671.6025247336265,433.33333333333337
1,1,1.886889934539795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10355]",,[],,False,671.6025247336265,429.6666666666667
1,1,1.9040477275848389,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10350]",,[],,False,670.6025247336265,426.0
1,1,1.9212439060211182,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10345]",,[],,False,669.6025247336265,422.3333333333333
1,1,1.9373679161071777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10340]",,[],,False,670.6025247336265,418.66666666666663
1,1,1.9533460140228271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10335]",,[],,False,670.6025247336265,413.99999999999994
1,1,1.9692258834838867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10330]",,[],,False,671.6025247336265,409.33333333333326
1,1,1.9861829280853271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10325]",,[],,False,670.6025247336265,405.6666666666666
1,1,2.002394914627075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10320]",,[],,False,671.6025247336265,400.9999999999999
1,1,2.0186989307403564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10315]",,[],,False,671.6025247336265,396.3333333333332
1,1,2.034595012664795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10310]",,[],,False,670.6025247336265,391.6666666666665
1,1,2.0505237579345703,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10305]",,[],,False,669.6025247336265,387.99999999999983
1,1,2.066390037536621,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10300]",,[],,False,669.6025247336265,384.33333333333314
1,1,2.082523822784424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10295]",,[],,False,668.6025247336265,380.66666666666646
1,1,2.098381996154785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10290]",,[],,False,667.6025247336265,374.9999999999998
1,1,2.1147408485412598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[975, 10285]",,[],,False,667.6025247336265,369.3333333333331
1,1,2.130486011505127,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[975, 10280]",,[],,False,666.6025247336265,363.6666666666664
1,1,2.146383047103882,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10275]",,[],,False,669.8472238281748,358.9999999999997
1,1,2.1624958515167236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10270]",,[],,False,668.8472238281748,354.33333333333303
1,1,2.178278923034668,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10265]",,[],,False,669.8472238281748,348.66666666666634
1,1,2.1951138973236084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10260]",,[],,False,669.8472238281748,344.99999999999966
1,1,2.2114880084991455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10255]",,[],,False,668.8472238281748,341.333333333333
1,1,2.2274019718170166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10250]",,[],,False,668.8472238281748,337.6666666666663
1,1,2.2434890270233154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10245]",,[],,False,668.8472238281748,331.9999999999996
1,1,2.259227752685547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10240]",,[],,False,667.8472238281748,326.3333333333329
1,1,2.276190996170044,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10235]",,[],,False,667.8472238281748,321.66666666666623
1,1,2.2923378944396973,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10230]",,[],,False,668.8472238281748,315.99999999999955
1,1,2.3083550930023193,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10225]",,[],,False,669.8472238281748,312.33333333333286
1,1,2.3242528438568115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10220]",,[],,False,670.8472238281748,306.6666666666662
1,1,2.3413197994232178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10215]",,[],,False,671.8472238281748,302.9999999999995
1,1,2.3575611114501953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10210]",,[],,False,670.8472238281748,297.3333333333328
1,1,2.3736140727996826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10205]",,[],,False,669.8472238281748,293.6666666666661
1,1,2.389575958251953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10200]",,[],,False,670.8472238281748,287.99999999999943
1,1,2.4054818153381348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10195]",,[],,False,669.8472238281748,283.33333333333275
1,1,2.4215638637542725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10190]",,[],,False,670.8472238281748,279.66666666666606
1,1,2.4375720024108887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10185]",,[],,False,670.8472238281748,273.9999999999994
1,1,2.4536919593811035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10180]",,[],,False,669.8472238281748,268.3333333333327
1,1,2.4696388244628906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10175]",,[],,False,668.8472238281748,264.666666666666
1,1,2.4855411052703857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10170]",,[],,False,669.8472238281748,259.9999999999993
1,1,2.501410961151123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10165]",,[],,False,668.8472238281748,255.33333333333266
1,1,2.5172998905181885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10160]",,[],,False,668.8472238281748,251.666666666666
1,1,2.5342469215393066,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[979, 10155]",,[],,True,657,259
1,1,2.6234118938446045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[990, 10150]",,[],,True,668,258
1,1,2.712873935699463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[990, 10145]",,[],,True,667,327
1,1,2.8043148517608643,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[990, 10140]",,[],,True,662,382
1,1,2.8964741230010986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[996, 10135]",,[],,True,668,382
1,1,2.989856004714966,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[996, 10130]",,[],,True,668,382
1,1,3.0841758251190186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[996, 10125]",,[],,True,668,432
1,1,3.1799569129943848,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[996, 10120]",,[],,True,668,382
1,1,3.2774219512939453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[996, 10115]",,[],,True,668,432
1,1,3.3756158351898193,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[996, 10110]",,[],,True,745,432
1,1,3.475099802017212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[999, 10105]",,[],,True,676,325
1,1,3.5756349563598633,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[999, 10100]",,[],,True,671,382
1,1,3.6824588775634766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[999, 10095]",,[],,True,748,432
1,1,3.7909278869628906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[992, 10090]",,[],,True,741,432
1,1,3.9009618759155273,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[988, 10085]",,[],,True,737,432
1,1,4.0121049880981445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[984, 10080]",,[],,True,656,382
1,1,4.124635934829712,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[982, 10075]",,[],,True,731,432
1,1,4.238489151000977,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 10070]",,[],,True,721,432
1,1,4.35356593132019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[962, 10065]",,[],,True,711,432
1,1,4.469713926315308,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[954, 10060]",,[],,True,703,432
1,1,4.587294816970825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[950, 10055]",,[],,True,699,432
1,1,4.706164836883545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 10050]",,[],,True,690,432
1,1,4.8263537883758545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[930, 10045]",,[],,True,679,432
1,1,4.946375846862793,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10040]",,[],,True,672,432
1,1,5.067988872528076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10035]",,[],,True,672,432
1,1,5.187662124633789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10030]",,[],,True,672,432
1,1,5.307762861251831,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10025]",,[],,True,672,432
1,1,5.427526950836182,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10020]",,[],,True,672,432
1,1,5.54726505279541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10015]",,[],,True,672,382
1,1,5.667034864425659,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10010]",,[],,True,672,382
1,1,5.7873148918151855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 630]]","[923, 10005]",,[],,True,672,432
1,1,5.905833005905151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 625]]","[923, 10000]",,[],,True,672,382
1,1,6.023179054260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 620]]","[923, 9995]",,[],,True,672,432
1,1,6.139075994491577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 615]]","[923, 9990]",,[],,True,672,382
1,1,6.25364875793457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 610]]","[923, 9985]",,[],,True,672,432
1,1,6.366828918457031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 605]]","[923, 9980]",,[],,True,672,432
1,1,6.478708982467651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 600]]","[923, 9975]",,[],,True,672,432
1,1,6.590322971343994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 595]]","[923, 9970]",,[],,True,673,432
1,1,6.701808929443359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 590]]","[923, 9965]",,[],,True,673,432
1,1,6.813237905502319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 585]]","[923, 9960]",,[],,True,674,432
1,1,6.924267053604126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 580]]","[923, 9955]",,[],,True,674,432
1,1,7.034692049026489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 575]]","[923, 9950]",,[],,True,674,432
1,1,7.143816947937012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 570]]","[923, 9945]",,[],,True,674,382
1,1,7.251585960388184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 565]]","[923, 9940]",,[],,True,674,432
1,1,7.35825514793396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 560]]","[923, 9935]",,[],,True,674,432
1,1,7.460775852203369,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[727, 555]]","[923, 9930]",,[],,True,878,405
1,1,7.559372901916504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 550]]","[917, 9925]",,[],,True,668,382
1,1,7.657425880432129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 545]]","[917, 9920]",,[],,True,667,432
1,1,7.753926753997803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 540]]","[917, 9915]",,[],,True,667,432
1,1,7.849701166152954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 535]]","[917, 9910]",,[],,True,667,382
1,1,7.943803787231445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 530]]","[917, 9905]",,[],,True,667,382
1,1,8.036563873291016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 525]]","[917, 9900]",,[],,True,667,432
1,1,8.128074884414673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 520]]","[917, 9895]",,[],,True,667,432
1,1,8.21838092803955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 515]]","[917, 9890]",,[],,True,667,382
1,1,8.307994842529297,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[721, 510]]","[917, 9885]",,[],,True,666,432
