trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.8675048351287842,13518,"[954, 126]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.8838634490966797,13518,"[954, 130]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9003472328186035,13518,"[954, 134]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9162106513977051,13518,"[954, 138]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9328596591949463,13518,"[954, 142]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9481523036956787,13518,"[954, 146]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9640769958496094,13518,"[954, 150]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9809844493865967,13518,"[954, 154]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,0.9970905780792236,13518,"[954, 158]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0136830806732178,13518,"[954, 162]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0297119617462158,13518,"[954, 166]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0452029705047607,13518,"[954, 170]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0616672039031982,13518,"[954, 174]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0776259899139404,13518,"[954, 178]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.0934853553771973,13518,"[954, 182]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.1085143089294434,13518,"[954, 186]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.1244521141052246,13518,"[954, 190]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.1404626369476318,13518,"[954, 194]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.156470775604248,13518,"[954, 198]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.1723721027374268,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.1882774829864502,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2048192024230957,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2204110622406006,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2363836765289307,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2522294521331787,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2682232856750488,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.2844836711883545,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.300368070602417,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.316819190979004,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.3347649574279785,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.3502378463745117,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.366234540939331,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.3826241493225098,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.3983736038208008,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.4143867492675781,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.4300587177276611,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,568
5,1,1.4465160369873047,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1334, 13494]",,[],,False,944.2745224083618,561.0
5,1,1.462148666381836,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1340, 13488]",,[],,False,949.2433076616242,556.0
5,1,1.4780843257904053,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1343, 13482]",,[],,False,953.0302945407251,549.0
5,1,1.4940898418426514,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1349, 13476]",,[],,False,958.2280107147968,543.0
5,1,1.5109128952026367,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1354, 13470]",,[],,False,962.9506137257495,536.0
5,1,1.5271103382110596,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1357, 13464]",,[],,False,966.3235090728257,530.0
5,1,1.5432994365692139,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1367, 13458]",,[],,False,977.3678377794978,523.0
5,1,1.559295892715454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1363, 13452]",,[],,False,974.3163087770375,516.0
5,1,1.5752842426300049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1363, 13446]",,[],,False,974.3163087770375,511.0
5,1,1.5918116569519043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1363, 13440]",,[],,False,974.3163087770375,504.0
5,1,1.607933759689331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1363, 13434]",,[],,False,975.3163087770375,499.0
5,1,1.6245970726013184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1363, 13428]",,[],,False,976.3163087770375,494.0
5,1,1.6405136585235596,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1363, 13422]",,[],,False,977.3163087770375,489.0
5,1,1.6572964191436768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13416]",,[],,False,971.3994817601389,482.0
5,1,1.6730027198791504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13410]",,[],,False,972.3994817601389,477.0
5,1,1.6893093585968018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13404]",,[],,False,972.3994817601389,472.0
5,1,1.7051622867584229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13398]",,[],,False,972.3994817601389,466.0
5,1,1.7217302322387695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13392]",,[],,False,972.3994817601389,460.0
5,1,1.7369296550750732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13386]",,[],,False,973.3994817601389,453.0
5,1,1.7531754970550537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13380]",,[],,False,973.3994817601389,447.0
5,1,1.7696692943572998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13374]",,[],,False,973.3994817601389,440.0
5,1,1.7852628231048584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13368]",,[],,False,973.3994817601389,435.0
5,1,1.8019111156463623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13362]",,[],,False,974.3994817601389,428.0
5,1,1.8186628818511963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13356]",,[],,False,974.3994817601389,421.0
5,1,1.834254503250122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13350]",,[],,False,975.3994817601389,414.0
5,1,1.8502459526062012,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13344]",,[],,False,974.3994817601389,407.0
5,1,1.8669805526733398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13338]",,[],,False,974.3994817601389,401.0
5,1,1.8837263584136963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13332]",,[],,False,973.3994817601389,394.0
5,1,1.8996920585632324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13326]",,[],,False,972.3994817601389,389.0
5,1,1.9159049987792969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13320]",,[],,False,971.3994817601389,382.0
5,1,1.9320552349090576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13314]",,[],,False,971.3994817601389,376.0
5,1,1.9482839107513428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13308]",,[],,False,970.3994817601389,369.0
5,1,1.9644522666931152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13302]",,[],,False,969.3994817601389,364.0
5,1,1.9808528423309326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13296]",,[],,False,969.3994817601389,357.0
5,1,1.9964885711669922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13290]",,[],,False,969.3994817601389,350.0
5,1,2.0124595165252686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13284]",,[],,False,969.3994817601389,345.0
5,1,2.028273582458496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13278]",,[],,False,969.3994817601389,339.0
5,1,2.0448408126831055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13272]",,[],,False,969.3994817601389,333.0
5,1,2.059992551803589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13266]",,[],,False,970.3994817601389,326.0
5,1,2.0760157108306885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13260]",,[],,False,970.3994817601389,319.0
5,1,2.0921998023986816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13254]",,[],,False,970.3994817601389,314.0
5,1,2.1074860095977783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13248]",,[],,False,969.3994817601389,308.0
5,1,2.123349666595459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13242]",,[],,False,969.3994817601389,302.0
5,1,2.1396727561950684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13236]",,[],,False,969.3994817601389,295.0
5,1,2.1555144786834717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1357, 13230]",,[],,False,968.3994817601389,289.0
5,1,2.1712493896484375,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1357, 13224]",,[],,True,948,327
5,1,2.3023228645324707,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1362, 13218]",,[],,True,953,486
5,1,2.441905975341797,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1367, 13212]",,[],,True,957,485
5,1,2.5854618549346924,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1375, 13206]",,[],,True,965,405
5,1,2.732693672180176,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1383, 13200]",,[],,True,947,434
5,1,2.883897542953491,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1389, 13194]",,[],,True,952,434
5,1,3.037503480911255,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1402, 13188]",,[],,True,965,434
5,1,3.192485809326172,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1411, 13182]",,[],,True,1000,484
5,1,3.3512275218963623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13176]",,[],,True,972,433
5,1,3.556919574737549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13170]",,[],,True,972,433
5,1,3.754702091217041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13164]",,[],,True,972,433
5,1,3.9541804790496826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13158]",,[],,True,972,432
5,1,4.15433669090271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13152]",,[],,True,972,384
5,1,4.379132270812988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1409, 13146]",,[],,True,972,432
5,1,4.602433443069458,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1409, 13140]",,[],,True,1023,432
5,1,4.844086170196533,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1402, 13134]",,[],,False,1014.6448209112991,426.0
5,1,4.860300540924072,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1397, 13128]",,[],,False,1008.2745184332794,419.0
5,1,4.876169443130493,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1393, 13122]",,[],,False,1003.8177782911422,413.0
5,1,4.892295837402344,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1386, 13116]",,[],,False,995.746090949915,407.0
5,1,4.908942461013794,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1380, 13110]",,[],,False,988.365727624646,400.0
5,1,4.925373315811157,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1371, 13104]",,[],,False,978.8940215532838,394.0
5,1,4.941734552383423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13098]",,[],,False,974.0528170597903,387.0
5,1,4.957942962646484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13092]",,[],,False,975.0528170597903,380.0
5,1,4.974489450454712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13086]",,[],,False,974.0528170597903,375.0
5,1,4.990101337432861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13080]",,[],,False,975.0528170597903,370.0
5,1,5.006690979003906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13074]",,[],,False,974.0528170597903,364.0
5,1,5.022441148757935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13068]",,[],,False,975.0528170597903,357.0
5,1,5.0383076667785645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[735, 810]]","[1365, 13062]",,[],,False,976.0528170597903,352.0
5,1,5.054098606109619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[735, 804]]","[1365, 13056]",,[],,False,976.0528170597903,347.0
5,1,5.070204019546509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[735, 798]]","[1365, 13050]",,[],,False,976.0528170597903,342.0
5,1,5.086291313171387,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[735, 792]]","[1365, 13044]",,[],,False,977.0528170597903,337.0
5,1,5.102261066436768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[735, 786]]","[1357, 13038]",,[],,False,969.9473093882167,331.0
5,1,5.1190221309661865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 780]]","[1357, 13032]",,[],,False,968.9473093882167,324.0
5,1,5.135993719100952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 774]]","[1357, 13026]",,[],,False,968.9473093882167,317.0
5,1,5.152515888214111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 768]]","[1357, 13020]",,[],,False,968.9473093882167,312.0
5,1,5.169025182723999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 762]]","[1357, 13014]",,[],,False,967.9473093882167,306.0
5,1,5.185639142990112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 756]]","[1357, 13008]",,[],,False,968.9473093882167,301.0
5,1,5.201255559921265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 750]]","[1357, 13002]",,[],,False,967.9473093882167,296.0
5,1,5.217823266983032,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[727, 744]]","[1357, 12996]",,[],,False,966.9473093882167,291.0
5,1,5.2332470417022705,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[727, 738]]","[1360, 12990]",,[],,True,706,404
5,1,5.445432424545288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 732]]","[1363, 12984]",,[],,True,976,431
5,1,5.657311677932739,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 726]]","[1363, 12978]",,[],,False,977.0,425.0
5,1,5.674002170562744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 720]]","[1363, 12972]",,[],,False,977.0,419.0
5,1,5.690336227416992,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 714]]","[1363, 12966]",,[],,False,976.0,412.0
5,1,5.706659317016602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 708]]","[1363, 12960]",,[],,False,975.0,405.0
5,1,5.72214412689209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 702], [859, 810]]","[1363, 12954]",,[],,False,975.0,399.0
5,1,5.740113735198975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 696], [859, 804]]","[1363, 12948]",,[],,False,974.0,392.0
5,1,5.76056432723999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 690], [859, 798]]","[1363, 12942]",,[],,False,973.0,386.0
5,1,5.776199102401733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 684], [859, 792], [697, 810]]","[1363, 12936]",,[],,False,972.0,379.0
5,1,5.79276442527771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 678], [859, 786], [697, 804]]","[1363, 12930]",,[],,False,972.0,374.0
5,1,5.808365821838379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 672], [859, 780], [697, 798]]","[1363, 12924]",,[],,False,972.0,368.0
5,1,5.824160575866699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 666], [859, 774], [697, 792], [679, 810]]","[1363, 12918]",,[],,False,972.0,361.0
5,1,5.840856552124023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 660], [859, 768], [697, 786], [679, 804]]","[1363, 12912]",,[],,False,971.0,354.0
5,1,5.856897830963135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 654], [859, 762], [697, 780], [679, 798]]","[1363, 12906]",,[],,False,972.0,347.0
5,1,5.873959064483643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 648], [859, 756], [697, 774], [679, 792]]","[1363, 12900]",,[],,False,973.0,340.0
5,1,5.890031337738037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 642], [859, 750], [697, 768], [679, 786]]","[1363, 12894]",,[],,False,972.0,335.0
5,1,5.906965494155884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 636], [859, 744], [697, 762], [679, 780]]","[1363, 12888]",,[],,False,972.0,329.0
5,1,5.923856973648071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 630], [859, 738], [697, 756], [679, 774], [877, 810]]","[1363, 12882]",,[],,False,973.0,323.0
5,1,5.9393393993377686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 624], [859, 732], [697, 750], [679, 768], [877, 804]]","[1363, 12876]",,[],,False,972.0,317.0
5,1,5.955843210220337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 618], [859, 726], [697, 744], [679, 762], [877, 798]]","[1363, 12870]",,[],,False,972.0,310.0
5,1,5.971432685852051,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 612], [859, 720], [697, 738], [679, 756], [877, 792]]","[1363, 12864]",,[],,False,971.0,303.0
5,1,5.987812757492065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 606], [859, 714], [697, 732], [679, 750], [877, 786]]","[1363, 12858]",,[],,False,971.0,296.0
