trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,17.483991861343384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9905]",,[],,False,667.8326556631112,282.66666666666646
3,1,17.500540018081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9900]",,[],,False,668.8326556631112,276.9999999999998
3,1,17.51716899871826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9895]",,[],,False,668.8326556631112,273.3333333333331
3,1,17.533764839172363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9890]",,[],,False,667.8326556631112,267.6666666666664
3,1,17.550292015075684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9885]",,[],,False,668.8326556631112,261.9999999999997
3,1,17.5667941570282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9880]",,[],,False,669.8326556631112,258.33333333333303
3,1,17.58327889442444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9875]",,[],,False,668.8326556631112,254.66666666666637
3,1,17.598868131637573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9870]",,[],,False,669.8326556631112,250.99999999999972
3,1,17.61561608314514,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[920, 9865]",,[],,True,664,332
3,1,17.88590383529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9860]",,[],,False,667.6323921231239,328.3333333333333
3,1,17.899139881134033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 9855]",,[],,False,667.6323921231239,322.66666666666663
3,1,17.91525888442993,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[685, 629]]","[923, 9850]",,[],,False,666.6323921231239,318.99999999999994
3,1,17.93130397796631,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[685, 624]]","[927, 9845]",,[],,False,671.4682779138755,314.33333333333326
3,1,17.94763493537903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 619]]","[927, 9840]",,[],,False,671.4682779138755,309.6666666666666
3,1,17.964745044708252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 614], [899, 628]]","[927, 9835]",,[],,False,671.4682779138755,305.9999999999999
3,1,17.98183298110962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 609], [899, 623]]","[927, 9830]",,[],,False,672.4682779138755,300.3333333333332
3,1,17.99790096282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 604], [899, 618]]","[927, 9825]",,[],,False,673.4682779138755,294.6666666666665
3,1,18.01391911506653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 599], [899, 613], [913, 627]]","[927, 9820]",,[],,False,673.4682779138755,289.99999999999983
3,1,18.02996301651001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 594], [899, 608], [913, 622]]","[927, 9815]",,[],,False,672.4682779138755,284.33333333333314
3,1,18.046119928359985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 589], [899, 603], [913, 617]]","[927, 9810]",,[],,False,672.4682779138755,279.66666666666646
3,1,18.062753915786743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 584], [899, 598], [913, 612], [913, 626]]","[927, 9805]",,[],,False,672.4682779138755,274.9999999999998
3,1,18.079514026641846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 579], [899, 593], [913, 607], [913, 621]]","[927, 9800]",,[],,False,673.4682779138755,270.3333333333331
3,1,18.09619688987732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 574], [899, 588], [913, 602], [913, 616]]","[927, 9795]",,[],,False,674.4682779138755,265.6666666666664
3,1,18.111950874328613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 569], [899, 583], [913, 597], [913, 611]]","[927, 9790]",,[],,False,675.4682779138755,260.9999999999997
3,1,18.128665924072266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 564], [899, 578], [913, 592], [913, 606]]","[927, 9785]",,[],,False,675.4682779138755,257.33333333333303
3,1,18.145514011383057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 559], [899, 573], [913, 587], [913, 601]]","[927, 9780]",,[],,False,676.4682779138755,253.66666666666637
3,1,18.162410974502563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 554], [899, 568], [913, 582], [913, 596]]","[927, 9775]",,[],,True,670,282
3,1,18.426921129226685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 549], [899, 563], [913, 577], [913, 591]]","[927, 9770]",,[],,False,669.0,277.3333333333333
3,1,18.44019103050232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 544], [899, 558], [913, 572], [913, 586]]","[927, 9765]",,[],,False,668.0,272.66666666666663
3,1,18.456364154815674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 539], [899, 553], [913, 567], [913, 581]]","[927, 9760]",,[],,False,668.0,266.99999999999994
3,1,18.47172498703003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 534], [899, 548], [913, 562], [913, 576]]","[927, 9755]",,[],,False,668.0,261.33333333333326
3,1,18.48793888092041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 529], [899, 543], [913, 557], [913, 571]]","[927, 9750]",,[],,False,667.0,257.6666666666666
3,1,18.504142999649048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 524], [899, 538], [913, 552], [913, 566]]","[927, 9745]",,[],,False,667.0,252.99999999999991
3,1,18.520251989364624,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 519], [899, 533], [913, 547], [913, 561]]","[927, 9740]",,[],,True,554,538
3,1,18.753232955932617,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 514], [899, 528], [913, 542], [913, 556]]","[932, 9735]",,[],,False,559.4092272086831,533.3333333333334
3,1,18.766467809677124,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[694, 509], [904, 523], [918, 537], [918, 551]]","[933, 9730]",,[],,False,562.2477638558015,528.6666666666667
3,1,18.783935070037842,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[695, 504], [905, 518], [919, 532], [919, 546]]","[936, 9725]",,[],,False,566.0461774822039,524.0000000000001
3,1,18.800374031066895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[698, 499], [908, 513], [922, 527], [922, 541]]","[936, 9720]",,[],,False,566.9999522818961,518.3333333333335
3,1,18.816824913024902,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[698, 494], [908, 508], [922, 522], [922, 536]]","[942, 9715]",,[],,False,574.6018850099972,514.6666666666669
3,1,18.833297967910767,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[704, 489], [914, 503], [928, 517], [928, 531]]","[947, 9710]",,[],,False,579.5615247458712,511.00000000000017
3,1,18.849791049957275,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[709, 484], [919, 498], [933, 512], [933, 526]]","[951, 9705]",,[],,False,583.2946117072931,505.3333333333335
3,1,18.8660991191864,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[713, 479], [923, 493], [937, 507], [937, 521]]","[958, 9700]",,[],,False,590.1772967192387,501.6666666666668
3,1,18.882253885269165,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[720, 474], [930, 488], [944, 502], [944, 516], [510, 628]]","[962, 9695]",,[],,False,594.2685211840975,497.0000000000001
3,1,18.898393869400024,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 469], [934, 483], [948, 497], [948, 511], [514, 623]]","[963, 9690]",,[],,False,596.8629768036333,491.3333333333334
3,1,18.9144868850708,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 464], [935, 478], [949, 492], [949, 506], [515, 618]]","[968, 9685]",,[],,False,601.7395390709577,487.66666666666674
3,1,18.93131995201111,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[730, 459], [940, 473], [954, 487], [954, 501], [520, 613]]","[972, 9680]",,[],,False,606.1058408029141,483.00000000000006
3,1,18.946862936019897,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 454], [944, 468], [958, 482], [958, 496], [524, 608]]","[973, 9675]",,[],,False,606.9405240283958,477.33333333333337
3,1,18.96358585357666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 449], [945, 463], [959, 477], [959, 491], [525, 603]]","[984, 9670]",,[],,False,618.0003339406818,473.6666666666667
3,1,18.98030710220337,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 444], [956, 458], [970, 472], [970, 486], [536, 598], [634, 626]]","[986, 9665]",,[],,False,619.4639101593895,468.0
3,1,18.995867013931274,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[748, 439], [958, 453], [972, 467], [972, 481], [538, 593], [636, 621]]","[993, 9660]",,[],,False,628.0423348385568,463.3333333333333
3,1,19.01259994506836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 434], [965, 448], [979, 462], [979, 476], [545, 588], [643, 616]]","[996, 9655]",,[],,False,631.6126085751492,458.66666666666663
3,1,19.02931308746338,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[758, 429], [968, 443], [982, 457], [982, 471], [548, 583], [646, 611]]","[997, 9650]",,[],,False,632.771321563734,452.99999999999994
3,1,19.045944929122925,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 424], [969, 438], [983, 452], [983, 466], [549, 578], [647, 606]]","[1003, 9645]",,[],,False,639.142932991961,449.33333333333326
3,1,19.062657833099365,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[765, 419], [975, 433], [989, 447], [989, 461], [555, 573], [653, 601]]","[1010, 9640]",,[],,True,688,333
3,1,19.28090500831604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[772, 414], [982, 428], [996, 442], [996, 456], [562, 568], [660, 596]]","[1005, 9635]",,[],,True,681,334
3,1,19.50332808494568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 409], [977, 423], [991, 437], [991, 451], [557, 563], [655, 591]]","[1001, 9630]",,[],,True,677,334
3,1,19.72428798675537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[763, 404], [973, 418], [987, 432], [987, 446], [553, 558], [651, 586]]","[1001, 9625]",,[],,True,676,334
3,1,19.945630073547363,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 399], [973, 413], [987, 427], [987, 441], [553, 553], [651, 581]]","[1001, 9620]",,[],,True,665,413
3,1,20.1578688621521,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[763, 394], [973, 408], [987, 422], [987, 436], [553, 548], [651, 576]]","[1008, 9615]",,[],,True,683,333
3,1,20.376463890075684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 389], [980, 403], [994, 417], [994, 431], [560, 543], [658, 571], [532, 627]]","[1003, 9610]",,[],,True,667,406
3,1,20.590774059295654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 384], [975, 398], [989, 412], [989, 426], [555, 538], [653, 566], [527, 622]]","[1003, 9605]",,[],,True,667,403
3,1,20.801228761672974,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[765, 379], [975, 393], [989, 407], [989, 421], [555, 533], [653, 561], [527, 617]]","[1003, 9600]",,[],,True,678,343
3,1,21.019307136535645,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 374], [975, 388], [989, 402], [989, 416], [555, 528], [653, 556], [527, 612]]","[998, 9595]",,[],,True,662,396
3,1,21.230354070663452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[760, 369], [970, 383], [984, 397], [984, 411], [550, 523], [648, 551], [522, 607]]","[1001, 9590]",,[],,True,676,345
3,1,21.457751989364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[763, 364], [973, 378], [987, 392], [987, 406], [553, 518], [651, 546], [525, 602]]","[1001, 9585]",,[],,True,676,344
3,1,21.687561988830566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[763, 359], [973, 373], [987, 387], [987, 401], [553, 513], [651, 541], [525, 597]]","[1001, 9580]",,[],,True,676,343
3,1,21.915081024169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[763, 354], [973, 368], [987, 382], [987, 396], [553, 508], [651, 536], [525, 592]]","[1001, 9575]",,[],,True,676,341
3,1,22.141239881515503,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 349], [973, 363], [987, 377], [987, 391], [553, 503], [651, 531], [525, 587]]","[1001, 9570]",,[],,True,665,382
3,1,22.357046842575073,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[763, 344], [973, 358], [987, 372], [987, 386], [553, 498], [651, 526], [525, 582]]","[1006, 9565]",,[],,True,681,339
3,1,22.58591914176941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 339], [978, 353], [992, 367], [992, 381], [558, 493], [656, 521], [530, 577]]","[1000, 9560]",,[],,True,675,338
3,1,22.81307291984558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[762, 334], [972, 348], [986, 362], [986, 376], [552, 488], [650, 516], [524, 572]]","[1000, 9555]",,[],,True,675,336
3,1,23.03895092010498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[762, 329], [972, 343], [986, 357], [986, 371], [552, 483], [650, 511], [524, 567]]","[1000, 9550]",,[],,True,675,335
3,1,23.264047861099243,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[762, 324], [972, 338], [986, 352], [986, 366], [552, 478], [650, 506], [524, 562]]","[1000, 9545]",,[],,True,664,319
3,1,23.485660076141357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[762, 319], [972, 333], [986, 347], [986, 361], [552, 473], [650, 501], [524, 557]]","[1001, 9540]",,[],,True,676,333
3,1,23.710723876953125,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 314], [973, 328], [987, 342], [987, 356], [553, 468], [651, 496], [525, 552]]","[1001, 9535]",,[],,True,665,364
3,1,23.932471990585327,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[763, 309], [973, 323], [987, 337], [987, 351], [553, 463], [651, 491], [525, 547]]","[1007, 9530]",,[],,True,682,331
3,1,24.162232875823975,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[769, 304], [979, 318], [993, 332], [993, 346], [559, 458], [657, 486], [531, 542]]","[1005, 9525]",,[],,True,680,330
3,1,24.389837980270386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[767, 299], [977, 313], [991, 327], [991, 341], [557, 453], [655, 481], [529, 537]]","[996, 9520]",,[],,True,671,329
3,1,24.6161949634552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 294], [968, 308], [982, 322], [982, 336], [548, 448], [646, 476], [520, 532]]","[996, 9515]",,[],,True,671,328
3,1,24.842230081558228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 289], [968, 303], [982, 317], [982, 331], [548, 443], [646, 471], [520, 527]]","[996, 9510]",,[],,True,671,288
3,1,25.06813907623291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 284], [968, 298], [982, 312], [982, 326], [548, 438], [646, 466], [520, 522]]","[996, 9505]",,[],,True,671,327
3,1,25.29200506210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 279], [968, 293], [982, 307], [982, 321], [548, 433], [646, 461], [520, 517]]","[996, 9500]",,[],,True,671,326
3,1,25.52024507522583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 274], [968, 288], [982, 302], [982, 316], [548, 428], [646, 456], [520, 512]]","[996, 9495]",,[],,True,671,326
3,1,25.74773097038269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 269], [968, 283], [982, 297], [982, 311], [548, 423], [646, 451], [520, 507]]","[996, 9490]",,[],,True,671,325
3,1,25.97898817062378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 264], [968, 278], [982, 292], [982, 306], [548, 418], [646, 446], [520, 502]]","[996, 9485]",,[],,True,671,324
3,1,26.20802116394043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 259], [968, 273], [982, 287], [982, 301], [548, 413], [646, 441], [520, 497]]","[996, 9480]",,[],,True,671,323
3,1,26.43349313735962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 254], [968, 268], [982, 282], [982, 296], [548, 408], [646, 436], [520, 492]]","[996, 9475]",,[],,True,671,323
3,1,26.66029715538025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 249], [968, 263], [982, 277], [982, 291], [548, 403], [646, 431], [520, 487]]","[996, 9470]",,[],,True,671,322
3,1,26.888744115829468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 244], [968, 258], [982, 272], [982, 286], [548, 398], [646, 426], [520, 482]]","[996, 9465]",,[],,True,671,321
3,1,27.1183340549469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 239], [968, 253], [982, 267], [982, 281], [548, 393], [646, 421], [520, 477]]","[996, 9460]",,[],,True,671,321
3,1,27.348556995391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 234], [968, 248], [982, 262], [982, 276], [548, 388], [646, 416], [520, 472]]","[996, 9455]",,[],,True,671,322
3,1,27.57760000228882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 229], [968, 243], [982, 257], [982, 271], [548, 383], [646, 411], [520, 467]]","[996, 9450]",,[],,True,671,342
3,1,27.805851936340332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 224], [968, 238], [982, 252], [982, 266], [548, 378], [646, 406], [520, 462]]","[996, 9445]",,[],,True,671,343
3,1,28.033974170684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 219], [968, 233], [982, 247], [982, 261], [548, 373], [646, 401], [520, 457]]","[996, 9440]",,[],,True,671,343
3,1,28.261921882629395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 214], [968, 228], [982, 242], [982, 256], [548, 368], [646, 396], [520, 452]]","[996, 9435]",,[],,True,671,343
3,1,28.48894190788269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 209], [968, 223], [982, 237], [982, 251], [548, 363], [646, 391], [520, 447]]","[996, 9430]",,[],,True,671,342
3,1,28.715476036071777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 204], [968, 218], [982, 232], [982, 246], [548, 358], [646, 386], [520, 442]]","[996, 9425]",,[],,True,671,273
3,1,28.952428102493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 199], [968, 213], [982, 227], [982, 241], [548, 353], [646, 381], [520, 437]]","[996, 9420]",,[],,True,671,340
3,1,29.178200006484985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 194], [968, 208], [982, 222], [982, 236], [548, 348], [646, 376], [520, 432]]","[996, 9415]",,[],,True,671,339
3,1,29.4013090133667,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[758, 189], [968, 203], [982, 217], [982, 231], [548, 343], [646, 371], [520, 427]]","[996, 9410]",,[],,True,787,541
3,1,29.616323947906494,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[758, 184], [968, 198], [982, 212], [982, 226], [548, 338], [646, 366], [520, 422]]","[991, 9405]",,[],,False,781.2966505939964,536.3333333333334
3,1,29.630350828170776,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[753, 179], [963, 193], [977, 207], [977, 221], [543, 333], [641, 361], [515, 417]]","[983, 9400]",,[],,False,773.6433175646304,530.6666666666667
3,1,29.64691996574402,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[745, 174], [955, 188], [969, 202], [969, 216], [535, 328], [633, 356], [507, 412]]","[978, 9395]",,[],,False,768.4358471633955,525.0000000000001
3,1,29.663551092147827,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[740, 169], [950, 183], [964, 197], [964, 211], [530, 323], [628, 351], [502, 407]]","[971, 9390]",,[],,False,761.3150039395216,521.3333333333335
3,1,29.679962873458862,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[733, 164], [943, 178], [957, 192], [957, 206], [523, 318], [621, 346], [495, 402]]","[967, 9385]",,[],,False,759.2002443347338,515.6666666666669
3,1,29.69632601737976,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 159], [939, 173], [953, 187], [953, 201], [519, 313], [617, 341], [491, 397]]","[965, 9380]",,[],,False,756.4184784501523,510.00000000000017
3,1,29.712712049484253,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[727, 154], [937, 168], [951, 182], [951, 196], [517, 308], [615, 336], [489, 392]]","[961, 9375]",,[],,False,752.2756923445477,504.3333333333335
3,1,29.729121923446655,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[723, 149], [933, 163], [947, 177], [947, 191], [513, 303], [611, 331], [485, 387]]","[955, 9370]",,[],,False,748.066632345231,499.6666666666668
3,1,29.745687007904053,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[717, 144], [927, 158], [941, 172], [941, 186], [507, 298], [605, 326], [479, 382]]","[957, 9365]",,[],,False,750.4220532213002,496.0000000000001
3,1,29.763087034225464,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[719, 139], [929, 153], [943, 167], [943, 181], [509, 293], [607, 321], [481, 377]]","[948, 9360]",,[],,False,741.3050057160622,491.3333333333334
3,1,29.77923011779785,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[710, 134], [920, 148], [934, 162], [934, 176], [500, 288], [598, 316], [472, 372]]","[942, 9355]",,[],,False,736.7763573771306,487.66666666666674
3,1,29.796043157577515,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[704, 129], [914, 143], [928, 157], [928, 171], [494, 283], [592, 311], [466, 367]]","[937, 9350]",,[],,False,733.4365407152321,482.00000000000006
3,1,29.812891006469727,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[699, 124], [909, 138], [923, 152], [923, 166], [489, 278], [587, 306], [461, 362]]","[932, 9345]",,[],,False,728.2245619983944,477.33333333333337
3,1,29.8296480178833,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[694, 119], [904, 133], [918, 147], [918, 161], [484, 273], [582, 301], [456, 357]]","[926, 9340]",,[],,False,723.3544240557715,472.6666666666667
3,1,29.846646785736084,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[688, 114], [898, 128], [912, 142], [912, 156], [478, 268], [576, 296], [450, 352]]","[922, 9335]",,[],,False,719.2013562681832,467.0
3,1,29.86351490020752,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[684, 109], [894, 123], [908, 137], [908, 151], [474, 263], [572, 291], [446, 347]]","[919, 9330]",,[],,False,716.6515781876593,463.3333333333333
3,1,29.87944722175598,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[681, 104], [891, 118], [905, 132], [905, 146], [471, 258], [569, 286], [443, 342]]","[915, 9325]",,[],,False,712.4255896016872,459.66666666666663
3,1,29.895716905593872,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[677, 99], [887, 113], [901, 127], [901, 141], [467, 253], [565, 281], [439, 337]]","[909, 9320]",,[],,False,706.3409036721475,455.99999999999994
3,1,29.91208004951477,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[671, 94], [881, 108], [895, 122], [895, 136], [461, 248], [559, 276], [433, 332]]","[904, 9315]",,[],,False,702.6187889536718,450.33333333333326
3,1,29.928669929504395,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[666, 89], [876, 103], [890, 117], [890, 131], [456, 243], [554, 271], [428, 327]]","[905, 9310]",,[],,False,704.038734853173,444.6666666666666
3,1,29.945199966430664,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[667, 84], [877, 98], [891, 112], [891, 126], [457, 238], [555, 266], [429, 322]]","[902, 9305]",,[],,False,700.6320603803913,440.9999999999999
3,1,29.961575984954834,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[664, 79], [874, 93], [888, 107], [888, 121], [454, 233], [552, 261], [426, 317]]","[895, 9300]",,[],,False,694.5731089006412,437.3333333333332
3,1,29.977832078933716,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[657, 74], [867, 88], [881, 102], [881, 116], [447, 228], [545, 256], [419, 312]]","[894, 9295]",,[],,False,695.019081565521,431.6666666666665
3,1,29.99481201171875,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[656, 69], [866, 83], [880, 97], [880, 111], [446, 223], [544, 251], [418, 307]]","[888, 9290]",,[],,False,689.6554927219519,426.99999999999983
3,1,30.011016130447388,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[650, 64], [860, 78], [874, 92], [874, 106], [440, 218], [538, 246], [412, 302]]","[882, 9285]",,[],,False,684.3236190386925,423.33333333333314
3,1,30.028006076812744,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[644, 59], [854, 73], [868, 87], [868, 101], [434, 213], [532, 241], [406, 297]]","[877, 9280]",,[],,False,680.9534687269538,418.66666666666646
3,1,30.044244050979614,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[639, 54], [849, 68], [863, 82], [863, 96], [429, 208], [527, 236], [401, 292]]","[876, 9275]",,[],,False,679.2303788958549,413.9999999999998
3,1,30.060245037078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[638, 49], [848, 63], [862, 77], [862, 91], [428, 203], [526, 231], [400, 287]]","[867, 9270]",,[],,False,669.964051407796,410.3333333333331
3,1,30.076183080673218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 44], [839, 58], [853, 72], [853, 86], [419, 198], [517, 226], [391, 282]]","[867, 9265]",,[],,False,670.964051407796,406.6666666666664
3,1,30.092894077301025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 39], [839, 53], [853, 67], [853, 81], [419, 193], [517, 221], [391, 277]]","[867, 9260]",,[],,False,670.964051407796,400.9999999999997
3,1,30.109567165374756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 34], [839, 48], [853, 62], [853, 76], [419, 188], [517, 216], [391, 272]]","[867, 9255]",,[],,False,669.964051407796,397.33333333333303
3,1,30.125245094299316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 29], [839, 43], [853, 57], [853, 71], [419, 183], [517, 211], [391, 267]]","[867, 9250]",,[],,False,668.964051407796,391.66666666666634
3,1,30.141951084136963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 24], [839, 38], [853, 52], [853, 66], [419, 178], [517, 206], [391, 262]]","[867, 9245]",,[],,False,669.964051407796,386.99999999999966
3,1,30.158586025238037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 19], [839, 33], [853, 47], [853, 61], [419, 173], [517, 201], [391, 257]]","[867, 9240]",,[],,False,668.964051407796,383.333333333333
