trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.0106101036071777,13518,"[954, 162]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.026820182800293,13518,"[954, 166]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.0432345867156982,13518,"[954, 170]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.0589892864227295,13518,"[954, 174]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.074476957321167,13518,"[954, 178]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.091066837310791,13518,"[954, 182]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.1064472198486328,13518,"[954, 186]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.1224651336669922,13518,"[954, 190]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.1385471820831299,13518,"[954, 194]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.1549711227416992,13518,"[954, 198]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.171217918395996,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.186629056930542,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.2030584812164307,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.218820333480835,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.233619213104248,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.2500779628753662,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.2657480239868164,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.2814056873321533,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.2978296279907227,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.314316749572754,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.3306689262390137,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.3468718528747559,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.3630256652832031,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.3785808086395264,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.3950576782226562,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.4104831218719482,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.426565408706665,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,960,582
3,1,1.443289041519165,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1330, 13494]",,[],,False,957.4111402242224,575.0
3,1,1.4586482048034668,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1338, 13488]",,[],,False,964.0616149133033,569.0
3,1,1.4748916625976562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13482]",,[],,False,968.6311277828539,562.0
3,1,1.4906575679779053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13476]",,[],,False,968.6311277828539,556.0
3,1,1.5070624351501465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13470]",,[],,False,968.6311277828539,551.0
3,1,1.5225706100463867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13464]",,[],,False,969.6311277828539,544.0
3,1,1.539358377456665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13458]",,[],,False,970.6311277828539,537.0
3,1,1.5561745166778564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13452]",,[],,False,970.6311277828539,531.0
3,1,1.571824312210083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13446]",,[],,False,970.6311277828539,526.0
3,1,1.5880155563354492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13440]",,[],,False,971.6311277828539,521.0
3,1,1.6043691635131836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13434]",,[],,False,970.6311277828539,515.0
3,1,1.6209614276885986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13428]",,[],,False,971.6311277828539,510.0
3,1,1.636831521987915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13422]",,[],,False,971.6311277828539,504.0
3,1,1.6544008255004883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13416]",,[],,False,971.6311277828539,497.0
3,1,1.6707890033721924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13410]",,[],,False,970.6311277828539,492.0
3,1,1.6871538162231445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13404]",,[],,False,971.6311277828539,486.0
3,1,1.703275203704834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13398]",,[],,False,970.6311277828539,480.0
3,1,1.7190418243408203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13392]",,[],,False,970.6311277828539,474.0
3,1,1.7345402240753174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13386]",,[],,False,971.6311277828539,467.0
3,1,1.750955581665039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13380]",,[],,False,971.6311277828539,462.0
3,1,1.7671599388122559,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13374]",,[],,False,971.6311277828539,457.0
3,1,1.783301591873169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13368]",,[],,False,972.6311277828539,451.0
3,1,1.7989375591278076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13362]",,[],,False,973.6311277828539,446.0
3,1,1.8144941329956055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13356]",,[],,False,974.6311277828539,439.0
3,1,1.830963134765625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13350]",,[],,False,974.6311277828539,432.0
3,1,1.8468577861785889,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13344]",,[],,False,974.6311277828539,426.0
3,1,1.8627634048461914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13338]",,[],,False,975.6311277828539,420.0
3,1,1.8792765140533447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13332]",,[],,False,975.6311277828539,413.0
3,1,1.894526481628418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13326]",,[],,False,976.6311277828539,408.0
3,1,1.911017656326294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13320]",,[],,False,976.6311277828539,401.0
3,1,1.9270544052124023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1344, 13314]",,[],,False,976.6311277828539,396.0
3,1,1.9430139064788818,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1344, 13308]",,[],,False,977.6311277828539,391.0
3,1,1.9635624885559082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 13302]",,[],,False,968.119993018431,384.0
3,1,1.9803709983825684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 13296]",,[],,False,968.119993018431,378.0
3,1,1.9966814517974854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 13290]",,[],,False,968.119993018431,371.0
3,1,2.018205165863037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 13284]",,[],,False,967.119993018431,364.0
3,1,2.0339512825012207,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1334, 13278]",,[],,False,966.119993018431,358.0
3,1,2.0498502254486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13272]",,[],,False,976.3321645027852,351.0
3,1,2.0662338733673096,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1343, 13266]",,[],,False,977.3321645027852,345.0
3,1,2.0816128253936768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13260]",,[],,False,968.8172644809588,338.0
3,1,2.0977015495300293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13254]",,[],,False,969.8172644809588,333.0
3,1,2.1138598918914795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13248]",,[],,False,969.8172644809588,328.0
3,1,2.129845380783081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13242]",,[],,False,969.8172644809588,323.0
3,1,2.146186113357544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13236]",,[],,False,970.8172644809588,318.0
3,1,2.1616218090057373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13230]",,[],,False,971.8172644809588,313.0
3,1,2.1775360107421875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13224]",,[],,False,972.8172644809588,308.0
3,1,2.1944005489349365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13218]",,[],,False,973.8172644809588,302.0
3,1,2.2107951641082764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13212]",,[],,False,973.8172644809588,295.0
3,1,2.2255358695983887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1333, 13206]",,[],,False,974.8172644809588,289.0
3,1,2.2419307231903076,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1333, 13200]",,[],,True,947,286
3,1,2.391788959503174,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1346, 13194]",,[],,True,960,434
3,1,2.5499770641326904,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1350, 13188]",,[],,False,963.0432944337012,429.0
3,1,2.568932056427002,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1353, 13182]",,[],,False,966.2156621920733,422.0
3,1,2.585095167160034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13176]",,[],,False,968.1128264519662,416.0
3,1,2.600548028945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13170]",,[],,False,968.1128264519662,411.0
3,1,2.616786241531372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13164]",,[],,False,969.1128264519662,406.0
3,1,2.6325342655181885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13158]",,[],,False,968.1128264519662,400.0
3,1,2.6498537063598633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13152]",,[],,False,968.1128264519662,395.0
3,1,2.6658198833465576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13146]",,[],,False,969.1128264519662,389.0
3,1,2.6822831630706787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13140]",,[],,False,968.1128264519662,384.0
3,1,2.6981873512268066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13134]",,[],,False,968.1128264519662,377.0
3,1,2.7137162685394287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13128]",,[],,False,967.1128264519662,372.0
3,1,2.729597330093384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13122]",,[],,False,967.1128264519662,367.0
3,1,2.745997905731201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1355, 13116]",,[],,False,967.1128264519662,362.0
3,1,2.762230396270752,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1355, 13110]",,[],,False,966.1128264519662,356.0
3,1,2.778441905975342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1359, 13104]",,[],,False,970.9886553254823,350.0
3,1,2.794614791870117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 810]]","[1359, 13098]",,[],,False,971.9886553254823,345.0
3,1,2.8109097480773926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 804]]","[1359, 13092]",,[],,False,970.9886553254823,340.0
3,1,2.826619863510132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 798]]","[1359, 13086]",,[],,False,970.9886553254823,333.0
3,1,2.842637538909912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 792]]","[1359, 13080]",,[],,False,970.9886553254823,326.0
3,1,2.85925555229187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 786]]","[1359, 13074]",,[],,False,969.9886553254823,321.0
3,1,2.8749496936798096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 780]]","[1359, 13068]",,[],,False,970.9886553254823,315.0
3,1,2.890960931777954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 774], [1071, 810]]","[1359, 13062]",,[],,False,971.9886553254823,309.0
3,1,2.9071929454803467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 768], [1071, 804]]","[1359, 13056]",,[],,False,970.9886553254823,302.0
3,1,2.922828197479248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 762], [1071, 798]]","[1359, 13050]",,[],,False,970.9886553254823,296.0
3,1,2.9393415451049805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 756], [1071, 792]]","[1359, 13044]",,[],,False,971.9886553254823,290.0
3,1,2.9564433097839355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 750], [1071, 786]]","[1359, 13038]",,[],,True,971,531
3,1,3.1790497303009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 744], [1071, 780]]","[1359, 13032]",,[],,False,970.0,526.0
3,1,3.195213794708252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 738], [1071, 774]]","[1359, 13026]",,[],,False,969.0,520.0
3,1,3.2106974124908447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 732], [1071, 768]]","[1359, 13020]",,[],,False,968.0,515.0
3,1,3.225431203842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 726], [1071, 762]]","[1359, 13014]",,[],,False,969.0,510.0
3,1,3.2422149181365967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 720], [1071, 756]]","[1359, 13008]",,[],,False,970.0,504.0
3,1,3.258169412612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 714], [1071, 750]]","[1359, 13002]",,[],,False,969.0,499.0
3,1,3.2743148803710938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 708], [1071, 744]]","[1359, 12996]",,[],,False,968.0,494.0
3,1,3.2901499271392822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 702], [1071, 738]]","[1359, 12990]",,[],,False,968.0,488.0
3,1,3.3058109283447266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 696], [1071, 732]]","[1359, 12984]",,[],,False,969.0,481.0
3,1,3.3222479820251465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 690], [1071, 726]]","[1359, 12978]",,[],,False,970.0,476.0
3,1,3.337672233581543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 684], [1071, 720]]","[1359, 12972]",,[],,False,970.0,470.0
3,1,3.353970766067505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 678], [1071, 714]]","[1359, 12966]",,[],,False,970.0,465.0
3,1,3.370119571685791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 672], [1071, 708]]","[1359, 12960]",,[],,False,969.0,459.0
3,1,3.385873794555664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 666], [1071, 702]]","[1359, 12954]",,[],,False,968.0,454.0
3,1,3.4020168781280518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 660], [1071, 696]]","[1359, 12948]",,[],,False,969.0,448.0
3,1,3.4175546169281006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 654], [1071, 690]]","[1359, 12942]",,[],,False,968.0,441.0
3,1,3.4344427585601807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 648], [1071, 684]]","[1359, 12936]",,[],,False,968.0,434.0
3,1,3.4509623050689697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 642], [1071, 678]]","[1359, 12930]",,[],,False,968.0,428.0
3,1,3.4669225215911865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 636], [1071, 672]]","[1359, 12924]",,[],,False,968.0,422.0
3,1,3.4828906059265137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 630], [1071, 666]]","[1359, 12918]",,[],,False,968.0,416.0
3,1,3.499037742614746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 624], [1071, 660]]","[1359, 12912]",,[],,False,969.0,411.0
3,1,3.5147018432617188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 618], [1071, 654]]","[1359, 12906]",,[],,False,968.0,404.0
3,1,3.5305087566375732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 612], [1071, 648]]","[1359, 12900]",,[],,False,969.0,397.0
3,1,3.5469436645507812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 606], [1071, 642]]","[1359, 12894]",,[],,False,968.0,392.0
3,1,3.5631582736968994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 600], [1071, 636]]","[1359, 12888]",,[],,False,967.0,385.0
3,1,3.5789685249328613,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1269, 594], [1071, 630], [1179, 810]]","[1359, 12882]",,[],,False,966.0,378.0
3,1,3.5952303409576416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1269, 588], [1071, 624], [1179, 804]]","[1363, 12876]",,[],,False,969.6808962845611,372.0
3,1,3.6106173992156982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1273, 582], [1075, 618], [1183, 798]]","[1363, 12870]",,[],,False,968.6808962845611,366.0
