trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,3.5545430183410645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 525]]","[918, 9900]",,[],,False,671.6728895829077,258.33333333333263
1,1,3.5708510875701904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 520]]","[918, 9895]",,[],,False,672.6728895829077,254.66666666666598
1,1,3.5872130393981934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 515]]","[918, 9890]",,[],,False,673.6728895829077,250.99999999999932
1,1,3.6045949459075928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 510]]","[918, 9885]",,[],,True,667,382
1,1,3.6922061443328857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 505]]","[918, 9880]",,[],,False,667.0,378.3333333333333
1,1,3.708710193634033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 500]]","[918, 9875]",,[],,False,667.0,374.66666666666663
1,1,3.724971055984497,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[722, 495]]","[918, 9870]",,[],,False,666.0,369.99999999999994
1,1,3.741270065307617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 490]]","[926, 9865]",,[],,False,673.7306481230688,366.33333333333326
1,1,3.7578139305114746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 485]]","[926, 9860]",,[],,False,673.7306481230688,361.6666666666666
1,1,3.7741191387176514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 480]]","[926, 9855]",,[],,False,674.7306481230688,355.9999999999999
1,1,3.7904298305511475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 475]]","[926, 9850]",,[],,False,675.7306481230688,350.3333333333332
1,1,3.807811975479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 470]]","[926, 9845]",,[],,False,675.7306481230688,344.6666666666665
1,1,3.8240559101104736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 465]]","[926, 9840]",,[],,False,675.7306481230688,339.99999999999983
1,1,3.840359926223755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 460]]","[926, 9835]",,[],,False,676.7306481230688,336.33333333333314
1,1,3.8569881916046143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 455]]","[926, 9830]",,[],,False,676.7306481230688,332.66666666666646
1,1,3.8726179599761963,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[730, 450]]","[926, 9825]",,[],,False,677.7306481230688,328.9999999999998
1,1,3.889194965362549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 445]]","[921, 9820]",,[],,False,673.1225693726483,324.3333333333331
1,1,3.90629506111145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 440]]","[921, 9815]",,[],,False,673.1225693726483,319.6666666666664
1,1,3.923442840576172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 435]]","[921, 9810]",,[],,False,672.1225693726483,313.9999999999997
1,1,3.939866065979004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 430]]","[921, 9805]",,[],,False,671.1225693726483,309.33333333333303
1,1,3.9564719200134277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 425]]","[921, 9800]",,[],,False,672.1225693726483,305.66666666666634
1,1,3.9733729362487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 420]]","[921, 9795]",,[],,False,673.1225693726483,299.99999999999966
1,1,3.989794969558716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 415]]","[921, 9790]",,[],,False,672.1225693726483,295.333333333333
1,1,4.006090879440308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 410]]","[921, 9785]",,[],,False,673.1225693726483,290.6666666666663
1,1,4.0225489139556885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 405]]","[921, 9780]",,[],,False,674.1225693726483,286.9999999999996
1,1,4.038802862167358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 400]]","[921, 9775]",,[],,False,675.1225693726483,282.3333333333329
1,1,4.05525803565979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 395]]","[921, 9770]",,[],,False,676.1225693726483,278.66666666666623
1,1,4.07253098487854,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[725, 390]]","[921, 9765]",,[],,False,677.1225693726483,274.99999999999955
1,1,4.08872389793396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 385]]","[914, 9760]",,[],,False,670.1837866723937,270.33333333333286
1,1,4.105234861373901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 380]]","[914, 9755]",,[],,False,671.1837866723937,264.6666666666662
1,1,4.122298002243042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 375]]","[914, 9750]",,[],,False,671.1837866723937,260.9999999999995
1,1,4.13915491104126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 370]]","[914, 9745]",,[],,False,672.1837866723937,255.33333333333283
1,1,4.154748201370239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 365]]","[914, 9740]",,[],,False,672.1837866723937,250.66666666666617
1,1,4.171712875366211,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[718, 360]]","[914, 9735]",,[],,True,659,482
1,1,4.222322940826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 355]]","[928, 9730]",,[],,False,674.1454172874115,476.3333333333333
1,1,4.239094018936157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 350]]","[928, 9725]",,[],,False,674.1454172874115,471.66666666666663
1,1,4.2547430992126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 345]]","[928, 9720]",,[],,False,674.1454172874115,465.99999999999994
1,1,4.271394968032837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 340]]","[928, 9715]",,[],,False,675.1454172874115,462.33333333333326
1,1,4.287758111953735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 335]]","[928, 9710]",,[],,False,676.1454172874115,458.6666666666666
1,1,4.3040430545806885,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[732, 330]]","[928, 9705]",,[],,False,677.1454172874115,453.9999999999999
1,1,4.320519924163818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 325]]","[925, 9700]",,[],,False,673.8488452297236,449.3333333333332
1,1,4.337010145187378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 320]]","[925, 9695]",,[],,False,673.8488452297236,445.6666666666665
1,1,4.3532021045684814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 315]]","[925, 9690]",,[],,False,673.8488452297236,440.99999999999983
1,1,4.370824813842773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 310]]","[925, 9685]",,[],,False,672.8488452297236,437.33333333333314
1,1,4.387120008468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 305], [911, 627]]","[925, 9680]",,[],,False,672.8488452297236,433.66666666666646
1,1,4.403348922729492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 300], [911, 622]]","[925, 9675]",,[],,False,671.8488452297236,427.9999999999998
1,1,4.420695066452026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 295], [911, 617]]","[925, 9670]",,[],,False,672.8488452297236,422.3333333333331
1,1,4.437270879745483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 290], [911, 612]]","[925, 9665]",,[],,False,673.8488452297236,418.6666666666664
1,1,4.454162120819092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 285], [911, 607]]","[925, 9660]",,[],,False,672.8488452297236,413.9999999999997
1,1,4.4704718589782715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 280], [911, 602]]","[925, 9655]",,[],,False,671.8488452297236,408.33333333333303
1,1,4.487087965011597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 275], [911, 597]]","[925, 9650]",,[],,False,670.8488452297236,403.66666666666634
1,1,4.503623962402344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 270], [911, 592]]","[925, 9645]",,[],,False,671.8488452297236,398.99999999999966
1,1,4.5200440883636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 265], [911, 587]]","[925, 9640]",,[],,False,670.8488452297236,393.333333333333
1,1,4.5362548828125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 260], [911, 582]]","[925, 9635]",,[],,False,671.8488452297236,388.6666666666663
1,1,4.553778886795044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 255], [911, 577]]","[925, 9630]",,[],,False,670.8488452297236,383.9999999999996
1,1,4.570261001586914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 250], [911, 572], [407, 628]]","[925, 9625]",,[],,False,669.8488452297236,379.3333333333329
1,1,4.58681583404541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 245], [911, 567], [407, 623]]","[925, 9620]",,[],,False,669.8488452297236,374.66666666666623
1,1,4.603301048278809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 240], [911, 562], [407, 618]]","[925, 9615]",,[],,False,668.8488452297236,370.99999999999955
1,1,4.620017051696777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 235], [911, 557], [407, 613]]","[925, 9610]",,[],,False,667.8488452297236,367.33333333333286
1,1,4.635517835617065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 230], [911, 552], [407, 608]]","[925, 9605]",,[],,False,668.8488452297236,361.6666666666662
1,1,4.651947975158691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 225], [911, 547], [407, 603]]","[925, 9600]",,[],,False,669.8488452297236,357.9999999999995
1,1,4.667634010314941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 220], [911, 542], [407, 598]]","[925, 9595]",,[],,False,670.8488452297236,354.3333333333328
1,1,4.684300899505615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 215], [911, 537], [407, 593]]","[925, 9590]",,[],,False,670.8488452297236,350.6666666666661
1,1,4.700774192810059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 210], [911, 532], [407, 588]]","[925, 9585]",,[],,False,669.8488452297236,346.99999999999943
1,1,4.717132091522217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 205], [911, 527], [407, 583]]","[925, 9580]",,[],,False,668.8488452297236,343.33333333333275
1,1,4.733500957489014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 200], [911, 522], [407, 578]]","[925, 9575]",,[],,False,667.8488452297236,337.66666666666606
1,1,4.749916076660156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 195], [911, 517], [407, 573]]","[925, 9570]",,[],,False,667.8488452297236,331.9999999999994
1,1,4.7664690017700195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 190], [911, 512], [407, 568]]","[925, 9565]",,[],,False,668.8488452297236,326.3333333333327
1,1,4.782898187637329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 185], [911, 507], [407, 563]]","[925, 9560]",,[],,False,668.8488452297236,322.666666666666
1,1,4.800381898880005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 180], [911, 502], [407, 558]]","[925, 9555]",,[],,False,669.8488452297236,316.9999999999993
1,1,4.815676927566528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 175], [911, 497], [407, 553]]","[925, 9550]",,[],,False,668.8488452297236,312.33333333333263
1,1,4.830754041671753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 170], [911, 492], [407, 548]]","[925, 9545]",,[],,False,669.8488452297236,307.66666666666595
1,1,4.84812593460083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 165], [911, 487], [407, 543]]","[925, 9540]",,[],,False,668.8488452297236,302.99999999999926
1,1,4.863296985626221,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 160], [911, 482], [407, 538]]","[925, 9535]",,[],,False,669.8488452297236,297.3333333333326
1,1,4.880690097808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 155], [911, 477], [407, 533]]","[925, 9530]",,[],,False,670.8488452297236,293.6666666666659
1,1,4.898087024688721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 150], [911, 472], [407, 528], [603, 626]]","[925, 9525]",,[],,False,670.8488452297236,287.9999999999992
1,1,4.912557125091553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 145], [911, 467], [407, 523], [603, 621]]","[925, 9520]",,[],,False,671.8488452297236,283.3333333333325
1,1,4.930159091949463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 140], [911, 462], [407, 518], [603, 616]]","[925, 9515]",,[],,False,671.8488452297236,279.66666666666583
1,1,4.945508003234863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 135], [911, 457], [407, 513], [603, 611]]","[925, 9510]",,[],,False,672.8488452297236,274.99999999999915
1,1,4.961958169937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 130], [911, 452], [407, 508], [603, 606]]","[925, 9505]",,[],,False,672.8488452297236,271.33333333333246
1,1,4.97827410697937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 125], [911, 447], [407, 503], [603, 601], [519, 629]]","[925, 9500]",,[],,False,673.8488452297236,266.6666666666658
1,1,4.994770050048828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 120], [911, 442], [407, 498], [603, 596], [519, 624]]","[925, 9495]",,[],,False,673.8488452297236,262.9999999999991
1,1,5.011054039001465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 115], [911, 437], [407, 493], [603, 591], [519, 619]]","[925, 9490]",,[],,False,674.8488452297236,259.3333333333324
1,1,5.027392864227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[729, 110], [911, 432], [407, 488], [603, 586], [519, 614]]","[925, 9485]",,[],,False,673.8488452297236,253.66666666666575
1,1,5.043760061264038,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[729, 105], [911, 427], [407, 483], [603, 581], [519, 609]]","[925, 9480]",,[],,True,657,523
1,1,5.0735321044921875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[729, 100], [911, 422], [407, 478], [603, 576], [519, 604]]","[932, 9475]",,[],,False,665.665916284451,517.3333333333334
1,1,5.089070081710815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[736, 95], [918, 417], [414, 473], [610, 571], [526, 599]]","[942, 9470]",,[],,False,675.3334204840105,513.6666666666667
1,1,5.105511903762817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 90], [928, 412], [424, 468], [620, 566], [536, 594]]","[942, 9465]",,[],,False,674.3334204840105,508.00000000000006
1,1,5.121936082839966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 85], [928, 407], [424, 463], [620, 561], [536, 589]]","[942, 9460]",,[],,False,674.3334204840105,502.33333333333337
1,1,5.13822603225708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 80], [928, 402], [424, 458], [620, 556], [536, 584]]","[942, 9455]",,[],,False,673.3334204840105,497.6666666666667
1,1,5.154922962188721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 75], [928, 397], [424, 453], [620, 551], [536, 579]]","[942, 9450]",,[],,False,672.3334204840105,492.0
1,1,5.171184062957764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 70], [928, 392], [424, 448], [620, 546], [536, 574]]","[942, 9445]",,[],,False,671.3334204840105,488.3333333333333
1,1,5.186664819717407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 65], [928, 387], [424, 443], [620, 541], [536, 569]]","[942, 9440]",,[],,False,670.3334204840105,483.66666666666663
1,1,5.203003168106079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 60], [928, 382], [424, 438], [620, 536], [536, 564]]","[942, 9435]",,[],,False,671.3334204840105,477.99999999999994
1,1,5.219682931900024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 55], [928, 377], [424, 433], [620, 531], [536, 559]]","[942, 9430]",,[],,False,670.3334204840105,474.33333333333326
1,1,5.236487150192261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 50], [928, 372], [424, 428], [620, 526], [536, 554]]","[942, 9425]",,[],,False,671.3334204840105,469.6666666666666
1,1,5.2531890869140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 45], [928, 367], [424, 423], [620, 521], [536, 549]]","[942, 9420]",,[],,False,671.3334204840105,465.9999999999999
1,1,5.2696309089660645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 40], [928, 362], [424, 418], [620, 516], [536, 544]]","[942, 9415]",,[],,False,672.3334204840105,462.3333333333332
1,1,5.286112070083618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 35], [928, 357], [424, 413], [620, 511], [536, 539]]","[942, 9410]",,[],,False,673.3334204840105,458.6666666666665
1,1,5.3024702072143555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 30], [928, 352], [424, 408], [620, 506], [536, 534]]","[942, 9405]",,[],,False,674.3334204840105,454.99999999999983
1,1,5.319128036499023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 25], [928, 347], [424, 403], [620, 501], [536, 529]]","[942, 9400]",,[],,False,675.3334204840105,450.33333333333314
1,1,5.33553409576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 20], [928, 342], [424, 398], [620, 496], [536, 524]]","[942, 9395]",,[],,False,675.3334204840105,444.66666666666646
1,1,5.351858854293823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 15], [928, 337], [424, 393], [620, 491], [536, 519]]","[942, 9390]",,[],,False,674.3334204840105,438.9999999999998
1,1,5.368165016174316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 10], [928, 332], [424, 388], [620, 486], [536, 514]]","[942, 9385]",,[],,False,675.3334204840105,433.3333333333331
1,1,5.384509801864624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 5], [928, 327], [424, 383], [620, 481], [536, 509]]","[942, 9380]",,[],,False,674.3334204840105,429.6666666666664
1,1,5.4009130001068115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 0], [928, 322], [424, 378], [620, 476], [536, 504]]","[942, 9375]",,[],,False,675.3334204840105,425.9999999999997
1,1,5.417277812957764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 317], [424, 373], [620, 471], [536, 499]]","[942, 9370]",,[],,False,676.3334204840105,421.33333333333303
1,1,5.434734106063843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[928, 312], [424, 368], [620, 466], [536, 494]]","[942, 9365]",,[],,False,677.3334204840105,415.66666666666634
1,1,5.451030015945435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 307], [424, 363], [620, 461], [536, 489]]","[941, 9360]",,[],,False,675.7039260151115,411.99999999999966
1,1,5.467582941055298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 302], [423, 358], [619, 456], [535, 484]]","[941, 9355]",,[],,False,675.7039260151115,407.333333333333
1,1,5.483912944793701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 297], [423, 353], [619, 451], [535, 479]]","[941, 9350]",,[],,False,674.7039260151115,403.6666666666663
1,1,5.5001609325408936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 292], [423, 348], [619, 446], [535, 474]]","[941, 9345]",,[],,False,674.7039260151115,397.9999999999996
1,1,5.516540050506592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 287], [423, 343], [619, 441], [535, 469]]","[941, 9340]",,[],,False,673.7039260151115,393.3333333333329
1,1,5.532886028289795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 282], [423, 338], [619, 436], [535, 464]]","[941, 9335]",,[],,False,672.7039260151115,387.66666666666623
1,1,5.54920220375061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 277], [423, 333], [619, 431], [535, 459]]","[941, 9330]",,[],,False,673.7039260151115,381.99999999999955
1,1,5.5666539669036865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 272], [423, 328], [619, 426], [535, 454]]","[941, 9325]",,[],,False,673.7039260151115,378.33333333333286
1,1,5.582937955856323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 267], [423, 323], [619, 421], [535, 449]]","[941, 9320]",,[],,False,674.7039260151115,372.6666666666662
1,1,5.599146842956543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 262], [423, 318], [619, 416], [535, 444]]","[941, 9315]",,[],,False,673.7039260151115,366.9999999999995
1,1,5.615457057952881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 257], [423, 313], [619, 411], [535, 439]]","[941, 9310]",,[],,False,674.7039260151115,361.3333333333328
1,1,5.632811069488525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 252], [423, 308], [619, 406], [535, 434]]","[941, 9305]",,[],,False,673.7039260151115,355.6666666666661
1,1,5.649059057235718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 247], [423, 303], [619, 401], [535, 429]]","[941, 9300]",,[],,False,673.7039260151115,349.99999999999943
1,1,5.66533899307251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 242], [423, 298], [619, 396], [535, 424]]","[941, 9295]",,[],,False,673.7039260151115,346.33333333333275
1,1,5.682241916656494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 237], [423, 293], [619, 391], [535, 419]]","[941, 9290]",,[],,False,673.7039260151115,342.66666666666606
1,1,5.699651002883911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 232], [423, 288], [619, 386], [535, 414]]","[941, 9285]",,[],,False,674.7039260151115,338.9999999999994
1,1,5.71591591835022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 227], [423, 283], [619, 381], [535, 409]]","[941, 9280]",,[],,False,675.7039260151115,333.3333333333327
1,1,5.732263088226318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 222], [423, 278], [619, 376], [535, 404]]","[941, 9275]",,[],,False,674.7039260151115,329.666666666666
1,1,5.749633073806763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 217], [423, 273], [619, 371], [535, 399]]","[941, 9270]",,[],,False,674.7039260151115,323.9999999999993
1,1,5.765992879867554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 212], [423, 268], [619, 366], [535, 394]]","[941, 9265]",,[],,False,673.7039260151115,319.33333333333263
1,1,5.782335996627808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 207], [423, 263], [619, 361], [535, 389]]","[941, 9260]",,[],,False,674.7039260151115,313.66666666666595
1,1,5.798833131790161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 202], [423, 258], [619, 356], [535, 384]]","[941, 9255]",,[],,False,675.7039260151115,307.99999999999926
1,1,5.815292835235596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 197], [423, 253], [619, 351], [535, 379]]","[941, 9250]",,[],,False,674.7039260151115,302.3333333333326
1,1,5.831799030303955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 192], [423, 248], [619, 346], [535, 374]]","[941, 9245]",,[],,False,674.7039260151115,297.6666666666659
1,1,5.848144054412842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 187], [423, 243], [619, 341], [535, 369]]","[941, 9240]",,[],,False,675.7039260151115,291.9999999999992
1,1,5.864578008651733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 182], [423, 238], [619, 336], [535, 364], [661, 630]]","[941, 9235]",,[],,False,676.7039260151115,286.3333333333325
1,1,5.880957841873169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 177], [423, 233], [619, 331], [535, 359], [661, 625]]","[941, 9230]",,[],,False,675.7039260151115,280.66666666666583
1,1,5.897200107574463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 172], [423, 228], [619, 326], [535, 354], [661, 620]]","[941, 9225]",,[],,False,675.7039260151115,274.99999999999915
1,1,5.912840843200684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 167], [423, 223], [619, 321], [535, 349], [661, 615]]","[941, 9220]",,[],,False,674.7039260151115,269.33333333333246
1,1,5.929371118545532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 162], [423, 218], [619, 316], [535, 344], [661, 610]]","[941, 9215]",,[],,False,675.7039260151115,264.6666666666658
1,1,5.946619033813477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 157], [423, 213], [619, 311], [535, 339], [661, 605]]","[941, 9210]",,[],,False,674.7039260151115,260.9999999999991
1,1,5.961702108383179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 152], [423, 208], [619, 306], [535, 334], [661, 600]]","[941, 9205]",,[],,False,673.7039260151115,255.33333333333243
1,1,5.978608131408691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 147], [423, 203], [619, 301], [535, 329], [661, 595]]","[941, 9200]",,[],,True,673,539
1,1,6.035355091094971,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[927, 142], [423, 198], [619, 296], [535, 324], [661, 590]]","[941, 9195]",,[],,True,721,584
1,1,6.072546005249023,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[927, 137], [423, 193], [619, 291], [535, 319], [661, 585]]","[937, 9190]",,[],,False,718.2165942831624,580.3333333333334
1,1,6.089319229125977,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[923, 132], [419, 188], [615, 286], [531, 314], [657, 580]]","[934, 9185]",,[],,False,716.6890537951164,574.6666666666667
1,1,6.106389045715332,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 127], [416, 183], [612, 281], [528, 309], [654, 575]]","[927, 9180]",,[],,False,711.6653595312423,571.0000000000001
1,1,6.12675404548645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[913, 122], [409, 178], [605, 276], [521, 304], [647, 570]]","[920, 9175]",,[],,False,703.8297074074352,567.3333333333335
1,1,6.147740125656128,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[906, 117], [402, 173], [598, 271], [514, 299], [640, 565]]","[921, 9170]",,[],,False,704.0468507095886,563.6666666666669
1,1,6.164067029953003,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[907, 112], [403, 168], [599, 266], [515, 294], [641, 560]]","[915, 9165]",,[],,False,699.418321843593,559.0000000000002
1,1,6.180254936218262,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[901, 107], [397, 163], [593, 261], [509, 289], [635, 555]]","[907, 9160]",,[],,False,690.8733816136686,553.3333333333336
1,1,6.196661949157715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[893, 102], [389, 158], [585, 256], [501, 284], [627, 550]]","[892, 9155]",,[],,False,675.4011366768285,547.666666666667
1,1,6.212746858596802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 97], [374, 153], [570, 251], [486, 279], [612, 545]]","[892, 9150]",,[],,False,675.4011366768285,543.0000000000003
1,1,6.231623888015747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 92], [374, 148], [570, 246], [486, 274], [612, 540]]","[892, 9145]",,[],,False,674.4011366768285,538.3333333333337
