trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,0.4428861141204834,10514,"[658, 28]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.45955705642700195,10514,"[658, 31]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.47609400749206543,10514,"[658, 34]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.4929990768432617,10514,"[658, 37]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.5095798969268799,10514,"[658, 40]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.5264649391174316,10514,"[658, 43]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.5432910919189453,10514,"[658, 46]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.559837818145752,10514,"[658, 49]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.5764431953430176,10514,"[658, 52]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.5930180549621582,10514,"[658, 55]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6097588539123535,10514,"[658, 58]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6264009475708008,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6430771350860596,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6596279144287109,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6763420104980469,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.6930081844329834,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7096450328826904,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7262718677520752,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7429039478302002,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7596540451049805,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7762868404388428,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.7929730415344238,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8097240924835205,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8265130519866943,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8432090282440186,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8596861362457275,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8762531280517578,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.8925092220306396,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.9092750549316406,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.9258038997650146,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.942101001739502,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.9585280418395996,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.9749879837036133,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.9916651248931885,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.00828218460083,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.024975061416626,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.0414869785308838,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.0580651760101318,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.0748789310455322,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.0913472175598145,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1077120304107666,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1244909763336182,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1411781311035156,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1578459739685059,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1744811534881592,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.1911029815673828,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.2078299522399902,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.2245569229125977,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.241016149520874,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.2574570178985596,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.274657964706421,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.2915141582489014,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.309838056564331,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.326828956604004,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.3440959453582764,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.361903190612793,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.3791899681091309,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.3961241245269775,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.4128730297088623,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.4298229217529297,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,1.4468111991882324,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[943, 10495]",,[],,False,644.3824265529429,459.3333333333333
6,3,1.4660568237304688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[950, 10490]",,[],,False,653.2348195758454,453.66666666666663
6,3,1.485896110534668,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 10485]",,[],,False,661.490962534463,449.99999999999994
6,3,1.5052621364593506,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[958, 10480]",,[],,False,661.705096073374,444.33333333333326
6,3,1.5244851112365723,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10475]",,[],,False,668.3163919151903,438.6666666666666
6,3,1.5439770221710205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10470]",,[],,False,669.3163919151903,433.9999999999999
6,3,1.5630240440368652,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10465]",,[],,False,669.3163919151903,428.3333333333332
6,3,1.5822031497955322,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10460]",,[],,False,670.3163919151903,422.6666666666665
6,3,1.601661205291748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10455]",,[],,False,670.3163919151903,416.99999999999983
6,3,1.6205689907073975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10450]",,[],,False,670.3163919151903,411.33333333333314
6,3,1.6393189430236816,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10445]",,[],,False,671.3163919151903,407.66666666666646
6,3,1.6582200527191162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10440]",,[],,False,672.3163919151903,403.9999999999998
6,3,1.6777992248535156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10435]",,[],,False,672.3163919151903,398.3333333333331
6,3,1.6967270374298096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10430]",,[],,False,672.3163919151903,394.6666666666664
6,3,1.715264081954956,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10425]",,[],,False,673.3163919151903,388.9999999999997
6,3,1.7340760231018066,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10420]",,[],,False,674.3163919151903,385.33333333333303
6,3,1.7523062229156494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10415]",,[],,False,675.3163919151903,379.66666666666634
6,3,1.7705020904541016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10410]",,[],,False,674.3163919151903,375.99999999999966
6,3,1.788599967956543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10405]",,[],,False,675.3163919151903,371.333333333333
6,3,1.8070290088653564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10400]",,[],,False,675.3163919151903,367.6666666666663
6,3,1.8254399299621582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10395]",,[],,False,675.3163919151903,363.9999999999996
6,3,1.8449211120605469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10390]",,[],,False,675.3163919151903,358.3333333333329
6,3,1.8647620677947998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10385]",,[],,False,674.3163919151903,354.66666666666623
6,3,1.884207010269165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10380]",,[],,False,674.3163919151903,349.99999999999955
6,3,1.903465986251831,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10375]",,[],,False,675.3163919151903,344.33333333333286
6,3,1.922456979751587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10370]",,[],,False,674.3163919151903,338.6666666666662
6,3,1.941413164138794,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10365]",,[],,False,675.3163919151903,332.9999999999995
6,3,1.9605369567871094,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10360]",,[],,False,674.3163919151903,328.3333333333328
6,3,1.9790220260620117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10355]",,[],,False,674.3163919151903,324.6666666666661
6,3,1.9976141452789307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10350]",,[],,False,673.3163919151903,319.99999999999943
6,3,2.015880823135376,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10345]",,[],,False,672.3163919151903,314.33333333333275
6,3,2.035020112991333,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10340]",,[],,False,673.3163919151903,308.66666666666606
6,3,2.0543019771575928,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10335]",,[],,False,673.3163919151903,302.9999999999994
6,3,2.0739991664886475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10330]",,[],,False,673.3163919151903,298.3333333333327
6,3,2.0931670665740967,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10325]",,[],,False,673.3163919151903,294.666666666666
6,3,2.113992929458618,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10320]",,[],,False,672.3163919151903,290.9999999999993
6,3,2.134679079055786,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10315]",,[],,False,671.3163919151903,286.33333333333263
6,3,2.1543490886688232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10310]",,[],,False,670.3163919151903,281.66666666666595
6,3,2.1739251613616943,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10305]",,[],,False,670.3163919151903,277.99999999999926
6,3,2.194660186767578,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10300]",,[],,False,670.3163919151903,273.3333333333326
6,3,2.2150371074676514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10295]",,[],,False,671.3163919151903,267.6666666666659
6,3,2.235592842102051,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10290]",,[],,False,670.3163919151903,263.9999999999992
6,3,2.255549192428589,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10285]",,[],,False,669.3163919151903,260.3333333333325
6,3,2.275656223297119,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10280]",,[],,False,668.3163919151903,256.66666666666583
6,3,2.295891284942627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10275]",,[],,False,668.3163919151903,250.99999999999918
6,3,2.3157951831817627,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[963, 10270]",,[],,True,655,424
6,3,2.4160821437835693,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10265]",,[],,False,655.4339637336332,418.3333333333333
6,3,2.4365601539611816,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[960, 10260]",,[],,False,652.5235868931537,414.66666666666663
6,3,2.456033945083618,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10255]",,[],,False,653.4427318953741,409.99999999999994
6,3,2.476701259613037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[956, 10250]",,[],,False,649.6701571611724,406.33333333333326
6,3,2.497263193130493,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[956, 10245]",,[],,False,650.2071687167423,401.6666666666666
6,3,2.517451047897339,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[953, 10240]",,[],,False,647.4653551341006,395.9999999999999
6,3,2.536860227584839,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[958, 10235]",,[],,False,653.4991760174697,392.3333333333332
6,3,2.556636095046997,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[961, 10230]",,[],,False,656.5318860953498,386.6666666666665
6,3,2.578507900238037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10225]",,[],,True,656,407
6,3,2.693558931350708,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[960, 10220]",,[],,True,654,369
6,3,2.8108110427856445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10215]",,[],,True,658,464
6,3,2.9298300743103027,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[968, 10210]",,[],,True,642,532
6,3,3.052643060684204,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[972, 10205]",,[],,True,666,521
6,3,3.1758761405944824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[980, 10200]",,[],,True,673,521
6,3,3.301597833633423,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[980, 10195]",,[],,True,725,532
6,3,3.42887806892395,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 10190]",,[],,True,717,532
6,3,3.5591349601745605,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[974, 10185]",,[],,True,720,532
6,3,3.6907100677490234,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[970, 10180]",,[],,True,716,532
6,3,3.825160264968872,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 10175]",,[],,True,702,532
6,3,3.963283061981201,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[946, 10170]",,[],,True,692,532
6,3,4.101577043533325,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10165]",,[],,True,685,532
6,3,4.241857051849365,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 10160]",,[],,True,682,532
6,3,4.386250019073486,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10155]",,[],,True,677,532
6,3,4.5300140380859375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10150]",,[],,True,677,532
6,3,4.674602031707764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10145]",,[],,True,677,532
6,3,4.822402000427246,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[930, 10140]",,[],,True,678,482
6,3,4.971213102340698,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10135]",,[],,True,700,463
6,3,5.121690034866333,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[912, 10130]",,[],,True,660,482
6,3,5.275546073913574,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 10125]",,[],,True,662,482
6,3,5.4314422607421875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10120]",,[],,True,669,532
6,3,5.587996244430542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10115]",,[],,True,669,532
6,3,5.746119260787964,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10110]",,[],,True,669,532
6,3,5.905977010726929,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10105]",,[],,True,669,482
6,3,6.068456172943115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10100]",,[],,True,669,532
6,3,6.232445240020752,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10095]",,[],,True,669,532
6,3,6.416249990463257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10090]",,[],,True,669,532
6,3,6.777430057525635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10085]",,[],,True,669,482
6,3,7.057209014892578,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10080]",,[],,True,669,482
6,3,7.372217178344727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10075]",,[],,True,669,532
6,3,7.673418045043945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10070]",,[],,True,669,482
6,3,7.99274206161499,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10065]",,[],,True,669,482
6,3,8.448509216308594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10060]",,[],,True,669,482
6,3,8.91408395767212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10055]",,[],,True,669,532
6,3,9.36589002609253,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10050]",,[],,True,669,532
6,3,9.804605960845947,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10045]",,[],,True,669,532
6,3,10.25913119316101,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10040]",,[],,True,669,532
6,3,10.73826003074646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10035]",,[],,True,669,532
6,3,11.208059072494507,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10030]",,[],,True,669,532
6,3,11.663506269454956,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10025]",,[],,True,669,482
6,3,12.12845516204834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10020]",,[],,True,670,482
6,3,12.586169004440308,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10015]",,[],,True,670,482
6,3,13.044790983200073,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10010]",,[],,True,670,482
6,3,13.469316005706787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10005]",,[],,True,670,532
6,3,13.852524995803833,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10000]",,[],,True,670,482
6,3,14.164550065994263,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9995]",,[],,True,670,532
6,3,14.431706190109253,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9990]",,[],,True,670,532
6,3,14.69559121131897,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9985]",,[],,True,670,532
6,3,14.946928024291992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9980]",,[],,True,670,532
6,3,15.203013181686401,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9975]",,[],,True,671,531
6,3,15.475450038909912,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9970]",,[],,True,671,531
6,3,15.728779077529907,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9965]",,[],,True,670,531
6,3,15.976043939590454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9960]",,[],,True,670,530
6,3,16.18700098991394,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9955]",,[],,True,670,482
6,3,16.34655213356018,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9950]",,[],,True,670,482
6,3,16.504276990890503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 626]]","[921, 9945]",,[],,True,670,482
6,3,16.660599946975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 621]]","[921, 9940]",,[],,True,670,482
6,3,16.815284967422485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 616]]","[921, 9935]",,[],,True,670,524
6,3,16.96893310546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 611]]","[921, 9930]",,[],,True,670,482
6,3,17.119575023651123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 606]]","[921, 9925]",,[],,True,670,521
6,3,17.268293142318726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 601]]","[921, 9920]",,[],,True,669,481
6,3,17.416107892990112,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 596]]","[921, 9915]",,[],,True,666,481
6,3,17.563416004180908,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 591]]","[929, 9910]",,[],,True,657,480
6,3,17.71096897125244,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[607, 586]]","[937, 9905]",,[],,True,664,516
6,3,17.858256101608276,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[615, 581]]","[934, 9900]",,[],,True,661,478
6,3,18.005069971084595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 576]]","[946, 9895]",,[],,True,673,547
6,3,18.150514125823975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 571]]","[946, 9890]",,[],,True,673,546
6,3,18.29322099685669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 566]]","[946, 9885]",,[],,True,673,545
6,3,18.43401312828064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 561]]","[946, 9880]",,[],,True,673,544
6,3,18.572580099105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 556]]","[946, 9875]",,[],,True,674,543
6,3,18.709367036819458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 551]]","[946, 9870]",,[],,True,674,541
6,3,18.843910217285156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 546]]","[946, 9865]",,[],,True,674,468
