trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,3.9139199256896973,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,3.9308459758758545,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,3.9478888511657715,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,3.9647579193115234,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,3.9820287227630615,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,3.999462842941284,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.016351938247681,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.033377647399902,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.050379037857056,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.067488670349121,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.08458685874939,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.101667881011963,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.118683815002441,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.135727882385254,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.152844667434692,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.169686794281006,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.1866748332977295,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.203654766082764,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.220728874206543,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.237843990325928,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.25494384765625,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.271966934204102,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.289535999298096,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.306905746459961,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.323915004730225,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.341036796569824,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.3580827713012695,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.3752217292785645,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.3921449184417725,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.40905499458313,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.425954818725586,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.442866802215576,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.459872007369995,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.476970911026001,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.4939048290252686,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.510910987854004,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.527811765670776,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.544595003128052,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.561506748199463,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.578460931777954,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.59548807144165,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.612423896789551,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.629410743713379,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.6464457511901855,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.663460731506348,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.680440902709961,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.697154760360718,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.714202880859375,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.731207847595215,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,642,574
1,2,4.7483179569244385,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[944, 10495]",,[],,False,648.7473121958743,570.3333333333334
1,2,4.76752781867981,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[946, 10490]",,[],,False,652.5003240954087,566.6666666666667
1,2,4.786539793014526,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10485]",,[],,False,657.9253683275074,561.0000000000001
1,2,4.805730819702148,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[957, 10480]",,[],,False,663.0251485544013,556.3333333333335
1,2,4.82485294342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10475]",,[],,False,668.8614359307996,550.6666666666669
1,2,4.843954801559448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10470]",,[],,False,669.8614359307996,545.0000000000002
1,2,4.8627097606658936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10465]",,[],,False,668.8614359307996,541.3333333333336
1,2,4.882101774215698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10460]",,[],,False,668.8614359307996,537.666666666667
1,2,4.900847911834717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10455]",,[],,False,668.8614359307996,532.0000000000003
1,2,4.920036792755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10450]",,[],,False,669.8614359307996,528.3333333333337
1,2,4.939767837524414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10445]",,[],,False,670.8614359307996,522.6666666666671
1,2,4.959248781204224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10440]",,[],,False,669.8614359307996,519.0000000000005
1,2,4.977945804595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10435]",,[],,False,670.8614359307996,513.3333333333338
1,2,4.996459722518921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10430]",,[],,False,669.8614359307996,509.66666666666714
1,2,5.015072822570801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10425]",,[],,False,668.8614359307996,505.00000000000045
1,2,5.033930063247681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[963, 10420]",,[],,False,667.8614359307996,500.33333333333377
1,2,5.052604913711548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[963, 10415]",,[],,False,666.8614359307996,496.6666666666671
1,2,5.071221828460693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10410]",,[],,False,674.5082061271806,493.0000000000004
1,2,5.090332984924316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10405]",,[],,False,675.5082061271806,487.3333333333337
1,2,5.109173059463501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10400]",,[],,False,676.5082061271806,482.666666666667
1,2,5.127847909927368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10395]",,[],,False,676.5082061271806,479.00000000000034
1,2,5.146428823471069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10390]",,[],,False,676.5082061271806,473.33333333333366
1,2,5.164959907531738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[970, 10385]",,[],,False,676.5082061271806,467.66666666666697
1,2,5.183581829071045,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 10380]",,[],,False,677.5082061271806,464.0000000000003
1,2,5.201998710632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10375]",,[],,False,672.5674822415759,459.3333333333336
1,2,5.221059799194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10370]",,[],,False,671.5674822415759,455.6666666666669
1,2,5.240073919296265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10365]",,[],,False,670.5674822415759,452.0000000000002
1,2,5.258875846862793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10360]",,[],,False,671.5674822415759,446.33333333333354
1,2,5.277699708938599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10355]",,[],,False,672.5674822415759,440.66666666666686
1,2,5.29657769203186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10350]",,[],,False,673.5674822415759,435.00000000000017
1,2,5.31535005569458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10345]",,[],,False,673.5674822415759,429.3333333333335
1,2,5.33414888381958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10340]",,[],,False,672.5674822415759,423.6666666666668
1,2,5.353174686431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10335]",,[],,False,672.5674822415759,418.0000000000001
1,2,5.371860027313232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10330]",,[],,False,673.5674822415759,413.3333333333334
1,2,5.39051079750061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10325]",,[],,False,674.5674822415759,407.66666666666674
1,2,5.409267902374268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10320]",,[],,False,674.5674822415759,403.00000000000006
1,2,5.428033828735352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10315]",,[],,False,674.5674822415759,397.33333333333337
1,2,5.446717977523804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10310]",,[],,False,675.5674822415759,393.6666666666667
1,2,5.465558052062988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10305]",,[],,False,674.5674822415759,389.0
1,2,5.484512805938721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10300]",,[],,False,674.5674822415759,385.3333333333333
1,2,5.503990650177002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10295]",,[],,False,674.5674822415759,381.66666666666663
1,2,5.523073673248291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10290]",,[],,False,674.5674822415759,377.99999999999994
1,2,5.542099952697754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10285]",,[],,False,675.5674822415759,374.33333333333326
1,2,5.56096887588501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10280]",,[],,False,675.5674822415759,368.6666666666666
1,2,5.580022811889648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10275]",,[],,False,674.5674822415759,364.9999999999999
1,2,5.599003791809082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10270]",,[],,False,674.5674822415759,361.3333333333332
1,2,5.617792844772339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10265]",,[],,False,675.5674822415759,357.6666666666665
1,2,5.636640787124634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10260]",,[],,False,674.5674822415759,352.99999999999983
1,2,5.655527830123901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10255]",,[],,False,674.5674822415759,349.33333333333314
1,2,5.674339771270752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10250]",,[],,False,675.5674822415759,343.66666666666646
1,2,5.693097829818726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[964, 10245]",,[],,False,676.5674822415759,338.9999999999998
1,2,5.712061882019043,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[964, 10240]",,[],,False,677.5674822415759,335.3333333333331
1,2,5.730865955352783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10235]",,[],,False,673.7930434174905,329.6666666666664
1,2,5.75022292137146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10230]",,[],,False,673.7930434174905,325.9999999999997
1,2,5.769200801849365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10225]",,[],,False,673.7930434174905,320.33333333333303
1,2,5.7879838943481445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10220]",,[],,False,674.7930434174905,314.66666666666634
1,2,5.806827068328857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10215]",,[],,False,674.7930434174905,309.99999999999966
1,2,5.825710773468018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10210]",,[],,False,673.7930434174905,305.333333333333
1,2,5.84445595741272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10205]",,[],,False,672.7930434174905,301.6666666666663
1,2,5.863341808319092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10200]",,[],,False,672.7930434174905,297.9999999999996
1,2,5.882194995880127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10195]",,[],,False,673.7930434174905,293.3333333333329
1,2,5.90107798576355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10190]",,[],,False,674.7930434174905,287.66666666666623
1,2,5.919812917709351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10185]",,[],,False,673.7930434174905,281.99999999999955
1,2,5.938678741455078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10180]",,[],,False,672.7930434174905,278.33333333333286
1,2,5.9575817584991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10175]",,[],,False,673.7930434174905,274.6666666666662
1,2,5.976427793502808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10170]",,[],,False,674.7930434174905,269.9999999999995
1,2,5.995244741439819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10165]",,[],,False,675.7930434174905,266.3333333333328
1,2,6.014074802398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10160]",,[],,False,675.7930434174905,262.6666666666661
1,2,6.0331408977508545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10155]",,[],,False,676.7930434174905,257.99999999999943
1,2,6.051977872848511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10150]",,[],,False,676.7930434174905,253.33333333333277
1,2,6.070871829986572,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10145]",,[],,True,650,303
1,2,6.5703089237213135,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[965, 10140]",,[],,True,656,238
1,2,7.134696960449219,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[973, 10135]",,[],,True,664,407
1,2,7.713803052902222,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10130]",,[],,True,665,407
1,2,8.296474933624268,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[980, 10125]",,[],,True,726,532
1,2,8.877279043197632,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[979, 10120]",,[],,True,725,532
1,2,9.469066858291626,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[972, 10115]",,[],,True,718,532
1,2,10.056346893310547,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[968, 10110]",,[],,True,713,532
1,2,10.653650999069214,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[964, 10105]",,[],,True,709,532
1,2,11.277551889419556,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[959, 10100]",,[],,True,704,532
1,2,12.083815813064575,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 10095]",,[],,True,697,532
1,2,12.842383861541748,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[945, 10090]",,[],,True,691,482
1,2,13.601549863815308,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[941, 10085]",,[],,True,687,532
1,2,14.358877897262573,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[935, 10080]",,[],,True,681,532
1,2,15.120455980300903,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10075]",,[],,True,678,482
1,2,15.887547969818115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10070]",,[],,True,674,482
1,2,16.679000854492188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10065]",,[],,True,674,482
1,2,17.45443892478943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10060]",,[],,True,673,482
1,2,18.238127946853638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10055]",,[],,True,673,482
1,2,19.019683837890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10050]",,[],,True,674,532
1,2,19.8036527633667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10045]",,[],,True,674,532
1,2,20.581868648529053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10040]",,[],,True,674,532
1,2,21.359651803970337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10035]",,[],,True,674,532
1,2,22.137332916259766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10030]",,[],,True,674,532
1,2,22.916335821151733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10025]",,[],,True,674,532
1,2,23.69668197631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10020]",,[],,True,674,482
1,2,24.481513023376465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10015]",,[],,True,674,482
1,2,25.267317056655884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[928, 10010]",,[],,True,674,532
1,2,26.05140781402588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 630]]","[928, 10005]",,[],,True,674,532
1,2,26.838210821151733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 625]]","[928, 10000]",,[],,True,674,532
1,2,27.61531090736389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 620]]","[928, 9995]",,[],,True,674,532
1,2,28.393537759780884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 615]]","[928, 9990]",,[],,True,674,482
1,2,29.168171644210815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 610]]","[928, 9985]",,[],,True,674,482
1,2,29.940300703048706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 605]]","[928, 9980]",,[],,True,674,532
1,2,30.70518183708191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 600]]","[928, 9975]",,[],,True,674,531
1,2,31.475909948349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 595]]","[928, 9970]",,[],,True,675,482
1,2,32.24772572517395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 590]]","[928, 9965]",,[],,True,675,482
1,2,33.01671504974365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 585]]","[928, 9960]",,[],,True,676,482
1,2,33.79539775848389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 580]]","[928, 9955]",,[],,True,676,482
1,2,34.569406032562256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 575]]","[928, 9950]",,[],,True,676,529
1,2,35.34473395347595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 570]]","[928, 9945]",,[],,True,676,528
1,2,36.11202001571655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 565]]","[928, 9940]",,[],,True,676,527
1,2,36.878450870513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 560]]","[928, 9935]",,[],,True,676,526
1,2,37.42067885398865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 555]]","[928, 9930]",,[],,True,677,526
1,2,38.11229181289673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 550]]","[928, 9925]",,[],,True,677,531
1,2,38.645423889160156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 545]]","[928, 9920]",,[],,True,677,536
1,2,39.347317695617676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 540]]","[928, 9915]",,[],,True,676,536
1,2,39.8755259513855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 535]]","[928, 9910]",,[],,True,676,535
