trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,8.099343061447144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 50], [412, 190], [412, 204], [510, 400]]","[944, 9075]",,[],,False,674.0,392.9999999999995
4,2,8.116290092468262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 45], [412, 185], [412, 199], [510, 395]]","[944, 9070]",,[],,False,673.0,387.3333333333328
4,2,8.13245701789856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 40], [412, 180], [412, 194], [510, 390]]","[944, 9065]",,[],,False,672.0,382.6666666666661
4,2,8.149210214614868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 35], [412, 175], [412, 189], [510, 385]]","[944, 9060]",,[],,False,671.0,378.99999999999943
4,2,8.164651155471802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 30], [412, 170], [412, 184], [510, 380]]","[944, 9055]",,[],,False,672.0,374.33333333333275
4,2,8.18083906173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 25], [412, 165], [412, 179], [510, 375]]","[944, 9050]",,[],,False,673.0,368.66666666666606
4,2,8.197025060653687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 20], [412, 160], [412, 174], [510, 370]]","[944, 9045]",,[],,False,672.0,363.9999999999994
4,2,8.213233947753906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 15], [412, 155], [412, 169], [510, 365]]","[944, 9040]",,[],,False,671.0,360.3333333333327
4,2,8.228851079940796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 10], [412, 150], [412, 164], [510, 360]]","[944, 9035]",,[],,False,671.0,356.666666666666
4,2,8.24476408958435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 5], [412, 145], [412, 159], [510, 355]]","[944, 9030]",,[],,False,672.0,351.9999999999993
4,2,8.26148009300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[916, 0], [412, 140], [412, 154], [510, 350]]","[944, 9025]",,[],,False,671.0,347.33333333333263
4,2,8.278652906417847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 135], [412, 149], [510, 345]]","[944, 9020]",,[],,False,670.0,343.66666666666595
4,2,8.294831037521362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 130], [412, 144], [510, 340]]","[944, 9015]",,[],,False,670.0,339.99999999999926
4,2,8.311760187149048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 125], [412, 139], [510, 335]]","[944, 9010]",,[],,False,671.0,334.3333333333326
4,2,8.327921152114868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 120], [412, 134], [510, 330]]","[944, 9005]",,[],,False,671.0,329.6666666666659
4,2,8.34411907196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 115], [412, 129], [510, 325]]","[944, 9000]",,[],,False,671.0,323.9999999999992
4,2,8.360200881958008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 110], [412, 124], [510, 320]]","[944, 8995]",,[],,False,670.0,320.3333333333325
4,2,8.376343011856079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 105], [412, 119], [510, 315]]","[944, 8990]",,[],,False,671.0,315.66666666666583
4,2,8.391822099685669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 100], [412, 114], [510, 310]]","[944, 8985]",,[],,False,672.0,309.99999999999915
4,2,8.408998966217041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 95], [412, 109], [510, 305]]","[944, 8980]",,[],,False,672.0,306.33333333333246
4,2,8.425291061401367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 90], [412, 104], [510, 300]]","[944, 8975]",,[],,False,673.0,300.6666666666658
4,2,8.441596984863281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 85], [412, 99], [510, 295]]","[944, 8970]",,[],,False,672.0,295.9999999999991
4,2,8.45815396308899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 80], [412, 94], [510, 290]]","[944, 8965]",,[],,False,671.0,290.3333333333324
4,2,8.473669052124023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 75], [412, 89], [510, 285]]","[944, 8960]",,[],,False,672.0,285.6666666666657
4,2,8.49049711227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 70], [412, 84], [510, 280]]","[944, 8955]",,[],,False,672.0,281.99999999999903
4,2,8.506453037261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 65], [412, 79], [510, 275]]","[944, 8950]",,[],,False,671.0,276.33333333333235
4,2,8.523221015930176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 60], [412, 74], [510, 270]]","[944, 8945]",,[],,False,672.0,271.66666666666566
4,2,8.53862190246582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 55], [412, 69], [510, 265]]","[944, 8940]",,[],,False,672.0,267.999999999999
4,2,8.554702043533325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 50], [412, 64], [510, 260]]","[944, 8935]",,[],,False,673.0,264.3333333333323
4,2,8.570899963378906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 45], [412, 59], [510, 255]]","[944, 8930]",,[],,False,674.0,258.6666666666656
4,2,8.58714509010315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 40], [412, 54], [510, 250]]","[944, 8925]",,[],,False,673.0,252.99999999999895
4,2,8.60329818725586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 35], [412, 49], [510, 245]]","[944, 8920]",,[],,True,675,569
4,2,8.968753099441528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 30], [412, 44], [510, 240]]","[944, 8915]",,[],,False,674.0,565.3333333333334
4,2,8.983901023864746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 25], [412, 39], [510, 235]]","[944, 8910]",,[],,False,674.0,560.6666666666667
4,2,8.999898195266724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 20], [412, 34], [510, 230]]","[944, 8905]",,[],,False,674.0,557.0000000000001
4,2,9.016471147537231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 15], [412, 29], [510, 225]]","[944, 8900]",,[],,False,674.0,551.3333333333335
4,2,9.032865047454834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 10], [412, 24], [510, 220]]","[944, 8895]",,[],,False,674.0,545.6666666666669
4,2,9.049272060394287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 5], [412, 19], [510, 215]]","[944, 8890]",,[],,False,674.0,541.0000000000002
4,2,9.065457105636597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 0], [412, 14], [510, 210]]","[944, 8885]",,[],,False,674.0,536.3333333333336
4,2,9.081886053085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 9], [510, 205]]","[944, 8880]",,[],,False,673.0,532.666666666667
4,2,9.098435163497925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 4], [510, 200]]","[944, 8875]",,[],,False,674.0,529.0000000000003
4,2,9.114671230316162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 0], [510, 195]]","[944, 8870]",,[],,False,674.0,523.3333333333337
4,2,9.130935192108154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 190]]","[944, 8865]",,[],,False,674.0,518.6666666666671
4,2,9.146928071975708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 185]]","[944, 8860]",,[],,False,674.0,513.0000000000005
4,2,9.163090944290161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 180]]","[944, 8855]",,[],,False,675.0,508.33333333333377
4,2,9.178727865219116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 175]]","[944, 8850]",,[],,False,675.0,503.6666666666671
4,2,9.194880962371826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 170]]","[944, 8845]",,[],,False,676.0,500.0000000000004
4,2,9.211718082427979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 165]]","[944, 8840]",,[],,False,677.0,494.3333333333337
4,2,9.228559255599976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 160]]","[944, 8835]",,[],,False,676.0,489.666666666667
4,2,9.244697093963623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 155]]","[944, 8830]",,[],,False,676.0,486.00000000000034
4,2,9.261106967926025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 150]]","[944, 8825]",,[],,False,675.0,480.33333333333366
4,2,9.277569055557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 145]]","[944, 8820]",,[],,False,676.0,476.66666666666697
4,2,9.293804168701172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 140], [678, 630]]","[944, 8815]",,[],,False,677.0,471.0000000000003
4,2,9.310334920883179,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[510, 135], [678, 625]]","[944, 8810]",,[],,False,678.0,467.3333333333336
4,2,9.326488018035889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 130], [678, 620]]","[939, 8805]",,[],,False,672.3333333333334,461.6666666666669
4,2,9.343328952789307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 125], [673, 615], [743, 629]]","[939, 8800]",,[],,False,673.3333333333334,457.0000000000002
4,2,9.358544111251831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 120], [673, 610], [743, 624]]","[939, 8795]",,[],,False,673.3333333333334,453.33333333333354
4,2,9.37452220916748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 115], [673, 605], [743, 619]]","[939, 8790]",,[],,False,674.3333333333334,447.66666666666686
4,2,9.391363143920898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 110], [673, 600], [743, 614]]","[939, 8785]",,[],,False,674.3333333333334,444.00000000000017
4,2,9.408440113067627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 105], [673, 595], [743, 609]]","[939, 8780]",,[],,True,674,439
4,2,9.677102088928223,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 100], [673, 590], [743, 604]]","[939, 8775]",,[],,True,597,574
4,2,9.945006132125854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 95], [673, 585], [743, 599]]","[943, 8770]",,[],,False,602.6666666666666,569.3333333333334
4,2,9.960566997528076,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 90], [677, 580], [747, 594]]","[947, 8765]",,[],,False,608.3333333333333,565.6666666666667
4,2,9.977350950241089,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 85], [681, 575], [751, 589]]","[951, 8760]",,[],,False,613.9999999999999,560.0000000000001
4,2,9.9927339553833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 80], [685, 570], [755, 584]]","[955, 8755]",,[],,False,618.6666666666665,556.3333333333335
4,2,10.008553981781006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 75], [689, 565], [759, 579]]","[959, 8750]",,[],,False,622.3333333333331,552.6666666666669
4,2,10.024779081344604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 70], [693, 560], [763, 574], [749, 630]]","[963, 8745]",,[],,False,626.9999999999998,549.0000000000002
4,2,10.04065728187561,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 65], [697, 555], [767, 569], [753, 625]]","[967, 8740]",,[],,False,632.6666666666664,545.3333333333336
4,2,10.057276010513306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 60], [701, 550], [771, 564], [757, 620]]","[971, 8735]",,[],,False,636.333333333333,540.666666666667
4,2,10.07329797744751,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 55], [705, 545], [775, 559], [761, 615]]","[975, 8730]",,[],,False,640.9999999999997,535.0000000000003
4,2,10.089351892471313,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 50], [709, 540], [779, 554], [765, 610]]","[979, 8725]",,[],,False,646.6666666666663,530.3333333333337
4,2,10.106358051300049,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 45], [713, 535], [783, 549], [769, 605]]","[983, 8720]",,[],,False,652.3333333333329,526.6666666666671
4,2,10.122660160064697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[549, 40], [717, 530], [787, 544], [773, 600], [913, 628]]","[987, 8715]",,[],,False,656.9999999999995,521.0000000000005
4,2,10.13946795463562,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 35], [721, 525], [791, 539], [777, 595], [917, 623]]","[991, 8710]",,[],,False,662.6666666666662,516.3333333333338
4,2,10.156198978424072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 30], [725, 520], [795, 534], [781, 590], [921, 618]]","[995, 8705]",,[],,False,668.3333333333328,510.66666666666714
4,2,10.172457933425903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 25], [729, 515], [799, 529], [785, 585], [925, 613]]","[995, 8700]",,[],,False,669.3333333333328,505.00000000000045
4,2,10.188822031021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 20], [729, 510], [799, 524], [785, 580], [925, 608]]","[995, 8695]",,[],,False,670.3333333333328,501.33333333333377
4,2,10.20487093925476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 15], [729, 505], [799, 519], [785, 575], [925, 603]]","[995, 8690]",,[],,False,669.3333333333328,495.6666666666671
4,2,10.2206552028656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 10], [729, 500], [799, 514], [785, 570], [925, 598]]","[995, 8685]",,[],,False,670.3333333333328,492.0000000000004
4,2,10.23739218711853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 5], [729, 495], [799, 509], [785, 565], [925, 593]]","[995, 8680]",,[],,False,671.3333333333328,488.3333333333337
4,2,10.254168033599854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 0], [729, 490], [799, 504], [785, 560], [925, 588]]","[995, 8675]",,[],,False,670.3333333333328,484.666666666667
4,2,10.269816160202026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 485], [799, 499], [785, 555], [925, 583]]","[995, 8670]",,[],,False,669.3333333333328,480.00000000000034
4,2,10.285633087158203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 480], [799, 494], [785, 550], [925, 578]]","[995, 8665]",,[],,False,669.3333333333328,474.33333333333366
4,2,10.301745176315308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 475], [799, 489], [785, 545], [925, 573]]","[995, 8660]",,[],,False,669.3333333333328,470.66666666666697
4,2,10.31769609451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 470], [799, 484], [785, 540], [925, 568]]","[995, 8655]",,[],,False,668.3333333333328,467.0000000000003
4,2,10.33391809463501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 465], [799, 479], [785, 535], [925, 563]]","[995, 8650]",,[],,False,669.3333333333328,463.3333333333336
4,2,10.350191116333008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 460], [799, 474], [785, 530], [925, 558]]","[995, 8645]",,[],,False,668.3333333333328,458.6666666666669
4,2,10.366074085235596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 455], [799, 469], [785, 525], [925, 553]]","[995, 8640]",,[],,False,669.3333333333328,455.0000000000002
4,2,10.381734848022461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 450], [799, 464], [785, 520], [925, 548]]","[995, 8635]",,[],,False,668.3333333333328,449.33333333333354
4,2,10.398629188537598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 445], [799, 459], [785, 515], [925, 543]]","[995, 8630]",,[],,False,669.3333333333328,443.66666666666686
4,2,10.415272951126099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 440], [799, 454], [785, 510], [925, 538]]","[995, 8625]",,[],,False,669.3333333333328,438.00000000000017
4,2,10.430481910705566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 435], [799, 449], [785, 505], [925, 533]]","[995, 8620]",,[],,False,670.3333333333328,433.3333333333335
4,2,10.446989059448242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 430], [799, 444], [785, 500], [925, 528], [477, 626]]","[995, 8615]",,[],,False,671.3333333333328,427.6666666666668
4,2,10.462974071502686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 425], [799, 439], [785, 495], [925, 523], [477, 621]]","[995, 8610]",,[],,False,672.3333333333328,424.0000000000001
4,2,10.4789559841156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 420], [799, 434], [785, 490], [925, 518], [477, 616]]","[995, 8605]",,[],,False,671.3333333333328,419.3333333333334
4,2,10.495464086532593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 415], [799, 429], [785, 485], [925, 513], [477, 611]]","[995, 8600]",,[],,False,671.3333333333328,413.66666666666674
4,2,10.512274980545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 410], [799, 424], [785, 480], [925, 508], [477, 606]]","[995, 8595]",,[],,False,670.3333333333328,410.00000000000006
4,2,10.528019905090332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 405], [799, 419], [785, 475], [925, 503], [477, 601]]","[995, 8590]",,[],,False,671.3333333333328,405.33333333333337
4,2,10.543807983398438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 400], [799, 414], [785, 470], [925, 498], [477, 596]]","[995, 8585]",,[],,False,672.3333333333328,400.6666666666667
4,2,10.560311079025269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 395], [799, 409], [785, 465], [925, 493], [477, 591]]","[995, 8580]",,[],,False,672.3333333333328,397.0
4,2,10.57581114768982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 390], [799, 404], [785, 460], [925, 488], [477, 586]]","[995, 8575]",,[],,False,672.3333333333328,392.3333333333333
4,2,10.591737031936646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 385], [799, 399], [785, 455], [925, 483], [477, 581]]","[995, 8570]",,[],,False,671.3333333333328,388.66666666666663
4,2,10.607538938522339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 380], [799, 394], [785, 450], [925, 478], [477, 576]]","[995, 8565]",,[],,False,670.3333333333328,382.99999999999994
4,2,10.624092102050781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 375], [799, 389], [785, 445], [925, 473], [477, 571]]","[995, 8560]",,[],,False,669.3333333333328,377.33333333333326
4,2,10.639985084533691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 370], [799, 384], [785, 440], [925, 468], [477, 566]]","[995, 8555]",,[],,False,670.3333333333328,373.6666666666666
4,2,10.656706094741821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 365], [799, 379], [785, 435], [925, 463], [477, 561]]","[995, 8550]",,[],,False,671.3333333333328,369.9999999999999
4,2,10.673457145690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 360], [799, 374], [785, 430], [925, 458], [477, 556]]","[995, 8545]",,[],,False,671.3333333333328,365.3333333333332
4,2,10.69020414352417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 355], [799, 369], [785, 425], [925, 453], [477, 551]]","[995, 8540]",,[],,False,671.3333333333328,361.6666666666665
4,2,10.706562995910645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 350], [799, 364], [785, 420], [925, 448], [477, 546]]","[995, 8535]",,[],,False,671.3333333333328,357.99999999999983
4,2,10.723613023757935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 345], [799, 359], [785, 415], [925, 443], [477, 541]]","[995, 8530]",,[],,False,671.3333333333328,353.33333333333314
4,2,10.740232944488525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 340], [799, 354], [785, 410], [925, 438], [477, 536]]","[995, 8525]",,[],,False,672.3333333333328,347.66666666666646
4,2,10.756055116653442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 335], [799, 349], [785, 405], [925, 433], [477, 531]]","[995, 8520]",,[],,False,672.3333333333328,343.9999999999998
4,2,10.77215313911438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 330], [799, 344], [785, 400], [925, 428], [477, 526]]","[995, 8515]",,[],,False,671.3333333333328,339.3333333333331
4,2,10.788172006607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 325], [799, 339], [785, 395], [925, 423], [477, 521]]","[995, 8510]",,[],,False,672.3333333333328,333.6666666666664
4,2,10.80457615852356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 320], [799, 334], [785, 390], [925, 418], [477, 516]]","[995, 8505]",,[],,False,671.3333333333328,328.9999999999997
4,2,10.821115255355835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 315], [799, 329], [785, 385], [925, 413], [477, 511]]","[995, 8500]",,[],,False,672.3333333333328,325.33333333333303
4,2,10.83669924736023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 310], [799, 324], [785, 380], [925, 408], [477, 506]]","[995, 8495]",,[],,False,673.3333333333328,321.66666666666634
4,2,10.85363507270813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 305], [799, 319], [785, 375], [925, 403], [477, 501]]","[995, 8490]",,[],,False,673.3333333333328,317.99999999999966
4,2,10.870080947875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 300], [799, 314], [785, 370], [925, 398], [477, 496]]","[995, 8485]",,[],,False,674.3333333333328,313.333333333333
4,2,10.88597297668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 295], [799, 309], [785, 365], [925, 393], [477, 491]]","[995, 8480]",,[],,False,674.3333333333328,308.6666666666663
4,2,10.901930093765259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 290], [799, 304], [785, 360], [925, 388], [477, 486]]","[995, 8475]",,[],,False,674.3333333333328,304.9999999999996
4,2,10.918102025985718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 285], [799, 299], [785, 355], [925, 383], [477, 481]]","[995, 8470]",,[],,False,674.3333333333328,299.3333333333329
4,2,10.933865070343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 280], [799, 294], [785, 350], [925, 378], [477, 476]]","[995, 8465]",,[],,False,673.3333333333328,293.66666666666623
4,2,10.949782133102417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 275], [799, 289], [785, 345], [925, 373], [477, 471]]","[995, 8460]",,[],,False,672.3333333333328,288.99999999999955
4,2,10.966393232345581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 270], [799, 284], [785, 340], [925, 368], [477, 466]]","[995, 8455]",,[],,False,672.3333333333328,284.33333333333286
4,2,10.982956171035767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 265], [799, 279], [785, 335], [925, 363], [477, 461]]","[995, 8450]",,[],,False,673.3333333333328,280.6666666666662
4,2,10.998652935028076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 260], [799, 274], [785, 330], [925, 358], [477, 456]]","[995, 8445]",,[],,False,673.3333333333328,274.9999999999995
4,2,11.015450239181519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 255], [799, 269], [785, 325], [925, 353], [477, 451]]","[995, 8440]",,[],,False,674.3333333333328,269.3333333333328
4,2,11.032016277313232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 250], [799, 264], [785, 320], [925, 348], [477, 446]]","[995, 8435]",,[],,False,673.3333333333328,265.6666666666661
4,2,11.048702955245972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 245], [799, 259], [785, 315], [925, 343], [477, 441]]","[995, 8430]",,[],,False,674.3333333333328,259.99999999999943
4,2,11.065292119979858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 240], [799, 254], [785, 310], [925, 338], [477, 436]]","[995, 8425]",,[],,False,674.3333333333328,254.33333333333277
4,2,11.080838918685913,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 235], [799, 249], [785, 305], [925, 333], [477, 431]]","[995, 8420]",,[],,True,656,438
4,2,11.430395126342773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 230], [799, 244], [785, 300], [925, 328], [477, 426]]","[999, 8415]",,[],,False,661.6666666666666,432.3333333333333
4,2,11.445816040039062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 225], [803, 239], [789, 295], [929, 323], [481, 421]]","[1003, 8410]",,[],,False,667.3333333333333,426.66666666666663
4,2,11.462239980697632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 220], [807, 234], [793, 290], [933, 318], [485, 416]]","[1003, 8405]",,[],,False,668.3333333333333,422.99999999999994
4,2,11.477636098861694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 215], [807, 229], [793, 285], [933, 313], [485, 411]]","[1003, 8400]",,[],,False,668.3333333333333,419.33333333333326
4,2,11.494319200515747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 210], [807, 224], [793, 280], [933, 308], [485, 406]]","[1003, 8395]",,[],,False,668.3333333333333,413.6666666666666
4,2,11.511309146881104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 205], [807, 219], [793, 275], [933, 303], [485, 401]]","[1003, 8390]",,[],,False,668.3333333333333,407.9999999999999
4,2,11.526650190353394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 200], [807, 214], [793, 270], [933, 298], [485, 396]]","[1003, 8385]",,[],,False,668.3333333333333,402.3333333333332
4,2,11.543077230453491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 195], [807, 209], [793, 265], [933, 293], [485, 391]]","[1003, 8380]",,[],,False,669.3333333333333,397.6666666666665
4,2,11.559715032577515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 190], [807, 204], [793, 260], [933, 288], [485, 386]]","[1003, 8375]",,[],,False,668.3333333333333,391.99999999999983
4,2,11.576260089874268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 185], [807, 199], [793, 255], [933, 283], [485, 381]]","[1003, 8370]",,[],,False,668.3333333333333,388.33333333333314
4,2,11.591726064682007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 180], [807, 194], [793, 250], [933, 278], [485, 376]]","[1003, 8365]",,[],,False,669.3333333333333,384.66666666666646
4,2,11.608211994171143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 175], [807, 189], [793, 245], [933, 273], [485, 371]]","[1003, 8360]",,[],,False,669.3333333333333,380.9999999999998
4,2,11.62388300895691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 170], [807, 184], [793, 240], [933, 268], [485, 366]]","[1003, 8355]",,[],,False,668.3333333333333,375.3333333333331
4,2,11.639689922332764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 165], [807, 179], [793, 235], [933, 263], [485, 361], [695, 627]]","[1003, 8350]",,[],,False,668.3333333333333,369.6666666666664
4,2,11.656045198440552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 160], [807, 174], [793, 230], [933, 258], [485, 356], [695, 622]]","[1003, 8345]",,[],,False,669.3333333333333,363.9999999999997
