trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,6.473238229751587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9860]",,[],,True,668,382
3,2,6.553035020828247,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9855]",,[],,True,667,382
3,2,6.630767107009888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[687, 629]]","[925, 9850]",,[],,True,667,332
3,2,6.707089185714722,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[687, 624]]","[925, 9845]",,[],,True,666,382
3,2,6.782992124557495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[687, 619]]","[935, 9840]",,[],,True,676,382
3,2,6.856969356536865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 614], [907, 628]]","[935, 9835]",,[],,True,675,382
3,2,6.929990291595459,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[697, 609], [907, 623]]","[935, 9830]",,[],,True,691,419
3,2,7.00135612487793,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[697, 604], [907, 618]]","[936, 9825]",,[],,False,692.2328322254901,414.3333333333333
3,2,7.017390251159668,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 599], [908, 613], [922, 627]]","[923, 9820]",,[],,False,679.6973781989625,409.66666666666663
3,2,7.03358006477356,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[685, 594], [895, 608], [909, 622]]","[918, 9815]",,[],,True,661,381
3,2,7.103987216949463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[680, 589], [890, 603], [904, 617]]","[929, 9810]",,[],,True,672,380
3,2,7.174819231033325,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 584], [901, 598], [915, 612], [915, 626]]","[929, 9805]",,[],,True,680,413
3,2,7.245681285858154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 579], [901, 593], [915, 607], [915, 621]]","[934, 9800]",,[],,True,677,379
3,2,7.318067312240601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 574], [906, 588], [920, 602], [920, 616]]","[934, 9795]",,[],,True,677,378
3,2,7.390446186065674,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[696, 569], [906, 583], [920, 597], [920, 611]]","[934, 9790]",,[],,True,684,351
3,2,7.461816072463989,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[696, 564], [906, 578], [920, 592], [920, 606]]","[920, 9785]",,[],,True,663,376
3,2,7.533538103103638,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[682, 559], [892, 573], [906, 587], [906, 601]]","[923, 9780]",,[],,True,665,376
3,2,7.604991436004639,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[685, 554], [895, 568], [909, 582], [909, 596]]","[921, 9775]",,[],,True,663,375
3,2,7.674947261810303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 549], [893, 563], [907, 577], [907, 591]]","[920, 9770]",,[],,True,668,455
3,2,7.744402170181274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[682, 544], [892, 558], [906, 572], [906, 586]]","[920, 9765]",,[],,True,662,374
3,2,7.8143150806427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 539], [892, 553], [906, 567], [906, 581]]","[927, 9760]",,[],,True,669,374
3,2,7.882299184799194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 534], [899, 548], [913, 562], [913, 576]]","[927, 9755]",,[],,True,669,373
3,2,7.95011305809021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 529], [899, 543], [913, 557], [913, 571]]","[927, 9750]",,[],,True,674,453
3,2,8.014855146408081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 524], [899, 538], [913, 552], [913, 566]]","[927, 9745]",,[],,True,669,374
3,2,8.07957124710083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 519], [899, 533], [913, 547], [913, 561]]","[927, 9740]",,[],,True,669,374
3,2,8.142664194107056,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 514], [899, 528], [913, 542], [913, 556]]","[927, 9735]",,[],,True,534,545
3,2,8.204365253448486,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 509], [899, 523], [913, 537], [913, 551]]","[931, 9730]",,[],,False,537.5689361877417,539.3333333333334
3,2,8.220572233200073,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[693, 504], [903, 518], [917, 532], [917, 546]]","[939, 9725]",,[],,False,545.9502141896527,534.6666666666667
3,2,8.237130403518677,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[701, 499], [911, 513], [925, 527], [925, 541]]","[938, 9720]",,[],,False,544.8652394299838,529.0000000000001
3,2,8.252950191497803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 494], [910, 508], [924, 522], [924, 536]]","[943, 9715]",,[],,False,549.4397274021635,523.3333333333335
3,2,8.26889419555664,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[705, 489], [915, 503], [929, 517], [929, 531]]","[936, 9710]",,[],,False,542.4855671061779,519.6666666666669
3,2,8.285388231277466,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[698, 484], [908, 498], [922, 512], [922, 526]]","[945, 9705]",,[],,False,552.4657077630235,516.0000000000002
3,2,8.30130934715271,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 479], [917, 493], [931, 507], [931, 521]]","[943, 9700]",,[],,False,550.6091514849373,512.3333333333336
3,2,8.317536115646362,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[705, 474], [915, 488], [929, 502], [929, 516], [495, 628]]","[942, 9695]",,[],,False,550.5962914294021,508.6666666666669
3,2,8.334705352783203,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[704, 469], [914, 483], [928, 497], [928, 511], [494, 623]]","[944, 9690]",,[],,False,552.2487974341697,504.0000000000002
3,2,8.35168719291687,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[706, 464], [916, 478], [930, 492], [930, 506], [496, 618]]","[954, 9685]",,[],,False,564.171777594827,500.33333333333354
3,2,8.368825197219849,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[716, 459], [926, 473], [940, 487], [940, 501], [506, 613]]","[957, 9680]",,[],,False,566.7889914388982,495.66666666666686
3,2,8.385836124420166,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[719, 454], [929, 468], [943, 482], [943, 496], [509, 608]]","[962, 9675]",,[],,False,572.7773239245657,491.00000000000017
3,2,8.402842283248901,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 449], [934, 463], [948, 477], [948, 491], [514, 603]]","[972, 9670]",,[],,False,582.1005783677696,485.3333333333335
3,2,8.41967225074768,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[734, 444], [944, 458], [958, 472], [958, 486], [524, 598], [622, 626]]","[985, 9665]",,[],,False,596.8010408584237,479.6666666666668
3,2,8.436877250671387,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[747, 439], [957, 453], [971, 467], [971, 481], [537, 593], [635, 621]]","[1000, 9660]",,[],,False,612.0347378409251,474.0000000000001
3,2,8.45295524597168,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[762, 434], [972, 448], [986, 462], [986, 476], [552, 588], [650, 616]]","[1011, 9655]",,[],,False,623.1672435500125,470.3333333333334
3,2,8.469932079315186,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[773, 429], [983, 443], [997, 457], [997, 471], [563, 583], [661, 611]]","[1018, 9650]",,[],,False,631.8468361178179,464.66666666666674
3,2,8.486122369766235,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[780, 424], [990, 438], [1004, 452], [1004, 466], [570, 578], [668, 606]]","[1020, 9645]",,[],,False,634.4805083182409,460.00000000000006
3,2,8.502330303192139,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[782, 419], [992, 433], [1006, 447], [1006, 461], [572, 573], [670, 601]]","[1019, 9640]",,[],,False,635.3137808535951,456.33333333333337
3,2,8.518506288528442,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[781, 414], [991, 428], [1005, 442], [1005, 456], [571, 568], [669, 596]]","[1022, 9635]",,[],,True,641,446
3,2,8.561893224716187,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[784, 409], [994, 423], [1008, 437], [1008, 451], [574, 563], [672, 591]]","[1023, 9630]",,[],,True,846,565
3,2,8.604687213897705,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[785, 404], [995, 418], [1009, 432], [1009, 446], [575, 558], [673, 586]]","[1017, 9625]",,[],,False,841.5673367568677,560.3333333333334
3,2,8.622002363204956,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[779, 399], [989, 413], [1003, 427], [1003, 441], [569, 553], [667, 581]]","[1008, 9620]",,[],,False,832.4940700710475,554.6666666666667
3,2,8.63841724395752,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[770, 394], [980, 408], [994, 422], [994, 436], [560, 548], [658, 576]]","[1012, 9615]",,[],,False,836.7657673018117,551.0000000000001
3,2,8.65463924407959,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 389], [984, 403], [998, 417], [998, 431], [564, 543], [662, 571], [536, 627]]","[1010, 9610]",,[],,False,834.9244297001283,546.3333333333335
3,2,8.670833349227905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[772, 384], [982, 398], [996, 412], [996, 426], [562, 538], [660, 566], [534, 622]]","[999, 9605]",,[],,False,823.1086083780136,542.6666666666669
3,2,8.687118291854858,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 379], [971, 393], [985, 407], [985, 421], [551, 533], [649, 561], [523, 617]]","[1000, 9600]",,[],,False,824.2505017031857,537.0000000000002
3,2,8.703214168548584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[762, 374], [972, 388], [986, 402], [986, 416], [552, 528], [650, 556], [524, 612]]","[991, 9595]",,[],,False,814.3988561212852,532.3333333333336
3,2,8.719195127487183,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[753, 369], [963, 383], [977, 397], [977, 411], [543, 523], [641, 551], [515, 607]]","[989, 9590]",,[],,False,812.8748894878657,528.666666666667
3,2,8.735852241516113,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[751, 364], [961, 378], [975, 392], [975, 406], [541, 518], [639, 546], [513, 602]]","[987, 9585]",,[],,False,811.3393954080956,524.0000000000003
3,2,8.75288724899292,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[749, 359], [959, 373], [973, 387], [973, 401], [539, 513], [637, 541], [511, 597]]","[977, 9580]",,[],,False,803.3207466859621,519.3333333333337
3,2,8.769201278686523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[739, 354], [949, 368], [963, 382], [963, 396], [529, 508], [627, 536], [501, 592]]","[977, 9575]",,[],,False,803.838394047594,515.6666666666671
3,2,8.785718202590942,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[739, 349], [949, 363], [963, 377], [963, 391], [529, 503], [627, 531], [501, 587]]","[973, 9570]",,[],,False,800.7582590315326,511.0000000000004
3,2,8.802917242050171,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 344], [945, 358], [959, 372], [959, 386], [525, 498], [623, 526], [497, 582]]","[975, 9565]",,[],,False,802.7697681643467,507.3333333333337
3,2,8.819193124771118,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[737, 339], [947, 353], [961, 367], [961, 381], [527, 493], [625, 521], [499, 577]]","[972, 9560]",,[],,False,800.4787078673891,502.666666666667
3,2,8.834971189498901,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[734, 334], [944, 348], [958, 362], [958, 376], [524, 488], [622, 516], [496, 572]]","[958, 9555]",,[],,False,787.8674771027921,498.00000000000034
3,2,8.851944208145142,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[720, 329], [930, 343], [944, 357], [944, 371], [510, 483], [608, 511], [482, 567]]","[946, 9550]",,[],,False,777.6141864351458,493.33333333333366
3,2,8.868061304092407,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[708, 324], [918, 338], [932, 352], [932, 366], [498, 478], [596, 506], [470, 562]]","[937, 9545]",,[],,False,769.7845589815984,488.66666666666697
3,2,8.884175300598145,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[699, 319], [909, 333], [923, 347], [923, 361], [489, 473], [587, 501], [461, 557]]","[938, 9540]",,[],,False,771.8748165975509,484.0000000000003
3,2,8.900195121765137,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[700, 314], [910, 328], [924, 342], [924, 356], [490, 468], [588, 496], [462, 552]]","[936, 9535]",,[],,False,769.8596252741445,478.3333333333336
3,2,8.915975332260132,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 309], [908, 323], [922, 337], [922, 351], [488, 463], [586, 491], [460, 547]]","[936, 9530]",,[],,False,770.1007037828192,473.6666666666669
3,2,8.932055234909058,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 304], [908, 318], [922, 332], [922, 346], [488, 458], [586, 486], [460, 542]]","[934, 9525]",,[],,False,769.1325385274037,470.0000000000002
3,2,8.948698282241821,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[696, 299], [906, 313], [920, 327], [920, 341], [486, 453], [584, 481], [458, 537]]","[933, 9520]",,[],,False,769.5867352195644,465.33333333333354
3,2,8.965856075286865,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 294], [905, 308], [919, 322], [919, 336], [485, 448], [583, 476], [457, 532]]","[928, 9515]",,[],,False,764.9891122834078,459.66666666666686
3,2,8.982096195220947,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[690, 289], [900, 303], [914, 317], [914, 331], [480, 443], [578, 471], [452, 527]]","[928, 9510]",,[],,False,765.9902162071198,455.00000000000017
3,2,8.99833607673645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[690, 284], [900, 298], [914, 312], [914, 326], [480, 438], [578, 466], [452, 522]]","[929, 9505]",,[],,False,766.6301098654051,451.3333333333335
3,2,9.014734268188477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 279], [901, 293], [915, 307], [915, 321], [481, 433], [579, 461], [453, 517]]","[924, 9500]",,[],,False,761.2354965319277,445.6666666666668
3,2,9.031676292419434,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[686, 274], [896, 288], [910, 302], [910, 316], [476, 428], [574, 456], [448, 512]]","[913, 9495]",,[],,False,751.0973284435012,440.0000000000001
3,2,9.048563241958618,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[675, 269], [885, 283], [899, 297], [899, 311], [465, 423], [563, 451], [437, 507]]","[904, 9490]",,[],,False,741.3941672159586,436.3333333333334
3,2,9.065439224243164,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[666, 264], [876, 278], [890, 292], [890, 306], [456, 418], [554, 446], [428, 502]]","[898, 9485]",,[],,False,735.2238381830433,431.66666666666674
3,2,9.081316232681274,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[660, 259], [870, 273], [884, 287], [884, 301], [450, 413], [548, 441], [422, 497]]","[887, 9480]",,[],,False,725.8380014423104,427.00000000000006
3,2,9.09761118888855,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[649, 254], [859, 268], [873, 282], [873, 296], [439, 408], [537, 436], [411, 492]]","[877, 9475]",,[],,False,717.025910952167,423.33333333333337
3,2,9.113731145858765,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[639, 249], [849, 263], [863, 277], [863, 291], [429, 403], [527, 431], [401, 487]]","[872, 9470]",,[],,False,711.1210676153092,419.6666666666667
3,2,9.130741119384766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[634, 244], [844, 258], [858, 272], [858, 286], [424, 398], [522, 426], [396, 482]]","[875, 9465]",,[],,False,714.932097356125,416.0
3,2,9.14786410331726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[637, 239], [847, 253], [861, 267], [861, 281], [427, 393], [525, 421], [399, 477]]","[867, 9460]",,[],,False,707.2874884561347,411.3333333333333
3,2,9.165010213851929,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[629, 234], [839, 248], [853, 262], [853, 276], [419, 388], [517, 416], [391, 472]]","[863, 9455]",,[],,False,703.5065731554008,406.66666666666663
3,2,9.181174039840698,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[625, 229], [835, 243], [849, 257], [849, 271], [415, 383], [513, 411], [387, 467]]","[854, 9450]",,[],,False,695.4979821530239,401.99999999999994
3,2,9.197318315505981,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 224], [826, 238], [840, 252], [840, 266], [406, 378], [504, 406], [378, 462]]","[854, 9445]",,[],,False,695.3083092833208,396.33333333333326
3,2,9.21317720413208,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[616, 219], [826, 233], [840, 247], [840, 261], [406, 373], [504, 401], [378, 457]]","[855, 9440]",,[],,False,697.8023072314029,390.6666666666666
3,2,9.229470252990723,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[617, 214], [827, 228], [841, 242], [841, 256], [407, 368], [505, 396], [379, 452]]","[850, 9435]",,[],,False,692.8540800441656,384.9999999999999
3,2,9.24523115158081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 209], [822, 223], [836, 237], [836, 251], [402, 363], [500, 391], [374, 447]]","[845, 9430]",,[],,False,688.7523113321025,381.3333333333332
3,2,9.261423110961914,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 204], [817, 218], [831, 232], [831, 246], [397, 358], [495, 386], [369, 442]]","[840, 9425]",,[],,False,682.9238319822532,375.6666666666665
3,2,9.277498245239258,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[602, 199], [812, 213], [826, 227], [826, 241], [392, 353], [490, 381], [364, 437]]","[836, 9420]",,[],,False,678.4361050094528,370.99999999999983
3,2,9.293821334838867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 194], [808, 208], [822, 222], [822, 236], [388, 348], [486, 376], [360, 432]]","[829, 9415]",,[],,False,672.0293043123949,366.33333333333314
3,2,9.31093716621399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 189], [801, 203], [815, 217], [815, 231], [381, 343], [479, 371], [353, 427]]","[829, 9410]",,[],,False,671.0293043123949,361.66666666666646
3,2,9.327049255371094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 184], [801, 198], [815, 212], [815, 226], [381, 338], [479, 366], [353, 422]]","[829, 9405]",,[],,False,671.0293043123949,357.9999999999998
3,2,9.343928098678589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 179], [801, 193], [815, 207], [815, 221], [381, 333], [479, 361], [353, 417]]","[829, 9400]",,[],,False,671.0293043123949,353.3333333333331
3,2,9.359909296035767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 174], [801, 188], [815, 202], [815, 216], [381, 328], [479, 356], [353, 412]]","[829, 9395]",,[],,False,672.0293043123949,349.6666666666664
3,2,9.376925230026245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 169], [801, 183], [815, 197], [815, 211], [381, 323], [479, 351], [353, 407]]","[829, 9390]",,[],,False,672.0293043123949,345.9999999999997
3,2,9.393962383270264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 164], [801, 178], [815, 192], [815, 206], [381, 318], [479, 346], [353, 402]]","[829, 9385]",,[],,False,673.0293043123949,341.33333333333303
3,2,9.410659074783325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 159], [801, 173], [815, 187], [815, 201], [381, 313], [479, 341], [353, 397]]","[829, 9380]",,[],,False,673.0293043123949,337.66666666666634
3,2,9.427120208740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 154], [801, 168], [815, 182], [815, 196], [381, 308], [479, 336], [353, 392]]","[829, 9375]",,[],,False,672.0293043123949,332.99999999999966
3,2,9.443342208862305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 149], [801, 163], [815, 177], [815, 191], [381, 303], [479, 331], [353, 387]]","[829, 9370]",,[],,False,671.0293043123949,328.333333333333
3,2,9.45904016494751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 144], [801, 158], [815, 172], [815, 186], [381, 298], [479, 326], [353, 382]]","[829, 9365]",,[],,False,672.0293043123949,323.6666666666663
3,2,9.475819110870361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 139], [801, 153], [815, 167], [815, 181], [381, 293], [479, 321], [353, 377]]","[829, 9360]",,[],,False,673.0293043123949,317.9999999999996
3,2,9.49281620979309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 134], [801, 148], [815, 162], [815, 176], [381, 288], [479, 316], [353, 372]]","[829, 9355]",,[],,False,674.0293043123949,313.3333333333329
3,2,9.510013341903687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 129], [801, 143], [815, 157], [815, 171], [381, 283], [479, 311], [353, 367]]","[829, 9350]",,[],,False,673.0293043123949,307.66666666666623
3,2,9.526926279067993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 124], [801, 138], [815, 152], [815, 166], [381, 278], [479, 306], [353, 362]]","[829, 9345]",,[],,False,672.0293043123949,301.99999999999955
3,2,9.543819189071655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 119], [801, 133], [815, 147], [815, 161], [381, 273], [479, 301], [353, 357]]","[829, 9340]",,[],,False,671.0293043123949,296.33333333333286
3,2,9.560816287994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 114], [801, 128], [815, 142], [815, 156], [381, 268], [479, 296], [353, 352]]","[829, 9335]",,[],,False,671.0293043123949,291.6666666666662
3,2,9.577607154846191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 109], [801, 123], [815, 137], [815, 151], [381, 263], [479, 291], [353, 347]]","[829, 9330]",,[],,False,670.0293043123949,287.9999999999995
3,2,9.59464430809021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 104], [801, 118], [815, 132], [815, 146], [381, 258], [479, 286], [353, 342]]","[829, 9325]",,[],,False,671.0293043123949,284.3333333333328
3,2,9.611462354660034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 99], [801, 113], [815, 127], [815, 141], [381, 253], [479, 281], [353, 337]]","[829, 9320]",,[],,False,671.0293043123949,278.6666666666661
3,2,9.627450227737427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 94], [801, 108], [815, 122], [815, 136], [381, 248], [479, 276], [353, 332]]","[829, 9315]",,[],,False,670.0293043123949,274.99999999999943
3,2,9.643515348434448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 89], [801, 103], [815, 117], [815, 131], [381, 243], [479, 271], [353, 327]]","[829, 9310]",,[],,False,671.0293043123949,271.33333333333275
3,2,9.65921926498413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 84], [801, 98], [815, 112], [815, 126], [381, 238], [479, 266], [353, 322]]","[829, 9305]",,[],,False,670.0293043123949,267.66666666666606
3,2,9.675390243530273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 79], [801, 93], [815, 107], [815, 121], [381, 233], [479, 261], [353, 317]]","[829, 9300]",,[],,False,669.0293043123949,262.9999999999994
3,2,9.691655158996582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 74], [801, 88], [815, 102], [815, 116], [381, 228], [479, 256], [353, 312]]","[829, 9295]",,[],,False,668.0293043123949,257.3333333333327
3,2,9.708595275878906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 69], [801, 83], [815, 97], [815, 111], [381, 223], [479, 251], [353, 307]]","[829, 9290]",,[],,False,669.0293043123949,251.66666666666603
3,2,9.72545838356018,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 64], [801, 78], [815, 92], [815, 106], [381, 218], [479, 246], [353, 302]]","[829, 9285]",,[],,True,665,557
3,2,9.759337425231934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 59], [801, 73], [815, 87], [815, 101], [381, 213], [479, 241], [353, 297]]","[839, 9280]",,[],,False,676.0506662987038,551.3333333333334
3,2,9.775727272033691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 54], [811, 68], [825, 82], [825, 96], [391, 208], [489, 236], [363, 292]]","[839, 9275]",,[],,False,675.0506662987038,546.6666666666667
3,2,9.792042255401611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 49], [811, 63], [825, 77], [825, 91], [391, 203], [489, 231], [363, 287]]","[839, 9270]",,[],,False,676.0506662987038,541.0000000000001
3,2,9.807980060577393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 44], [811, 58], [825, 72], [825, 86], [391, 198], [489, 226], [363, 282]]","[839, 9265]",,[],,False,675.0506662987038,536.3333333333335
3,2,9.824135303497314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 39], [811, 53], [825, 67], [825, 81], [391, 193], [489, 221], [363, 277]]","[839, 9260]",,[],,False,674.0506662987038,531.6666666666669
3,2,9.840498208999634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 34], [811, 48], [825, 62], [825, 76], [391, 188], [489, 216], [363, 272]]","[839, 9255]",,[],,False,675.0506662987038,528.0000000000002
3,2,9.856470108032227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 29], [811, 43], [825, 57], [825, 71], [391, 183], [489, 211], [363, 267]]","[839, 9250]",,[],,False,676.0506662987038,523.3333333333336
3,2,9.871849298477173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 24], [811, 38], [825, 52], [825, 66], [391, 178], [489, 206], [363, 262]]","[839, 9245]",,[],,False,676.0506662987038,518.666666666667
3,2,9.888814210891724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 19], [811, 33], [825, 47], [825, 61], [391, 173], [489, 201], [363, 257]]","[839, 9240]",,[],,False,676.0506662987038,514.0000000000003
3,2,9.905702352523804,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[601, 14], [811, 28], [825, 42], [825, 56], [391, 168], [489, 196], [363, 252]]","[839, 9235]",,[],,False,677.0506662987038,508.33333333333366
3,2,9.922723054885864,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[601, 9], [811, 23], [825, 37], [825, 51], [391, 163], [489, 191], [363, 247]]","[826, 9230]",,[],,False,664.714259223234,502.66666666666697
3,2,9.939966201782227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 4], [798, 18], [812, 32], [812, 46], [378, 158], [476, 186], [350, 242]]","[833, 9225]",,[],,False,671.2971215147663,497.0000000000003
3,2,9.956488370895386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[595, 0], [805, 13], [819, 27], [819, 41], [385, 153], [483, 181], [357, 237]]","[833, 9220]",,[],,False,671.2971215147663,493.3333333333336
3,2,9.972636222839355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[805, 8], [819, 22], [819, 36], [385, 148], [483, 176], [357, 232]]","[833, 9215]",,[],,False,672.2971215147663,487.6666666666669
