trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.3588709831237793,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.376007080078125,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.393265962600708,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.41037607192993164,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.4275321960449219,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.44365596771240234,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.45975208282470703,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.4758570194244385,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.49309802055358887,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5103449821472168,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5274779796600342,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5438830852508545,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5610461235046387,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5783729553222656,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.5953521728515625,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6123809814453125,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6295590400695801,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6459510326385498,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6631491184234619,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6803200244903564,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.6973938941955566,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.7135879993438721,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.7296252250671387,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.7457501888275146,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.7618629932403564,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.7791481018066406,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.796504020690918,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8126380443572998,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8288021087646484,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8448760509490967,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8617920875549316,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8777580261230469,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.8938620090484619,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9109902381896973,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9283020496368408,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9454128742218018,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9615070819854736,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9776132106781006,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,0.9937801361083984,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.0098869800567627,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.0271098613739014,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.044288158416748,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.0614871978759766,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.0775680541992188,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.0936930179595947,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.109868049621582,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.1270332336425781,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.144115924835205,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.1606981754302979,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.1767051219940186,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.1926500797271729,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2086670398712158,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2246668338775635,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2406370639801025,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2566170692443848,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2726049423217773,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.2886550426483154,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.3047430515289307,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.3208808898925781,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.3381011486053467,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.355388879776001,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.3716039657592773,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.3878569602966309,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.4051060676574707,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,677,550
2,1,1.422382116317749,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,678.0,544.3333333333334
2,1,1.4387662410736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10490]",,[],,False,671.1527915564074,539.6666666666667
2,1,1.4552810192108154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10485]",,[],,False,670.1527915564074,535.0000000000001
2,1,1.4715421199798584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10480]",,[],,False,671.1527915564074,531.3333333333335
2,1,1.4878661632537842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10475]",,[],,False,670.1527915564074,527.6666666666669
2,1,1.5053410530090332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10470]",,[],,False,671.1527915564074,522.0000000000002
2,1,1.5216782093048096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10465]",,[],,False,672.1527915564074,518.3333333333336
2,1,1.5379409790039062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10460]",,[],,False,673.1527915564074,514.666666666667
2,1,1.555387020111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10455]",,[],,False,672.1527915564074,511.0000000000003
2,1,1.5716521739959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10450]",,[],,False,671.1527915564074,506.3333333333336
2,1,1.587965965270996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10445]",,[],,False,670.1527915564074,500.6666666666669
2,1,1.6052801609039307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10440]",,[],,False,671.1527915564074,496.0000000000002
2,1,1.6215791702270508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10435]",,[],,False,670.1527915564074,492.33333333333354
2,1,1.6378090381622314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10430]",,[],,False,670.1527915564074,486.66666666666686
2,1,1.6541290283203125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10425]",,[],,False,669.1527915564074,481.00000000000017
2,1,1.6709561347961426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10420]",,[],,False,668.1527915564074,477.3333333333335
2,1,1.6882739067077637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10415]",,[],,False,669.1527915564074,471.6666666666668
2,1,1.704620122909546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10410]",,[],,False,668.1527915564074,468.0000000000001
2,1,1.7210590839385986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10405]",,[],,False,669.1527915564074,464.3333333333334
2,1,1.7383711338043213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10400]",,[],,False,668.1527915564074,460.66666666666674
2,1,1.754702091217041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[932, 10395]",,[],,False,667.1527915564074,455.00000000000006
2,1,1.7711338996887207,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[932, 10390]",,[],,False,666.1527915564074,449.33333333333337
2,1,1.7876229286193848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10385]",,[],,False,671.2421157201759,443.6666666666667
2,1,1.8040871620178223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10380]",,[],,False,671.2421157201759,440.0
2,1,1.8204209804534912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10375]",,[],,False,670.2421157201759,434.3333333333333
2,1,1.8366830348968506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10370]",,[],,False,670.2421157201759,428.66666666666663
2,1,1.853234052658081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10365]",,[],,False,670.2421157201759,423.99999999999994
2,1,1.8695991039276123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10360]",,[],,False,670.2421157201759,420.33333333333326
2,1,1.886146068572998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10355]",,[],,False,669.2421157201759,415.6666666666666
2,1,1.9025449752807617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10350]",,[],,False,669.2421157201759,411.9999999999999
2,1,1.9189250469207764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10345]",,[],,False,668.2421157201759,406.3333333333332
2,1,1.9363930225372314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[936, 10340]",,[],,False,667.2421157201759,402.6666666666665
2,1,1.9526941776275635,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[936, 10335]",,[],,False,666.2421157201759,398.99999999999983
2,1,1.9690749645233154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10330]",,[],,False,668.591930282697,394.33333333333314
2,1,1.98561692237854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10325]",,[],,False,667.591930282697,388.66666666666646
2,1,2.0020689964294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10320]",,[],,False,668.591930282697,382.9999999999998
2,1,2.0188159942626953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10315]",,[],,False,667.591930282697,378.3333333333331
2,1,2.0344650745391846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10310]",,[],,False,667.591930282697,373.6666666666664
2,1,2.0507972240448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10305]",,[],,False,667.591930282697,369.9999999999997
2,1,2.0673370361328125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10300]",,[],,False,667.591930282697,366.33333333333303
2,1,2.0837090015411377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10295]",,[],,False,668.591930282697,360.66666666666634
2,1,2.1000070571899414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10290]",,[],,False,668.591930282697,355.99999999999966
2,1,2.117393970489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10285]",,[],,False,669.591930282697,350.333333333333
2,1,2.1338350772857666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10280]",,[],,False,668.591930282697,345.6666666666663
2,1,2.1501641273498535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10275]",,[],,False,667.591930282697,341.9999999999996
2,1,2.1664140224456787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10270]",,[],,False,667.591930282697,337.3333333333329
2,1,2.182756185531616,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[939, 10265]",,[],,False,666.591930282697,331.66666666666623
2,1,2.1989409923553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10260]",,[],,False,667.2299151972961,326.99999999999955
2,1,2.215543031692505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10255]",,[],,False,667.2299151972961,323.33333333333286
2,1,2.2319271564483643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[939, 10250]",,[],,False,667.2299151972961,319.6666666666662
2,1,2.2473700046539307,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[939, 10245]",,[],,False,666.2299151972961,315.9999999999995
2,1,2.263810157775879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10240]",,[],,False,674.889620674983,311.3333333333328
2,1,2.2793328762054443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10235]",,[],,False,674.889620674983,305.6666666666661
2,1,2.2956769466400146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10230]",,[],,False,673.889620674983,301.99999999999943
2,1,2.312066078186035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10225]",,[],,False,673.889620674983,298.33333333333275
2,1,2.3294730186462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10220]",,[],,False,673.889620674983,292.66666666666606
2,1,2.3457980155944824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10215]",,[],,False,673.889620674983,286.9999999999994
2,1,2.3621630668640137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10210]",,[],,False,672.889620674983,281.3333333333327
2,1,2.3785622119903564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10205]",,[],,False,671.889620674983,275.666666666666
2,1,2.394935131072998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10200]",,[],,False,670.889620674983,270.9999999999993
2,1,2.412431240081787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10195]",,[],,False,671.889620674983,267.33333333333263
2,1,2.4291131496429443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10190]",,[],,False,672.889620674983,262.66666666666595
2,1,2.445449113845825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10185]",,[],,False,673.889620674983,258.99999999999926
2,1,2.4617860317230225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10180]",,[],,False,674.889620674983,254.3333333333326
2,1,2.4781692028045654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 10175]",,[],,False,675.889620674983,250.66666666666595
2,1,2.494473934173584,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[946, 10170]",,[],,True,710,357
2,1,2.578068971633911,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[941, 10165]",,[],,True,705,356
2,1,2.6663291454315186,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10160]",,[],,True,700,266
2,1,2.754141092300415,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[928, 10155]",,[],,True,693,454
2,1,2.8431339263916016,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[924, 10150]",,[],,True,689,455
2,1,2.932297945022583,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[917, 10145]",,[],,True,664,382
2,1,3.023691177368164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10140]",,[],,True,671,382
2,1,3.11576509475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10135]",,[],,True,671,382
2,1,3.208653211593628,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[923, 10130]",,[],,True,688,553
2,1,3.302380084991455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[916, 10125]",,[],,True,664,332
2,1,3.398448944091797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10120]",,[],,True,667,382
2,1,3.4952850341796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10115]",,[],,True,667,382
2,1,3.5930161476135254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10110]",,[],,True,667,382
2,1,3.6965298652648926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10105]",,[],,True,667,382
2,1,3.7995190620422363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10100]",,[],,True,667,332
2,1,3.901808023452759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10095]",,[],,True,667,332
2,1,4.009709119796753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10090]",,[],,True,667,382
2,1,4.119477987289429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10085]",,[],,True,667,382
2,1,4.230031251907349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10080]",,[],,True,667,382
2,1,4.341503143310547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10075]",,[],,True,667,382
2,1,4.45437216758728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10070]",,[],,True,667,382
2,1,4.568298101425171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10065]",,[],,True,667,382
2,1,4.683485984802246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10060]",,[],,True,667,382
2,1,4.800157070159912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10055]",,[],,True,667,382
2,1,4.918083190917969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10050]",,[],,True,667,382
2,1,5.037009954452515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10045]",,[],,True,667,382
2,1,5.1561009883880615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10040]",,[],,True,667,382
2,1,5.27487587928772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10035]",,[],,True,667,382
2,1,5.394379138946533,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[919, 10030]",,[],,True,685,553
2,1,5.51310396194458,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[914, 10025]",,[],,True,662,382
2,1,5.632338047027588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10020]",,[],,True,668,382
2,1,5.75166916847229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10015]",,[],,True,668,382
2,1,5.871274948120117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 10010]",,[],,True,668,382
2,1,5.989990949630737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 630]]","[920, 10005]",,[],,True,668,382
2,1,6.107704162597656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 625]]","[920, 10000]",,[],,True,668,382
2,1,6.223956108093262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 620]]","[920, 9995]",,[],,True,668,332
2,1,6.339040994644165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 615]]","[920, 9990]",,[],,True,668,332
2,1,6.46158504486084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 610]]","[920, 9985]",,[],,True,668,382
2,1,6.574767827987671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 605]]","[920, 9980]",,[],,True,668,382
2,1,6.686489820480347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 600]]","[920, 9975]",,[],,True,668,382
2,1,6.797591209411621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 595]]","[920, 9970]",,[],,True,668,332
2,1,6.9088521003723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 590]]","[920, 9965]",,[],,True,668,382
2,1,7.02009391784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 585]]","[920, 9960]",,[],,True,668,382
2,1,7.130790948867798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 580]]","[920, 9955]",,[],,True,668,332
2,1,7.241003036499023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 575]]","[920, 9950]",,[],,True,668,382
2,1,7.350021839141846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 570]]","[920, 9945]",,[],,True,668,382
2,1,7.457947015762329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 565]]","[920, 9940]",,[],,True,668,382
2,1,7.564337968826294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 560]]","[920, 9935]",,[],,True,668,382
2,1,7.666553258895874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 555]]","[920, 9930]",,[],,True,668,382
2,1,7.766040086746216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 550]]","[920, 9925]",,[],,True,668,382
2,1,7.864004135131836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 545]]","[920, 9920]",,[],,True,668,382
2,1,7.960219860076904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 540]]","[920, 9915]",,[],,True,667,382
2,1,8.05539608001709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 535]]","[920, 9910]",,[],,True,667,382
2,1,8.149440050125122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 530]]","[920, 9905]",,[],,True,667,332
2,1,8.242290019989014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 525]]","[920, 9900]",,[],,True,667,382
2,1,8.334575891494751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 520]]","[920, 9895]",,[],,True,667,382
