trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,0.25130271911621094,13518,"[954, -26]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.268247127532959,13518,"[954, -22]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.28485631942749023,13518,"[954, -18]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.30135035514831543,13518,"[954, -14]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.318605899810791,13518,"[954, -10]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.33457159996032715,13518,"[954, -6]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.3507711887359619,13518,"[954, -2]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,941,569
5,3,0.36710619926452637,13518,"[954, 2]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.38329195976257324,13518,"[954, 6]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.39948129653930664,13518,"[954, 10]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.41555285453796387,13518,"[954, 14]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.4323420524597168,13518,"[954, 18]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.4492177963256836,13518,"[954, 22]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.4653046131134033,13518,"[954, 26]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.48227429389953613,13518,"[954, 30]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.4984912872314453,13518,"[954, 34]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.5149483680725098,13518,"[954, 38]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.5308122634887695,13518,"[954, 42]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.5467913150787354,13518,"[954, 46]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.563040018081665,13518,"[954, 50]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.5792388916015625,13518,"[954, 54]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.5944344997406006,13518,"[954, 58]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.610790491104126,13518,"[954, 62]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.6272978782653809,13518,"[954, 66]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.6440157890319824,13518,"[954, 70]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.6597270965576172,13518,"[954, 74]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.675490140914917,13518,"[954, 78]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.692188024520874,13518,"[954, 82]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.7081882953643799,13518,"[954, 86]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.7240345478057861,13518,"[954, 90]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.7394905090332031,13518,"[954, 94]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.756237268447876,13518,"[954, 98]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.7715611457824707,13518,"[954, 102]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.7876265048980713,13518,"[954, 106]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.8040974140167236,13518,"[954, 110]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.8194665908813477,13518,"[954, 114]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.8361282348632812,13518,"[954, 118]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.8514008522033691,13518,"[954, 122]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.867905855178833,13518,"[954, 126]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.8842792510986328,13518,"[954, 130]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9005868434906006,13518,"[954, 134]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9172899723052979,13518,"[954, 138]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9340298175811768,13518,"[954, 142]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9500257968902588,13518,"[954, 146]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9662203788757324,13518,"[954, 150]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9815363883972168,13518,"[954, 154]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,0.9976229667663574,13518,"[954, 158]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0138146877288818,13518,"[954, 162]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0297908782958984,13518,"[954, 166]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0457878112792969,13518,"[954, 170]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0619707107543945,13518,"[954, 174]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0783395767211914,13518,"[954, 178]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.0949559211730957,13518,"[954, 182]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.110541582107544,13518,"[954, 186]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.1269283294677734,13518,"[954, 190]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.1427390575408936,13518,"[954, 194]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.1593375205993652,13518,"[954, 198]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.175429105758667,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.191427230834961,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.2081220149993896,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.2237448692321777,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.2400243282318115,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.2562572956085205,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.2726621627807617,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.289048433303833,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3050339221954346,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3222272396087646,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3374474048614502,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3534798622131348,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3700690269470215,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.3855187892913818,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.4014968872070312,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.418161153793335,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.4335525035858154,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,941,569
5,3,1.4497761726379395,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1336, 13494]",,[],,False,944.2501930388914,563.0
5,3,1.4659264087677002,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1340, 13488]",,[],,False,948.279932247498,558.0
5,3,1.4822673797607422,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1344, 13482]",,[],,False,953.2398091639509,552.0
5,3,1.4993417263031006,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1350, 13476]",,[],,False,958.0424004197034,545.0
5,3,1.5162816047668457,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1355, 13470]",,[],,False,963.7500743128999,538.0
5,3,1.5331757068634033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13464]",,[],,False,967.8400037997891,531.0
5,3,1.5488340854644775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13458]",,[],,False,968.8400037997891,524.0
5,3,1.5653698444366455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13452]",,[],,False,968.8400037997891,517.0
5,3,1.5818088054656982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13446]",,[],,False,967.8400037997891,511.0
5,3,1.5981535911560059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13440]",,[],,False,968.8400037997891,506.0
5,3,1.6134724617004395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13434]",,[],,False,968.8400037997891,500.0
5,3,1.6295788288116455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13428]",,[],,False,968.8400037997891,493.0
5,3,1.6454675197601318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13422]",,[],,False,969.8400037997891,488.0
5,3,1.6617259979248047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13416]",,[],,False,969.8400037997891,481.0
5,3,1.6780002117156982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13410]",,[],,False,970.8400037997891,474.0
5,3,1.6934704780578613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13404]",,[],,False,969.8400037997891,467.0
5,3,1.710282325744629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13398]",,[],,False,969.8400037997891,462.0
5,3,1.727318286895752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13392]",,[],,False,969.8400037997891,455.0
5,3,1.7434406280517578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13386]",,[],,False,968.8400037997891,450.0
5,3,1.7601089477539062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13380]",,[],,False,969.8400037997891,443.0
5,3,1.775198221206665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13374]",,[],,False,969.8400037997891,438.0
5,3,1.7906105518341064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13368]",,[],,False,969.8400037997891,433.0
5,3,1.8066542148590088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13362]",,[],,False,969.8400037997891,426.0
5,3,1.8232998847961426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13356]",,[],,False,968.8400037997891,421.0
5,3,1.8400940895080566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13350]",,[],,False,969.8400037997891,416.0
5,3,1.85551118850708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13344]",,[],,False,969.8400037997891,410.0
5,3,1.8718676567077637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13338]",,[],,False,968.8400037997891,404.0
5,3,1.8880279064178467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13332]",,[],,False,969.8400037997891,398.0
5,3,1.9040312767028809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13326]",,[],,False,969.8400037997891,393.0
5,3,1.9196293354034424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13320]",,[],,False,969.8400037997891,386.0
5,3,1.9356422424316406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13314]",,[],,False,968.8400037997891,380.0
5,3,1.951784610748291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13308]",,[],,False,967.8400037997891,375.0
5,3,1.9677033424377441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13302]",,[],,False,968.8400037997891,370.0
5,3,1.9835033416748047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13296]",,[],,False,967.8400037997891,364.0
5,3,2.0001094341278076,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1360, 13290]",,[],,False,966.8400037997891,358.0
5,3,2.015599250793457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13284]",,[],,False,972.3770353942232,352.0
5,3,2.0316381454467773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13278]",,[],,False,971.3770353942232,345.0
5,3,2.0480878353118896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13272]",,[],,False,972.3770353942232,340.0
5,3,2.0644123554229736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13266]",,[],,False,973.3770353942232,333.0
5,3,2.0853865146636963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13260]",,[],,False,972.3770353942232,328.0
5,3,2.1015450954437256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13254]",,[],,False,971.3770353942232,323.0
5,3,2.1179652214050293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13248]",,[],,False,972.3770353942232,318.0
5,3,2.1338391304016113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13242]",,[],,False,972.3770353942232,313.0
5,3,2.15543794631958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13236]",,[],,False,971.3770353942232,308.0
5,3,2.1718125343322754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13230]",,[],,False,971.3770353942232,302.0
5,3,2.187595844268799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13224]",,[],,False,970.3770353942232,297.0
5,3,2.204348087310791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1365, 13218]",,[],,False,971.3770353942232,292.0
5,3,2.220776081085205,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1365, 13212]",,[],,True,955,274
5,3,2.356444835662842,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1375, 13206]",,[],,True,965,325
5,3,2.501284122467041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13200]",,[],,True,975,325
5,3,2.650242805480957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13194]",,[],,True,974,405
5,3,2.801255702972412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13188]",,[],,True,974,484
5,3,2.9546797275543213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13182]",,[],,True,974,484
5,3,3.1096906661987305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13176]",,[],,True,974,484
5,3,3.268989086151123,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1385, 13170]",,[],,True,948,433
5,3,3.46820330619812,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1394, 13164]",,[],,True,957,433
5,3,3.663285970687866,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1401, 13158]",,[],,True,964,384
5,3,3.86224102973938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1404, 13152]",,[],,True,967,432
5,3,4.083597660064697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1404, 13146]",,[],,True,967,432
5,3,4.3016815185546875,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1404, 13140]",,[],,True,1017,432
5,3,4.520468235015869,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1396, 13134]",,[],,False,1008.9277579990295,427.0
5,3,4.538217544555664,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1395, 13128]",,[],,False,1008.4484204834229,420.0
5,3,4.554274082183838,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1394, 13122]",,[],,False,1006.0546204527349,415.0
5,3,4.570079565048218,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1390, 13116]",,[],,False,1003.1975962173533,408.0
5,3,4.586394548416138,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1382, 13110]",,[],,False,995.057643135086,403.0
5,3,4.602919578552246,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1374, 13104]",,[],,False,986.8830021541388,396.0
5,3,4.618563652038574,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1373, 13098]",,[],,False,985.1859519002971,391.0
5,3,4.6353919506073,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1368, 13092]",,[],,False,979.5703458591992,384.0
5,3,4.651755332946777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13086]",,[],,False,971.7668049188433,378.0
5,3,4.668144226074219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13080]",,[],,False,970.7668049188433,371.0
5,3,4.683560132980347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13074]",,[],,False,969.7668049188433,366.0
5,3,4.699849843978882,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13068]",,[],,False,968.7668049188433,361.0
5,3,4.715965509414673,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 810]]","[1360, 13062]",,[],,False,968.7668049188433,356.0
5,3,4.731930732727051,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 804]]","[1360, 13056]",,[],,False,968.7668049188433,349.0
5,3,4.748250722885132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 798]]","[1360, 13050]",,[],,False,968.7668049188433,343.0
5,3,4.764220714569092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 792]]","[1360, 13044]",,[],,False,968.7668049188433,338.0
5,3,4.785333871841431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 786]]","[1360, 13038]",,[],,False,969.7668049188433,331.0
5,3,4.801693677902222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 780]]","[1360, 13032]",,[],,False,968.7668049188433,326.0
5,3,4.818170785903931,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 774]]","[1360, 13026]",,[],,False,967.7668049188433,321.0
5,3,4.833624362945557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 768]]","[1360, 13020]",,[],,False,968.7668049188433,315.0
5,3,4.850151300430298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 762]]","[1360, 13014]",,[],,False,969.7668049188433,310.0
5,3,4.86549973487854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 756]]","[1360, 13008]",,[],,False,969.7668049188433,304.0
5,3,4.881580591201782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 750]]","[1360, 13002]",,[],,False,968.7668049188433,299.0
5,3,4.897927522659302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 744]]","[1360, 12996]",,[],,False,969.7668049188433,292.0
5,3,4.914407968521118,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[730, 738]]","[1360, 12990]",,[],,True,706,326
5,3,5.135901927947998,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 732]]","[1366, 12984]",,[],,True,980,431
5,3,5.336428642272949,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[736, 726]]","[1364, 12978]",,[],,False,979.1197481597719,425.0
5,3,5.352862358093262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[734, 720]]","[1357, 12972]",,[],,False,972.5927936850843,420.0
5,3,5.368614196777344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 714]]","[1357, 12966]",,[],,False,973.5927936850843,414.0
5,3,5.385445833206177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 708]]","[1357, 12960]",,[],,False,974.5927936850843,409.0
5,3,5.40170955657959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 702], [853, 810]]","[1357, 12954]",,[],,False,974.5927936850843,404.0
5,3,5.418174743652344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 696], [853, 804]]","[1357, 12948]",,[],,False,974.5927936850843,398.0
5,3,5.451756477355957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 690], [853, 798]]","[1357, 12942]",,[],,False,973.5927936850843,393.0
5,3,5.471048593521118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 684], [853, 792], [691, 810]]","[1357, 12936]",,[],,False,973.5927936850843,387.0
5,3,5.4870383739471436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 678], [853, 786], [691, 804]]","[1357, 12930]",,[],,False,972.5927936850843,382.0
5,3,5.502823829650879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 672], [853, 780], [691, 798]]","[1357, 12924]",,[],,False,972.5927936850843,376.0
5,3,5.518643617630005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 666], [853, 774], [691, 792], [673, 810]]","[1357, 12918]",,[],,False,971.5927936850843,370.0
5,3,5.534449338912964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 660], [853, 768], [691, 786], [673, 804]]","[1357, 12912]",,[],,False,972.5927936850843,363.0
5,3,5.551069259643555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 654], [853, 762], [691, 780], [673, 798]]","[1357, 12906]",,[],,False,973.5927936850843,357.0
5,3,5.567060470581055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 648], [853, 756], [691, 774], [673, 792]]","[1357, 12900]",,[],,False,973.5927936850843,350.0
5,3,5.582890272140503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 642], [853, 750], [691, 768], [673, 786]]","[1357, 12894]",,[],,False,974.5927936850843,344.0
5,3,5.598779201507568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 636], [853, 744], [691, 762], [673, 780]]","[1357, 12888]",,[],,False,973.5927936850843,339.0
5,3,5.615373849868774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 630], [853, 738], [691, 756], [673, 774], [871, 810]]","[1357, 12882]",,[],,False,972.5927936850843,332.0
5,3,5.632076263427734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 624], [853, 732], [691, 750], [673, 768], [871, 804]]","[1357, 12876]",,[],,False,972.5927936850843,327.0
5,3,5.6474833488464355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 618], [853, 726], [691, 744], [673, 762], [871, 798]]","[1357, 12870]",,[],,False,971.5927936850843,320.0
5,3,5.664170265197754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 612], [853, 720], [691, 738], [673, 756], [871, 792]]","[1357, 12864]",,[],,False,971.5927936850843,315.0
