trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.5580899715423584,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5730149745941162,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5892589092254639,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.609417200088501,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6216781139373779,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.638131856918335,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6543879508972168,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6706759929656982,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.688032865524292,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7037849426269531,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7197539806365967,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.735666036605835,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7517778873443604,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.767869234085083,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7839541435241699,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8000240325927734,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8160731792449951,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8320839405059814,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.849376916885376,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8667030334472656,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8829171657562256,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.899224042892456,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9166078567504883,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9336340427398682,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9501869678497314,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9662210941314697,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9827680587768555,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0163960456848145,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0328419208526611,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0491580963134766,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0658190250396729,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0848219394683838,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.099571943283081,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1155750751495361,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1327810287475586,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1492679119110107,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1655731201171875,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1830849647521973,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.199101209640503,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.2166168689727783,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.232923984527588,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.2494351863861084,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.2667810916900635,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.2840359210968018,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.3003361225128174,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.319998025894165,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.3345470428466797,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.349318027496338,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.3653779029846191,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.3816990852355957,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.3980882167816162,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4142341613769531,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4302430152893066,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4478540420532227,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4644839763641357,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4819250106811523,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.4981968402862549,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.5144031047821045,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.5459239482879639,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.5651581287384033,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.5802338123321533,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.596937894821167,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.6131188869476318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,670.0,564.3333333333334
5,1,1.6291780471801758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,670.0,559.6666666666667
5,1,1.6461658477783203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,670.0,556.0000000000001
5,1,1.6627910137176514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,671.0,550.3333333333335
5,1,1.6791980266571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,671.0,546.6666666666669
5,1,1.6959941387176514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,670.0,541.0000000000002
5,1,1.711371898651123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,671.0,535.3333333333336
5,1,1.727708101272583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,672.0,529.666666666667
5,1,1.7444660663604736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,671.0,524.0000000000003
5,1,1.760585069656372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,671.0,518.3333333333337
5,1,1.7766540050506592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,672.0,514.6666666666671
5,1,1.7934980392456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,673.0,511.0000000000004
5,1,1.8101868629455566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,673.0,506.3333333333337
5,1,1.8268389701843262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,674.0,500.666666666667
5,1,1.843398094177246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10425]",,[],,False,674.0,496.00000000000034
5,1,1.8599300384521484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10420]",,[],,False,673.0,491.33333333333366
5,1,1.8764550685882568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10415]",,[],,False,672.0,485.66666666666697
5,1,1.8930189609527588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10410]",,[],,False,672.0,481.0000000000003
5,1,1.9095289707183838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10405]",,[],,False,673.0,477.3333333333336
5,1,1.9260461330413818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10400]",,[],,False,673.0,471.6666666666669
5,1,1.9419848918914795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10395]",,[],,False,673.0,468.0000000000002
5,1,1.9576880931854248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10390]",,[],,False,672.0,464.33333333333354
5,1,1.9745190143585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10385]",,[],,False,672.0,458.66666666666686
5,1,1.9911808967590332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10380]",,[],,False,672.0,454.00000000000017
5,1,2.0077931880950928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10375]",,[],,False,671.0,450.3333333333335
5,1,2.0243990421295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10370]",,[],,False,671.0,445.6666666666668
5,1,2.041131019592285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10365]",,[],,False,671.0,441.0000000000001
5,1,2.057767152786255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,670.0,437.3333333333334
5,1,2.0735080242156982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,670.0,433.66666666666674
5,1,2.0903379917144775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,669.0,428.00000000000006
5,1,2.1072731018066406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,668.0,423.33333333333337
5,1,2.124101161956787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,668.0,418.6666666666667
5,1,2.1398041248321533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10335]",,[],,False,667.0,414.0
5,1,2.1558382511138916,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10330]",,[],,False,666.0,408.3333333333333
5,1,2.171612024307251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10325]",,[],,False,671.0542963027688,404.66666666666663
5,1,2.1878139972686768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10320]",,[],,False,671.0542963027688,399.99999999999994
5,1,2.2045841217041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10315]",,[],,False,670.0542963027688,395.33333333333326
5,1,2.221374034881592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10310]",,[],,False,670.0542963027688,390.6666666666666
5,1,2.2380478382110596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10305]",,[],,False,669.0542963027688,385.9999999999999
5,1,2.2538070678710938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10300]",,[],,False,670.0542963027688,380.3333333333332
5,1,2.270570993423462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10295]",,[],,False,671.0542963027688,375.6666666666665
5,1,2.2872259616851807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10290]",,[],,False,670.0542963027688,371.99999999999983
5,1,2.3044111728668213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10285]",,[],,False,670.0542963027688,368.33333333333314
5,1,2.321416139602661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10280]",,[],,False,671.0542963027688,364.66666666666646
5,1,2.3381550312042236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10275]",,[],,False,670.0542963027688,360.9999999999998
5,1,2.3547170162200928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10270]",,[],,False,669.0542963027688,357.3333333333331
5,1,2.3715031147003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10265]",,[],,False,668.0542963027688,352.6666666666664
5,1,2.3881609439849854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10260]",,[],,False,669.0542963027688,346.9999999999997
5,1,2.4051899909973145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10255]",,[],,False,669.0542963027688,341.33333333333303
5,1,2.4219369888305664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10250]",,[],,False,669.0542963027688,336.66666666666634
5,1,2.4376790523529053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10245]",,[],,False,668.0542963027688,332.99999999999966
5,1,2.454568862915039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10240]",,[],,False,669.0542963027688,328.333333333333
5,1,2.4712181091308594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10235]",,[],,False,669.0542963027688,324.6666666666663
5,1,2.488111972808838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10230]",,[],,False,668.0542963027688,320.9999999999996
5,1,2.5046708583831787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10225]",,[],,False,668.0542963027688,315.3333333333329
5,1,2.521273136138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10220]",,[],,False,667.0542963027688,310.66666666666623
5,1,2.5378050804138184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10215]",,[],,False,668.0542963027688,305.99999999999955
5,1,2.5543599128723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10210]",,[],,False,669.0542963027688,301.33333333333286
5,1,2.571619987487793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10205]",,[],,False,670.0542963027688,296.6666666666662
5,1,2.5884509086608887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10200]",,[],,False,671.0542963027688,290.9999999999995
5,1,2.60516095161438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10195]",,[],,False,671.0542963027688,286.3333333333328
5,1,2.6216821670532227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10190]",,[],,False,672.0542963027688,281.6666666666661
5,1,2.638232946395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10185]",,[],,False,673.0542963027688,277.99999999999943
5,1,2.654794931411743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10180]",,[],,False,674.0542963027688,272.33333333333275
5,1,2.6713550090789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10175]",,[],,False,673.0542963027688,267.66666666666606
5,1,2.6878671646118164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10170]",,[],,False,673.0542963027688,261.9999999999994
5,1,2.704612970352173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10165]",,[],,False,674.0542963027688,257.3333333333327
5,1,2.721299886703491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[942, 10160]",,[],,False,673.0542963027688,251.66666666666603
5,1,2.738007068634033,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[942, 10155]",,[],,True,693,504
5,1,3.032175064086914,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[936, 10150]",,[],,False,688.2481346664576,499.3333333333333
5,1,3.0453929901123047,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[930, 10145]",,[],,False,681.5319435879868,494.66666666666663
5,1,3.062002182006836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10140]",,[],,False,675.2398560198725,490.99999999999994
5,1,3.0775232315063477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10135]",,[],,False,674.2398560198725,487.33333333333326
5,1,3.093816041946411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10130]",,[],,False,673.2398560198725,483.6666666666666
5,1,3.110018014907837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10125]",,[],,False,674.2398560198725,479.9999999999999
5,1,3.126162052154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10120]",,[],,False,674.2398560198725,474.3333333333332
5,1,3.1433351039886475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10115]",,[],,False,673.2398560198725,468.6666666666665
5,1,3.160506010055542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10110]",,[],,False,672.2398560198725,464.99999999999983
5,1,3.177612066268921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10105]",,[],,False,672.2398560198725,460.33333333333314
5,1,3.194408893585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10100]",,[],,False,673.2398560198725,455.66666666666646
5,1,3.2107088565826416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10095]",,[],,False,674.2398560198725,449.9999999999998
5,1,3.226986885070801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10090]",,[],,False,675.2398560198725,446.3333333333331
5,1,3.242560863494873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10085]",,[],,False,675.2398560198725,440.6666666666664
5,1,3.259489059448242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10080]",,[],,False,676.2398560198725,436.9999999999997
5,1,3.2757179737091064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[923, 10075]",,[],,False,676.2398560198725,433.33333333333303
5,1,3.291720151901245,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[923, 10070]",,[],,False,677.2398560198725,428.66666666666634
5,1,3.307739019393921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10065]",,[],,False,673.4439125906009,423.99999999999966
5,1,3.324059009552002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10060]",,[],,False,674.4439125906009,420.333333333333
5,1,3.3402469158172607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10055]",,[],,False,674.4439125906009,415.6666666666663
5,1,3.3571581840515137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10050]",,[],,False,674.4439125906009,410.9999999999996
5,1,3.3738648891448975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10045]",,[],,False,673.4439125906009,406.3333333333329
5,1,3.3895468711853027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10040]",,[],,False,672.4439125906009,402.66666666666623
5,1,3.406334161758423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10035]",,[],,False,671.4439125906009,396.99999999999955
5,1,3.4232280254364014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10030]",,[],,False,670.4439125906009,392.33333333333286
5,1,3.4401869773864746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10025]",,[],,False,670.4439125906009,388.6666666666662
5,1,3.457343816757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10020]",,[],,False,669.4439125906009,383.9999999999995
5,1,3.4740068912506104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10015]",,[],,False,668.4439125906009,380.3333333333328
5,1,3.4897119998931885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10010]",,[],,False,669.4439125906009,374.6666666666661
5,1,3.5064151287078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10005]",,[],,False,668.4439125906009,368.99999999999943
5,1,3.5225472450256348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10000]",,[],,False,669.4439125906009,364.33333333333275
5,1,3.538782835006714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9995]",,[],,False,670.4439125906009,360.66666666666606
5,1,3.5548760890960693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9990]",,[],,False,669.4439125906009,355.9999999999994
5,1,3.5715060234069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9985]",,[],,False,669.4439125906009,350.3333333333327
5,1,3.588318109512329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9980]",,[],,False,668.4439125906009,345.666666666666
5,1,3.605353832244873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9975]",,[],,False,669.4439125906009,339.9999999999993
5,1,3.622537136077881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9970]",,[],,False,669.4439125906009,334.33333333333263
5,1,3.639482021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9965]",,[],,False,669.4439125906009,329.66666666666595
5,1,3.6555099487304688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9960]",,[],,False,668.4439125906009,325.99999999999926
5,1,3.672153949737549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9955]",,[],,False,669.4439125906009,321.3333333333326
5,1,3.6890289783477783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9950]",,[],,False,668.4439125906009,315.6666666666659
5,1,3.7045769691467285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9945]",,[],,False,667.4439125906009,310.9999999999992
5,1,3.7213480472564697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9940]",,[],,False,668.4439125906009,306.3333333333325
5,1,3.7379281520843506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9935]",,[],,False,668.4439125906009,302.66666666666583
5,1,3.753530979156494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9930]",,[],,False,667.4439125906009,298.99999999999915
5,1,3.7702219486236572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9925]",,[],,False,668.4439125906009,294.33333333333246
5,1,3.7869980335235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9920]",,[],,False,667.4439125906009,289.6666666666658
